"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rough-ear Scad","","","","","","","Common Name","Preferred","Species","","","","","cd78739b-cbfc-4df7-9477-5cf77f8c01e0","20121121T03:34:19.928+0000","612f29b6-2ee5-4bed-a07a-3a0e80a2e553","20121213T07:07:48.331+0000","","90fff341-864a-429b-ae60-e0892ae8b72f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Roughear Scad","","","","","","","Common Name","General","Species","","","","","0e0e6906-1acc-45c2-8397-fa736bee2b42","20121121T03:33:51.322+0000","612f29b6-2ee5-4bed-a07a-3a0e80a2e553","20121213T07:07:48.331+0000","","c52daed1-71c1-4f9d-aeda-1c1132d76d8d","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","tabl","Decapterus tabl Berry, 1968","","Decapterus","","tabl","","Synonym","synonym","Species","","Berry","1968","Y","86ebae8e-3c53-472e-9a98-6b1b046321aa","20100330T04:33:05.686+0000","612f29b6-2ee5-4bed-a07a-3a0e80a2e553","20121213T07:07:48.331+0000","","e36b1017-a012-4406-bbb0-879ce359fc90","Berry, F.H.","1968","A new species of carangid fish (<i>Decapterus tabl</i>) from the western Atlantic","145-167 figs 1-4","","Contributions in Marine Science","","","","<!--MARK--><a href='nulla971f341-b227-440e-b9bb-a0d5c901ac39' class='mouseoverHref'>Berry, F.H. 1968. A new species of carangid fish (<i>Decapterus tabl</i>) from the western Atlantic.</a> <!--MARK--><!--MARK--><a href='nulleb461a46-4912-44dd-8eb7-50033e05ed27' class='mouseoverHref'><em>Contributions in Marine Science</em></a> <strong>13</strong>: 145-167 figs 1-4<!--MARK-->","","Article in Journal","a971f341-b227-440e-b9bb-a0d5c901ac39","20081009T05:11:37.000+0000","eb461a46-4912-44dd-8eb7-50033e05ed27"
"","","Elagatis","Elagatis Bennett, 1840","CARANGIDAE","Elagatis","","","","Valid Name","","Genus","","Bennett","1840","Y","3f04b596-0a01-4551-bebf-329582805995","20121213T06:57:40.959+0000","43e6d005-920e-4cb1-9918-91c45096565e","20121213T07:07:48.331+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","43e6d005-920e-4cb1-9918-91c45096565e","","","","","","","","","","","","","","",""
"","","Elagatis","Elagatis Bennett, 1840","","Elagatis","","","","Synonym","synonym","Genus","","Bennett","1840","Y","55789121-9c11-42c6-96d4-a216b0080e82","20121213T05:00:45.255+0000","43e6d005-920e-4cb1-9918-91c45096565e","20121213T07:07:48.331+0000","","25aa5925-0711-4b85-83f7-0bbb6b933b4c","Bennett, F.D.","1840","Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited","395 pp. 2 pls","","","","","Bentley","<!--MARK--><a href='nullb97c7066-9a3b-407e-a551-131f0484fda2' class='mouseoverHref'>Bennett, F.D. 1840. <em>Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited</em>. London : Bentley Vol. 2 395 pp. 2 pls.</a><!--MARK-->","","Book","b97c7066-9a3b-407e-a551-131f0484fda2","20081009T05:11:37.000+0000",""
"","37337029","bipinnulata","Elagatis bipinnulata (Quoy & Gaimard, 1825)","CARANGIDAE","Elagatis","","bipinnulata","","Valid Name","","Species","","Quoy & Gaimard","1825","N","867e3475-6e79-4aaf-951d-4124c52dae52","20120503T07:33:52.167+0000","34f80368-3970-4954-8e98-7a19c1d871ea","20121213T07:07:48.331+0000","43e6d005-920e-4cb1-9918-91c45096565e","34f80368-3970-4954-8e98-7a19c1d871ea","","","","","","","","","","","","","","",""
"","","Rainbow Runner","","","","","","","Common Name","Preferred","Species","","","","","b400cc44-bcc0-4b11-a82f-c527a57654a8","20121120T01:44:25.398+0000","34f80368-3970-4954-8e98-7a19c1d871ea","20121213T07:07:48.331+0000","","ab3b0bb4-8d45-40ff-8946-350949476003","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Rainbow Yellowtail","","","","","","","Common Name","General","Species","","","","","85459029-d1aa-4db6-94df-e0bff2050f8d","20110810T01:58:24.941+0000","34f80368-3970-4954-8e98-7a19c1d871ea","20121213T07:07:48.331+0000","","7853caa7-a65f-4745-b9d5-64b37baedc6d","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Rainbow-runner","","","","","","","Common Name","General","Species","","","","","65a20ef1-28f3-46e1-9277-f30eebffc476","20110810T01:58:24.941+0000","34f80368-3970-4954-8e98-7a19c1d871ea","20121213T07:07:48.331+0000","","ff228604-69f3-4ded-a42d-8468410b53e1","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Runner","","","","","","","Common Name","General","Species","","","","","5cda411a-be7b-45fd-89f6-595fc033ab6e","20110810T01:58:24.941+0000","34f80368-3970-4954-8e98-7a19c1d871ea","20121213T07:07:48.331+0000","","81f3e8e0-0c54-4d8e-a0b2-cd86b36105f2","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","bipinnulata","Seriola bipinnulata Quoy & Gaimard, 1825","","Seriola","","bipinnulata","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","70dbaca9-ca3b-4476-8797-fa4a643c6383","20110428T05:20:11.456+0000","34f80368-3970-4954-8e98-7a19c1d871ea","20121213T07:07:48.331+0000","","d9cb1e42-9138-4d65-ac52-8d5ce2e433fb","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","pp. 329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='nulldf2f065b-6c01-4d6b-8e13-391539b676cb' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. pp. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK--><!--MARK--> [published in parts Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part I. Amérique meridionale; Indes orientales; Pôle Sud (<I>Astrolabe </I>and <I>Zélée</I>); <I>La Bonite</I>; <I>La Coquille</I>; and <I>L'Uranie </I>et <I>La Physcienne</I>. <em>Annals and Magazine of Natural History</em> <strong>7</strong>(7): 388-392 [392]]","published in parts Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part I. Amérique meridionale; Indes orientales; Pôle Sud (<I>Astrolabe </I>and <I>Zélée</I>); <I>La Bonite</I>; <I>La Coquille</I>; and <I>L'Uranie </I>et <I>La Physcienne</I>. <em>Annals and Magazine of Natural History</em> <strong>7</strong>(7): 388-392 [392]","Chapter in Book","df2f065b-6c01-4d6b-8e13-391539b676cb","20150408T22:12:04.470+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","","bipinnulata","Elagatis bipinnulata Bennett, 1840","","Elagatis","","bipinnulata","","Synonym","synonym","Species","secondary junior homonym of <I>Seriola bipinnulata</I> Quoy & Gaimard, 1825","Bennett","1840","Y","a7137901-9eb4-4052-af3b-36e48a7e0d34","20100330T04:33:05.686+0000","34f80368-3970-4954-8e98-7a19c1d871ea","20121213T07:07:48.331+0000","","da58bd87-a7c2-4c87-b095-b01427a47dc9","Bennett, F.D.","1840","Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited","395 pp. 2 pls","","","","","Bentley","<!--MARK--><a href='nullb97c7066-9a3b-407e-a551-131f0484fda2' class='mouseoverHref'>Bennett, F.D. 1840. <em>Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited</em>. London : Bentley Vol. 2 395 pp. 2 pls.</a><!--MARK-->","","Book","b97c7066-9a3b-407e-a551-131f0484fda2","20081009T05:11:37.000+0000",""
"","","bipinnulata","Elagatis bipinnulata (Quoy & Gaimard, 1825)","","Elagatis","","bipinnulata","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","10b0b281-f5dd-43c4-b67c-76b6a1a8b9f7","20110901T06:12:39.799+0000","34f80368-3970-4954-8e98-7a19c1d871ea","20121213T07:07:48.331+0000","","09f147d1-c61a-49f2-971e-972bc431e952","Jordan, D.S. & Evermann, B.W.","1896","The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama","1-1240","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null45df10fb-33e0-43fb-baa1-13f93d2c6127' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1896. The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>47</strong>(1): 1-1240<!--MARK-->","","Article in Journal","45df10fb-33e0-43fb-baa1-13f93d2c6127","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Gnathanodon","Gnathanodon Bleeker, 1850","CARANGIDAE","Gnathanodon","","","","Valid Name","","Genus","","Bleeker","1850","Y","cc633e41-50e1-4b91-963f-9e0c555d6487","20121213T06:58:04.522+0000","eb73d02f-db42-453b-8ef1-cd5680654cba","20121213T07:07:48.331+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","eb73d02f-db42-453b-8ef1-cd5680654cba","","","","","","","","","","","","","","",""
"","","Gnathanodon","Gnathanodon Bleeker, 1850","","Gnathanodon","","","","Synonym","synonym","Genus","also in Bleeker, P. 1851. Over eenige nieuwe geslachten en soorten van Makreelachtige visschen van den Indischen Archipel. <I>Natuurwetenschappelijk Tijdschrift voor Nederlandsch Indie Natuurwet</I> 1: 341-372 [343, 352]","Bleeker","1850","Y","b23c850c-2a7e-4acd-8ce8-17e2b4b5b175","20120115T05:30:18.421+0000","eb73d02f-db42-453b-8ef1-cd5680654cba","20121213T07:07:48.331+0000","","8bfdee67-82d8-4fe8-a040-9fe73e04a7bc","Bleeker, P.","1850","Visschen van Banka.","159-161","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0221f20e-c7fd-493f-b996-c5180fab975f' class='mouseoverHref'>Bleeker, P. 1850. Visschen van Banka.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 159-161<!--MARK--> [usually cited as 1851, publication date from Kottelat, M. 2011, Pieter Bleeker in the Netherlands East Indies (10 March 1842 - ca. 21 September 1860): new biographical data and a chronology of his zoological publications. <I>Ichthyological Exploration of Freshwaters</I>  22 (1): 1-94]","usually cited as 1851, publication date from Kottelat, M. 2011, Pieter Bleeker in the Netherlands East Indies (10 March 1842 - ca. 21 September 1860): new biographical data and a chronology of his zoological publications. <I>Ichthyological Exploration of Freshwaters</I>  22 (1): 1-94","Article in Journal","0221f20e-c7fd-493f-b996-c5180fab975f","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37337012","speciosus","Gnathanodon speciosus (Forsskål, 1775)","CARANGIDAE","Gnathanodon","","speciosus","","Valid Name","","Species","","Forsskål","1775","N","f1f55def-83de-41f8-b7f5-bcf166b2003c","20120503T07:22:09.205+0000","340294e5-93c6-4d5b-9f15-c80187fe5dd3","20170531T00:56:50.278+0000","eb73d02f-db42-453b-8ef1-cd5680654cba","340294e5-93c6-4d5b-9f15-c80187fe5dd3","","","","","","","","","","","","","","",""
"","","Banded Trevally","","","","","","","Common Name","General","Species","","","","","cde9d99d-cab7-45b3-bbd1-2cd7c9068912","20110810T02:58:14.585+0000","340294e5-93c6-4d5b-9f15-c80187fe5dd3","20170531T00:56:50.278+0000","","6815f0d0-992b-4992-b920-e82254cc7c74","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Golden Trevally","","","","","","","Common Name","Preferred","Species","","","","","bd3e6f45-bf33-4fbb-91dd-a0d5db96a35a","20121120T01:42:53.684+0000","340294e5-93c6-4d5b-9f15-c80187fe5dd3","20170531T00:56:50.278+0000","","4c9de751-a324-4407-9aa8-99c366732842","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","King Trevally","","","","","","","Common Name","General","Species","","","","","afb16cfd-94ec-4067-a3c7-8975ccf21ac9","20110810T02:58:14.585+0000","340294e5-93c6-4d5b-9f15-c80187fe5dd3","20170531T00:56:50.278+0000","","a3e8d515-597a-42d3-9b04-a6a67c39ac0f","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","speciosus","Scomber speciosus Forsskål, 1775","","Scomber","","speciosus","","Synonym","synonym","Species","","Forsskål","1775","Y","eab08a63-36dc-42a1-86bc-051c0d0a594d","20170531T00:56:50.278+0000","340294e5-93c6-4d5b-9f15-c80187fe5dd3","20170531T00:56:50.278+0000","","41847abd-f1c2-4e99-893d-cdfd51f8f366","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","poloosoo","Caranx poloosoo Richardson, 1848","","Caranx","","poloosoo","","Synonym","synonym","Species","<I>nom. nud.</I>, on plate only, as <I>Caranx speciosus </I>in text, but regarded as available by Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences pp. 3 vols 2905","Richardson","1848","Y","077c5e3e-ce10-4bbb-9867-7ad4b0b9340e","20100330T04:33:05.686+0000","340294e5-93c6-4d5b-9f15-c80187fe5dd3","20170531T00:56:50.278+0000","","4c3510f9-1f77-4c55-9917-25dd27b53690","Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"","","edentulus","Caranx edentulus Alleyne & Macleay, 1877","","Caranx","","edentulus","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","8fc6f546-696b-4c1b-a3d5-dab9aa34f7c5","20100330T04:33:05.686+0000","340294e5-93c6-4d5b-9f15-c80187fe5dd3","20170531T00:56:50.278+0000","","2cccf574-a3e0-44c0-b307-126c47a58c26","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cives","Caranx cives De Vis, 1884","","Caranx","","cives","","Synonym","synonym","Species","","De Vis","1884","Y","57a2ac3c-50b5-45e6-8a35-53e49813b1e2","20100330T04:33:05.686+0000","340294e5-93c6-4d5b-9f15-c80187fe5dd3","20170531T00:56:50.278+0000","","03009108-309e-40e6-80d6-9aa57a899c23","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","speciosus","Caranx speciosus (Forsskål, 1775)","","Caranx","","speciosus","","Generic Combination","","Species","","Forsskål","1775","N","05a9212a-ea70-4185-a090-1ae4b13f122b","20111127T08:44:52.448+0000","340294e5-93c6-4d5b-9f15-c80187fe5dd3","20170531T00:56:50.278+0000","","6539e08e-51d6-4dc2-9497-360f56deef96","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","speciosus","Gnathanodon speciosus (Forsskål, 1775)","","Gnathanodon","","speciosus","","Generic Combination","","Species","","Forsskål","1775","N","eebdb722-cb25-476e-a1e1-5b2b6fd6126b","20110810T02:58:14.585+0000","340294e5-93c6-4d5b-9f15-c80187fe5dd3","20170531T00:56:50.278+0000","","0539b6f3-0aa3-4a17-866b-23eaa6362393","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Megalaspis","Megalaspis Bleeker, 1851","CARANGIDAE","Megalaspis","","","","Valid Name","","Genus","","Bleeker","1851","Y","de301ae8-d56f-4c34-aac2-3527c06e78ef","20121213T06:58:31.775+0000","64666eb0-e177-42d1-b1c1-2bcc7dc1d5f1","20121213T07:07:48.331+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","64666eb0-e177-42d1-b1c1-2bcc7dc1d5f1","","","","","","","","","","","","","","",""
"","","Megalaspis","Megalaspis Bleeker, 1851","","Megalaspis","","","","Synonym","synonym","Genus","","Bleeker","1851","Y","7f85ce41-f23f-41bb-bdaa-bbb86dead2ce","20121213T05:02:57.150+0000","64666eb0-e177-42d1-b1c1-2bcc7dc1d5f1","20121213T07:07:48.331+0000","","7c5c608f-78b6-451e-96b8-55645fa76e3a","Bleeker, P.","1851","Over eenige nieuwe geslachten en soorten van Makreelachtige visschen van den Indischen Archipel","341-372","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null96641ad3-9346-43ed-869c-1dac158eee67' class='mouseoverHref'>Bleeker, P. 1851. Over eenige nieuwe geslachten en soorten van Makreelachtige visschen van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 341-372<!--MARK-->","","Article in Journal","96641ad3-9346-43ed-869c-1dac158eee67","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
