"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhamphocoris","Rhamphocoris Kirkaldy, 1901","NABIDAE","Rhamphocoris","","","","Synonym","synonym","Genus","","Kirkaldy","1901","Y","47731c72-7f70-4a22-b152-471dc4330d0d","20160614T05:12:57.354+0000","d4204040-34c8-40ef-83df-067449d143b9","20160616T00:25:47.340+0000","","6c0b519f-cd57-4085-9b6b-e7433f907e63","Kirkaldy, G.W.","1901","Anmerkungen über bemerkenswerte Nabinen. (Rhynchota)","219-225","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null8aedae2d-d05c-4842-aafc-5f3cb52835d0' class='mouseoverHref'>Kirkaldy, G.W. 1901. Anmerkungen über bemerkenswerte Nabinen. (Rhynchota).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>20</strong>: 219-225<!--MARK-->","","Article in Journal","8aedae2d-d05c-4842-aafc-5f3cb52835d0","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Aristonabis","Aristonabis Reuter & Poppius, 1909","","","","","","Synonym","synonym","Genus","","Reuter & Poppius","1909","Y","29f985a6-0c46-4a0c-b0aa-af4901d8d9bf","20160614T05:12:57.354+0000","d4204040-34c8-40ef-83df-067449d143b9","20160616T00:25:47.340+0000","","3341439e-6c93-49cd-8f51-b804feb800d1","Reuter, O.M. & Poppius, B.","1909","Monographia Nabidarum orbis terrestris","1-62 1 pl.","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null7b84e7ac-6339-4cc9-be50-8e81975b79f9' class='mouseoverHref'>Reuter, O.M. & Poppius, B. 1909. Monographia Nabidarum orbis terrestris.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>37</strong>(2): 1-62 1 pl.<!--MARK-->","","Article in Journal","7b84e7ac-6339-4cc9-be50-8e81975b79f9","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","Harrisiella","Harrisiella China & Miller, 1953","","","","","","Synonym","synonym","Genus","","China & Miller","1953","Y","86e32762-53fe-44dd-9e4b-00f9b280e1fd","20160614T05:12:57.354+0000","d4204040-34c8-40ef-83df-067449d143b9","20160616T00:25:47.340+0000","","68942d27-27b4-4349-bfdd-e393c7edd860","China, W. E. & Miller N.C.E.","1953","A new genus of Nabidae (Hemiptera-Heteroptera)","115-117","","Eos","","","","<!--MARK--><a href='null24075f17-91f5-4758-a1ca-b2a27ce1749a' class='mouseoverHref'>China, W. E. & Miller N.C.E. 1953. A new genus of Nabidae (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>29</strong>: 115-117<!--MARK-->","","Article in Journal","24075f17-91f5-4758-a1ca-b2a27ce1749a","20160614T04:41:24.619+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"","","monteithi","Rhamphocoris monteithi Cassis, 2016","NABIDAE","Rhamphocoris","","monteithi","","Valid Name","","Species","","Cassis","2016","Y","39f57d85-86bd-48ba-9d2d-bf893bcc7a63","20160614T05:12:57.354+0000","03f4684b-338e-4b0c-b5dd-8bd8dd9f9291","20160616T00:25:47.340+0000","d4204040-34c8-40ef-83df-067449d143b9","03f4684b-338e-4b0c-b5dd-8bd8dd9f9291","","","","","","","","","","","","","","",""
"","","monteithi","Rhamphocoris monteithi Cassis, 2016","NABIDAE","Rhamphocoris","","monteithi","","Synonym","synonym","Species","","Cassis","2016","Y","abd0b2be-bbe6-46d2-86fc-4e4fb6f6f812","20160614T05:12:57.354+0000","03f4684b-338e-4b0c-b5dd-8bd8dd9f9291","20160616T00:25:47.340+0000","","9e758518-6159-4ebb-bbee-89f36e5b482d","Cassis, G.","2016","Four new species, first Australian records and review of the Phorticine genus <i>Rhamphocoris</i>, and key to genera and review of Australian Nabidae (Hemiptera: Heteroptera: Nabidae)","169-198","","Entomologica Americana","","","","<!--MARK--><a href='null4d082c3e-2c8e-4a45-a579-e9ae550a2ff2' class='mouseoverHref'>Cassis, G. 2016. Four new species, first Australian records and review of the Phorticine genus <i>Rhamphocoris</i>, and key to genera and review of Australian Nabidae (Hemiptera: Heteroptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(1): 169-198<!--MARK-->","","Article in Journal","4d082c3e-2c8e-4a45-a579-e9ae550a2ff2","20160614T23:32:43.395+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","linnavuorii","Rhamphocoris linnavuorii Cassis, 2016","NABIDAE","Rhamphocoris","","linnavuorii","","Valid Name","","Species","","Cassis","2016","Y","3263b14f-03c5-494b-aee2-83d9eba8de1a","20160614T05:12:57.354+0000","6b4b2d8f-9d74-4207-b24a-b04a047fbc52","20160616T00:25:47.340+0000","d4204040-34c8-40ef-83df-067449d143b9","6b4b2d8f-9d74-4207-b24a-b04a047fbc52","","","","","","","","","","","","","","",""
"","","linnavuorii","Rhamphocoris linnavuorii Cassis, 2016","NABIDAE","Rhamphocoris","","linnavuorii","","Synonym","synonym","Species","","Cassis","2016","Y","9525bffe-0f77-4a70-af85-0f5ada8d71a6","20160614T05:12:57.354+0000","6b4b2d8f-9d74-4207-b24a-b04a047fbc52","20160616T00:25:47.340+0000","","9974bd50-a75f-46a2-81ec-3bbd320456eb","Cassis, G.","2016","Four new species, first Australian records and review of the Phorticine genus <i>Rhamphocoris</i>, and key to genera and review of Australian Nabidae (Hemiptera: Heteroptera: Nabidae)","169-198","","Entomologica Americana","","","","<!--MARK--><a href='null4d082c3e-2c8e-4a45-a579-e9ae550a2ff2' class='mouseoverHref'>Cassis, G. 2016. Four new species, first Australian records and review of the Phorticine genus <i>Rhamphocoris</i>, and key to genera and review of Australian Nabidae (Hemiptera: Heteroptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(1): 169-198<!--MARK-->","","Article in Journal","4d082c3e-2c8e-4a45-a579-e9ae550a2ff2","20160614T23:32:43.395+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","PROSTEMMATINI","PROSTEMMATINI","NABIDAE","","","","","Valid Name","","Tribe","","","","Y","46a20b11-4235-4d23-b0f2-f4fa41daf428","20160608T02:22:11.455+0000","77734c56-c81a-4bfb-8fdc-d0afc9d29745","20160616T00:25:47.340+0000","f6794c13-dc3a-44b1-8dbc-13a39006cf97","77734c56-c81a-4bfb-8fdc-d0afc9d29745","","","","","","","","","","","","","","",""
"","","Alloeorhynchus","Alloeorhynchus Fieber, 1860","NABIDAE","Alloeorhynchus","","","","Valid Name","","Genus","","Fieber","1860","Y","9acbf1c6-127d-468c-8799-581861e9fa36","20160608T02:22:11.455+0000","f0ecab08-aa8e-4904-810c-68740bae2759","20160616T00:25:47.340+0000","77734c56-c81a-4bfb-8fdc-d0afc9d29745","f0ecab08-aa8e-4904-810c-68740bae2759","","","","","","","","","","","","","","",""
"","","Alloeorhynchus","Alloeorhynchus (Alloeorhynchus) Fieber, 1861","NABIDAE","Alloeorhynchus","Alloeorhynchus","","","Valid Name","","Subgenus","","Fieber","1861","Y","ba07c074-3b38-40e4-811e-788d268d7f3d","20160608T02:22:11.455+0000","92e1f944-5871-4f49-9ebe-82edce29d5b7","20160616T00:25:47.340+0000","f0ecab08-aa8e-4904-810c-68740bae2759","92e1f944-5871-4f49-9ebe-82edce29d5b7","","","","","","","","","","","","","","",""
"","","Alloeorhynchus","Alloeorhynchus Fieber, 1861","","Alloeorhynchus","","","","Synonym","synonym","Subgenus","","Fieber","1861","Y","a423caa6-a38e-4431-ae71-eedba964dd72","20160608T02:22:11.455+0000","92e1f944-5871-4f49-9ebe-82edce29d5b7","20160616T00:25:47.340+0000","","7f5c4f30-2d89-401a-9755-d2a1fb5ff982","Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"","","Falda","Falda Gross, 1954","","Falda","","","","Synonym","synonym","Subgenus","","Gross","1954","Y","3ced2c6f-df29-4ec8-985e-4447e9099117","20160608T02:22:11.455+0000","92e1f944-5871-4f49-9ebe-82edce29d5b7","20160616T00:25:47.340+0000","","ee6030d1-74d6-4bcc-8e2d-433c5c7d40e2","Gross, G.F.","1954","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I","129-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ffe8d2a-2623-4870-835b-f4d59fd3d0e3' class='mouseoverHref'>Gross, G.F. 1954. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 129-164<!--MARK-->","","Article in Journal","9ffe8d2a-2623-4870-835b-f4d59fd3d0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flavolimbatus","Alloeorhynchus (Alloeorhynchus) flavolimbatus Kirkaldy, 1908","NABIDAE","Alloeorhynchus","Alloeorhynchus","flavolimbatus","","Valid Name","","Species","","Kirkaldy","1908","Y","5cc33df8-ad22-4212-87c0-dc528745baed","20160608T02:22:11.455+0000","afbecb58-ced5-4341-bd90-e60638c50c60","20160616T00:25:47.340+0000","92e1f944-5871-4f49-9ebe-82edce29d5b7","afbecb58-ced5-4341-bd90-e60638c50c60","","","","","","","","","","","","","","",""
"","","flavolimbatus","Alloeorhynchus flavolimbatus Kirkaldy, 1908","","Alloeorhynchus","","flavolimbatus","","Synonym","synonym","Species","","Kirkaldy","1908","Y","e9019504-d83a-441e-b548-a0adccb2e682","20160608T02:22:11.455+0000","afbecb58-ced5-4341-bd90-e60638c50c60","20160616T00:25:47.340+0000","","f416b6d6-9acf-4e8d-94c2-1a3ca15fe9e7","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grossi","Alloeorhynchus (Alloeorhynchus) grossi Kerzhner, 1970","NABIDAE","Alloeorhynchus","Alloeorhynchus","grossi","","Valid Name","","Species","","Kerzhner","1970","Y","713bdbf2-a3dc-4825-9785-629d34312b0f","20160608T02:22:11.455+0000","3f07b9f5-e936-44eb-8b76-74026de9de3e","20160616T00:25:47.340+0000","92e1f944-5871-4f49-9ebe-82edce29d5b7","3f07b9f5-e936-44eb-8b76-74026de9de3e","","","","","","","","","","","","","","",""
"","","grossi","Alloeorhynchus (Alloeorhynchus) grossi Kerzhner, 1970","","Alloeorhynchus","Alloeorhynchus","grossi","","Synonym","synonym","Species","","Kerzhner","1970","Y","5675efc3-aaa5-43af-be2c-5d3d92d02213","20160608T02:22:11.455+0000","3f07b9f5-e936-44eb-8b76-74026de9de3e","20160616T00:25:47.340+0000","","8b1b1eaf-7d5b-4b4e-8727-2d0230d5324e","Kerzhner, I.M.","1970","Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt","279-359","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null43060aeb-98d3-49bb-9869-9a0d6c62e99a' class='mouseoverHref'>Kerzhner, I.M. 1970. Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>38</strong>: 279-359<!--MARK-->","","Article in Journal","43060aeb-98d3-49bb-9869-9a0d6c62e99a","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","incertus","Alloeorhynchus (Alloeorhynchus) incertus Harris, 1940","NABIDAE","Alloeorhynchus","Alloeorhynchus","incertus","","Valid Name","","Species","","Harris","1940","Y","b7a0d8ce-be71-468c-908c-4d2c126fa02e","20160608T02:22:11.455+0000","42521a01-9d9a-4856-807e-5f13a06be202","20160616T00:25:47.340+0000","92e1f944-5871-4f49-9ebe-82edce29d5b7","42521a01-9d9a-4856-807e-5f13a06be202","","","","","","","","","","","","","","",""
"","","incertus","Alloeorhynchus incertus Harris, 1940","","Alloeorhynchus","","incertus","","Synonym","synonym","Species","","Harris","1940","Y","1b2e8051-e21c-4f0a-a1c4-94b8822cb6e0","20160608T02:22:11.455+0000","42521a01-9d9a-4856-807e-5f13a06be202","20160616T00:25:47.340+0000","","96178e61-7f02-4dd9-80f8-5eb9fb760382","Harris, H.M.","1940","New and little-known species of <i>Alloeorrhynchus</i> (Hemiptera: Nabidae)","115-123","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null26bd8b20-a7dc-4b00-aaa4-317903cfbb12' class='mouseoverHref'>Harris, H.M. 1940. New and little-known species of <i>Alloeorrhynchus</i> (Hemiptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>13</strong>: 115-123<!--MARK-->","","Article in Journal","26bd8b20-a7dc-4b00-aaa4-317903cfbb12","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","instabilis","Alloeorhynchus (Alloeorhynchus) instabilis Harris, 1940","NABIDAE","Alloeorhynchus","Alloeorhynchus","instabilis","","Valid Name","","Species","","Harris","1940","Y","395fa42c-d08c-4073-aab6-6ca3ef06a57f","20160608T02:22:11.455+0000","0b8c689c-01a2-46cc-ac44-822f381e8e0e","20160616T00:25:47.340+0000","92e1f944-5871-4f49-9ebe-82edce29d5b7","0b8c689c-01a2-46cc-ac44-822f381e8e0e","","","","","","","","","","","","","","",""
"","","instabilis","Alloeorhynchus instabilis Harris, 1940","","Alloeorhynchus","","instabilis","","Synonym","synonym","Species","","Harris","1940","Y","f952a378-bc41-4657-a031-a27a6e219ddf","20160608T02:22:11.455+0000","0b8c689c-01a2-46cc-ac44-822f381e8e0e","20160616T00:25:47.340+0000","","32804716-be58-4b5d-a0b3-e24c2a79f2b4","Harris, H.M.","1940","New and little-known species of <i>Alloeorrhynchus</i> (Hemiptera: Nabidae)","115-123","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null26bd8b20-a7dc-4b00-aaa4-317903cfbb12' class='mouseoverHref'>Harris, H.M. 1940. New and little-known species of <i>Alloeorrhynchus</i> (Hemiptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>13</strong>: 115-123<!--MARK-->","","Article in Journal","26bd8b20-a7dc-4b00-aaa4-317903cfbb12","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","queenslandicus","Alloeorhynchus (Alloeorhynchus) queenslandicus (Gross, 1954)","NABIDAE","Alloeorhynchus","Alloeorhynchus","queenslandicus","","Valid Name","","Species","","Gross","1954","N","ebb1554c-360b-471a-aa19-aeedd4340fca","20160608T02:22:11.455+0000","c6bc9815-585a-47b8-ad2f-497ea8c103b4","20160616T00:25:47.340+0000","92e1f944-5871-4f49-9ebe-82edce29d5b7","c6bc9815-585a-47b8-ad2f-497ea8c103b4","","","","","","","","","","","","","","",""
"","","queenslandica","Falda queenslandica Gross, 1954","","Falda","","queenslandica","","Synonym","synonym","Species","","Gross","1954","Y","7d41d8e9-e2e1-49bc-b317-7c522ea82c3b","20160608T02:22:11.455+0000","c6bc9815-585a-47b8-ad2f-497ea8c103b4","20160616T00:25:47.340+0000","","cca619c8-6777-443f-a0cf-3369ea16a1f5","Gross, G.F.","1954","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I","129-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ffe8d2a-2623-4870-835b-f4d59fd3d0e3' class='mouseoverHref'>Gross, G.F. 1954. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 129-164<!--MARK-->","","Article in Journal","9ffe8d2a-2623-4870-835b-f4d59fd3d0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Prostemma","Prostemma Laporte, 1832","NABIDAE","Prostemma","","","","Valid Name","","Genus","","Laporte","1832","Y","b296dad0-3d16-49ed-8b87-7b4a9dd769a8","20160608T02:22:11.455+0000","7e057b4c-40d5-4006-a24d-4a309878559f","20160616T00:25:47.340+0000","77734c56-c81a-4bfb-8fdc-d0afc9d29745","7e057b4c-40d5-4006-a24d-4a309878559f","","","","","","","","","","","","","","",""
"","","Prostemma","Prostemma Laporte, 1832","","Prostemma","","","","Synonym","synonym","Genus","","Laporte","1832","Y","074b38b4-3e3f-4342-b263-9d6d3ba50011","20160608T02:22:11.455+0000","7e057b4c-40d5-4006-a24d-4a309878559f","20160616T00:25:47.340+0000","","5ce17f12-9dd0-4802-9173-05a7a37ef08e","Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-16","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullf1ff2466-5135-4637-a83f-2728722f6c34' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-16<!--MARK-->","","Article in Journal","f1ff2466-5135-4637-a83f-2728722f6c34","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Postemma","Postemma Dufour, 1834","","Postemma","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I> for <I><GA>Prostemma<GT></I> Laporte, 1832","Dufour","1834","Y","5dca71f5-62a5-4590-9128-dda21530fe22","20160608T02:22:11.455+0000","7e057b4c-40d5-4006-a24d-4a309878559f","20160616T00:25:47.340+0000","","a4641602-8da6-47e6-bc47-5822c2b5f546","Dufour, L.","1834","Description et figures de trois Hémiptères européens nouveaux nouveaux ou mal connus","341-357","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle99f80f3-50a2-4aa7-ae5f-c108ddd678bc' class='mouseoverHref'>Dufour, L. 1834. Description et figures de trois Hémiptères européens nouveaux nouveaux ou mal connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 341-357<!--MARK-->","","Article in Journal","e99f80f3-50a2-4aa7-ae5f-c108ddd678bc","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Metastemma","Metastemma Amyot & Serville, 1843","","Metastemma","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I>for <I><GA>Prostemma<GT></I> Laporte, 1832","Amyot & Serville","1843","Y","d1711e6b-4a59-4b3e-909e-bc6b1b41bd0e","20160608T02:22:11.455+0000","7e057b4c-40d5-4006-a24d-4a309878559f","20160616T00:25:47.340+0000","","14e4a529-b2a1-4133-9538-ce40558b3304","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","australicum","Prostemma australicum Kerzhner & Strommer, 1990","NABIDAE","Prostemma","","australicum","","Valid Name","","Species","","Kerzhner & Strommer","1990","Y","25dbffd8-33f8-43dd-a063-32da8439fd5a","20160608T02:22:11.455+0000","0cac2750-ff5c-4407-837c-42d46f9331a9","20160616T00:25:47.340+0000","7e057b4c-40d5-4006-a24d-4a309878559f","0cac2750-ff5c-4407-837c-42d46f9331a9","","","","","","","","","","","","","","",""
"","","australicum","Prostemma australicum Kerzhner & Strommer, 1990","","Prostemma","","australicum","","Synonym","synonym","Species","","Kerzhner & Strommer","1990","Y","68fe370e-170d-4297-80f7-3bab57f3f66a","20160608T02:22:11.455+0000","0cac2750-ff5c-4407-837c-42d46f9331a9","20160616T00:25:47.340+0000","","1a344360-05cd-4a8f-b4a6-24cccc62489e","Kerzhner, I.M. & Strommer, N.G.","1990","Oriental and Australian species of the genus <i>Prostemma</i> Laporte (Heteroptera: Nabidae)","27-34","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3de8d71e-261a-46c5-a8c2-bbe354128921' class='mouseoverHref'>Kerzhner, I.M. & Strommer, N.G. 1990. Oriental and Australian species of the genus <i>Prostemma</i> Laporte (Heteroptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>42</strong>: 27-34<!--MARK-->","","Article in Journal","3de8d71e-261a-46c5-a8c2-bbe354128921","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
