"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fasciata","Demetrida fasciata (Sloane, 1915)","CARABIDAE","Demetrida","","fasciata","","Valid Name","","Species","","Sloane","1915","N","4136b22f-0268-4d92-9561-e36dcb90716e","20160509T01:03:35.011+0000","a1cb3c68-448f-4b50-b400-e926a733f918","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","a1cb3c68-448f-4b50-b400-e926a733f918","","","","","","","","","","","","","","",""
"","","fasciata","Xanthophaea fasciata Sloane, 1915","","Xanthophaea","","fasciata","","Synonym","synonym","Species","","Sloane","1915","Y","ad5cb11f-0698-4054-9606-bc98e0c18f52","20160509T01:03:35.011+0000","a1cb3c68-448f-4b50-b400-e926a733f918","20160518T03:04:34.966+0000","","e1f156fd-0021-4d72-a200-b634b9cee711","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","filiformis","Demetrida filiformis (Blackburn, 1893)","CARABIDAE","Demetrida","","filiformis","","Valid Name","","Species","","Blackburn","1893","N","dc06cbeb-08c3-4af4-bf9a-14ed4025d084","20160509T01:03:35.011+0000","11e304a1-c819-414a-810d-5a8fa3006cd8","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","11e304a1-c819-414a-810d-5a8fa3006cd8","","","","","","","","","","","","","","",""
"","","filiformis","Xanthophaea filiformis Blackburn, 1893","","Xanthophaea","","filiformis","","Synonym","synonym","Species","","Blackburn","1893","Y","8079e6fc-2727-4f4f-b46f-acbe255efeea","20160509T01:03:35.011+0000","11e304a1-c819-414a-810d-5a8fa3006cd8","20160518T03:04:34.966+0000","","0eea0c48-2def-4a6f-a377-1b35e6da4c52","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grandis","Demetrida grandis (Chaudoir, 1848)","CARABIDAE","Demetrida","","grandis","","Valid Name","","Species","","Chaudoir","1848","N","4f486890-9d53-420a-8018-868007518f55","20160509T01:03:35.011+0000","0eb46972-299f-4218-b253-ba0c068c9285","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","0eb46972-299f-4218-b253-ba0c068c9285","","","","","","","","","","","","","","",""
"","","grandis","Xanthophaea grandis Chaudoir, 1848","","Xanthophaea","","grandis","","Synonym","synonym","Species","","Chaudoir","1848","Y","7c74dfe2-8f6e-4801-a5a5-0621c9381736","20160509T01:03:35.011+0000","0eb46972-299f-4218-b253-ba0c068c9285","20160518T03:04:34.966+0000","","c42996b6-4e05-4ce1-a40b-a6b670e75189","Chaudoir, M. de","1848","Mémoire sur la famille des Carabiques. 1e Partie","3-134","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulle97e2acb-c634-4b19-85d2-de478ecf24cc' class='mouseoverHref'>Chaudoir, M. de 1848. Mémoire sur la famille des Carabiques. 1e Partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>21</strong>(1): 3-134<!--MARK-->","","Article in Journal","e97e2acb-c634-4b19-85d2-de478ecf24cc","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","infuscata","Demetrida infuscata (Chaudoir, 1872)","CARABIDAE","Demetrida","","infuscata","","Valid Name","","Species","","Chaudoir","1872","N","40e838a0-853d-4283-a7b0-96adba88b6f4","20160509T01:03:35.011+0000","0018444a-b076-42d6-9c32-52a16347a19a","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","0018444a-b076-42d6-9c32-52a16347a19a","","","","","","","","","","","","","","",""
"","","infuscata","Xanthophaea (Xanthophaea) infuscata Chaudoir, 1872","","Xanthophaea","Xanthophaea","infuscata","","Synonym","synonym","Species","","Chaudoir","1872","Y","b51b7341-eca8-4bc0-acfc-409c98819bc3","20160509T01:03:35.011+0000","0018444a-b076-42d6-9c32-52a16347a19a","20160518T03:04:34.966+0000","","ffc1beba-74f1-4d62-86e3-a5e3aebcb65d","Chaudoir, M. de","1872","Monographie des Callidides","97-204","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9b387a41-ae93-44e3-9a79-9e2b62a3235b' class='mouseoverHref'>Chaudoir, M. de 1872. Monographie des Callidides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>15</strong>: 97-204<!--MARK-->","","Article in Journal","9b387a41-ae93-44e3-9a79-9e2b62a3235b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","lineata","Demetrida lineata (Dejean, 1831)","CARABIDAE","Demetrida","","lineata","","Valid Name","","Species","","Dejean","1831","N","c4e46037-d4bf-4043-83b0-9f850475ce8c","20160509T01:03:35.011+0000","e3cc7048-518e-444d-a2aa-ee2e6490d2c6","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","e3cc7048-518e-444d-a2aa-ee2e6490d2c6","","","","","","","","","","","","","","",""
"","","lineata","Calleida lineata Dejean, 1831","","Calleida","","lineata","","Synonym","synonym","Species","","Dejean","1831","Y","9083c58d-a528-48c4-a1a6-567e55d0c64f","20160509T01:03:35.011+0000","e3cc7048-518e-444d-a2aa-ee2e6490d2c6","20160518T03:04:34.966+0000","","df5e198f-d30e-47f3-8b6a-52509d53d038","Dejean, P.F.M.A.","1831","Spécies général des Coléoptères de la collection de M. le Compte Dejean","viii 883 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7ab25a74-931b-4cbb-b560-358f89184c85' class='mouseoverHref'>Dejean, P.F.M.A. 1831. <em>Spécies général des Coléoptères de la collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. V viii 883 pp.</a><!--MARK-->","","Book","7ab25a74-931b-4cbb-b560-358f89184c85","20081009T05:11:37.000+0000",""
"","","plagiata","Lebia plagiata Germar, 1848","","Lebia","","plagiata","","Synonym","synonym","Species","","Germar","1848","Y","570aca35-92a0-40b3-b4db-50348ddacaa1","20160509T01:03:35.011+0000","e3cc7048-518e-444d-a2aa-ee2e6490d2c6","20160518T03:04:34.966+0000","","69429a97-b275-40ed-a074-250bdbddb8bc","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","lineolata","Demetrida lineolata (Chaudoir, 1872)","CARABIDAE","Demetrida","","lineolata","","Valid Name","","Species","","Chaudoir","1872","N","a0f7e525-ff6c-4acb-935f-03dff9d87458","20160509T01:03:35.011+0000","8cb68807-19d8-462b-a31e-0740c9cbb616","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","8cb68807-19d8-462b-a31e-0740c9cbb616","","","","","","","","","","","","","","",""
"","","lineolata","Xanthophaea (Demetrida) lineolata Chaudoir, 1872","","Xanthophaea","Demetrida","lineolata","","Synonym","synonym","Species","","Chaudoir","1872","Y","bba14fc5-985c-4349-b6e8-52e476310187","20160509T01:03:35.011+0000","8cb68807-19d8-462b-a31e-0740c9cbb616","20160518T03:04:34.966+0000","","7b39c13b-111a-4510-80b5-abf564ded9f7","Chaudoir, M. de","1872","Monographie des Callidides","97-204","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9b387a41-ae93-44e3-9a79-9e2b62a3235b' class='mouseoverHref'>Chaudoir, M. de 1872. Monographie des Callidides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>15</strong>: 97-204<!--MARK-->","","Article in Journal","9b387a41-ae93-44e3-9a79-9e2b62a3235b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","longicollis","Demetrida longicollis (Macleay, 1864)","CARABIDAE","Demetrida","","longicollis","","Valid Name","","Species","","Macleay","1864","N","a800119f-087e-4bef-af34-f25d0c86f977","20160509T01:03:35.011+0000","87ece015-f39c-47d3-823d-33caa83d2c71","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","87ece015-f39c-47d3-823d-33caa83d2c71","","","","","","","","","","","","","","",""
"","","longicollis","Cymindis longicollis Macleay, 1864","","Cymindis","","longicollis","","Synonym","synonym","Species","","Macleay","1864","Y","9dd23f9f-909f-460d-9ac1-9f0ccbe5834d","20160509T01:03:35.011+0000","87ece015-f39c-47d3-823d-33caa83d2c71","20160518T03:04:34.966+0000","","0f3a2b8e-e7b7-405c-aa5f-65497e53766e","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ferruginea","Xanthophaea (Xanthophaea) ferruginea Chaudoir, 1872","","Xanthophaea","Xanthophaea","ferruginea","","Synonym","synonym","Species","","Chaudoir","1872","Y","3ab194aa-7b3d-4a24-b620-8ab9fe626657","20160509T01:03:35.011+0000","87ece015-f39c-47d3-823d-33caa83d2c71","20160518T03:04:34.966+0000","","69b457e6-6854-4b3d-ae2f-c1d3752b164a","Chaudoir, M. de","1872","Monographie des Callidides","97-204","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9b387a41-ae93-44e3-9a79-9e2b62a3235b' class='mouseoverHref'>Chaudoir, M. de 1872. Monographie des Callidides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>15</strong>: 97-204<!--MARK-->","","Article in Journal","9b387a41-ae93-44e3-9a79-9e2b62a3235b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rufescens","Demetrias rufescens Macleay, 1887","","Demetrias","","rufescens","","Synonym","synonym","Species","","Macleay","1887","Y","90a0ef00-0653-4ad8-9d7f-f939935661f2","20160509T01:03:35.011+0000","87ece015-f39c-47d3-823d-33caa83d2c71","20160518T03:04:34.966+0000","","52d5ed02-da71-4bb5-ab5e-792d7d5715d9","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","loweri","Demetrida loweri (Blackburn, 1890)","CARABIDAE","Demetrida","","loweri","","Valid Name","","Species","","Blackburn","1890","N","0936e840-22fe-4229-8862-f42bf73f1cb4","20160509T01:03:35.011+0000","3a24656d-fb7d-4b1c-9f0f-52f8af1df511","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","3a24656d-fb7d-4b1c-9f0f-52f8af1df511","","","","","","","","","","","","","","",""
"","","loweri","Xanthophaea loweri Blackburn, 1890","","Xanthophaea","","loweri","","Synonym","synonym","Species","","Blackburn","1890","Y","d1ae124e-23de-446a-9c0c-d40f41f6b343","20160509T01:03:35.011+0000","3a24656d-fb7d-4b1c-9f0f-52f8af1df511","20160518T03:04:34.966+0000","","2433736b-3da9-4e43-ab3f-a7fb547deda7","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marginipennis","Demetrida marginipennis (Sloane, 1917)","CARABIDAE","Demetrida","","marginipennis","","Valid Name","","Species","","Sloane","1917","N","fc59d5f3-c75c-4a06-bd80-b20b22d4e169","20160509T01:03:35.011+0000","60338740-8588-46dc-872e-f8545ed0c816","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","60338740-8588-46dc-872e-f8545ed0c816","","","","","","","","","","","","","","",""
"","","marginipennis","Xanthophaea marginipennis Sloane, 1917","","Xanthophaea","","marginipennis","","Synonym","synonym","Species","as <I>Xanthophoea marginipennis</I>","Sloane","1917","Y","39a8a0f0-6496-4b6d-93c1-bd3844c46225","20160509T01:03:35.011+0000","60338740-8588-46dc-872e-f8545ed0c816","20160518T03:04:34.966+0000","","a1fc8e62-4b7c-4a35-8024-1be62643183e","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metallica","Demetrida metallica Moore, 1967","CARABIDAE","Demetrida","","metallica","","Valid Name","","Species","","Moore","1967","Y","abb5a78f-44dd-4717-9541-7ec9a5965d2b","20160509T01:03:35.011+0000","d73d806a-8a2e-4f29-b9c4-0a6318c24816","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","d73d806a-8a2e-4f29-b9c4-0a6318c24816","","","","","","","","","","","","","","",""
"","","metallica","Demetrida metallica Moore, 1967","","Demetrida","","metallica","","Synonym","synonym","Species","","Moore","1967","Y","a6a1fed5-25d6-44c9-ac0b-30dabc6af142","20160509T01:03:35.011+0000","d73d806a-8a2e-4f29-b9c4-0a6318c24816","20160518T03:04:34.966+0000","","90ccb53d-1c82-4524-8fcb-b8424a20c01f","Moore, B.P.","1967","New or little known Australian Carabidae in the Frey Museum (Col.)","308-322","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullfbfa8323-eaf8-4ebf-926e-953ef9c57b5a' class='mouseoverHref'>Moore, B.P. 1967. New or little known Australian Carabidae in the Frey Museum (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>18</strong>: 308-322<!--MARK-->","","Article in Journal","fbfa8323-eaf8-4ebf-926e-953ef9c57b5a","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","nigricincta","Demetrida nigricincta (Sloane, 1910)","CARABIDAE","Demetrida","","nigricincta","","Valid Name","","Species","","Sloane","1910","N","26b4d6de-f045-4ca2-88e6-0218dc6d4fcc","20160509T01:03:35.011+0000","d7a77289-d7f4-43dd-aacc-307a8eb029c4","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","d7a77289-d7f4-43dd-aacc-307a8eb029c4","","","","","","","","","","","","","","",""
"","","nigricincta","Xanthophaea nigricincta Sloane, 1910","","Xanthophaea","","nigricincta","","Synonym","synonym","Species","","Sloane","1910","Y","9825241c-c5af-4cd9-8538-ef3378b57cbb","20160509T01:03:35.011+0000","d7a77289-d7f4-43dd-aacc-307a8eb029c4","20160518T03:04:34.966+0000","","ce0c4831-eabb-41a3-b495-c2af3d3ff199","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parallela","Demetrida parallela (Chaudoir, 1872)","CARABIDAE","Demetrida","","parallela","","Valid Name","","Species","","Chaudoir","1872","N","39066c4c-98a3-4031-b01b-a3dee168fec5","20160509T01:03:35.011+0000","63096d32-fc7b-459a-952f-9430f950b4f3","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","63096d32-fc7b-459a-952f-9430f950b4f3","","","","","","","","","","","","","","",""
"","","parallela","Xanthophaea (Xanthophaea) parallela Chaudoir, 1872","","Xanthophaea","Xanthophaea","parallela","","Synonym","synonym","Species","","Chaudoir","1872","Y","626ba36b-ae90-4749-99d5-0185664a88e7","20160509T01:03:35.011+0000","63096d32-fc7b-459a-952f-9430f950b4f3","20160518T03:04:34.966+0000","","0dd11687-78af-4302-b7af-695d2d0d8b6c","Chaudoir, M. de","1872","Monographie des Callidides","97-204","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9b387a41-ae93-44e3-9a79-9e2b62a3235b' class='mouseoverHref'>Chaudoir, M. de 1872. Monographie des Callidides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>15</strong>: 97-204<!--MARK-->","","Article in Journal","9b387a41-ae93-44e3-9a79-9e2b62a3235b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ornata","Xanthophaea ornata Sloane, 1910","","Xanthophaea","","ornata","","Synonym","synonym","Species","","Sloane","1910","Y","afc006b4-7720-4bb1-a943-cb1866205e8e","20160509T01:03:35.011+0000","63096d32-fc7b-459a-952f-9430f950b4f3","20160518T03:04:34.966+0000","","d7e5c6ae-f1c4-4b8b-abe0-83932ea391a2","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picipennis","Demetrida picipennis (Chaudoir, 1872)","CARABIDAE","Demetrida","","picipennis","","Valid Name","","Species","","Chaudoir","1872","N","b22ef046-c409-44e8-9bab-333508269663","20160509T01:03:35.011+0000","ba9c8eec-fcec-4d73-9bba-2519343187b9","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","ba9c8eec-fcec-4d73-9bba-2519343187b9","","","","","","","","","","","","","","",""
"","","picipennis","Xanthophaea (Xanthophaea) picipennis Chaudoir, 1872","","Xanthophaea","Xanthophaea","picipennis","","Synonym","synonym","Species","","Chaudoir","1872","Y","b0c5da0b-a06f-4763-976a-cce36f3cf863","20160509T01:03:35.011+0000","ba9c8eec-fcec-4d73-9bba-2519343187b9","20160518T03:04:34.966+0000","","be7a4788-43c7-433e-942a-e7c6ed87e3d9","Chaudoir, M. de","1872","Monographie des Callidides","97-204","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9b387a41-ae93-44e3-9a79-9e2b62a3235b' class='mouseoverHref'>Chaudoir, M. de 1872. Monographie des Callidides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>15</strong>: 97-204<!--MARK-->","","Article in Journal","9b387a41-ae93-44e3-9a79-9e2b62a3235b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pilosula","Demetrida pilosula (Chaudoir, 1872)","CARABIDAE","Demetrida","","pilosula","","Valid Name","","Species","","Chaudoir","1872","N","5b67201d-c44d-4921-930d-66451d0842ed","20160509T01:03:35.011+0000","9d9d5cb9-8593-453c-8ec8-f53419a31f1a","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","9d9d5cb9-8593-453c-8ec8-f53419a31f1a","","","","","","","","","","","","","","",""
"","","pilosula","Xanthophaea (Xanthophaea) pilosula Chaudoir, 1872","","Xanthophaea","Xanthophaea","pilosula","","Synonym","synonym","Species","","Chaudoir","1872","Y","dd3904e4-0c9f-4854-a795-bb3a2844ef81","20160509T01:03:35.011+0000","9d9d5cb9-8593-453c-8ec8-f53419a31f1a","20160518T03:04:34.966+0000","","4b49924d-da32-4cc7-b135-edf2387bbb09","Chaudoir, M. de","1872","Monographie des Callidides","97-204","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9b387a41-ae93-44e3-9a79-9e2b62a3235b' class='mouseoverHref'>Chaudoir, M. de 1872. Monographie des Callidides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>15</strong>: 97-204<!--MARK-->","","Article in Journal","9b387a41-ae93-44e3-9a79-9e2b62a3235b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","quadricollis","Demetrida quadricollis (Sloane, 1917)","CARABIDAE","Demetrida","","quadricollis","","Valid Name","","Species","","Sloane","1917","N","4c215498-4b72-484c-b847-f738ce68fbf8","20160509T01:03:35.011+0000","ec084b7f-1393-4b88-817b-0129fc040ff1","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","ec084b7f-1393-4b88-817b-0129fc040ff1","","","","","","","","","","","","","","",""
