"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anticyclus","Anticyclus Cobb, 1920","LINHOMOEIDAE","Anticyclus","","","","Valid Name","","Genus","","Cobb","1920","Y","c1a2f170-361b-4fb6-b832-59cc118ad97f","20110615T00:31:11.557+0000","c565f2f9-cf09-4b35-95d2-8002329d4b5b","20120604T01:51:31.616+0000","dd996fa8-9553-4ab9-ae3a-536cf62af121","c565f2f9-cf09-4b35-95d2-8002329d4b5b","","","","","","","","","","","","","","",""
"","","Anticyclus","Anticyclus Cobb, 1920","LINHOMOEIDAE","Anticyclus","","","","Synonym","synonym","Genus","","Cobb","1920","Y","0df12ef8-7f3a-4c42-8ff7-0688e883768d","20120109T05:05:52.422+0000","c565f2f9-cf09-4b35-95d2-8002329d4b5b","20120604T01:51:31.616+0000","","78da5f95-adfd-41d1-845f-c2c0af3f0767","Cobb, N.A.","1920","One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX","217-343","","","","","Waverley Press","<!--MARK--><a href='nullee958c25-4baa-4fc9-b263-d90664625771' class='mouseoverHref'>Cobb, N.A. 1920. <em>One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX</em>. Baltimore : Waverley Press pp. 217-343.</a><!--MARK-->","","Book","ee958c25-4baa-4fc9-b263-d90664625771","20120531T03:25:39.859+0000",""
"","","sp. round tail","Anticyclus sp. round tail Nicholas et al., 2012","LINHOMOEIDAE","Anticyclus","","sp. round tail","","Valid Name","","Species","","Nicholas et al.","2012","Y","f5b945d4-e064-44ec-93d1-a5f927ce6fb7","20110620T04:21:40.679+0000","789e1ae9-f26d-4a35-8504-11c993f0019d","20120604T01:51:31.616+0000","c565f2f9-cf09-4b35-95d2-8002329d4b5b","789e1ae9-f26d-4a35-8504-11c993f0019d","","","","","","","","","","","","","","",""
"","","sp. round tail","Anticyclus sp. round tail Nicholas et al., 2012","LINHOMOEIDAE","Anticyclus","","sp. round tail","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","2bfa6a20-f01e-4010-b732-a2283059995f","20120304T23:28:07.352+0000","789e1ae9-f26d-4a35-8504-11c993f0019d","20120604T01:51:31.616+0000","","ba742943-2ae4-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cryptolaimus","Cryptolaimus Cobb, 1933","LINHOMOEIDAE","Cryptolaimus","","","","Valid Name","","Genus","","Cobb","1933","Y","8f915f6e-005c-424c-98cb-ad19aee2bbdb","20111213T21:07:23.253+0000","95b68328-b89c-432f-890e-019ce0eae5cd","20120604T01:51:31.616+0000","dd996fa8-9553-4ab9-ae3a-536cf62af121","95b68328-b89c-432f-890e-019ce0eae5cd","","","","","","","","","","","","","","",""
"","","Cryptolaimus","Cryptolaimus Cobb, 1933","","Cryptolaimus","","","","Synonym","synonym","Genus","","Cobb","1933","Y","f314eb22-e895-4716-9649-753f4ee1eec6","20111213T21:07:23.253+0000","95b68328-b89c-432f-890e-019ce0eae5cd","20120604T01:51:31.616+0000","","20774944-cd2d-49fb-83b8-06baabb64934","Cobb, N.A.","1933","New nemic genera and species, with taxonomic notes","81-94","","Journal of Parasitology","","","","<!--MARK--><a href='null61852895-e355-4f15-9826-d0d221e51273' class='mouseoverHref'>Cobb, N.A. 1933. New nemic genera and species, with taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>(2): 81-94<!--MARK-->","","Article in Journal","61852895-e355-4f15-9826-d0d221e51273","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","pellucidus","Cryptolaimus pellucidus Cobb, 1933","LINHOMOEIDAE","Cryptolaimus","","pellucidus","","Valid Name","","Species","","Cobb","1933","Y","24a6f3ff-54c0-45be-8f8f-e245d67daabe","20120529T03:52:20.925+0000","7b523064-923b-4e3b-8e0f-cc57fe665fdc","20120604T01:51:31.616+0000","95b68328-b89c-432f-890e-019ce0eae5cd","7b523064-923b-4e3b-8e0f-cc57fe665fdc","","","","","","","","","","","","","","",""
"","","pellucidus","Cryptolaimus pellucidus Cobb, 1933","","Cryptolaimus","","pellucidus","","Synonym","synonym","Species","","Cobb","1933","Y","977937c3-e780-4c38-9ba6-472dc97de437","20111213T21:07:23.253+0000","7b523064-923b-4e3b-8e0f-cc57fe665fdc","20120604T01:51:31.616+0000","","9ad08f6f-1d6c-4371-8efa-b98ae0535b77","Cobb, N.A.","1933","New nemic genera and species, with taxonomic notes","81-94","","Journal of Parasitology","","","","<!--MARK--><a href='null61852895-e355-4f15-9826-d0d221e51273' class='mouseoverHref'>Cobb, N.A. 1933. New nemic genera and species, with taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>(2): 81-94<!--MARK-->","","Article in Journal","61852895-e355-4f15-9826-d0d221e51273","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Paralinhomoeus","Paralinhomoeus de Man, 1907","LINHOMOEIDAE","Paralinhomoeus","","","","Valid Name","","Genus","","de Man","1907","Y","a42f0e41-958d-4f73-89af-6912f8bb1e8d","20111213T21:08:14.413+0000","16634cc9-1160-4fbe-9e6b-762756bfee74","20120604T01:51:31.616+0000","dd996fa8-9553-4ab9-ae3a-536cf62af121","16634cc9-1160-4fbe-9e6b-762756bfee74","","","","","","","","","","","","","","",""
"","","Paralinhomoeus","Paralinhomoeus de Man, 1907","","Paralinhomoeus","","","","Synonym","synonym","Genus","","de Man","1907","Y","43079a3d-ecc7-4f8a-8028-4b52ab238de1","20111213T21:08:14.413+0000","16634cc9-1160-4fbe-9e6b-762756bfee74","20120604T01:51:31.616+0000","","396d9fa1-0de9-4927-83d2-358acfb651b7","de Man, J.G.","1907","Sur quelques espèces nouvelles ou peu connues de Nématodes libres vivant sur les côtes de la Zélande","227-244","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null2f12d710-3471-4a8f-8bc4-dc4615f31599' class='mouseoverHref'>de Man, J.G. 1907. Sur quelques espèces nouvelles ou peu connues de Nématodes libres vivant sur les côtes de la Zélande.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>10</strong>: 227-244<!--MARK-->","","Article in Journal","2f12d710-3471-4a8f-8bc4-dc4615f31599","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","sp. 1","Paralinhomoeus sp. 1 Tietjen, 1991","LINHOMOEIDAE","Paralinhomoeus","","sp. 1","","Valid Name","","Species","","Tietjen","1991","Y","4a11429b-0e74-4442-a979-96bf6e200ef9","20120210T02:54:35.853+0000","08091f9f-243f-4611-93c9-29beeedf5be8","20120604T01:51:31.616+0000","16634cc9-1160-4fbe-9e6b-762756bfee74","08091f9f-243f-4611-93c9-29beeedf5be8","","","","","","","","","","","","","","",""
"","","sp. 1","Paralinhomoeus sp. 1 Tietjen, 1991","LINHOMOEIDAE","Paralinhomoeus","","sp. 1","","Synonym","synonym","Species","","Tietjen","1991","Y","1e8f200b-ccac-4ea2-8a3c-9c17b7091084","20120210T02:51:08.820+0000","08091f9f-243f-4611-93c9-29beeedf5be8","20120604T01:51:31.616+0000","","b023e56e-c70d-4a93-a428-a11a9e912617","Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","macquariensis","Paralinhomoeus macquariensis (Allgén, 1929)","LINHOMOEIDAE","Paralinhomoeus","","macquariensis","","Valid Name","","Species","","Allgén","1929","N","cbf117ff-ffe1-465f-b43d-4c45cad06152","20120529T03:52:20.912+0000","a7e41f67-2a40-4631-bae2-3f504473a434","20120604T01:51:31.616+0000","16634cc9-1160-4fbe-9e6b-762756bfee74","a7e41f67-2a40-4631-bae2-3f504473a434","","","","","","","","","","","","","","",""
"","","macquariensis","Linhomoeus macquariensis Allgén, 1929","","Linhomoeus","","macquariensis","","Synonym","synonym","Species","","Allgén","1929","Y","e765adc3-b90c-4299-8702-89d054797b9a","20111213T21:08:14.413+0000","a7e41f67-2a40-4631-bae2-3f504473a434","20120604T01:51:31.616+0000","","5e0557f9-1044-4983-ba5b-9957b0cf6048","Allgén, C.","1929","Über einige freilebende marine Nematoden von der Macquarieinsel","119-126","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null43df8522-ad87-4e7c-83f8-2aa12fa66aa2' class='mouseoverHref'>Allgén, C. 1929. Über einige freilebende marine Nematoden von der Macquarieinsel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>84</strong>: 119-126<!--MARK-->","","Article in Journal","43df8522-ad87-4e7c-83f8-2aa12fa66aa2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","macquariensis","Paralinhomoeus macquariensis (Allgén, 1929)","","Paralinhomoeus","","macquariensis","","Generic Combination","","Species","","Allgén","1929","N","0ab0aab9-db85-4ce4-9820-0038a94d550d","20120109T05:14:20.780+0000","a7e41f67-2a40-4631-bae2-3f504473a434","20120604T01:51:31.616+0000","","dff52685-58fe-4b61-8b5a-55a263317341","Wieser, W.","1956","Freeliving marine nematodes III. Axonolaimoidea and Monohysteroidea","1-115","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nullb036d7bc-dd5a-475c-8870-ed9ffe9b47e0' class='mouseoverHref'>Wieser, W. 1956. Freeliving marine nematodes III. Axonolaimoidea and Monohysteroidea.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>52</strong>(13): 1-115<!--MARK-->","","Article in Journal","b036d7bc-dd5a-475c-8870-ed9ffe9b47e0","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","SIPHONOLAIMIDAE","SIPHONOLAIMIDAE Chitwood, 1937","","","","","","Valid Name","","Family","","Chitwood","1937","Y","a995395a-a277-4cfd-87a1-76c5df3b2ec0","20111220T19:08:41.977+0000","626c1eac-ad35-416b-b7ac-4961f368882d","20140224T22:05:28.425+0000","621029d5-3495-40ed-9b3e-8ff51e7d101c","626c1eac-ad35-416b-b7ac-4961f368882d","","","","","","","","","","","","","","",""
"","","Siphonolaimidae","Siphonolaimidae Filipjev, 1918","Siphonolaimidae","","","","","Synonym","synonym","Family","","Filipjev","1918","Y","25416c2d-f364-41ba-adfe-1f7c0bde7709","20140224T22:05:28.425+0000","626c1eac-ad35-416b-b7ac-4961f368882d","20140224T22:05:28.425+0000","","b7123555-feb8-45a7-90e1-6f8eddf04765","Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='nulld6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='null86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
"","","SIPHONOLAIMINAE","SIPHONOLAIMINAE Chitwood, 1937","SIPHONOLAIMIDAE","","","","","Valid Name","","Subfamily","","Chitwood","1937","Y","1f41849d-6ca5-473d-bd4e-e9bc66cc10ee","20111213T20:57:46.348+0000","afa12e4d-d9ce-4bb3-8fdf-ccc38f2afee5","20120604T01:51:31.616+0000","626c1eac-ad35-416b-b7ac-4961f368882d","afa12e4d-d9ce-4bb3-8fdf-ccc38f2afee5","","","","","","","","","","","","","","",""
"","","SIPHONOLAIMINAE","SIPHONOLAIMINAE Chitwood, 1937","","","","","","Synonym","synonym","Subfamily","","Chitwood","1937","Y","9e5635e5-da58-4400-8abc-3a67f8bf18ea","20111213T20:58:28.453+0000","afa12e4d-d9ce-4bb3-8fdf-ccc38f2afee5","20120604T01:51:31.616+0000","","","","","","","","","","","","","","","","",""
"","","Siphonolaimus","Siphonolaimus de Man, 1893","SIPHONOLAIMIDAE","Siphonolaimus","","","","Valid Name","","Genus","","de Man","1893","Y","335fd633-3f3c-4afc-88be-7ac3d5c68dc9","20120529T03:52:20.945+0000","e5457943-f2bb-4cd3-9c4d-9eeac4a45e17","20120604T01:51:31.616+0000","626c1eac-ad35-416b-b7ac-4961f368882d","e5457943-f2bb-4cd3-9c4d-9eeac4a45e17","","","","","","","","","","","","","","",""
"","","Siphonolaimus","Siphonolaimus de Man, 1893","","Siphonolaimus","","","","Synonym","synonym","Genus","","de Man","1893","Y","e69dd0aa-e01e-4536-856a-23cfe8fe55f8","20110609T00:03:49.115+0000","e5457943-f2bb-4cd3-9c4d-9eeac4a45e17","20120604T01:51:31.616+0000","","95c9c532-b494-4538-b5ae-b5d62cea96ae","de Man, J.G.","1893","Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche","81-125","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullf334f404-3034-4db2-ba38-c3e223d3491f' class='mouseoverHref'>de Man, J.G. 1893. Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 81-125<!--MARK-->","","Article in Journal","f334f404-3034-4db2-ba38-c3e223d3491f","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","sp. 1","Siphonolaimus sp. 1 Tietjen, 1991","SIPHONOLAIMIDAE","Siphonolaimus","","sp. 1","","Valid Name","","Species","","Tietjen","1991","Y","6d397a4b-58a7-4cae-a4f9-46cf04976024","20120210T02:46:28.355+0000","d0535495-8032-4e13-9c36-6c54e9ad64cc","20120604T01:51:31.616+0000","e5457943-f2bb-4cd3-9c4d-9eeac4a45e17","d0535495-8032-4e13-9c36-6c54e9ad64cc","","","","","","","","","","","","","","",""
"","","sp. 1","Siphonolaimus sp. 1 Tietjen, 1991","SIPHONOLAIMIDAE","Siphonolaimus","","sp. 1","","Synonym","synonym","Species","","Tietjen","1991","Y","d9088b01-717e-4bd6-a7be-853d3ef8f6bb","20120210T02:45:51.166+0000","d0535495-8032-4e13-9c36-6c54e9ad64cc","20120604T01:51:31.616+0000","","68b2f726-4fc1-4418-8d4f-d49c0c33961a","Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","purpureus","Siphonolaimus purpureus (Cobb, 1894)","SIPHONOLAIMIDAE","Siphonolaimus","","purpureus","","Valid Name","","Species","","Cobb","1894","N","0fb7d62d-96d4-4b12-9fe2-4aa84701ac1b","20120529T03:52:20.962+0000","d139677b-b09b-4e55-87b5-19bb07b9da17","20120604T01:51:31.616+0000","e5457943-f2bb-4cd3-9c4d-9eeac4a45e17","d139677b-b09b-4e55-87b5-19bb07b9da17","","","","","","","","","","","","","","",""
"","","purpurea","Chromagaster purpurea Cobb, 1894","","Chromagaster","","purpurea","","Synonym","synonym","Species","","Cobb","1894","Y","c7167d9c-2698-4490-9eff-51aed75be4df","20110609T00:03:49.115+0000","d139677b-b09b-4e55-87b5-19bb07b9da17","20120604T01:51:31.616+0000","","27ed65e7-a136-4e0d-b997-3915339c904e","Cobb, N.A.","1894","<i>Tricoma</i> and other new nematode genera","389-421","","Proceedings of the Linnean Society of New South Wales","","13.4.1894","","<!--MARK--><a href='nulld102a218-252b-44ee-a3c5-adbbf7817308' class='mouseoverHref'>Cobb, N.A. 1894. <i>Tricoma</i> and other new nematode genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>(2): 389-421<!--MARK--> [Date published 13.4.1894]","","Article in Journal","d102a218-252b-44ee-a3c5-adbbf7817308","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","MONHYSTERINA","MONHYSTERINA De Coninck & Schuurmans Stekhoven, 1933","","","","","","Valid Name","","Suborder","","De Coninck & Schuurmans Stekhoven","1933","Y","96f821e4-5c78-4340-ab25-b0e9bd01b881","20111220T19:12:32.246+0000","60e1c3b0-c352-4dae-8b2d-3459407bbd85","20120604T01:51:31.616+0000","086ad5ad-cfdb-4d5b-9fdd-4e231b14392e","60e1c3b0-c352-4dae-8b2d-3459407bbd85","","","","","","","","","","","","","","",""
"","","Monhysterina","Monhysterina De Coninck & Schuurmans Stekhoven, 1933","","","","","","Synonym","synonym","Suborder","","De Coninck & Schuurmans Stekhoven","1933","Y","20683d7c-2bd8-4b13-ac31-ce85c6fd4f8d","20110609T00:03:49.115+0000","60e1c3b0-c352-4dae-8b2d-3459407bbd85","20120604T01:51:31.616+0000","","","","","","","","","","","","","","","","",""
"","","MONHYSTEROIDEA","MONHYSTEROIDEA De Man, 1876 (De Coninck, 1965)","","","","","","Valid Name","","Superfamily","De Coninck, 1965","De Man","1876","Y","b21080a7-f3fd-42b8-a105-f1a90b84f458","20111220T19:12:02.908+0000","c93f5184-0030-498f-a04b-33747d88adf6","20120604T01:51:31.616+0000","60e1c3b0-c352-4dae-8b2d-3459407bbd85","c93f5184-0030-498f-a04b-33747d88adf6","","","","","","","","","","","","","","",""
"","","MONHYSTERIDAE","MONHYSTERIDAE de Man, 1876","","","","","","Valid Name","","Family","","de Man","1876","Y","bbf021b2-d3e9-49dc-a968-e5a7a42760d8","20110609T00:03:49.115+0000","c1c0db51-3bba-44ab-911b-83706f8af9de","20120604T01:51:31.616+0000","c93f5184-0030-498f-a04b-33747d88adf6","c1c0db51-3bba-44ab-911b-83706f8af9de","","","","","","","","","","","","","","",""
"","","Monhysteridae","Monhysteridae de Man, 1876","Monhysteridae","","","","","Synonym","synonym","Family","","de Man","1876","Y","6b8ceae5-48ec-468c-b17d-beca0f0d7862","20110609T00:03:49.115+0000","c1c0db51-3bba-44ab-911b-83706f8af9de","20120604T01:51:31.616+0000","","9bd9e742-efee-46b3-b084-99b14184a7e9","de Man, J.G.","1876","Onderzoekingen over vrij in de aarde levende Nematoden","78-196","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null1d6f237a-e8fa-4cb7-9589-810aff2d8401' class='mouseoverHref'>de Man, J.G. 1876. Onderzoekingen over vrij in de aarde levende Nematoden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 78-196<!--MARK-->","","Article in Journal","1d6f237a-e8fa-4cb7-9589-810aff2d8401","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","Eumonhystera","Eumonhystera Andrassy, 1981","MONHYSTERIDAE","Eumonhystera","","","","Valid Name","","Genus","","Andrassy","1981","Y","3bf923ac-ce3e-44e3-b400-3fa2717fbada","20120222T04:43:06.248+0000","5e733e93-ed19-44b7-bec0-b3108b87ecf5","20120604T01:51:31.616+0000","c1c0db51-3bba-44ab-911b-83706f8af9de","5e733e93-ed19-44b7-bec0-b3108b87ecf5","","","","","","","","","","","","","","",""
"","","Eumonhystera","Eumonhystera Andrassy, 1981","MONHYSTERIDAE","Eumonhystera","","","","Synonym","synonym","Genus","","Andrassy","1981","Y","cecf853d-f53e-4685-bdd8-54a334c46691","20120225T00:36:05.989+0000","5e733e93-ed19-44b7-bec0-b3108b87ecf5","20120604T01:51:31.616+0000","","4d21db55-0515-4ee9-89dc-1a5c402765ec","Andrássy, I.","1981","Revision of the order Monhysterida (Nematoda) inhabiting soil and inland waters","13-47","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullb235d23d-f1a9-4841-a8f6-2734af01a713' class='mouseoverHref'>Andrássy, I. 1981. Revision of the order Monhysterida (Nematoda) inhabiting soil and inland waters.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>17-18</strong>: 13-47<!--MARK-->","","Article in Journal","b235d23d-f1a9-4841-a8f6-2734af01a713","20081009T05:11:37.000+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"","","sp. 2","Eumonhystera sp. 2 Hodda, 2004","MONHYSTERIDAE","Eumonhystera","","sp. 2","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a5ce-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a5cd-22ea-e044-00144f3b4a43","20120604T01:51:31.616+0000","5e733e93-ed19-44b7-bec0-b3108b87ecf5","b99c4687-a5cd-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 2","Eumonhystera sp. 2 Hodda, 2004","","Eumonhystera","","sp. 2","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a5cf-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a5cd-22ea-e044-00144f3b4a43","20120604T01:51:31.616+0000","","b9aacfdd-db8d-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","sp. 6","Eumonhystera sp. 6 Hodda, 2004","MONHYSTERIDAE","Eumonhystera","","sp. 6","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a5d1-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a5d0-22ea-e044-00144f3b4a43","20120604T01:51:31.616+0000","5e733e93-ed19-44b7-bec0-b3108b87ecf5","b99c4687-a5d0-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 6","Eumonhystera sp. 6 Hodda, 2004","","Eumonhystera","","sp. 6","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a5d2-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a5d0-22ea-e044-00144f3b4a43","20120604T01:51:31.616+0000","","b9aacfdd-db8e-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Diplolaimella","Diplolaimella Allgén, 1929","MONHYSTERIDAE","Diplolaimella","","","","Valid Name","","Genus","","Allgén","1929","Y","9aaab639-3355-425e-9041-1722ee4d8bc8","20111213T20:28:08.961+0000","0cda5bac-c121-44d6-a8e1-4444a1e0e0e2","20120604T01:51:31.616+0000","c1c0db51-3bba-44ab-911b-83706f8af9de","0cda5bac-c121-44d6-a8e1-4444a1e0e0e2","","","","","","","","","","","","","","",""
