"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Letmonicella","Letmonicella Roule, 1898","","Letmonicella","","","","Synonym","synonym","Genus","","Roule","1898","Y","27bfd290-e601-4bc2-a4b8-bb0232cb7c86","20151001T23:54:32.606+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","20151022T05:24:28.872+0000","","549a93b0-777c-4a4b-9745-0f37d0256ee2","Roule, L.","1898","Notice préliminaire sur les espèces d'Annélide recuellies dans les explorations sous-marines du TRAVAILLEUR et du TALISMAN","190-195","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null60c3aa66-db53-4ff6-a816-5bf3530b8522' class='mouseoverHref'>Roule, L. 1898. Notice préliminaire sur les espèces d'Annélide recuellies dans les explorations sous-marines du TRAVAILLEUR et du TALISMAN.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 190-195<!--MARK-->","","Article in Journal","60c3aa66-db53-4ff6-a816-5bf3530b8522","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Halogenia","Halogenia Horst, 1916","","Halogenia","","","","Synonym","synonym","Genus","","Horst","1916","Y","daa0161b-c71d-4683-9106-5b69bcc4b8a7","20151001T23:54:32.606+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","20151022T05:24:28.872+0000","","83c53ee1-c470-40d3-943d-e8976e5abc93","Horst, R.","1916","On a new genus of Aphroditidae from Netherlands East Indies","63-64","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null5bd8cacc-8ec8-4dc3-8f82-23bdb2d5332b' class='mouseoverHref'>Horst, R. 1916. On a new genus of Aphroditidae from Netherlands East Indies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>2</strong>: 63-64<!--MARK-->","","Article in Journal","5bd8cacc-8ec8-4dc3-8f82-23bdb2d5332b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Hermonia","Hermonia Neave, 1939","","Hermonia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Hermoine</I> Blaineville, 1828","Neave","1939","Y","2230fb55-2360-4cd8-acd9-55d5fd4a3e69","20151001T23:54:32.606+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","20151022T05:24:28.872+0000","","7f67ca37-e063-478a-bffc-95d8d58eb475","Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","","","","","1939-1940","Zoological Society of London","<!--MARK--><a href='null6e9367f9-7a94-4830-a3aa-0d5929767da5' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. 1-4.</a><!--MARK--> [Date published 1939-1940]","","Book","6e9367f9-7a94-4830-a3aa-0d5929767da5","20140713T23:43:25.961+0000",""
"","","brachyceras","Laetmonice brachyceras (Haswell, 1883)","APHRODITIDAE","Laetmonice","","brachyceras","","Valid Name","","Species","","Haswell","1883","N","8c9cb82f-6a76-4d95-87fd-ba44fb390a48","20151001T23:54:32.606+0000","b441bdf9-b9ac-4592-b972-0632a7ffb7b6","20151022T05:24:28.872+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","b441bdf9-b9ac-4592-b972-0632a7ffb7b6","","","","","","","","","","","","","","",""
"","","brachyeras","Hermione brachyeras Haswell, 1883","","Hermione","","brachyeras","","Synonym","synonym","Species","","Haswell","1883","Y","71330d30-3af2-4e8c-ad5b-fb8645dea273","20151001T23:54:32.606+0000","b441bdf9-b9ac-4592-b972-0632a7ffb7b6","20151022T05:24:28.872+0000","","b45d538a-91e4-4e7b-b329-27541ce873de","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevepinnata","Laetmonice brevepinnata Horst, 1916","","Laetmonice","","brevepinnata","","Synonym","synonym","Species","as <I>Laetmonice breve-pinnata</I>","Horst","1916","Y","e633078f-001d-4708-84ae-a661b3eb221d","20151001T23:54:32.606+0000","b441bdf9-b9ac-4592-b972-0632a7ffb7b6","20151022T05:24:28.872+0000","","ae996571-5150-4bb8-9002-3b478a55adde","Horst, R.","1916","Malayan species of the genera <i>Aphroditella, Hermione, Laetmonice</i> and <i>Aphrogenia</i>","65-77","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7f47de7b-75d3-4749-88ba-9992c12497e1' class='mouseoverHref'>Horst, R. 1916. Malayan species of the genera <i>Aphroditella, Hermione, Laetmonice</i> and <i>Aphrogenia</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>2</strong>: 65-77<!--MARK-->","","Article in Journal","7f47de7b-75d3-4749-88ba-9992c12497e1","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","dolichoceras","Laetmonice dolichoceras (Haswell, 1883)","APHRODITIDAE","Laetmonice","","dolichoceras","","Valid Name","","Species","","Haswell","1883","N","4fa8b9ed-6f6b-43c7-975c-a5e4ed06c503","20151001T23:54:32.606+0000","bc5ed2c0-bade-42c7-a978-f02f10aeaf66","20151022T05:24:28.872+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","bc5ed2c0-bade-42c7-a978-f02f10aeaf66","","","","","","","","","","","","","","",""
"","","dolichoceras","Hermione (Aphrogenia) dolichoceras Haswell, 1883","","Hermione","Aphrogenia","dolichoceras","","Synonym","synonym","Species","","Haswell","1883","Y","1e78e8da-ff82-4ee4-a32e-60652154f045","20151001T23:54:32.606+0000","bc5ed2c0-bade-42c7-a978-f02f10aeaf66","20151022T05:24:28.872+0000","","295e9a90-5927-49ab-970a-be8604f11258","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","moluccana","Laetmonice moluccana (Horst, 1916)","APHRODITIDAE","Laetmonice","","moluccana","","Valid Name","","Species","","Horst","1916","N","e9691dcf-27bc-409b-a934-01b69213c0c6","20151001T23:54:32.606+0000","022a9ee1-311d-4fe2-8936-7bd4bfc18f52","20151022T05:24:28.872+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","022a9ee1-311d-4fe2-8936-7bd4bfc18f52","","","","","","","","","","","","","","",""
"","","moluccana","Hermione moluccana Horst, 1916","","Hermione","","moluccana","","Synonym","synonym","Species","","Horst","1916","Y","b8bb5bf3-c668-4120-b789-b5bdb7765a25","20151001T23:54:32.606+0000","022a9ee1-311d-4fe2-8936-7bd4bfc18f52","20151022T05:24:28.872+0000","","07e5da63-e27a-4d60-9d24-9d5dc965ecd1","Horst, R.","1916","Malayan species of the genera <i>Aphroditella, Hermione, Laetmonice</i> and <i>Aphrogenia</i>","65-77","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7f47de7b-75d3-4749-88ba-9992c12497e1' class='mouseoverHref'>Horst, R. 1916. Malayan species of the genera <i>Aphroditella, Hermione, Laetmonice</i> and <i>Aphrogenia</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>2</strong>: 65-77<!--MARK-->","","Article in Journal","7f47de7b-75d3-4749-88ba-9992c12497e1","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","producta","Laetmonice producta Grube, 1878","APHRODITIDAE","Laetmonice","","producta","","Valid Name","","Species","","Grube","1878","Y","7d72024b-73b2-484e-ab62-5b22c582f5f9","20151001T23:54:32.606+0000","e79e4a8a-6330-47eb-8255-7513084e9289","20151022T05:24:28.872+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","e79e4a8a-6330-47eb-8255-7513084e9289","","","","","","","","","","","","","","",""
"","","producta","Laetmonice producta Grube, 1878","","Laetmonice","","producta","","Synonym","synonym","Species","","Grube","1878","Y","4ad617b0-5354-418e-afdb-6366a8ae12c6","20151001T23:54:32.606+0000","e79e4a8a-6330-47eb-8255-7513084e9289","20151022T05:24:28.872+0000","","86487af9-b3ed-40b6-9606-331a273a9178","Grube, A.-E.","1878","Die von der Gazelle mitgebrachten Anneliden, zu denen noch zwei von Dr. Buchholz gesammelte kommen","509-544","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcbe3bb91-1f4b-41ae-9fa4-37acc4670c97' class='mouseoverHref'>Grube, A.-E. 1878. Die von der Gazelle mitgebrachten Anneliden, zu denen noch zwei von Dr. Buchholz gesammelte kommen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1877</strong>: 509-544<!--MARK-->","","Article in Journal","cbe3bb91-1f4b-41ae-9fa4-37acc4670c97","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","wonda","Laetmonice wonda Hutchings & McRae, 1993","APHRODITIDAE","Laetmonice","","wonda","","Valid Name","","Species","","Hutchings & McRae","1993","Y","b507c000-ae3f-4c75-a27c-2fd0048d879d","20151001T23:54:32.606+0000","1a5d8ba8-d70a-4f5d-8cfb-055fe0c03e78","20151022T05:24:28.872+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","1a5d8ba8-d70a-4f5d-8cfb-055fe0c03e78","","","","","","","","","","","","","","",""
"","","wonda","Laetmonice wonda Hutchings & McRae, 1993","","Laetmonice","","wonda","","Synonym","synonym","Species","","Hutchings & McRae","1993","Y","ef5a5283-1c5c-4c8d-9b0e-fcc7ed2e7cf1","20151001T23:54:32.606+0000","1a5d8ba8-d70a-4f5d-8cfb-055fe0c03e78","20151022T05:24:28.872+0000","","b45c4b8b-3db1-47d6-a580-3403eb198d83","Hutchings, P. & McRae, J.","1993","The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition","279-363","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc08f8200-29c7-4eca-82db-fe45b9cac36c' class='mouseoverHref'>Hutchings, P. & McRae, J. 1993. The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 279-363<!--MARK-->","","Article in Journal","c08f8200-29c7-4eca-82db-fe45b9cac36c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","yarramba","Laetmonice yarramba Hutchings & McRae, 1993","APHRODITIDAE","Laetmonice","","yarramba","","Valid Name","","Species","","Hutchings & McRae","1993","Y","d4cba386-779a-4c9a-ac8b-a1709c8b14ca","20151001T23:54:32.606+0000","dd9814e1-d0f5-40d9-a737-7916b0bf645c","20151022T05:24:28.872+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","dd9814e1-d0f5-40d9-a737-7916b0bf645c","","","","","","","","","","","","","","",""
"","","yarramba","Laetmonice yarramba Hutchings & McRae, 1993","","Laetmonice","","yarramba","","Synonym","synonym","Species","","Hutchings & McRae","1993","Y","6a796d78-0ae9-4fae-baa7-362afbaf19a3","20151001T23:54:32.606+0000","dd9814e1-d0f5-40d9-a737-7916b0bf645c","20151022T05:24:28.872+0000","","a74a2ee4-bd38-4fce-8ae7-b916153a5836","Hutchings, P. & McRae, J.","1993","The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition","279-363","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc08f8200-29c7-4eca-82db-fe45b9cac36c' class='mouseoverHref'>Hutchings, P. & McRae, J. 1993. The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 279-363<!--MARK-->","","Article in Journal","c08f8200-29c7-4eca-82db-fe45b9cac36c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Palmyra","Palmyra Savigny in Lamarck, 1818","APHRODITIDAE","Palmyra","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","fd3188d8-8b2b-40f9-aa26-d815447ca748","20151001T23:54:32.606+0000","9f11a0c0-3ec3-400a-9d54-d96d0807e740","20151022T05:24:28.872+0000","d0780c7b-17f1-4bca-a55a-d7444f619f25","9f11a0c0-3ec3-400a-9d54-d96d0807e740","","","","","","","","","","","","","","",""
"","","Palmyra","Palmyra Savigny in Lamarck, 1818","","Palmyra","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","729eb81e-a970-401e-a77b-1d40b56dd468","20151001T23:54:32.606+0000","9f11a0c0-3ec3-400a-9d54-d96d0807e740","20151022T05:24:28.872+0000","","e92276d2-9eb1-41ab-8126-a3643eafd960","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Palmyropsis","Palmyropsis Potts, 1910","","Palmyropsis","","","","Synonym","synonym","Genus","","Potts","1910","Y","ae6f0406-fe31-4530-ae71-909bceb58c31","20151001T23:54:32.606+0000","9f11a0c0-3ec3-400a-9d54-d96d0807e740","20151022T05:24:28.872+0000","","a8e0cd03-449b-4fb7-8ea9-c41ff70688f5","Potts, F.A.","1910","Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae","325-353","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null705abe0c-15cc-4842-aa7f-bae2f9853639' class='mouseoverHref'>Potts, F.A. 1910. Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>13</strong>: 325-353<!--MARK-->","","Article in Journal","705abe0c-15cc-4842-aa7f-bae2f9853639","20101008T04:34:38.249+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","aurifera","Palmyra aurifera Savigny in Lamarck, 1818","APHRODITIDAE","Palmyra","","aurifera","","Valid Name","","Species","","Savigny in Lamarck","1818","Y","fb77cdf9-815f-4a77-831d-83435cf67458","20151001T23:54:32.606+0000","74d36324-85df-4203-a834-59ae38077649","20151022T05:24:28.872+0000","9f11a0c0-3ec3-400a-9d54-d96d0807e740","74d36324-85df-4203-a834-59ae38077649","","","","","","","","","","","","","","",""
"","","aurifera","Palmyra aurifera Savigny in Lamarck, 1818","","Palmyra","","aurifera","","Synonym","synonym","Species","","Savigny in Lamarck","1818","Y","b08d64e5-a00c-4bc8-9505-4f237084070f","20151001T23:54:32.606+0000","74d36324-85df-4203-a834-59ae38077649","20151022T05:24:28.872+0000","","8ee15c78-9ab3-4236-89a5-7e076e58b9f6","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","macintoshi","Palmyropsis macintoshi Potts, 1909","","Palmyropsis","","macintoshi","","Synonym","synonym","Species","","Potts","1909","Y","eecd34fc-b5c4-42e4-9a01-e4b0aa27099a","20151001T23:54:32.606+0000","74d36324-85df-4203-a834-59ae38077649","20151022T05:24:28.872+0000","","b0f39cc3-4a1e-4a49-bd95-71ff9cd130f3","Potts, F.A.","1909","Polychaeta of the Indian Ocean. Pt. 1. Amphinomidae","355-371","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null46ad00d7-c2d2-4663-9d44-8387eddc2712' class='mouseoverHref'>Potts, F.A. 1909. Polychaeta of the Indian Ocean. Pt. 1. Amphinomidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>12</strong>(2): 355-371<!--MARK-->","","Article in Journal","46ad00d7-c2d2-4663-9d44-8387eddc2712","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","splendens","Palmyra splendens Potts, 1910","","Palmyra","","splendens","","Synonym","synonym","Species","","Potts","1910","Y","ee7b0d59-ba66-4110-b20c-f3c48ce3c759","20151001T23:54:32.606+0000","74d36324-85df-4203-a834-59ae38077649","20151022T05:24:28.872+0000","","cba26717-63da-43de-84af-d771c4683096","Potts, F.A.","1910","Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae","325-353","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null705abe0c-15cc-4842-aa7f-bae2f9853639' class='mouseoverHref'>Potts, F.A. 1910. Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>13</strong>: 325-353<!--MARK-->","","Article in Journal","705abe0c-15cc-4842-aa7f-bae2f9853639","20101008T04:34:38.249+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Pontogenia","Pontogenia Claparède, 1868","APHRODITIDAE","Pontogenia","","","","Valid Name","","Genus","","Claparède","1868","Y","1d8d0eff-4b3b-41b5-8984-c978b761b209","20151001T23:54:32.606+0000","c85a83a6-1d3c-4bdd-98f2-6ea0db3e372a","20151022T05:24:28.872+0000","d0780c7b-17f1-4bca-a55a-d7444f619f25","c85a83a6-1d3c-4bdd-98f2-6ea0db3e372a","","","","","","","","","","","","","","",""
"","","Pontogenia","Pontogenia Claparède, 1868","","Pontogenia","","","","Synonym","synonym","Genus","","Claparède","1868","Y","13d4b6ed-94bc-496d-b576-2087938f0a05","20151001T23:54:32.606+0000","c85a83a6-1d3c-4bdd-98f2-6ea0db3e372a","20151022T05:24:28.872+0000","","08f3427b-7cac-454e-bd9d-b985efce0184","Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Tricertia","Tricertia Haswell, 1883","","Tricertia","","","","Synonym","synonym","Genus","","Haswell","1883","Y","a2d039e5-1c66-460f-a5c2-2036a3608e5f","20151001T23:54:32.606+0000","c85a83a6-1d3c-4bdd-98f2-6ea0db3e372a","20151022T05:24:28.872+0000","","4c9c6c8e-9d0c-49f6-9f57-8f9be929555b","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pontogenessa","Pontogenessa Monro, 1924","","Pontogenessa","","","","Synonym","synonym","Genus","","Monro","1924","Y","0e57c60e-72da-49da-b8d0-886f5b8c6e73","20151001T23:54:32.606+0000","c85a83a6-1d3c-4bdd-98f2-6ea0db3e372a","20151022T05:24:28.872+0000","","bf152014-877d-49ed-b0a0-971cb6b95141","Monro, C.C.A.","1924","On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Aphroditidae and Amphinomidae","65-77","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb3274505-8e8d-48e2-b493-da34b114fe70' class='mouseoverHref'>Monro, C.C.A. 1924. On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Aphroditidae and Amphinomidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 65-77<!--MARK-->","","Article in Journal","b3274505-8e8d-48e2-b493-da34b114fe70","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","araeoceras","Pontogenia araeoceras (Haswell, 1883)","APHRODITIDAE","Pontogenia","","araeoceras","","Valid Name","","Species","","Haswell","1883","N","805032d0-a447-4731-96ee-499c87a6c917","20151001T23:54:32.606+0000","87672aa1-faf4-46d4-9d38-13081f928a12","20151022T05:24:28.872+0000","c85a83a6-1d3c-4bdd-98f2-6ea0db3e372a","87672aa1-faf4-46d4-9d38-13081f928a12","","","","","","","","","","","","","","",""
"","","araeoceras","Triceratia araeoceras Haswell, 1883","","Triceratia","","araeoceras","","Synonym","synonym","Species","","Haswell","1883","Y","86561ef0-558e-41a2-9bd7-ef61c3c6d160","20151001T23:54:32.606+0000","87672aa1-faf4-46d4-9d38-13081f928a12","20151022T05:24:28.872+0000","","89c4ba89-3d06-4cfb-af9b-12f8fdd79d8f","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleari","Pontogenia macleari (Haswell, 1883)","APHRODITIDAE","Pontogenia","","macleari","","Valid Name","","Species","","Haswell","1883","N","325d026d-80b9-4200-8827-ea5185872123","20151001T23:54:32.606+0000","94deb8a2-143f-4778-bba3-75d11ed0b7e0","20151022T05:24:28.872+0000","c85a83a6-1d3c-4bdd-98f2-6ea0db3e372a","94deb8a2-143f-4778-bba3-75d11ed0b7e0","","","","","","","","","","","","","","",""
