"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Priacanthus","Priacanthus Oken, 1817","PRIACANTHIDAE","Priacanthus","","","","Valid Name","","Genus","","Oken","1817","Y","f4313bba-e796-4d85-9a52-b304a6fa93d8","20121115T02:25:55.142+0000","f2455fba-b475-4edb-9b6d-5a0115a2e5bc","20121115T02:44:48.592+0000","d12e401d-d37f-49b8-9d12-51aac2d93777","f2455fba-b475-4edb-9b6d-5a0115a2e5bc","","","","","","","","","","","","","","",""
"","","Priacanthus","Priacanthus Oken, 1817","","Priacanthus","","","","Synonym","synonym","Genus","latinised form of 'Les Priacanthes' Cuvier, 1814 and 1816","Oken","1817","Y","061b22b0-c3b6-4c44-894e-e07c30f1052d","20121115T00:48:36.664+0000","f2455fba-b475-4edb-9b6d-5a0115a2e5bc","20121115T02:44:48.592+0000","","0ea777e4-3424-4150-842a-ebbdd820d2dc","Oken, L.","1817","V. Klasse Fische","1181-1183 [misprinted 1781-1783]","","Isis (Muenchen)","","","","<!--MARK--><a href='nullbd43c8c7-df99-4cad-bac5-c50f403391df' class='mouseoverHref'>Oken, L. 1817. V. Klasse Fische.</a> <!--MARK--><!--MARK--><a href='null51e792eb-9001-47f0-abf7-f38ca017080f' class='mouseoverHref'><em>Isis (Muenchen)</em></a> <strong>8</strong>(148): 1181-1183 [misprinted 1781-1783]<!--MARK-->","","Article in Journal","bd43c8c7-df99-4cad-bac5-c50f403391df","20081009T05:11:37.000+0000","51e792eb-9001-47f0-abf7-f38ca017080f"
"","37326012","blochii","Priacanthus blochii Bleeker, 1853","PRIACANTHIDAE","Priacanthus","","blochii","","Valid Name","","Species","","Bleeker","1853","Y","c9f450da-a632-475f-8ef9-09108cde736f","20120117T12:37:37.352+0000","4d066376-4e38-4892-bbbe-31f2100af317","20121115T02:44:48.592+0000","f2455fba-b475-4edb-9b6d-5a0115a2e5bc","4d066376-4e38-4892-bbbe-31f2100af317","","","","","","","","","","","","","","",""
"","","Bloch's Bigeye","","","","","","","Common Name","General","Species","","","","","04c1eeb1-5067-4855-95e1-e5c6cc9c3c79","20100330T04:33:05.686+0000","4d066376-4e38-4892-bbbe-31f2100af317","20121115T02:44:48.592+0000","","26f408e7-f5a2-42a9-9895-91686989c663","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Glasseye","","","","","","","Common Name","Preferred","Species","","","","","2005cd81-7b1e-4c9d-8255-55060e7ed7c3","20121115T00:50:28.994+0000","4d066376-4e38-4892-bbbe-31f2100af317","20121115T02:44:48.592+0000","","d2253690-3663-457b-9694-a96691cde71b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Shortfin Bigeye","","","","","","","Common Name","General","Species","","","","","bffbab6f-e6a7-4df2-b910-033b9d7ef2a7","20100330T04:33:05.686+0000","4d066376-4e38-4892-bbbe-31f2100af317","20121115T02:44:48.592+0000","","0cee4edb-f5b4-474e-9c38-34fb538dca63","Starnes, W.C.","1999","Family Priacanthidae","2590-2601","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null40b839ef-1469-41f3-8cf6-8ede8b904da7' class='mouseoverHref'>Starnes, W.C. 1999. Family Priacanthidae. pp. 2590-2601</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","40b839ef-1469-41f3-8cf6-8ede8b904da7","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Silver Big-eye","","","","","","","Common Name","General","Species","","","","","b77dc403-7055-4153-b7cf-f5043deda96e","20100330T04:33:05.686+0000","4d066376-4e38-4892-bbbe-31f2100af317","20121115T02:44:48.592+0000","","f2155aba-31e6-4594-8691-7d24cbda6c5b","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","blochii","Priacanthus blochii Bleeker, 1853","","Priacanthus","","blochii","","Synonym","synonym","Species","","Bleeker","1853","Y","ae242891-c784-45e6-bb93-6cf2edae72f4","20100330T04:33:05.686+0000","4d066376-4e38-4892-bbbe-31f2100af317","20121115T02:44:48.592+0000","","027788bc-1c0e-491c-8e17-80fca3b0b345","Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37326011","fitchi","Priacanthus fitchi Starnes, 1988","PRIACANTHIDAE","Priacanthus","","fitchi","","Valid Name","","Species","","Starnes","1988","Y","9180c6b8-61de-4c3f-a6dd-7a5235d71221","20121115T00:51:16.566+0000","2dc9a744-a3d5-4606-8257-c6f67d1d4c32","20121115T02:44:48.592+0000","f2455fba-b475-4edb-9b6d-5a0115a2e5bc","2dc9a744-a3d5-4606-8257-c6f67d1d4c32","","","","","","","","","","","","","","",""
"","","Deepsea Bigeye","","","","","","","Common Name","Preferred","Species","","","","","0feb72df-cfd5-47ff-9b36-08ff4792b8c0","20121115T00:52:11.236+0000","2dc9a744-a3d5-4606-8257-c6f67d1d4c32","20121115T02:44:48.592+0000","","34b5200f-18b0-4406-b416-2ff85199b94a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Whitefin Bigeye","","","","","","","Common Name","General","Species","","","","","3cd26683-630e-4c83-9442-10c6b9bc16ab","20110207T02:12:26.880+0000","2dc9a744-a3d5-4606-8257-c6f67d1d4c32","20121115T02:44:48.592+0000","","ad2cc4d0-0008-4225-b54d-2c8b1112b7fe","Starnes, W.C.","1999","Family Priacanthidae","2590-2601","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null40b839ef-1469-41f3-8cf6-8ede8b904da7' class='mouseoverHref'>Starnes, W.C. 1999. Family Priacanthidae. pp. 2590-2601</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","40b839ef-1469-41f3-8cf6-8ede8b904da7","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","fitchi","Priacanthus fitchi Starnes, 1988","","Priacanthus","","fitchi","","Synonym","synonym","Species","","Starnes","1988","Y","46703457-da61-4098-9029-58fbbce2c019","20100330T04:33:05.686+0000","2dc9a744-a3d5-4606-8257-c6f67d1d4c32","20121115T02:44:48.592+0000","","7fd6afc8-e9a9-4e3d-a786-fa2da7c0e3ab","Starnes, W.C.","1988","Revision, phylogeny and biogeographic comments on the circumtropical marine percoid fish family Priacanthidae","117-203","","Bulletin of Marine Science","","","","<!--MARK--><a href='null589b3ac4-b062-4098-a21f-be12b296eadd' class='mouseoverHref'>Starnes, W.C. 1988. Revision, phylogeny and biogeographic comments on the circumtropical marine percoid fish family Priacanthidae.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>43</strong>(2): 117-203<!--MARK-->","","Article in Journal","589b3ac4-b062-4098-a21f-be12b296eadd","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37326005","hamrur","Priacanthus hamrur (Forsskål, 1775)","PRIACANTHIDAE","Priacanthus","","hamrur","","Valid Name","","Species","","Forsskål","1775","N","a4468b8c-a3f9-484d-809f-21a8e19dd240","20120117T13:02:53.938+0000","33db413a-0775-4a6b-8b12-0527a06a629b","20170531T00:56:50.278+0000","f2455fba-b475-4edb-9b6d-5a0115a2e5bc","33db413a-0775-4a6b-8b12-0527a06a629b","","","","","","","","","","","","","","",""
"","","Black-spot Big-eye","","","","","","","Common Name","General","Species","","","","","fc03581f-1942-4a56-837f-06359d9aa44b","20110430T05:00:01.028+0000","33db413a-0775-4a6b-8b12-0527a06a629b","20170531T00:56:50.278+0000","","d0f4a35b-6436-49fd-bb10-47bd07e21a1a","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Crescent-tail Big-eye","","","","","","","Common Name","General","Species","","","","","ee6bb624-a548-41d3-8d05-69e3f8617c5f","20110430T05:00:01.028+0000","33db413a-0775-4a6b-8b12-0527a06a629b","20170531T00:56:50.278+0000","","97b0722b-40e6-474d-a553-033246c95a61","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Crescent-tail Bigeye","","","","","","","Common Name","General","Species","","","","","ae210cb5-7241-407f-885c-ebb3afb330d9","20110430T05:00:01.028+0000","33db413a-0775-4a6b-8b12-0527a06a629b","20170531T00:56:50.278+0000","","b1a2dbd7-3026-4222-a2d4-37924312dddd","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Crescent-tailed Bigeye","","","","","","","Common Name","General","Species","","","","","3c6a6aa7-39ee-4043-a369-98713c4d57c1","20110430T05:00:01.028+0000","33db413a-0775-4a6b-8b12-0527a06a629b","20170531T00:56:50.278+0000","","fe6a88a7-2e3d-4597-8316-4125993cf57f","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Lunar-tailed Bigeye","","","","","","","Common Name","General","Species","","","","","1ff90776-24dd-405a-b99f-6e0dc2b48a22","20110430T05:00:01.028+0000","33db413a-0775-4a6b-8b12-0527a06a629b","20170531T00:56:50.278+0000","","69cf6608-c0d8-4664-8051-d60322e561c8","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Lunar-tailed Glasseye","","","","","","","Common Name","General","Species","","","","","f174a3a7-46ab-48c3-8e2a-9b948ba0a64d","20110430T05:00:01.028+0000","33db413a-0775-4a6b-8b12-0527a06a629b","20170531T00:56:50.278+0000","","0ac04119-1d85-4aa7-81de-b3dde0d53bcf","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Lunartail Bigeye","","","","","","","Common Name","Preferred","Species","","","","","d0261600-3b42-4f51-9781-128df4b03097","20110430T05:00:01.028+0000","33db413a-0775-4a6b-8b12-0527a06a629b","20170531T00:56:50.278+0000","","4bb77bf4-175a-4040-8101-02d8f1ee774d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Moontail Bullseye","","","","","","","Common Name","General","Species","","","","","50befa51-ec7a-4088-93b9-faa79630e9ba","20110430T05:00:01.028+0000","33db413a-0775-4a6b-8b12-0527a06a629b","20170531T00:56:50.278+0000","","f6577eee-fdde-4125-8fb7-940427fe5d91","Starnes, W.C.","1999","Family Priacanthidae","2590-2601","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null40b839ef-1469-41f3-8cf6-8ede8b904da7' class='mouseoverHref'>Starnes, W.C. 1999. Family Priacanthidae. pp. 2590-2601</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","40b839ef-1469-41f3-8cf6-8ede8b904da7","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","hamrur","Sciaena hamrur Forsskål, 1775","","Sciaena","","hamrur","","Synonym","synonym","Species","","Forsskål","1775","Y","e91f8308-bfca-4fcd-bee9-11e5aa5eb1da","20170531T00:56:50.278+0000","33db413a-0775-4a6b-8b12-0527a06a629b","20170531T00:56:50.278+0000","","97aa8632-d10c-4536-a543-22f0f541df6d","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","macrophthalmus","Anthias macrophthalmus Bloch, 1792","","Anthias","","macrophthalmus","","Synonym","synonym","Species","","Bloch","1792","Y","8a852f74-2f54-459b-93ab-9e25ac9865a6","20100330T04:33:05.686+0000","33db413a-0775-4a6b-8b12-0527a06a629b","20170531T00:56:50.278+0000","","949382ea-fb34-4a1f-8529-e03c8383062d","Bloch, M.E.","1792","Naturgeschichte der ausländischen Fische","126 pp. pls 289-323","","","","","J. Morino","<!--MARK--><a href='nulle26adc79-4cc8-4cc6-a401-3825654d271c' class='mouseoverHref'>Bloch, M.E. 1792. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 6 126 pp. pls 289-323.</a><!--MARK-->","","Book","e26adc79-4cc8-4cc6-a401-3825654d271c","20081009T05:11:37.000+0000",""
"","","hamrur","Priacanthus hamrur (Forsskål, 1775)","","Priacanthus","","hamrur","","Generic Combination","","Species","","Forsskål","1775","N","203b1f0d-bb53-42e4-8fa2-a238999a9337","20120117T13:04:18.479+0000","33db413a-0775-4a6b-8b12-0527a06a629b","20170531T00:56:50.278+0000","","79a4a6f1-59a0-4fb8-b1f5-1fdb8748e9bb","Starnes, W.C.","1988","Revision, phylogeny and biogeographic comments on the circumtropical marine percoid fish family Priacanthidae","117-203","","Bulletin of Marine Science","","","","<!--MARK--><a href='null589b3ac4-b062-4098-a21f-be12b296eadd' class='mouseoverHref'>Starnes, W.C. 1988. Revision, phylogeny and biogeographic comments on the circumtropical marine percoid fish family Priacanthidae.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>43</strong>(2): 117-203<!--MARK-->","","Article in Journal","589b3ac4-b062-4098-a21f-be12b296eadd","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37326001","macracanthus","Priacanthus macracanthus Cuvier, 1829","PRIACANTHIDAE","Priacanthus","","macracanthus","","Valid Name","","Species","","Cuvier","1829","Y","3523a6c0-89ec-4c21-993c-883dcc578c5b","20120117T13:14:16.272+0000","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","20121115T02:44:48.592+0000","f2455fba-b475-4edb-9b6d-5a0115a2e5bc","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","","","","","","","","","","","","","","",""
"","","Bigeye","","","","","","","Common Name","General","Species","","","","","f160f253-0f25-442f-b6e6-2d454c2b0f70","20100330T04:33:05.686+0000","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","20121115T02:44:48.592+0000","","f12f8bb6-d376-42f8-85fb-c3da49277004","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Brownspot Bigeye","","","","","","","Common Name","General","Species","","","","","5329ba29-160f-45e2-861f-3593a1488b65","20100330T04:33:05.686+0000","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","20121115T02:44:48.592+0000","","30bcbd16-3394-4606-a979-f8016db4146c","Starnes, W.C.","1999","Family Priacanthidae","2590-2601","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null40b839ef-1469-41f3-8cf6-8ede8b904da7' class='mouseoverHref'>Starnes, W.C. 1999. Family Priacanthidae. pp. 2590-2601</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","40b839ef-1469-41f3-8cf6-8ede8b904da7","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Bullseye Perch","","","","","","","Common Name","General","Species","","","","","1145ec6e-00f2-4c17-8b49-6c5f931e363b","20100330T04:33:05.686+0000","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","20121115T02:44:48.592+0000","","a5816d6f-9837-45bc-b74d-fd4174a3db16","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Large-spined Big-eye","","","","","","","Common Name","General","Species","","","","","a8b0a8fc-18c4-401f-a44d-2bd701b347be","20100330T04:33:05.686+0000","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","20121115T02:44:48.592+0000","","0c4aeba4-9251-4d5c-a390-7abc8978ec56","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Red Bigeye","","","","","","","Common Name","General","Species","","","","","92c4415a-463a-4f8d-a148-a940ae6e6d0d","20100330T04:33:05.686+0000","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","20121115T02:44:48.592+0000","","4addfb4f-c1ad-44b1-86e0-a2aea1641431","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Red Bullseye","","","","","","","Common Name","General","Species","","","","","7fd0a0c3-fcf3-4f0a-98eb-a81d8c5b646f","20100330T04:33:05.686+0000","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","20121115T02:44:48.592+0000","","f1e3398c-b7a6-42ec-9075-cc0d3da9b83d","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Spotted Big-eye","","","","","","","Common Name","General","Species","","","","","936504ec-6044-4df9-92fb-8ca14fe1c0e7","20100330T04:33:05.686+0000","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","20121115T02:44:48.592+0000","","242619cf-ecd1-4759-9c01-677ff72b6a4d","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Spotted Bigeye","","","","","","","Common Name","Preferred","Species","","","","","4d6e1d06-99ff-41c5-a3a4-42d8314ae144","20121115T00:55:07.586+0000","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","20121115T02:44:48.592+0000","","d00037ba-414a-4801-a581-1c40abc14f8d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
