"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","halei","Hadrops halei Britton, 1987","SCARABAEIDAE","Hadrops","","halei","","Valid Name","","Species","","Britton","1987","Y","de297027-9bda-42c2-88b5-b4ba1c9fc353","20131009T22:34:18.120+0000","06ef7811-ef7a-480b-86c0-d5279ef51d35","20180111T23:43:36.630+0000","06f07607-7bfd-465e-8f97-2753b7c87b66","06ef7811-ef7a-480b-86c0-d5279ef51d35","","","","","","","","","","","","","","",""
"","","halei","Hadrops halei Britton, 1987","","Hadrops","","halei","","Synonym","synonym","Species","","Britton","1987","Y","0b3ed8d0-ecc4-4fa4-98b1-49d3c14cf147","20131009T22:34:18.120+0000","06ef7811-ef7a-480b-86c0-d5279ef51d35","20180111T23:43:36.630+0000","","e2d4b914-3cf6-4d48-bfb8-1c92674ed5d0","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Homolotropus","Homolotropus Macleay, 1871","SCARABAEIDAE","Homolotropus","","","","Valid Name","","Genus","","Macleay","1871","Y","ad47ee58-2c66-42b2-b374-c261cc0468a2","20131009T22:34:18.120+0000","4bc54ea3-2f1b-4d4f-b819-b7ca181a5a40","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","4bc54ea3-2f1b-4d4f-b819-b7ca181a5a40","","","","","","","","","","","","","","",""
"","","Homolotropus","Homolotropus Macleay, 1871","","Homolotropus","","","","Synonym","synonym","Genus","","Macleay","1871","Y","f1d53b65-f924-4130-b37d-a3087484e303","20131009T22:34:18.120+0000","4bc54ea3-2f1b-4d4f-b819-b7ca181a5a40","20180111T23:43:36.630+0000","","956345d9-d845-4cb4-8ff5-6e10683bde6e","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Homalotropus","Homalotropus Dalle Torre, 1912","","Homalotropus","","","","Synonym","synonym","Genus","incorrect subsequent spelling, name not available","Dalle Torre","1912","Y","b16a1a47-037d-45ae-9eb5-b56fbc33f2da","20131009T22:34:18.120+0000","4bc54ea3-2f1b-4d4f-b819-b7ca181a5a40","20180111T23:43:36.630+0000","","b68ffb60-8f84-43d3-aca7-4fabc3f1ecac","Dalla Torre, K.W. von","1912","Scarabaeidae: Melolonthinae I, II, III","1-290","Coleopterorum Catalogus. <i>Scarabaeidae II</i>","","","","","<!--MARK--><a href='nulla1201958-96be-48cf-b567-3af0d152168d' class='mouseoverHref'>Dalla Torre, K.W. von 1912. Scarabaeidae: Melolonthinae I, II, III. pp. 1-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null647bbb5d-8abc-4521-8515-cdd9f0df0aec' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Scarabaeidae II</i></em>. Berlin : W. Junk Vol. XX Pts 45, 47, 49.</a><!--MARK-->","","Chapter in Book","a1201958-96be-48cf-b567-3af0d152168d","20081009T05:11:37.000+0000","647bbb5d-8abc-4521-8515-cdd9f0df0aec"
"","","luridipennis","Homolotropus luridipennis Macleay, 1871","SCARABAEIDAE","Homolotropus","","luridipennis","","Valid Name","","Species","","Macleay","1871","Y","b44ee51f-6a14-48dc-a65a-6068c1343d83","20131009T22:34:18.120+0000","81b101f1-8dcf-4246-ac85-31c3515cfc19","20180111T23:43:36.630+0000","4bc54ea3-2f1b-4d4f-b819-b7ca181a5a40","81b101f1-8dcf-4246-ac85-31c3515cfc19","","","","","","","","","","","","","","",""
"","","luridipennis","Homolotropus luridipennis Macleay, 1871","","Homolotropus","","luridipennis","","Synonym","synonym","Species","","Macleay","1871","Y","e315eee8-c116-41c6-a101-9a1952977005","20131009T22:34:18.120+0000","81b101f1-8dcf-4246-ac85-31c3515cfc19","20180111T23:43:36.630+0000","","8abd9070-dbb5-45e7-95d7-da7993d2ef94","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","metallicus","Homolotropus metallicus Britton, 1970","SCARABAEIDAE","Homolotropus","","metallicus","","Valid Name","","Species","","Britton","1970","Y","7bdb23ab-88bf-43ec-9a4d-a91b597edc4b","20131009T22:34:18.120+0000","7117ab77-d8f4-4bfc-831a-4a5e843c7f95","20180111T23:43:36.630+0000","4bc54ea3-2f1b-4d4f-b819-b7ca181a5a40","7117ab77-d8f4-4bfc-831a-4a5e843c7f95","","","","","","","","","","","","","","",""
"","","metallicus","Homolotropus metallicus Britton, 1970","","Homolotropus","","metallicus","","Synonym","synonym","Species","","Britton","1970","Y","25f3f703-bf08-4b9b-a706-4aa6c351ea79","20131009T22:34:18.120+0000","7117ab77-d8f4-4bfc-831a-4a5e843c7f95","20180111T23:43:36.630+0000","","9c60315f-099c-48c6-a465-300906d26b42","Britton, E.B.","1970","A review of <i>Homolotropus</i> Macleay (Coleoptera: Scarabaeidae: Melolonthinae)","42-48","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla94be59e-7acd-4bce-a538-7f68c11fe497' class='mouseoverHref'>Britton, E.B. 1970. A review of <i>Homolotropus</i> Macleay (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 42-48<!--MARK-->","","Article in Journal","a94be59e-7acd-4bce-a538-7f68c11fe497","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","sagus","Homolotropus sagus Britton, 1970","SCARABAEIDAE","Homolotropus","","sagus","","Valid Name","","Species","","Britton","1970","Y","6c3623d3-899c-4c66-b645-fa9171e52328","20131009T22:34:18.120+0000","33261c16-fe7e-4746-86ec-43ca3534451b","20180111T23:43:36.630+0000","4bc54ea3-2f1b-4d4f-b819-b7ca181a5a40","33261c16-fe7e-4746-86ec-43ca3534451b","","","","","","","","","","","","","","",""
"","","sagus","Homolotropus sagus Britton, 1970","","Homolotropus","","sagus","","Synonym","synonym","Species","","Britton","1970","Y","83923ea3-6b00-4c27-a408-3133dd4c0888","20131009T22:34:18.120+0000","33261c16-fe7e-4746-86ec-43ca3534451b","20180111T23:43:36.630+0000","","8f7eb9c9-f056-4592-a34d-d67ee476b3fc","Britton, E.B.","1970","A review of <i>Homolotropus</i> Macleay (Coleoptera: Scarabaeidae: Melolonthinae)","42-48","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla94be59e-7acd-4bce-a538-7f68c11fe497' class='mouseoverHref'>Britton, E.B. 1970. A review of <i>Homolotropus</i> Macleay (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 42-48<!--MARK-->","","Article in Journal","a94be59e-7acd-4bce-a538-7f68c11fe497","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","sericeus","Homolotropus sericeus Britton, 1970","SCARABAEIDAE","Homolotropus","","sericeus","","Valid Name","","Species","","Britton","1970","Y","d1de6153-d17e-4bdc-8756-adf02b742bfd","20131009T22:34:18.120+0000","69f7f56f-1def-4273-a2f6-64c4540792ab","20180111T23:43:36.630+0000","4bc54ea3-2f1b-4d4f-b819-b7ca181a5a40","69f7f56f-1def-4273-a2f6-64c4540792ab","","","","","","","","","","","","","","",""
"","","sericeus","Homolotropus sericeus Britton, 1970","","Homolotropus","","sericeus","","Synonym","synonym","Species","","Britton","1970","Y","c47a3a8d-1e17-4164-b66b-2e601b4bee6b","20131009T22:34:18.120+0000","69f7f56f-1def-4273-a2f6-64c4540792ab","20180111T23:43:36.630+0000","","b4bbc24f-3bb9-436f-ae85-563900dee4fe","Britton, E.B.","1970","A review of <i>Homolotropus</i> Macleay (Coleoptera: Scarabaeidae: Melolonthinae)","42-48","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla94be59e-7acd-4bce-a538-7f68c11fe497' class='mouseoverHref'>Britton, E.B. 1970. A review of <i>Homolotropus</i> Macleay (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 42-48<!--MARK-->","","Article in Journal","a94be59e-7acd-4bce-a538-7f68c11fe497","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","taylori","Homolotropus taylori Britton, 1970","SCARABAEIDAE","Homolotropus","","taylori","","Valid Name","","Species","","Britton","1970","Y","e477217c-a856-463e-b8e1-78433d36849d","20131009T22:34:18.120+0000","9bf943fc-4600-4524-80d8-07a30658ad89","20180111T23:43:36.630+0000","4bc54ea3-2f1b-4d4f-b819-b7ca181a5a40","9bf943fc-4600-4524-80d8-07a30658ad89","","","","","","","","","","","","","","",""
"","","taylori","Homolotropus taylori Britton, 1970","","Homolotropus","","taylori","","Synonym","synonym","Species","","Britton","1970","Y","fdb0a6f0-fd15-4293-8c2a-6d6f7eac422d","20131009T22:34:18.120+0000","9bf943fc-4600-4524-80d8-07a30658ad89","20180111T23:43:36.630+0000","","4cd2b92e-93dd-46eb-8e19-73a6b38c24b8","Britton, E.B.","1970","A review of <i>Homolotropus</i> Macleay (Coleoptera: Scarabaeidae: Melolonthinae)","42-48","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla94be59e-7acd-4bce-a538-7f68c11fe497' class='mouseoverHref'>Britton, E.B. 1970. A review of <i>Homolotropus</i> Macleay (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 42-48<!--MARK-->","","Article in Journal","a94be59e-7acd-4bce-a538-7f68c11fe497","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Idanastes","Idanastes Britton, 1987","SCARABAEIDAE","Idanastes","","","","Valid Name","","Genus","","Britton","1987","Y","1bd0557f-6676-42c9-89ae-a77e6a355c96","20131009T22:34:18.120+0000","2f4582a0-527b-403c-8fdf-0b6cbb90cca8","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","2f4582a0-527b-403c-8fdf-0b6cbb90cca8","","","","","","","","","","","","","","",""
"","","Idanastes","Idanastes Britton, 1987","","Idanastes","","","","Synonym","synonym","Genus","","Britton","1987","Y","af9899f3-e3a3-4077-8fb1-820644fd2aea","20131009T22:34:18.120+0000","2f4582a0-527b-403c-8fdf-0b6cbb90cca8","20180111T23:43:36.630+0000","","e787a1fc-e300-4911-b1bf-f623a0f0be93","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","abditus","Idanastes abditus Britton, 1987","SCARABAEIDAE","Idanastes","","abditus","","Valid Name","","Species","","Britton","1987","Y","86c38169-74ee-4591-9dfe-e34ad27589bc","20131009T22:34:18.120+0000","6dfbbc06-525f-45e4-8a9d-944e04717121","20180111T23:43:36.630+0000","2f4582a0-527b-403c-8fdf-0b6cbb90cca8","6dfbbc06-525f-45e4-8a9d-944e04717121","","","","","","","","","","","","","","",""
"","","abditus","Idanastes abditus Britton, 1987","","Idanastes","","abditus","","Synonym","synonym","Species","","Britton","1987","Y","febb1bfd-d59f-4b60-b939-1838b4c9dffd","20131009T22:34:18.120+0000","6dfbbc06-525f-45e4-8a9d-944e04717121","20180111T23:43:36.630+0000","","28ba785e-dba1-4cdd-8e8e-b567183fb5d2","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Ophropyx","Ophropyx Britton, 1987","SCARABAEIDAE","Ophropyx","","","","Valid Name","","Genus","","Britton","1987","Y","0f699848-2238-4d19-8cd6-c847c4da645e","20131009T22:34:18.120+0000","e6195941-6fff-432e-9a78-a1f59325d612","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","e6195941-6fff-432e-9a78-a1f59325d612","","","","","","","","","","","","","","",""
"","","Ophropyx","Ophropyx Britton, 1987","","Ophropyx","","","","Synonym","synonym","Genus","","Britton","1987","Y","178f748e-258b-42f7-ab4d-b10f4bcae0bd","20131009T22:34:18.120+0000","e6195941-6fff-432e-9a78-a1f59325d612","20180111T23:43:36.630+0000","","764fe1f1-cd88-4f31-9e85-e7758eaa9e6f","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","approximans","Ophropyx approximans (Blackburn, 1898)","SCARABAEIDAE","Ophropyx","","approximans","","Valid Name","","Species","","Blackburn","1898","N","c8aea4f1-5147-4bad-aa7b-94d826c4c90a","20131009T22:34:18.120+0000","1c613eea-5990-46ce-bd18-ea21a96686d9","20180111T23:43:36.630+0000","e6195941-6fff-432e-9a78-a1f59325d612","1c613eea-5990-46ce-bd18-ea21a96686d9","","","","","","","","","","","","","","",""
"","","approximans","Frenchella approximans Blackburn, 1898","","Frenchella","","approximans","","Synonym","synonym","Species","","Blackburn","1898","Y","fd021997-9fc6-47bf-a704-11ec4d5af276","20131009T22:34:18.120+0000","1c613eea-5990-46ce-bd18-ea21a96686d9","20180111T23:43:36.630+0000","","5c7cf1a9-9c3e-4722-9767-734bd1fe4b92","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ciliata","Ophropyx ciliata (Boisduval, 1835)","SCARABAEIDAE","Ophropyx","","ciliata","","Valid Name","","Species","","Boisduval","1835","N","92c4782e-f523-413e-a997-a182002e31fd","20131009T22:34:18.120+0000","37967673-7adc-4c24-9379-0399c9e7e9bf","20180111T23:43:36.630+0000","e6195941-6fff-432e-9a78-a1f59325d612","37967673-7adc-4c24-9379-0399c9e7e9bf","","","","","","","","","","","","","","",""
"","","ciliata","Melolontha ciliata Boisduval, 1835","","Melolontha","","ciliata","","Synonym","synonym","Species","described by Boisduval using a specific name supplied by W.S. Macleay","Boisduval","1835","Y","2c45276b-2877-4dd6-b56b-33d914c51fe8","20131009T22:34:18.120+0000","37967673-7adc-4c24-9379-0399c9e7e9bf","20180111T23:43:36.630+0000","","6a57d786-10d5-43d2-b338-7329429b145a","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","rugosa","Haplonycha rugosa Burmeister, 1855","","Haplonycha","","rugosa","","Synonym","synonym","Species","","Burmeister","1855","Y","0cad8301-bc18-437a-a9e1-41c53cae0d63","20131009T22:34:18.120+0000","37967673-7adc-4c24-9379-0399c9e7e9bf","20180111T23:43:36.630+0000","","5b7611ba-6fe9-4452-ab68-9a6da80f8cbe","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","aspericollis","Frenchella aspericollis Blackburn, 1898","","Frenchella","","aspericollis","","Synonym","synonym","Species","","Blackburn","1898","Y","6992aaa1-0601-41b7-bf16-b17e1039692c","20131009T22:34:18.120+0000","37967673-7adc-4c24-9379-0399c9e7e9bf","20180111T23:43:36.630+0000","","5549b023-7247-4206-9dc8-5f998f51cfd0","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hispida","Ophropyx hispida (Blackburn, 1898)","SCARABAEIDAE","Ophropyx","","hispida","","Valid Name","","Species","","Blackburn","1898","N","9f2e3ca4-ccb4-40fc-ad9a-a2d6163c6a9a","20131009T22:34:18.120+0000","61647cb0-e6ba-4cf7-bffa-857d69c9e400","20180111T23:43:36.630+0000","e6195941-6fff-432e-9a78-a1f59325d612","61647cb0-e6ba-4cf7-bffa-857d69c9e400","","","","","","","","","","","","","","",""
"","","hispida","Frenchella hispida Blackburn, 1898","","Frenchella","","hispida","","Synonym","synonym","Species","","Blackburn","1898","Y","e7cb39ac-e38b-4768-8a1e-1bb3287824ed","20131009T22:34:18.120+0000","61647cb0-e6ba-4cf7-bffa-857d69c9e400","20180111T23:43:36.630+0000","","ffd4bdb9-33d3-47d2-b08c-fb247aa08001","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Phorine","Phorine Britton, 1987","SCARABAEIDAE","Phorine","","","","Valid Name","","Genus","","Britton","1987","Y","84750f0c-e47b-4b35-bb7e-04f9d7b29f87","20131009T22:34:18.120+0000","4ba37d07-7ba0-4513-8878-d6297d775e0a","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","4ba37d07-7ba0-4513-8878-d6297d775e0a","","","","","","","","","","","","","","",""
"","","Phorine","Phorine Britton, 1987","","Phorine","","","","Synonym","synonym","Genus","","Britton","1987","Y","f4a015f5-ce82-4eb9-b8b1-4208e5e1e243","20131009T22:34:18.120+0000","4ba37d07-7ba0-4513-8878-d6297d775e0a","20180111T23:43:36.630+0000","","dfe14714-3385-405e-84e1-bfe4924893b6","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","anomala","Phorine anomala (Blackburn, 1907)","SCARABAEIDAE","Phorine","","anomala","","Valid Name","","Species","","Blackburn","1907","N","91223b45-2127-432d-8344-28872402d611","20131009T22:34:18.120+0000","19d7e7e6-4b91-4601-a7b7-54ee48401952","20180111T23:43:36.630+0000","4ba37d07-7ba0-4513-8878-d6297d775e0a","19d7e7e6-4b91-4601-a7b7-54ee48401952","","","","","","","","","","","","","","",""
"","","anomala","Byrrhomorpha anomala Blackburn, 1907","","Byrrhomorpha","","anomala","","Synonym","synonym","Species","","Blackburn","1907","Y","58272d5c-7da6-4337-b5e6-55797a5428dd","20131009T22:34:18.120+0000","19d7e7e6-4b91-4601-a7b7-54ee48401952","20180111T23:43:36.630+0000","","fe76c64d-19ee-4d35-acd4-540d97f6b6c5","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Protelura","Protelura Britton, 1987","SCARABAEIDAE","Protelura","","","","Valid Name","","Genus","","Britton","1987","Y","0dbf2eb1-952d-4653-b7f6-c237f512b068","20131009T22:34:18.120+0000","f60e6523-b65d-4306-82f9-fd06bdb4b513","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","f60e6523-b65d-4306-82f9-fd06bdb4b513","","","","","","","","","","","","","","",""
