"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heterolitus","Heterolitus Guillebeau, 1893","PHALACRIDAE","Heterolitus","","","","Valid Name","","Genus","","Guillebeau","1893","Y","d28d58e6-7454-4347-b0db-ff5e0e9532ed","20100910T04:38:51.704+0000","7e406dba-0f53-47d6-8376-be7cd3e615dd","20180111T23:43:36.630+0000","581a198d-0c88-4688-ae1c-6a39a5533c41","7e406dba-0f53-47d6-8376-be7cd3e615dd","","","","","","","","","","","","","","",""
"","","Liocrus","Liocrus Flach, 1889","","Liocrus","","","","Synonym","synonym","Genus","","Flach","1889","Y","826b41c4-910a-477f-b2a8-c9bef24588b5","20110328T04:59:09.969+0000","7e406dba-0f53-47d6-8376-be7cd3e615dd","20180111T23:43:36.630+0000","","bcf64ab4-f9ba-42c1-8736-502e04a67669","Flach, K.","1889","Japanische Phalacriden","271-272","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5c480045-47c4-491c-a320-bf06b22fa4dc' class='mouseoverHref'>Flach, K. 1889. Japanische Phalacriden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1889</strong>: 271-272<!--MARK-->","","Article in Journal","5c480045-47c4-491c-a320-bf06b22fa4dc","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Heterolitus","Heterolitus Guillebeau, 1893","PHALACRIDAE","Heterolitus","","","","Synonym","synonym","Genus","","Guillebeau","1893","Y","23264334-c665-41eb-a808-4b6cc1026970","20111018T01:47:11.525+0000","7e406dba-0f53-47d6-8376-be7cd3e615dd","20180111T23:43:36.630+0000","","49021019-6c2e-46fd-b191-d60022466e01","Guillebeau, F.","1893","Contributions a la faune Indo-Chinoise. Phalacridae","374-379","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulld126ee34-17ec-4bed-b507-c92035c96deb' class='mouseoverHref'>Guillebeau, F. 1893. Contributions a la faune Indo-Chinoise. Phalacridae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>: 374-379<!--MARK-->","","Article in Journal","d126ee34-17ec-4bed-b507-c92035c96deb","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Parischius","Parischius Guillebeau, 1896","","Parischius","","","","Synonym","synonym","Genus","","Guillebeau","1896","Y","9fb0600d-2e7c-4e27-ae57-cdb0cab3e08c","20111018T02:29:22.163+0000","7e406dba-0f53-47d6-8376-be7cd3e615dd","20180111T23:43:36.630+0000","","63ab9756-6c97-4d11-8701-de88c9f6d681","Guillebeau, F.","1896","Descriptions de Phalacridae recueillis par M. Ch. Alluaud dans le nord de Madagascar, en 1893 [Col.]","296-299","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb60e0492-5025-4cf4-9b47-1c73aaab11e1' class='mouseoverHref'>Guillebeau, F. 1896. Descriptions de Phalacridae recueillis par M. Ch. Alluaud dans le nord de Madagascar, en 1893 [Col.].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1896</strong>: 296-299<!--MARK-->","","Article in Journal","b60e0492-5025-4cf4-9b47-1c73aaab11e1","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","thoracicus","Heterolitus thoracicus (Fleutiaux, 1887)","PHALACRIDAE","Heterolitus","","thoracicus","","Valid Name","","Species","","Fleutiaux","1887","N","90fafac9-7f91-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f90-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7e406dba-0f53-47d6-8376-be7cd3e615dd","90fafac9-7f90-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","thoracicus","Olibrus thoracicus Fleutiaux, 1887","","Olibrus","","thoracicus","","Synonym","synonym","Species","","Fleutiaux","1887","Y","90fafac9-7f92-4ed7-e044-00144f3b4a43","20110328T05:03:07.349+0000","90fafac9-7f90-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5f48b86d-e998-40bb-ac2e-c110c0dcbf35","Fleutiaux, E.","1887","Descriptions de Coléoptères nouveaux de l'Annam","59-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null179ecffe-b3ae-4e69-8d16-3443d6bfeea5' class='mouseoverHref'>Fleutiaux, E. 1887. Descriptions de Coléoptères nouveaux de l'Annam.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>: 59-68<!--MARK-->","","Article in Journal","179ecffe-b3ae-4e69-8d16-3443d6bfeea5","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","noteroides","Litochrus noteroides Blackburn, 1895","","Litochrus","","noteroides","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-7f94-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-7f90-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","43d455aa-fd7f-493e-8268-396e1089e18a","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchellus","Litochrus pulchellus Blackburn, 1895","","Litochrus","","pulchellus","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-7f96-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-7f90-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","13483b90-766b-470f-890c-c235eb75b18f","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alluaudi","Parischius alluaudi Guillebeau, 1896","","Parischius","","alluaudi","","Synonym","synonym","Species","","Guillebeau","1896","Y","90fafac9-7f95-4ed7-e044-00144f3b4a43","20110328T05:28:20.829+0000","90fafac9-7f90-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","76c35116-9a5c-4822-9e4e-d9d6359ce4b9","Guillebeau, F.","1896","Descriptions de Phalacridae recueillis par M. Ch. Alluaud dans le nord de Madagascar, en 1893 [Col.]","296-299","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb60e0492-5025-4cf4-9b47-1c73aaab11e1' class='mouseoverHref'>Guillebeau, F. 1896. Descriptions de Phalacridae recueillis par M. Ch. Alluaud dans le nord de Madagascar, en 1893 [Col.].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1896</strong>: 296-299<!--MARK-->","","Article in Journal","b60e0492-5025-4cf4-9b47-1c73aaab11e1","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","seychellensis","Parischius seychellensis Scott, 1922","","Parischius","","seychellensis","","Synonym","synonym","Species","","Scott","1922","Y","90fafac9-7f97-4ed7-e044-00144f3b4a43","20110328T22:55:44.505+0000","90fafac9-7f90-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7592179d-5522-45f9-a28b-0cf5cbb9b79a","Scott,H.","1922","The Percy Sladen Trust Expedition to the Indian Ocean in 1905. No. IV. Coleoptera: Scydmaenidae, Scaphidiidae, Phalacridae, Cucujidae (Supplement), Lathridiidae, Mycetophagidae (including <i>Propalticus</i>), Bostrychidae, Lyctidae","195-260","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nulldec59d18-6cfb-47fc-9eb2-075b3db859a3' class='mouseoverHref'>Scott,H. 1922. The Percy Sladen Trust Expedition to the Indian Ocean in 1905. No. IV. Coleoptera: Scydmaenidae, Scaphidiidae, Phalacridae, Cucujidae (Supplement), Lathridiidae, Mycetophagidae (including <i>Propalticus</i>), Bostrychidae, Lyctidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>18</strong>: 195-260<!--MARK-->","","Article in Journal","dec59d18-6cfb-47fc-9eb2-075b3db859a3","","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","thoracicus","Heterolitus thoracicus (Fleutiaux, 1887)","","Heterolitus","","thoracicus","","Generic Combination","","Species","","Fleutiaux","1887","N","90fafac9-7f93-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f90-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Litochrus","Litochrus Erichson, 1845","PHALACRIDAE","Litochrus","","","","Valid Name","","Genus","","Erichson","1845","Y","9bfbd3dc-3c9c-456a-bafe-2d51b57bee09","20100910T04:47:22.845+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","20180111T23:43:36.630+0000","581a198d-0c88-4688-ae1c-6a39a5533c41","de149c8d-a2d1-456f-86ac-a542e396fedc","","","","","","","","","","","","","","",""
"","","Litochrus","Litochrus Erichson, 1845","PHALACRIDAE","Litochrus","","","","Synonym","synonym","Genus","","Erichson","1845","Y","8e5611a1-598b-4566-88ca-8f46dd8f772d","20111018T23:28:06.028+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","20180111T23:43:36.630+0000","","eb9418ff-bfa8-48b5-9d43-1033284710e6","Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"","","laeticulus","Litochrus laeticulus Blackburn, 1891","PHALACRIDAE","Litochrus","","laeticulus","","Valid Name","","Species","","Blackburn","1891","Y","0a1c452e-dbac-4a87-9ca1-33f3bf98ab01","20100920T00:07:45.911+0000","639673cf-2a5f-45f4-b2f0-1ed2dd4d2c97","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","639673cf-2a5f-45f4-b2f0-1ed2dd4d2c97","","","","","","","","","","","","","","",""
"","","laeticulus","Litochrus laeticulus Blackburn, 1891","PHALACRIDAE","Litochrus","","laeticulus","","Synonym","synonym","Species","","Blackburn","1891","Y","74f6a370-3f8d-41fd-b715-cf753ba5d9ab","20110329T01:08:22.845+0000","639673cf-2a5f-45f4-b2f0-1ed2dd4d2c97","20180111T23:43:36.630+0000","","cb04bd17-4b77-4114-8aca-8625ff5b7018","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","consors","Litochrus consors Blackburn, 1893","","Litochrus","","consors","","Synonym","synonym","Species","","Blackburn","1893","Y","b3e87227-1e67-4866-9355-15b42b9e6a91","20110329T01:46:15.653+0000","639673cf-2a5f-45f4-b2f0-1ed2dd4d2c97","20180111T23:43:36.630+0000","","87a2f739-9552-4971-bd27-e76bfd5eb4c9","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alternans","Litochrus alternans Blackburn, 1891","PHALACRIDAE","Litochrus","","alternans","","Valid Name","","Species","","Blackburn","1891","Y","90fafac9-7f99-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f98-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7f98-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alternans","Litochrus alternans Blackburn, 1891","","Litochrus","","alternans","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-7f9a-4ed7-e044-00144f3b4a43","20110328T23:42:15.536+0000","90fafac9-7f98-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9d79ec36-d44e-4689-94aa-a6e56aa0a754","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apiciflavus","Litochrus apiciflavus Lea, 1932","PHALACRIDAE","Litochrus","","apiciflavus","","Valid Name","","Species","","Lea","1932","Y","90fafac9-7f9c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f9b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7f9b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","apiciflavus","Litochrus apiciflavus Lea, 1932","","Litochrus","","apiciflavus","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-7f9d-4ed7-e044-00144f3b4a43","20110328T23:45:25.198+0000","90fafac9-7f9b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","246662d7-ac15-4fde-9124-06124ebbc7c8","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","baccaeformis","Litochrus baccaeformis Blackburn, 1902","PHALACRIDAE","Litochrus","","baccaeformis","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-7f9f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f9e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7f9e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","baccaeformis","Litochrus baccaeformis Blackburn, 1902","","Litochrus","","baccaeformis","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-7fa0-4ed7-e044-00144f3b4a43","20110328T23:58:06.063+0000","90fafac9-7f9e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","08551ce5-fee4-4f2b-bac3-af1fa9334ad4","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basipennis","Litochrus basipennis Lea, 1932","PHALACRIDAE","Litochrus","","basipennis","","Valid Name","","Species","","Lea","1932","Y","90fafac9-7fa2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fa1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fa1-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","basipennis","Litochrus basipennis Lea, 1932","","Litochrus","","basipennis","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-7fa3-4ed7-e044-00144f3b4a43","20110329T00:04:02.265+0000","90fafac9-7fa1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","99674b9f-7fd4-4f70-bd9b-351efbb06f4f","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","binotatus","Litochrus binotatus Lea, 1932","PHALACRIDAE","Litochrus","","binotatus","","Valid Name","","Species","","Lea","1932","Y","90fafac9-7fa5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fa4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fa4-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","binotatus","Litochrus binotatus Lea, 1932","","Litochrus","","binotatus","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-7fa6-4ed7-e044-00144f3b4a43","20110329T00:08:22.133+0000","90fafac9-7fa4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","290b18df-a88d-4d39-a288-95638fdfbb84","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","brunneus","Litochrus brunneus (Erichson, 1842)","PHALACRIDAE","Litochrus","","brunneus","","Valid Name","","Species","","Erichson","1842","N","90fafac9-7fa8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fa7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fa7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brunneus","Phalacrus brunneus Erichson, 1842","","Phalacrus","","brunneus","","Synonym","synonym","Species","","Erichson","1842","Y","90fafac9-7fa9-4ed7-e044-00144f3b4a43","20131106T02:20:35.585+0000","90fafac9-7fa7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b5fde902-743b-4269-9d5c-b1c3aab5fbaf","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","brunneus","Litochrus brunneus (Erichson, 1842)","","Litochrus","","brunneus","","Generic Combination","","Species","","Erichson","1842","N","90fafac9-7faa-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fa7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","coloratus","Litochrus coloratus Blackburn, 1895","PHALACRIDAE","Litochrus","","coloratus","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-7fac-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fab-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fab-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","coloratus","Litochrus coloratus Blackburn, 1895","","Litochrus","","coloratus","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-7fad-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-7fab-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3fa1de68-7d7a-406a-a356-5e8eb51b9488","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","divergens","Litochrus divergens Lea, 1932","PHALACRIDAE","Litochrus","","divergens","","Valid Name","","Species","","Lea","1932","Y","90fafac9-7faf-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fae-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fae-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","divergens","Litochrus divergens Lea, 1932","","Litochrus","","divergens","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-7fb0-4ed7-e044-00144f3b4a43","20110329T00:30:57.805+0000","90fafac9-7fae-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0da50501-9bf9-4ac8-a404-7ec81c9fddc0","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","frigidus","Litochrus frigidus Blackburn, 1891","PHALACRIDAE","Litochrus","","frigidus","","Valid Name","","Species","","Blackburn","1891","Y","90fafac9-7fb2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fb1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fb1-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
