"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Morbora","Morbora Distant, 1899","","Morbora","","","","Synonym","synonym","Genus","","Distant","1899","Y","7b301214-13fe-4aca-b828-85715b43b986","20100929T04:47:58.696+0000","767ffa82-dd2d-4e80-94d4-bc1a3e9867d9","20120815T06:59:54.260+0000","","72d9da4e-7905-40fa-a950-c5c1686ded15","Distant, W.L.","1899","Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae","29-52","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe577237-b2a7-4403-859b-df6352849aa8' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 29-52<!--MARK-->","","Article in Journal","fe577237-b2a7-4403-859b-df6352849aa8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Morbora australis Distant, 1899","SCUTELLERIDAE","Morbora","","australis","","Valid Name","","Species","","Distant","1899","Y","536e83f9-6c89-44cc-9cc5-e6d5c738036e","20120618T01:50:36.274+0000","46db31fe-1f7e-4929-b6b2-30ce14fa7468","20120815T06:59:54.260+0000","767ffa82-dd2d-4e80-94d4-bc1a3e9867d9","46db31fe-1f7e-4929-b6b2-30ce14fa7468","","","","","","","","","","","","","","",""
"","","australis","Morbora australis Distant, 1899","","Morbora","","australis","","Synonym","synonym","Species","","Distant","1899","Y","08acdc94-3cb3-4c60-a027-1a2846dc5e70","20100929T04:47:58.696+0000","46db31fe-1f7e-4929-b6b2-30ce14fa7468","20120815T06:59:54.260+0000","","b43136c1-ddee-4c52-a5d4-32976dfdd68a","Distant, W.L.","1899","Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae","29-52","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe577237-b2a7-4403-859b-df6352849aa8' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 29-52<!--MARK-->","","Article in Journal","fe577237-b2a7-4403-859b-df6352849aa8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hirtula","Morbora hirtula Bergroth, 1904","SCUTELLERIDAE","Morbora","","hirtula","","Valid Name","","Species","","Bergroth","1904","Y","76176a74-222b-4646-9071-27ea8617d28a","20120606T00:36:23.927+0000","50da6c05-0204-407c-b599-8078580d376f","20120815T06:59:54.260+0000","767ffa82-dd2d-4e80-94d4-bc1a3e9867d9","50da6c05-0204-407c-b599-8078580d376f","","","","","","","","","","","","","","",""
"","","hirtula","Morbora hirtula Bergroth, 1904","","Morbora","","hirtula","","Synonym","synonym","Species","","Bergroth","1904","Y","067a2efc-7383-43ee-a40c-0740558214a8","20110418T03:54:21.323+0000","50da6c05-0204-407c-b599-8078580d376f","20120815T06:59:54.260+0000","","4ccf7a07-ac33-4600-9117-53c45fe5f7fc","Bergroth, E.","1904","Scutéllerides nouveaux","354-357","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullee160833-103e-4dc7-96dc-d5c2ccf71348' class='mouseoverHref'>Bergroth, E. 1904. Scutéllerides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>48</strong>: 354-357<!--MARK-->","","Article in Journal","ee160833-103e-4dc7-96dc-d5c2ccf71348","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","schoutedeni","Morbora schoutedeni Bergroth, 1904","SCUTELLERIDAE","Morbora","","schoutedeni","","Valid Name","","Species","","Bergroth","1904","Y","83567731-2765-4c21-9292-e2aa097411fd","20120606T00:36:25.846+0000","502e5d78-6a99-4ab3-9d8c-c7f607fb439f","20120815T06:59:54.260+0000","767ffa82-dd2d-4e80-94d4-bc1a3e9867d9","502e5d78-6a99-4ab3-9d8c-c7f607fb439f","","","","","","","","","","","","","","",""
"","","schoutedeni","Morbora schoutedeni Bergroth, 1904","","Morbora","","schoutedeni","","Synonym","synonym","Species","","Bergroth","1904","Y","789dca8d-5248-407f-b143-38fb55d7e159","20100929T04:47:58.696+0000","502e5d78-6a99-4ab3-9d8c-c7f607fb439f","20120815T06:59:54.260+0000","","b61412a3-190b-4136-b9dd-4efa6f903dbd","Bergroth, E.","1904","Scutéllerides nouveaux","354-357","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullee160833-103e-4dc7-96dc-d5c2ccf71348' class='mouseoverHref'>Bergroth, E. 1904. Scutéllerides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>48</strong>: 354-357<!--MARK-->","","Article in Journal","ee160833-103e-4dc7-96dc-d5c2ccf71348","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Pachycorinae","Pachycorinae","SCUTELLERIDAE","","","","","Valid Name","","Subfamily","","","","Y","2cc42c5e-f2c0-4fe7-84e9-77b08e884e94","20101004T05:04:36.012+0000","191514da-4d07-4c0c-a3f4-88379cb471d0","20120815T06:59:54.260+0000","ddd2bcb9-f09e-43da-b958-09f28d0a1be2","191514da-4d07-4c0c-a3f4-88379cb471d0","","","","","","","","","","","","","","",""
"","","Pachycorinae","Pachycorinae","SCUTELLERIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","c00a1bd8-081a-4e30-9063-d5b1c39f791d","20101004T05:04:36.012+0000","191514da-4d07-4c0c-a3f4-88379cb471d0","20120815T06:59:54.260+0000","","","","","","","","","","","","","","","","",""
"","","Agonosoma","Agonosoma Laporte, 1832","SCUTELLERIDAE","Agonosoma","","","","Valid Name","","Genus","","Laporte","1832","Y","3dd14cd1-3342-4103-80ff-696626019f34","20120531T03:32:25.123+0000","82b27bc0-eec4-46fb-b27e-437d00e95b3d","20151001T00:33:24.629+0000","191514da-4d07-4c0c-a3f4-88379cb471d0","82b27bc0-eec4-46fb-b27e-437d00e95b3d","","","","","","","","","","","","","","",""
"","","Agonosoma","Agonosoma Laporte, 1832","SCUTELLERIDAE","Agonosoma","","","","Synonym","synonym","Genus","","Laporte","1832","Y","8eaa6598-a8b4-4afe-a853-ed2d0d575fd9","20101004T05:09:49.719+0000","82b27bc0-eec4-46fb-b27e-437d00e95b3d","20151001T00:33:24.629+0000","","eacefa6e-b7dd-480b-8600-0f0e6f0a932b","Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-88 pls 51-55","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null6a4c991a-04b9-4ee2-b488-6ac11aede490' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-88 pls 51-55<!--MARK--> [date follows the International Commission of Zoological Nomenclature Direction 63/1956]","date follows the International Commission of Zoological Nomenclature Direction 63/1956","Article in Journal","6a4c991a-04b9-4ee2-b488-6ac11aede490","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Agonocoris","Agonocoris Bergroth, 1891","","Agonocoris","","","","Synonym","synonym","Genus","","Bergroth","1891","Y","5e7b4757-6584-4772-84a4-ee3b42b98588","20101004T05:08:31.650+0000","82b27bc0-eec4-46fb-b27e-437d00e95b3d","20151001T00:33:24.629+0000","","b1e42cab-3485-4466-9eda-a317535cbe86","Bergroth, E.","1891","Contributions à l'étude des Pentatomides","200-235","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullac77871a-bf8c-40c9-b6b9-5947c5b00bda' class='mouseoverHref'>Bergroth, E. 1891. Contributions à l'étude des Pentatomides.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>10</strong>: 200-235<!--MARK-->","","Article in Journal","ac77871a-bf8c-40c9-b6b9-5947c5b00bda","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","trilineatum","Agonosoma trilineatum (Fabricius, 1781)","SCUTELLERIDAE","Agonosoma","","trilineatum","","Valid Name","","Species","","Fabricius","1781","N","6fbcfdd2-5dfa-43a8-b755-e713ea1d2a7b","20130319T04:04:36.091+0000","56a27b10-608e-45ca-a821-c8dff696a70e","20131106T22:42:47.834+0000","82b27bc0-eec4-46fb-b27e-437d00e95b3d","56a27b10-608e-45ca-a821-c8dff696a70e","","","","","","","","","","","","","","",""
"","","trilineatus","Cimex trilineatus Fabricius, 1781","","Cimex","","trilineatus","","Synonym","synonym","Species","","Fabricius","1781","Y","7d6a67ac-d028-44b1-92e2-b333cb8af6b2","20131106T22:42:47.834+0000","56a27b10-608e-45ca-a821-c8dff696a70e","20131106T22:42:47.834+0000","","5c180365-e46b-45b9-ae73-5157a1b1e6b4","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","sexpunctatus","Cimex sexpunctatus Fabricius, 1781","","Cimex","","sexpunctatus","","Synonym","synonym","Species","","Fabricius","1781","Y","e5adc5df-6f3c-4b54-bc90-1d990cc3eca1","20131106T22:42:47.834+0000","56a27b10-608e-45ca-a821-c8dff696a70e","20131106T22:42:47.834+0000","","40514d6a-4e7f-437a-b5f0-790fdce9e5c7","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","trivittatus","Cimex trivittatus Panzer, 1798","","Cimex","","trivittatus","","Synonym","synonym","Species","","Panzer","1798","Y","e3328471-8b49-4ef2-8bdc-e434296cf867","20101004T05:14:17.277+0000","56a27b10-608e-45ca-a821-c8dff696a70e","20131106T22:42:47.834+0000","","8c49fe47-dcda-4d0f-a4a7-d11e038c7392","Panzer, G.W.F.","1798","Faunae insectorum germanicae initia oder Deutschlands Insecten","60-67 pls 17-24","","","","","Felssecker  Pt 51","<!--MARK--><a href='nulle82f21b3-4bb7-4b44-916c-87e26950b82d' class='mouseoverHref'>Panzer, G.W.F. 1798. <em>Faunae insectorum germanicae initia oder Deutschlands Insecten</em>. Nuremberg : Felssecker  Pt 51 60-67 pls 17-24.</a><!--MARK-->","","Book","e82f21b3-4bb7-4b44-916c-87e26950b82d","20081009T05:11:37.000+0000",""
"","","reichei","Agonosoma reichei Spinola, 1837","","Agonosoma","","reichei","","Synonym","synonym","Species","","Spinola","1837","Y","197c215f-eb03-4c56-9196-9284b6161e6e","20120521T06:07:13.567+0000","56a27b10-608e-45ca-a821-c8dff696a70e","20131106T22:42:47.834+0000","","ea7af17f-54cf-41b4-be19-487b012bd63a","Spinola, M.","1837","Essai sur les insectes hémiptères, rhyngotes, ou hetéroptères","1-383","","","","","J.B. Baillière","<!--MARK--><a href='nullc9924e64-4af8-4121-b179-07be9879993c' class='mouseoverHref'>Spinola, M. 1837. <em>Essai sur les insectes hémiptères, rhyngotes, ou hetéroptères</em>. Paris : J.B. Baillière pp. 1-383.</a><!--MARK-->","","Book","c9924e64-4af8-4121-b179-07be9879993c","20120514T02:42:31.125+0000",""
"","","virgatus","Pachycoris virgatus Germar, 1839","","Pachycoris","","virgatus","","Synonym","synonym","Species","","Germar","1839","Y","91670335-7b45-494b-aaaf-825d97f7b0ae","20120521T06:02:06.127+0000","56a27b10-608e-45ca-a821-c8dff696a70e","20131106T22:42:47.834+0000","","c20856d5-93b1-4d45-8096-1633ea2219b8","Germar, E.F.","1839","Ueber die Elateriden mit häutigen Anhängen der Tarsenglieder","193-236","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null788ea62e-ae80-437f-ac94-fd8bc23a8187' class='mouseoverHref'>Germar, E.F. 1839. Ueber die Elateriden mit häutigen Anhängen der Tarsenglieder.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>1</strong>: 193-236<!--MARK-->","","Article in Journal","788ea62e-ae80-437f-ac94-fd8bc23a8187","20081009T05:11:37.000+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","quadriguttatum","Agonosoma quadriguttatum Signoret, 1851","","Agonosoma","","quadriguttatum","","Synonym","synonym","Species","","Signoret","1851","Y","7b5b8126-ccb5-477a-add2-ec243079be02","20120521T06:07:55.015+0000","56a27b10-608e-45ca-a821-c8dff696a70e","20131106T22:42:47.834+0000","","4b8d94be-9bb2-4766-a852-518cdb30a6b2","Signoret, V.","1851","Description de nouvelles espèces d'Hémiptères nouveaux ou peu connus","329-348","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null259d3b40-bd97-446b-9302-b443b07433a3' class='mouseoverHref'>Signoret, V. 1851. Description de nouvelles espèces d'Hémiptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>9</strong>: 329-348<!--MARK-->","","Article in Journal","259d3b40-bd97-446b-9302-b443b07433a3","20120712T22:51:47.113+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","flavipes","Agonosoma flavipes Dallas, 1851","","Agonosoma","","flavipes","","Synonym","synonym","Species","","Dallas","1851","Y","e36cfa72-5509-4835-9a83-1af7e1470a14","20120521T06:07:55.015+0000","56a27b10-608e-45ca-a821-c8dff696a70e","20131106T22:42:47.834+0000","","588e9bf0-90fb-4a31-bcb0-b2761f2e5e8e","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","bigatus","Pachycoris bigatus","","Pachycoris","","bigatus","","Synonym","synonym","Species","","","","Y","2b48d128-5488-41af-ada1-6646b7568ae6","20120521T06:07:13.567+0000","56a27b10-608e-45ca-a821-c8dff696a70e","20131106T22:42:47.834+0000","","","","","","","","","","","","","","","","",""
"","","trilineatum","Agonosoma trilineatum (Fabricius, 1781)","","Agonosoma","","trilineatum","","Generic Combination","","Species","","Fabricius","1781","N","8201eaea-1246-4d01-a30d-79bd68053751","20120627T04:14:49.925+0000","56a27b10-608e-45ca-a821-c8dff696a70e","20131106T22:42:47.834+0000","","","","","","","","","","","","","","","","",""
"","","Scutellerinae","Scutellerinae","SCUTELLERIDAE","","","","","Valid Name","","Subfamily","","","","Y","337b767a-7cfa-4452-9e8a-f2eeb479e530","20100929T04:47:58.696+0000","3008fbdf-93e8-4afd-8135-c7ef24d23de8","20120815T06:59:54.260+0000","ddd2bcb9-f09e-43da-b958-09f28d0a1be2","3008fbdf-93e8-4afd-8135-c7ef24d23de8","","","","","","","","","","","","","","",""
"","","Heissiphara","Heissiphara Cassis & Vanags, 2006","SCUTELLERIDAE","Heissiphara","","","","Valid Name","","Genus","","Cassis & Vanags","2006","Y","d59d016e-f1b2-443a-bbd5-9d69ff33c4ad","20101004T07:18:42.527+0000","ea9d24f4-1ecb-4493-833e-c42168de5a58","20130319T04:04:36.091+0000","3008fbdf-93e8-4afd-8135-c7ef24d23de8","ea9d24f4-1ecb-4493-833e-c42168de5a58","","","","","","","","","","","","","","",""
"","","Heissiphara","Heissiphara Cassis & Vanags, 2006","SCUTELLERIDAE","Heissiphara","","","","Synonym","synonym","Genus","","Cassis & Vanags","2006","Y","ff798d5c-b081-4cc3-a7dc-368141d4c1f8","20130319T04:04:36.091+0000","ea9d24f4-1ecb-4493-833e-c42168de5a58","20130319T04:04:36.091+0000","","d8bda9a5-f118-4fde-9df0-5832cdc96c97","Cassis, G. & Vanags, L.","2006","Jewel Bugs of Australia (Insecta: Heteroptera: Scutelleridae)","275-398","","Denisia","","","","<!--MARK--><a href='null6e4be256-2ec2-4306-be6f-01791eaf97b5' class='mouseoverHref'>Cassis, G. & Vanags, L. 2006. Jewel Bugs of Australia (Insecta: Heteroptera: Scutelleridae).</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> Neue Serie <strong>50</strong>: 275-398<!--MARK-->","","Article in Journal","6e4be256-2ec2-4306-be6f-01791eaf97b5","20120507T02:53:07.009+0000","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","minuta","Heissiphara minuta Cassis & Vanags, 2006","SCUTELLERIDAE","Heissiphara","","minuta","","Valid Name","","Species","","Cassis & Vanags","2006","Y","e7f8f6f3-22cf-46d7-bdac-fde60546115c","20120618T00:19:26.572+0000","f3d569d2-f5f4-4902-8328-0e2881e2e87a","20130319T04:04:36.091+0000","ea9d24f4-1ecb-4493-833e-c42168de5a58","f3d569d2-f5f4-4902-8328-0e2881e2e87a","","","","","","","","","","","","","","",""
"","","minuta","Heissiphara minuta Cassis & Vanags, 2006","SCUTELLERIDAE","Heissiphara","","minuta","","Synonym","synonym","Species","","Cassis & Vanags","2006","Y","b4fff50e-9024-4902-ad7d-28dd0b50dfa6","20130319T04:04:36.091+0000","f3d569d2-f5f4-4902-8328-0e2881e2e87a","20130319T04:04:36.091+0000","","8c2358e9-2443-4ef8-8e23-d770575bda73","Cassis, G. & Vanags, L.","2006","Jewel Bugs of Australia (Insecta: Heteroptera: Scutelleridae)","275-398","","Denisia","","","","<!--MARK--><a href='null6e4be256-2ec2-4306-be6f-01791eaf97b5' class='mouseoverHref'>Cassis, G. & Vanags, L. 2006. Jewel Bugs of Australia (Insecta: Heteroptera: Scutelleridae).</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> Neue Serie <strong>50</strong>: 275-398<!--MARK-->","","Article in Journal","6e4be256-2ec2-4306-be6f-01791eaf97b5","20120507T02:53:07.009+0000","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","Calliscyta","Calliscyta Stal, 1873","SCUTELLERIDAE","Calliscyta","","","","Valid Name","","Genus","","Stal","1873","Y","79624d3b-5215-49ac-8adb-4e01eafa76de","20120531T04:18:16.856+0000","d99f994b-3dfd-4e4b-83cd-dbf717986a4a","20120815T06:59:54.260+0000","3008fbdf-93e8-4afd-8135-c7ef24d23de8","d99f994b-3dfd-4e4b-83cd-dbf717986a4a","","","","","","","","","","","","","","",""
"","","stalii","Calliscyta stalii (Vollenhoven, 1863)","SCUTELLERIDAE","Calliscyta","","stalii","","Valid Name","","Species","","Vollenhoven","1863","N","bfd7614b-2145-40ac-b710-d642820afb52","20120618T00:25:10.232+0000","85c97b80-6e4c-459f-b76c-49ffb48896e2","20120815T06:59:54.260+0000","d99f994b-3dfd-4e4b-83cd-dbf717986a4a","85c97b80-6e4c-459f-b76c-49ffb48896e2","","","","","","","","","","","","","","",""
"","","stalii","Calliscyta stalii Vollenhoven, 1863","","Calliscyta","","stalii","","Synonym","synonym","Species","","Vollenhoven","1863","Y","d73c44bb-0058-4b8a-8d11-44bd57247719","20120531T03:56:12.141+0000","85c97b80-6e4c-459f-b76c-49ffb48896e2","20120815T06:59:54.260+0000","","a5cde909-6677-41fe-b3a7-eb58e36dacae","Vollenhoven, S.C.S. van","1863","Essai d'une Faune Entomologique de l'Archipel Indo-néerlandais. <i>Première Monographie: Famille des Scutellerides</i>","60 pp. Index 4 pls","","","","","Martinus Nijhoff","<!--MARK--><a href='null4df53a9d-1866-4344-93fb-667edbafde88' class='mouseoverHref'>Vollenhoven, S.C.S. van 1863. <em>Essai d'une Faune Entomologique de l'Archipel Indo-néerlandais. <i>Première Monographie: Famille des Scutellerides</i></em>. La Haye : Martinus Nijhoff 60 pp. Index 4 pls.</a><!--MARK-->","","Book","4df53a9d-1866-4344-93fb-667edbafde88","20081009T05:11:37.000+0000",""
"","","australis","Calliscyta australis Distant, 1899","","Calliscyta","","australis","","Synonym","synonym","Species","","Distant","1899","Y","86b508ed-87c0-4fdb-b9cb-1e44c14288c1","20120531T04:12:29.606+0000","85c97b80-6e4c-459f-b76c-49ffb48896e2","20120815T06:59:54.260+0000","","ec09e0ac-544a-4089-8850-b653d11828b9","Distant, W.L.","1899","Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae","29-52","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe577237-b2a7-4403-859b-df6352849aa8' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 29-52<!--MARK-->","","Article in Journal","fe577237-b2a7-4403-859b-df6352849aa8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Calliphara","Calliphara Germar, 1839","SCUTELLERIDAE","Calliphara","","","","Valid Name","","Genus","","Germar","1839","Y","f0233d4a-9f05-4508-8592-b907834bda0b","20120815T06:59:54.260+0000","e9eff4c2-8718-49ac-abfe-f65611204dfd","20120815T06:59:54.260+0000","3008fbdf-93e8-4afd-8135-c7ef24d23de8","e9eff4c2-8718-49ac-abfe-f65611204dfd","","","","","","","","","","","","","","",""
"","","Calliphara","Calliphara Germar, 1839","","Calliphara","","","","Synonym","synonym","Genus","","Germar","1839","Y","e71d4956-3564-4105-afa0-84fce2fb340e","20100929T04:47:58.696+0000","e9eff4c2-8718-49ac-abfe-f65611204dfd","20120815T06:59:54.260+0000","","a321f047-d325-4f88-a040-1e0a6f574630","Germar, E.F.","1839","Beiträge zu einer Monographie der Schildwanzen","1-146 1 colour pl.","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null22ee4afb-70d5-4901-9d88-c0b9309f6854' class='mouseoverHref'>Germar, E.F. 1839. Beiträge zu einer Monographie der Schildwanzen.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>1</strong>: 1-146 1 colour pl.<!--MARK-->","","Article in Journal","22ee4afb-70d5-4901-9d88-c0b9309f6854","20081009T05:11:37.000+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","Lamprophara","Lamprophara Stål, 1865","","Lamprophara","","","","Synonym","synonym","Genus","","Stål","1865","Y","da6e6074-a7d9-4069-b543-b8cafa8e738c","20100929T04:47:58.696+0000","e9eff4c2-8718-49ac-abfe-f65611204dfd","20120815T06:59:54.260+0000","","446aa92c-2ab7-473b-85c8-70b9f216b017","Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"","","Chrysophara","Chrysophara Stål, 1873","","Chrysophara","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Calliphara </I>Germar, 1839","Stål","1873","Y","90e5bb62-6b04-4e29-a17e-170d60b78142","20100929T04:47:58.696+0000","e9eff4c2-8718-49ac-abfe-f65611204dfd","20120815T06:59:54.260+0000","","009c1ab0-80c4-4195-8547-583315304825","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
