"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dromides","Dromides Borradaile, 1903","","Dromides","","","","Synonym","synonym","Genus","gender feminine","Borradaile","1903","Y","165e5165-7dd3-4bbf-b3d1-1e8c02b2d3a3","20160211T23:55:17.499+0000","de4c5848-dfdc-4378-ad96-031061c3d86f","20170323T22:57:19.513+0000","","8d34fd93-13a7-40cc-8b51-1acbbf118b60","Borradaile, L.A.","1903","On the genera of the Dromiidae","297-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56ed5ca5-d86e-49a7-9593-2ce98417d84c' class='mouseoverHref'>Borradaile, L.A. 1903. On the genera of the Dromiidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>XI</strong>: 297-303<!--MARK-->","","Article in Journal","56ed5ca5-d86e-49a7-9593-2ce98417d84c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fukuii","Cryptodromia fukuii (Sakai, 1936)","DROMIIDAE","Cryptodromia","","fukuii","","Valid Name","","Species","","Sakai","1936","N","0a7dce23-3812-4b51-9066-e04be3ca5963","20160211T23:55:17.499+0000","3771d1ed-8ac3-4d1b-a90c-9a93b4eb6b95","20170323T22:57:19.513+0000","de4c5848-dfdc-4378-ad96-031061c3d86f","3771d1ed-8ac3-4d1b-a90c-9a93b4eb6b95","","","","","","","","","","","","","","",""
"","","fukuii","Petalomera fukuii Sakai, 1936","","Petalomera","","fukuii","","Synonym","synonym","Species","","Sakai","1936","Y","062d83b1-e6ee-44f9-90e4-e0547e45438e","20160211T23:55:17.499+0000","3771d1ed-8ac3-4d1b-a90c-9a93b4eb6b95","20170323T22:57:19.513+0000","","3276cca2-d6a8-4954-a8ad-313b3d07f2d1","Sakai, T.","1936","Studies on the crabs of Japan. I. Dromiacea","1-66, figs 1-13, pls 1-9","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='nulldb636bd3-59b0-4861-8047-792a074615e5' class='mouseoverHref'>Sakai, T. 1936. Studies on the crabs of Japan. I. Dromiacea.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> Sect. B <strong>3</strong>(Suppl. 1): 1-66, figs 1-13, pls 1-9<!--MARK-->","","Article in Journal","db636bd3-59b0-4861-8047-792a074615e5","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"","","hilgendorfi","Cryptodromia hilgendorfi de Man, 1888","DROMIIDAE","Cryptodromia","","hilgendorfi","","Valid Name","","Species","","de Man","1888","Y","43bce94d-df57-498d-82ea-cee9246c4d6f","20160211T23:55:17.499+0000","b688b17f-3132-4031-9cbc-5d9e8f13b742","20170323T22:57:19.513+0000","de4c5848-dfdc-4378-ad96-031061c3d86f","b688b17f-3132-4031-9cbc-5d9e8f13b742","","","","","","","","","","","","","","",""
"","","hilgendorfi","Cryptodromia hilgendorfi de Man, 1888","","Cryptodromia","","hilgendorfi","","Synonym","synonym","Species","","de Man","1888","Y","685bfcd2-93f5-432d-a6b4-63b2e5f5d131","20160211T23:55:17.499+0000","b688b17f-3132-4031-9cbc-5d9e8f13b742","20170323T22:57:19.513+0000","","ea2d0b6c-506a-4ba7-86ce-6e1c109b84ae","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","incisa","Cryptodromia incisa Henderson, 1888","DROMIIDAE","Cryptodromia","","incisa","","Valid Name","","Species","","Henderson","1888","Y","3c4aa80f-6f88-4347-8bf0-546e7a19c310","20160211T23:55:17.499+0000","0a2f8d19-d949-4ae2-8981-a2ea7822ae29","20170323T22:57:19.513+0000","de4c5848-dfdc-4378-ad96-031061c3d86f","0a2f8d19-d949-4ae2-8981-a2ea7822ae29","","","","","","","","","","","","","","",""
"","","incisa","Cryptodromia incisa Henderson, 1888","","Cryptodromia","","incisa","","Synonym","synonym","Species","","Henderson","1888","Y","334aa72e-3fad-47f7-a38a-34b5e51a79e7","20160211T23:55:17.499+0000","0a2f8d19-d949-4ae2-8981-a2ea7822ae29","20170323T22:57:19.513+0000","","c6bbdd46-dcab-4c13-b691-b53eec649cb8","Henderson, J.R.","1888","Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876","1-221 21 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld159bd01-faab-4020-b37e-f53812365ced' class='mouseoverHref'>Henderson, J.R. 1888. Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>: 1-221 21 pls<!--MARK-->","","Article in Journal","d159bd01-faab-4020-b37e-f53812365ced","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","tuberculata","Cryptodromia tuberculata Stimpson, 1858","DROMIIDAE","Cryptodromia","","tuberculata","","Valid Name","","Species","","Stimpson","1858","Y","d92f8ca3-5e86-4386-926a-7ebecec1481f","20160211T23:55:17.499+0000","95220fd9-ad59-4aee-b685-f004f896e431","20170323T22:57:19.513+0000","de4c5848-dfdc-4378-ad96-031061c3d86f","95220fd9-ad59-4aee-b685-f004f896e431","","","","","","","","","","","","","","",""
"","","tuberculata","Cryptodromia tuberculata Stimpson, 1858","","Cryptodromia","","tuberculata","","Synonym","synonym","Species","","Stimpson","1858","Y","090666fc-83f4-4e1e-a0af-6fd75e14f7e9","20160211T23:55:17.499+0000","95220fd9-ad59-4aee-b685-f004f896e431","20170323T22:57:19.513+0000","","746f50d7-e09e-41ad-bfa6-004304f3f1b9","Stimpson, W.","1858","Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII","225-252","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle5ad3423-faa9-4de4-b5f8-15e1ee2e1536' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 225-252<!--MARK-->","","Article in Journal","e5ad3423-faa9-4de4-b5f8-15e1ee2e1536","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","pileifera","Cryptodromia tuberculata pileifera Alcock, 1901","","Cryptodromia","","tuberculata","pileifera","Synonym","synonym","Species","","Alcock","1901","Y","01081b8f-0dd4-4336-a74e-ee751bfc1cf3","20160211T23:55:17.499+0000","95220fd9-ad59-4aee-b685-f004f896e431","20170323T22:57:19.513+0000","","ca44485e-ed1a-497a-8c19-0a6f8d20b813","Alcock, A.","1901","Catalogue of the Indian Decapod Crustacea in the Collection of the Indian Museum<i>. Part I. Brachyura. Fasc. I. Introduction and Dromides or Dromiacea (Brachyura Primigenia)</i>","80 pp. 8 pls","","","","","Trustees of the Indian Museum","<!--MARK--><a href='null5253ac26-1d98-425d-b746-471506ac9c22' class='mouseoverHref'>Alcock, A. 1901. <em>Catalogue of the Indian Decapod Crustacea in the Collection of the Indian Museum<i>. Part I. Brachyura. Fasc. I. Introduction and Dromides or Dromiacea (Brachyura Primigenia)</i></em>. Calcutta : Trustees of the Indian Museum 80 pp. 8 pls.</a><!--MARK-->","","Book","5253ac26-1d98-425d-b746-471506ac9c22","20081009T05:11:37.000+0000",""
"","","tumida","Cryptodromia tumida Stimpson, 1858","DROMIIDAE","Cryptodromia","","tumida","","Valid Name","","Species","","Stimpson","1858","Y","fa35299d-4db8-480d-b73b-cac520c9b1be","20160211T23:55:17.499+0000","6125bb28-b4a3-4611-9a6d-0f497575a94c","20170323T22:57:19.513+0000","de4c5848-dfdc-4378-ad96-031061c3d86f","6125bb28-b4a3-4611-9a6d-0f497575a94c","","","","","","","","","","","","","","",""
"","","tumida","Cryptodromia tumida Stimpson, 1858","","Cryptodromia","","tumida","","Synonym","synonym","Species","","Stimpson","1858","Y","48bd1a5d-0f21-40bd-9b39-cb91d4abcb6f","20160211T23:55:17.499+0000","6125bb28-b4a3-4611-9a6d-0f497575a94c","20170323T22:57:19.513+0000","","58db932c-253d-4db8-87e1-09fdbeea2433","Stimpson, W.","1858","Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII","225-252","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle5ad3423-faa9-4de4-b5f8-15e1ee2e1536' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 225-252<!--MARK-->","","Article in Journal","e5ad3423-faa9-4de4-b5f8-15e1ee2e1536","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Cryptodromiopsis","Cryptodromiopsis Borradaile, 1903","DROMIIDAE","Cryptodromiopsis","","","","Valid Name","","Genus","","Borradaile","1903","Y","cd57bec0-94be-403f-8ee8-f38a133f2f1e","20160211T23:55:17.499+0000","67fe9355-fdc6-4453-a89a-2b2ba1ce3b74","20170323T22:57:19.513+0000","1592cd67-af71-47ca-8c84-207ee886b083","67fe9355-fdc6-4453-a89a-2b2ba1ce3b74","","","","","","","","","","","","","","",""
"","","Cryptodromiopsis","Cryptodromiopsis Borradaile, 1903","","Cryptodromiopsis","","","","Synonym","synonym","Genus","","Borradaile","1903","Y","7c72e852-3cd3-4c4e-89d6-41a05eed4d2b","20160211T23:55:17.499+0000","67fe9355-fdc6-4453-a89a-2b2ba1ce3b74","20170323T22:57:19.513+0000","","927486bd-9a79-4f58-82bc-eb123a742c69","Borradaile, L.A.","1903","On the genera of the Dromiidae","297-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56ed5ca5-d86e-49a7-9593-2ce98417d84c' class='mouseoverHref'>Borradaile, L.A. 1903. On the genera of the Dromiidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>XI</strong>: 297-303<!--MARK-->","","Article in Journal","56ed5ca5-d86e-49a7-9593-2ce98417d84c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tridens","Cryptodromiopsis tridens Borradaile, 1903","DROMIIDAE","Cryptodromiopsis","","tridens","","Valid Name","","Species","","Borradaile","1903","Y","273af171-369d-4cb6-a8d1-88643f7e9e47","20160211T23:55:17.499+0000","e69ab662-7590-4266-a919-70f88d723cc6","20170323T22:57:19.513+0000","67fe9355-fdc6-4453-a89a-2b2ba1ce3b74","e69ab662-7590-4266-a919-70f88d723cc6","","","","","","","","","","","","","","",""
"","","tridens","Cryptodromiopsis tridens Borradaile, 1903","","Cryptodromiopsis","","tridens","","Synonym","synonym","Species","","Borradaile","1903","Y","38840a63-a3b6-43b7-afd9-2a7462e6eecf","20160211T23:55:17.499+0000","e69ab662-7590-4266-a919-70f88d723cc6","20170323T22:57:19.513+0000","","4e8bf168-3bf3-4ae0-a8bb-3d23118bf380","Borradaile, L.A.","1903","Marine crustaceans. IX. The sponge crabs (Dromiacea)","(pp. 574-578, pl. XXIII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullac1b85dd-b30a-4a4a-8b34-b0658558f7ce' class='mouseoverHref'>Borradaile, L.A. 1903. Marine crustaceans. IX. The sponge crabs (Dromiacea). (pp. 574-578, pl. XXIII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9212916-4559-4260-83f2-6b67bcd61fa7' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part I) pp. 473-588, pls. XXVI-XXXIV.</a><!--MARK-->","","Chapter in Book","ac1b85dd-b30a-4a4a-8b34-b0658558f7ce","20171201T02:18:28.969+0000","c9212916-4559-4260-83f2-6b67bcd61fa7"
"","","fenestrata","Dromidia fenestrata Lewinsohn, 1979","","Dromidia","","fenestrata","","Synonym","synonym","Species","","Lewinsohn","1979","Y","712831b2-d39f-4080-98a3-821b9f076eb0","20160211T23:55:17.499+0000","e69ab662-7590-4266-a919-70f88d723cc6","20170323T22:57:19.513+0000","","af7c2f1f-f295-4dcc-ba61-a9ad7e68bd20","Lewinsohn, C.","1979","Researches on the coast of Somalia. The shore and the dune of Sar Uanle. 23. Porcellanidae (Crustacea Decapoda Anomura)","39-57, fig. 1","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='nullb94798ad-820d-4345-a4d1-9ea33413305a' class='mouseoverHref'>Lewinsohn, C. 1979. Researches on the coast of Somalia. The shore and the dune of Sar Uanle. 23. Porcellanidae (Crustacea Decapoda Anomura).</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>Suppl. 1</strong>(6): 39-57, fig. 1<!--MARK-->","","Article in Journal","b94798ad-820d-4345-a4d1-9ea33413305a","20081009T05:11:37.000+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"","","unidentata","Cryptodromiopsis unidentata (Rüppell, 1830)","DROMIIDAE","Cryptodromiopsis","","unidentata","","Valid Name","","Species","","Rüppell","1830","N","ccecabb8-3be9-4327-a669-0c7b3e567448","20160211T23:55:17.499+0000","b57c48ad-ef86-426c-8a23-df21f9123e30","20170323T22:57:19.513+0000","67fe9355-fdc6-4453-a89a-2b2ba1ce3b74","b57c48ad-ef86-426c-8a23-df21f9123e30","","","","","","","","","","","","","","",""
"","","unidentata","Dromia unidentata Rüppell, 1830","","Dromia","","unidentata","","Synonym","synonym","Species","","Rüppell","1830","Y","3a68657e-628a-461f-a83d-9ea13f79aee0","20160211T23:55:17.499+0000","b57c48ad-ef86-426c-8a23-df21f9123e30","20170323T22:57:19.513+0000","","1087c0e8-356e-4223-b411-385c1ae628c5","Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"","","hawaiiensis","Dromidia unidentata hawaiiensis Edmondson, 1922","","Dromidia","","unidentata","hawaiiensis","Synonym","synonym","Species","","Edmondson","1922","Y","873d6c4a-7009-4a85-a227-a469d077e1af","20160211T23:55:17.499+0000","b57c48ad-ef86-426c-8a23-df21f9123e30","20170323T22:57:19.513+0000","","62381f5a-44ba-49d3-a89e-0ca4c970805b","Edmondson, C.H.","1922","Hawaian Dromiidae","31-38 pls 1-2","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullcf4a3c69-2c59-4a88-afd4-8b6a1848c3c7' class='mouseoverHref'>Edmondson, C.H. 1922. Hawaian Dromiidae.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>VIII</strong>(2): 31-38 pls 1-2<!--MARK-->","","Article in Journal","cf4a3c69-2c59-4a88-afd4-8b6a1848c3c7","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","unilobata","Cryptodromia unilobata Campbell & Stephenson, 1970","","Cryptodromia","","unilobata","","Synonym","synonym","Species","","Campbell & Stephenson","1970","Y","cc776831-f3c4-41b7-ba4d-aafbd7056819","20160211T23:55:17.499+0000","b57c48ad-ef86-426c-8a23-df21f9123e30","20170323T22:57:19.513+0000","","104e8c24-9099-40ff-bdda-eb896fa01a66","Campbell, B.M. & Stephenson, W.","1970","The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay","235-302 figs 1-49 pl. 22 1 table","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f19e3f4-0384-43ef-ada8-29bc5f1a3146' class='mouseoverHref'>Campbell, B.M. & Stephenson, W. 1970. The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(4): 235-302 figs 1-49 pl. 22 1 table<!--MARK-->","","Article in Journal","6f19e3f4-0384-43ef-ada8-29bc5f1a3146","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Desmodromia","Desmodromia McLay, 2001","DROMIIDAE","Desmodromia","","","","Valid Name","","Genus","","McLay","2001","Y","7987cdad-09af-401d-8339-795449c316fb","20160211T23:55:17.499+0000","397ff0f7-33e9-4647-8a21-d67969d14e03","20170323T22:57:19.513+0000","1592cd67-af71-47ca-8c84-207ee886b083","397ff0f7-33e9-4647-8a21-d67969d14e03","","","","","","","","","","","","","","",""
"","","Desmodromia","Desmodromia McLay, 2001","","Desmodromia","","","","Synonym","synonym","Genus","gender feminine","McLay","2001","Y","263c0a56-c4f8-429b-88bc-93ded685f93a","20160211T23:55:17.499+0000","397ff0f7-33e9-4647-8a21-d67969d14e03","20170323T22:57:19.513+0000","","3e417675-2514-42f6-a602-2691c23de2e0","McLay, C.L.","2001","A new genus and two new species of unusual dromiid crabs (Brachyura: Dromiidae) from northern Australia","1-8","","Records of the Australian Museum","","","","<!--MARK--><a href='null3250539f-bffd-4945-9aeb-5dbf07909ab7' class='mouseoverHref'>McLay, C.L. 2001. A new genus and two new species of unusual dromiid crabs (Brachyura: Dromiidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 1-8<!--MARK-->","","Article in Journal","3250539f-bffd-4945-9aeb-5dbf07909ab7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","griffini","Desmodromia griffini McLay, 2001","DROMIIDAE","Desmodromia","","griffini","","Valid Name","","Species","","McLay","2001","Y","98aa8a48-a05a-4b02-a7ee-57b0cfadb8a5","20160211T23:55:17.499+0000","610e70f2-f55a-496a-b7c0-ff9ef245f602","20170323T22:57:19.513+0000","397ff0f7-33e9-4647-8a21-d67969d14e03","610e70f2-f55a-496a-b7c0-ff9ef245f602","","","","","","","","","","","","","","",""
"","","griffini","Desmodromia griffini McLay, 2001","","Desmodromia","","griffini","","Synonym","synonym","Species","","McLay","2001","Y","a9526bf9-b850-4626-ba22-0db1f35e2b65","20160211T23:55:17.499+0000","610e70f2-f55a-496a-b7c0-ff9ef245f602","20170323T22:57:19.513+0000","","c6f8bad3-aee7-44a5-a4c3-1b304d05c712","McLay, C.L.","2001","A new genus and two new species of unusual dromiid crabs (Brachyura: Dromiidae) from northern Australia","1-8","","Records of the Australian Museum","","","","<!--MARK--><a href='null3250539f-bffd-4945-9aeb-5dbf07909ab7' class='mouseoverHref'>McLay, C.L. 2001. A new genus and two new species of unusual dromiid crabs (Brachyura: Dromiidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 1-8<!--MARK-->","","Article in Journal","3250539f-bffd-4945-9aeb-5dbf07909ab7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tranterae","Desmodromia tranterae McLay, 2001","DROMIIDAE","Desmodromia","","tranterae","","Valid Name","","Species","","McLay","2001","Y","b234c22d-bd5b-4757-b26a-b8d7e38eb469","20160211T23:55:17.499+0000","4de0b7db-41f3-432f-a59a-e6dd5db4c209","20170323T22:57:19.513+0000","397ff0f7-33e9-4647-8a21-d67969d14e03","4de0b7db-41f3-432f-a59a-e6dd5db4c209","","","","","","","","","","","","","","",""
"","","tranterae","Desmodromia tranterae McLay, 2001","","Desmodromia","","tranterae","","Synonym","synonym","Species","","McLay","2001","Y","f07c685d-e2ea-4120-99ad-591690f656a9","20160211T23:55:17.499+0000","4de0b7db-41f3-432f-a59a-e6dd5db4c209","20170323T22:57:19.513+0000","","e25403c4-647b-41f1-bcd6-57ca811de78d","McLay, C.L.","2001","A new genus and two new species of unusual dromiid crabs (Brachyura: Dromiidae) from northern Australia","1-8","","Records of the Australian Museum","","","","<!--MARK--><a href='null3250539f-bffd-4945-9aeb-5dbf07909ab7' class='mouseoverHref'>McLay, C.L. 2001. A new genus and two new species of unusual dromiid crabs (Brachyura: Dromiidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 1-8<!--MARK-->","","Article in Journal","3250539f-bffd-4945-9aeb-5dbf07909ab7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Dromia","Dromia Weber, 1795","DROMIIDAE","Dromia","","","","Valid Name","","Genus","","Weber","1795","Y","6e69df90-e017-4ed0-a6d8-ea994f2764fa","20160211T23:55:17.499+0000","60fcec4e-2929-486d-af88-2033e2426243","20170323T22:57:19.513+0000","1592cd67-af71-47ca-8c84-207ee886b083","60fcec4e-2929-486d-af88-2033e2426243","","","","","","","","","","","","","","",""
"","","Dromia","Dromia Weber, 1795","","Dromia","","","","Synonym","synonym","Genus","Name No. 1568 on the Official List of Generic Names in Zoology; gender feminine","Weber","1795","Y","a8e3ee2b-896e-463b-bcc7-c49cabff0486","20160211T23:55:17.499+0000","60fcec4e-2929-486d-af88-2033e2426243","20170323T22:57:19.513+0000","","e99447f5-c5b7-4d83-afc5-cb6567da08aa","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","Sternodromia","Sternodromia Forest, 1974","","Sternodromia","","","","Synonym","synonym","Genus","","Forest","1974","Y","5625223a-0c02-4190-9a17-3a9f7788983f","20160211T23:55:17.499+0000","60fcec4e-2929-486d-af88-2033e2426243","20170323T22:57:19.513+0000","","e8ffa4a6-8a94-488b-b7da-8a42132768a7","Forest, J.","1974","Les Dromies de l'Atlantique oriental. Description de <i>Sternodromia</i> gen. nov. et de deux espèces nouvelles du genre <i>Dromia</i> Weber (Crustacea Decapoda Dromiidae)","71-123 figs 1-7 pls 1-8","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='nullcee0e4f3-9256-4003-b09e-66073887a972' class='mouseoverHref'>Forest, J. 1974. Les Dromies de l'Atlantique oriental. Description de <i>Sternodromia</i> gen. nov. et de deux espèces nouvelles du genre <i>Dromia</i> Weber (Crustacea Decapoda Dromiidae).</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>50</strong>(1): 71-123 figs 1-7 pls 1-8<!--MARK-->","","Article in Journal","cee0e4f3-9256-4003-b09e-66073887a972","20081009T05:11:37.000+0000","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"","","dormia","Dromia dormia (Linnaeus, 1763)","DROMIIDAE","Dromia","","dormia","","Valid Name","","Species","","Linnaeus","1763","N","fbd8e8cd-fbd8-47db-98e1-30f6d7d20ff9","20160211T23:55:17.499+0000","fcd08967-2d18-489d-be8f-694cce7a4f2e","20170323T22:57:19.513+0000","60fcec4e-2929-486d-af88-2033e2426243","fcd08967-2d18-489d-be8f-694cce7a4f2e","","","","","","","","","","","","","","",""
