"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trachelorachys","Trachelorachys Hope, 1841","","Trachelorachys","","","","Synonym","synonym","Genus","","Hope","1841","Y","b0b546c9-48a7-4d9a-8f65-67cc15dfc847","20170619T06:02:22.528+0000","8e496bb0-c611-41b0-a5b8-f03cfe18d739","20180111T23:43:36.630+0000","","ebf7fdaf-badd-4386-8c66-1742a1137038","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Demacidia","Demacidia Thomson, 1861","","Demacidia","","","","Synonym","synonym","Genus","","Thomson","1861","Y","79fe17d2-0dd5-4c4c-b82c-fb7520aa567b","20170619T06:02:22.528+0000","8e496bb0-c611-41b0-a5b8-f03cfe18d739","20180111T23:43:36.630+0000","","c628488d-e0de-4978-8161-bcfddcc1e6a0","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","queenslandicus","Phlyctaenodes queenslandicus Jin, ?lipi?ski, De Keyzer & Pang, 2017","CERAMBYCIDAE","Phlyctaenodes","","queenslandicus","","Valid Name","","Species","","Jin, ?lipi?ski, De Keyzer & Pang","2017","Y","df86a4f0-f5c5-41bc-a6d6-831d1af57027","20170619T10:41:54.076+0000","3c3c74f5-f328-4fd6-9068-f6ac3ef06781","20180111T23:43:36.630+0000","8e496bb0-c611-41b0-a5b8-f03cfe18d739","3c3c74f5-f328-4fd6-9068-f6ac3ef06781","","","","","","","","","","","","","","",""
"","","queenslandicus","Phlyctaenodes queenslandicus Jin, ?lipi?ski, De Keyzer & Pang, 2017","CERAMBYCIDAE","Phlyctaenodes","","queenslandicus","","Synonym","synonym","Species","","Jin, ?lipi?ski, De Keyzer & Pang","2017","Y","85afb03d-2efa-46d5-b1f2-015ad47d37ec","20170619T10:40:25.838+0000","3c3c74f5-f328-4fd6-9068-f6ac3ef06781","20180111T23:43:36.630+0000","","a66509e1-bc0c-4a7b-92a8-c3b4473ceb50","Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H.","2017","Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini)","67-85","","Zootaxa","","","","<!--MARK--><a href='null7f86f4aa-b990-4751-833a-8ab48c4109d0' class='mouseoverHref'>Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H. 2017. Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(1): 67-85<!--MARK-->","","Article in Journal","7f86f4aa-b990-4751-833a-8ab48c4109d0","20170619T10:22:58.963+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","auratus","Phlyctaenodes auratus (McKeown, 1942)","CERAMBYCIDAE","Phlyctaenodes","","auratus","","Valid Name","","Species","","McKeown","1942","N","411c8422-217b-458c-8f47-2368fa6cf517","20170619T10:45:48.015+0000","a0f9cf16-ae22-4c38-bba2-bebcd8663a01","20180111T23:43:36.630+0000","8e496bb0-c611-41b0-a5b8-f03cfe18d739","a0f9cf16-ae22-4c38-bba2-bebcd8663a01","","","","","","","","","","","","","","",""
"","","aurata","Tessaromma aurata McKeown, 1942","","Tessaromma","","aurata","","Synonym","synonym","Species","","McKeown","1942","Y","e5384534-9497-46de-856c-e871d2e87ed9","20170619T06:02:22.528+0000","a0f9cf16-ae22-4c38-bba2-bebcd8663a01","20180111T23:43:36.630+0000","","0ded088c-845b-404a-ae47-37b609c71ef7","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aurata","Phlyctaenodes aurata (McKeown, 1942)","","Phlyctaenodes","","aurata","","Generic Combination","","Species","","McKeown","1942","N","5ee03a1b-7b5d-4565-85e1-9c0424160388","20170619T06:02:22.528+0000","a0f9cf16-ae22-4c38-bba2-bebcd8663a01","20180111T23:43:36.630+0000","","59913469-50ca-428a-8b01-d54bdda6b765","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","pustulatus","Phlyctaenodes pustulatus (Hope, 1841)","CERAMBYCIDAE","Phlyctaenodes","","pustulatus","","Valid Name","","Species","","Hope","1841","N","31a62861-574e-4e40-8025-d5226e652831","20170619T10:47:49.385+0000","55c5c8e7-9286-494e-8f8d-b18d60f9bd2b","20180111T23:43:36.630+0000","8e496bb0-c611-41b0-a5b8-f03cfe18d739","55c5c8e7-9286-494e-8f8d-b18d60f9bd2b","","","","","","","","","","","","","","",""
"","","pustulatus","Trachelorachys pustulatus Hope, 1841","","Trachelorachys","","pustulatus","","Synonym","synonym","Species","","Hope","1841","Y","666822e0-51f9-4d78-9f11-a21774d26e35","20170619T06:02:22.528+0000","55c5c8e7-9286-494e-8f8d-b18d60f9bd2b","20180111T23:43:36.630+0000","","ee1318b4-6d6d-4252-ad4f-dc28948e201b","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pustulatus","Phlyctaenodes pustulatus (Hope, 1841)","","Phlyctaenodes","","pustulatus","","Generic Combination","","Species","","Hope","1841","N","4af43d54-0741-4a18-87ee-ede856e9d065","20170619T06:02:22.528+0000","55c5c8e7-9286-494e-8f8d-b18d60f9bd2b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pustulosa","Phlyctaenodes pustulosa Newman, 1840","CERAMBYCIDAE","Phlyctaenodes","","pustulosa","","Valid Name","","Species","","Newman","1840","Y","e859ce1d-ca02-4cbd-a76a-33fa79ead58f","20170619T10:48:56.138+0000","37ebf891-6716-4ec8-946e-394f8c780c21","20180111T23:43:36.630+0000","8e496bb0-c611-41b0-a5b8-f03cfe18d739","37ebf891-6716-4ec8-946e-394f8c780c21","","","","","","","","","","","","","","",""
"","","pustulosa","Phlyctaenodes pustulosa Newman, 1840","","Phlyctaenodes","","pustulosa","","Synonym","synonym","Species","","Newman","1840","Y","05fa2c62-c905-403d-b31f-8d0d92e6d99a","20170619T06:02:22.528+0000","37ebf891-6716-4ec8-946e-394f8c780c21","20180111T23:43:36.630+0000","","3726ac90-dd60-4474-a4f4-676f8427b919","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","fumicolor","Trachelorachys fumicolor Hope, 1841","","Trachelorachys","","fumicolor","","Synonym","synonym","Species","","Hope","1841","Y","45c10ffc-bb44-4fad-8fa4-ed198f9199cb","20170619T06:02:22.528+0000","37ebf891-6716-4ec8-946e-394f8c780c21","20180111T23:43:36.630+0000","","84be48a0-6a95-45ee-8ff5-452fc79583c7","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","brunnea","Demacidia brunnea Thomson, 1861","","Demacidia","","brunnea","","Synonym","synonym","Species","","Thomson","1861","Y","166ec143-dca2-481e-b11e-f6ef4ecb52a0","20170619T06:02:22.528+0000","37ebf891-6716-4ec8-946e-394f8c780c21","20180111T23:43:36.630+0000","","c029b6b8-987a-47c6-9561-c9d7d6fc6dcf","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","sordidus","Phlyctaenodes sordidus (McKeown, 1940)","CERAMBYCIDAE","Phlyctaenodes","","sordidus","","Valid Name","","Species","","McKeown","1940","N","a46bc9d4-e614-4000-ac17-34c86a65b0b3","20170619T10:52:41.200+0000","c235c070-1c7b-4373-8539-6c5f4d163537","20180111T23:43:36.630+0000","8e496bb0-c611-41b0-a5b8-f03cfe18d739","c235c070-1c7b-4373-8539-6c5f4d163537","","","","","","","","","","","","","","",""
"","","sordida","Tessaromma sordida McKeown, 1940","","Tessaromma","","sordida","","Synonym","synonym","Species","","McKeown","1940","Y","8b9e2f00-3c47-4a70-aa73-ec42e5be466f","20170619T10:52:13.742+0000","c235c070-1c7b-4373-8539-6c5f4d163537","20180111T23:43:36.630+0000","","04a4497f-f8e8-4802-9cf5-365c3253a352","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","truncatispina","Tessaromma truncatispina McKeown, 1940","","Tessaromma","","truncatispina","","Synonym","synonym","Species","","McKeown","1940","Y","5c475df6-4a85-4853-8b4b-f34050c7e609","20170619T10:52:13.742+0000","c235c070-1c7b-4373-8539-6c5f4d163537","20180111T23:43:36.630+0000","","5059d4c3-4726-4d9b-ba0f-b1969eeb3c33","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sordida","Phlyctaenodes sordida (McKeown, 1940)","","Phlyctaenodes","","sordida","","Generic Combination","","Species","","McKeown","1940","N","7273938e-c59f-4ea3-8b61-840dbf32ce32","20170619T10:52:13.742+0000","c235c070-1c7b-4373-8539-6c5f4d163537","20180111T23:43:36.630+0000","","89819803-1785-4e23-9f6e-313b4b114db7","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","truncatispinus","Phlyctaenodes truncatispinus (McKeown, 1940)","","Phlyctaenodes","","truncatispinus","","Generic Combination","","Species","","McKeown","1940","N","96c7632e-6959-49a6-a828-f8a64aea6c53","20170619T10:52:13.742+0000","c235c070-1c7b-4373-8539-6c5f4d163537","20180111T23:43:36.630+0000","","4ee67ae7-bc84-4e29-9c5b-0cadccdb53b6","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Tessaromma","Tessaromma Newman, 1840","CERAMBYCIDAE","Tessaromma","","","","Valid Name","","Genus","","Newman","1840","Y","94b81684-aef7-46df-87e5-6810b4b84161","20170619T10:33:13.701+0000","273ed9c4-05a8-4024-aaea-d10e7181da8a","20180111T23:43:36.630+0000","16fd5673-e207-4501-97c2-04133d06e526","273ed9c4-05a8-4024-aaea-d10e7181da8a","","","","","","","","","","","","","","",""
"","","Tessaromma","Tessaromma Newman, 1840","","Tessaromma","","","","Synonym","synonym","Genus","","Newman","1840","Y","d2af106f-67fe-4fdf-8339-e282af2f2a65","20170619T10:30:19.819+0000","273ed9c4-05a8-4024-aaea-d10e7181da8a","20180111T23:43:36.630+0000","","b04b2bed-54c6-4b7c-a59d-253e31129e3d","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Meropachys","Meropachys Hope, 1841","","Meropachys","","","","Synonym","synonym","Genus","","Hope","1841","Y","30a5c0fe-0648-4d0f-a027-b0b07d9ed6c4","20170619T10:30:19.819+0000","273ed9c4-05a8-4024-aaea-d10e7181da8a","20180111T23:43:36.630+0000","","e9765d95-19a9-42d7-af9b-62afd95fabb5","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sericans","Tessaromma sericans (Erichson, 1842)","CERAMBYCIDAE","Tessaromma","","sericans","","Valid Name","","Species","","Erichson","1842","N","b11e795a-30d3-4b21-aef2-2a175b442529","20170619T10:30:19.819+0000","8816fd5e-e098-4a24-aef2-be098a0c59b6","20180111T23:43:36.630+0000","273ed9c4-05a8-4024-aaea-d10e7181da8a","8816fd5e-e098-4a24-aef2-be098a0c59b6","","","","","","","","","","","","","","",""
"","","nanum","Tessaromma nanum Blackburn, 1899","CERAMBYCIDAE","Tessaromma","","nanum","","Valid Name","","Species","","Blackburn","1899","Y","89cc2f9e-bc76-4c12-8b32-b8e1bce4f2d1","20170620T07:24:05.638+0000","ecdcbf43-df81-4830-9fcc-797c772e933b","20180111T23:43:36.630+0000","273ed9c4-05a8-4024-aaea-d10e7181da8a","ecdcbf43-df81-4830-9fcc-797c772e933b","","","","","","","","","","","","","","",""
"","","nanum","Tessaromma nanum Blackburn, 1899","","Tessaromma","","nanum","","Synonym","synonym","Species","","Blackburn","1899","Y","b4c5865c-9108-4ecf-aa56-e89646f6968a","20170620T07:21:21.176+0000","ecdcbf43-df81-4830-9fcc-797c772e933b","20180111T23:43:36.630+0000","","bec25d4a-b07c-4f9a-9cb7-9556d290118f","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigroapicale","Tessaromma nigroapicale Aurivillius, 1917","","Tessaromma","","nigroapicale","","Synonym","synonym","Species","","Aurivillius","1917","Y","c8c45fdb-0350-41bb-acb1-c7fe786ff70d","20170620T07:21:21.176+0000","ecdcbf43-df81-4830-9fcc-797c772e933b","20180111T23:43:36.630+0000","","92b460b2-41cb-43c0-9e97-f8c3e74aa7f9","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tristis","Tessaromma tristis (Hope, 1841)","CERAMBYCIDAE","Tessaromma","","tristis","","Valid Name","","Species","","Hope","1841","N","1a0ff5e6-68a8-4952-aca8-ecbc40346dab","20170620T07:36:14.930+0000","b21d7684-4bef-4152-af9a-badadb1dde3b","20180111T23:43:36.630+0000","273ed9c4-05a8-4024-aaea-d10e7181da8a","b21d7684-4bef-4152-af9a-badadb1dde3b","","","","","","","","","","","","","","",""
"","","tristis","Meropachys tristis Hope, 1841","","Meropachys","","tristis","","Synonym","synonym","Species","","Hope","1841","Y","280ea9d8-022f-4808-8112-7f1e053dfddc","20170620T07:34:52.375+0000","b21d7684-4bef-4152-af9a-badadb1dde3b","20180111T23:43:36.630+0000","","90eb2124-ce92-408e-8e10-16ef5a2cdc2d","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sericans","Meropachys sericans Erichson, 1842","","Meropachys","","sericans","","Synonym","synonym","Species","","Erichson","1842","Y","d081b5f9-d04b-47bd-9953-5b396da03f68","20170620T07:34:52.375+0000","b21d7684-4bef-4152-af9a-badadb1dde3b","20180111T23:43:36.630+0000","","abb00eee-d068-49af-b327-2fef2e1c2d4c","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sericans","Tessaromma sericans (Erichson, 1842)","","Tessaromma","","sericans","","Generic Combination","","Species","","Erichson","1842","N","bc3ae704-981f-4c40-b5c8-847b9eaaf070","20170620T07:34:52.375+0000","b21d7684-4bef-4152-af9a-badadb1dde3b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tristis","Tessaromma tristis (Hope, 1841)","","Tessaromma","","tristis","","Generic Combination","","Species","","Hope","1841","N","937b10e3-aa4c-4a8d-98c7-c997934d74e6","20170620T07:34:52.375+0000","b21d7684-4bef-4152-af9a-badadb1dde3b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","undatum","Tessaromma undatum Newman, 1840","CERAMBYCIDAE","Tessaromma","","undatum","","Valid Name","","Species","","Newman","1840","Y","63e0bd9b-d56b-4f5d-8ac7-a1cd3c0964fe","20170620T07:39:30.419+0000","28295b15-5161-4d6c-8509-b94d4d63f4a9","20180111T23:43:36.630+0000","273ed9c4-05a8-4024-aaea-d10e7181da8a","28295b15-5161-4d6c-8509-b94d4d63f4a9","","","","","","","","","","","","","","",""
