"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hollandiae","Gasteruption hollandiae (Guérin-Méneville, 1843)","GASTERUPTIIDAE","Gasteruption","","hollandiae","","Valid Name","","Species","","Guérin-Méneville","1843","N","e222ee78-e38e-48fc-bc60-7cc39f293f20","20150317T02:11:36.657+0000","5f0e1848-99f2-4333-9d32-7a7e7082d97d","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","5f0e1848-99f2-4333-9d32-7a7e7082d97d","","","","","","","","","","","","","","",""
"","","hollandiae","Foenus hollandiae Guérin-Méneville, 1843","","Foenus","","hollandiae","","Synonym","synonym","Species","","Guérin-Méneville","1843","Y","9bebfd36-010b-4d97-b214-31e640b99131","20150317T02:11:36.657+0000","5f0e1848-99f2-4333-9d32-7a7e7082d97d","20150322T20:49:04.944+0000","","0b0ba12e-c8f7-4c03-ac31-592aa28cdbdc","Guérin-Méneville, F.E.","1843","Iconographie du Règne Animal de G. Cuvier. Insectes; Table Alphabétique des Genres, Sous-Genres et Espèces Figués ou Décrits, etc","559 pp.","","","","","A. Paris & J.B. Baillière","<!--MARK--><a href='nullb04ff62d-46f4-4342-930f-f19da416d9bc' class='mouseoverHref'>Guérin-Méneville, F.E. 1843. <em>Iconographie du Règne Animal de G. Cuvier. Insectes; Table Alphabétique des Genres, Sous-Genres et Espèces Figués ou Décrits, etc</em>. London : A. Paris & J.B. Baillière Vol. 3 559 pp.</a><!--MARK-->","","Book","b04ff62d-46f4-4342-930f-f19da416d9bc","20081009T05:11:37.000+0000",""
"","","hyalipenne","Gasteruption hyalipenne Szépligeti, 1903","GASTERUPTIIDAE","Gasteruption","","hyalipenne","","Valid Name","","Species","","Szépligeti","1903","Y","7aedaaa8-a4b1-4958-becb-cd241ca70c83","20150317T02:11:36.657+0000","1c3f08bd-eb6a-4327-812e-a9ef3117b30f","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","1c3f08bd-eb6a-4327-812e-a9ef3117b30f","","","","","","","","","","","","","","",""
"","","hyalipenne","Gasteruption hyalipenne Szépligeti, 1903","","Gasteruption","","hyalipenne","","Synonym","synonym","Species","","Szépligeti","1903","Y","a3b95d02-54a8-4730-a570-ceaf6e43b004","20150317T02:11:36.657+0000","1c3f08bd-eb6a-4327-812e-a9ef3117b30f","20150322T20:49:04.944+0000","","7055c99a-6836-44f1-8b40-299272edfec0","Szépligeti, G.V.","1903","Neue Evaniiden aus der sammlung des ungarischen national-museums","364-395","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null230dbaeb-40a5-4c41-a399-3304e13f5c70' class='mouseoverHref'>Szépligeti, G.V. 1903. Neue Evaniiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 364-395<!--MARK-->","","Article in Journal","230dbaeb-40a5-4c41-a399-3304e13f5c70","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","inferius","Gasteruption inferius Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","inferius","","Valid Name","","Species","","Pasteels","1957","Y","022c050d-76b2-4a06-8440-14557bfc9146","20150317T02:11:36.657+0000","4b484010-3fca-4f7a-9699-dd34002edf2e","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","4b484010-3fca-4f7a-9699-dd34002edf2e","","","","","","","","","","","","","","",""
"","","inferius","Gasteruption inferius Pasteels, 1957","","Gasteruption","","inferius","","Synonym","synonym","Species","","Pasteels","1957","Y","9e7e7b80-ba92-48b7-9a53-23a9f7940727","20150317T02:11:36.657+0000","4b484010-3fca-4f7a-9699-dd34002edf2e","20150322T20:49:04.944+0000","","ba958c9e-df93-4cd4-b0f3-370ecb4d8eda","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","inflatum","Gasteruption inflatum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","inflatum","","Valid Name","","Species","","Pasteels","1957","Y","271f75e7-9153-4bab-ba26-a52e8fa98e06","20150317T02:11:36.657+0000","a2fc6d55-4a41-4859-9f1d-34423653985a","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","a2fc6d55-4a41-4859-9f1d-34423653985a","","","","","","","","","","","","","","",""
"","","inflatum","Gasteruption inflatum Pasteels, 1957","","Gasteruption","","inflatum","","Synonym","synonym","Species","","Pasteels","1957","Y","821571aa-fc6b-4258-9a39-c8fc4a595b4c","20150317T02:11:36.657+0000","a2fc6d55-4a41-4859-9f1d-34423653985a","20150322T20:49:04.944+0000","","75bc5a28-1204-4207-a74e-54916b0d8568","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","isthmale","Gasteruption isthmale (Turner, 1918)","GASTERUPTIIDAE","Gasteruption","","isthmale","","Valid Name","","Species","","Turner","1918","N","33e371e0-d53c-4f9e-9d30-e0396e1f64ab","20150317T02:11:36.657+0000","b9177229-2772-4e88-a00b-a8cf314e3970","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","b9177229-2772-4e88-a00b-a8cf314e3970","","","","","","","","","","","","","","",""
"","","isthmalis","Pseudofoenus isthmalis Turner, 1918","","Pseudofoenus","","isthmalis","","Synonym","synonym","Species","","Turner","1918","Y","379f891d-c262-421c-bfc9-d4c4d5caed55","20150317T02:11:36.657+0000","b9177229-2772-4e88-a00b-a8cf314e3970","20150322T20:49:04.944+0000","","bd13e98b-5d7a-4161-9524-5321f4c2b2dd","Turner, R.E.","1918","New Australian Hymenoptera of the family Evaniidae in the British Museum","197-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8e8003a-3ba9-4aa2-844c-61b233733e24' class='mouseoverHref'>Turner, R.E. 1918. New Australian Hymenoptera of the family Evaniidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 197-203<!--MARK-->","","Article in Journal","a8e8003a-3ba9-4aa2-844c-61b233733e24","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","jocosum","Gasteruption jocosum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","jocosum","","Valid Name","","Species","","Pasteels","1957","Y","5dc39304-2c48-416f-8ad6-cf3a6e29e092","20150317T02:11:36.657+0000","f3505fc8-54cc-438f-a12c-f98e879a1f10","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","f3505fc8-54cc-438f-a12c-f98e879a1f10","","","","","","","","","","","","","","",""
"","","jocosum","Gasteruption jocosum Pasteels, 1957","","Gasteruption","","jocosum","","Synonym","synonym","Species","","Pasteels","1957","Y","bb994b4e-0ef2-4ef8-ba2d-226ca5c6b971","20150317T02:11:36.657+0000","f3505fc8-54cc-438f-a12c-f98e879a1f10","20150322T20:49:04.944+0000","","b3e0a9de-7124-4585-b603-a3f0b09d1303","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","lampropleurum","Gasteruption lampropleurum Kieffer, 1911","GASTERUPTIIDAE","Gasteruption","","lampropleurum","","Valid Name","","Species","","Kieffer","1911","Y","16908018-5bfa-44c2-921d-525f45e7b16f","20150317T02:11:36.657+0000","9bdd17ac-c031-4440-8b24-9912d713e800","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","9bdd17ac-c031-4440-8b24-9912d713e800","","","","","","","","","","","","","","",""
"","","lampropleuron","Gasteruption lampropleuron Kieffer, 1911","","Gasteruption","","lampropleuron","","Synonym","synonym","Species","","Kieffer","1911","Y","05ffa08d-af87-4b73-8ccf-450ab1b906c0","20150317T02:11:36.657+0000","9bdd17ac-c031-4440-8b24-9912d713e800","20150322T20:49:04.944+0000","","fd81340d-c4be-4e6a-913d-6337ac830197","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","leptothecus","Gasteruption leptothecus Kieffer, 1911","GASTERUPTIIDAE","Gasteruption","","leptothecus","","Valid Name","","Species","","Kieffer","1911","Y","dc188ba5-c907-46a4-8b7f-f4ddbb64cb85","20150317T02:11:36.657+0000","72fc042d-ad72-444b-90a3-9de5a60880fa","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","72fc042d-ad72-444b-90a3-9de5a60880fa","","","","","","","","","","","","","","",""
"","","leptothecus","Gasteruption leptothecus Kieffer, 1911","","Gasteruption","","leptothecus","","Synonym","synonym","Species","","Kieffer","1911","Y","6ef07f90-f408-43d9-b64a-21c74e65d9d1","20150317T02:11:36.657+0000","72fc042d-ad72-444b-90a3-9de5a60880fa","20150322T20:49:04.944+0000","","df263cab-67cc-43c9-be76-f63bf1cf3ad9","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","leucopus","Gasteruption leucopus Schletterer, 1889","GASTERUPTIIDAE","Gasteruption","","leucopus","","Valid Name","","Species","","Schletterer","1889","Y","dec6a080-cf74-4bf2-aae5-4a0268410eb4","20150317T02:11:36.657+0000","ac399730-3417-411a-aef2-d97d63a5caa8","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","ac399730-3417-411a-aef2-d97d63a5caa8","","","","","","","","","","","","","","",""
"","","leucopus","Gasteruption leucopus Schletterer, 1889","","Gasteruption","","leucopus","","Synonym","synonym","Species","","Schletterer","1889","Y","91d100f4-6908-4bd3-9967-1b92d7b9ea8d","20150317T02:11:36.657+0000","ac399730-3417-411a-aef2-d97d63a5caa8","20150322T20:49:04.944+0000","","405dfe30-eb38-4b02-a6bb-c78809f39c3c","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","leucostictum","Gasteruption leucostictum Kieffer, 1911","GASTERUPTIIDAE","Gasteruption","","leucostictum","","Valid Name","","Species","","Kieffer","1911","Y","277aab15-e7cc-448b-a0bc-e4aa01c3eb80","20150317T02:11:36.657+0000","7e73f281-cdbd-4f4b-92b6-31e89cc5abb3","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","7e73f281-cdbd-4f4b-92b6-31e89cc5abb3","","","","","","","","","","","","","","",""
"","","leucostictum","Gasteruption leucostictum Kieffer, 1911","","Gasteruption","","leucostictum","","Synonym","synonym","Species","","Kieffer","1911","Y","d991d7f8-cff4-4189-9a41-7d9264f31990","20150317T02:11:36.657+0000","7e73f281-cdbd-4f4b-92b6-31e89cc5abb3","20150322T20:49:04.944+0000","","19689e3f-9360-443e-9a2d-53f2586e82cf","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","lineatum","Gasteruption lineatum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","lineatum","","Valid Name","","Species","","Pasteels","1957","Y","9642e9ae-75ad-483a-adf1-e92a3aefddc4","20150317T02:11:36.657+0000","674a7473-36cc-4d9d-9073-26d9c991d78b","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","674a7473-36cc-4d9d-9073-26d9c991d78b","","","","","","","","","","","","","","",""
"","","lineatum","Gasteruption lineatum Pasteels, 1957","","Gasteruption","","lineatum","","Synonym","synonym","Species","","Pasteels","1957","Y","57e6b066-3d17-4189-8f81-705b0becdfc9","20150317T02:11:36.657+0000","674a7473-36cc-4d9d-9073-26d9c991d78b","20150322T20:49:04.944+0000","","66d0f755-24d4-43ed-a502-2a14cc800737","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","longicolle","Gasteruption longicolle Schletterer, 1889","GASTERUPTIIDAE","Gasteruption","","longicolle","","Valid Name","","Species","","Schletterer","1889","Y","d6250dec-3f10-4da5-bf59-c13c6655d68a","20150317T02:11:36.657+0000","737772d3-e4dd-4ecc-ac73-bd96d9a7ff69","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","737772d3-e4dd-4ecc-ac73-bd96d9a7ff69","","","","","","","","","","","","","","",""
"","","longicolle","Gasteruption longicolle Schletterer, 1889","","Gasteruption","","longicolle","","Synonym","synonym","Species","","Schletterer","1889","Y","1839f060-10af-4d6a-bf9c-c792833a5665","20150317T02:11:36.657+0000","737772d3-e4dd-4ecc-ac73-bd96d9a7ff69","20150322T20:49:04.944+0000","","e2132991-edc0-4611-a468-9c919285d498","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","longinotum","Gasteruption longinotum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","longinotum","","Valid Name","","Species","","Pasteels","1957","Y","2cc29a36-eb45-4ae4-a17e-6bdb932be80e","20150317T02:11:36.657+0000","6ae9adf4-67a9-480f-b266-91d4167d081e","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","6ae9adf4-67a9-480f-b266-91d4167d081e","","","","","","","","","","","","","","",""
"","","longinotum","Gasteruption longinotum Pasteels, 1957","","Gasteruption","","longinotum","","Synonym","synonym","Species","","Pasteels","1957","Y","4d8e7857-27bf-4450-a66b-98638dd9ed3e","20150317T02:11:36.657+0000","6ae9adf4-67a9-480f-b266-91d4167d081e","20150322T20:49:04.944+0000","","5c0a9165-6df0-4e30-9d41-5e984224039d","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","longipes","Gasteruption longipes Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","longipes","","Valid Name","","Species","","Pasteels","1957","Y","670b8367-b2fb-4d38-badc-b7361bd5b88d","20150317T02:11:36.657+0000","5aba59d1-b0f6-4fa7-904d-a692e6d6f89c","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","5aba59d1-b0f6-4fa7-904d-a692e6d6f89c","","","","","","","","","","","","","","",""
"","","longipes","Gasteruption longipes Pasteels, 1957","","Gasteruption","","longipes","","Synonym","synonym","Species","","Pasteels","1957","Y","6b554807-8cb2-445a-8118-ee6c9dc5d48d","20150317T02:11:36.657+0000","5aba59d1-b0f6-4fa7-904d-a692e6d6f89c","20150322T20:49:04.944+0000","","224957fc-5a25-45f4-ae60-0e35338b71aa","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","longipleurale","Gasteruption longipleurale Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","longipleurale","","Valid Name","","Species","","Pasteels","1957","Y","401e0610-21fa-485c-80fb-7d1093ec85a8","20150317T02:11:36.657+0000","660d1e8c-1445-4fcc-9af5-becbefa79efc","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","660d1e8c-1445-4fcc-9af5-becbefa79efc","","","","","","","","","","","","","","",""
"","","longipleurale","Gasteruption longipleurale Pasteels, 1957","","Gasteruption","","longipleurale","","Synonym","synonym","Species","","Pasteels","1957","Y","aab279c3-8dbc-4df4-8006-2eceee54763f","20150317T02:11:36.657+0000","660d1e8c-1445-4fcc-9af5-becbefa79efc","20150322T20:49:04.944+0000","","090098b4-d420-4f8d-b158-6821f03ea22d","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","longiscapum","Gasteruption longiscapum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","longiscapum","","Valid Name","","Species","","Pasteels","1957","Y","badfd97a-8ce3-40a4-8943-b41d2708f804","20150317T02:11:36.657+0000","05b9d2fd-4c70-4f46-b285-af4306e04037","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","05b9d2fd-4c70-4f46-b285-af4306e04037","","","","","","","","","","","","","","",""
"","","longiscapum","Gasteruption longiscapum Pasteels, 1957","","Gasteruption","","longiscapum","","Synonym","synonym","Species","","Pasteels","1957","Y","7290ba65-686a-450e-ad31-bb47bd2d9680","20150317T02:11:36.657+0000","05b9d2fd-4c70-4f46-b285-af4306e04037","20150322T20:49:04.944+0000","","7510683b-4a17-4855-bf8e-1cb68820d6cc","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","luteidens","Gasteruption luteidens Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","luteidens","","Valid Name","","Species","","Pasteels","1957","Y","84491e7f-a467-4d2a-84a8-e649ad044062","20150317T02:11:36.657+0000","819135af-e0b1-42cb-bc13-2b0ced63c3cd","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","819135af-e0b1-42cb-bc13-2b0ced63c3cd","","","","","","","","","","","","","","",""
"","","luteidens","Gasteruption luteidens Pasteels, 1957","","Gasteruption","","luteidens","","Synonym","synonym","Species","","Pasteels","1957","Y","b9a5c6e0-8086-4c0c-a93b-58a03d4dccd8","20150317T02:11:36.657+0000","819135af-e0b1-42cb-bc13-2b0ced63c3cd","20150322T20:49:04.944+0000","","f1d11ae3-b2c2-446a-bbc2-cab2a0a695ab","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
