"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","esuriens","Myrmecia esuriens Fabricius, 1804","FORMICIDAE","Myrmecia","","esuriens","","Valid Name","","Species","","Fabricius","1804","Y","2ea328ba-9c0f-4f9e-a69e-5f582a702408","20161222T04:50:26.823+0000","9e421e11-7e44-45f5-88a3-a767c44dfcb1","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","9e421e11-7e44-45f5-88a3-a767c44dfcb1","","","","","","","","","","","","","","",""
"","","esuriens","Myrmecia esuriens Fabricius, 1804","","Myrmecia","","esuriens","","Synonym","synonym","Species","","Fabricius","1804","Y","972fe822-d849-4f2a-97c5-bccaaa3709e7","20161222T04:50:26.823+0000","9e421e11-7e44-45f5-88a3-a767c44dfcb1","20170518T07:15:32.127+0000","","4f446cf2-d1a4-49de-bae7-ec9b6674c61f","Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"","","tasmaniensis","Myrmecia tasmaniensis Smith, 1858","","Myrmecia","","tasmaniensis","","Synonym","synonym","Species","","Smith","1858","Y","ac053885-8b2c-4f44-897b-7b164191ac90","20161222T04:50:26.823+0000","9e421e11-7e44-45f5-88a3-a767c44dfcb1","20170518T07:15:32.127+0000","","fe6c3dd3-3677-4338-a277-f53fce0d73a3","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","walkeri","Myrmecia walkeri Forel, 1893","","Myrmecia","","walkeri","","Synonym","synonym","Species","","Forel","1893","Y","3a344943-0551-4a5b-8534-67e89ae9afea","20161222T04:50:26.823+0000","9e421e11-7e44-45f5-88a3-a767c44dfcb1","20170518T07:15:32.127+0000","","44dd31ea-5114-4c0b-8f41-2c7d6980de7c","Forel, A.","1893","Nouvelles fourmis d'Australie et des Canaries","454-466","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb32586e-d135-415b-b3f8-6345633d7c19' class='mouseoverHref'>Forel, A. 1893. Nouvelles fourmis d'Australie et des Canaries.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 454-466<!--MARK-->","","Article in Journal","eb32586e-d135-415b-b3f8-6345633d7c19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","eungellensis","Myrmecia eungellensis Ogata & Taylor, 1991","FORMICIDAE","Myrmecia","","eungellensis","","Valid Name","","Species","","Ogata & Taylor","1991","Y","53c74a74-8e44-41d2-9b5c-f2a68003df28","20161222T04:50:26.823+0000","fe126b15-9991-4921-90c9-b7c2151238dc","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","fe126b15-9991-4921-90c9-b7c2151238dc","","","","","","","","","","","","","","",""
"","","eungellensis","Myrmecia eungellensis Ogata & Taylor, 1991","","Myrmecia","","eungellensis","","Synonym","synonym","Species","","Ogata & Taylor","1991","Y","5d5e962d-92cb-4387-ad95-0291b752385c","20161222T04:50:26.823+0000","fe126b15-9991-4921-90c9-b7c2151238dc","20170518T07:15:32.127+0000","","680e20d9-6d9c-4a5e-8dca-5bb21f879f5d","Ogata, K. & Taylor, R.W.","1991","Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae)","1623-1673","","Journal of Natural History","","","","<!--MARK--><a href='null0e2ccb83-a78a-47ef-9a98-75943bd008ff' class='mouseoverHref'>Ogata, K. & Taylor, R.W. 1991. Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1623-1673<!--MARK-->","","Article in Journal","0e2ccb83-a78a-47ef-9a98-75943bd008ff","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","exigua","Myrmecia exigua (Clark, 1943)","FORMICIDAE","Myrmecia","","exigua","","Valid Name","","Species","","Clark","1943","N","a92be308-5840-4e12-a4b2-5aa74b58daad","20161222T04:50:26.823+0000","95666d65-0d0c-4808-9939-e60b7420bed1","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","95666d65-0d0c-4808-9939-e60b7420bed1","","","","","","","","","","","","","","",""
"","","exigua","Promyrmecia exigua Clark, 1943","","Promyrmecia","","exigua","","Synonym","synonym","Species","","Clark","1943","Y","dd87c31a-e3c8-48d3-963f-2de7c236b0d4","20161222T04:50:26.823+0000","95666d65-0d0c-4808-9939-e60b7420bed1","20170518T07:15:32.127+0000","","08e49360-e15b-453b-a18e-494d72e2b5d1","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","fabricii","Myrmecia fabricii Ogata & Taylor, 1991","FORMICIDAE","Myrmecia","","fabricii","","Valid Name","","Species","","Ogata & Taylor","1991","Y","e645c1af-a092-49f9-a945-be862d9a2bd7","20161222T04:50:26.823+0000","1af8cac8-46a1-432e-86e1-033381689e50","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","1af8cac8-46a1-432e-86e1-033381689e50","","","","","","","","","","","","","","",""
"","","fabricii","Myrmecia fabricii Ogata & Taylor, 1991","","Myrmecia","","fabricii","","Synonym","synonym","Species","","Ogata & Taylor","1991","Y","d9403677-e0ea-49a1-befa-e7273accd05c","20161222T04:50:26.823+0000","1af8cac8-46a1-432e-86e1-033381689e50","20170518T07:15:32.127+0000","","869e3351-6595-4761-9bd1-f877858f30c3","Ogata, K. & Taylor, R.W.","1991","Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae)","1623-1673","","Journal of Natural History","","","","<!--MARK--><a href='null0e2ccb83-a78a-47ef-9a98-75943bd008ff' class='mouseoverHref'>Ogata, K. & Taylor, R.W. 1991. Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1623-1673<!--MARK-->","","Article in Journal","0e2ccb83-a78a-47ef-9a98-75943bd008ff","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","ferruginea","Myrmecia ferruginea Mayr, 1876","FORMICIDAE","Myrmecia","","ferruginea","","Valid Name","","Species","","Mayr","1876","Y","811d3a6f-31fe-4cc3-814b-3de7af107374","20161222T04:50:26.823+0000","7aef38e7-ce53-49c2-b8ba-2fae3b378827","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","7aef38e7-ce53-49c2-b8ba-2fae3b378827","","","","","","","","","","","","","","",""
"","","ferruginea","Myrmecia nigriceps ferruginea Mayr, 1876","","Myrmecia","","nigriceps","ferruginea","Synonym","synonym","Species","","Mayr","1876","Y","c5f6b066-d82c-4261-8f4f-d7ad89f61c87","20161222T04:50:26.823+0000","7aef38e7-ce53-49c2-b8ba-2fae3b378827","20170518T07:15:32.127+0000","","caa4ac14-cad4-40e7-95b6-b64f1d854762","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","flammicollis","Myrmecia flammicollis Brown, 1953","FORMICIDAE","Myrmecia","","flammicollis","","Valid Name","","Species","","Brown","1953","Y","75747553-05f1-49e4-926c-cd75916957cd","20161222T04:50:26.823+0000","97058f40-3209-4141-8aed-bef20f4e0c97","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","97058f40-3209-4141-8aed-bef20f4e0c97","","","","","","","","","","","","","","",""
"","","flammicollis","Myrmecia flammicollis Brown, 1953","","Myrmecia","","flammicollis","","Synonym","synonym","Species","","Brown","1953","Y","a39bb223-df32-47c7-9965-2c92873be25d","20161222T04:50:26.823+0000","97058f40-3209-4141-8aed-bef20f4e0c97","20170518T07:15:32.127+0000","","21d2ccb6-a33b-4766-b6ae-061502b662ac","Brown, W.L. jr","1953","Revisionary notes on the ant genus <i>Myrmecia</i> of Australia","1-35","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null52287814-a43b-4555-8632-3991a7183188' class='mouseoverHref'>Brown, W.L. jr 1953. Revisionary notes on the ant genus <i>Myrmecia</i> of Australia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>111</strong>: 1-35<!--MARK-->","","Article in Journal","52287814-a43b-4555-8632-3991a7183188","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","flavicoma","Myrmecia flavicoma Roger, 1861","FORMICIDAE","Myrmecia","","flavicoma","","Valid Name","","Species","","Roger","1861","Y","50bcecdb-e311-40fe-a56d-4554fec31245","20161222T04:50:26.823+0000","8fc5da29-7a8a-4971-a1ed-815f9435b7bf","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","8fc5da29-7a8a-4971-a1ed-815f9435b7bf","","","","","","","","","","","","","","",""
"","","flavicoma","Myrmecia flavicoma Roger, 1861","","Myrmecia","","flavicoma","","Synonym","synonym","Species","","Roger","1861","Y","976bf8b9-1aee-4326-97e4-29794237cc31","20161222T04:50:26.823+0000","8fc5da29-7a8a-4971-a1ed-815f9435b7bf","20170518T07:15:32.127+0000","","6d433dde-d920-464f-bbcc-f80f90f99eac","Roger, J.","1861","Myrmicologische Nachlese","163-174","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbb6035fa-344c-4c42-90c1-cd37803d89bf' class='mouseoverHref'>Roger, J. 1861. Myrmicologische Nachlese.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>5</strong>: 163-174<!--MARK-->","","Article in Journal","bb6035fa-344c-4c42-90c1-cd37803d89bf","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","forceps","Myrmecia forceps Roger, 1861","FORMICIDAE","Myrmecia","","forceps","","Valid Name","","Species","","Roger","1861","Y","399ec3eb-83d2-4674-be12-8cc7e5dfeb5c","20161222T04:50:26.823+0000","fb174217-6335-45dc-a87f-aa12377604bd","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","fb174217-6335-45dc-a87f-aa12377604bd","","","","","","","","","","","","","","",""
"","","forceps","Myrmecia forceps Roger, 1861","","Myrmecia","","forceps","","Synonym","synonym","Species","","Roger","1861","Y","6952f66b-6a70-421e-982b-8b21bb5b9b82","20161222T04:50:26.823+0000","fb174217-6335-45dc-a87f-aa12377604bd","20170518T07:15:32.127+0000","","7780d583-01af-47cb-b986-6f9cb19f6bac","Roger, J.","1861","Die <i>Ponera</i>-Artigen Ameisen","1-54","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null4cb787b2-83ce-4906-a99d-9df0a3197b6b' class='mouseoverHref'>Roger, J. 1861. Die <i>Ponera</i>-Artigen Ameisen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>5</strong>: 1-54<!--MARK-->","","Article in Journal","4cb787b2-83ce-4906-a99d-9df0a3197b6b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","obscuriceps","Myrmecia forceps obscuriceps Viehmeyer, 1924","","Myrmecia","","forceps","obscuriceps","Synonym","synonym","Species","","Viehmeyer","1924","Y","c892471c-5745-4ad7-999f-f9ec6d104c6e","20161222T04:50:26.823+0000","fb174217-6335-45dc-a87f-aa12377604bd","20170518T07:15:32.127+0000","","01744ad6-cf5a-4a05-bcc0-16268f5053de","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","219-229","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullba543bc1-c943-4a6b-aa47-2fd8fd22c8b3' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 219-229<!--MARK-->","","Article in Journal","ba543bc1-c943-4a6b-aa47-2fd8fd22c8b3","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","singularis","Myrmecia singularis Clark, 1951","","Myrmecia","","singularis","","Synonym","synonym","Species","","Clark","1951","Y","dfc05b03-cd12-497f-bae3-608f637a4a0b","20161222T04:50:26.823+0000","fb174217-6335-45dc-a87f-aa12377604bd","20170518T07:15:32.127+0000","","e9c21992-81e7-4072-b855-873698ff3fb3","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","forficata","Myrmecia forficata (Fabricius, 1787)","FORMICIDAE","Myrmecia","","forficata","","Valid Name","","Species","","Fabricius","1787","N","8f220f76-f6e7-4ef7-ad4b-98165a7ab711","20161222T04:50:26.823+0000","5bb64b5d-88a1-4641-bfcc-dae0c9a80478","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","5bb64b5d-88a1-4641-bfcc-dae0c9a80478","","","","","","","","","","","","","","",""
"","","forficata","Formica forficata Fabricius, 1787","","Formica","","forficata","","Synonym","synonym","Species","","Fabricius","1787","Y","3dbed7e0-d134-4f4a-b517-27579ff34256","20161222T04:50:26.823+0000","5bb64b5d-88a1-4641-bfcc-dae0c9a80478","20170518T07:15:32.127+0000","","ce50c688-a953-4c41-af43-dd694b0b4453","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","lucida","Myrmecia lucida Forel, 1893","","Myrmecia","","lucida","","Synonym","synonym","Species","","Forel","1893","Y","5866877c-34ef-4143-95b0-e6a080343ce6","20161222T04:50:26.823+0000","5bb64b5d-88a1-4641-bfcc-dae0c9a80478","20170518T07:15:32.127+0000","","f55acc63-8a11-4dfa-a84f-bbdfb4169c70","Forel, A.","1893","Nouvelles fourmis d'Australie et des Canaries","454-466","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb32586e-d135-415b-b3f8-6345633d7c19' class='mouseoverHref'>Forel, A. 1893. Nouvelles fourmis d'Australie et des Canaries.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 454-466<!--MARK-->","","Article in Journal","eb32586e-d135-415b-b3f8-6345633d7c19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rubra","Myrmecia forficata rubra Forel, 1910","","Myrmecia","","forficata","rubra","Synonym","synonym","Species","","Forel","1910","Y","f0499483-1a40-4156-80e3-740ab1fc5033","20161222T04:50:26.823+0000","5bb64b5d-88a1-4641-bfcc-dae0c9a80478","20170518T07:15:32.127+0000","","af778876-5d93-431e-9237-f221443eac0c","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","formosa","Myrmecia formosa Wheeler, 1933","FORMICIDAE","Myrmecia","","formosa","","Valid Name","","Species","","Wheeler","1933","Y","17e837de-e761-49bf-baa9-a13a2006d51e","20161222T04:50:26.823+0000","0dfd572e-e7ee-476d-ba64-a15517691414","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","0dfd572e-e7ee-476d-ba64-a15517691414","","","","","","","","","","","","","","",""
"","","formosa","Myrmecia (Promyrmecia) aberrans formosa Wheeler, 1933","","Myrmecia","Promyrmecia","aberrans","formosa","Synonym","synonym","Species","","Wheeler","1933","Y","8d43fe24-891a-4260-b844-25a114f4b03b","20161222T04:50:26.823+0000","0dfd572e-e7ee-476d-ba64-a15517691414","20170518T07:15:32.127+0000","","f8a12c38-f93c-41bb-9f53-a7e93619c41b","Wheeler, W.M.","1933","Colony-founding among ants with an account of some primitive Australian species","179 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null1a07cac7-a2fa-4e57-b78e-2c576f9f644c' class='mouseoverHref'>Wheeler, W.M. 1933. <em>Colony-founding among ants with an account of some primitive Australian species</em>. Cambridge : Harvard Univ. Press 179 pp.</a><!--MARK-->","","Book","1a07cac7-a2fa-4e57-b78e-2c576f9f644c","20081009T05:11:37.000+0000",""
"","","haematosticta","Myrmecia (Promyrmecia) aberrans haematosticta Wheeler, 1933","","Myrmecia","Promyrmecia","aberrans","haematosticta","Synonym","synonym","Species","","Wheeler","1933","Y","7544f8a5-da2a-4801-bd95-e7782a7261e6","20161222T04:50:26.823+0000","0dfd572e-e7ee-476d-ba64-a15517691414","20170518T07:15:32.127+0000","","f3f815d5-c05d-4225-8d8f-ed055556b181","Wheeler, W.M.","1933","Colony-founding among ants with an account of some primitive Australian species","179 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null1a07cac7-a2fa-4e57-b78e-2c576f9f644c' class='mouseoverHref'>Wheeler, W.M. 1933. <em>Colony-founding among ants with an account of some primitive Australian species</em>. Cambridge : Harvard Univ. Press 179 pp.</a><!--MARK-->","","Book","1a07cac7-a2fa-4e57-b78e-2c576f9f644c","20081009T05:11:37.000+0000",""
"","","froggatti","Myrmecia froggatti Forel, 1910","FORMICIDAE","Myrmecia","","froggatti","","Valid Name","","Species","","Forel","1910","Y","fc6ada58-e35d-43eb-a264-f5ead5bb9596","20161222T04:50:26.823+0000","18779057-2ca8-420c-9a29-374c496b0fa2","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","18779057-2ca8-420c-9a29-374c496b0fa2","","","","","","","","","","","","","","",""
"","","froggatti","Myrmecia froggatti Forel, 1910","","Myrmecia","","froggatti","","Synonym","synonym","Species","introduced as <I>froggati</I>, incorrect spelling of collector, Froggatt","Forel","1910","Y","2f851221-7985-401f-b50b-62451c679b7e","20161222T04:50:26.823+0000","18779057-2ca8-420c-9a29-374c496b0fa2","20170518T07:15:32.127+0000","","32871f09-1140-4856-9894-38981cf5ccb5","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","taylori","Myrmecia (Promyrmecia) aberrans taylori Wheeler, 1933","","Myrmecia","Promyrmecia","aberrans","taylori","Synonym","synonym","Species","","Wheeler","1933","Y","9f166cee-6836-4b47-b709-3c7410e57611","20161222T04:50:26.823+0000","18779057-2ca8-420c-9a29-374c496b0fa2","20170518T07:15:32.127+0000","","b1bef710-172a-41be-b9fb-2d27817086ac","Wheeler, W.M.","1933","Colony-founding among ants with an account of some primitive Australian species","179 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null1a07cac7-a2fa-4e57-b78e-2c576f9f644c' class='mouseoverHref'>Wheeler, W.M. 1933. <em>Colony-founding among ants with an account of some primitive Australian species</em>. Cambridge : Harvard Univ. Press 179 pp.</a><!--MARK-->","","Book","1a07cac7-a2fa-4e57-b78e-2c576f9f644c","20081009T05:11:37.000+0000",""
"","","sericata","Myrmecia (Promyrmecia) aberrans sericata Wheeler, 1933","","Myrmecia","Promyrmecia","aberrans","sericata","Synonym","synonym","Species","","Wheeler","1933","Y","f30f5351-300c-467f-b45a-fb0f4ef3cd66","20161222T04:50:26.823+0000","18779057-2ca8-420c-9a29-374c496b0fa2","20170518T07:15:32.127+0000","","79e73f4c-709b-444e-a35d-cd89732b8858","Wheeler, W.M.","1933","Colony-founding among ants with an account of some primitive Australian species","179 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null1a07cac7-a2fa-4e57-b78e-2c576f9f644c' class='mouseoverHref'>Wheeler, W.M. 1933. <em>Colony-founding among ants with an account of some primitive Australian species</em>. Cambridge : Harvard Univ. Press 179 pp.</a><!--MARK-->","","Book","1a07cac7-a2fa-4e57-b78e-2c576f9f644c","20081009T05:11:37.000+0000",""
"","","eupoecila","Promyrmecia eupoecila Clark, 1943","","Promyrmecia","","eupoecila","","Synonym","synonym","Species","","Clark","1943","Y","91ea8fbb-ffe4-4098-a615-1c6b87af5290","20161222T04:50:26.823+0000","18779057-2ca8-420c-9a29-374c496b0fa2","20170518T07:15:32.127+0000","","a543ec14-93df-43d6-a825-a1308e61effe","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","greavesi","Promyrmecia greavesi Clark, 1943","","Promyrmecia","","greavesi","","Synonym","synonym","Species","","Clark","1943","Y","18670e2d-4f1a-4b5a-904a-0b4e39737e43","20161222T04:50:26.823+0000","18779057-2ca8-420c-9a29-374c496b0fa2","20170518T07:15:32.127+0000","","575a9ec3-5998-4807-aad1-1e09255ff5bd","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
