"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kohnia","Kohnia Sunberg & Gibson, 1995","LINEIDAE","Kohnia","","","","Valid Name","","Genus","","Sunberg & Gibson","1995","Y","a2af5fed-9949-464c-a52c-862247e8f001","20081009T05:11:37.000+0000","e7abf87d-afed-4d41-b50b-899931fb0bc0","20081009T05:11:37.000+0000","bbb0f72f-31c3-4a37-9e45-756b21a5b9bd","e7abf87d-afed-4d41-b50b-899931fb0bc0","","","","","","","","","","","","","","",""
"","","Kohnia","Kohnia Sunberg & Gibson, 1995","","Kohnia","","","","Synonym","synonym","Genus","","Sunberg & Gibson","1995","Y","d6fd866d-2e56-4455-8a0a-8746274126ae","20081009T05:11:37.000+0000","e7abf87d-afed-4d41-b50b-899931fb0bc0","20081009T05:11:37.000+0000","","76093f54-27e2-4a2b-8013-d0f07a993e6d","Sundberg, P. & Gibson, R.","1995","The nemerteans (Nemertea) of Rottnest Island, Western Australia","101-141","","Zoologica Scripta","","","","<!--MARK--><a href='nulld276f85b-e964-4b09-a9fe-df369101b0fb' class='mouseoverHref'>Sundberg, P. & Gibson, R. 1995. The nemerteans (Nemertea) of Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>: 101-141<!--MARK-->","","Article in Journal","d276f85b-e964-4b09-a9fe-df369101b0fb","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","rottnestensis","Kohnia rottnestensis Sunberg & Gibson, 1995","LINEIDAE","Kohnia","","rottnestensis","","Valid Name","","Species","","Sunberg & Gibson","1995","Y","35101af8-b08c-4c67-b95b-6c240e06dd74","20081009T05:11:37.000+0000","348b2d3a-006a-4681-ab6a-8384a8ce47ab","20081009T05:11:37.000+0000","e7abf87d-afed-4d41-b50b-899931fb0bc0","348b2d3a-006a-4681-ab6a-8384a8ce47ab","","","","","","","","","","","","","","",""
"","","rottnestensis","Kohnia rottnestensis Sunberg & Gibson, 1995","","Kohnia","","rottnestensis","","Synonym","synonym","Species","","Sunberg & Gibson","1995","Y","f05ab6df-1466-4cd6-80de-e374a2ae0d50","20081009T05:11:37.000+0000","348b2d3a-006a-4681-ab6a-8384a8ce47ab","20081009T05:11:37.000+0000","","5caa7611-9da8-4547-ba58-6041a3d4b65e","Sundberg, P. & Gibson, R.","1995","The nemerteans (Nemertea) of Rottnest Island, Western Australia","101-141","","Zoologica Scripta","","","","<!--MARK--><a href='nulld276f85b-e964-4b09-a9fe-df369101b0fb' class='mouseoverHref'>Sundberg, P. & Gibson, R. 1995. The nemerteans (Nemertea) of Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>: 101-141<!--MARK-->","","Article in Journal","d276f85b-e964-4b09-a9fe-df369101b0fb","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Lineus","Lineus Sowerby, 1806","LINEIDAE","Lineus","","","","Valid Name","","Genus","","Sowerby","1806","Y","98398152-55ba-4017-ba2a-e33f515ac6bb","20081009T05:11:37.000+0000","c8534847-9a97-46d9-9fe0-ad0119ec5b79","20081009T05:11:37.000+0000","bbb0f72f-31c3-4a37-9e45-756b21a5b9bd","c8534847-9a97-46d9-9fe0-ad0119ec5b79","","","","","","","","","","","","","","",""
"","","Lineus","Lineus Sowerby, 1806","","Lineus","","","","Synonym","synonym","Genus","","Sowerby","1806","Y","1f79f04a-1fac-43fe-a2d7-da17d7c7369e","20081009T05:11:37.000+0000","c8534847-9a97-46d9-9fe0-ad0119ec5b79","20081009T05:11:37.000+0000","","0cb0f931-7971-44a0-bbce-92a769583a69","Sowerby, J.","1806","The British Miscellany: or Coloured Figures of New, rare, or little known Animal Subjects; <i>many not before Ascertained to be Inhabitants of the British Isles</i>","136","","","","","Taylor","<!--MARK--><a href='null0e0533a5-3c7e-4150-a9ee-86b546e66fc5' class='mouseoverHref'>Sowerby, J. 1806. <em>The British Miscellany: or Coloured Figures of New, rare, or little known Animal Subjects; <i>many not before Ascertained to be Inhabitants of the British Isles</i></em>. London : Taylor 136 pp.</a><!--MARK-->","","Book","0e0533a5-3c7e-4150-a9ee-86b546e66fc5","20081009T05:11:37.000+0000",""
"","","bioculatus","Lineus bioculatus Sunberg & Gibson, 1995","LINEIDAE","Lineus","","bioculatus","","Valid Name","","Species","","Sunberg & Gibson","1995","Y","770d3a72-2748-43f0-a6d8-75a9b2345a19","20081009T05:11:37.000+0000","cb1cec90-d908-41b0-8485-6bdcde78bc33","20081009T05:11:37.000+0000","c8534847-9a97-46d9-9fe0-ad0119ec5b79","cb1cec90-d908-41b0-8485-6bdcde78bc33","","","","","","","","","","","","","","",""
"","","bioculatus","Lineus bioculatus Sunberg & Gibson, 1995","","Lineus","","bioculatus","","Synonym","synonym","Species","","Sunberg & Gibson","1995","Y","e57013ba-58af-41fe-b9b5-6ea73b6e4f92","20081009T05:11:37.000+0000","cb1cec90-d908-41b0-8485-6bdcde78bc33","20081009T05:11:37.000+0000","","151bcabd-7f81-4e79-bfe2-47ae84dd2b6d","Sundberg, P. & Gibson, R.","1995","The nemerteans (Nemertea) of Rottnest Island, Western Australia","101-141","","Zoologica Scripta","","","","<!--MARK--><a href='nulld276f85b-e964-4b09-a9fe-df369101b0fb' class='mouseoverHref'>Sundberg, P. & Gibson, R. 1995. The nemerteans (Nemertea) of Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>: 101-141<!--MARK-->","","Article in Journal","d276f85b-e964-4b09-a9fe-df369101b0fb","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","gilviceps","Lineus gilviceps Sunberg & Gibson, 1995","LINEIDAE","Lineus","","gilviceps","","Valid Name","","Species","","Sunberg & Gibson","1995","Y","c33e613d-22e0-4c6f-b4ba-521c139b41ad","20081009T05:11:37.000+0000","830b7030-48a6-4cad-8b14-ffed538b328e","20081009T05:11:37.000+0000","c8534847-9a97-46d9-9fe0-ad0119ec5b79","830b7030-48a6-4cad-8b14-ffed538b328e","","","","","","","","","","","","","","",""
"","","gilviceps","Lineus gilviceps Sunberg & Gibson, 1995","","Lineus","","gilviceps","","Synonym","synonym","Species","","Sunberg & Gibson","1995","Y","d8ea6c32-0577-4dc2-8fc4-307ac0151b05","20081009T05:11:37.000+0000","830b7030-48a6-4cad-8b14-ffed538b328e","20081009T05:11:37.000+0000","","ca6f3a67-2707-446b-b8be-3335446b4068","Sundberg, P. & Gibson, R.","1995","The nemerteans (Nemertea) of Rottnest Island, Western Australia","101-141","","Zoologica Scripta","","","","<!--MARK--><a href='nulld276f85b-e964-4b09-a9fe-df369101b0fb' class='mouseoverHref'>Sundberg, P. & Gibson, R. 1995. The nemerteans (Nemertea) of Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>: 101-141<!--MARK-->","","Article in Journal","d276f85b-e964-4b09-a9fe-df369101b0fb","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","longifissus","Lineus longifissus (Hubrecht, 1887)","LINEIDAE","Lineus","","longifissus","","Valid Name","","Species","","Hubrecht","1887","N","4d3162f9-0bec-4ed9-9d82-e511bace7ed7","20081009T05:11:37.000+0000","7f5c5a31-67aa-4ce0-b8ea-2f27254ffe5b","20081009T05:11:37.000+0000","c8534847-9a97-46d9-9fe0-ad0119ec5b79","7f5c5a31-67aa-4ce0-b8ea-2f27254ffe5b","","","","","","","","","","","","","","",""
"","","longifissus","Cerebratulus longifissus Hubrecht, 1887","","Cerebratulus","","longifissus","","Synonym","synonym","Species","","Hubrecht","1887","Y","600896d4-ae0c-4cee-aeec-33af3a9aae81","20081009T05:11:37.000+0000","7f5c5a31-67aa-4ce0-b8ea-2f27254ffe5b","20081009T05:11:37.000+0000","","0a877276-96c1-46dd-acf9-fa7d85d3b17f","Hubrecht, A.A.W.","1887","Report on the Nemertea collected by H.M.S. Challenger during the years 1873-76","1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null24fbce32-5580-4639-8e52-f85db50bcc8b' class='mouseoverHref'>Hubrecht, A.A.W. 1887. Report on the Nemertea collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>19</strong>: 1-150<!--MARK-->","","Article in Journal","24fbce32-5580-4639-8e52-f85db50bcc8b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","vittatus","Lineus vittatus (Quoy & Gaimard, 1833)","LINEIDAE","Lineus","","vittatus","","Valid Name","","Species","","Quoy & Gaimard","1833","N","ea52f9bf-5861-46b8-a513-b93dc65d9705","20081009T05:11:37.000+0000","ce461415-0e73-43b1-b024-125a5eb44e35","20081009T05:11:37.000+0000","c8534847-9a97-46d9-9fe0-ad0119ec5b79","ce461415-0e73-43b1-b024-125a5eb44e35","","","","","","","","","","","","","","",""
"","","vittata","Borlasia vittata Quoy & Gaimard, 1833","","Borlasia","","vittata","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","2211d4c7-0f89-4226-b250-5d05dc0b7c1f","20081009T05:11:37.000+0000","ce461415-0e73-43b1-b024-125a5eb44e35","20081009T05:11:37.000+0000","","a6e413b0-ea1d-48a2-91c8-64313fd11757","Quoy, J.R.C. & Gaimard, J.P.","1833","<i>Voyage de découverts de</i> l'Astrolabe <i>éxécute par ordre du Roi, pendent les années 1826-1827-1828-1829</i>, sous le commandement de M. J. Dumont d'Urville, Zoologie","","","","","","","<!--MARK--><a href='null8d3201a4-e037-4021-8045-f414b4c4126c' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <i>Voyage de découverts de</i> l'Astrolabe <i>éxécute par ordre du Roi, pendent les années 1826-1827-1828-1829</i>, sous le commandement de M. J. Dumont d'Urville, Zoologie. Paris : Tatsu Vol. 4 pp. 284-292.</a>","","Miscellaneous","8d3201a4-e037-4021-8045-f414b4c4126c","20081009T05:11:37.000+0000",""
"","","Micrura","Micrura Ehrenberg, 1831","LINEIDAE","Micrura","","","","Valid Name","","Genus","","Ehrenberg","1831","Y","64e9ea50-3c5b-45fb-8ffc-0d827823f10e","20140916T02:08:44.159+0000","c73c7d90-43f1-408d-8ea3-68524ead6ac9","20140916T02:08:54.206+0000","bbb0f72f-31c3-4a37-9e45-756b21a5b9bd","c73c7d90-43f1-408d-8ea3-68524ead6ac9","","","","","","","","","","","","","","",""
"","","Micrura","Micrura Ehrenberg, 1831","","","","","","Synonym","synonym","Genus","","Ehrenberg","1831","Y","2de58b69-6541-4996-9333-08be23463d6c","20140916T02:08:54.206+0000","c73c7d90-43f1-408d-8ea3-68524ead6ac9","20140916T02:08:54.206+0000","","5c38474f-3011-4f11-b1da-d4864e527c8d","Ehrenberg, C.G.","1831","Phytozoa turbellaria Africana et Asiatica in Phytozoorum Tabula IV et V delineata","53-67 pls IV-V","Symbolae physicae, seu icones et descriptiones corporum naturalium novorum aut minus cognitorum quae ex itineribus per Libyam, Aegyptium, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam, pars zoologica II, animalia evertebrata exclusis insectis","","","","","<!--MARK--><a href='nullc30cfde1-7d45-4f1c-93f6-4bde79167ec1' class='mouseoverHref'>Ehrenberg, C.G. 1831. Phytozoa turbellaria Africana et Asiatica in Phytozoorum Tabula IV et V delineata. 53-67 pls IV-V</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86fdfe00-dbab-4d1a-852c-f4e793fd106d' class='mouseoverHref'>Hemprich, F.G. & Ehrenberg, C.G. (eds). <em>Symbolae physicae, seu icones et descriptiones corporum naturalium novorum aut minus cognitorum quae ex itineribus per Libyam, Aegyptium, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam, pars zoologica II, animalia evertebrata exclusis insectis</em>. Berolina : Officina Academica.</a><!--MARK--><!--MARK--> [plates published 1828, text 1831]","plates published 1828, text 1831","Chapter in Book","c30cfde1-7d45-4f1c-93f6-4bde79167ec1","20140916T02:06:18.449+0000","86fdfe00-dbab-4d1a-852c-f4e793fd106d"
"","","callima","Micrura callima Sunberg & Gibson, 1995","LINEIDAE","Micrura","","callima","","Valid Name","","Species","","Sunberg & Gibson","1995","Y","7d3118ff-208c-4bad-81df-9502782a7051","20081009T05:11:37.000+0000","6bad7a81-efc0-4411-aace-e2f311a3afa7","20140916T02:08:44.159+0000","c73c7d90-43f1-408d-8ea3-68524ead6ac9","6bad7a81-efc0-4411-aace-e2f311a3afa7","","","","","","","","","","","","","","",""
"","","callima","Micrura callima Sunberg & Gibson, 1995","","Micrura","","callima","","Synonym","synonym","Species","","Sunberg & Gibson","1995","Y","7ec8bbb1-e675-41f7-b422-2edf218e0f1e","20081009T05:11:37.000+0000","6bad7a81-efc0-4411-aace-e2f311a3afa7","20140916T02:08:44.159+0000","","67a81d26-bd21-489d-b028-6cac755d7f52","Sundberg, P. & Gibson, R.","1995","The nemerteans (Nemertea) of Rottnest Island, Western Australia","101-141","","Zoologica Scripta","","","","<!--MARK--><a href='nulld276f85b-e964-4b09-a9fe-df369101b0fb' class='mouseoverHref'>Sundberg, P. & Gibson, R. 1995. The nemerteans (Nemertea) of Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>: 101-141<!--MARK-->","","Article in Journal","d276f85b-e964-4b09-a9fe-df369101b0fb","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Notospermus","Notospermus Huschke, 1830","LINEIDAE","Notospermus","","","","Valid Name","","Genus","","Huschke","1830","Y","884b03d5-40ce-4b3f-99cc-130162a3f849","20081009T05:11:37.000+0000","cd4188e9-c03f-402b-b76f-5fde29249070","20081009T05:11:37.000+0000","bbb0f72f-31c3-4a37-9e45-756b21a5b9bd","cd4188e9-c03f-402b-b76f-5fde29249070","","","","","","","","","","","","","","",""
"","","Notospermus","Notospermus Huschke, 1830","","Notospermus","","","","Synonym","synonym","Genus","","Huschke","1830","Y","40fcf0ec-79b2-462e-932e-7724fc598543","20081009T05:11:37.000+0000","cd4188e9-c03f-402b-b76f-5fde29249070","20081009T05:11:37.000+0000","","26c6ca5c-f7cc-4d18-8ee6-3f1bb777a2a8","Huschke, E.","1830","Beschreibung und Anatomie eines neuen an Sicilien gefundenen Meerwurms, <i>Notospermus drepanensis</i>","681-683","","Isis","","","","<!--MARK--><a href='null12bab758-3860-4684-b2ad-f2c26414992e' class='mouseoverHref'>Huschke, E. 1830. Beschreibung und Anatomie eines neuen an Sicilien gefundenen Meerwurms, <i>Notospermus drepanensis</i>.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>23</strong>: 681-683<!--MARK-->","","Article in Journal","12bab758-3860-4684-b2ad-f2c26414992e","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","geniculatus","Notospermus geniculatus (Delle Chiaje, 1828)","LINEIDAE","Notospermus","","geniculatus","","Valid Name","","Species","","Delle Chiaje","1828","N","9cb334d9-8c8a-49eb-95f7-372d135e5484","20081009T05:11:37.000+0000","f97f130d-7726-4deb-a551-5bd551df673c","20081009T05:11:37.000+0000","cd4188e9-c03f-402b-b76f-5fde29249070","f97f130d-7726-4deb-a551-5bd551df673c","","","","","","","","","","","","","","",""
"","","geniculatus","Polia geniculatus Delle Chiaje, 1828","","Polia","","geniculatus","","Synonym","synonym","Species","","Delle Chiaje","1828","Y","82f0f1ab-e8a5-4b2c-a194-b991cbaf7d33","20081009T05:11:37.000+0000","f97f130d-7726-4deb-a551-5bd551df673c","20081009T05:11:37.000+0000","","91836ffa-62bd-47a4-972d-a5152c9dbfde","Delle Chiaje, S.","1828","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3","232 pp.","","","","","Società tipografica","<!--MARK--><a href='null139658ed-6c08-4b04-9b13-c509baf3a2d3' class='mouseoverHref'>Delle Chiaje, S. 1828. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3</em>. Napoli : Società tipografica 232 pp.</a><!--MARK-->","","Book","139658ed-6c08-4b04-9b13-c509baf3a2d3","20100113T01:17:59.601+0000",""
"","","tridacnae","Micrura tridacnae Gibson, 1981","","Micrura","","tridacnae","","Synonym","synonym","Species","","Gibson","1981","Y","99067329-8bcd-4075-9006-076ea21c7e44","20081009T05:11:37.000+0000","f97f130d-7726-4deb-a551-5bd551df673c","20081009T05:11:37.000+0000","","927a404e-9f8f-4908-8b30-b9578ce66f7e","Gibson, R.","1981","Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae)","171-235","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla0e1e904-492b-47d5-ba7e-c4d1a00976c2' class='mouseoverHref'>Gibson, R. 1981. Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>71</strong>: 171-235<!--MARK-->","","Article in Journal","a0e1e904-492b-47d5-ba7e-c4d1a00976c2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tricuspidatus","Notospermus tricuspidatus (Quoy & Gaimard, 1833)","LINEIDAE","Notospermus","","tricuspidatus","","Valid Name","","Species","","Quoy & Gaimard","1833","N","66ad0e15-2f65-402e-84a3-bdaec9f01d50","20081009T05:11:37.000+0000","e4158f56-e76a-4f7c-add0-a1d73f661ef7","20081009T05:11:37.000+0000","cd4188e9-c03f-402b-b76f-5fde29249070","e4158f56-e76a-4f7c-add0-a1d73f661ef7","","","","","","","","","","","","","","",""
"","","tricuspidatus","Borlasia tricuspidatus Quoy & Gaimard, 1833","","Borlasia","","tricuspidatus","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","2f25a7de-4d5a-4ec9-a3c0-3d77d38fb363","20081009T05:11:37.000+0000","e4158f56-e76a-4f7c-add0-a1d73f661ef7","20081009T05:11:37.000+0000","","ab6fab91-836c-455b-bc7b-1f71b05d1c21","Quoy, J.R.C. & Gaimard, J.P.","1833","<i>Voyage de découverts de</i> l'Astrolabe <i>éxécute par ordre du Roi, pendent les années 1826-1827-1828-1829</i>, sous le commandement de M. J. Dumont d'Urville, Zoologie","","","","","","","<!--MARK--><a href='null8d3201a4-e037-4021-8045-f414b4c4126c' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <i>Voyage de découverts de</i> l'Astrolabe <i>éxécute par ordre du Roi, pendent les années 1826-1827-1828-1829</i>, sous le commandement de M. J. Dumont d'Urville, Zoologie. Paris : Tatsu Vol. 4 pp. 284-292.</a>","","Miscellaneous","8d3201a4-e037-4021-8045-f414b4c4126c","20081009T05:11:37.000+0000",""
"","","viridis","Borlasia viridis Quoy & Gaimard, 1833","","Borlasia","","viridis","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","d21fb4b5-4533-47d5-9095-255aef19a284","20081009T05:11:37.000+0000","e4158f56-e76a-4f7c-add0-a1d73f661ef7","20081009T05:11:37.000+0000","","f4142b56-cab3-4ab4-8c5f-a206eab0d093","Quoy, J.R.C. & Gaimard, J.P.","1833","<i>Voyage de découverts de</i> l'Astrolabe <i>éxécute par ordre du Roi, pendent les années 1826-1827-1828-1829</i>, sous le commandement de M. J. Dumont d'Urville, Zoologie","","","","","","","<!--MARK--><a href='null8d3201a4-e037-4021-8045-f414b4c4126c' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <i>Voyage de découverts de</i> l'Astrolabe <i>éxécute par ordre du Roi, pendent les années 1826-1827-1828-1829</i>, sous le commandement de M. J. Dumont d'Urville, Zoologie. Paris : Tatsu Vol. 4 pp. 284-292.</a>","","Miscellaneous","8d3201a4-e037-4021-8045-f414b4c4126c","20081009T05:11:37.000+0000",""
"","","Uricholemma","Uricholemma Sunberg & Gibson, 1995","LINEIDAE","Uricholemma","","","","Valid Name","","Genus","","Sunberg & Gibson","1995","Y","e9a3ba76-0b5e-4b4d-8a85-56e9d3a035a9","20081009T05:11:37.000+0000","517d9e81-3003-48de-8345-02395e9e90c4","20081009T05:11:37.000+0000","bbb0f72f-31c3-4a37-9e45-756b21a5b9bd","517d9e81-3003-48de-8345-02395e9e90c4","","","","","","","","","","","","","","",""
"","","Uricholemma","Uricholemma Sunberg & Gibson, 1995","","Uricholemma","","","","Synonym","synonym","Genus","","Sunberg & Gibson","1995","Y","b950c30f-ec13-4c4c-86fc-fff3d141538b","20081009T05:11:37.000+0000","517d9e81-3003-48de-8345-02395e9e90c4","20081009T05:11:37.000+0000","","80425e64-60b8-4305-8a0b-73cc1d5cb26c","Sundberg, P. & Gibson, R.","1995","The nemerteans (Nemertea) of Rottnest Island, Western Australia","101-141","","Zoologica Scripta","","","","<!--MARK--><a href='nulld276f85b-e964-4b09-a9fe-df369101b0fb' class='mouseoverHref'>Sundberg, P. & Gibson, R. 1995. The nemerteans (Nemertea) of Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>: 101-141<!--MARK-->","","Article in Journal","d276f85b-e964-4b09-a9fe-df369101b0fb","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","nigricans","Uricholemma nigricans Sunberg & Gibson, 1995","LINEIDAE","Uricholemma","","nigricans","","Valid Name","","Species","","Sunberg & Gibson","1995","Y","d3a2a56f-eb85-4d5e-9f73-951587a834b8","20081009T05:11:37.000+0000","68e12a85-de5e-4478-9142-dfc3ba6780dc","20081009T05:11:37.000+0000","517d9e81-3003-48de-8345-02395e9e90c4","68e12a85-de5e-4478-9142-dfc3ba6780dc","","","","","","","","","","","","","","",""
"","","nigricans","Uricholemma nigricans Sunberg & Gibson, 1995","","Uricholemma","","nigricans","","Synonym","synonym","Species","","Sunberg & Gibson","1995","Y","b88170b1-28bd-48c1-b91e-4d336425136c","20081009T05:11:37.000+0000","68e12a85-de5e-4478-9142-dfc3ba6780dc","20081009T05:11:37.000+0000","","29fa7379-eab8-4280-bc71-a7dc98722980","Sundberg, P. & Gibson, R.","1995","The nemerteans (Nemertea) of Rottnest Island, Western Australia","101-141","","Zoologica Scripta","","","","<!--MARK--><a href='nulld276f85b-e964-4b09-a9fe-df369101b0fb' class='mouseoverHref'>Sundberg, P. & Gibson, R. 1995. The nemerteans (Nemertea) of Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>: 101-141<!--MARK-->","","Article in Journal","d276f85b-e964-4b09-a9fe-df369101b0fb","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","MIXOLINEIDAE","MIXOLINEIDAE","MIXOLINEIDAE","","","","","Valid Name","","Family","","","","Y","f4be9265-4159-4bca-a443-18a621818bb0","20081009T05:11:37.000+0000","e1613509-bfc0-4d65-8d3e-356902958a7b","20081009T05:11:37.000+0000","906af8ef-eec5-489f-8718-742a3c148096","e1613509-bfc0-4d65-8d3e-356902958a7b","","","","","","","","","","","","","","",""
"","","Aetheorhynchus","Aetheorhynchus Gibson, 1981","MIXOLINEIDAE","Aetheorhynchus","","","","Valid Name","","Genus","","Gibson","1981","Y","407a667c-cb82-42d5-8c8e-5095cb71e632","20081009T05:11:37.000+0000","bf0f6ca7-5a5a-4c2c-9e43-17a3b54db6b7","20081009T05:11:37.000+0000","e1613509-bfc0-4d65-8d3e-356902958a7b","bf0f6ca7-5a5a-4c2c-9e43-17a3b54db6b7","","","","","","","","","","","","","","",""
"","","Aetheorhynchus","Aetheorhynchus Gibson, 1981","","Aetheorhynchus","","","","Synonym","synonym","Genus","","Gibson","1981","Y","a0446ae9-4a18-4df5-a8a1-55540085cfae","20081009T05:11:37.000+0000","bf0f6ca7-5a5a-4c2c-9e43-17a3b54db6b7","20081009T05:11:37.000+0000","","1d0c281a-5894-4a30-b469-a920706ec798","Gibson, R.","1981","Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae)","171-235","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla0e1e904-492b-47d5-ba7e-c4d1a00976c2' class='mouseoverHref'>Gibson, R. 1981. Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>71</strong>: 171-235<!--MARK-->","","Article in Journal","a0e1e904-492b-47d5-ba7e-c4d1a00976c2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","actites","Aetheorhynchus actites Gibson, 1981","MIXOLINEIDAE","Aetheorhynchus","","actites","","Valid Name","","Species","","Gibson","1981","Y","32c51ce7-08f6-4123-bc90-20a812ed001e","20081009T05:11:37.000+0000","87b5c61a-9fc0-4b2b-ac22-120c93a4b528","20081009T05:11:37.000+0000","bf0f6ca7-5a5a-4c2c-9e43-17a3b54db6b7","87b5c61a-9fc0-4b2b-ac22-120c93a4b528","","","","","","","","","","","","","","",""
