"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","devisii","Carenum devisii Macleay, 1883","CARABIDAE","Carenum","","devisii","","Valid Name","","Species","","Macleay","1883","Y","9bb6f4ff-508d-41d0-90c3-2a936e0d07ed","20160229T02:16:06.773+0000","08bb7f99-0cb9-40e1-afd2-fc2a68c1a592","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","08bb7f99-0cb9-40e1-afd2-fc2a68c1a592","","","","","","","","","","","","","","",""
"","","devisii","Carenum devisii Macleay, 1883","","Carenum","","devisii","","Synonym","synonym","Species","","Macleay","1883","Y","807bc49b-e7a1-492e-a443-cccc103006b0","20160229T02:16:06.773+0000","08bb7f99-0cb9-40e1-afd2-fc2a68c1a592","20160519T06:21:43.121+0000","","a5cbca5b-6b8f-43cc-afbd-c71cc1fedd19","Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","digglesi","Carenum digglesi (Macleay, 1869)","CARABIDAE","Carenum","","digglesi","","Valid Name","","Species","","Macleay","1869","N","bfbcb33c-f57c-4258-a468-0d1a38557c84","20160229T02:16:06.773+0000","01ff6ba1-2d6c-41e0-94e9-8ca244a4819a","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","01ff6ba1-2d6c-41e0-94e9-8ca244a4819a","","","","","","","","","","","","","","",""
"","","digglesi","Eutoma digglesi Macleay, 1869","","Eutoma","","digglesi","","Synonym","synonym","Species","","Macleay","1869","Y","cff8c435-d127-496c-819c-c7b244b7c70d","20160229T02:16:06.773+0000","01ff6ba1-2d6c-41e0-94e9-8ca244a4819a","20160519T06:21:43.121+0000","","b7fc25a1-28bd-4a68-8266-8778f1ea73bf","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","dispar","Carenum dispar Macleay, 1869","CARABIDAE","Carenum","","dispar","","Valid Name","","Species","","Macleay","1869","Y","aa963ca9-a3c2-44f2-83de-87bc431bf150","20160229T02:16:06.773+0000","97aa73eb-ff75-425f-bc9f-3ebafcb759c6","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","97aa73eb-ff75-425f-bc9f-3ebafcb759c6","","","","","","","","","","","","","","",""
"","","dispar","Carenum dispar Macleay, 1869","","Carenum","","dispar","","Synonym","synonym","Species","","Macleay","1869","Y","f38961db-3e86-4531-8fa6-b57ad5b27518","20160229T02:16:06.773+0000","97aa73eb-ff75-425f-bc9f-3ebafcb759c6","20160519T06:21:43.121+0000","","df9c10b2-c895-4753-b743-2f352dad73bb","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","distinctum","Carenum distinctum Macleay, 1864","CARABIDAE","Carenum","","distinctum","","Valid Name","","Species","","Macleay","1864","Y","6dee5782-6370-4b32-9e6b-d756fcaa9d98","20160229T02:16:06.773+0000","55e874e8-e5ba-4235-817d-8c3f9d223ca8","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","55e874e8-e5ba-4235-817d-8c3f9d223ca8","","","","","","","","","","","","","","",""
"","","distinctum","Carenum distinctum Macleay, 1864","","Carenum","","distinctum","","Synonym","synonym","Species","","Macleay","1864","Y","75d07f17-e9f1-456a-bd81-a0d5c47dde2a","20160229T02:16:06.773+0000","55e874e8-e5ba-4235-817d-8c3f9d223ca8","20160519T06:21:43.121+0000","","7ff7901e-e33e-4ab0-ab5b-902b1ebbd655","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ducale","Carenum ducale Sloane, 1905","CARABIDAE","Carenum","","ducale","","Valid Name","","Species","","Sloane","1905","Y","4eecaef5-6c81-4af5-83b1-b6836eb4af94","20160229T02:16:06.773+0000","050ceb1b-cf20-4c32-9e61-5c3eb3cf32df","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","050ceb1b-cf20-4c32-9e61-5c3eb3cf32df","","","","","","","","","","","","","","",""
"","","frenchi","Carenum frenchi Sloane, 1895","","Carenum","","frenchi","","Synonym","synonym","Species","junior homonym of <I>Carenum frenchi </I>(Sloane, 1894)","Sloane","1895","Y","30d6e1ed-220c-4572-8d6f-9a3eaf65f90c","20160229T02:16:06.773+0000","050ceb1b-cf20-4c32-9e61-5c3eb3cf32df","20160519T06:21:43.121+0000","","d6b8ae7b-20f4-4cfc-902f-6c81dada0b44","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ducale","Carenum ducale Sloane, 1905","","Carenum","","ducale","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Carenum frenchi </I>Sloane, 1895","Sloane","1905","Y","ec4002ff-f364-4a59-a5a6-8862bde30cd4","20160229T02:16:06.773+0000","050ceb1b-cf20-4c32-9e61-5c3eb3cf32df","20160519T06:21:43.121+0000","","196bedb5-6367-4293-ad4f-3d4a3d02e003","Sloane, T.G.","1905","Australian Carabidae. Check-list Part I. Subfamily Carabinae","1-18","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a0e6548-5bc9-40f2-81f6-0a92e8ae893b' class='mouseoverHref'>Sloane, T.G. 1905. Australian Carabidae. Check-list Part I. Subfamily Carabinae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> Supplement <strong>30</strong>: 1-18<!--MARK-->","","Article in Journal","8a0e6548-5bc9-40f2-81f6-0a92e8ae893b","20090729T06:05:01.886+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elegans","Carenum elegans Macleay, 1864","CARABIDAE","Carenum","","elegans","","Valid Name","","Species","","Macleay","1864","Y","38314c38-2022-4545-abfc-be3664eecd29","20160229T02:16:06.773+0000","85eb796d-cd82-41d6-a8e4-879105e718e3","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","85eb796d-cd82-41d6-a8e4-879105e718e3","","","","","","","","","","","","","","",""
"","","elegans","Carenum elegans Macleay, 1864","","Carenum","","elegans","","Synonym","synonym","Species","","Macleay","1864","Y","f91c09ae-7b89-4e7f-8f54-f30e967b547e","20160229T02:16:06.773+0000","85eb796d-cd82-41d6-a8e4-879105e718e3","20160519T06:21:43.121+0000","","ff930d5f-6e3b-4979-af65-3beeaddf0c31","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","campestre","Carenum campestre Macleay, 1865","","Carenum","","campestre","","Synonym","synonym","Species","","Macleay","1865","Y","0c28c1c2-0312-48d2-be9e-4ed5ad6b57aa","20160229T02:16:06.773+0000","85eb796d-cd82-41d6-a8e4-879105e718e3","20160519T06:21:43.121+0000","","03e6ce5e-5923-4565-8199-4a14c6b3e565","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rufipes","Carenum rufipes Macleay, 1869","","Carenum","","rufipes","","Synonym","synonym","Species","","Macleay","1869","Y","c44c9daf-5b64-4cf3-8621-fbf84bf3977e","20160229T02:16:06.773+0000","85eb796d-cd82-41d6-a8e4-879105e718e3","20160519T06:21:43.121+0000","","3de69388-a927-4886-b978-93ba817da5ec","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","emarginatum","Carenum emarginatum Sloane, 1900","CARABIDAE","Carenum","","emarginatum","","Valid Name","","Species","","Sloane","1900","Y","51198ea7-b6e9-4968-a84d-f81f40e9a6c9","20160229T02:16:06.773+0000","6119e32b-ed4f-4b5e-a56b-677c82b7e600","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","6119e32b-ed4f-4b5e-a56b-677c82b7e600","","","","","","","","","","","","","","",""
"","","emarginatum","Carenum emarginatum Sloane, 1900","","Carenum","","emarginatum","","Synonym","synonym","Species","","Sloane","1900","Y","fa5c4264-9e73-4b4d-923e-d276a5e6f982","20160229T02:16:06.773+0000","6119e32b-ed4f-4b5e-a56b-677c82b7e600","20160519T06:21:43.121+0000","","b16b4544-f157-4a02-9ff8-7f0aa0bde045","Sloane, T.G.","1900","On the Carenides (Fam. Carabidae). No. IV","361-388","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaa0d4e8f-77f7-4224-94d3-a9db3ef1ad64' class='mouseoverHref'>Sloane, T.G. 1900. On the Carenides (Fam. Carabidae). No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 361-388<!--MARK-->","","Article in Journal","aa0d4e8f-77f7-4224-94d3-a9db3ef1ad64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aequalis","Carenum emarginatum aequalis Sloane, 1916","","Carenum","","emarginatum","aequalis","Synonym","synonym","Species","","Sloane","1916","Y","af53db87-c5d7-4dc6-9b34-846e41c513d3","20160229T02:16:06.773+0000","6119e32b-ed4f-4b5e-a56b-677c82b7e600","20160519T06:21:43.121+0000","","52146ebd-7cd5-4cd2-a56f-d053ceea66c5","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","episcopale","Carenum episcopale (Castelnau, 1867)","CARABIDAE","Carenum","","episcopale","","Valid Name","","Species","","Castelnau","1867","N","22e363da-69b9-4029-9672-34de63a40553","20160229T02:16:06.773+0000","603a456f-2fbb-4755-bc6b-b53193f3ab05","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","603a456f-2fbb-4755-bc6b-b53193f3ab05","","","","","","","","","","","","","","",""
"","","episcopalis","Eutoma episcopalis Castelnau, 1867","","Eutoma","","episcopalis","","Synonym","synonym","Species","","Castelnau","1867","Y","baa92c5a-2ad7-496a-9170-6a81464380f5","20160229T02:16:06.773+0000","603a456f-2fbb-4755-bc6b-b53193f3ab05","20160519T06:21:43.121+0000","","91fa9e39-1182-4a08-bd5e-66e30526303b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","eximium","Carenum eximium Sloane, 1916","CARABIDAE","Carenum","","eximium","","Valid Name","","Species","","Sloane","1916","Y","47952566-378c-48e9-bcc2-5611906e0800","20160229T02:16:06.773+0000","23c57f47-9995-4ee9-a889-a560d749b528","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","23c57f47-9995-4ee9-a889-a560d749b528","","","","","","","","","","","","","","",""
"","","eximium","Carenum eximium Sloane, 1916","","Carenum","","eximium","","Synonym","synonym","Species","","Sloane","1916","Y","6ebf6188-4b79-4ffd-934e-7c1df7f798b9","20160229T02:16:06.773+0000","23c57f47-9995-4ee9-a889-a560d749b528","20160519T06:21:43.121+0000","","2817c6be-03ff-41cb-aa5b-334ef011aebb","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","felix","Carenum felix Sloane, 1888","CARABIDAE","Carenum","","felix","","Valid Name","","Species","","Sloane","1888","Y","1d96fdcd-1b4a-4179-b5ad-54f6872c2dfb","20160229T02:16:06.773+0000","1dc20b53-97d3-495b-a94e-c73c0f43a0ff","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","1dc20b53-97d3-495b-a94e-c73c0f43a0ff","","","","","","","","","","","","","","",""
"","","felix","Carenum (Paliscaphus) felix Sloane, 1888","","Carenum","Paliscaphus","felix","","Synonym","synonym","Species","","Sloane","1888","Y","4398ba77-830b-46c4-81fa-15cb72a368aa","20160229T02:16:06.773+0000","1dc20b53-97d3-495b-a94e-c73c0f43a0ff","20160519T06:21:43.121+0000","","8affd89a-5bc5-4ee6-b74e-c0d9f8e1714f","Sloane, T.G.","1888","A note on the Carenides, with descriptions of new species","1101-1122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b986b6c-ef81-4790-aac1-11ccaaddfde1' class='mouseoverHref'>Sloane, T.G. 1888. A note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1101-1122<!--MARK--> [7 Dec. 1888]","7 Dec. 1888","Article in Journal","7b986b6c-ef81-4790-aac1-11ccaaddfde1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","filiforme","Carenum filiforme (Castelnau, 1867)","CARABIDAE","Carenum","","filiforme","","Valid Name","","Species","","Castelnau","1867","N","80aaee43-75f4-4723-a4cb-ec55bc078966","20160229T02:16:06.773+0000","034df385-1d2e-4f2b-a4c0-94f5f71c39de","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","034df385-1d2e-4f2b-a4c0-94f5f71c39de","","","","","","","","","","","","","","",""
"","","filiforme","Eutoma filiforme Castelnau, 1867","","Eutoma","","filiforme","","Synonym","synonym","Species","","Castelnau","1867","Y","32b3335f-d5a6-47f6-8251-e7b20d8cb1d9","20160229T02:16:06.773+0000","034df385-1d2e-4f2b-a4c0-94f5f71c39de","20160519T06:21:43.121+0000","","a87eab80-c8ec-4211-8bb1-4868685b9681","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","floridum","Carenum floridum Sloane, 1917","CARABIDAE","Carenum","","floridum","","Valid Name","","Species","","Sloane","1917","Y","e47e13c5-7a41-424e-bbb1-1e258428c165","20160229T02:16:06.773+0000","8ec2f7c2-b4d8-46ae-bdc2-64c75dac6588","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","8ec2f7c2-b4d8-46ae-bdc2-64c75dac6588","","","","","","","","","","","","","","",""
"","","lepidum","Carenum lepidum Sloane, 1916","","Carenum","","lepidum","","Synonym","synonym","Species","<I>non Carenum lepidum </I>Sloane, 1890","Sloane","1916","Y","f59080be-232e-48bf-ab64-13cf8c4ec2ef","20160229T02:16:06.773+0000","8ec2f7c2-b4d8-46ae-bdc2-64c75dac6588","20160519T06:21:43.121+0000","","8fef8397-86e2-4fe7-a103-abec5a4162ac","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","floridum","Carenum floridum Sloane, 1917","","Carenum","","floridum","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Carenum lepidum </I>Sloane, 1890","Sloane","1917","Y","30b880f5-2ba6-4d44-b4cf-1b5a57ff00f8","20160229T02:16:06.773+0000","8ec2f7c2-b4d8-46ae-bdc2-64c75dac6588","20160519T06:21:43.121+0000","","651b392e-1dd4-4ab0-abff-884f60f8be04","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","formosum","Carenum formosum Sloane, 1907","CARABIDAE","Carenum","","formosum","","Valid Name","","Species","","Sloane","1907","Y","3b0b0ed6-826b-45e1-9755-2912f185a582","20160229T02:16:06.773+0000","911ac30f-1a20-40f2-95d7-58be6622dad6","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","911ac30f-1a20-40f2-95d7-58be6622dad6","","","","","","","","","","","","","","",""
"","","formosum","Carenum formosum Sloane, 1907","","Carenum","","formosum","","Synonym","synonym","Species","","Sloane","1907","Y","21f02594-3e30-4f2f-9785-ceb2335541cf","20160229T02:16:06.773+0000","911ac30f-1a20-40f2-95d7-58be6622dad6","20160519T06:21:43.121+0000","","90e33afc-77d9-4656-bcbe-d8f9267506e2","Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveolatum","Carenum foveolatum (Macleay, 1888)","CARABIDAE","Carenum","","foveolatum","","Valid Name","","Species","","Macleay","1888","N","6d5da11f-6c5c-4c58-8764-60620bbcf258","20160229T02:16:06.773+0000","60c12ba5-3edb-4c7a-be5e-21938751db34","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","60c12ba5-3edb-4c7a-be5e-21938751db34","","","","","","","","","","","","","","",""
"","","foveolatus","Calliscapterus foveolatus Macleay, 1888","","Calliscapterus","","foveolatus","","Synonym","synonym","Species","","Macleay","1888","Y","35ed0905-555f-4cad-bd8a-e691e5615440","20160229T02:16:06.773+0000","60c12ba5-3edb-4c7a-be5e-21938751db34","20160519T06:21:43.121+0000","","30e1a7ab-4453-407e-b1b9-144ec5805fcd","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
