"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leucurus","Psenes leucurus Valenciennes, 1833","","Psenes","","leucurus","","Synonym","synonym","Species","","Valenciennes","1833","Y","a29cf464-282c-464c-8c50-d69a958c799e","20110808T05:24:39.364+0000","d031637d-9d0e-4c7e-8b4e-abb80daf8954","20131008T23:07:52.756+0000","","36e73699-7ed0-4afe-8329-032dc8daf569","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
"","37446016","hillii","Psenes hillii Ogilby, 1915","NOMEIDAE","Psenes","","hillii","","Valid Name","","Species","","Ogilby","1915","Y","fa05814b-ac00-419c-81c9-6048a2bd275b","20131008T23:07:52.756+0000","83e85c29-e0cb-44a0-a64e-86efcf2a192a","20131008T23:07:52.756+0000","056a81af-0aff-4adf-b0a7-d575a96793e1","83e85c29-e0cb-44a0-a64e-86efcf2a192a","","","","","","","","","","","","","","",""
"","","Hill's Blubber-fish","","","","","","","Common Name","General","Species","","","","","7d2f2908-e448-4b4a-a83f-38cd676ee429","20110808T05:24:39.364+0000","83e85c29-e0cb-44a0-a64e-86efcf2a192a","20131008T23:07:52.756+0000","","7508474f-05ae-4c42-a837-375782d16762","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Hill's Driftfish","","","","","","","Common Name","Preferred","Species","","","","","43f69898-795f-4dee-be78-0195472702f0","20110808T05:24:39.364+0000","83e85c29-e0cb-44a0-a64e-86efcf2a192a","20131008T23:07:52.756+0000","","473aedec-e06e-45d1-9135-686892688706","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Hill's Eyebrow-fish","","","","","","","Common Name","General","Species","","","","","ee754a0d-4bda-4652-97e5-088cd461b30c","20110808T05:24:39.364+0000","83e85c29-e0cb-44a0-a64e-86efcf2a192a","20131008T23:07:52.756+0000","","e882b0da-cd12-426b-94b0-5fa02810c580","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","hillii","Psenes hillii Ogilby, 1915","","Psenes","","hillii","","Synonym","synonym","Species","","Ogilby","1915","Y","0b168e25-a63a-4d31-aa55-39baf0a497ed","20110808T05:24:39.364+0000","83e85c29-e0cb-44a0-a64e-86efcf2a192a","20131008T23:07:52.756+0000","","57e579ad-5a4b-4c27-bd5a-c550ae3be206","Ogilby, J.D.","1915","On some new or little-known Australian fishes","117-129 figs 29-30","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6c56ea2b-33f2-4e3e-8b95-13752e0020c6' class='mouseoverHref'>Ogilby, J.D. 1915. On some new or little-known Australian fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 117-129 figs 29-30<!--MARK-->","","Article in Journal","6c56ea2b-33f2-4e3e-8b95-13752e0020c6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37446001","pellucidus","Psenes pellucidus Lütken, 1880","NOMEIDAE","Psenes","","pellucidus","","Valid Name","","Species","","Lütken","1880","Y","7e6a962e-14e4-4b8b-89e4-304a72efb57e","20131008T23:07:52.756+0000","e1bd7db0-11d6-414f-9a7e-11d16b177dc6","20131009T04:23:12.967+0000","056a81af-0aff-4adf-b0a7-d575a96793e1","e1bd7db0-11d6-414f-9a7e-11d16b177dc6","","","","","","","","","","","","","","",""
"","","Blackrag","","","","","","","Common Name","Preferred","Species","","","","","e46e7464-a770-46f1-b520-bc4733df4f69","20131004T07:48:01.591+0000","e1bd7db0-11d6-414f-9a7e-11d16b177dc6","20131009T04:23:12.967+0000","","a5261afb-49c3-4977-bcf3-cfbf9f80786d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Eyebrow Fish","","","","","","","Common Name","General","Species","","","","","930e11b6-877a-4b0e-ae4d-48798857113d","20110808T05:24:39.364+0000","e1bd7db0-11d6-414f-9a7e-11d16b177dc6","20131009T04:23:12.967+0000","","d83daa58-2db5-4adc-a577-26c99cae7761","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Scissortail","","","","","","","Common Name","General","Species","","","","","1d3c331e-d249-415f-980c-526b2f7644dd","20110808T05:24:39.364+0000","e1bd7db0-11d6-414f-9a7e-11d16b177dc6","20131009T04:23:12.967+0000","","ddd5d690-b56c-4666-bf1c-7125ed4ebb91","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Short-finned Trevalla","","","","","","","Common Name","General","Species","","","","","fe539acd-d599-4b57-9b38-80779474f551","20110808T05:24:39.364+0000","e1bd7db0-11d6-414f-9a7e-11d16b177dc6","20131009T04:23:12.967+0000","","9028abf0-a052-4dc6-a63c-7d0254f08630","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","pellucidus","Psenes pellucidus Lütken, 1880","","Psenes","","pellucidus","","Synonym","synonym","Species","","Lütken","1880","Y","28782fc9-13c2-4bc2-a311-50c4cb3b11d1","20110808T05:24:39.364+0000","e1bd7db0-11d6-414f-9a7e-11d16b177dc6","20131009T04:23:12.967+0000","","c62c7384-1d02-450c-9aa8-2a1e3831c52c","Lütken, C.","1880","Spolia Atlantica. Bidrag til Kundskab om Formforandringer hos Fiske under deres Vaext og Udvikling, saerligt hos nogle af Atlanterhavets Hojsofiske","409-613 5 pls","","Danske Videnskabernes Selskabs. Skrifter","","","","<!--MARK--><a href='null2201a129-daa0-457f-ab4d-ffb9b6f7f4a9' class='mouseoverHref'>Lütken, C. 1880. Spolia Atlantica. Bidrag til Kundskab om Formforandringer hos Fiske under deres Vaext og Udvikling, saerligt hos nogle af Atlanterhavets Hojsofiske.</a> <!--MARK--><!--MARK--><a href='null5c4f072d-8aae-4a1c-b50b-d3bb68497e59' class='mouseoverHref'><em>Danske Videnskabernes Selskabs. Skrifter</em></a> 5 Nat. Math. Afd. <strong>12</strong>(6): 409-613 5 pls<!--MARK-->","","Article in Journal","2201a129-daa0-457f-ab4d-ffb9b6f7f4a9","20081009T05:11:37.000+0000","5c4f072d-8aae-4a1c-b50b-d3bb68497e59"
"","","amplipinnis","Caristiodes amplipinnis Whitley, 1948","","Caristiodes","","amplipinnis","","Synonym","synonym","Species","","Whitley","1948","Y","0bd164a0-1d65-4ca5-ba20-d3a76b40e180","20110808T05:24:39.364+0000","e1bd7db0-11d6-414f-9a7e-11d16b177dc6","20131009T04:23:12.967+0000","","d9123673-4e50-49cd-87f1-f34127eaaa8c","Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","noel","Seriolella noel Whitley, 1958","","Seriolella","","noel","","Synonym","synonym","Species","","Whitley","1958","Y","ce5d1eec-df7e-46d2-915b-4a80c5fd95d8","20131009T04:23:12.967+0000","e1bd7db0-11d6-414f-9a7e-11d16b177dc6","20131009T04:23:12.967+0000","","40aaa26f-8c93-473a-acfa-eb02deb50a22","Whitley, G.P.","1958","Descriptions and records of fishes","28-51 figs 1-12","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null7a23e440-62e2-4202-9307-c3164080549c' class='mouseoverHref'>Whitley, G.P. 1958. Descriptions and records of fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1956-57</strong>: 28-51 figs 1-12<!--MARK-->","","Article in Journal","7a23e440-62e2-4202-9307-c3164080549c","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
