"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","filifera","Ballistura filifera (Denis, 1931)","ISOTOMIDAE","Ballistura","","filifera","","Valid Name","","Species","","Denis","1931","N","7a74c102-b617-4063-92a9-ec36d969f53a","20170921T22:49:46.739+0000","1ed65824-34a0-41ab-80e5-6263d411b379","20170928T04:21:41.285+0000","9bbaf392-8b20-4ca7-be12-fac91296b34e","1ed65824-34a0-41ab-80e5-6263d411b379","","","","","","","","","","","","","","",""
"","","filifera","Proisotoma filifera Denis, 1931","","Proisotoma","","filifera","","Synonym","synonym","Species","","Denis","1931","Y","d4d57561-5178-48b4-ac4e-fd6a4957d08b","20170921T22:49:46.739+0000","1ed65824-34a0-41ab-80e5-6263d411b379","20170928T04:21:41.285+0000","","deabd710-ca4f-4a84-8897-f74a9962f9d5","Denis, J.R.","1931","Collemboles de Costa Rica avec une contribution au espèces de l'ordre","69-170","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null46c59d00-961f-4dab-8a9d-8714f946d2b9' class='mouseoverHref'>Denis, J.R. 1931. Collemboles de Costa Rica avec une contribution au espèces de l'ordre.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>25</strong>: 69-170<!--MARK-->","","Article in Journal","46c59d00-961f-4dab-8a9d-8714f946d2b9","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","filifera","Ballistura filifera (Denis, 1931)","","Ballistura","","filifera","","Generic Combination","","Species","","Denis","1931","N","e760257f-132d-44ce-ad75-abd676c641d2","20170921T22:49:46.739+0000","1ed65824-34a0-41ab-80e5-6263d411b379","20170928T04:21:41.285+0000","","69a9eb47-5c1b-4570-b894-f6c33dc57a6b","Potapov, M.","2001","Synopses on Palaearctic Collembola. Volume 3. Isotomidae","1-603","","Abhandlungen und Berichte des Naturkundemuseums Görlitz","","","","<!--MARK--><a href='null0ac8ed43-c980-4cee-9f08-0c9cd71e3741' class='mouseoverHref'>Potapov, M. 2001. Synopses on Palaearctic Collembola. Volume 3. Isotomidae.</a> <!--MARK--><!--MARK--><a href='nullc87b5aac-0e33-429d-a592-b024508b14e9' class='mouseoverHref'><em>Abhandlungen und Berichte des Naturkundemuseums Görlitz</em></a> <strong>73</strong>(2): 1-603<!--MARK-->","","Article in Journal","0ac8ed43-c980-4cee-9f08-0c9cd71e3741","20081009T05:11:37.000+0000","c87b5aac-0e33-429d-a592-b024508b14e9"
"","","schoetti","Ballistura schoetti (Dalla Torre, 1895)","ISOTOMIDAE","Ballistura","","schoetti","","Valid Name","","Species","","Dalla Torre","1895","N","b711f4dc-fe14-439c-a3a6-8fd43098a94b","20170921T22:49:46.739+0000","1245c971-9bd5-4fa0-936b-527e2e9b953f","20170928T04:21:41.285+0000","9bbaf392-8b20-4ca7-be12-fac91296b34e","1245c971-9bd5-4fa0-936b-527e2e9b953f","","","","","","","","","","","","","","",""
"","","lutea","Ballistura schoetti lutea (Womersley, 1934)","ISOTOMIDAE","Ballistura","","schoetti","lutea","Valid Name","","Subspecies","","Womersley","1934","N","5b12f561-26ce-4d2e-b822-d130114289d4","20170921T22:49:46.739+0000","19c63ca6-975e-4849-b60c-618af6377a10","20170928T04:21:41.285+0000","1245c971-9bd5-4fa0-936b-527e2e9b953f","19c63ca6-975e-4849-b60c-618af6377a10","","","","","","","","","","","","","","",""
"","","lutea","Proisotoma schoetti lutea Womersley, 1934","","Proisotoma","","schoetti","lutea","Synonym","synonym","Subspecies","described as a colour variety of <I>Proisotoma schoetti </I>(Dalla Torre, 1895)","Womersley","1934","Y","2ca5e482-1548-47b8-978e-876831041c5c","20170921T22:49:46.739+0000","19c63ca6-975e-4849-b60c-618af6377a10","20170928T04:21:41.285+0000","","0e7582f0-bc8a-49cd-b61b-f6079e636562","Womersley, H.","1934","A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea","86-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad5dd03d-fc3b-46c7-b30d-6045036c3213' class='mouseoverHref'>Womersley, H. 1934. A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 86-138<!--MARK-->","","Article in Journal","ad5dd03d-fc3b-46c7-b30d-6045036c3213","20100128T21:48:52.910+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","schoetti","Ballistura schoetti schoetti (Dalla Torre, 1895)","ISOTOMIDAE","Ballistura","","schoetti","schoetti","Valid Name","","Subspecies","","Dalla Torre","1895","N","f33458e5-e741-444a-8a8e-d1f5765d88c6","20170921T22:49:46.739+0000","121c9006-012a-4d8f-a43a-ed717f7fe479","20170928T04:21:41.285+0000","1245c971-9bd5-4fa0-936b-527e2e9b953f","121c9006-012a-4d8f-a43a-ed717f7fe479","","","","","","","","","","","","","","",""
"","","litoralis","Isotoma litoralis Schött, 1893","","Isotoma","","litoralis","","Synonym","synonym","Subspecies","junior primary homonym of <I>Isotoma littoralis </I>Moniez, 1890, see ICZN Art. 58(8)","Schött","1893","Y","fe557e50-9d4f-4122-96c4-3ea613a11bf3","20170921T22:49:46.739+0000","121c9006-012a-4d8f-a43a-ed717f7fe479","20170928T04:21:41.285+0000","","1d45c5e7-d77a-481c-ba50-1225e5baed30","Schött, H.","1893","Zur Systematik und Verbreitung palaearctischer Collembola","1-100 7 pls","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null7839c23a-15ac-411c-bdc5-949ad30741dc' class='mouseoverHref'>Schött, H. 1893. Zur Systematik und Verbreitung palaearctischer Collembola.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>25</strong>(11): 1-100 7 pls<!--MARK-->","","Article in Journal","7839c23a-15ac-411c-bdc5-949ad30741dc","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"","","schoetti","Isotoma schoetti Dalla Torre, 1895","","Isotoma","","schoetti","","Synonym","synonym","Subspecies","<I>nom. nov.</I> for <I>Isotoma litoralis </I>Schött, 1893; as <I>schöttii</I>","Dalla Torre","1895","Y","e8bb8e02-c48d-4f0a-8e9b-56e760266eff","20170921T22:49:46.739+0000","121c9006-012a-4d8f-a43a-ed717f7fe479","20170928T04:21:41.285+0000","","56a55d8b-9acb-4eeb-8ee6-c2481c830624","Dalla Torre, K.W. von","1895","Die Gattungen und Arten der Apterygogenea (Brauer) Sep. 46","1-23","","Programm des kaiserlich königlichen Staats-gymnasiums Innsbruck","","","","<!--MARK--><a href='null98a0060b-1eb2-4411-af40-c8405bf1f166' class='mouseoverHref'>Dalla Torre, K.W. von 1895. Die Gattungen und Arten der Apterygogenea (Brauer) Sep. 46.</a> <!--MARK--><!--MARK--><a href='null77c35293-7171-480a-905a-94f699ba3baf' class='mouseoverHref'><em>Programm des kaiserlich königlichen Staats-gymnasiums Innsbruck</em></a> <strong>46</strong>: 1-23<!--MARK-->","","Article in Journal","98a0060b-1eb2-4411-af40-c8405bf1f166","20081009T05:11:37.000+0000","77c35293-7171-480a-905a-94f699ba3baf"
"","","lacustris","Isotoma lacustris Schött, 1896","","Isotoma","","lacustris","","Synonym","synonym","Subspecies","unnecessary <I>nom. nov. </I>for <I>Isotoma littoralis </I>Moniez, 1890; species redescribed; habitat given as Lake Chabot, near Oakland, California","Schött","1896","Y","4ab2eb88-369c-420c-84fc-eaea9c97af3d","20170921T22:49:46.739+0000","121c9006-012a-4d8f-a43a-ed717f7fe479","20170928T04:21:41.285+0000","","c9ff9cea-2e47-4d76-b500-c643b0dc94d7","Schött, H.","1896","North American Apterygogenea","169-196 pls XVI-XVII","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null46c7f80a-2332-48e7-9b1e-9ac8421d9bc9' class='mouseoverHref'>Schött, H. 1896. North American Apterygogenea.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 2 <strong>6</strong>: 169-196 pls XVI-XVII<!--MARK-->","","Article in Journal","46c7f80a-2332-48e7-9b1e-9ac8421d9bc9","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Chionobora","Chionobora Greenslade & Potapov, 2015","ISOTOMIDAE","Chionobora","","","","Valid Name","","Genus","","Greenslade & Potapov","2015","Y","bebe2dd1-c81f-43d1-8440-cfc53439cee9","20170921T22:49:46.739+0000","a2ffb517-fb70-4c83-85bf-4765569068ff","20170928T04:21:41.285+0000","fb8d5b28-0323-4a82-b754-eaec17f81c7e","a2ffb517-fb70-4c83-85bf-4765569068ff","","","","","","","","","","","","","","",""
"","","Chionobora","Chionobora Greenslade & Potapov, 2015","","","","","","Synonym","synonym","Genus","","Greenslade & Potapov","2015","Y","5b037951-e436-40ac-b551-5e89eb1bb08e","20170921T22:49:46.739+0000","a2ffb517-fb70-4c83-85bf-4765569068ff","20170928T04:21:41.285+0000","","c25e7ab6-788a-4a25-917e-1bc6025f8675","Greenslade, Penelope & Potapov, M.","2015","Biology, affinity and description of an unusual aquatic new genus and species of Isotomidae (Collembola) from high altitude lakes in Tasmania.","334-343","","European Journal of Entomology","","","","<!--MARK--><a href='nulld26ba83d-eb86-40e7-bc17-d4cb99db2215' class='mouseoverHref'>Greenslade, Penelope & Potapov, M. 2015. Biology, affinity and description of an unusual aquatic new genus and species of Isotomidae (Collembola) from high altitude lakes in Tasmania.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>112</strong>(2): 334-343<!--MARK-->","","Article in Journal","d26ba83d-eb86-40e7-bc17-d4cb99db2215","20150329T21:27:08.155+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"","","amila","Chionobora amila Greenslade & Potapov, 2015","ISOTOMIDAE","Chionobora","","amila","","Valid Name","","Species","","Greenslade & Potapov","2015","Y","bec041dc-b19b-4db7-b685-3852a6505368","20170921T22:49:46.739+0000","7ec98aeb-aec9-45ff-ab97-cefa85c17652","20170928T04:21:41.285+0000","a2ffb517-fb70-4c83-85bf-4765569068ff","7ec98aeb-aec9-45ff-ab97-cefa85c17652","","","","","","","","","","","","","","",""
"","","amila","Chionobora amila Greenslade & Potapov, 2015","ISOTOMIDAE","Chionobora","","amila","","Synonym","synonym","Species","","Greenslade & Potapov","2015","Y","92682777-34c3-4b74-bd98-a611a177e4e1","20170921T22:49:46.739+0000","7ec98aeb-aec9-45ff-ab97-cefa85c17652","20170928T04:21:41.285+0000","","624a75e2-e2c7-4cca-8b8f-ad8f9bb7d1f4","Greenslade, Penelope & Potapov, M.","2015","Biology, affinity and description of an unusual aquatic new genus and species of Isotomidae (Collembola) from high altitude lakes in Tasmania.","334-343","","European Journal of Entomology","","","","<!--MARK--><a href='nulld26ba83d-eb86-40e7-bc17-d4cb99db2215' class='mouseoverHref'>Greenslade, Penelope & Potapov, M. 2015. Biology, affinity and description of an unusual aquatic new genus and species of Isotomidae (Collembola) from high altitude lakes in Tasmania.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>112</strong>(2): 334-343<!--MARK-->","","Article in Journal","d26ba83d-eb86-40e7-bc17-d4cb99db2215","20150329T21:27:08.155+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"","","Cryptopygus","Cryptopygus Willem, 1901","ISOTOMIDAE","Cryptopygus","","","","Valid Name","","Genus","","Willem","1901","Y","cea0d70c-a9bd-4d8e-a10b-7a3d607eb743","20170928T04:21:41.285+0000","2a071a4d-6ee0-4bfd-97f9-2d226db6f6a3","20170928T04:21:41.285+0000","fb8d5b28-0323-4a82-b754-eaec17f81c7e","2a071a4d-6ee0-4bfd-97f9-2d226db6f6a3","","","","","","","","","","","","","","",""
"","","Cryptopygus","Cryptopygus Willem, 1901","","Cryptopygus","","","","Synonym","synonym","Genus","","Willem","1901","Y","c4fa3c6f-91bf-4522-a096-d5ade1e6415d","20170921T22:49:46.739+0000","2a071a4d-6ee0-4bfd-97f9-2d226db6f6a3","20170928T04:21:41.285+0000","","3b221f3f-f54b-4df3-a9e2-440028a0e054","Willem, V.","1901","Les Collemboles recueillis par l'expédition Antarctique Belge","260-262","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle717aaba-a286-4e70-a752-5be50d4d7e7b' class='mouseoverHref'>Willem, V. 1901. Les Collemboles recueillis par l'expédition Antarctique Belge.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>45</strong>: 260-262<!--MARK-->","","Article in Journal","e717aaba-a286-4e70-a752-5be50d4d7e7b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Isotomina","Isotomina Börner, 1903","","Isotomina","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Isotoma </I>Bourlet, 1939","Börner","1903","Y","b410e37a-6a2e-40b8-9eb9-89ce358ff08a","20170921T22:49:46.739+0000","2a071a4d-6ee0-4bfd-97f9-2d226db6f6a3","20170928T04:21:41.285+0000","","61f9aa55-93f9-4e41-930e-3364cf5b5d16","Börner, C.","1903","Über neue Altweltliche Collembolen, nebst Bemerkungen zur Systematik der Isotominen und Entomobryinen","129-182","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null23ea6136-f3c5-4fbb-ba1f-d57247c25190' class='mouseoverHref'>Börner, C. 1903. Über neue Altweltliche Collembolen, nebst Bemerkungen zur Systematik der Isotominen und Entomobryinen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1903</strong>(3): 129-182<!--MARK-->","","Article in Journal","23ea6136-f3c5-4fbb-ba1f-d57247c25190","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Australomia","Australomia Bagnall, 1949","","Australomia","","","","Synonym","synonym","Genus","","Bagnall","1949","Y","2f50b262-d736-4265-8605-92cb5e02fd55","20170921T22:49:46.739+0000","2a071a4d-6ee0-4bfd-97f9-2d226db6f6a3","20170928T04:21:41.285+0000","","26cac7a8-e7fe-4353-b339-6022443ccf6a","Bagnall, R.S.","1949","Contributions towards a knowledge of the Isotomidae (Collembola). VII-XV","82-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf2175734-3d44-40b1-94ab-31617de0eca0' class='mouseoverHref'>Bagnall, R.S. 1949. Contributions towards a knowledge of the Isotomidae (Collembola). VII-XV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 82-96<!--MARK-->","","Article in Journal","f2175734-3d44-40b1-94ab-31617de0eca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmaniensis","Cryptopygus tasmaniensis Womersley, 1942","ISOTOMIDAE","Cryptopygus","","tasmaniensis","","Valid Name","","Species","","Womersley","1942","Y","aa757f28-7dcb-4f11-9aba-bbff13bb1da2","20170921T22:49:46.739+0000","e8c372b9-2124-4e8d-9409-97fdd16bcbc4","20170928T04:21:41.285+0000","2a071a4d-6ee0-4bfd-97f9-2d226db6f6a3","e8c372b9-2124-4e8d-9409-97fdd16bcbc4","","","","","","","","","","","","","","",""
"","","tasmaniensis","Cryptopygus tasmaniensis Womersley, 1942","","Cryptopygus","","tasmaniensis","","Synonym","synonym","Species","","Womersley","1942","Y","09ef2dee-b229-437f-93b5-cdcef99a051b","20170921T22:49:46.739+0000","e8c372b9-2124-4e8d-9409-97fdd16bcbc4","20170928T04:21:41.285+0000","","0a47a28f-63c4-480a-9446-6dacba50a812","Womersley, H.","1942","New genera, species and records of Collembola from Australia, New Zealand and New Guinea","23-31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7690c0c4-d035-4494-a7b8-cddcb16a641c' class='mouseoverHref'>Womersley, H. 1942. New genera, species and records of Collembola from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 23-31<!--MARK-->","","Article in Journal","7690c0c4-d035-4494-a7b8-cddcb16a641c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","antarcticus","Cryptopygus antarcticus Willem, 1901","ISOTOMIDAE","Cryptopygus","","antarcticus","","Valid Name","","Species","","Willem","1901","Y","57182d1c-a8ef-4cc1-99c2-8e40de9ca43f","20170921T22:49:46.739+0000","cedc08af-34dd-46ce-895c-4298b08840eb","20170928T04:21:41.285+0000","2a071a4d-6ee0-4bfd-97f9-2d226db6f6a3","cedc08af-34dd-46ce-895c-4298b08840eb","","","","","","","","","","","","","","",""
"","","antarcticus","Cryptopygus antarcticus antarcticus Willem, 1901","ISOTOMIDAE","Cryptopygus","","antarcticus","antarcticus","Valid Name","","Subspecies","","Willem","1901","Y","c4a8783f-ba1e-4b8b-bcf7-5fdeb9fe64fe","20170921T22:49:46.739+0000","3c030fef-fe92-4498-aeab-f01b9c2ae0ce","20170928T04:21:41.285+0000","cedc08af-34dd-46ce-895c-4298b08840eb","3c030fef-fe92-4498-aeab-f01b9c2ae0ce","","","","","","","","","","","","","","",""
"","","antarcticus","Cryptopygus antarcticus antarcticus Willem, 1901","","Cryptopygus","","antarcticus","antarcticus","Synonym","synonym","Subspecies","","Willem","1901","Y","8d604e67-debc-4986-b0dd-bb6f59e1516c","20170921T22:49:46.739+0000","3c030fef-fe92-4498-aeab-f01b9c2ae0ce","20170928T04:21:41.285+0000","","97cbf8c8-17d5-44a2-b24b-72be75ed77ba","Willem, V.","1901","Les Collemboles recueillis par l'expédition Antarctique Belge","260-262","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle717aaba-a286-4e70-a752-5be50d4d7e7b' class='mouseoverHref'>Willem, V. 1901. Les Collemboles recueillis par l'expédition Antarctique Belge.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>45</strong>: 260-262<!--MARK-->","","Article in Journal","e717aaba-a286-4e70-a752-5be50d4d7e7b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","maximus","Cryptopygus antarcticus maximus Deharveng, 1981","ISOTOMIDAE","Cryptopygus","","antarcticus","maximus","Valid Name","","Subspecies","","Deharveng","1981","Y","67beb819-b099-4e1f-bdbf-3c34cfb27c6b","20170921T22:49:46.739+0000","77e83053-a135-4894-bbd9-9a686e752b41","20170928T04:21:41.285+0000","cedc08af-34dd-46ce-895c-4298b08840eb","77e83053-a135-4894-bbd9-9a686e752b41","","","","","","","","","","","","","","",""
"","","dubius","Cryptopygus dubius Deharveng, 1981","ISOTOMIDAE","Cryptopygus","","dubius","","Valid Name","","Species","","Deharveng","1981","Y","71d8aa3b-7901-4876-93b2-6d2f2b4dd67f","20170921T22:49:46.739+0000","d55adea3-d9b5-419e-ae57-4405ac787542","20170928T04:21:41.285+0000","2a071a4d-6ee0-4bfd-97f9-2d226db6f6a3","d55adea3-d9b5-419e-ae57-4405ac787542","","","","","","","","","","","","","","",""
"","","dubius","Cryptopygus dubius Deharveng, 1981","","Cryptopygus","","dubius","","Synonym","synonym","Species","","Deharveng","1981","Y","9f621225-7151-4070-b628-0864edf22955","20170921T22:49:46.739+0000","d55adea3-d9b5-419e-ae57-4405ac787542","20170928T04:21:41.285+0000","","2fface8f-edff-4623-a449-7561fdf55911","Deharveng, L.","1981","Collemboles des Îles subantarctiques de l'Ocean Indien. Mission J. Travé 1972-1973  pp. 33-108","","","","","","","<!--MARK--><a href='null3c1e07dd-01c7-48be-8310-4929b736a480' class='mouseoverHref'>Deharveng, L. 1981. Collemboles des Îles subantarctiques de l'Ocean Indien. Mission J. Travé 1972-1973  pp. 33-108. <I>in, Biologie des Sols. Comité Natl. Fr. Rech. Antarc.</I> <B>48:</B> 1-169.</a>","","Miscellaneous","3c1e07dd-01c7-48be-8310-4929b736a480","20081009T05:11:37.000+0000",""
"","","lawrencei","Cryptopygus lawrencei Deharveng, 1981","ISOTOMIDAE","Cryptopygus","","lawrencei","","Valid Name","","Species","","Deharveng","1981","Y","af8a5eee-9384-4853-8e53-ea6e51b7bf0d","20170921T22:49:46.739+0000","4e39aa80-8c9f-4ec5-b855-c182c8f86b5b","20170928T04:21:41.285+0000","2a071a4d-6ee0-4bfd-97f9-2d226db6f6a3","4e39aa80-8c9f-4ec5-b855-c182c8f86b5b","","","","","","","","","","","","","","",""
"","","lawrencei","Cryptopygus lawrencei Deharveng, 1981","","Cryptopygus","","lawrencei","","Synonym","synonym","Species","","Deharveng","1981","Y","69e35c48-8e25-46d8-8b36-b987a8626e3b","20170921T22:49:46.739+0000","4e39aa80-8c9f-4ec5-b855-c182c8f86b5b","20170928T04:21:41.285+0000","","4830107f-408b-4259-9bc8-27f7c5eeb9c2","Deharveng, L.","1981","Collemboles des Îles subantarctiques de l'Ocean Indien. Mission J. Travé 1972-1973  pp. 33-108","","","","","","","<!--MARK--><a href='null3c1e07dd-01c7-48be-8310-4929b736a480' class='mouseoverHref'>Deharveng, L. 1981. Collemboles des Îles subantarctiques de l'Ocean Indien. Mission J. Travé 1972-1973  pp. 33-108. <I>in, Biologie des Sols. Comité Natl. Fr. Rech. Antarc.</I> <B>48:</B> 1-169.</a>","","Miscellaneous","3c1e07dd-01c7-48be-8310-4929b736a480","20081009T05:11:37.000+0000",""
"","","pilosus","Cryptopygus pilosus (Womersley, 1934)","ISOTOMIDAE","Cryptopygus","","pilosus","","Valid Name","","Species","","Womersley","1934","N","84750896-4919-440a-b4fa-5054d649738c","20170921T22:49:46.739+0000","15ef5656-c964-4398-8bed-99a7c9867057","20170928T04:21:41.285+0000","2a071a4d-6ee0-4bfd-97f9-2d226db6f6a3","15ef5656-c964-4398-8bed-99a7c9867057","","","","","","","","","","","","","","",""
"","","pilosa","Proisotoma (Isotomina) pilosa Womersley, 1934","","Proisotoma","Isotomina","pilosa","","Synonym","synonym","Species","","Womersley","1934","Y","549a480b-b627-4dc1-bcb9-be184e256991","20170921T22:49:46.739+0000","15ef5656-c964-4398-8bed-99a7c9867057","20170928T04:21:41.285+0000","","29814966-ca81-4419-afc4-0bdd115e01c6","Womersley, H.","1934","A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea","86-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad5dd03d-fc3b-46c7-b30d-6045036c3213' class='mouseoverHref'>Womersley, H. 1934. A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 86-138<!--MARK-->","","Article in Journal","ad5dd03d-fc3b-46c7-b30d-6045036c3213","20100128T21:48:52.910+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tricuspis","Cryptopygus tricuspis Enderlein, 1909","ISOTOMIDAE","Cryptopygus","","tricuspis","","Valid Name","","Species","","Enderlein","1909","Y","83e77d69-c44c-4692-a81b-89b930a083d1","20170921T22:49:46.739+0000","a5983fea-34f7-4518-b73d-069a38b102eb","20170928T04:21:41.285+0000","2a071a4d-6ee0-4bfd-97f9-2d226db6f6a3","a5983fea-34f7-4518-b73d-069a38b102eb","","","","","","","","","","","","","","",""
"","","tricuspis","Cryptopygus tricuspis Enderlein, 1909","","Cryptopygus","","tricuspis","","Synonym","synonym","Species","","Enderlein","1909","Y","5907cb50-c25a-4943-a828-3dabc5eef649","20170921T22:49:46.739+0000","a5983fea-34f7-4518-b73d-069a38b102eb","20170928T04:21:41.285+0000","","43e6f59b-e32b-43cf-8848-d0c063eb99c0","Enderlein, G.","1909","Die Insekten des antarktischen Gebietes","","","","","","","<!--MARK--><a href='null3b95f38e-d3aa-4335-a354-95f50cc0fdac' class='mouseoverHref'>Enderlein, G. 1909. Die Insekten des antarktischen Gebietes. pp. 361-528 <I>in, Deutsche Südpolar-Expedition, 1901-1903</I> Berlin : Reimer Vol. 10 Pt 4.</a>","","Miscellaneous","3b95f38e-d3aa-4335-a354-95f50cc0fdac","20081009T05:11:37.000+0000",""
"","","quadrioculata","Parafolsomia quadrioculata Wise, 1970","","Parafolsomia","","quadrioculata","","Synonym","synonym","Species","","Wise","1970","Y","1f447545-1f12-4137-b046-74c74965487e","20170921T22:49:46.739+0000","a5983fea-34f7-4518-b73d-069a38b102eb","20170928T04:21:41.285+0000","","6317056c-29d7-4a6b-b270-cfc5d2c595be","Wise, K.A.J.","1970","Collembola of South Georgia","183-208","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullb3994949-5eb6-4ec7-8115-82409a913e3e' class='mouseoverHref'>Wise, K.A.J. 1970. Collembola of South Georgia.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>23</strong>: 183-208<!--MARK-->","","Article in Journal","b3994949-5eb6-4ec7-8115-82409a913e3e","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Desoria","Desoria Nicolet, 1841","ISOTOMIDAE","Desoria","","","","Valid Name","","Genus","","Nicolet","1841","Y","a3894dac-6a43-4070-9f7c-82211d778240","20170928T04:21:41.285+0000","f8d99151-8f2e-49fa-99a8-d102ea066416","20170928T04:21:41.285+0000","fb8d5b28-0323-4a82-b754-eaec17f81c7e","f8d99151-8f2e-49fa-99a8-d102ea066416","","","","","","","","","","","","","","",""
