"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","commoni","Pollanisus commoni Tarmann, 2005","","Pollanisus","","commoni","","Synonym","synonym","Species","","Tarmann","2005","Y","12a72358-802c-4d0f-8f78-ce76e86864e1","20161214T01:08:18.718+0000","017a984d-5eb3-4716-963f-0e5ffa3737c7","20161222T00:52:52.114+0000","","a78f6169-7b9b-497d-acd7-fedaba59abf9","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","contrastus","Pollanisus contrastus Tarmann, 2005","ZYGAENIDAE","Pollanisus","","contrastus","","Valid Name","","Species","","Tarmann","2005","Y","fcc28b1b-6a64-44c5-a0bd-9d60995e96dd","20161214T01:08:18.718+0000","c7386305-aa78-4273-9e55-7baeed2e174e","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","c7386305-aa78-4273-9e55-7baeed2e174e","","","","","","","","","","","","","","",""
"","","contrastus","Pollanisus contrastus Tarmann, 2005","","Pollanisus","","contrastus","","Synonym","synonym","Species","","Tarmann","2005","Y","33d4b1c3-5373-4992-a6df-017425f66355","20161214T01:08:18.718+0000","c7386305-aa78-4273-9e55-7baeed2e174e","20161222T00:52:52.114+0000","","fd8bd2ea-a80c-4b10-b0ef-bcbb3f1e5e61","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","cupreus","Pollanisus cupreus Walker, 1854","ZYGAENIDAE","Pollanisus","","cupreus","","Valid Name","","Species","","Walker","1854","Y","ee06d92b-7283-4390-b54d-1eb72219e451","20161214T01:08:18.718+0000","928f9b98-d671-4c9d-8ffc-0698b21271f9","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","928f9b98-d671-4c9d-8ffc-0698b21271f9","","","","","","","","","","","","","","",""
"","","cupreus","Pollanisus cupreus Walker, 1854","","Pollanisus","","cupreus","","Synonym","synonym","Species","","Walker","1854","Y","82457bdf-9c75-4dc0-837b-f3ec4e9b9068","20161214T01:08:18.718+0000","928f9b98-d671-4c9d-8ffc-0698b21271f9","20161222T00:52:52.114+0000","","3512fc46-274f-4daa-91e5-a44774440c2d","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cyanota","Pollanisus cyanota (Meyrick, 1886)","ZYGAENIDAE","Pollanisus","","cyanota","","Valid Name","","Species","","Meyrick","1886","N","9528e29b-3b1b-42e5-9d4c-765509f595af","20161222T00:52:52.114+0000","59eb975a-8a2c-4db7-ae40-ef5a0a82a8bb","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","59eb975a-8a2c-4db7-ae40-ef5a0a82a8bb","","","","","","","","","","","","","","",""
"","","cyanota","Procris cyanota Meyrick, 1886","","Procris","","cyanota","","Synonym","synonym","Species","","Meyrick","1886","Y","0b12cae3-2fdd-4e0e-adbf-8d0fc0eb9bbf","20161214T01:08:18.718+0000","59eb975a-8a2c-4db7-ae40-ef5a0a82a8bb","20161222T00:52:52.114+0000","","6fb7afb0-c7e7-4091-8eea-00c7008cd34b","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","edwardsi","Pollanisus edwardsi Tarmann, 2005","ZYGAENIDAE","Pollanisus","","edwardsi","","Valid Name","","Species","","Tarmann","2005","Y","4361b245-241d-4419-9b30-d0472f9743bd","20161214T01:08:18.718+0000","e5ddef9e-b28a-4700-9891-17221ad10362","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","e5ddef9e-b28a-4700-9891-17221ad10362","","","","","","","","","","","","","","",""
"","","edwardsi","Pollanisus edwardsi Tarmann, 2005","","Pollanisus","","edwardsi","","Synonym","synonym","Species","","Tarmann","2005","Y","1857b9a9-61be-49f5-8325-070e82eeaed5","20161214T01:08:18.718+0000","e5ddef9e-b28a-4700-9891-17221ad10362","20161222T00:52:52.114+0000","","f96bf803-57fa-4871-9d93-42f164061e95","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","empyrea","Pollanisus empyrea (Meyrick, 1888)","ZYGAENIDAE","Pollanisus","","empyrea","","Valid Name","","Species","","Meyrick","1888","N","be6b3639-087b-4d05-b08c-f65a5020a34a","20161214T01:08:18.718+0000","fc20df8d-bf9b-461b-b4cd-0f33b3209529","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","fc20df8d-bf9b-461b-b4cd-0f33b3209529","","","","","","","","","","","","","","",""
"","","empyrea","Procris empyrea Meyrick, 1888","","Procris","","empyrea","","Synonym","synonym","Species","","Meyrick","1888","Y","e323fb82-9694-4663-9520-ec491c68c6eb","20161214T01:08:18.718+0000","fc20df8d-bf9b-461b-b4cd-0f33b3209529","20161222T00:52:52.114+0000","","a41629b7-8f92-4644-a999-1cf106fa01f0","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amethystina","Procris amethystina Meyrick, 1888","","Procris","","amethystina","","Synonym","synonym","Species","","Meyrick","1888","Y","1190c3de-a713-4564-a424-51ddef3805a6","20161214T01:08:18.718+0000","fc20df8d-bf9b-461b-b4cd-0f33b3209529","20161222T00:52:52.114+0000","","0310a39d-b468-4e21-826d-305b9e879a14","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eumetopus","Pollanisus eumetopus Turner, 1926","ZYGAENIDAE","Pollanisus","","eumetopus","","Valid Name","","Species","","Turner","1926","Y","eea157f3-2df4-4afc-99c1-37d2466fa2f4","20161214T01:08:18.718+0000","9b70584f-1a40-4466-88cf-1d22b3dadf36","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","9b70584f-1a40-4466-88cf-1d22b3dadf36","","","","","","","","","","","","","","",""
"","","eumetopus","Pollanisus eumetopus Turner, 1926","","Pollanisus","","eumetopus","","Synonym","synonym","Species","","Turner","1926","Y","05207a07-0583-4b97-a8c2-4edd05f20f5c","20161214T01:08:18.718+0000","9b70584f-1a40-4466-88cf-1d22b3dadf36","20161222T00:52:52.114+0000","","871fcf75-6022-430a-9b59-03168f6772d9","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eungellae","Pollanisus eungellae Tarmann, 2005","ZYGAENIDAE","Pollanisus","","eungellae","","Valid Name","","Species","","Tarmann","2005","Y","e4f82795-e17b-458d-a6cd-46534bda2dc1","20161214T01:08:18.718+0000","0acc8ea7-3773-427c-ab4d-f5c1ebccc9d4","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","0acc8ea7-3773-427c-ab4d-f5c1ebccc9d4","","","","","","","","","","","","","","",""
"","","eungellae","Pollanisus eungellae Tarmann, 2005","","Pollanisus","","eungellae","","Synonym","synonym","Species","","Tarmann","2005","Y","ff181467-d3ce-41d3-a900-df414e9f4c49","20161214T01:08:18.718+0000","0acc8ea7-3773-427c-ab4d-f5c1ebccc9d4","20161222T00:52:52.114+0000","","8b6b9c6c-0da3-4f7e-bc3b-61da6082250c","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","incertus","Pollanisus incertus Tarmann, 2005","ZYGAENIDAE","Pollanisus","","incertus","","Valid Name","","Species","","Tarmann","2005","Y","f1783515-9e11-4f00-8d6a-d8687baaf83e","20161214T01:08:18.718+0000","60f05c06-7413-49d0-bdf5-aa477c8b7857","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","60f05c06-7413-49d0-bdf5-aa477c8b7857","","","","","","","","","","","","","","",""
"","","incertus","Pollanisus incertus Tarmann, 2005","","Pollanisus","","incertus","","Synonym","synonym","Species","","Tarmann","2005","Y","1b3646be-cc39-4d3b-84cd-2a659f81f7a1","20161214T01:08:18.718+0000","60f05c06-7413-49d0-bdf5-aa477c8b7857","20161222T00:52:52.114+0000","","0448d2b4-1728-4993-9d26-16ca19520822","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","isolatus","Pollanisus isolatus Tarmann, 2005","ZYGAENIDAE","Pollanisus","","isolatus","","Valid Name","","Species","","Tarmann","2005","Y","fd661e69-43cf-4b73-a0aa-7b77878ccf73","20161214T01:08:18.718+0000","70efa3b1-d4ec-4caa-bcd0-a8efff8f6b5f","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","70efa3b1-d4ec-4caa-bcd0-a8efff8f6b5f","","","","","","","","","","","","","","",""
"","","isolatus","Pollanisus isolatus Tarmann, 2005","","Pollanisus","","isolatus","","Synonym","synonym","Species","","Tarmann","2005","Y","b23d89d4-1c32-4b54-8805-8a685576cfaa","20161214T01:08:18.718+0000","70efa3b1-d4ec-4caa-bcd0-a8efff8f6b5f","20161222T00:52:52.114+0000","","b24a01b2-4c81-4fc1-9528-e219ce31e489","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","lithopastus","Pollanisus lithopastus Turner, 1926","ZYGAENIDAE","Pollanisus","","lithopastus","","Valid Name","","Species","","Turner","1926","Y","d9155338-32fa-4066-beab-e804618e458d","20161214T01:08:18.718+0000","85b6151b-16db-4cb1-96e5-c4bbe98de291","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","85b6151b-16db-4cb1-96e5-c4bbe98de291","","","","","","","","","","","","","","",""
"","","lithopastus","Pollanisus lithopastus Turner, 1926","","Pollanisus","","lithopastus","","Synonym","synonym","Species","","Turner","1926","Y","a8f19f3a-79ac-44be-b194-5954b7307c89","20161214T01:08:18.718+0000","85b6151b-16db-4cb1-96e5-c4bbe98de291","20161222T00:52:52.114+0000","","b010a445-784d-4386-8e2a-51634a092e7e","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","modestus","Pollanisus modestus Tarmann, 2005","ZYGAENIDAE","Pollanisus","","modestus","","Valid Name","","Species","","Tarmann","2005","Y","28c13914-e18f-4b8c-9a3c-d8713e8b9cd9","20161214T01:08:18.718+0000","8a68270f-acf7-4d62-8ad9-43b3aff77710","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","8a68270f-acf7-4d62-8ad9-43b3aff77710","","","","","","","","","","","","","","",""
"","","modestus","Pollanisus modestus Tarmann, 2005","","Pollanisus","","modestus","","Synonym","synonym","Species","","Tarmann","2005","Y","2e7b794c-6ca6-4207-8181-6e66a726ab27","20161214T01:08:18.718+0000","8a68270f-acf7-4d62-8ad9-43b3aff77710","20161222T00:52:52.114+0000","","3458d7a3-c0a4-400d-b362-2eac7f1155cb","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","nielseni","Pollanisus nielseni Tarmann, 2005","ZYGAENIDAE","Pollanisus","","nielseni","","Valid Name","","Species","","Tarmann","2005","Y","d88f9a32-43bf-4328-8877-9f53ab0a3748","20161214T01:08:18.718+0000","df150a8e-2137-4bc7-a647-ecec62ef080c","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","df150a8e-2137-4bc7-a647-ecec62ef080c","","","","","","","","","","","","","","",""
"","","nielseni","Pollanisus nielseni Tarmann, 2005","","Pollanisus","","nielseni","","Synonym","synonym","Species","","Tarmann","2005","Y","0ae26a6d-e2fc-4d88-a4fe-890bbdfbd720","20161214T01:08:18.718+0000","df150a8e-2137-4bc7-a647-ecec62ef080c","20161222T00:52:52.114+0000","","b80970a4-ab45-477c-989b-d72eaf0f98fd","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","subdolosa","Pollanisus subdolosa (Walker, 1865)","ZYGAENIDAE","Pollanisus","","subdolosa","","Valid Name","","Species","","Walker","1865","N","13850863-a572-4039-971f-4a6828f45f0a","20161214T01:08:18.718+0000","156f3799-e252-4dcb-b0dc-84f035180272","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","156f3799-e252-4dcb-b0dc-84f035180272","","","","","","","","","","","","","","",""
"","","clara","Pollanisus subdolosa clara Tarmann, 2005","ZYGAENIDAE","Pollanisus","","subdolosa","clara","Valid Name","","Subspecies","","Tarmann","2005","Y","2b116528-824f-4a8b-adb9-3a758b21f2ed","20161214T01:08:18.718+0000","00e0b72f-b2ec-4093-b325-457ce5699f8f","20161222T00:52:52.114+0000","156f3799-e252-4dcb-b0dc-84f035180272","00e0b72f-b2ec-4093-b325-457ce5699f8f","","","","","","","","","","","","","","",""
"","","clara","Pollanisus subdolosa clara Tarmann, 2005","","Pollanisus","","subdolosa","clara","Synonym","synonym","Subspecies","","Tarmann","2005","Y","7f41c761-dd83-407e-932f-67f46a1a805a","20161214T01:08:18.718+0000","00e0b72f-b2ec-4093-b325-457ce5699f8f","20161222T00:52:52.114+0000","","86cf06fb-55be-457e-a002-b88d7ddf37b6","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","subdolosa","Pollanisus subdolosa subdolosa Walker, 1865","ZYGAENIDAE","Pollanisus","","subdolosa","subdolosa","Valid Name","","Subspecies","","Walker","1865","Y","205248fb-e0be-49d1-8993-48a7f0329813","20161214T01:08:18.718+0000","86db9a2f-80bd-4310-9b6c-f9b5a7e182d5","20161222T00:52:52.114+0000","156f3799-e252-4dcb-b0dc-84f035180272","86db9a2f-80bd-4310-9b6c-f9b5a7e182d5","","","","","","","","","","","","","","",""
"","","subdolosa","Pollanisus subdolosa Walker, 1865","","Pollanisus","","subdolosa","","Synonym","synonym","Subspecies","","Walker","1865","Y","87435a5a-e83d-46ce-b09c-9b37fae96b32","20161214T01:08:18.718+0000","86db9a2f-80bd-4310-9b6c-f9b5a7e182d5","20161222T00:52:52.114+0000","","81f6a6ee-54af-4d22-99df-862284d1d489","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","trimacula","Pollanisus trimacula (Walker, 1854)","ZYGAENIDAE","Pollanisus","","trimacula","","Valid Name","","Species","","Walker","1854","N","29c8d07c-b5d7-474d-be0e-5dcfc1ecfb8a","20161214T01:08:18.718+0000","e20a262f-34a8-4d58-84c2-af206024567f","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","e20a262f-34a8-4d58-84c2-af206024567f","","","","","","","","","","","","","","",""
"","","trimacula","Procris trimacula Walker, 1854","","Procris","","trimacula","","Synonym","synonym","Species","","Walker","1854","Y","619135e9-10ca-4c49-b0a2-eba0dc2ac8ab","20161214T01:08:18.718+0000","e20a262f-34a8-4d58-84c2-af206024567f","20161222T00:52:52.114+0000","","ab573001-8d60-47f0-8acf-19fb391f1601","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","viridipulverulenta","Pollanisus viridipulverulenta (Guérin-Méneville, 1839)","ZYGAENIDAE","Pollanisus","","viridipulverulenta","","Valid Name","","Species","","Guérin-Méneville","1839","N","0ae14d68-7916-4113-b404-dc5ec50e3450","20161214T01:08:18.718+0000","4aa8a4c4-b71e-474a-8338-7cb97849f6ff","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","4aa8a4c4-b71e-474a-8338-7cb97849f6ff","","","","","","","","","","","","","","",""
"","","viridipulverulenta","Procris viridipulverulenta Guérin-Méneville, 1839","","Procris","","viridipulverulenta","","Synonym","synonym","Species","","Guérin-Méneville","1839","Y","23c92804-a70b-4201-9fc9-591e59bb5cbe","20161214T01:08:18.718+0000","4aa8a4c4-b71e-474a-8338-7cb97849f6ff","20161222T00:52:52.114+0000","","045a38b5-d869-40a6-94ec-5b486d1705b6","Guérin-Méneville, F. E.","1839","<i>Satyrus</i> Latreille and <i>Procris</i>","2 fig. 4","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullb9e83b01-56a7-4dbb-a9d6-571c4f6d0949' class='mouseoverHref'>Guérin-Méneville, F. E. 1839. <i>Satyrus</i> Latreille and <i>Procris</i>.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 2 fig. 4<!--MARK-->","","Article in Journal","b9e83b01-56a7-4dbb-a9d6-571c4f6d0949","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","adelaidae","Pollanisus adelaidae Turner, 1926","","Pollanisus","","adelaidae","","Synonym","synonym","Species","name introduced for the Adelaide form of <I>P. viridipulverulenta</I> with minimal description and no type information","Turner","1926","Y","567be333-10e3-4eb4-bf43-49737698accf","20161214T01:08:18.718+0000","4aa8a4c4-b71e-474a-8338-7cb97849f6ff","20161222T00:52:52.114+0000","","74a30d11-b3b5-4dfb-8901-70fc6b32fe05","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
