"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrum","Hyperomma nigrum Lea, 1906","STAPHYLINIDAE","Hyperomma","","nigrum","","Valid Name","","Species","","Lea","1906","Y","b4718b96-0ed6-42ef-9892-c9214b1f55be","20160307T05:28:23.968+0000","39575a7f-0a94-499d-ba48-dec0570857e4","20180111T23:43:36.630+0000","288da17b-0e29-4383-96cd-12847f2193f3","39575a7f-0a94-499d-ba48-dec0570857e4","","","","","","","","","","","","","","",""
"","","nigrum","Hyperomma nigrum Lea, 1906","","Hyperomma","","nigrum","","Synonym","synonym","Species","","Lea","1906","Y","c20eec34-3ae6-4e28-9e8e-cdff5f1ff68e","20160307T05:28:23.968+0000","39575a7f-0a94-499d-ba48-dec0570857e4","20180111T23:43:36.630+0000","","fb549ed3-f09e-405e-b18a-aeaf7db21a57","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallipes","Hyperomma pallipes Oke, 1928","STAPHYLINIDAE","Hyperomma","","pallipes","","Valid Name","","Species","","Oke","1928","Y","85cecc96-d2bb-4c4e-9ff7-c4f213524f54","20160307T05:28:23.968+0000","9b35aa5d-4591-4e8f-9bdc-433b2dc52539","20180111T23:43:36.630+0000","288da17b-0e29-4383-96cd-12847f2193f3","9b35aa5d-4591-4e8f-9bdc-433b2dc52539","","","","","","","","","","","","","","",""
"","","pallipes","Hyperomma pallipes Oke, 1928","","Hyperomma","","pallipes","","Synonym","synonym","Species","","Oke","1928","Y","d2cbfc29-a10f-41a6-8f32-cdd4a707d42c","20160307T05:28:23.968+0000","9b35aa5d-4591-4e8f-9bdc-433b2dc52539","20180111T23:43:36.630+0000","","525caec4-b124-4926-8c36-24c64d2519e7","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pictipes","Hyperomma pictipes Lea, 1906","STAPHYLINIDAE","Hyperomma","","pictipes","","Valid Name","","Species","","Lea","1906","Y","ae20603a-f940-4ee3-bed4-b7b72939bb37","20160307T05:28:23.968+0000","8d1014ad-e822-4eed-976d-252ba285d6cb","20180111T23:43:36.630+0000","288da17b-0e29-4383-96cd-12847f2193f3","8d1014ad-e822-4eed-976d-252ba285d6cb","","","","","","","","","","","","","","",""
"","","pictipes","Hyperomma pictipes Lea, 1906","","Hyperomma","","pictipes","","Synonym","synonym","Species","","Lea","1906","Y","11c203bf-4a3d-4ada-b969-76b3d10bf074","20160307T05:28:23.968+0000","8d1014ad-e822-4eed-976d-252ba285d6cb","20180111T23:43:36.630+0000","","754ff132-d705-482d-aa59-efb7c116a93c","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polypunctum","Hyperomma polypunctum Oke, 1933","STAPHYLINIDAE","Hyperomma","","polypunctum","","Valid Name","","Species","","Oke","1933","Y","b0befd15-3bc9-41b8-ac04-7e592614bb2e","20160307T05:28:23.968+0000","aaa6d2df-cb79-48be-9020-fb2852425008","20180111T23:43:36.630+0000","288da17b-0e29-4383-96cd-12847f2193f3","aaa6d2df-cb79-48be-9020-fb2852425008","","","","","","","","","","","","","","",""
"","","polypunctum","Hyperomma polypunctum Oke, 1933","","Hyperomma","","polypunctum","","Synonym","synonym","Species","","Oke","1933","Y","ba3a899d-b7dd-4a3b-8880-78f6dce8506a","20160307T05:28:23.968+0000","aaa6d2df-cb79-48be-9020-fb2852425008","20180111T23:43:36.630+0000","","f01541d9-5a9d-4849-b0ea-569139a5f1b5","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Macrodicax","Macrodicax Lea, 1923","STAPHYLINIDAE","Macrodicax","","","","Valid Name","","Genus","","Lea","1923","Y","474d35b3-ae95-4c4d-a4c3-9ffbb8dd1217","20160307T05:28:23.968+0000","a495f13f-ffd2-4011-b03b-e61ab122d751","20180111T23:43:36.630+0000","a3159818-a87e-41e2-a05b-824329a3f7d8","a495f13f-ffd2-4011-b03b-e61ab122d751","","","","","","","","","","","","","","",""
"","","Macrodicax","Macrodicax Lea, 1923","","Macrodicax","","","","Synonym","synonym","Genus","","Lea","1923","Y","040fe3a3-10fe-4198-b25f-3c6d30056d76","20160307T05:28:23.968+0000","a495f13f-ffd2-4011-b03b-e61ab122d751","20180111T23:43:36.630+0000","","2ad15387-9941-493c-b891-12444e30096a","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latebricola","Macrodicax latebricola Oke, 1933","STAPHYLINIDAE","Macrodicax","","latebricola","","Valid Name","","Species","","Oke","1933","Y","fb002fa9-40d6-4946-bc86-c2b3c3b87868","20160307T05:28:23.968+0000","542ee9f7-f745-493a-b3d6-624dad6b6f1e","20180111T23:43:36.630+0000","a495f13f-ffd2-4011-b03b-e61ab122d751","542ee9f7-f745-493a-b3d6-624dad6b6f1e","","","","","","","","","","","","","","",""
"","","latebricola","Macrodicax latebricola Oke, 1933","","Macrodicax","","latebricola","","Synonym","synonym","Species","","Oke","1933","Y","cee98404-56b6-4f1c-8cc9-25a93051cdc8","20160307T05:28:23.968+0000","542ee9f7-f745-493a-b3d6-624dad6b6f1e","20180111T23:43:36.630+0000","","74ff7052-e36c-4837-a149-a883fd46f2b9","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","potens","Macrodicax potens Lea, 1923","STAPHYLINIDAE","Macrodicax","","potens","","Valid Name","","Species","","Lea","1923","Y","c2a33fbd-9cbe-4381-aef2-db5e340ea6e7","20160307T05:28:23.968+0000","c37f5c6b-4ec9-4d7a-bcff-66b2ff78e5bb","20180111T23:43:36.630+0000","a495f13f-ffd2-4011-b03b-e61ab122d751","c37f5c6b-4ec9-4d7a-bcff-66b2ff78e5bb","","","","","","","","","","","","","","",""
"","","potens","Macrodicax potens Lea, 1923","","Macrodicax","","potens","","Synonym","synonym","Species","","Lea","1923","Y","379040d6-16ca-47a0-aeaa-02e864392697","20160307T05:28:23.968+0000","c37f5c6b-4ec9-4d7a-bcff-66b2ff78e5bb","20180111T23:43:36.630+0000","","0dd80e82-40c0-478a-95cd-ff2726124f04","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Monocrypta","Monocrypta Casey, 1905","STAPHYLINIDAE","Monocrypta","","","","Valid Name","","Genus","","Casey","1905","Y","cc076a9a-3f10-448f-a5cd-a5548225ff47","20160307T05:28:23.968+0000","26b8dbfb-d3d2-473f-9103-92a839dcf48e","20180111T23:43:36.630+0000","a3159818-a87e-41e2-a05b-824329a3f7d8","26b8dbfb-d3d2-473f-9103-92a839dcf48e","","","","","","","","","","","","","","",""
"","","Monocrypta","Monocrypta Casey, 1905","","Monocrypta","","","","Synonym","synonym","Genus","","Casey","1905","Y","ec0fbc50-daf7-4f9e-beee-cd1dbc78d222","20160307T05:28:23.968+0000","26b8dbfb-d3d2-473f-9103-92a839dcf48e","20180111T23:43:36.630+0000","","c251d5af-5591-4cc9-838a-9ee9a1f067ab","Casey, T.L.","1905","A revision of the American Paederini","17-248","","Transactions of the Academy of Science of St. Louis","","4 April 1905","","<!--MARK--><a href='nullff24c5ed-d67c-4ab8-aa53-e72499e6e48b' class='mouseoverHref'>Casey, T.L. 1905. A revision of the American Paederini.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>15</strong>: 17-248<!--MARK--> [Date published 4 April 1905]","","Article in Journal","ff24c5ed-d67c-4ab8-aa53-e72499e6e48b","20111218T23:49:42.357+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"","","abdominalis","Monocrypta abdominalis (Motschulsky, 1858)","STAPHYLINIDAE","Monocrypta","","abdominalis","","Valid Name","","Species","","Motschulsky","1858","N","0609f6d3-ea7e-4d34-b1aa-c6dbd423ff38","20160307T05:28:23.968+0000","89ff958f-ca03-44f0-a046-a18563df2242","20180111T23:43:36.630+0000","26b8dbfb-d3d2-473f-9103-92a839dcf48e","89ff958f-ca03-44f0-a046-a18563df2242","","","","","","","","","","","","","","",""
"","","abdominale","Cryptobium abdominale Motschulsky, 1858","","Cryptobium","","abdominale","","Synonym","synonym","Species","","Motschulsky","1858","Y","448988b2-8a24-4b2e-8ae2-6bd765097fb1","20160307T05:28:23.968+0000","89ff958f-ca03-44f0-a046-a18563df2242","20180111T23:43:36.630+0000","","327767f5-bad7-4365-93c0-c8557d90c270","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","634-670","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld5dd21c7-c82e-4ba1-9787-35fda6f5f76a' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(2): 634-670<!--MARK-->","","Article in Journal","d5dd21c7-c82e-4ba1-9787-35fda6f5f76a","20111003T22:32:25.621+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","suturale","Cryptobium suturale Motschulsky, 1858","","Cryptobium","","suturale","","Synonym","synonym","Species","","Motschulsky","1858","Y","a003b94d-9dba-4e44-8841-641dae7cacc2","20160307T05:28:23.968+0000","89ff958f-ca03-44f0-a046-a18563df2242","20180111T23:43:36.630+0000","","9e029a35-5a3b-48ae-a8a6-954e6553c7ce","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","634-670","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld5dd21c7-c82e-4ba1-9787-35fda6f5f76a' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(2): 634-670<!--MARK-->","","Article in Journal","d5dd21c7-c82e-4ba1-9787-35fda6f5f76a","20111003T22:32:25.621+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","pygiale","Cryptobium pygiale Kraatz, 1859","","Cryptobium","","pygiale","","Synonym","synonym","Species","","Kraatz","1859","Y","30a298eb-1284-4cc1-a185-3602bab26e8d","20160307T05:28:23.968+0000","89ff958f-ca03-44f0-a046-a18563df2242","20180111T23:43:36.630+0000","","c657f60c-8da5-4eda-a82e-535757db4382","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","apicale","Cryptobium apicale W.J. MacLeay, 1871","","Cryptobium","","apicale","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","d03e3d4c-58b4-4a93-af0c-a02a02062fac","20160307T05:28:23.968+0000","89ff958f-ca03-44f0-a046-a18563df2242","20180111T23:43:36.630+0000","","b5cdbc68-ae17-4e2c-a9d5-ee95d62413d9","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","discoideum","Cryptobium abdominale discoideum Eppelsheim, 1895","","Cryptobium","","abdominale","discoideum","Synonym","synonym","Species","as <i>Cryptobium abdominale</i> var. <I>discoideum</i>","Eppelsheim","1895","Y","f4069124-4030-445f-8928-73874c96cc1b","20160307T05:28:23.968+0000","89ff958f-ca03-44f0-a046-a18563df2242","20180111T23:43:36.630+0000","","07a78e55-e398-430a-99e7-63bdef646a66","Eppelsheim, E.","1895","Zur Staphylinidenfauna Ostindiens.","385-408","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla2510abd-7ce4-467a-b739-5b74fa8c8e9d' class='mouseoverHref'>Eppelsheim, E. 1895. Zur Staphylinidenfauna Ostindiens.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1895</strong>(2): 385-408<!--MARK-->","","Article in Journal","a2510abd-7ce4-467a-b739-5b74fa8c8e9d","20111114T22:15:30.165+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","acherontium","Cryptobium abdominale acherontium Eppelsheim, 1895","","Cryptobium","","abdominale","acherontium","Synonym","synonym","Species","as <I>Cryptobium abdominale</i> var. <I>acherontium</i>","Eppelsheim","1895","Y","1ce215b3-c83f-4183-9740-17bcfcb52d44","20160307T05:28:23.968+0000","89ff958f-ca03-44f0-a046-a18563df2242","20180111T23:43:36.630+0000","","2b8c7e01-d93e-4c34-be7a-41121efbb99b","Eppelsheim, E.","1895","Zur Staphylinidenfauna Ostindiens.","385-408","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla2510abd-7ce4-467a-b739-5b74fa8c8e9d' class='mouseoverHref'>Eppelsheim, E. 1895. Zur Staphylinidenfauna Ostindiens.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1895</strong>(2): 385-408<!--MARK-->","","Article in Journal","a2510abd-7ce4-467a-b739-5b74fa8c8e9d","20111114T22:15:30.165+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","rubiginosum","Cryptobium abdominale rubiginosum Bernhauer, 1912","","Cryptobium","","abdominale","rubiginosum","Synonym","synonym","Species","as <I>Cryptobium abdominale</i> var. <I>rubiginosum</i>","Bernhauer","1912","Y","c7428318-ad8a-4469-b190-b5ba9d278c02","20160307T05:28:23.968+0000","89ff958f-ca03-44f0-a046-a18563df2242","20180111T23:43:36.630+0000","","3c40d971-48c4-4e0f-a216-f324c3e9f6df","Bernhauer, M.","1912","Neue Staphyliniden der Philippinen.","245-254","","Philippine Journal of Science","","Aug 1912","","<!--MARK--><a href='null3c6b3af7-9d76-475a-b475-3734b912da67' class='mouseoverHref'>Bernhauer, M. 1912. Neue Staphyliniden der Philippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>7</strong>: 245-254<!--MARK--> [Date published Aug 1912]","","Article in Journal","3c6b3af7-9d76-475a-b475-3734b912da67","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","philippinum","Cryptobium abdominale philippinum Bernhauer, 1916","","Cryptobium","","abdominale","philippinum","Synonym","synonym","Species","as <I>Cryptobium abdominale</i> var. <I>philippinum</i>","Bernhauer","1916","Y","59b3f4e8-cdee-46ee-b167-2ee2df3b7fbb","20160307T05:28:23.968+0000","89ff958f-ca03-44f0-a046-a18563df2242","20180111T23:43:36.630+0000","","b80eef89-890c-4505-bb1c-d1dbbb9fd387","Bernhauer, M.","1916","Neue Staphyliniden des indo-malaiischen Faunengebietes, besonders der Philippinen (13. Beitrag).","418-431","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","15 Jun 1916","","<!--MARK--><a href='nullc732960e-fd75-40e4-99a9-655d3ba93c72' class='mouseoverHref'>Bernhauer, M. 1916. Neue Staphyliniden des indo-malaiischen Faunengebietes, besonders der Philippinen (13. Beitrag).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>66</strong>: 418-431<!--MARK--> [Date published 15 Jun 1916]","","Article in Journal","c732960e-fd75-40e4-99a9-655d3ba93c72","20111025T22:42:05.857+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","coomani","Cryptobium indicum coomani Chapman, 1934","","Cryptobium","","indicum","coomani","Synonym","synonym","Species","as <I>Cryptobium indicum</i> var. <i>coomani</i>","Chapman","1934","Y","a7aefb48-3d97-4eff-b845-839d467709a7","20160307T05:28:23.968+0000","89ff958f-ca03-44f0-a046-a18563df2242","20180111T23:43:36.630+0000","","384608a1-f272-4ca8-a7bf-1e0984790c95","Chapman, W.","1934","Sur deux espèces asiatiques du genre <i>Cryptobium</i> Mannh. et description d'une nouvelle variété (Col. Staphylinidae).","21-22","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2bdf965b-a7c0-488b-8c1b-e53377cb2573' class='mouseoverHref'>Chapman, W. 1934. Sur deux espèces asiatiques du genre <i>Cryptobium</i> Mannh. et description d'une nouvelle variété (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>39</strong>: 21-22<!--MARK-->","","Article in Journal","2bdf965b-a7c0-488b-8c1b-e53377cb2573","20111114T22:22:33.384+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","abdominalis","Monocrypta abdominalis (Motschulsky, 1858)","","Monocrypta","","abdominalis","","Generic Combination","","Species","","Motschulsky","1858","N","78002e95-72a1-4df5-a940-1b382121d186","20160307T05:28:23.968+0000","89ff958f-ca03-44f0-a046-a18563df2242","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ochthephilum","Ochthephilum Stephens, 1829","STAPHYLINIDAE","Ochthephilum","","","","Valid Name","","Genus","","Stephens","1829","Y","1759ef52-330b-4abf-9457-a73b8ed20adb","20160307T05:28:23.968+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","20180111T23:43:36.630+0000","a3159818-a87e-41e2-a05b-824329a3f7d8","30810bd9-5c93-4078-9ca0-ee9b0c893c29","","","","","","","","","","","","","","",""
"","","Ochthephilum","Ochthephilum Stephens, 1829","","Ochthephilum","","","","Synonym","synonym","Genus","","Stephens","1829","Y","a010a8a5-7bb5-4c9a-8afb-9d071283973f","20160307T05:28:23.968+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","20180111T23:43:36.630+0000","","4afb7564-9146-48d4-91c9-33048169af11","Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"","","adelaidae","Ochthephilum adelaidae (Blackburn, 1888)","STAPHYLINIDAE","Ochthephilum","","adelaidae","","Valid Name","","Species","","Blackburn","1888","N","5c7c6e30-147e-4224-94b4-09117b89ac6f","20160307T05:28:23.968+0000","f4e7a3ea-cf19-4c02-9893-f449a936d23c","20180111T23:43:36.630+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","f4e7a3ea-cf19-4c02-9893-f449a936d23c","","","","","","","","","","","","","","",""
"","","adelaidae","Cryptobium adelaidae Blackburn, 1888","","Cryptobium","","adelaidae","","Synonym","synonym","Species","","Blackburn","1888","Y","082a416e-6409-4738-aef2-bee5b377147b","20160307T05:28:23.968+0000","f4e7a3ea-cf19-4c02-9893-f449a936d23c","20180111T23:43:36.630+0000","","22f6663f-1188-4fa9-82d5-9ecfb20e5f3a","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adelaidae","Ochthephilum adelaidae (Blackburn, 1888)","STAPHYLINIDAE","Ochthephilum","","adelaidae","","Generic Combination","","Species","","Blackburn","1888","N","04f7634f-c0e4-4f51-93d9-5c5ff925d5cd","20160307T05:28:23.968+0000","f4e7a3ea-cf19-4c02-9893-f449a936d23c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bernhauerianum","Ochthephilum bernhauerianum (Scheerpeltz, 1933)","STAPHYLINIDAE","Ochthephilum","","bernhauerianum","","Valid Name","","Species","","Scheerpeltz","1933","N","ef1de8dd-88cd-4757-92dc-69cbae1a924b","20160307T05:28:23.968+0000","4030a113-a5f1-4d41-abcb-66e56b326575","20180111T23:43:36.630+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","4030a113-a5f1-4d41-abcb-66e56b326575","","","","","","","","","","","","","","",""
