"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculipennis","Caenopnyga maculipennis Thomson, 1869","","Caenopnyga","","maculipennis","","Synonym","synonym","Species","","Thomson","1869","Y","70082fd1-ddf1-4193-bd99-413f8e338cea","20130317T20:30:13.950+0000","52e7d030-f176-4749-a736-a53efcf50fe5","20130913T00:49:13.570+0000","","fbffe063-08a8-4e00-87f0-c980096774bc","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","personatus","Dasybasis personatus (Walker, 1854)","","Dasybasis","","personatus","","Generic Combination","","Species","","Walker","1854","N","54a1794d-928b-459d-9778-a334012e7f6c","20130530T00:58:29.325+0000","52e7d030-f176-4749-a736-a53efcf50fe5","20130913T00:49:13.570+0000","","07ec0d96-98c5-444f-8d66-2e1a1cd3838d","Walker, F.","1854","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part V. Supplement I","1-330","","","","","British Museum","<!--MARK--><a href='null94493312-9427-47cf-ba7a-241684ee261f' class='mouseoverHref'>Walker, F. 1854. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part V. Supplement I</em>. London : British Museum pp. 1-330.</a><!--MARK-->","","Book","94493312-9427-47cf-ba7a-241684ee261f","20081009T05:11:37.000+0000",""
"","","rubidus","Pelecorhynchus rubidus Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","rubidus","","Valid Name","","Species","","Mackerras & Fuller","1942","Y","71b01e9b-c88b-4592-b772-8c8cc425ceb4","20130913T00:49:13.579+0000","c4182dbf-bb5e-4721-9358-0fae531121a8","20130913T00:49:13.577+0000","319913da-1142-4b4d-a233-bf0505f159d0","c4182dbf-bb5e-4721-9358-0fae531121a8","","","","","","","","","","","","","","",""
"","","avittatus","Pelecorhynchus rubidus avittatus Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","rubidus","avittatus","Valid Name","","Subspecies","","Mackerras & Fuller","1942","Y","229d8360-5b64-442e-927a-baafaf161814","20130317T20:30:13.950+0000","dd1b8c2e-3547-4086-9e98-85d91e164a5f","20130913T00:32:22.075+0000","c4182dbf-bb5e-4721-9358-0fae531121a8","dd1b8c2e-3547-4086-9e98-85d91e164a5f","","","","","","","","","","","","","","",""
"","","avittatus","Pelecorhynchus rubidus avittatus Mackerras & Fuller, 1942","","Pelecorhynchus","","rubidus","avittatus","Synonym","synonym","Subspecies","as var.","Mackerras & Fuller","1942","Y","d4d4bce5-cf91-4b87-8773-3d16a48b8779","20130317T20:30:13.950+0000","dd1b8c2e-3547-4086-9e98-85d91e164a5f","20130913T00:32:22.075+0000","","c945441a-55bd-48e1-b3ef-e0c955e48eee","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubidus","Pelecorhynchus rubidus rubidus Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","rubidus","rubidus","Valid Name","","Subspecies","","Mackerras & Fuller","1942","Y","4a8a5fc4-30ec-41d9-992b-7377f9436204","20130317T20:30:13.950+0000","69b7ff04-1fe6-4476-aa59-df51567191db","20130913T00:32:22.075+0000","c4182dbf-bb5e-4721-9358-0fae531121a8","69b7ff04-1fe6-4476-aa59-df51567191db","","","","","","","","","","","","","","",""
"","","rubidus","Pelecorhynchus rubidus Makerras & Fuller, 1942","","Pelecorhynchus","","rubidus","","Synonym","synonym","Subspecies","","Makerras & Fuller","1942","Y","09696784-98b8-4f51-9e73-7cee3ea5cac1","20130317T20:30:13.950+0000","69b7ff04-1fe6-4476-aa59-df51567191db","20130913T00:32:22.075+0000","","2781385b-5c52-4a93-a49a-a8f87755b37e","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simplex","Pelecorhynchus simplex Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","simplex","","Valid Name","","Species","","Mackerras & Fuller","1942","Y","be24b95c-11d5-464d-8630-11c6f460cf02","20130913T00:49:13.594+0000","ca17aea5-a950-4cf8-8116-8b7b2db43be6","20130913T00:49:13.593+0000","319913da-1142-4b4d-a233-bf0505f159d0","ca17aea5-a950-4cf8-8116-8b7b2db43be6","","","","","","","","","","","","","","",""
"","","simplex","Pelecorhynchus simplex Mackerras & Fuller, 1942","","Pelecorhynchus","","simplex","","Synonym","synonym","Species","","Mackerras & Fuller","1942","Y","2c12dbce-4082-4518-afa5-a68f902929f0","20130317T20:30:13.950+0000","ca17aea5-a950-4cf8-8116-8b7b2db43be6","20130913T00:49:13.593+0000","","03289dc7-ec58-46fc-aa69-1fc0be0f9531","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simplissimus","Pelecorhynchus simplissimus Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","simplissimus","","Valid Name","","Species","","Mackerras & Fuller","1942","Y","8adf56ab-e7df-451b-967e-d895217c64a0","20130913T00:49:13.553+0000","fc1e1019-d2c1-4af8-a8c6-93afca883003","20130913T00:49:13.550+0000","319913da-1142-4b4d-a233-bf0505f159d0","fc1e1019-d2c1-4af8-a8c6-93afca883003","","","","","","","","","","","","","","",""
"","","simplissimus","Pelecorhynchus simplissimus Mackerras & Fuller, 1942","","Pelecorhynchus","","simplissimus","","Synonym","synonym","Species","","Mackerras & Fuller","1942","Y","99af6e4a-9e15-4b9d-a42c-721a11726578","20130317T20:30:13.950+0000","fc1e1019-d2c1-4af8-a8c6-93afca883003","20130913T00:49:13.550+0000","","6273af3d-76d6-4a8c-b2d1-622d29dde65c","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","taeniatus","Pelecorhynchus taeniatus Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","taeniatus","","Valid Name","","Species","","Mackerras & Fuller","1942","Y","2fbd34ba-f127-4d07-b33e-3b9bfecc16e4","20130913T00:49:13.447+0000","c7e5d6fb-3d41-474b-a3cf-929121c9e1e8","20130913T00:49:13.443+0000","319913da-1142-4b4d-a233-bf0505f159d0","c7e5d6fb-3d41-474b-a3cf-929121c9e1e8","","","","","","","","","","","","","","",""
"","","taeniatus","Pelecorhynchus taeniatus Mackerras & Fuller, 1942","","Pelecorhynchus","","taeniatus","","Synonym","synonym","Species","","Mackerras & Fuller","1942","Y","82000cfe-35e2-472a-bd43-864598b4aef6","20130317T20:30:13.950+0000","c7e5d6fb-3d41-474b-a3cf-929121c9e1e8","20130913T00:49:13.443+0000","","cd42a14a-3992-46dc-a639-973718e1d3b2","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tigris","Pelecorhynchus tigris Daniels, 1977","PELECORHYNCHIDAE","Pelecorhynchus","","tigris","","Valid Name","","Species","","Daniels","1977","Y","c45d8a0a-e3bd-4320-8e03-d005f25adeca","20130913T00:40:52.975+0000","4b0d1e23-5b9a-42a9-8d3f-2afb1a55e8c1","20130913T00:40:52.975+0000","319913da-1142-4b4d-a233-bf0505f159d0","4b0d1e23-5b9a-42a9-8d3f-2afb1a55e8c1","","","","","","","","","","","","","","",""
"","","tigris","Pelecorhynchus tigris Daniels, 1977","","Pelecorhynchus","","tigris","","Synonym","synonym","Species","","Daniels","1977","Y","0554668e-cad8-4b78-a7c9-12818b2662ef","20130411T05:00:42.343+0000","4b0d1e23-5b9a-42a9-8d3f-2afb1a55e8c1","20130913T00:40:52.975+0000","","87612fa4-d9de-4683-9607-5492076d71b1","Daniels, G.","1977","Two new species of <i>Pelecorhynchus</i> Macquart (Diptera: Pelecorhynchidae), with the first record of the family from Western Australia","73-75","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulld32e88d4-17f6-46b6-adaf-7b440018b2fe' class='mouseoverHref'>Daniels, G. 1977. Two new species of <i>Pelecorhynchus</i> Macquart (Diptera: Pelecorhynchidae), with the first record of the family from Western Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>: 73-75<!--MARK-->","","Article in Journal","d32e88d4-17f6-46b6-adaf-7b440018b2fe","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","tillyardi","Pelecorhynchus tillyardi Taylor, 1918","PELECORHYNCHIDAE","Pelecorhynchus","","tillyardi","","Valid Name","","Species","","Taylor","1918","Y","48fa2fe4-f517-4ac0-b575-e5dbc791a0fb","20130913T00:40:15.886+0000","63a86df4-c42b-4714-91d8-e088cbfe40b5","20130913T00:40:15.886+0000","319913da-1142-4b4d-a233-bf0505f159d0","63a86df4-c42b-4714-91d8-e088cbfe40b5","","","","","","","","","","","","","","",""
"","","tillyardi","Pelecorhynchus tillyardi Taylor, 1918","","Pelecorhynchus","","tillyardi","","Synonym","synonym","Species","","Taylor","1918","Y","7d1b1db8-b155-48ad-b1b4-f80781052c93","20130317T20:30:13.950+0000","63a86df4-c42b-4714-91d8-e088cbfe40b5","20130913T00:40:15.886+0000","","cec5b0c9-d84f-49c7-8336-350a3215307d","Taylor, F.H.","1918","Studies in Australian Tabanidae","53-70","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16122ce-c4a9-4134-a21b-8c7914a08c7e' class='mouseoverHref'>Taylor, F.H. 1918. Studies in Australian Tabanidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 53-70<!--MARK-->","","Article in Journal","e16122ce-c4a9-4134-a21b-8c7914a08c7e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
