"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intermedia","Eurymela intermedia Evans, 1969","","Eurymela","","intermedia","","Synonym","synonym","Species","","Evans","1969","Y","3b0bcbdc-0dfc-4035-abb5-c9d2c8018a7b","20110805T01:34:16.630+0000","a2f579ff-564b-4c04-9a6c-a33154399023","20111202T00:24:49.460+0000","","ec07fe15-db08-43c5-8a22-a4bb5a999c61","Evans, J.W.","1969","Notes on the Eurymelidae (Homoptera; Cicadelloidea) and some new species from Eastern and Western Australia","51-55","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulldc97c4ae-f8ca-4a56-bb97-aac58d8e0ea8' class='mouseoverHref'>Evans, J.W. 1969. Notes on the Eurymelidae (Homoptera; Cicadelloidea) and some new species from Eastern and Western Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>81</strong>(4): 51-55<!--MARK-->","","Article in Journal","dc97c4ae-f8ca-4a56-bb97-aac58d8e0ea8","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","rubrolimbata","Eurymela rubrolimbata Kirkaldy, 1906","CICADELLIDAE","Eurymela","","rubrolimbata","","Valid Name","","Species","","Kirkaldy","1906","Y","3fdf8302-2683-4f16-8aac-dc23d95c9e53","20110805T04:52:58.264+0000","3f14424b-b479-411f-9e10-00cb388af54b","20111202T00:24:49.460+0000","1606de75-7ee4-449d-8063-cf5a8884272b","3f14424b-b479-411f-9e10-00cb388af54b","","","","","","","","","","","","","","",""
"","","rubrolimbata","Eurymela rubrolimbata Kirkaldy, 1906","","Eurymela","","rubrolimbata","","Synonym","synonym","Species","","Kirkaldy","1906","Y","e51d8cc1-9c56-45d1-a3aa-c34203695e0c","20110805T04:45:01.736+0000","3f14424b-b479-411f-9e10-00cb388af54b","20111202T00:24:49.460+0000","","d3fe533f-875e-4e41-a0e7-9126582ad2c9","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","walkeri","Eurymela walkeri Metcalf, 1965","CICADELLIDAE","Eurymela","","walkeri","","Valid Name","","Species","","Metcalf","1965","Y","0b1789c3-051b-4074-b46a-b064e26a5c94","20110805T05:03:59.927+0000","546283e0-2b2b-412e-a9e5-910798f10167","20111202T00:24:49.460+0000","1606de75-7ee4-449d-8063-cf5a8884272b","546283e0-2b2b-412e-a9e5-910798f10167","","","","","","","","","","","","","","",""
"","","suffusa","Eurymela suffusa Walker, 1858","","Eurymela","","suffusa","","Synonym","junior homonym","Species","of <I>Eurymela suffusa</I> Walker, 1851","Walker","1858","Y","0b340ee0-7689-4942-9573-df0d4822f2e4","20110805T04:53:55.444+0000","546283e0-2b2b-412e-a9e5-910798f10167","20111202T00:24:49.460+0000","","04a6fc67-6290-4179-9627-3903206dbe74","Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"","","walkeri","Eurymela walkeri Metcalf, 1965","","Eurymela","","walkeri","","Synonym","replacement name","Species","for <I>Eurymela suffusa</I> Walker, 1858","Metcalf","1965","Y","efa2f24e-b05a-42d5-acd7-4f2373b0740a","20110805T04:55:41.296+0000","546283e0-2b2b-412e-a9e5-910798f10167","20111202T00:24:49.460+0000","","422a3ffb-f4f3-4115-9d79-f33b42b9cde8","Metcalf, Z.P.","1965","General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 12, Eurymelidae","43 pp.","","","","","North Carolina State College","<!--MARK--><a href='null8b126c61-659f-4e35-9c08-ea0d2f1ded0a' class='mouseoverHref'>Metcalf, Z.P. 1965. <em>General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 12, Eurymelidae</em>. Raleigh N.C. : North Carolina State College 43 pp.</a><!--MARK-->","","Book","8b126c61-659f-4e35-9c08-ea0d2f1ded0a","20101108T23:53:22.900+0000",""
"","","Eurymelessa","Eurymelessa Evans, 1933","CICADELLIDAE","Eurymelessa","","","","Valid Name","","Genus","","Evans","1933","Y","fbea3470-c964-431b-a3c2-9a379a4d26c6","20110805T06:18:30.700+0000","263b4a62-5f26-4713-9fcb-588f685f441f","20111202T00:24:49.460+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","263b4a62-5f26-4713-9fcb-588f685f441f","","","","","","","","","","","","","","",""
"","","Eurymelessa","Eurymelessa Evans, 1933","","Eurymelessa","","","","Synonym","synonym","Genus","","Evans","1933","Y","2f409461-2919-424a-ba0e-d5c12b16c09f","20110805T05:55:58.189+0000","263b4a62-5f26-4713-9fcb-588f685f441f","20111202T00:24:49.460+0000","","9dfc567e-e784-4383-b559-0431a2d60596","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","moruyana","Eurymelessa moruyana (Distant, 1917)","CICADELLIDAE","Eurymelessa","","moruyana","","Valid Name","","Species","","Distant","1917","N","0ee9c22f-6b27-437b-8f8d-973f9b66f66f","20111202T00:24:49.460+0000","55b6027f-4ee1-441f-af68-d5c6a5035a43","20111202T00:24:49.460+0000","263b4a62-5f26-4713-9fcb-588f685f441f","55b6027f-4ee1-441f-af68-d5c6a5035a43","","","","","","","","","","","","","","",""
"","","moruyana","Eurymeloides moruyana Distant, 1917","","Eurymeloides","","moruyana","","Synonym","synonym","Species","","Distant","1917","Y","1e3fd246-cb63-4f78-bcb9-50e09b1329bf","20110801T00:46:10.544+0000","55b6027f-4ee1-441f-af68-d5c6a5035a43","20111202T00:24:49.460+0000","","2142d650-103d-4b65-be9d-30069423cbd6","Distant, W.L.","1917","Descriptions of some Ethiopian and Australian Homoptera","186-191","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld57f9a74-ae51-4c57-a0e6-a27669c62104' class='mouseoverHref'>Distant, W.L. 1917. Descriptions of some Ethiopian and Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 186-191<!--MARK-->","","Article in Journal","d57f9a74-ae51-4c57-a0e6-a27669c62104","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","froggatti","Eurymela froggatti Evans, 1933","","Eurymela","","froggatti","","Synonym","synonym","Species","","Evans","1933","Y","03621658-eaeb-4623-a395-c260b260d611","20110805T06:23:45.132+0000","55b6027f-4ee1-441f-af68-d5c6a5035a43","20111202T00:24:49.460+0000","","327695c9-5fc0-45a6-ae00-f272cb72baa4","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","moruyana","Eurymelessa moruyana (Distant, 1917)","","Eurymelessa","","moruyana","","Generic Combination","","Species","","Distant","1917","N","a6d050c6-6c63-412a-8480-97ddee58ce9c","20110805T06:24:31.857+0000","55b6027f-4ee1-441f-af68-d5c6a5035a43","20111202T00:24:49.460+0000","","836c636e-c508-4989-93d8-9fce2f27d79e","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eurymelita","Eurymelita Evans, 1933","CICADELLIDAE","Eurymelita","","","","Valid Name","","Genus","","Evans","1933","Y","0491fab2-4972-45a5-9453-e8fcebd2691f","20110808T02:02:27.063+0000","b2b181a9-1e62-401f-87d9-2b4c03f226bb","20111202T00:24:49.460+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","b2b181a9-1e62-401f-87d9-2b4c03f226bb","","","","","","","","","","","","","","",""
"","","Eurymelita","Eurymelita Evans, 1933","","Eurymelita","","","","Synonym","synonym","Genus","","Evans","1933","Y","fdeb1c3a-5420-4d3c-9d62-221fb3d4af5f","20110801T00:46:10.544+0000","b2b181a9-1e62-401f-87d9-2b4c03f226bb","20111202T00:24:49.460+0000","","13040c2d-659b-4adf-a128-f042baf48eb3","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","terminalis","Eurymelita terminalis (Walker, 1851)","CICADELLIDAE","Eurymelita","","terminalis","","Valid Name","","Species","","Walker","1851","N","b795d5d7-ae53-42a8-9644-90f88ada5ad2","20110808T01:51:05.765+0000","3dbde17f-ac8a-48fc-9882-6e224a49db56","20111202T00:24:49.460+0000","b2b181a9-1e62-401f-87d9-2b4c03f226bb","3dbde17f-ac8a-48fc-9882-6e224a49db56","","","","","","","","","","","","","","",""
"","","terminalis","Eurymela terminalis Walker, 1851","","Eurymela","","terminalis","","Synonym","synonym","Species","","Walker","1851","Y","a0511722-6cd7-4429-b5ad-b9d1bd4c4395","20110801T00:46:10.544+0000","3dbde17f-ac8a-48fc-9882-6e224a49db56","20111202T00:24:49.460+0000","","fc5a2437-9910-4c4b-bdb1-94af4be069b8","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","terminalis","Eurymelita terminalis (Walker, 1851)","","Eurymelita","","terminalis","","Generic Combination","","Species","","Walker","1851","N","c3956999-2bb2-4dcb-8473-c32383e7109e","20110801T00:46:10.544+0000","3dbde17f-ac8a-48fc-9882-6e224a49db56","20111202T00:24:49.460+0000","","822b3d3a-0933-4a73-af2c-9b4bf8483fbf","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eurymeloides","Eurymeloides Ashmead, 1889","CICADELLIDAE","Eurymeloides","","","","Valid Name","","Genus","","Ashmead","1889","Y","102c7632-3a0a-4a0f-bd62-99c18961b5ec","20110810T04:56:09.540+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","20111202T00:24:49.460+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","4144f2a1-d5ab-4e99-9676-04e0f343470c","","","","","","","","","","","","","","",""
"","","Eurymeloides","Eurymeloides Ashmead, 1889","","Eurymeloides","","","","Synonym","synonym","Genus","","Ashmead","1889","Y","8de6650e-93b2-4b91-8552-01c7f3eaf6e8","20110808T03:00:07.029+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","20111202T00:24:49.460+0000","","194f93e1-1d9f-478f-8ea1-720b3373fdb5","Ashmead, W.H.","1889","A generic synopsis of the Bythscopidae","125-126","","Entomologica Americana","","","","<!--MARK--><a href='null2473b16a-a1a7-41c0-9c06-7cdc3a1677ce' class='mouseoverHref'>Ashmead, W.H. 1889. A generic synopsis of the Bythscopidae.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>5</strong>(7): 125-126<!--MARK-->","","Article in Journal","2473b16a-a1a7-41c0-9c06-7cdc3a1677ce","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","Eurymelias","Eurymelias Kirkaldy, 1907","","Eurymelias","","","","Synonym","synonym","Genus","","Kirkaldy","1907","Y","a21b1a11-033b-49e9-b7b4-e5aef3dddde3","20110801T00:46:10.544+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","20111202T00:24:49.460+0000","","b48abe34-18d9-4916-935f-b0643e3ee312","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","adspersa","Eurymeloides adspersa (Signoret, 1850)","CICADELLIDAE","Eurymeloides","","adspersa","","Valid Name","","Species","","Signoret","1850","N","d91fb4e2-29d2-4f22-944e-5aaf22c96a18","20111201T04:33:44.478+0000","121b5783-f084-4b34-a33e-6c0429175b37","20111202T00:24:49.460+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","121b5783-f084-4b34-a33e-6c0429175b37","","","","","","","","","","","","","","",""
"","","adspersa","Eurymela adspersa Signoret, 1850","","Eurymela","","adspersa","","Synonym","synonym","Species","","Signoret","1850","Y","7d721739-6795-40ef-aae9-941960d17a2b","20110808T05:04:08.067+0000","121b5783-f084-4b34-a33e-6c0429175b37","20111202T00:24:49.460+0000","","8e1b2008-5c0d-4ec9-9012-98cf9a364c86","Signoret, V.A.","1850","Notice sur le groupe des Eurymélides","497-513","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaa02366f-00ac-4e09-8168-2d80ccc70905' class='mouseoverHref'>Signoret, V.A. 1850. Notice sur le groupe des Eurymélides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 497-513<!--MARK-->","","Article in Journal","aa02366f-00ac-4e09-8168-2d80ccc70905","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","adspersa","Eurymeloides adspersa (Signoret, 1850)","","Eurymeloides","","adspersa","","Generic Combination","","Species","","Signoret","1850","N","052d3c1c-a4d6-42d0-94f6-f1f0cb1e1b28","20110801T00:46:10.544+0000","121b5783-f084-4b34-a33e-6c0429175b37","20111202T00:24:49.460+0000","","cb59cd34-f32f-4fed-80a6-bf91d6b3ed24","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","bicincta","Eurymeloides bicincta (Erichson, 1842)","CICADELLIDAE","Eurymeloides","","bicincta","","Valid Name","","Species","","Erichson","1842","N","cab2b147-a39d-4f84-9c56-8d4e168ac6d9","20111202T00:24:49.460+0000","75883265-fbbd-4ebf-8f02-3bfe613d7be6","20131106T02:20:35.585+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","75883265-fbbd-4ebf-8f02-3bfe613d7be6","","","","","","","","","","","","","","",""
"","","bicincta","Eurymela bicincta Erichson, 1842","","Eurymela","","bicincta","","Synonym","synonym","Species","","Erichson","1842","Y","25189c80-5814-4a93-b050-e303e9a6cb74","20131106T02:20:35.585+0000","75883265-fbbd-4ebf-8f02-3bfe613d7be6","20131106T02:20:35.585+0000","","0c252905-27cc-44cd-9452-617bf8dbfb07","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bicinctellus","Eurymeloides bicinctellus Kirkaldy, 1906","","Eurymeloides","","bicinctellus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","09e2fd1a-5319-47a3-bab5-3b5e5c5d93de","20110808T06:13:23.355+0000","75883265-fbbd-4ebf-8f02-3bfe613d7be6","20131106T02:20:35.585+0000","","ce39c882-b5a4-41f1-8002-e3608263a3ee","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","bicincta","Eurymeloides bicincta (Erichson, 1842)","","Eurymeloides","","bicincta","","Generic Combination","","Species","","Erichson","1842","N","cd473d3e-fd42-4a14-9c69-62b5e7a30b18","20110801T00:46:10.544+0000","75883265-fbbd-4ebf-8f02-3bfe613d7be6","20131106T02:20:35.585+0000","","f2ac84d4-42f6-49a0-9791-9b31f40fc318","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","lineata","Eurymeloides lineata (Signoret, 1850)","CICADELLIDAE","Eurymeloides","","lineata","","Valid Name","","Species","","Signoret","1850","N","5b4a8de9-1641-4375-ad31-43fab43c151e","20111202T00:24:49.460+0000","0c1f938b-95d0-4c41-9577-ab92e7fe56d8","20111202T00:24:49.460+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","0c1f938b-95d0-4c41-9577-ab92e7fe56d8","","","","","","","","","","","","","","",""
"","","lineata","Eurymela lineata Signoret, 1850","","Eurymela","","lineata","","Synonym","synonym","Species","","Signoret","1850","Y","b1d30fd4-7705-4f75-9456-c71cc411ecf5","20110808T06:35:29.811+0000","0c1f938b-95d0-4c41-9577-ab92e7fe56d8","20111202T00:24:49.460+0000","","99544a8e-43ab-4be7-a6e2-0c020c4a0c4b","Signoret, V.A.","1850","Notice sur le groupe des Eurymélides","497-513","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaa02366f-00ac-4e09-8168-2d80ccc70905' class='mouseoverHref'>Signoret, V.A. 1850. Notice sur le groupe des Eurymélides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 497-513<!--MARK-->","","Article in Journal","aa02366f-00ac-4e09-8168-2d80ccc70905","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","livida","Eurymela livida Walker, 1851","","Eurymela","","livida","","Synonym","synonym","Species","","Walker","1851","Y","f2e21a7c-b148-434d-ba89-55781d1bc91b","20110808T06:48:58.388+0000","0c1f938b-95d0-4c41-9577-ab92e7fe56d8","20111202T00:24:49.460+0000","","5b1d9f96-0397-44da-8b87-2fd7478b6cb9","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","decisa","Eurymela decisa Walker, 1851","","Eurymela","","decisa","","Synonym","synonym","Species","","Walker","1851","Y","544425f9-c657-4bbb-af0d-f3cc097f8f71","20110808T06:53:39.883+0000","0c1f938b-95d0-4c41-9577-ab92e7fe56d8","20111202T00:24:49.460+0000","","634532aa-3916-4cc3-8b95-6615711d1249","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","lineata","Eurymeloides lineata (Signoret, 1850)","","Eurymeloides","","lineata","","Generic Combination","","Species","","Signoret","1850","N","3b047277-632d-4f72-8df0-0a83d8cd4c55","20110801T00:46:10.544+0000","0c1f938b-95d0-4c41-9577-ab92e7fe56d8","20111202T00:24:49.460+0000","","91471170-4c03-4b68-89a5-25dc92aed7a9","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
