"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brunneus","Iridomyrmex brunneus Forel, 1902","FORMICIDAE","Iridomyrmex","","brunneus","","Valid Name","","Species","","Forel","1902","Y","1b3141a7-98fd-4cac-9819-a81f3d6a0050","20161222T04:50:26.823+0000","ca40cf36-86ad-4f75-bf0e-3f29406e8b50","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","ca40cf36-86ad-4f75-bf0e-3f29406e8b50","","","","","","","","","","","","","","",""
"","","brunneus","Iridomyrmex bicknelli brunneus Forel, 1902","","Iridomyrmex","","bicknelli","brunneus","Synonym","synonym","Species","","Forel","1902","Y","96af33cf-d3b5-45c4-9714-f8936a9cb5c9","20161222T04:50:26.823+0000","ca40cf36-86ad-4f75-bf0e-3f29406e8b50","20170518T07:15:32.127+0000","","63222e76-1744-4e3c-8642-e7ac9deeefb0","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","fusciventris","Iridomyrmex gracilis fusciventris Forel, 1913","","Iridomyrmex","","gracilis","fusciventris","Synonym","synonym","Species","","Forel","1913","Y","415bad17-4cae-45cf-aa97-122f58c1827c","20161222T04:50:26.823+0000","ca40cf36-86ad-4f75-bf0e-3f29406e8b50","20170518T07:15:32.127+0000","","d91f7c07-0954-4060-9a28-d0ad80b4a6b5","Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","calvus","Iridomyrmex calvus Emery, 1914","FORMICIDAE","Iridomyrmex","","calvus","","Valid Name","","Species","","Emery","1914","Y","e314e4e9-8fd7-4547-ba30-5effcb5bf359","20161222T04:50:26.823+0000","c0ba50c9-9134-4bd1-a61a-8196635d5234","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","c0ba50c9-9134-4bd1-a61a-8196635d5234","","","","","","","","","","","","","","",""
"","","calvus","Iridomyrmex calvus Emery, 1914","FORMICIDAE","Iridomyrmex","","calvus","","Synonym","synonym","Species","","Emery","1914","Y","1057b929-e4dd-489b-818b-a3cd3ada7157","20161222T04:50:26.823+0000","c0ba50c9-9134-4bd1-a61a-8196635d5234","20170518T07:15:32.127+0000","","e2b3ca13-149c-4023-8aee-530ff80cc891","Emery, C.","1914","Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty","393-437 pl. 13","Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i>","","","","","<!--MARK--><a href='null72228e40-1287-46a8-8c5a-d027e920335e' class='mouseoverHref'>Emery, C. 1914. Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty. 393-437 pl. 13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null221b6ad6-35b7-4f78-acb9-41e6144f4677' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i></em>. Wiesbaden : C.W. Kreidels.</a><!--MARK-->","","Chapter in Book","72228e40-1287-46a8-8c5a-d027e920335e","20081009T05:11:37.000+0000","221b6ad6-35b7-4f78-acb9-41e6144f4677"
"","","albitarsus","Iridomyrmex albitarsus Wheeler, 1927","","Iridomyrmex","","albitarsus","","Synonym","synonym","Species","","Wheeler","1927","Y","0fdfa1ac-6f52-4b67-9b9c-8538f13108ea","20161222T04:50:26.823+0000","c0ba50c9-9134-4bd1-a61a-8196635d5234","20170518T07:15:32.127+0000","","88f1da66-9f6d-4fda-b4b7-704d92ab9658","Wheeler, W.M.","1927","The ants of Lord Howe Island and Norfolk Island","121-153","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0dfbfe71-fac4-437f-bd40-2cec5f3d2000' class='mouseoverHref'>Wheeler, W.M. 1927. The ants of Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 121-153<!--MARK-->","","Article in Journal","0dfbfe71-fac4-437f-bd40-2cec5f3d2000","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","notialis","Iridomyrmex notialis Shattuck, 1993","","Iridomyrmex","","notialis","","Synonym","synonym","Species","","Shattuck","1993","Y","772cb7f9-2fe9-4e94-9dde-80a70f6f8601","20161222T04:50:26.823+0000","c0ba50c9-9134-4bd1-a61a-8196635d5234","20170518T07:15:32.127+0000","","5706ca1c-6573-4fa9-9f2a-29582c8d6a07","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae)","1303-1325","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null07c2a42c-3f3c-4734-8009-c50602cc9af6' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1303-1325<!--MARK-->","","Article in Journal","07c2a42c-3f3c-4734-8009-c50602cc9af6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cappoinclinus","Iridomyrmex cappoinclinus Shattuck, 1993","FORMICIDAE","Iridomyrmex","","cappoinclinus","","Valid Name","","Species","","Shattuck","1993","Y","3d2f7a79-1e82-4297-9d71-4bac0c4b5ae6","20161222T04:50:26.823+0000","34a6d590-6f7b-4aa0-8a17-2ec5b284179f","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","34a6d590-6f7b-4aa0-8a17-2ec5b284179f","","","","","","","","","","","","","","",""
"","","cappoinclinus","Iridomyrmex cappoinclinus Shattuck, 1993","","Iridomyrmex","","cappoinclinus","","Synonym","synonym","Species","","Shattuck","1993","Y","12acbb36-0c31-4116-b38a-a5d703e2d9e7","20161222T04:50:26.823+0000","34a6d590-6f7b-4aa0-8a17-2ec5b284179f","20170518T07:15:32.127+0000","","8ad8c35f-7a89-4382-8b0a-8579bf16b8eb","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae)","1303-1325","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null07c2a42c-3f3c-4734-8009-c50602cc9af6' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1303-1325<!--MARK-->","","Article in Journal","07c2a42c-3f3c-4734-8009-c50602cc9af6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cephaloinclinus","Iridomyrmex cephaloinclinus Shattuck, 1993","FORMICIDAE","Iridomyrmex","","cephaloinclinus","","Valid Name","","Species","","Shattuck","1993","Y","016f26e2-2254-4748-a82d-61a36b50b0cf","20161222T04:50:26.823+0000","45134087-d3d3-4cc4-a042-98bfeba96e6f","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","45134087-d3d3-4cc4-a042-98bfeba96e6f","","","","","","","","","","","","","","",""
"","","cephaloinclinus","Iridomyrmex cephaloinclinus Shattuck, 1993","","Iridomyrmex","","cephaloinclinus","","Synonym","synonym","Species","","Shattuck","1993","Y","81a9680d-cd9e-49fa-84b3-c537d2571273","20161222T04:50:26.823+0000","45134087-d3d3-4cc4-a042-98bfeba96e6f","20170518T07:15:32.127+0000","","53ef41b8-19bd-4c03-a070-2b5e4d2fba28","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae)","1303-1325","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null07c2a42c-3f3c-4734-8009-c50602cc9af6' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1303-1325<!--MARK-->","","Article in Journal","07c2a42c-3f3c-4734-8009-c50602cc9af6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","chasei","Iridomyrmex chasei Forel, 1902","FORMICIDAE","Iridomyrmex","","chasei","","Valid Name","","Species","","Forel","1902","Y","780d48d4-d061-4035-8542-0bf49a272bd2","20161222T04:50:26.823+0000","8e94a637-c2b7-4206-99f8-702ce2d812ae","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","8e94a637-c2b7-4206-99f8-702ce2d812ae","","","","","","","","","","","","","","",""
"","","chasei","Iridomyrmex chasei Forel, 1902","","Iridomyrmex","","chasei","","Synonym","synonym","Species","","Forel","1902","Y","d069bfb4-bb02-470b-8144-cb1095fb34aa","20161222T04:50:26.823+0000","8e94a637-c2b7-4206-99f8-702ce2d812ae","20170518T07:15:32.127+0000","","7e0b3ed3-d883-4e14-864b-2cf865be4e1f","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","concolor","Iridomyrmex chasei concolor Forel, 1902","","Iridomyrmex","","chasei","concolor","Synonym","synonym","Species","","Forel","1902","Y","c13cbbe1-6dc0-4ccc-b109-b3366c43bff9","20161222T04:50:26.823+0000","8e94a637-c2b7-4206-99f8-702ce2d812ae","20170518T07:15:32.127+0000","","9700c11e-d489-44bb-b9c9-19f502c0c083","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","yalgooensis","Iridomyrmex chasei yalgooensis Forel, 1907","","Iridomyrmex","","chasei","yalgooensis","Synonym","synonym","Species","","Forel","1907","Y","05d506b5-6e3b-4c0c-bccb-968c468a4dbf","20161222T04:50:26.823+0000","8e94a637-c2b7-4206-99f8-702ce2d812ae","20170518T07:15:32.127+0000","","a23e0086-7fa9-4445-84d4-518317be27dd","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","coeruleus","Iridomyrmex coeruleus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","coeruleus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","2e439785-52d5-4f6e-9a63-6c4bbf6b367d","20161222T04:50:26.823+0000","77f4ea1c-a51e-4f1a-b820-2e82cf16d45c","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","77f4ea1c-a51e-4f1a-b820-2e82cf16d45c","","","","","","","","","","","","","","",""
"","","coeruleus","Iridomyrmex coeruleus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","coeruleus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","c1c321e6-7742-40f3-9513-4b9200870a01","20161222T04:50:26.823+0000","77f4ea1c-a51e-4f1a-b820-2e82cf16d45c","20170518T07:15:32.127+0000","","bd18a8d1-2aa9-430d-bd7a-93d6467dea22","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","conifer","Iridomyrmex conifer Forel, 1902","FORMICIDAE","Iridomyrmex","","conifer","","Valid Name","","Species","","Forel","1902","Y","cc74f9b2-c058-4c55-997e-ba879308c265","20161222T04:50:26.823+0000","13aaf39d-c71c-415c-a175-9f754fce7a8d","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","13aaf39d-c71c-415c-a175-9f754fce7a8d","","","","","","","","","","","","","","",""
"","","conifer","Iridomyrmex conifer Forel, 1902","","Iridomyrmex","","conifer","","Synonym","synonym","Species","","Forel","1902","Y","f95103d4-06ca-4083-bb3d-ca96224fa469","20161222T04:50:26.823+0000","13aaf39d-c71c-415c-a175-9f754fce7a8d","20170518T07:15:32.127+0000","","65df8026-40b7-4556-b3ae-bcfa7c86e2f4","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","continentis","Iridomyrmex continentis Forel, 1907","FORMICIDAE","Iridomyrmex","","continentis","","Valid Name","","Species","","Forel","1907","Y","3eb1c9da-8ca8-4856-b95f-594b986efacb","20161222T04:50:26.823+0000","a7b0d439-18fa-4673-b97f-e7d89c03822e","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","a7b0d439-18fa-4673-b97f-e7d89c03822e","","","","","","","","","","","","","","",""
"","","continentis","Iridomyrmex mattiroloi continentis Forel, 1907","","Iridomyrmex","","mattiroloi","continentis","Synonym","synonym","Species","","Forel","1907","Y","89963844-85f2-42c1-9001-8aebe14c1e31","20161222T04:50:26.823+0000","a7b0d439-18fa-4673-b97f-e7d89c03822e","20170518T07:15:32.127+0000","","5ca66fd7-8a3b-4a2c-858e-c71782c8346b","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","cuneiceps","Iridomyrmex cuneiceps Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","cuneiceps","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","44d8c72d-12ab-4b21-8300-5a43f23d28fc","20161222T04:50:26.823+0000","cdb5edc2-e5ca-4b5c-87b4-0ba89b2bde66","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","cdb5edc2-e5ca-4b5c-87b4-0ba89b2bde66","","","","","","","","","","","","","","",""
"","","cuneiceps","Iridomyrmex cuneiceps Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","cuneiceps","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","3fd17893-5131-4448-97fe-f091bbc2e67d","20161222T04:50:26.823+0000","cdb5edc2-e5ca-4b5c-87b4-0ba89b2bde66","20170518T07:15:32.127+0000","","92bb462f-a3c7-4c77-8b53-4499b113626e","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cupreus","Iridomyrmex cupreus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","cupreus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","54b6f59b-1e43-4f64-b70d-1bbff225cf99","20161222T04:50:26.823+0000","2cbe1fda-a6d5-4947-b5dc-031c5de6f820","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","2cbe1fda-a6d5-4947-b5dc-031c5de6f820","","","","","","","","","","","","","","",""
"","","cupreus","Iridomyrmex cupreus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","cupreus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","c2e446b0-0465-4a1a-973d-e397a61647c7","20161222T04:50:26.823+0000","2cbe1fda-a6d5-4947-b5dc-031c5de6f820","20170518T07:15:32.127+0000","","54aacbc6-11d2-4196-a251-12efd913561e","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","curvifrons","Iridomyrmex curvifrons Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","curvifrons","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","b1da7976-c825-4143-9b77-6c4d5d47cceb","20161222T04:50:26.823+0000","52d1331f-bc05-4196-bcd4-44dc1f423d05","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","52d1331f-bc05-4196-bcd4-44dc1f423d05","","","","","","","","","","","","","","",""
"","","curvifrons","Iridomyrmex curvifrons Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","curvifrons","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","2ceb6602-2b2c-426c-a0fd-cfafdc765725","20161222T04:50:26.823+0000","52d1331f-bc05-4196-bcd4-44dc1f423d05","20170518T07:15:32.127+0000","","4a9158c0-feb4-4460-a14a-99218ac16ad3","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cyaneus","Iridomyrmex cyaneus Wheeler, 1915","FORMICIDAE","Iridomyrmex","","cyaneus","","Valid Name","","Species","","Wheeler","1915","Y","c8541278-5a7c-44a6-9414-3572f35a7634","20161222T04:50:26.823+0000","7e96cdbc-a9ac-4b12-acaf-5e8bcbb4d2cb","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","7e96cdbc-a9ac-4b12-acaf-5e8bcbb4d2cb","","","","","","","","","","","","","","",""
"","","cyaneus","Iridomyrmex cyaneus Wheeler, 1915","","Iridomyrmex","","cyaneus","","Synonym","synonym","Species","","Wheeler","1915","Y","8b3dbb6d-28f6-4190-85a6-288bc5bd90aa","20161222T04:50:26.823+0000","7e96cdbc-a9ac-4b12-acaf-5e8bcbb4d2cb","20170518T07:15:32.127+0000","","01550ebc-fa26-495d-9d31-ffa40b340fc4","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","difficilis","Iridomyrmex difficilis Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","difficilis","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","787b379c-400a-43a2-aa0b-8314ec4931b5","20161222T04:50:26.823+0000","650a7fc2-188a-4221-90f1-173e4f691d3a","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","650a7fc2-188a-4221-90f1-173e4f691d3a","","","","","","","","","","","","","","",""
"","","difficilis","Iridomyrmex difficilis Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","difficilis","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","8778723f-1be0-413a-bdaf-69bd5ce07d3f","20161222T04:50:26.823+0000","650a7fc2-188a-4221-90f1-173e4f691d3a","20170518T07:15:32.127+0000","","a37320ee-adec-4ca1-97af-f919ee59f2c9","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","discors","Iridomyrmex discors Forel, 1902","FORMICIDAE","Iridomyrmex","","discors","","Valid Name","","Species","","Forel","1902","Y","926e8a6e-f903-4ea4-8e6a-979c61dca598","20161222T04:50:26.823+0000","ea73eed4-891a-4c71-88bb-d4ad70407e32","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","ea73eed4-891a-4c71-88bb-d4ad70407e32","","","","","","","","","","","","","","",""
"","","discors","Iridomyrmex discors Forel, 1902","","Iridomyrmex","","discors","","Synonym","synonym","Species","","Forel","1902","Y","8e4d20b8-d9a4-47b0-85f5-94c82f609a07","20161222T04:50:26.823+0000","ea73eed4-891a-4c71-88bb-d4ad70407e32","20170518T07:15:32.127+0000","","b63963a7-378e-4121-af87-85741ddda09f","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
