"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tridactyla","Glycera tridactyla Schmarda, 1861","GLYCERIDAE","Glycera","","tridactyla","","Valid Name","","Species","","Schmarda","1861","Y","1a4c718d-db35-4a42-9379-99d97aa32cc2","20151009T03:02:44.383+0000","ad2a0ea8-3a76-4bb4-8a1a-a6666554546a","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","ad2a0ea8-3a76-4bb4-8a1a-a6666554546a","","","","","","","","","","","","","","",""
"","","tridactyla","Glycera tridactyla Schmarda, 1861","","Glycera","","tridactyla","","Synonym","synonym","Species","","Schmarda","1861","Y","2dfe5099-128c-42db-a8da-39fd6327cef6","20151001T23:54:32.606+0000","ad2a0ea8-3a76-4bb4-8a1a-a6666554546a","20151022T05:24:28.872+0000","","f6f20fc8-3bb7-410f-9133-43c7844bde9a","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","convoluta","Glycera convoluta Keferstein, 1862","","Glycera","","convoluta","","Synonym","synonym","Species","","Keferstein","1862","Y","2158550c-52c7-4af4-8e4b-50f47b61a48c","20151001T23:54:32.606+0000","ad2a0ea8-3a76-4bb4-8a1a-a6666554546a","20151022T05:24:28.872+0000","","2eb7d5d8-5649-4ab0-bf24-ad376ea2e1d2","Keferstein, W.","1862","Untersuchungen uber niedere Seethiere","1-147","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null1d8b2db0-bce4-4fb6-a3e2-62d2d485968c' class='mouseoverHref'>Keferstein, W. 1862. Untersuchungen uber niedere Seethiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>12</strong>: 1-147<!--MARK-->","","Article in Journal","1d8b2db0-bce4-4fb6-a3e2-62d2d485968c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","branchialis","Glycera branchialis Quatrefages, 1866","","Glycera","","branchialis","","Synonym","synonym","Species","","Quatrefages","1866","Y","3cb41fec-5f93-4e1b-9c1b-a03f719c7a46","20151001T23:54:32.606+0000","ad2a0ea8-3a76-4bb4-8a1a-a6666554546a","20151022T05:24:28.872+0000","","0021b7b7-6190-4bf7-ba44-2f490322930c","Quatrefages, A. de","1866","Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens","1-749","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null90fabbe1-98eb-4212-9811-59584854f344' class='mouseoverHref'>Quatrefages, A. de 1866. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens</em>. Paris : Librairie Encyclopédique de Roret Vol. 2 pp. 1-749.</a><!--MARK-->","","Book","90fabbe1-98eb-4212-9811-59584854f344","20081009T05:11:37.000+0000",""
"","","retractilis","Glycera retractilis Quatrefages, 1866","","Glycera","","retractilis","","Synonym","synonym","Species","","Quatrefages","1866","Y","8fe8a212-8f75-4096-b182-8d5cc1449ba0","20151001T23:54:32.606+0000","ad2a0ea8-3a76-4bb4-8a1a-a6666554546a","20151022T05:24:28.872+0000","","ff20efa5-7a4c-4d7b-a435-73fab007aefd","Quatrefages, A. de","1866","Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens","1-749","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null90fabbe1-98eb-4212-9811-59584854f344' class='mouseoverHref'>Quatrefages, A. de 1866. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens</em>. Paris : Librairie Encyclopédique de Roret Vol. 2 pp. 1-749.</a><!--MARK-->","","Book","90fabbe1-98eb-4212-9811-59584854f344","20081009T05:11:37.000+0000",""
"","","suchumica","Glycera convoluta suchumica Czerniavsky, 1881","","Glycera","","convoluta","suchumica","Synonym","synonym","Species","","Czerniavsky","1881","Y","a43b405a-1545-4ed3-b88d-e2b62d19d3b9","20151001T23:54:32.606+0000","ad2a0ea8-3a76-4bb4-8a1a-a6666554546a","20151022T05:24:28.872+0000","","03c5d2c8-e4eb-4f21-a015-13aaa9161396","Czerniavsky, V.","1881","Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula)","338-420","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null59386273-9733-47ea-a84d-c91189787984' class='mouseoverHref'>Czerniavsky, V. 1881. Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>56</strong>(1): 338-420<!--MARK-->","","Article in Journal","59386273-9733-47ea-a84d-c91189787984","20100107T02:15:10.483+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","sevastopolica","Glycera convoluta sevastopolica Czerniavsky, 1881","","Glycera","","convoluta","sevastopolica","Synonym","synonym","Species","","Czerniavsky","1881","Y","69b2bca7-1677-42eb-bd61-a778fb2287d9","20151001T23:54:32.606+0000","ad2a0ea8-3a76-4bb4-8a1a-a6666554546a","20151022T05:24:28.872+0000","","4d6def5e-b3e1-4f91-8dca-5c72aab19ba2","Czerniavsky, V.","1881","Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula)","338-420","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null59386273-9733-47ea-a84d-c91189787984' class='mouseoverHref'>Czerniavsky, V. 1881. Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>56</strong>(1): 338-420<!--MARK-->","","Article in Journal","59386273-9733-47ea-a84d-c91189787984","20100107T02:15:10.483+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","uncinata","Glycera convoluta uncinata Rioja, 1918","","Glycera","","convoluta","uncinata","Synonym","synonym","Species","","Rioja","1918","Y","6a4dade6-82b7-448c-b5fd-c05f763b5fdd","20151001T23:54:32.606+0000","ad2a0ea8-3a76-4bb4-8a1a-a6666554546a","20151022T05:24:28.872+0000","","accdd7a4-f792-418f-bb1e-b8a9b09067e8","Rioja, E.","1918","Datos para le conocimiento de la fauna de Anélidos poliquetos del Cantábrico (2.a parte)","1-99","","Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)","","","","<!--MARK--><a href='null31246f03-8482-459b-9076-722ad2fbfe7d' class='mouseoverHref'>Rioja, E. 1918. Datos para le conocimiento de la fauna de Anélidos poliquetos del Cantábrico (2.a parte).</a> <!--MARK--><!--MARK--><a href='null1263762b-8302-42cf-98d2-31571846a57e' class='mouseoverHref'><em>Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)</em></a> <strong>37</strong>: 1-99<!--MARK-->","","Article in Journal","31246f03-8482-459b-9076-722ad2fbfe7d","20081009T05:11:37.000+0000","1263762b-8302-42cf-98d2-31571846a57e"
"","","cochinensis","Glycera alba cochinensis Southern, 1921","","Glycera","","alba","cochinensis","Synonym","synonym","Species","","Southern","1921","Y","6f0bcf9e-df9c-4c7b-9ff2-fb172be7045e","20151001T23:54:32.606+0000","ad2a0ea8-3a76-4bb4-8a1a-a6666554546a","20151022T05:24:28.872+0000","","aef23ed4-5bce-4646-b6ad-b311e946f012","Southern, R.","1921","Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India","563-659","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbf417ea4-f566-49bd-a8b3-4fdfa2871618' class='mouseoverHref'>Southern, R. 1921. Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 563-659<!--MARK-->","","Article in Journal","bf417ea4-f566-49bd-a8b3-4fdfa2871618","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","Hemipodia","Hemipodia Kinberg, 1865","GLYCERIDAE","Hemipodia","","","","Valid Name","","Genus","","Kinberg","1865","Y","e121d45d-1629-43a9-aafc-8b93d836e1c4","20151001T23:54:32.606+0000","a9b11cee-7514-4dc5-b936-5b5cb99d7522","20151022T05:24:28.872+0000","7c9b15d5-e658-4062-875d-22f462cd3d54","a9b11cee-7514-4dc5-b936-5b5cb99d7522","","","","","","","","","","","","","","",""
"","","Hemipodus","Hemipodus Quatrefages, 1866","","Hemipodus","","","","Synonym","synonym","Genus","","Quatrefages","1866","Y","57019a87-e20d-4239-9b15-5730e8437283","20151001T23:54:32.606+0000","a9b11cee-7514-4dc5-b936-5b5cb99d7522","20151022T05:24:28.872+0000","","f6b0f167-ced1-4ff8-a407-5234a80c8522","Quatrefages, A. de","1866","Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens","1-749","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null90fabbe1-98eb-4212-9811-59584854f344' class='mouseoverHref'>Quatrefages, A. de 1866. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens</em>. Paris : Librairie Encyclopédique de Roret Vol. 2 pp. 1-749.</a><!--MARK-->","","Book","90fabbe1-98eb-4212-9811-59584854f344","20081009T05:11:37.000+0000",""
"","","Hemipodia","Hemipodia Kinberg, 1866","","Hemipodia","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","e3391d4a-9042-4d7c-b816-d95c7c8f1523","20151001T23:54:32.606+0000","a9b11cee-7514-4dc5-b936-5b5cb99d7522","20151022T05:24:28.872+0000","","aa7fef9e-d35d-409d-89e0-35594efca8a4","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","simplex","Hemipodia simplex (Grube, 1857)","GLYCERIDAE","Hemipodia","","simplex","","Valid Name","","Species","","Grube","1857","N","df4938cb-74aa-46f3-b48f-0fc7d8c35d30","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","a9b11cee-7514-4dc5-b936-5b5cb99d7522","0b2f55ce-deb0-4622-b922-799b7aa517a0","","","","","","","","","","","","","","",""
"","","simplex","Glycera simplex Grube, 1857","","Glycera","","simplex","","Synonym","synonym","Species","","Grube","1857","Y","7b2cdb93-b490-4a47-a118-4d859872326b","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","a323a557-d494-4af7-8b1c-15e795d536b0","Grube, A.E.","1857","Annulata Oerstediana. Enumeratio Annulatorum, quac in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A. S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyero in itinere ad Americam meridionalem collectis","158-186","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null908ce0ca-7cbf-4038-98a0-6f65030b77ff' class='mouseoverHref'>Grube, A.E. 1857. Annulata Oerstediana. Enumeratio Annulatorum, quac in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A. S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyero in itinere ad Americam meridionalem collectis.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>2</strong>: 158-186<!--MARK-->","","Article in Journal","908ce0ca-7cbf-4038-98a0-6f65030b77ff","20100820T03:55:31.758+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","micrognatha","Glycera micrognatha Schmarda, 1861","","Glycera","","micrognatha","","Synonym","synonym","Species","","Schmarda","1861","Y","8cff52f6-868a-499f-848f-59078fc005e0","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","e158bf4c-3605-4090-9db4-ae702cd31540","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","macrorhiza","Glycera macrorhiza Schmarda, 1861","","Glycera","","macrorhiza","","Synonym","synonym","Species","","Schmarda","1861","Y","086b773e-413e-471c-9c3f-fefd5e140012","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","3305992c-3e7d-48e6-ac3a-a4612420d683","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","monodon","Glycera monodon Schmarda, 1861","","Glycera","","monodon","","Synonym","synonym","Species","","Schmarda","1861","Y","fabc517b-adb4-4648-a66b-ca9110d80c80","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","ab3c599d-4712-4b84-81cf-60a3a6cbfeb0","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","diodon","Glycera diodon Schmarda, 1861","","Glycera","","diodon","","Synonym","synonym","Species","","Schmarda","1861","Y","5a4279ab-7426-4225-938c-3d2dde66b9ac","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","6a3cb7ea-ac36-4af7-9647-16869e75a3d6","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","patagonica","Hemipodia patagonica Kinberg, 1866","","Hemipodia","","patagonica","","Synonym","synonym","Species","","Kinberg","1866","Y","327b5f68-d291-4180-9496-2e8df12b931c","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","d0c9a0f4-6f34-4c2d-a30b-cc89922c5a44","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","roseus","Hemipodus roseus Quatrefages, 1866","","Hemipodus","","roseus","","Synonym","synonym","Species","","Quatrefages","1866","Y","b58e0372-0996-409e-9555-b2ef178dc751","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","de7257e7-3d06-42f7-af54-8b1157516e68","Quatrefages, A. de","1866","Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens","1-749","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null90fabbe1-98eb-4212-9811-59584854f344' class='mouseoverHref'>Quatrefages, A. de 1866. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens</em>. Paris : Librairie Encyclopédique de Roret Vol. 2 pp. 1-749.</a><!--MARK-->","","Book","90fabbe1-98eb-4212-9811-59584854f344","20081009T05:11:37.000+0000",""
"","","borealis","Hemipodia borealis Johnson, 1901","","Hemipodia","","borealis","","Synonym","synonym","Species","","Johnson","1901","Y","f8dc24cf-a067-4517-b328-aa128c114a52","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","0aaa26c1-91fd-469f-af08-270ce0506765","Johnson, H.P.","1901","The Polychaeta of the Puget Sound Region","381-437","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null2ec63421-2a8b-4778-9f1d-aadd74c4d3b2' class='mouseoverHref'>Johnson, H.P. 1901. The Polychaeta of the Puget Sound Region.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>29</strong>: 381-437<!--MARK-->","","Article in Journal","2ec63421-2a8b-4778-9f1d-aadd74c4d3b2","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","digitifera","Hemipodus digitifera Knox, 1960","","Hemipodus","","digitifera","","Synonym","synonym","Species","","Knox","1960","Y","e0d0dbec-67d3-4839-8fae-7514cf347341","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","13298ef1-e3d0-4bcc-8458-6b1ceaf5bb2b","Knox, G.A.","1960","Biological results of the Chatham Islands 1954 expedition. Part 3. Polychaeta Errantia","77-143","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null03ae78a2-8cc9-4070-ab19-f8c986ad350c' class='mouseoverHref'>Knox, G.A. 1960. Biological results of the Chatham Islands 1954 expedition. Part 3. Polychaeta Errantia.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 77-143<!--MARK-->","","Article in Journal","03ae78a2-8cc9-4070-ab19-f8c986ad350c","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"","","biannulatus","Hemipodus biannulatus Hartmann-Schröder, 1960","","Hemipodus","","biannulatus","","Synonym","synonym","Species","","Hartmann-Schröder","1960","Y","e41f9780-58e5-4338-9462-aabbf34d030d","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","63f6fbee-a5b5-4f66-80df-7b8e43afaf4e","Hartmann-Schröder, G.","1960","Zur Polychaeten-Fauna von Peru","1-44","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='null7ddacc58-ac70-44f2-9e8a-d1d42428fbc8' class='mouseoverHref'>Hartmann-Schröder, G. 1960. Zur Polychaeten-Fauna von Peru.</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>2</strong>(1): 1-44<!--MARK-->","","Article in Journal","7ddacc58-ac70-44f2-9e8a-d1d42428fbc8","20081009T05:11:37.000+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"","","heteropapillatus","Hemipodus heteropapillatus Hartmann-Schröder, 1962","","Hemipodus","","heteropapillatus","","Synonym","synonym","Species","","Hartmann-Schröder","1962","Y","7f66052d-bd04-497a-aa44-798175fb0cd2","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","af925d5f-dd5f-4e62-b176-e296086f88c0","Hartmann-Schröder, G.","1962","Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden","1-270","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab' class='mouseoverHref'>Hartmann-Schröder, G. 1962. Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>60</strong>: 1-270<!--MARK-->","","Article in Journal","7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","rotundus","Hemipodus rotundus Nonato, 1981","","Hemipodus","","rotundus","","Synonym","synonym","Species","","Nonato","1981","Y","34009659-f835-4d36-b117-b213e525a2bd","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","715aebac-2d2e-40b4-a51a-b026d1d1cb84","Nonato, E.F.","1981","Unpublished","","","","","","","<!--MARK--><a href='nullfeb1ac84-5d0e-482f-a269-6ed18867c1da' class='mouseoverHref'>Nonato, E.F. 1981. Unpublished. PhD thesis.</a>","","Miscellaneous","feb1ac84-5d0e-482f-a269-6ed18867c1da","20081009T05:11:37.000+0000",""
"","","heterosetosus","Hemipodus heterosetosus Cantone, 1990","","Hemipodus","","heterosetosus","","Synonym","synonym","Species","","Cantone","1990","Y","93e4153c-f291-4e17-9c5a-c7ec8b33a8c5","20151001T23:54:32.606+0000","0b2f55ce-deb0-4622-b922-799b7aa517a0","20151022T05:24:28.872+0000","","dd6d9a85-90cf-4b2e-b506-512e8028c7c7","Cantone, G.","1990","Due nuove specie di annelidi policheti della terra del fuoco","55-60","","Animalia","","","","<!--MARK--><a href='null39f91418-2741-4657-97fa-8a5bf3aa4557' class='mouseoverHref'>Cantone, G. 1990. Due nuove specie di annelidi policheti della terra del fuoco.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>17</strong>: 55-60<!--MARK-->","","Article in Journal","39f91418-2741-4657-97fa-8a5bf3aa4557","20081009T05:11:37.000+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"","","yenourensis","Hemipodia yenourensis (Izuka, 1912)","GLYCERIDAE","Hemipodia","","yenourensis","","Valid Name","","Species","","Izuka","1912","N","b8dfc62d-ac4c-485e-9262-2c858d2ccc67","20151001T23:54:32.606+0000","df1e1915-4534-4012-84b4-9a3a9d34fa52","20151022T05:24:28.872+0000","a9b11cee-7514-4dc5-b936-5b5cb99d7522","df1e1915-4534-4012-84b4-9a3a9d34fa52","","","","","","","","","","","","","","",""
"","","yenourensis","Hemipodus yenourensis Izuka, 1912","","Hemipodus","","yenourensis","","Synonym","synonym","Species","","Izuka","1912","Y","ba7831cb-8959-41d8-90cf-7b87e3b5b098","20151001T23:54:32.606+0000","df1e1915-4534-4012-84b4-9a3a9d34fa52","20151022T05:24:28.872+0000","","c54cc9ba-2372-4610-a57a-1b5d1ecc9a7d","Izuka, A.","1912","The Errantia Polychaeta of Japan","1-262","","Tokyo Journal of Collective Science","","","","<!--MARK--><a href='nullea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3' class='mouseoverHref'>Izuka, A. 1912. The Errantia Polychaeta of Japan.</a> <!--MARK--><!--MARK--><a href='nulla4f2ee60-d341-4fd4-b0ec-91ad88e20b46' class='mouseoverHref'><em>Tokyo Journal of Collective Science</em></a> <strong>30</strong>: 1-262<!--MARK-->","","Article in Journal","ea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3","20081009T05:11:37.000+0000","a4f2ee60-d341-4fd4-b0ec-91ad88e20b46"
