"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinipes","Pseudorhicnoessa spinipes Malloch, 1914","","Pseudorhicnoessa","","spinipes","","Synonym","synonym","Species","","Malloch","1914","Y","842a6d1d-e4ab-40c6-9672-8a48ebae71c6","20110804T05:21:25.055+0000","9c2657d4-52e2-49a4-bc17-6af55cb490d9","20111004T05:37:19.088+0000","","3d57c3db-b28d-42e1-9c56-385a04436e51","Malloch, J.R.","1914","Formosan Agromyzidae","306-336","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle03dc793-24bc-4ac8-9b7c-3b3baf8b9465' class='mouseoverHref'>Malloch, J.R. 1914. Formosan Agromyzidae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 306-336<!--MARK-->","","Article in Journal","e03dc793-24bc-4ac8-9b7c-3b3baf8b9465","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","tibiseta","Tethina tibiseta Malloch, 1935","","Tethina","","tibiseta","","Synonym","synonym","Species","","Malloch","1935","Y","9372f893-482c-471e-a082-5d9a16192dca","20110804T05:23:35.366+0000","9c2657d4-52e2-49a4-bc17-6af55cb490d9","20111004T05:37:19.088+0000","","3128da75-5bd7-47d1-b12a-7566d46f9891","Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tibiseta","Pseudorhicnoessa tibiseta (Malloch, 1935)","","Pseudorhicnoessa","","tibiseta","","Generic Combination","","Species","","Malloch","1935","N","b215bc88-3113-40ad-894e-8679050a0fbc","20110804T05:13:22.878+0000","9c2657d4-52e2-49a4-bc17-6af55cb490d9","20111004T05:37:19.088+0000","","6e12b67f-c7b2-4001-a0f9-9efdc4b65d4d","Mathis, W.N. & Sasakawa, M.","1989","102. Family Tethinidae.","pp. 667-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullc3d43aa6-d449-49dc-bac4-243c2cfc6f8a' class='mouseoverHref'>Mathis, W.N. & Sasakawa, M. 1989. 102. Family Tethinidae. pp. 667-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","c3d43aa6-d449-49dc-bac4-243c2cfc6f8a","20110804T05:02:43.609+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Sigaloethina","Sigaloethina Munari, 2004","CANACIDAE","Sigaloethina","","","","Valid Name","","Genus","","Munari","2004","Y","94aaab4a-77be-436b-9c25-451d34198bd9","20110728T22:03:16.562+0000","ad8459e5-2277-45ed-8bc0-1252ad3b2048","20111004T05:37:19.088+0000","86d0724e-f76e-4ff9-8075-265904bdfd10","ad8459e5-2277-45ed-8bc0-1252ad3b2048","","","","","","","","","","","","","","",""
"","","Sigaloethina","Sigaloethina Munari, 2004","","Sigaloethina","","","","Synonym","synonym","Genus","","Munari","2004","Y","8138ae4c-5aee-403a-b438-8346206e2241","20110804T05:43:28.924+0000","ad8459e5-2277-45ed-8bc0-1252ad3b2048","20111004T05:37:19.088+0000","","2c3b7303-574d-4d1f-ab2d-75caa30edb2b","Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","endiomena","Sigaloethina endiomena Munari, 2005","CANACIDAE","Sigaloethina","","endiomena","","Valid Name","","Species","","Munari","2005","Y","8af9c4fd-393b-4fce-8f23-137a80010506","20110804T05:40:00.747+0000","3aadbc14-1e07-478a-821b-c78c3eb6d614","20111004T05:37:19.088+0000","ad8459e5-2277-45ed-8bc0-1252ad3b2048","3aadbc14-1e07-478a-821b-c78c3eb6d614","","","","","","","","","","","","","","",""
"","","endiomena","Sigaloethina endiomena Munari, 2005","","Sigaloethina","","endiomena","","Synonym","synonym","Species","","Munari","2005","Y","a9d1d30e-139c-4d0b-922a-03504ddee4c4","20110804T05:38:16.331+0000","3aadbc14-1e07-478a-821b-c78c3eb6d614","20111004T05:37:19.088+0000","","979d7468-5b8c-4f34-a11e-d963287704d8","Munari, L.","2005","Indo-Pacific beach flies (Diptera: Tethinidae): New species and records from the Indian and Western Pacific Oceans","585-596","","Studia Dipterologica","","","","<!--MARK--><a href='nullfa10fc35-5362-432d-8683-d65d20738c4e' class='mouseoverHref'>Munari, L. 2005. Indo-Pacific beach flies (Diptera: Tethinidae): New species and records from the Indian and Western Pacific Oceans.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> [2004] <strong>11</strong>(2): 585-596<!--MARK-->","","Article in Journal","fa10fc35-5362-432d-8683-d65d20738c4e","20110804T05:36:47.163+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","phaia","Sigaloethina phaia Munari, 2004","CANACIDAE","Sigaloethina","","phaia","","Valid Name","","Species","","Munari","2004","Y","3c23f77b-0029-4a04-b09e-6f590238eb8d","20110804T05:49:13.970+0000","f31887cd-4b41-4ad3-9073-2b4637371ce7","20111004T05:37:19.088+0000","ad8459e5-2277-45ed-8bc0-1252ad3b2048","f31887cd-4b41-4ad3-9073-2b4637371ce7","","","","","","","","","","","","","","",""
"","","phaia","Sigaloethina phaia Munari, 2004","","Sigaloethina","","phaia","","Synonym","synonym","Species","","Munari","2004","Y","6667310e-5e05-435a-9497-a478a6d28feb","20110804T05:46:48.377+0000","f31887cd-4b41-4ad3-9073-2b4637371ce7","20111004T05:37:19.088+0000","","9162dac9-97ca-425b-9644-e8caca0e3f21","Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tethina","Tethina Haliday, 1837","CANACIDAE","Tethina","","","","Valid Name","","Genus","","Haliday","1837","Y","0c3427fa-a1bd-440e-8b23-3f65d387cad7","20110804T22:37:13.455+0000","13cbe111-31b1-4898-b7b2-37650f9066f8","20111004T05:37:19.088+0000","86d0724e-f76e-4ff9-8075-265904bdfd10","13cbe111-31b1-4898-b7b2-37650f9066f8","","","","","","","","","","","","","","",""
"","","Tethina","Tethina Haliday in Curtis, 1837","","Tethina","","","","Synonym","synonym","Genus","as subgenus of <em>Opomyza</em>; published in synonymy; first made available by use in Haliday, 1838:188","Haliday in Curtis","1837","Y","d3d86759-7378-4685-809d-d74eaf01823f","20110804T22:09:23.676+0000","13cbe111-31b1-4898-b7b2-37650f9066f8","20111004T05:37:19.088+0000","","bfde33d4-1824-4af7-b929-593c455aa4f2","Haliday, A.H. in Curtis, J.","1837","A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland","vi+294 pp.","","","","","","<!--MARK--><a href='nullc08413d4-4138-4bda-b82c-b3347f4de43e' class='mouseoverHref'>Haliday, A.H. <i>in</i> Curtis, J. 1837. <em>A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland</em>. London vi+294 pp.</a><!--MARK-->","","Book","c08413d4-4138-4bda-b82c-b3347f4de43e","20111205T23:17:14.474+0000",""
"","","Rhicnoessa","Rhicnoessa Loew, 1862","","Rhicnoessa","","","","Synonym","synonym","Genus","","Loew","1862","Y","3d512077-fdcd-49f8-8b4c-00c936f01c84","20110804T22:25:39.374+0000","13cbe111-31b1-4898-b7b2-37650f9066f8","20111004T05:37:19.088+0000","","044ebb89-613f-476f-bdc3-bba575a4b9e2","Loew, H.","1862","Ueber einige bei Varna gefangene Dipteren","161-175","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3a29991-2c94-410d-a2d1-eb755511ad98' class='mouseoverHref'>Loew, H. 1862. Ueber einige bei Varna gefangene Dipteren.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>6</strong>(6): 161-175<!--MARK-->","","Article in Journal","a3a29991-2c94-410d-a2d1-eb755511ad98","20110804T22:12:15.852+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Phycomyza","Phycomyza Melander, 1952","","Phycomyza","","","","Synonym","synonym","Genus","","Melander","1952","Y","ff6160ec-b17a-4635-86f8-7cce275d877b","20110804T22:29:30.534+0000","13cbe111-31b1-4898-b7b2-37650f9066f8","20111004T05:37:19.088+0000","","3046a257-9d46-4700-a1e3-b11c35190378","Melander, A.L.","1952","The North American species of Tethinidae (Diptera)","187-212","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullc788045c-210f-4312-b2b6-4f55699d0d77' class='mouseoverHref'>Melander, A.L. 1952. The North American species of Tethinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>59</strong>: 187-212<!--MARK-->","","Article in Journal","c788045c-210f-4312-b2b6-4f55699d0d77","20110804T22:27:21.261+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","hirsuta","Tethina hirsuta Munari, 2000","CANACIDAE","Tethina","","hirsuta","","Valid Name","","Species","","Munari","2000","Y","4a587994-f18d-45b2-829a-2f47b3aebab5","20110804T22:58:20.109+0000","c80b4716-1b62-4e18-adba-f29613a55f48","20111004T05:37:19.088+0000","13cbe111-31b1-4898-b7b2-37650f9066f8","c80b4716-1b62-4e18-adba-f29613a55f48","","","","","","","","","","","","","","",""
"","","hirsuta","Tethina hirsuta Munari, 2000","","Tethina","","hirsuta","","Synonym","synonym","Species","","Munari","2000","Y","e50d8ab1-c1c8-4b61-a8c1-51142a7e6e0b","20110804T22:53:30.880+0000","c80b4716-1b62-4e18-adba-f29613a55f48","20111004T05:37:19.088+0000","","68918769-9d69-4117-9ec1-3d9bbe401910","Munari, L.","2000","Beach flies from south-western coast of Australia, with descriptions of a new genus and two new species (Diptera Tethinidae)","237-248","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle05a1941-41fa-414c-b77a-a9558469a81c' class='mouseoverHref'>Munari, L. 2000. Beach flies from south-western coast of Australia, with descriptions of a new genus and two new species (Diptera Tethinidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>132</strong>(3): 237-248<!--MARK-->","","Article in Journal","e05a1941-41fa-414c-b77a-a9558469a81c","20110805T01:25:47.631+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","nigriseta","Tethina nigriseta Malloch, 1924","CANACIDAE","Tethina","","nigriseta","","Valid Name","","Species","","Malloch","1924","Y","fee3252a-1daa-4698-a59c-9a645ab37357","20110804T23:25:52.743+0000","9e3e3895-338e-4b51-aac7-7d0927aa617a","20111004T05:37:19.088+0000","13cbe111-31b1-4898-b7b2-37650f9066f8","9e3e3895-338e-4b51-aac7-7d0927aa617a","","","","","","","","","","","","","","",""
"","","nigriseta","Tethina nigriseta Malloch, 1924","","Tethina","","nigriseta","","Synonym","synonym","Species","","Malloch","1924","Y","622737ac-9051-47e9-b10d-d5cf0d2926ba","20110804T23:01:37.295+0000","9e3e3895-338e-4b51-aac7-7d0927aa617a","20111004T05:37:19.088+0000","","a63b14f8-8f43-4a82-9972-c54fb5fd604b","Malloch, J.R.","1924","Notes on Australian Diptera. No. III","329-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38ffec83-d68c-44c3-9473-678e3f8c9f95' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 329-338<!--MARK--> [24 October]","24 October","Article in Journal","38ffec83-d68c-44c3-9473-678e3f8c9f95","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallipes","Tethina pallipes (Loew, 1865)","CANACIDAE","Tethina","","pallipes","","Valid Name","","Species","","Loew","1865","N","33697a8b-200b-472d-8cd6-207a04f5a1a9","20110810T23:09:29.774+0000","4fe6facb-601b-4ff1-aecc-3b8e6540aa0b","20111004T05:37:19.088+0000","13cbe111-31b1-4898-b7b2-37650f9066f8","4fe6facb-601b-4ff1-aecc-3b8e6540aa0b","","","","","","","","","","","","","","",""
"","","pallipes","Rhicnoessa pallipes Loew, 1865","","Rhicnoessa","","pallipes","","Synonym","synonym","Species","","Loew","1865","Y","42e59a7b-ce54-4ea5-a87c-a3f9f3683ee8","20110804T23:50:22.630+0000","4fe6facb-601b-4ff1-aecc-3b8e6540aa0b","20111004T05:37:19.088+0000","","ea310d7d-3f80-4c14-945f-a59c95153dcb","Loew, H.","1865","Ueber die europäischen Arten der Gattung <em>Rhicnoëssa</em>","34-39","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld61d3a34-0415-437f-bd81-2f60898c46b2' class='mouseoverHref'>Loew, H. 1865. Ueber die europäischen Arten der Gattung <em>Rhicnoëssa</em>.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>9</strong>: 34-39<!--MARK-->","","Article in Journal","d61d3a34-0415-437f-bd81-2f60898c46b2","20110804T23:45:45.212+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","ochracea","Rhicnoessa ochracea Hendel, 1913","","Rhicnoessa","","ochracea","","Synonym","synonym","Species","","Hendel","1913","Y","eb0a9431-3e70-43f9-9a4f-22587212d9c6","20110804T23:39:56.929+0000","4fe6facb-601b-4ff1-aecc-3b8e6540aa0b","20111004T05:37:19.088+0000","","0249dcbb-5b66-4465-88ff-d22c403119f2","Hendel, F.","1913","H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II","77-112","","Supplementa Entomologica","","","","<!--MARK--><a href='null28d6d59f-1f89-49d6-a0ca-6c50ac89631d' class='mouseoverHref'>Hendel, F. 1913. H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>2</strong>: 77-112<!--MARK-->","","Article in Journal","28d6d59f-1f89-49d6-a0ca-6c50ac89631d","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","ochracea","Tethina ochracea (Hendel, 1913)","","Tethina","","ochracea","","Generic Combination","","Species","","Hendel","1913","N","71d461c5-a90a-442e-a239-a17d7dfae893","20110804T23:59:07.723+0000","4fe6facb-601b-4ff1-aecc-3b8e6540aa0b","20111004T05:37:19.088+0000","","d8171898-0468-49e1-bef6-470f07210cc5","Steyskal, G.C. & Sasakawa, M.","1977","Family Tethinidae","pp. 394-395","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='nullab9e029b-1b84-4f44-a968-874208040047' class='mouseoverHref'>Steyskal, G.C. & Sasakawa, M. 1977. Family Tethinidae. pp. 394-395</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","ab9e029b-1b84-4f44-a968-874208040047","20110804T02:34:15.262+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"","","pallipes","Tethina pallipes (Loew, 1865)","","Tethina","","pallipes","","Generic Combination","","Species","","Loew","1865","N","82d5cf8c-ea77-431b-b9d2-306ef3dfb5a7","20110805T00:01:12.470+0000","4fe6facb-601b-4ff1-aecc-3b8e6540aa0b","20111004T05:37:19.088+0000","","95051030-03b4-4e31-886f-136eddb5d304","Munari, L.","2007","Tethinidae from the Arabian Peninsula, with descriptions of four new species (Diptera)","101-118","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulla37c2fdb-5702-4e9e-9e06-f22158c719f0' class='mouseoverHref'>Munari, L. 2007. Tethinidae from the Arabian Peninsula, with descriptions of four new species (Diptera).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>139</strong>(2): 101-118<!--MARK-->","","Article in Journal","a37c2fdb-5702-4e9e-9e06-f22158c719f0","20110805T00:00:51.304+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","pallidiseta","Tethina pallidiseta Malloch, 1935","CANACIDAE","Tethina","","pallidiseta","","Valid Name","","Species","","Malloch","1935","Y","d2e31ff8-7abf-4e1c-aa1d-f13411542d28","20110805T00:31:25.068+0000","f7692de0-c41d-47eb-b9c2-cb8326447324","20111004T05:37:19.088+0000","13cbe111-31b1-4898-b7b2-37650f9066f8","f7692de0-c41d-47eb-b9c2-cb8326447324","","","","","","","","","","","","","","",""
"","","pallidiseta","Tethina (Tethina) pallidiseta Malloch, 1935","","Tethina","Tethina","pallidiseta","","Synonym","synonym","Species","","Malloch","1935","Y","98f80175-a332-4cae-b405-7cc81522f835","20110805T00:26:09.989+0000","f7692de0-c41d-47eb-b9c2-cb8326447324","20111004T05:37:19.088+0000","","f58c733d-5d32-4707-8120-851704c59eb6","Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Thitena","Thitena Munari, 2004","CANACIDAE","Thitena","","","","Valid Name","","Genus","","Munari","2004","Y","fd20fd0d-a356-4173-b460-63aacf01947e","20110728T22:04:19.203+0000","c66f5406-332f-4684-bcc3-1c9834149d22","20111004T05:37:19.088+0000","86d0724e-f76e-4ff9-8075-265904bdfd10","c66f5406-332f-4684-bcc3-1c9834149d22","","","","","","","","","","","","","","",""
"","","Thitena","Thitena Munari, 2004","","Thitena","","","","Synonym","synonym","Genus","","Munari","2004","Y","352d3211-52be-4810-ad93-15ec52e66651","20110805T00:34:56.418+0000","c66f5406-332f-4684-bcc3-1c9834149d22","20111004T05:37:19.088+0000","","fa0f3992-c06d-47e9-9896-0d800f4b89f8","Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cadaverina","Thitena cadaverina Munari, 2004","CANACIDAE","Thitena","","cadaverina","","Valid Name","","Species","","Munari","2004","Y","c0888f99-fc16-4549-a51c-9602cac4af44","20110805T00:38:02.217+0000","619164ff-f52f-4e16-bc03-baf86a31e01e","20111004T05:37:19.088+0000","c66f5406-332f-4684-bcc3-1c9834149d22","619164ff-f52f-4e16-bc03-baf86a31e01e","","","","","","","","","","","","","","",""
"","","cadaverina","Thitena cadaverina Munari, 2004","","Thitena","","cadaverina","","Synonym","synonym","Species","","Munari","2004","Y","ea11f8a8-c892-4ebd-87e9-ba5cedf20784","20110805T00:41:06.411+0000","619164ff-f52f-4e16-bc03-baf86a31e01e","20111004T05:37:19.088+0000","","1c7b65fd-5007-4868-8dda-08c3697d8109","Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Canacinae","Canacinae","CANACIDAE","","","","","Valid Name","","Subfamily","","","","Y","cb4979be-d7bb-40d1-8e0e-6ed46689800a","20110630T07:17:19.313+0000","49847cfd-f061-46a5-9712-3c1304430451","20111004T05:37:19.088+0000","5e5a049e-fe96-460f-b781-d96b22cb73a9","49847cfd-f061-46a5-9712-3c1304430451","","","","","","","","","","","","","","",""
"","","Nocticanacini","Nocticanacini","CANACIDAE","","","","","Valid Name","","Tribe","","","","Y","70bfae17-03b3-400b-963d-bf8c5ce2a508","20110728T06:31:47.946+0000","13847f08-139c-4f51-aded-045886300d78","20111004T05:37:19.088+0000","49847cfd-f061-46a5-9712-3c1304430451","13847f08-139c-4f51-aded-045886300d78","","","","","","","","","","","","","","",""
"","","Procanace","Procanace Hendel, 1913","CANACIDAE","Procanace","","","","Valid Name","","Genus","","Hendel","1913","Y","f2d08c58-c62a-48c8-9e96-628d241c76fa","20110805T01:38:34.824+0000","6478d71c-7b94-42fa-a4fd-e1d4d07ea30e","20111004T05:37:19.088+0000","13847f08-139c-4f51-aded-045886300d78","6478d71c-7b94-42fa-a4fd-e1d4d07ea30e","","","","","","","","","","","","","","",""
"","","Procanace","Procanace Hendel, 1913","","Procanace","","","","Synonym","synonym","Genus","","Hendel","1913","Y","72b56a4a-7d7e-43a3-ab40-33e63414e57e","20110805T01:40:29.917+0000","6478d71c-7b94-42fa-a4fd-e1d4d07ea30e","20111004T05:37:19.088+0000","","292a8f99-3201-4dd1-8903-6481645efc2a","Hendel, F.","1913","H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II","77-112","","Supplementa Entomologica","","","","<!--MARK--><a href='null28d6d59f-1f89-49d6-a0ca-6c50ac89631d' class='mouseoverHref'>Hendel, F. 1913. H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>2</strong>: 77-112<!--MARK-->","","Article in Journal","28d6d59f-1f89-49d6-a0ca-6c50ac89631d","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","mcalpinei","Procanace mcalpinei Mathis, 1996","CANACIDAE","Procanace","","mcalpinei","","Valid Name","","Species","","Mathis","1996","Y","d95f391d-fff6-4006-a1bf-96fc80bdfab0","20110805T01:41:49.659+0000","380c2e9a-3d22-4e15-91e1-f806fa9fcfd7","20111004T05:37:19.088+0000","6478d71c-7b94-42fa-a4fd-e1d4d07ea30e","380c2e9a-3d22-4e15-91e1-f806fa9fcfd7","","","","","","","","","","","","","","",""
