"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinolae","Mecynodera spinolae Sturm, 1843","","Mecynodera","","spinolae","","Synonym","synonym","Species","","Sturm","1843","Y","50f11765-a92b-4595-813f-b475191885cd","20110414T01:37:45.501+0000","b339a4a4-1dbb-414e-a6d3-e4ff64d7f041","20180111T23:43:36.630+0000","","678c61a8-0925-4136-8aea-3e016f3eeb6b","Sturm, J.","1843","Catalog der Käfersammlung von J. Sturm","1-386","","","","","","<!--MARK--><a href='nullb3b0cce7-cea9-4b2f-9075-363dfa0e3be8' class='mouseoverHref'>Sturm, J. 1843. Catalog der Käfersammlung von J. Sturm. 6 pl. 1-386 pp.</a>","","Miscellaneous","b3b0cce7-cea9-4b2f-9075-363dfa0e3be8","20081009T05:11:37.000+0000",""
"","","wickhami","Mecynodera wickhami Waterhouse, 1885","CHRYSOMELIDAE","Mecynodera","","wickhami","","Valid Name","","Species","","Waterhouse","1885","Y","da42682f-154f-4a6d-a17a-7b11af4ea864","20110414T01:37:45.501+0000","4f784227-a26f-4156-b7b2-c778fc05c33e","20180111T23:43:36.630+0000","5dd392f0-a865-4d45-ada5-cec0e213d2f2","4f784227-a26f-4156-b7b2-c778fc05c33e","","","","","","","","","","","","","","",""
"","","wickhami","Mecynodera wickhami Waterhouse, 1885","","Mecynodera","","wickhami","","Synonym","synonym","Species","","Waterhouse","1885","Y","aebc55c5-353a-415d-b51b-a45028011126","20110414T01:37:45.501+0000","4f784227-a26f-4156-b7b2-c778fc05c33e","20180111T23:43:36.630+0000","","d27d961b-a577-4a43-a806-97b1718d9c5b","Waterhouse, C.O.","1885","Description of a new species of the Coleopterous genus <i>Mecynodera</i> (Sagridae)","342","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99c24ce7-0a10-4a3f-8cd9-d12d52edac83' class='mouseoverHref'>Waterhouse, C.O. 1885. Description of a new species of the Coleopterous genus <i>Mecynodera</i> (Sagridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 342<!--MARK-->","","Article in Journal","99c24ce7-0a10-4a3f-8cd9-d12d52edac83","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Megamerus","Megamerus Macleay, 1827","CHRYSOMELIDAE","Megamerus","","","","Valid Name","","Genus","","Macleay","1827","Y","c6ab356a-c599-4bf4-a95a-715e86eac6fc","20110414T01:37:45.501+0000","da6a98cf-dbd7-47c2-a866-018202de1b2d","20180111T23:43:36.630+0000","d1c5faf8-5953-4e29-9508-a5559c222fe6","da6a98cf-dbd7-47c2-a866-018202de1b2d","","","","","","","","","","","","","","",""
"","","Megamerus","Megamerus Macleay, 1827","","Megamerus","","","","Synonym","synonym","Genus","","Macleay","1827","Y","4f2cff2c-23f3-44a7-ad6b-2bed9e74ba36","20110414T01:37:45.501+0000","da6a98cf-dbd7-47c2-a866-018202de1b2d","20180111T23:43:36.630+0000","","fad3acb1-ac5c-4b35-835f-d10d5f4aad54","MacLeay, J.","1827","Narrative of a survey of the northern coasts of Australia...Appendix 2","438-469","","","","","","<!--MARK--><a href='null82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a' class='mouseoverHref'>MacLeay, J. 1827. Narrative of a survey of the northern coasts of Australia...Appendix 2. King, Surv. Austr. 438-469 pp.</a>","","Miscellaneous","82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a","20081009T05:11:37.000+0000",""
"","","Prionesthis","Prionesthis Lacordaire, 1845","","Prionesthis","","","","Synonym","synonym","Genus","","Lacordaire","1845","Y","e238b4f1-3b8f-4136-93ed-5516f59b80e3","20110414T01:37:45.501+0000","da6a98cf-dbd7-47c2-a866-018202de1b2d","20180111T23:43:36.630+0000","","592bf3db-60aa-4d2d-9ba7-5f963af0c23f","Lacordaire, J.T.","1845","Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1","1-740","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null585a891e-d420-4292-b9a8-ed4976259842' class='mouseoverHref'>Lacordaire, J.T. 1845. Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>3</strong>(1): 1-740<!--MARK-->","","Article in Journal","585a891e-d420-4292-b9a8-ed4976259842","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Rhagiosoma","Rhagiosoma Chapuis, 1878","","Rhagiosoma","","","","Synonym","synonym","Genus","","Chapuis","1878","Y","e412116d-ce18-4a32-bd61-407f50faa542","20110414T01:37:45.501+0000","da6a98cf-dbd7-47c2-a866-018202de1b2d","20180111T23:43:36.630+0000","","c340fedf-9459-4248-a8a9-60d439645f61","Chapuis, F.","1878","Descriptions de deux genres nouveaux de la famille des Phytophages","143-146","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null4a59093e-aaf6-4cc2-8b37-8f769d13ae16' class='mouseoverHref'>Chapuis, F. 1878. Descriptions de deux genres nouveaux de la famille des Phytophages.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: 143-146<!--MARK-->","","Article in Journal","4a59093e-aaf6-4cc2-8b37-8f769d13ae16","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","femoralis","Megamerus femoralis Lea, 1917","CHRYSOMELIDAE","Megamerus","","femoralis","","Valid Name","","Species","","Lea","1917","Y","7fda6c47-a8c2-486f-a3f9-c84e12c97339","20110414T01:37:45.501+0000","4f4ffe63-0d46-4047-9709-3b4059136998","20180111T23:43:36.630+0000","da6a98cf-dbd7-47c2-a866-018202de1b2d","4f4ffe63-0d46-4047-9709-3b4059136998","","","","","","","","","","","","","","",""
"","","femoralis","Megamerus femoralis Lea, 1917","","Megamerus","","femoralis","","Synonym","synonym","Species","","Lea","1917","Y","07c3ee97-a993-4b24-9ee1-f001d65f9c1b","20110414T01:37:45.501+0000","4f4ffe63-0d46-4047-9709-3b4059136998","20180111T23:43:36.630+0000","","7128d92e-95b4-4120-a38b-e22cabeda87a","Lea, A.M.","1917","Insecta, in Results of the South Australia Museum expedition to Strzelecki and Cooper Creeks, Sept. and Oct. 1916","489-630","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null59481a35-623e-43ea-9ee8-3c658bbb207d' class='mouseoverHref'>Lea, A.M. 1917. Insecta, in Results of the South Australia Museum expedition to Strzelecki and Cooper Creeks, Sept. and Oct. 1916.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630<!--MARK-->","","Article in Journal","59481a35-623e-43ea-9ee8-3c658bbb207d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kingi","Megamerus kingi Macleay, 1827","CHRYSOMELIDAE","Megamerus","","kingi","","Valid Name","","Species","","Macleay","1827","Y","00d29ead-4586-4887-bc09-8174e70d1e42","20140501T01:06:54.607+0000","d5a0863e-2a94-4827-add0-b4543995a4c2","20180111T23:43:36.630+0000","da6a98cf-dbd7-47c2-a866-018202de1b2d","d5a0863e-2a94-4827-add0-b4543995a4c2","","","","","","","","","","","","","","",""
"","","kingi","Megamerus kingi Macleay, 1827","","Megamerus","","kingi","","Synonym","synonym","Species","","Macleay","1827","Y","df58a313-abb7-4050-bfc3-cf187a81c95d","20110414T01:37:45.501+0000","d5a0863e-2a94-4827-add0-b4543995a4c2","20180111T23:43:36.630+0000","","1eb7f96a-f669-45ef-9559-a81373ecbe48","MacLeay, J.","1827","Narrative of a survey of the northern coasts of Australia...Appendix 2","438-469","","","","","","<!--MARK--><a href='null82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a' class='mouseoverHref'>MacLeay, J. 1827. Narrative of a survey of the northern coasts of Australia...Appendix 2. King, Surv. Austr. 438-469 pp.</a>","","Miscellaneous","82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a","20081009T05:11:37.000+0000",""
"","","prioesthis","Megamerus prioesthis Boisduval, 1835","CHRYSOMELIDAE","Megamerus","","prioesthis","","Valid Name","","Species","","Boisduval","1835","Y","a76938e4-efa8-405c-bce8-04e3a6a25c7e","20140501T01:06:51.092+0000","8580c085-a393-45dc-b8d7-bb936044625d","20180111T23:43:36.630+0000","da6a98cf-dbd7-47c2-a866-018202de1b2d","8580c085-a393-45dc-b8d7-bb936044625d","","","","","","","","","","","","","","",""
"","","prioesthis","Megamerus prioesthis Boisduval, 1835","","Megamerus","","prioesthis","","Synonym","synonym","Species","","Boisduval","1835","Y","c2995898-0793-4919-9df8-71cc9b6bd039","20110414T01:37:45.501+0000","8580c085-a393-45dc-b8d7-bb936044625d","20180111T23:43:36.630+0000","","cc69c94e-bf92-4c4f-b60b-67157c814ff7","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","kingi","Megamerus kingi Lacordaire, 1845","","Megamerus","","kingi","","Synonym","synonym","Species","<I>nec</I> Macleay, 1827: 448","Lacordaire","1845","Y","0531e128-5ab4-4b72-86f6-15ef2b1f202d","20110414T01:37:45.501+0000","8580c085-a393-45dc-b8d7-bb936044625d","20180111T23:43:36.630+0000","","4684c9da-53eb-4617-888e-9530d0677922","Lacordaire, J.T.","1845","Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1","1-740","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null585a891e-d420-4292-b9a8-ed4976259842' class='mouseoverHref'>Lacordaire, J.T. 1845. Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>3</strong>(1): 1-740<!--MARK-->","","Article in Journal","585a891e-d420-4292-b9a8-ed4976259842","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","mandibularis","Megamerus mandibularis Blackburn, 1892","","Megamerus","","mandibularis","","Synonym","synonym","Species","","Blackburn","1892","Y","fdfdcd11-2c69-487c-bda4-495813a43433","20110414T01:37:45.501+0000","8580c085-a393-45dc-b8d7-bb936044625d","20180111T23:43:36.630+0000","","7bc5d2dd-7e43-4970-ae93-6cf1c0b61d66","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ventralis","Megamerus ventralis Lea, 1917","CHRYSOMELIDAE","Megamerus","","ventralis","","Valid Name","","Species","","Lea","1917","Y","ec3519af-5faf-444f-b187-7a32fe45e996","20140501T01:07:19.920+0000","e954b453-9d00-4791-b213-e4f30cb64687","20180111T23:43:36.630+0000","da6a98cf-dbd7-47c2-a866-018202de1b2d","e954b453-9d00-4791-b213-e4f30cb64687","","","","","","","","","","","","","","",""
"","","ventralis","Megamerus ventralis Lea, 1917","","Megamerus","","ventralis","","Synonym","synonym","Species","","Lea","1917","Y","0c580946-6f11-4160-b40c-e6c2371658fd","20110414T01:37:45.501+0000","e954b453-9d00-4791-b213-e4f30cb64687","20180111T23:43:36.630+0000","","9935b2a1-fa8c-446d-9acc-4a59f42a4343","Lea, A.M.","1917","Insecta, in Results of the South Australia Museum expedition to Strzelecki and Cooper Creeks, Sept. and Oct. 1916","489-630","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null59481a35-623e-43ea-9ee8-3c658bbb207d' class='mouseoverHref'>Lea, A.M. 1917. Insecta, in Results of the South Australia Museum expedition to Strzelecki and Cooper Creeks, Sept. and Oct. 1916.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630<!--MARK-->","","Article in Journal","59481a35-623e-43ea-9ee8-3c658bbb207d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neodiaphanops","Neodiaphanops Blackburn, 1899","CHRYSOMELIDAE","Neodiaphanops","","","","Valid Name","","Genus","","Blackburn","1899","Y","7626f210-ed0c-40f8-8362-0b541b6ce0c9","20110414T01:37:45.501+0000","683ffd5d-f9e8-4fa4-a673-65aed95ad95b","20180111T23:43:36.630+0000","d1c5faf8-5953-4e29-9508-a5559c222fe6","683ffd5d-f9e8-4fa4-a673-65aed95ad95b","","","","","","","","","","","","","","",""
"","","Neodiaphanops","Neodiaphanops Blackburn, 1899","","Neodiaphanops","","","","Synonym","synonym","Genus","","Blackburn","1899","Y","857e67f9-8ac7-4652-a89e-aba7d0c2a31b","20110414T01:37:45.501+0000","683ffd5d-f9e8-4fa4-a673-65aed95ad95b","20180111T23:43:36.630+0000","","708196d2-83bd-43e7-b8d9-54fb3b98e168","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","froggatti","Neodiaphanops froggatti Blackburn, 1899","CHRYSOMELIDAE","Neodiaphanops","","froggatti","","Valid Name","","Species","","Blackburn","1899","Y","1779d6d5-ac26-4c58-9bfe-31335a24aa70","20110414T01:37:45.501+0000","a11609fb-423b-4516-9c0f-533d88c54f50","20180111T23:43:36.630+0000","683ffd5d-f9e8-4fa4-a673-65aed95ad95b","a11609fb-423b-4516-9c0f-533d88c54f50","","","","","","","","","","","","","","",""
"","","froggatti","Neodiaphanops froggatti Blackburn, 1899","","Neodiaphanops","","froggatti","","Synonym","synonym","Species","","Blackburn","1899","Y","cae75037-5d16-4391-aeaa-6b7c729834c9","20110414T01:37:45.501+0000","a11609fb-423b-4516-9c0f-533d88c54f50","20180111T23:43:36.630+0000","","fc0e79e5-6a4f-4f54-add4-c8f868f00d78","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lepturoides","Neodiaphanops lepturoides Crowson, 1946","CHRYSOMELIDAE","Neodiaphanops","","lepturoides","","Valid Name","","Species","","Crowson","1946","Y","48a7ac05-8ea7-4561-ad7b-3135744ffab8","20110414T01:37:45.501+0000","5ddccbf4-b1e1-4aed-925a-7ed1f0d60452","20180111T23:43:36.630+0000","683ffd5d-f9e8-4fa4-a673-65aed95ad95b","5ddccbf4-b1e1-4aed-925a-7ed1f0d60452","","","","","","","","","","","","","","",""
"","","lepturoides","Neodiaphanops lepturoides Crowson, 1946","","Neodiaphanops","","lepturoides","","Synonym","synonym","Species","","Crowson","1946","Y","66c6eb72-436d-4248-9e55-125948280426","20130410T23:39:04.523+0000","5ddccbf4-b1e1-4aed-925a-7ed1f0d60452","20180111T23:43:36.630+0000","","b0b06f9d-0fa1-4e48-8c02-c388ef4aa435","Crowson, R.A.","1946","A revision of the genera of the chrysomelid group Sagrinae (Coleoptera)","75-115","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null1575e03a-4b36-475f-9962-14bc6c2e23c6' class='mouseoverHref'>Crowson, R.A. 1946. A revision of the genera of the chrysomelid group Sagrinae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>97</strong>(4): 75-115<!--MARK-->","","Article in Journal","1575e03a-4b36-475f-9962-14bc6c2e23c6","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","pachytoides","Neodiaphanops pachytoides (Baly, 1875)","CHRYSOMELIDAE","Neodiaphanops","","pachytoides","","Valid Name","","Species","","Baly","1875","N","f23c3743-9e24-4f4c-acf0-7833a8cfcce2","20140501T01:07:15.656+0000","a0b40fca-41a8-4df5-a35d-2bde315307a3","20180111T23:43:36.630+0000","683ffd5d-f9e8-4fa4-a673-65aed95ad95b","a0b40fca-41a8-4df5-a35d-2bde315307a3","","","","","","","","","","","","","","",""
"","","pachytoides","Polyoptilus pachytoides Baly, 1875","","Polyoptilus","","pachytoides","","Synonym","synonym","Species","","Baly","1875","Y","90bf74d0-05ce-425f-aebe-281a4020c786","20110414T01:37:45.501+0000","a0b40fca-41a8-4df5-a35d-2bde315307a3","20180111T23:43:36.630+0000","","c2a45198-a6bf-4f60-b86b-87393a12e327","Baly, J.S.","1875","Descriptions of hitherto uncharacterized Australian Phytophaga","45-50","","Cistula Entomologica","","","","<!--MARK--><a href='null6c53c87c-2eca-48fa-a9d9-09b6593216b7' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of hitherto uncharacterized Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 45-50<!--MARK-->","","Article in Journal","6c53c87c-2eca-48fa-a9d9-09b6593216b7","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","pectoralis","Neodiaphanops pectoralis Monrós, 1959","CHRYSOMELIDAE","Neodiaphanops","","pectoralis","","Valid Name","","Species","","Monrós","1959","Y","fdcadf7b-ea1d-49d9-aa6e-569fcebe028d","20110414T01:37:45.501+0000","5e8a5e83-1369-4438-b88c-61a6a08b6cc8","20180111T23:43:36.630+0000","683ffd5d-f9e8-4fa4-a673-65aed95ad95b","5e8a5e83-1369-4438-b88c-61a6a08b6cc8","","","","","","","","","","","","","","",""
"","","pectoralis","Neodiaphanops pectoralis Monrós, 1959","","Neodiaphanops","","pectoralis","","Synonym","synonym","Species","","Monrós","1959","Y","bcace684-990a-4b9f-89ef-96be448fd8c5","20110414T01:37:45.501+0000","5e8a5e83-1369-4438-b88c-61a6a08b6cc8","20180111T23:43:36.630+0000","","23e57ec3-659e-4f38-b9ca-e24594bb71bc","Monrós, F.","1959","Los generos de Chrysomelidae (Coleoptera)","1-336","","","","","","<!--MARK--><a href='null39465bf2-7428-48f7-9404-ebb95176260f' class='mouseoverHref'>Monrós, F. 1959. Los generos de Chrysomelidae (Coleoptera). Opera Lilloana III, Universidad Nacional de Tucuman, Argentina. 1-336 pp.</a>","","Miscellaneous","39465bf2-7428-48f7-9404-ebb95176260f","20081009T05:11:37.000+0000",""
"","","Polyoptilus","Polyoptilus Germar, 1848","CHRYSOMELIDAE","Polyoptilus","","","","Valid Name","","Genus","","Germar","1848","Y","97cd4ad8-ac60-4d1b-bdf2-d605cdef0c8b","20110414T01:37:45.501+0000","a44c1bef-9bd6-49d9-a2d5-96e4e89ab959","20180111T23:43:36.630+0000","d1c5faf8-5953-4e29-9508-a5559c222fe6","a44c1bef-9bd6-49d9-a2d5-96e4e89ab959","","","","","","","","","","","","","","",""
"","","Polyoptilus","Polyoptilus Germar, 1848","","Polyoptilus","","","","Synonym","synonym","Genus","","Germar","1848","Y","9323870c-323e-4419-a7cb-5dbb922227c9","20131119T03:16:18.480+0000","a44c1bef-9bd6-49d9-a2d5-96e4e89ab959","20180111T23:43:36.630+0000","","f2482bae-4905-49a2-ad4d-d360177292e2","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","asper","Polyoptilus asper Crowson, 1946","CHRYSOMELIDAE","Polyoptilus","","asper","","Valid Name","","Species","","Crowson","1946","Y","26fc2382-c39c-457a-ae32-5d9b6639239f","20110414T01:37:45.501+0000","feefedd3-e647-4320-a219-ccd2b833d90d","20180111T23:43:36.630+0000","a44c1bef-9bd6-49d9-a2d5-96e4e89ab959","feefedd3-e647-4320-a219-ccd2b833d90d","","","","","","","","","","","","","","",""
"","","asper","Polyoptilus asper Crowson, 1946","","Polyoptilus","","asper","","Synonym","synonym","Species","","Crowson","1946","Y","9868fdc0-305b-43b6-813f-7592ff318735","20130410T23:39:04.523+0000","feefedd3-e647-4320-a219-ccd2b833d90d","20180111T23:43:36.630+0000","","190529e3-21ec-45fc-9d31-1147ce1216e6","Crowson, R.A.","1946","A revision of the genera of the chrysomelid group Sagrinae (Coleoptera)","75-115","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null1575e03a-4b36-475f-9962-14bc6c2e23c6' class='mouseoverHref'>Crowson, R.A. 1946. A revision of the genera of the chrysomelid group Sagrinae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>97</strong>(4): 75-115<!--MARK-->","","Article in Journal","1575e03a-4b36-475f-9962-14bc6c2e23c6","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","costatus","Polyoptilus costatus Blackburn, 1899","CHRYSOMELIDAE","Polyoptilus","","costatus","","Valid Name","","Species","","Blackburn","1899","Y","52a5018e-021f-4909-8d17-2b401bddf890","20110414T01:37:45.501+0000","49e897c9-5f0c-4d6a-ad7f-cb3dec6573f0","20180111T23:43:36.630+0000","a44c1bef-9bd6-49d9-a2d5-96e4e89ab959","49e897c9-5f0c-4d6a-ad7f-cb3dec6573f0","","","","","","","","","","","","","","",""
"","","costatus","Polyoptilus costatus Blackburn, 1899","","Polyoptilus","","costatus","","Synonym","synonym","Species","","Blackburn","1899","Y","dd8cb901-79e7-408b-8736-622fb71bc5dd","20110414T01:37:45.501+0000","49e897c9-5f0c-4d6a-ad7f-cb3dec6573f0","20180111T23:43:36.630+0000","","7202fb3d-0492-40b6-9902-7fa10b0b6626","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilis","Polyoptilus gracilis Blackburn, 1890","CHRYSOMELIDAE","Polyoptilus","","gracilis","","Valid Name","","Species","","Blackburn","1890","Y","533634f5-02c2-4f30-a82d-d5d2fcbdc7f7","20110414T01:37:45.501+0000","fc3879c4-5ec2-4fd4-8d63-3a0f8e860fa4","20180111T23:43:36.630+0000","a44c1bef-9bd6-49d9-a2d5-96e4e89ab959","fc3879c4-5ec2-4fd4-8d63-3a0f8e860fa4","","","","","","","","","","","","","","",""
