"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crenatulus","Liparochrus crenatulus Fairmaire, 1877","","Liparochrus","","crenatulus","","Synonym","synonym","Species","","Fairmaire","1877","Y","a1726afa-87d4-4016-8e2c-0aeb231a95b5","20131106T23:27:50.550+0000","0216e8d8-fe73-49a7-b4de-5a5d5c406ca7","20180111T23:43:36.630+0000","","c4391ce8-f42f-4a87-9779-4b34104c33ed","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","weyersi","Liparochrus weyersi Petrovitz, 1971","","Liparochrus","","weyersi","","Synonym","synonym","Species","","Petrovitz","1971","Y","786ca252-1494-40e1-a6eb-6b9da07af21c","20131009T22:54:11.299+0000","0216e8d8-fe73-49a7-b4de-5a5d5c406ca7","20180111T23:43:36.630+0000","","51bea863-92af-4797-9129-7319d6ad4d8f","Petrovitz, R.","1971","Neue australische Hybosoridae (Col.)","134-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8779fd73-e80b-499d-958f-6bbda8fae489' class='mouseoverHref'>Petrovitz, R. 1971. Neue australische Hybosoridae (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>22</strong>: 134-135<!--MARK-->","","Article in Journal","8779fd73-e80b-499d-958f-6bbda8fae489","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","darlingtoni","Liparochrus (Ranidichrus) darlingtoni Paulian, 1980","HYBOSORIDAE","Liparochrus","Ranidichrus","darlingtoni","","Valid Name","","Species","","Paulian","1980","Y","d3756872-cb9c-49ab-8330-a601b20e8c7f","20131009T22:54:11.299+0000","3bb80d5f-ba05-4032-be42-d4f8e7b348a2","20180111T23:43:36.630+0000","f69eca67-4018-41ed-937b-a8774b5783ce","3bb80d5f-ba05-4032-be42-d4f8e7b348a2","","","","","","","","","","","","","","",""
"","","darlingtoni","Liparochrus (Liparochrus) darlingtoni Paulian, 1980","","Liparochrus","Liparochrus","darlingtoni","","Synonym","synonym","Species","","Paulian","1980","Y","e1f89ef1-6b4a-4e80-96ac-8c54cf715af2","20131009T22:54:11.299+0000","3bb80d5f-ba05-4032-be42-d4f8e7b348a2","20180111T23:43:36.630+0000","","e2b971d9-d176-40c1-8c1e-170ac047fc07","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","demarzi","Liparochrus (Ranidichrus) demarzi Petrovitz, 1963","HYBOSORIDAE","Liparochrus","Ranidichrus","demarzi","","Valid Name","","Species","","Petrovitz","1963","Y","b5300e2f-0fa0-46c2-abca-f09cce714850","20131009T22:54:11.299+0000","6eddd092-9356-46f7-9733-7a3a4c618d5d","20180111T23:43:36.630+0000","f69eca67-4018-41ed-937b-a8774b5783ce","6eddd092-9356-46f7-9733-7a3a4c618d5d","","","","","","","","","","","","","","",""
"","","demarzi","Liparochrus demarzi Petrovitz, 1963","","Liparochrus","","demarzi","","Synonym","synonym","Species","","Petrovitz","1963","Y","01f634fb-4940-4d4a-a418-7432ad265828","20131009T22:54:11.299+0000","6eddd092-9356-46f7-9733-7a3a4c618d5d","20180111T23:43:36.630+0000","","4cac15d8-3b47-4d1e-bf25-c39f2ed9efe5","Petrovitz, R.","1963","Neue Aegialinae, Orphninae und Hybosorinae (Col.)","118-125","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8ba5d91f-5bb4-4017-a924-6933918e7f04' class='mouseoverHref'>Petrovitz, R. 1963. Neue Aegialinae, Orphninae und Hybosorinae (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 118-125<!--MARK-->","","Article in Journal","8ba5d91f-5bb4-4017-a924-6933918e7f04","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","globuliformis","Liparochrus (Ranidichrus) globuliformis Macleay, 1888","HYBOSORIDAE","Liparochrus","Ranidichrus","globuliformis","","Valid Name","","Species","","Macleay","1888","Y","86bfdbad-4fd8-4015-bee9-9a87ec5c697f","20131009T22:54:11.299+0000","e13bf354-db5b-42e2-b0cf-94df7321e22d","20180111T23:43:36.630+0000","f69eca67-4018-41ed-937b-a8774b5783ce","e13bf354-db5b-42e2-b0cf-94df7321e22d","","","","","","","","","","","","","","",""
"","","globuliformis","Liparochrus globuliformis Macleay, 1888","","Liparochrus","","globuliformis","","Synonym","synonym","Species","","Macleay","1888","Y","865a5be3-fbf9-4f66-a0f5-f0eff45bde27","20131009T22:54:11.299+0000","e13bf354-db5b-42e2-b0cf-94df7321e22d","20180111T23:43:36.630+0000","","1d9a99a1-f91f-4e40-ad2b-932a5c28127a","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","infantus","Liparochrus (Ranidichrus) infantus Petrovitz, 1963","HYBOSORIDAE","Liparochrus","Ranidichrus","infantus","","Valid Name","","Species","","Petrovitz","1963","Y","9efa86d6-430f-451e-adf8-a5881bdbb4c1","20131009T22:54:11.299+0000","8b8b71c3-cefe-44c8-a4b6-9840fa2c9030","20180111T23:43:36.630+0000","f69eca67-4018-41ed-937b-a8774b5783ce","8b8b71c3-cefe-44c8-a4b6-9840fa2c9030","","","","","","","","","","","","","","",""
"","","infantus","Liparochrus infantus Petrovitz, 1963","","Liparochrus","","infantus","","Synonym","synonym","Species","","Petrovitz","1963","Y","b20719a0-5927-4557-b1af-43080a02fdf8","20131009T22:54:11.299+0000","8b8b71c3-cefe-44c8-a4b6-9840fa2c9030","20180111T23:43:36.630+0000","","bb84d5c9-5fcf-4f27-9e42-a78e6f6c0fbf","Petrovitz, R.","1963","Zwei neue australische <i>Liparochrus</i>-Arten (Col., Scarab., Hybosor.)","691-692","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf81b0e81-9496-4872-a001-52df27d76faf' class='mouseoverHref'>Petrovitz, R. 1963. Zwei neue australische <i>Liparochrus</i>-Arten (Col., Scarab., Hybosor.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 691-692<!--MARK-->","","Article in Journal","f81b0e81-9496-4872-a001-52df27d76faf","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","multistriatus","Liparochrus (Ranidichrus) multistriatus Harold, 1874","HYBOSORIDAE","Liparochrus","Ranidichrus","multistriatus","","Valid Name","","Species","","Harold","1874","Y","a2981e82-9b67-462b-b3cb-0061849f54bd","20131009T22:54:11.299+0000","1e8e9f05-1536-4935-9f5f-f221d98c72ff","20180111T23:43:36.630+0000","f69eca67-4018-41ed-937b-a8774b5783ce","1e8e9f05-1536-4935-9f5f-f221d98c72ff","","","","","","","","","","","","","","",""
"","","multistriatus","Liparochrus multistriatus Harold, 1874","","Liparochrus","","multistriatus","","Synonym","synonym","Species","","Harold","1874","Y","80a94e10-7354-4e5d-a854-36cc609078b9","20131009T22:54:11.299+0000","1e8e9f05-1536-4935-9f5f-f221d98c72ff","20180111T23:43:36.630+0000","","c1ff81b6-51d5-4a84-a6ba-e17254c926ba","Harold, E. von","1874","Zur Kenntniss der kugelförmigen Trogiden","26-51","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullefaa98c7-9c96-4058-be31-bc7bb992842c' class='mouseoverHref'>Harold, E. von 1874. Zur Kenntniss der kugelförmigen Trogiden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>12</strong>: 26-51<!--MARK-->","","Article in Journal","efaa98c7-9c96-4058-be31-bc7bb992842c","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","pimelioides","Liparochrus pimelioides Lansberge, 1885","","Liparochrus","","pimelioides","","Synonym","synonym","Species","","Lansberge","1885","Y","6b778248-40ee-4409-9e9a-451716656836","20131009T22:54:11.299+0000","1e8e9f05-1536-4935-9f5f-f221d98c72ff","20180111T23:43:36.630+0000","","4a60bb68-824c-4780-81be-5078bd986b05","Lansberge, G. van","1885","Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes","375-400","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle47002cb-b0cb-497a-96eb-f6ef5c5dceff' class='mouseoverHref'>Lansberge, G. van 1885. Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 375-400<!--MARK-->","","Article in Journal","e47002cb-b0cb-497a-96eb-f6ef5c5dceff","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","septemdecimlineatus","Liparochrus (Ranidichrus) septemdecimlineatus Petrovitz, 1968","HYBOSORIDAE","Liparochrus","Ranidichrus","septemdecimlineatus","","Valid Name","","Species","","Petrovitz","1968","Y","b71774b4-34cc-4417-960c-0533188b14f3","20131009T22:54:11.299+0000","71b3df2d-96b7-4de9-a592-082a5a3bad75","20180111T23:43:36.630+0000","f69eca67-4018-41ed-937b-a8774b5783ce","71b3df2d-96b7-4de9-a592-082a5a3bad75","","","","","","","","","","","","","","",""
"","","septemdecimlineatus","Liparochrus septemdecimlineatus Petrovitz, 1968","","Liparochrus","","septemdecimlineatus","","Synonym","synonym","Species","","Petrovitz","1968","Y","62e46c90-0686-4d70-b8fb-4832f524dd20","20131009T22:54:11.299+0000","71b3df2d-96b7-4de9-a592-082a5a3bad75","20180111T23:43:36.630+0000","","711bd12c-5623-45f3-9436-9421baf131de","Petrovitz, R.","1968","Bekannte und unbekannte Scarabaeidae (Hybosorinae, Troginae, Orphninae, Dynamopinae, Geotrupinae, Aegialiinae)","179-187","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null13554cb7-5d2c-414e-b02b-d2d406b0d121' class='mouseoverHref'>Petrovitz, R. 1968. Bekannte und unbekannte Scarabaeidae (Hybosorinae, Troginae, Orphninae, Dynamopinae, Geotrupinae, Aegialiinae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>21</strong>: 179-187<!--MARK-->","","Article in Journal","13554cb7-5d2c-414e-b02b-d2d406b0d121","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","tropicus","Liparochrus (Ranidichrus) tropicus Petrovitz, 1963","HYBOSORIDAE","Liparochrus","Ranidichrus","tropicus","","Valid Name","","Species","","Petrovitz","1963","Y","5031177b-3d94-4eef-aafa-53c6064aac77","20131009T22:54:11.299+0000","809cac8b-92fa-41ea-9bdb-d1265db2cfc4","20180111T23:43:36.630+0000","f69eca67-4018-41ed-937b-a8774b5783ce","809cac8b-92fa-41ea-9bdb-d1265db2cfc4","","","","","","","","","","","","","","",""
"","","tropicus","Liparochrus tropicus Petrovitz, 1963","","Liparochrus","","tropicus","","Synonym","synonym","Species","","Petrovitz","1963","Y","10288ae5-a007-4f43-a730-c462458e5dfe","20131009T22:54:11.299+0000","809cac8b-92fa-41ea-9bdb-d1265db2cfc4","20180111T23:43:36.630+0000","","faf0a51c-c5c9-4ce2-b0fd-221fcbbbbec0","Petrovitz, R.","1963","Neue Aegialinae, Orphninae und Hybosorinae (Col.)","118-125","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8ba5d91f-5bb4-4017-a924-6933918e7f04' class='mouseoverHref'>Petrovitz, R. 1963. Neue Aegialinae, Orphninae und Hybosorinae (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 118-125<!--MARK-->","","Article in Journal","8ba5d91f-5bb4-4017-a924-6933918e7f04","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Ropalichrus","Liparochrus (Ropalichrus) Allsopp, 1982","HYBOSORIDAE","Liparochrus","Ropalichrus","","","Valid Name","","Subgenus","","Allsopp","1982","Y","1893a7ea-3d13-401d-8b90-540ef4365ae4","20131009T22:54:11.299+0000","d9ceaa97-d712-48c5-81ff-1a9748bd56cd","20180111T23:43:36.630+0000","7554b1b7-7a81-44b3-b1e6-c7397d5fa023","d9ceaa97-d712-48c5-81ff-1a9748bd56cd","","","","","","","","","","","","","","",""
"","","Ropalichrus","Ropalichrus Paulian, 1980","","Ropalichrus","","","","Synonym","synonym","Subgenus","<I>nom. nud.</I>","Paulian","1980","Y","ac06e6dd-38d9-402d-8443-fb51fb83717b","20131009T22:54:11.299+0000","d9ceaa97-d712-48c5-81ff-1a9748bd56cd","20180111T23:43:36.630+0000","","fb4215c5-d41e-4ae6-8afa-73a2fa666a09","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ropalichrus","Ropalichrus Allsopp, 1982","","Ropalichrus","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Liparochrus </I>Erichson, 1848","Allsopp","1982","Y","26d342fb-3092-47a3-8621-6b4943d29479","20131009T22:54:11.299+0000","d9ceaa97-d712-48c5-81ff-1a9748bd56cd","20180111T23:43:36.630+0000","","02fe5b87-5fb5-49ce-914e-f93c26e0ff6c","Allsopp, P.G.","1982","Corrections to Paulian (1980): ?Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésian de Coléoptères Hybosoridae, Scarabaeoidea?","199-200","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null82868685-5986-4891-ae0c-8117b5530590' class='mouseoverHref'>Allsopp, P.G. 1982. Corrections to Paulian (1980): ?Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésian de Coléoptères Hybosoridae, Scarabaeoidea?.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 199-200<!--MARK-->","","Article in Journal","82868685-5986-4891-ae0c-8117b5530590","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","monteithi","Liparochrus (Ropalichrus) monteithi Paulian, 1980","HYBOSORIDAE","Liparochrus","Ropalichrus","monteithi","","Valid Name","","Species","","Paulian","1980","Y","802916b3-72b1-43ab-a394-20eeaddeb863","20131009T22:54:11.299+0000","9b23a1e7-8f0a-4208-8eb5-34870f2aa252","20180111T23:43:36.630+0000","d9ceaa97-d712-48c5-81ff-1a9748bd56cd","9b23a1e7-8f0a-4208-8eb5-34870f2aa252","","","","","","","","","","","","","","",""
"","","monteithi","Liparochrus (Ropalichrus) monteithi Paulian, 1980","","Liparochrus","Ropalichrus","monteithi","","Synonym","synonym","Species","","Paulian","1980","Y","177e9043-dce5-406a-b228-44c10d365ec9","20131009T22:54:11.299+0000","9b23a1e7-8f0a-4208-8eb5-34870f2aa252","20180111T23:43:36.630+0000","","c238ae60-64cb-4713-abe5-df71346fd662","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","storeyi","Liparochrus (Ropalichrus) storeyi Paulian, 1980","HYBOSORIDAE","Liparochrus","Ropalichrus","storeyi","","Valid Name","","Species","","Paulian","1980","Y","e036bb64-43fe-4fdb-9a41-99fd5095baec","20131009T22:54:11.299+0000","6d071faa-0ff7-4194-9ff2-828c2d98cdce","20180111T23:43:36.630+0000","d9ceaa97-d712-48c5-81ff-1a9748bd56cd","6d071faa-0ff7-4194-9ff2-828c2d98cdce","","","","","","","","","","","","","","",""
"","","storeyi","Liparochrus (Ropalichrus) storeyi Paulian, 1980","","Liparochrus","Ropalichrus","storeyi","","Synonym","synonym","Species","","Paulian","1980","Y","469d8a6b-91e8-4d70-ab70-f1b8e1128879","20131009T22:54:11.299+0000","6d071faa-0ff7-4194-9ff2-828c2d98cdce","20180111T23:43:36.630+0000","","a1b55287-bf3b-4333-8cfa-7e0fd3213066","Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Unplaced","Subgenus","HYBOSORIDAE","Liparochrus","Unplaced","","","Valid Name","","Subgenus","","","","Y","f7c44fa7-dbe7-435c-b324-d5a5a7010e27","20131009T22:54:11.299+0000","f593abd6-1c5b-495f-bfb1-5d2a54b5a379","20180111T23:43:36.630+0000","7554b1b7-7a81-44b3-b1e6-c7397d5fa023","f593abd6-1c5b-495f-bfb1-5d2a54b5a379","","","","","","","","","","","","","","",""
"","","asperulus","Liparochrus asperulus Fairmaire, 1877","HYBOSORIDAE","Liparochrus","","asperulus","","Valid Name","","Species","","Fairmaire","1877","Y","650ee124-b902-4c1e-afa1-0bc27c2d42ac","20131009T22:54:11.299+0000","2c2c9320-7b4f-47a2-afab-10c053f868ba","20180111T23:43:36.630+0000","f593abd6-1c5b-495f-bfb1-5d2a54b5a379","2c2c9320-7b4f-47a2-afab-10c053f868ba","","","","","","","","","","","","","","",""
"","","asperulus","Liparochrus asperulus Fairmaire, 1877","","Liparochrus","","asperulus","","Synonym","synonym","Species","","Fairmaire","1877","Y","b20ce27c-85f6-476f-9d0f-19ec817aa145","20131106T23:27:50.550+0000","2c2c9320-7b4f-47a2-afab-10c053f868ba","20180111T23:43:36.630+0000","","a0eb4329-fbd5-48f4-9253-47fde39edf33","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","Antiochrus","Antiochrus Sharp, 1873","HYBOSORIDAE","Antiochrus","","","","Valid Name","","Genus","","Sharp","1873","Y","63da1fba-be00-4d7c-88d5-535b1b7f5cad","20131009T22:53:55.514+0000","0dd8e812-280f-4ea8-9dd4-67a6e8fbf796","20180111T23:43:36.630+0000","b9d3b39e-f7b9-49d2-a30e-83301f1d1b52","0dd8e812-280f-4ea8-9dd4-67a6e8fbf796","","","","","","","","","","","","","","",""
"","","Antiochrus","Antiochrus Sharp, 1873","","Antiochrus","","","","Synonym","synonym","Genus","","Sharp","1873","Y","25cd81a6-7378-4138-a540-a745ab1a76f9","20131009T22:53:55.514+0000","0dd8e812-280f-4ea8-9dd4-67a6e8fbf796","20180111T23:43:36.630+0000","","fad2c9db-7a1a-486f-a7a5-90717f4f7e5d","Sharp, D.","1873","Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes","262-273","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullc9fe21ec-5416-4573-9cdb-fba1c2e346a9' class='mouseoverHref'>Sharp, D. 1873. Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>1</strong>: 262-273<!--MARK-->","","Article in Journal","c9fe21ec-5416-4573-9cdb-fba1c2e346a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","aberrans","Antiochrus aberrans (Fairmaire, 1877)","HYBOSORIDAE","Antiochrus","","aberrans","","Valid Name","","Species","","Fairmaire","1877","N","5e5bb1ea-a9d7-46f0-a896-16c85cfa9392","20140630T06:04:32.645+0000","6a4caaf1-363a-4c41-bea4-ec6a4e584076","20180111T23:43:36.630+0000","0dd8e812-280f-4ea8-9dd4-67a6e8fbf796","6a4caaf1-363a-4c41-bea4-ec6a4e584076","","","","","","","","","","","","","","",""
"","","aberrans","Liparochrus aberrans Fairmaire, 1877","","Liparochrus","","aberrans","","Synonym","synonym","Species","","Fairmaire","1877","Y","6d9526ac-2cee-428f-8505-9823ab4bce74","20131106T23:27:50.550+0000","6a4caaf1-363a-4c41-bea4-ec6a4e584076","20180111T23:43:36.630+0000","","7297a243-05d5-4af7-903a-5802b4554372","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","brunneus","Antiochrus brunneus Sharp, 1873","HYBOSORIDAE","Antiochrus","","brunneus","","Valid Name","","Species","","Sharp","1873","Y","bc45ba53-cd49-4dae-a6db-bbad6744aef3","20131009T22:53:55.514+0000","df81ab42-dd32-45ca-8075-b8b1a85eaa37","20180111T23:43:36.630+0000","0dd8e812-280f-4ea8-9dd4-67a6e8fbf796","df81ab42-dd32-45ca-8075-b8b1a85eaa37","","","","","","","","","","","","","","",""
