"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassa","Hippothoa crassa MacGillivray, 1869","","Hippothoa","","crassa","","Synonym","synonym","Species","","MacGillivray","1869","Y","d8f2b6db-b025-43b1-9ead-665999bb1ab5","20100329T01:50:53.032+0000","54d4ecfc-5fb1-4f91-bcdf-d8293ade57b0","20171106T00:40:59.487+0000","","6cd17403-dfed-4c8e-a761-3903e3406352","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","pocula","Mychoplectra pocula (Hutton, 1878)","ELECTRIDAE","Mychoplectra","","pocula","","Valid Name","","Species","","Hutton","1878","N","4309352e-e955-480e-aa86-4a2ac62604bb","20100329T01:50:53.032+0000","64e5f2ed-e8e7-47b3-92cc-2bc516bde29d","20171106T00:40:59.487+0000","72e01cba-196f-4aef-8498-1410fd081954","64e5f2ed-e8e7-47b3-92cc-2bc516bde29d","","","","","","","","","","","","","","",""
"","","pocula","Lepralia pocula Hutton, 1878","","Lepralia","","pocula","","Synonym","synonym","Species","","Hutton","1878","Y","dccffda3-d9de-484d-912f-0eed26165cd1","20100329T01:50:53.032+0000","64e5f2ed-e8e7-47b3-92cc-2bc516bde29d","20171106T00:40:59.487+0000","","f35f934f-1832-4b1d-bf58-7ca7b7c3509d","Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"","","polita","Membranipora polita Hincks, 1880","","Membranipora","","polita","","Synonym","synonym","Species","","Hincks","1880","Y","6e0acafa-b6b7-4d62-8baa-13f8c46e80c3","20100329T01:50:53.032+0000","64e5f2ed-e8e7-47b3-92cc-2bc516bde29d","20171106T00:40:59.487+0000","","7997f926-cf19-45c4-9bbd-427583b2be36","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","MEMBRANIPORIDAE","MEMBRANIPORIDAE Busk, 1854","","","","","","Valid Name","","Family","","Busk","1854","Y","12000cb2-265e-4a73-ae63-df8a81f2283f","20130802T00:35:10.593+0000","6701d6b0-81f8-4b6e-8fc9-454c16044ce1","20171106T00:40:59.487+0000","f33ec36f-a6a2-44fe-ace8-6f6cadd48b1e","6701d6b0-81f8-4b6e-8fc9-454c16044ce1","","","","","","","","","","","","","","",""
"","","Biflustra","Biflustra D'Orbigny, 1852","MEMBRANIPORIDAE","Biflustra","","","","Valid Name","","Genus","","D'Orbigny","1852","Y","fbbf9d57-31ff-49f5-8c2f-647450da40a3","20100329T01:50:53.032+0000","f124882c-4043-4e60-b8a0-e81628cd5f30","20171106T00:40:59.487+0000","6701d6b0-81f8-4b6e-8fc9-454c16044ce1","f124882c-4043-4e60-b8a0-e81628cd5f30","","","","","","","","","","","","","","",""
"","","Biflustra","Biflustra D'Orbigny, 1852","","Biflustra","","","","Synonym","synonym","Genus","","D'Orbigny","1852","Y","48659290-55c9-442c-b3c1-c8db42d09d2b","20100329T01:50:53.032+0000","f124882c-4043-4e60-b8a0-e81628cd5f30","20171106T00:40:59.487+0000","","db9d46b0-3b0f-40ff-97ce-6ad002d8a528","D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='null1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
"","","perfragilis","Biflustra perfragilis MacGillivray, 1881","MEMBRANIPORIDAE","Biflustra","","perfragilis","","Valid Name","","Species","","MacGillivray","1881","Y","fa9f4483-4ee2-4d69-b0de-088e48e7c0fb","20100329T01:50:53.032+0000","ed766dd3-9751-46c8-ba09-5ae397f1f948","20171106T00:40:59.487+0000","f124882c-4043-4e60-b8a0-e81628cd5f30","ed766dd3-9751-46c8-ba09-5ae397f1f948","","","","","","","","","","","","","","",""
"","","fragilis","Biflustra fragilis MacGillivray, 1869","","Biflustra","","fragilis","","Synonym","synonym","Species","","MacGillivray","1869","Y","7737ef8d-2a5b-4f28-ba29-8873879a159a","20100329T01:50:53.032+0000","ed766dd3-9751-46c8-ba09-5ae397f1f948","20171106T00:40:59.487+0000","","2f27ce81-72a3-404e-8efc-c3c14c4a26ec","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","perfragilis","Biflustra perfragilis MacGillivray, 1881","","Biflustra","","perfragilis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Biflustra fragilis</I> MacGillivray, 1869","MacGillivray","1881","Y","39748d38-6d49-4f72-a342-e9894c596331","20100329T01:50:53.032+0000","ed766dd3-9751-46c8-ba09-5ae397f1f948","20171106T00:40:59.487+0000","","06b51c22-0bf3-47e8-8192-41926e85e723","MacGillivray, P.H.","1881","Polyzoa","27-46","Prodromus of the Zoology of Victoria. Decade 6","","","","","<!--MARK--><a href='null3d185b39-7cd4-4de3-8e6c-c55ef513e244' class='mouseoverHref'>MacGillivray, P.H. 1881. Polyzoa. pp. 27-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null071dc3fb-437b-4eab-a399-3c28f0939427' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria. Decade 6</em>. Melbourne : George Robertson Vol. 6.</a><!--MARK-->","","Chapter in Book","3d185b39-7cd4-4de3-8e6c-c55ef513e244","","071dc3fb-437b-4eab-a399-3c28f0939427"
"","","pura","Biflustra pura (Hincks, 1880)","MEMBRANIPORIDAE","Biflustra","","pura","","Valid Name","","Species","","Hincks","1880","N","60640c2a-762a-4d8f-a706-d09289987e4c","20100329T01:50:53.032+0000","29ffe0dd-a2f2-4534-94d1-b563ed249723","20171106T00:40:59.487+0000","f124882c-4043-4e60-b8a0-e81628cd5f30","29ffe0dd-a2f2-4534-94d1-b563ed249723","","","","","","","","","","","","","","",""
"","","pura","Membranipora pura Hincks, 1880","","Membranipora","","pura","","Synonym","synonym","Species","","Hincks","1880","Y","476bfc81-a239-42a2-83a0-019e68840100","20100329T01:50:53.032+0000","29ffe0dd-a2f2-4534-94d1-b563ed249723","20171106T00:40:59.487+0000","","1fa2beb3-32f6-4c94-9134-29ba7500d667","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","uncinata","Biflustra uncinata MacGillivray, 1890","","Biflustra","","uncinata","","Synonym","synonym","Species","","MacGillivray","1890","Y","b6dcba89-2e59-44ef-addc-a047a915c1b4","20100329T01:50:53.032+0000","29ffe0dd-a2f2-4534-94d1-b563ed249723","20171106T00:40:59.487+0000","","299f092d-a972-41ee-9bcc-2043effacc53","Macgillivray, P.H.","1890","Description of new or little-known Polyzoa. Part 13","106-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null253e6635-5b33-4077-b330-55bbf5c44264' class='mouseoverHref'>Macgillivray, P.H. 1890. Description of new or little-known Polyzoa. Part 13.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","253e6635-5b33-4077-b330-55bbf5c44264","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","laboriosa","Biflustra laboriosa Tilbrook, 2006","MEMBRANIPORIDAE","Biflustra","","laboriosa","","Valid Name","","Species","","Tilbrook","2006","Y","dc81e52c-da8c-490e-b948-d4e7220aa925","20140325T03:08:08.952+0000","278bdfc9-80a2-4f10-99c6-b6d20ee64a00","20171106T00:40:59.487+0000","f124882c-4043-4e60-b8a0-e81628cd5f30","278bdfc9-80a2-4f10-99c6-b6d20ee64a00","","","","","","","","","","","","","","",""
"","","reticulata","Biflustra reticulata Tilbrook, Haywood & Gordon, 2001","","Biflustra","","reticulata","","Synonym","invalid name","Species","","Tilbrook, Haywood & Gordon","2001","Y","5c462325-44ef-44b1-ad22-c1f7b8daac3f","20100723T05:19:13.209+0000","278bdfc9-80a2-4f10-99c6-b6d20ee64a00","20171106T00:40:59.487+0000","","dc266828-3471-4fe1-a851-ef1d552e0b2c","Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P.","2001","Cheilostomatous Bryozoa from Vanuatu","35-109","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7680c0f5-7757-4d75-9c6c-681f1e90027a' class='mouseoverHref'>Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P. 2001. Cheilostomatous Bryozoa from Vanuatu.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>131</strong>: 35-109<!--MARK-->","","Article in Journal","7680c0f5-7757-4d75-9c6c-681f1e90027a","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","laboriosa","Biflustra laboriosa Tilbrook, 2006","","Biflustra","","laboriosa","","Synonym","synonym","Species","","Tilbrook","2006","Y","6c88e13d-e063-4074-908d-df53dbb39713","20100723T05:13:41.853+0000","278bdfc9-80a2-4f10-99c6-b6d20ee64a00","20171106T00:40:59.487+0000","","cb398da6-2f60-4fb6-9bd8-94cca7495e32","Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"","","savartii","Biflustra savartii (Audouin, 1826)","MEMBRANIPORIDAE","Biflustra","","savartii","","Valid Name","","Species","","Audouin","1826","N","db21a964-00bf-43c1-a2f5-bcb9165d8bd8","20100329T01:50:53.032+0000","ced0ffeb-dee7-4a59-8a2b-5621ebb6a856","20171106T00:40:59.487+0000","f124882c-4043-4e60-b8a0-e81628cd5f30","ced0ffeb-dee7-4a59-8a2b-5621ebb6a856","","","","","","","","","","","","","","",""
"","","savartii","Flustra savartii Audouin, 1826","","Flustra","","savartii","","Synonym","synonym","Species","","Audouin","1826","Y","92c80db7-76ba-48dc-ac0f-8fb8bc2fb916","20100329T01:50:53.032+0000","ced0ffeb-dee7-4a59-8a2b-5621ebb6a856","20171106T00:40:59.487+0000","","e9e0e507-7d19-422d-acb7-fbf8feccfe44","Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","Conopeum","Conopeum Gray, 1848","MEMBRANIPORIDAE","Conopeum","","","","Valid Name","","Genus","","Gray","1848","Y","bb099c9d-5892-4647-8e14-86687496d671","20100329T01:50:53.032+0000","f3d4042c-54b8-4df9-a3a3-21e59066d4cd","20171106T00:40:59.487+0000","6701d6b0-81f8-4b6e-8fc9-454c16044ce1","f3d4042c-54b8-4df9-a3a3-21e59066d4cd","","","","","","","","","","","","","","",""
"","","Conopeum","Conopeum Gray, 1848","","Conopeum","","","","Synonym","synonym","Genus","","Gray","1848","Y","1f06a016-aa51-4a9c-b427-260b1f0875f3","20140102T22:00:31.852+0000","f3d4042c-54b8-4df9-a3a3-21e59066d4cd","20171106T00:40:59.487+0000","","e84d05bd-4eac-47aa-bc7d-13f4769b6cd7","Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"","","aciculatum","Conopeum aciculatum (MacGillivray, 1891)","MEMBRANIPORIDAE","Conopeum","","aciculatum","","Valid Name","","Species","","MacGillivray","1891","N","44c3da9a-b92c-4926-916e-45ef46adbd32","20100329T01:50:53.032+0000","887d576f-a6fd-4a1a-badc-fb45e2b9e989","20171106T00:40:59.487+0000","f3d4042c-54b8-4df9-a3a3-21e59066d4cd","887d576f-a6fd-4a1a-badc-fb45e2b9e989","","","","","","","","","","","","","","",""
"","","aciculata","Biflustra aciculata MacGillivray, 1891","","Biflustra","","aciculata","","Synonym","synonym","Species","","MacGillivray","1891","Y","536e9292-07d4-49b7-9c65-b90ef6a23f8b","20100329T01:50:53.032+0000","887d576f-a6fd-4a1a-badc-fb45e2b9e989","20171106T00:40:59.487+0000","","77d09bff-76fe-4bde-a397-1e4f8a8719f8","Macgillivray, P.H.","1891","Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14","77-83","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null66ef56f5-4d23-489b-a9d3-92f07d69151b' class='mouseoverHref'>Macgillivray, P.H. 1891. Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>: 77-83<!--MARK-->","","Article in Journal","66ef56f5-4d23-489b-a9d3-92f07d69151b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","ponticum","Conopeum ponticum Hayward, 2001","MEMBRANIPORIDAE","Conopeum","","ponticum","","Valid Name","","Species","","Hayward","2001","Y","735c925d-0b84-48c4-9923-fd281f8d22b3","20100329T01:50:53.032+0000","f5662219-fe18-4552-b85c-84ca53489468","20171106T00:40:59.487+0000","f3d4042c-54b8-4df9-a3a3-21e59066d4cd","f5662219-fe18-4552-b85c-84ca53489468","","","","","","","","","","","","","","",""
"","","ponticum","Conopeum ponticum Hayward, 2001","","Conopeum","","ponticum","","Synonym","synonym","Species","","Hayward","2001","Y","008dabbb-f30e-4272-bce7-abc4b65f91d9","20100329T01:50:53.032+0000","f5662219-fe18-4552-b85c-84ca53489468","20171106T00:40:59.487+0000","","33f69282-8954-4b08-be71-c83317ce2873","Hayward, P.J.","2001","The identity of two species of cyphonautes larvae (Bryozoa: Cheilostomata) from Lizard Island, Great Barrier Reef, Australia","995-999","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null908b8cc4-85f4-4bec-9260-6e4d27d0a5e7' class='mouseoverHref'>Hayward, P.J. 2001. The identity of two species of cyphonautes larvae (Bryozoa: Cheilostomata) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>81</strong>: 995-999<!--MARK-->","","Article in Journal","908b8cc4-85f4-4bec-9260-6e4d27d0a5e7","","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","reticulum","Conopeum reticulum (Linnaeus, 1767)","MEMBRANIPORIDAE","Conopeum","","reticulum","","Valid Name","","Species","","Linnaeus","1767","N","abe88df9-965e-4294-ba36-749f7a1f037e","20100329T01:50:53.032+0000","6aa4a5a7-d967-4e3f-814d-8f62844028dd","20171106T00:40:59.487+0000","f3d4042c-54b8-4df9-a3a3-21e59066d4cd","6aa4a5a7-d967-4e3f-814d-8f62844028dd","","","","","","","","","","","","","","",""
"","","reticulum","Millepora reticulum Linnaeus, 1767","","Millepora","","reticulum","","Synonym","synonym","Species","","Linnaeus","1767","Y","f88b9fe3-4d03-4a8d-bafe-5d10548046c6","20100329T01:50:53.032+0000","6aa4a5a7-d967-4e3f-814d-8f62844028dd","20171106T00:40:59.487+0000","","45f09328-1bd6-474d-b099-eecdeefbb1f7","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","Jellyella","Jellyella Taylor & Monks, 1997","MEMBRANIPORIDAE","Jellyella","","","","Valid Name","","Genus","","Taylor & Monks","1997","Y","3f615eb9-7d2a-4826-ade7-7efe3e987af4","20100329T01:50:53.032+0000","16c04306-7182-4847-a112-7f622b9722a2","20171106T00:40:59.487+0000","6701d6b0-81f8-4b6e-8fc9-454c16044ce1","16c04306-7182-4847-a112-7f622b9722a2","","","","","","","","","","","","","","",""
"","","Jellyella","Jellyella Taylor & Monks, 1997","","Jellyella","","","","Synonym","synonym","Genus","","Taylor & Monks","1997","Y","8b253e5d-68ed-4ad5-8209-0f57e2ad9d2f","20100329T01:50:53.032+0000","16c04306-7182-4847-a112-7f622b9722a2","20171106T00:40:59.487+0000","","56f14579-91a0-4f87-8d28-eb083297a10c","Taylor, P.D. & Monks, N.","1997","A new cheilostome bryozoan genus pseudoplanktonic on molluscs and algae","39-51","","Invertebrate Biology","","","","<!--MARK--><a href='nulle1acdf78-89e8-4413-b356-197510e0c1eb' class='mouseoverHref'>Taylor, P.D. & Monks, N. 1997. A new cheilostome bryozoan genus pseudoplanktonic on molluscs and algae.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>116</strong>: 39-51<!--MARK-->","","Article in Journal","e1acdf78-89e8-4413-b356-197510e0c1eb","","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"","","eburnea","Jellyella eburnea (Hincks, 1891)","MEMBRANIPORIDAE","Jellyella","","eburnea","","Valid Name","","Species","","Hincks","1891","N","638d8e71-4177-4ae2-8558-0e0708ea8bd8","20100329T01:50:53.032+0000","014cef49-9d1e-4aaf-9f97-edd519b00879","20171106T00:40:59.487+0000","16c04306-7182-4847-a112-7f622b9722a2","014cef49-9d1e-4aaf-9f97-edd519b00879","","","","","","","","","","","","","","",""
"","","eburnea","Membranipora eburnea Hincks, 1891","","Membranipora","","eburnea","","Synonym","synonym","Species","","Hincks","1891","Y","05903511-c496-4783-84be-77146aafede6","20100329T01:50:53.032+0000","014cef49-9d1e-4aaf-9f97-edd519b00879","20171106T00:40:59.487+0000","","453a728c-60f3-4e2b-b2f0-041a6e5e5c86","Hincks, T.","1891","Contributions towards a general history of the marine Polyzoa. XV. South African and other Polyzoa","285-298","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null23812936-f0ec-4758-95c5-659946ccd49d' class='mouseoverHref'>Hincks, T. 1891. Contributions towards a general history of the marine Polyzoa. XV. South African and other Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 285-298<!--MARK-->","","Article in Journal","23812936-f0ec-4758-95c5-659946ccd49d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tuberculata","Jellyella tuberculata (Bosc, 1802)","MEMBRANIPORIDAE","Jellyella","","tuberculata","","Valid Name","","Species","","Bosc","1802","N","a91ac54e-8341-4efa-9d4b-45a05bf62779","20100329T01:50:53.032+0000","6ca44420-668a-4204-acab-19f726f6da35","20171106T00:40:59.487+0000","16c04306-7182-4847-a112-7f622b9722a2","6ca44420-668a-4204-acab-19f726f6da35","","","","","","","","","","","","","","",""
"","","tuberculata","Flustra tuberculata Bosc, 1802","","Flustra","","tuberculata","","Synonym","synonym","Species","","Bosc","1802","Y","10fb2603-7bd3-4a47-9a26-48b8e30eae97","20100329T01:50:53.032+0000","6ca44420-668a-4204-acab-19f726f6da35","20171106T00:40:59.487+0000","","98bd0773-d0b6-4b0d-8d9d-4e3c4f486b52","Bosc, L.A.G.","1802","Histoire naturelle des Vers. Vol, 3 in Buffon,G.L.L.de 'Histoire naturelle de Buffon...'","","","","","","Dèterville","<!--MARK--><a href='null3a394355-ecfb-4f9f-a391-5dda23e5d248' class='mouseoverHref'>Bosc, L.A.G. 1802. <em>Histoire naturelle des Vers. Vol, 3 in Buffon,G.L.L.de 'Histoire naturelle de Buffon...'</em>. Paris : Dèterville Vol. 3.</a><!--MARK-->","","Book","3a394355-ecfb-4f9f-a391-5dda23e5d248","",""
"","","Membranipora","Membranipora Blainville, 1830","MEMBRANIPORIDAE","Membranipora","","","","Valid Name","","Genus","","Blainville","1830","Y","44909533-5ff9-4117-86bc-d292b33f45c7","20171122T03:27:46.727+0000","f653d38a-d604-4baa-9ddf-fdab8bd7f3f1","20171122T03:28:44.718+0000","6701d6b0-81f8-4b6e-8fc9-454c16044ce1","f653d38a-d604-4baa-9ddf-fdab8bd7f3f1","","","","","","","","","","","","","","",""
