"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intermedius","Bittacus intermedius Sélys-Longchamps, 1868","","Bittacus","","intermedius","","Synonym","synonym","Species","","Sélys-Longchamps","1868","Y","aa04e3bf-0ba1-4e17-bbd8-047f9d5ccbaa","20081009T05:11:37.000+0000","67c090e7-e98d-46a6-95d4-0c889db11cd5","20081009T05:11:37.000+0000","","5359e6e5-4eb6-491b-afe7-bba1195c4655","Sélys-Longchamps, E. de","1868","Diagnose d'un nouveau genre d'Agrionine d'Australie: <i>Synlestes Weyersii,</i> et d'une Panorpide nouvelle d'Australie: <i>Bittacus nigriceps</i>","LXXVI-LXXVIII","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null18d3d2b9-e7ef-4e7e-91dc-4379e23eb872' class='mouseoverHref'>Sélys-Longchamps, E. de 1868. Diagnose d'un nouveau genre d'Agrionine d'Australie: <i>Synlestes Weyersii,</i> et d'une Panorpide nouvelle d'Australie: <i>Bittacus nigriceps</i>.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>11</strong>: LXXVI-LXXVIII<!--MARK-->","","Article in Journal","18d3d2b9-e7ef-4e7e-91dc-4379e23eb872","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"","","rubripes","Harpobittacus australis rubripes Riek, 1954","","Harpobittacus","","australis","rubripes","Synonym","synonym","Species","","Riek","1954","Y","7524488f-272a-41d1-9c89-725a7982b592","20081009T05:11:37.000+0000","67c090e7-e98d-46a6-95d4-0c889db11cd5","20081009T05:11:37.000+0000","","b7386052-0e5c-46e4-a2ce-04943503742d","Riek, E.F.","1954","The Australian Mecoptera or scorpion-flies","143-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6fe37efc-a05e-46ad-a07f-d74e675ed92a' class='mouseoverHref'>Riek, E.F. 1954. The Australian Mecoptera or scorpion-flies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 143-168<!--MARK-->","","Article in Journal","6fe37efc-a05e-46ad-a07f-d74e675ed92a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","christine","Harpobittacus christine Lambkin, 1994","BITTACIDAE","Harpobittacus","","christine","","Valid Name","","Species","","Lambkin","1994","Y","e1209aef-d805-469b-a419-a5bd0d1c19ab","20081009T05:11:37.000+0000","43f000c9-0978-4823-aadd-4a7e89a323e2","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","43f000c9-0978-4823-aadd-4a7e89a323e2","","","","","","","","","","","","","","",""
"","","christine","Harpobittacus christine Lambkin, 1994","","Harpobittacus","","christine","","Synonym","synonym","Species","","Lambkin","1994","Y","5269ee2e-08d4-4a33-9947-ebd0a4610c2f","20081009T05:11:37.000+0000","43f000c9-0978-4823-aadd-4a7e89a323e2","20081009T05:11:37.000+0000","","9827767f-94a9-4294-b87d-e09c105322d6","Lambkin, K.J.","1994","Revision of the Australian scorpion-fly genus <i>Harpobittacus</i> (Mecoptera: Bittacidae)","767-808","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1401d7bf-a1a7-406b-a742-e4fa20f15df3' class='mouseoverHref'>Lambkin, K.J. 1994. Revision of the Australian scorpion-fly genus <i>Harpobittacus</i> (Mecoptera: Bittacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 767-808<!--MARK-->","","Article in Journal","1401d7bf-a1a7-406b-a742-e4fa20f15df3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nigriceps","Harpobittacus nigriceps (Sélys-Longchamps, 1868)","BITTACIDAE","Harpobittacus","","nigriceps","","Valid Name","","Species","","Sélys-Longchamps","1868","N","380e1121-dad3-45f2-95bb-ba8d12a55561","20081009T05:11:37.000+0000","610c1fa3-0200-4e7c-800f-873fdc539f0a","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","610c1fa3-0200-4e7c-800f-873fdc539f0a","","","","","","","","","","","","","","",""
"","","nigriceps","Bittacus nigriceps Sélys-Longchamps, 1868","","Bittacus","","nigriceps","","Synonym","synonym","Species","","Sélys-Longchamps","1868","Y","afc73761-a4b2-4cde-a9b0-b845a39481be","20081009T05:11:37.000+0000","610c1fa3-0200-4e7c-800f-873fdc539f0a","20081009T05:11:37.000+0000","","9b35b541-4036-4764-8d63-61679dfee97e","Sélys-Longchamps, E. de","1868","Diagnose d'un nouveau genre d'Agrionine d'Australie: <i>Synlestes Weyersii,</i> et d'une Panorpide nouvelle d'Australie: <i>Bittacus nigriceps</i>","LXXVI-LXXVIII","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null18d3d2b9-e7ef-4e7e-91dc-4379e23eb872' class='mouseoverHref'>Sélys-Longchamps, E. de 1868. Diagnose d'un nouveau genre d'Agrionine d'Australie: <i>Synlestes Weyersii,</i> et d'une Panorpide nouvelle d'Australie: <i>Bittacus nigriceps</i>.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>11</strong>: LXXVI-LXXVIII<!--MARK-->","","Article in Journal","18d3d2b9-e7ef-4e7e-91dc-4379e23eb872","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"","","phaeoscius","Harpobittacus phaeoscius Riek, 1954","BITTACIDAE","Harpobittacus","","phaeoscius","","Valid Name","","Species","","Riek","1954","Y","40813816-e738-4e28-bae4-b469f4921974","20081009T05:11:37.000+0000","010901ae-4678-4ac4-8fdd-421770459ecd","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","010901ae-4678-4ac4-8fdd-421770459ecd","","","","","","","","","","","","","","",""
"","","phaeoscius","Harpobittacus phaeoscius Riek, 1954","","Harpobittacus","","phaeoscius","","Synonym","synonym","Species","","Riek","1954","Y","65d1fc18-0caa-4700-a372-7ff29845faff","20081009T05:11:37.000+0000","010901ae-4678-4ac4-8fdd-421770459ecd","20081009T05:11:37.000+0000","","730dc3a7-8dcc-4c50-99cd-4c3e265e9047","Riek, E.F.","1954","The Australian Mecoptera or scorpion-flies","143-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6fe37efc-a05e-46ad-a07f-d74e675ed92a' class='mouseoverHref'>Riek, E.F. 1954. The Australian Mecoptera or scorpion-flies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 143-168<!--MARK-->","","Article in Journal","6fe37efc-a05e-46ad-a07f-d74e675ed92a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","quasisimilis","Harpobittacus quasisimilis Lambkin, 1994","BITTACIDAE","Harpobittacus","","quasisimilis","","Valid Name","","Species","","Lambkin","1994","Y","79a843d8-85be-4700-b430-20d89a381050","20081009T05:11:37.000+0000","dfcf1c99-3d7b-44d2-9a3e-ab7a54bd53c9","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","dfcf1c99-3d7b-44d2-9a3e-ab7a54bd53c9","","","","","","","","","","","","","","",""
"","","quasisimilis","Harpobittacus quasisimilis Lambkin, 1994","","Harpobittacus","","quasisimilis","","Synonym","synonym","Species","","Lambkin","1994","Y","706304e4-41c0-43b5-ab54-864dc5e4aff6","20081009T05:11:37.000+0000","dfcf1c99-3d7b-44d2-9a3e-ab7a54bd53c9","20081009T05:11:37.000+0000","","ebf036e6-ded9-4ea3-a4af-3e79e8a45505","Lambkin, K.J.","1994","Revision of the Australian scorpion-fly genus <i>Harpobittacus</i> (Mecoptera: Bittacidae)","767-808","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1401d7bf-a1a7-406b-a742-e4fa20f15df3' class='mouseoverHref'>Lambkin, K.J. 1994. Revision of the Australian scorpion-fly genus <i>Harpobittacus</i> (Mecoptera: Bittacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 767-808<!--MARK-->","","Article in Journal","1401d7bf-a1a7-406b-a742-e4fa20f15df3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rubricatus","Harpobittacus rubricatus Riek, 1954","BITTACIDAE","Harpobittacus","","rubricatus","","Valid Name","","Species","","Riek","1954","Y","8a47cc9f-bb8f-4725-b949-89bbc825678b","20081009T05:11:37.000+0000","bb4f809c-8f86-44a1-9314-49a96ea2edf5","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","bb4f809c-8f86-44a1-9314-49a96ea2edf5","","","","","","","","","","","","","","",""
"","","rubricatus","Harpobittacus tillyardi rubricatus Riek, 1954","","Harpobittacus","","tillyardi","rubricatus","Synonym","synonym","Species","","Riek","1954","Y","31e1c505-903f-4e4b-9bd3-b1aa471ea6aa","20081009T05:11:37.000+0000","bb4f809c-8f86-44a1-9314-49a96ea2edf5","20081009T05:11:37.000+0000","","d485263d-ab2f-4554-9b40-b3ed36fb430d","Riek, E.F.","1954","The Australian Mecoptera or scorpion-flies","143-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6fe37efc-a05e-46ad-a07f-d74e675ed92a' class='mouseoverHref'>Riek, E.F. 1954. The Australian Mecoptera or scorpion-flies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 143-168<!--MARK-->","","Article in Journal","6fe37efc-a05e-46ad-a07f-d74e675ed92a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","scheibeli","Harpobittacus scheibeli Esben-Petersen, 1935","BITTACIDAE","Harpobittacus","","scheibeli","","Valid Name","","Species","","Esben-Petersen","1935","Y","c0babe9c-8a86-480b-b9e8-af4a71e57de8","20081009T05:11:37.000+0000","d76b2ce0-6f54-4a62-9c8b-9f99d92ed4d7","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","d76b2ce0-6f54-4a62-9c8b-9f99d92ed4d7","","","","","","","","","","","","","","",""
"","","scheibeli","Harpobittacus scheibeli Esben-Petersen, 1935","","Harpobittacus","","scheibeli","","Synonym","synonym","Species","","Esben-Petersen","1935","Y","8de38db6-4ab8-4906-84eb-64614e745d6f","20081009T05:11:37.000+0000","d76b2ce0-6f54-4a62-9c8b-9f99d92ed4d7","20081009T05:11:37.000+0000","","5ad2d0f1-1aeb-4046-8946-73913b353e5b","Esben-Petersen, P.","1935","Two new species of <i>Harpobittacus</i> Gerst. (Mecoptera)","1-3","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf4ec528b-db32-459f-85c7-78917a9d2101' class='mouseoverHref'>Esben-Petersen, P. 1935. Two new species of <i>Harpobittacus</i> Gerst. (Mecoptera).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>99</strong>: 1-3<!--MARK-->","","Article in Journal","f4ec528b-db32-459f-85c7-78917a9d2101","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","brewerae","Harpobittacus brewerae Smithers, 1973","","Harpobittacus","","brewerae","","Synonym","synonym","Species","","Smithers","1973","Y","e32a9ce0-a28c-4f74-a8e7-e64d8a826226","20081009T05:11:37.000+0000","d76b2ce0-6f54-4a62-9c8b-9f99d92ed4d7","20081009T05:11:37.000+0000","","f83c7c93-7e2f-41da-86c7-6d2e43c2081e","Smithers, C.N.","1973","New species and records of Australian Bittacidae (Mecoptera)","296-300","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbf50c2b7-2d43-4522-820d-ea66ba36be15' class='mouseoverHref'>Smithers, C.N. 1973. New species and records of Australian Bittacidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 296-300<!--MARK-->","","Article in Journal","bf50c2b7-2d43-4522-820d-ea66ba36be15","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","septentrionis","Harpobittacus septentrionis Lambkin, 1994","BITTACIDAE","Harpobittacus","","septentrionis","","Valid Name","","Species","","Lambkin","1994","Y","456538cc-764e-4dc2-85fa-eeef8eb1214a","20081009T05:11:37.000+0000","f1c22b90-ddc0-4e1b-9873-9434f0f95580","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","f1c22b90-ddc0-4e1b-9873-9434f0f95580","","","","","","","","","","","","","","",""
"","","septentrionis","Harpobittacus septentrionis Lambkin, 1994","","Harpobittacus","","septentrionis","","Synonym","synonym","Species","","Lambkin","1994","Y","c5128e90-173b-4e0d-a3da-09182a3251ec","20081009T05:11:37.000+0000","f1c22b90-ddc0-4e1b-9873-9434f0f95580","20081009T05:11:37.000+0000","","5f0fa396-1cff-46cb-b277-ae3875138bf5","Lambkin, K.J.","1994","Revision of the Australian scorpion-fly genus <i>Harpobittacus</i> (Mecoptera: Bittacidae)","767-808","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1401d7bf-a1a7-406b-a742-e4fa20f15df3' class='mouseoverHref'>Lambkin, K.J. 1994. Revision of the Australian scorpion-fly genus <i>Harpobittacus</i> (Mecoptera: Bittacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 767-808<!--MARK-->","","Article in Journal","1401d7bf-a1a7-406b-a742-e4fa20f15df3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","similis","Harpobittacus similis Esben-Petersen, 1935","BITTACIDAE","Harpobittacus","","similis","","Valid Name","","Species","","Esben-Petersen","1935","Y","3aa547f6-b694-45dc-a7ca-8e10513a29e1","20081009T05:11:37.000+0000","49e68d00-63c0-4482-8378-d67daa2fe05a","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","49e68d00-63c0-4482-8378-d67daa2fe05a","","","","","","","","","","","","","","",""
"","","similis","Harpobittacus similis Esben-Petersen, 1935","","Harpobittacus","","similis","","Synonym","synonym","Species","","Esben-Petersen","1935","Y","04876766-26c8-472a-8754-15bd05f337c2","20081009T05:11:37.000+0000","49e68d00-63c0-4482-8378-d67daa2fe05a","20081009T05:11:37.000+0000","","06b50816-bce0-4630-bbf3-069285059544","Esben-Petersen, P.","1935","Two new species of <i>Harpobittacus</i> Gerst. (Mecoptera)","1-3","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf4ec528b-db32-459f-85c7-78917a9d2101' class='mouseoverHref'>Esben-Petersen, P. 1935. Two new species of <i>Harpobittacus</i> Gerst. (Mecoptera).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>99</strong>: 1-3<!--MARK-->","","Article in Journal","f4ec528b-db32-459f-85c7-78917a9d2101","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","tillyardi","Harpobittacus tillyardi Esben-Petersen, 1915","BITTACIDAE","Harpobittacus","","tillyardi","","Valid Name","","Species","","Esben-Petersen","1915","Y","6b3a37ad-66a1-4407-87a5-a09f84005486","20081009T05:11:37.000+0000","863d7df5-105d-4585-b771-2cc6ca52ce6e","20081009T05:11:37.000+0000","b2da2ec5-c3a5-4af6-bee5-7b6f1a8f0a27","863d7df5-105d-4585-b771-2cc6ca52ce6e","","","","","","","","","","","","","","",""
"","","tillyardi","Harpobittacus tillyardi Esben-Petersen, 1915","","Harpobittacus","","tillyardi","","Synonym","synonym","Species","","Esben-Petersen","1915","Y","89749e7d-c216-44d9-91c5-d83609f975ba","20081009T05:11:37.000+0000","863d7df5-105d-4585-b771-2cc6ca52ce6e","20081009T05:11:37.000+0000","","df4b378c-d918-4a4f-a38d-0ca7de55e6f5","Esben-Petersen, P.","1915","A synonymic list of the order Mecoptera","216-242","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null1911a9bf-4055-45ec-9a51-d468c0fd38d0' class='mouseoverHref'>Esben-Petersen, P. 1915. A synonymic list of the order Mecoptera.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>10</strong>: 216-242<!--MARK-->","","Article in Journal","1911a9bf-4055-45ec-9a51-d468c0fd38d0","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","nigratus","Harpobittacus nigratus Navás, 1932","","Harpobittacus","","nigratus","","Synonym","synonym","Species","","Navás","1932","Y","aee815bd-01a0-4312-8dd0-5de942badf14","20081009T05:11:37.000+0000","863d7df5-105d-4585-b771-2cc6ca52ce6e","20081009T05:11:37.000+0000","","3c194f82-e5e3-4ee2-8f0e-7364b7d7caca","Navás, L.","1932","Décadas de insectos nuevos Década 19","62-72","","Brotéria. Serie Ciências Naturais","","","","<!--MARK--><a href='null09de9663-0730-4b77-b957-5bd70f0cd1b2' class='mouseoverHref'>Navás, L. 1932. Décadas de insectos nuevos Década 19.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>1</strong>: 62-72<!--MARK-->","","Article in Journal","09de9663-0730-4b77-b957-5bd70f0cd1b2","20081009T05:11:37.000+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"","","Symbittacus","Symbittacus Byers, 1986","BITTACIDAE","Symbittacus","","","","Valid Name","","Genus","","Byers","1986","Y","e754cdf9-0b40-4f82-bbe4-a578f134aebd","20081009T05:11:37.000+0000","b09a845b-2576-4f5a-b4f8-c18e0e9c9953","20081009T05:11:37.000+0000","10ff6af3-723e-448e-9441-474bd5fedca1","b09a845b-2576-4f5a-b4f8-c18e0e9c9953","","","","","","","","","","","","","","",""
"","","Symbittacus","Symbittacus Byers, 1986","","Symbittacus","","","","Synonym","synonym","Genus","","Byers","1986","Y","2bb9a0bb-7abe-43a9-9b22-fe660b960136","20081009T05:11:37.000+0000","b09a845b-2576-4f5a-b4f8-c18e0e9c9953","20081009T05:11:37.000+0000","","055144b1-5691-4f60-983e-7398222e034d","Byers, G.W.","1986","A new Australian genus of Bittacidae (Mecoptera)","165-168","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfb071228-4cc1-4ba0-ba37-cb82e0658a97' class='mouseoverHref'>Byers, G.W. 1986. A new Australian genus of Bittacidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 165-168<!--MARK-->","","Article in Journal","fb071228-4cc1-4ba0-ba37-cb82e0658a97","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","scitulus","Symbittacus scitulus Byers, 1986","BITTACIDAE","Symbittacus","","scitulus","","Valid Name","","Species","","Byers","1986","Y","03a14593-977c-4e59-94c6-dbcb7f301769","20081009T05:11:37.000+0000","f3298887-de2d-4b6b-b09e-60d74d4b0520","20081009T05:11:37.000+0000","b09a845b-2576-4f5a-b4f8-c18e0e9c9953","f3298887-de2d-4b6b-b09e-60d74d4b0520","","","","","","","","","","","","","","",""
"","","scitulus","Symbittacus scitulus Byers, 1986","","Symbittacus","","scitulus","","Synonym","synonym","Species","","Byers","1986","Y","1f04a401-cdfb-4bc8-9177-7b337e987b6f","20081009T05:11:37.000+0000","f3298887-de2d-4b6b-b09e-60d74d4b0520","20081009T05:11:37.000+0000","","1b97d120-a5f3-449a-8854-bee671e66a5b","Byers, G.W.","1986","A new Australian genus of Bittacidae (Mecoptera)","165-168","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfb071228-4cc1-4ba0-ba37-cb82e0658a97' class='mouseoverHref'>Byers, G.W. 1986. A new Australian genus of Bittacidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 165-168<!--MARK-->","","Article in Journal","fb071228-4cc1-4ba0-ba37-cb82e0658a97","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Tytthobittacus","Tytthobittacus Smithers, 1973","BITTACIDAE","Tytthobittacus","","","","Valid Name","","Genus","","Smithers","1973","Y","1861eade-4b87-4699-9f0d-4a2c4dcd6c11","20081009T05:11:37.000+0000","310f0c15-f9f9-4a4a-83c6-1418cd267dc9","20081009T05:11:37.000+0000","10ff6af3-723e-448e-9441-474bd5fedca1","310f0c15-f9f9-4a4a-83c6-1418cd267dc9","","","","","","","","","","","","","","",""
"","","Tytthobittacus","Tytthobittacus Smithers, 1973","","Tytthobittacus","","","","Synonym","synonym","Genus","","Smithers","1973","Y","145a3ab5-1c09-4a5d-9600-e40be0451043","20081009T05:11:37.000+0000","310f0c15-f9f9-4a4a-83c6-1418cd267dc9","20081009T05:11:37.000+0000","","a61f79ef-0b68-4f06-b464-0337ffffa599","Smithers, C.N.","1973","New species and records of Australian Bittacidae (Mecoptera)","296-300","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbf50c2b7-2d43-4522-820d-ea66ba36be15' class='mouseoverHref'>Smithers, C.N. 1973. New species and records of Australian Bittacidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 296-300<!--MARK-->","","Article in Journal","bf50c2b7-2d43-4522-820d-ea66ba36be15","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","macalpinei","Tytthobittacus macalpinei Smithers, 1973","BITTACIDAE","Tytthobittacus","","macalpinei","","Valid Name","","Species","","Smithers","1973","Y","5e811d99-bd58-4b88-99a7-1edd4eefcfa1","20081009T05:11:37.000+0000","ca91618b-3d0d-430c-b14a-0767822bf35a","20081009T05:11:37.000+0000","310f0c15-f9f9-4a4a-83c6-1418cd267dc9","ca91618b-3d0d-430c-b14a-0767822bf35a","","","","","","","","","","","","","","",""
"","","macalpinei","Tytthobittacus macalpinei Smithers, 1973","","Tytthobittacus","","macalpinei","","Synonym","synonym","Species","","Smithers","1973","Y","26c25380-12be-4398-8260-3076ccd4d458","20081009T05:11:37.000+0000","ca91618b-3d0d-430c-b14a-0767822bf35a","20081009T05:11:37.000+0000","","23b6b9ff-5503-4575-beb2-fa14a4dae747","Smithers, C.N.","1973","New species and records of Australian Bittacidae (Mecoptera)","296-300","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbf50c2b7-2d43-4522-820d-ea66ba36be15' class='mouseoverHref'>Smithers, C.N. 1973. New species and records of Australian Bittacidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 296-300<!--MARK-->","","Article in Journal","bf50c2b7-2d43-4522-820d-ea66ba36be15","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","CHORISTIDAE","CHORISTIDAE","CHORISTIDAE","","","","","Valid Name","","Family","","","","Y","cbe930db-821d-4a83-88d4-90474d07e91d","20081009T05:11:37.000+0000","8323cc78-ece6-4f93-8676-b474f4b4c7b8","20081009T05:11:37.000+0000","67c46151-7449-407a-a8b3-a283ba3f0771","8323cc78-ece6-4f93-8676-b474f4b4c7b8","","","","","","","","","","","","","","",""
"","","Chorista","Chorista Klug, 1838","CHORISTIDAE","Chorista","","","","Valid Name","","Genus","","Klug","1838","Y","9e492b8a-70f2-4204-9d48-a7002057f0cf","20081009T05:11:37.000+0000","345429b2-24c6-41ed-9751-731f8f715289","20081009T05:11:37.000+0000","8323cc78-ece6-4f93-8676-b474f4b4c7b8","345429b2-24c6-41ed-9751-731f8f715289","","","","","","","","","","","","","","",""
"","","Chorista","Chorista Klug, 1838","","Chorista","","","","Synonym","synonym","Genus","","Klug","1838","Y","cb0a07b0-302e-4329-ade1-fa4a3ffb67fe","20081009T05:11:37.000+0000","345429b2-24c6-41ed-9751-731f8f715289","20081009T05:11:37.000+0000","","cd48d88e-fcc5-4748-a228-6f9754270f08","Klug, [J.C.F.]","1838","Versuch einer systematischen Feststellung der Insecten-Familie: Panorpatae und Auseinandersetzung ihrer Gattungen und Arten","81-108","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null7f8b8114-7d0b-4da1-8927-f4838799e436' class='mouseoverHref'>Klug, [J.C.F.] 1838. Versuch einer systematischen Feststellung der Insecten-Familie: Panorpatae und Auseinandersetzung ihrer Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1836</strong>: 81-108<!--MARK-->","","Article in Journal","7f8b8114-7d0b-4da1-8927-f4838799e436","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
