"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","andamanica","Bopyrina andamanica Chopra, 1923","","Bopyrina","","andamanica","","Synonym","synonym","Species","","Chopra","1923","Y","93c52c5f-5408-4ed5-b65d-0d44405a381b","20151019T04:33:54.549+0000","b04f006b-2bdc-4193-a890-67ba20288a59","20151022T05:05:34.625+0000","","a7a836f7-b92a-44e7-b059-ef7ae2499778","Chopra, B.","1923","Bopyrid isopods parasitic on Indian Decapoda Macrura","411-550, pls XI-XXI","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldbd27d2f-e190-4005-b041-cb141b9ed3ac' class='mouseoverHref'>Chopra, B. 1923. Bopyrid isopods parasitic on Indian Decapoda Macrura.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>25</strong>: 411-550, pls XI-XXI<!--MARK-->","","Article in Journal","dbd27d2f-e190-4005-b041-cb141b9ed3ac","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","cochinensis","Schizobopyrina cochinensis (Chopra, 1923)","BOPYRIDAE","Schizobopyrina","","cochinensis","","Valid Name","","Species","","Chopra","1923","N","a6b220be-bb4f-4b2f-ba26-7dc2123c084d","20151019T04:33:54.549+0000","58a397d7-5cba-478b-8d04-fb0581a85968","20151022T05:05:34.625+0000","1716d4a8-cd15-4272-a6a9-c674b76bb919","58a397d7-5cba-478b-8d04-fb0581a85968","","","","","","","","","","","","","","",""
"","","cochinensis","Bopyrina cochinensis Chopra, 1923","","Bopyrina","","cochinensis","","Synonym","synonym","Species","","Chopra","1923","Y","6a6c176d-7bbf-4131-8435-83fddcca7b04","20151019T04:33:54.549+0000","58a397d7-5cba-478b-8d04-fb0581a85968","20151022T05:05:34.625+0000","","e002a5e5-8e22-461a-9702-1d083aa6a2b1","Chopra, B.","1923","Bopyrid isopods parasitic on Indian Decapoda Macrura","411-550, pls XI-XXI","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldbd27d2f-e190-4005-b041-cb141b9ed3ac' class='mouseoverHref'>Chopra, B. 1923. Bopyrid isopods parasitic on Indian Decapoda Macrura.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>25</strong>: 411-550, pls XI-XXI<!--MARK-->","","Article in Journal","dbd27d2f-e190-4005-b041-cb141b9ed3ac","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","lobata","Schizobopyrina lobata (Bourdon & Bruce, 1983)","BOPYRIDAE","Schizobopyrina","","lobata","","Valid Name","","Species","","Bourdon & Bruce","1983","N","175fa0b3-bd2c-4311-b709-f3cb7cbfc552","20151019T04:33:54.549+0000","5661e825-6dd9-4e25-a431-98c44966b510","20151022T05:05:34.625+0000","1716d4a8-cd15-4272-a6a9-c674b76bb919","5661e825-6dd9-4e25-a431-98c44966b510","","","","","","","","","","","","","","",""
"","","lobata","Bopyrina lobata Bourdon & Bruce, 1983","","Bopyrina","","lobata","","Synonym","synonym","Species","","Bourdon & Bruce","1983","Y","4fc53b45-11a6-44cb-8625-dfbec027e578","20151019T04:33:54.549+0000","5661e825-6dd9-4e25-a431-98c44966b510","20151022T05:05:34.625+0000","","1b1908cb-4338-407a-8c27-2296cb91beac","Bourdon, R. & Bruce, A.J.","1983","Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna","96-106","","Crustaceana","","","","<!--MARK--><a href='null0aa48618-3709-4f02-9fd4-13b92514952b' class='mouseoverHref'>Bourdon, R. & Bruce, A.J. 1983. Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>45</strong>: 96-106<!--MARK-->","","Article in Journal","0aa48618-3709-4f02-9fd4-13b92514952b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","miyakei","Schizobopyrina miyakei (Shiino, 1942)","BOPYRIDAE","Schizobopyrina","","miyakei","","Valid Name","","Species","","Shiino","1942","N","67f0d6a8-4ed3-45e0-8788-719ac8cc07dc","20151019T04:33:54.549+0000","15ce3545-9aa8-41a2-aec7-8417f7403023","20151022T05:05:34.625+0000","1716d4a8-cd15-4272-a6a9-c674b76bb919","15ce3545-9aa8-41a2-aec7-8417f7403023","","","","","","","","","","","","","","",""
"","","miyakei","Bopyrina miyakei Shiino, 1942","","Bopyrina","","miyakei","","Synonym","synonym","Species","","Shiino","1942","Y","242ae5b0-2b86-4012-9184-9618c8f47a48","20151019T04:33:54.549+0000","15ce3545-9aa8-41a2-aec7-8417f7403023","20151022T05:05:34.625+0000","","1a6beeb9-74d1-4a41-ac07-b682d7490e4c","Shiino, S.M.","1942","Bopyrids from the South Sea Islands with description of a hyperparasitic cryptoniscid","437-458","","Palao Tropical Biological Station Studies","","","","<!--MARK--><a href='null2f933a15-519d-40bf-a66b-509c8a688227' class='mouseoverHref'>Shiino, S.M. 1942. Bopyrids from the South Sea Islands with description of a hyperparasitic cryptoniscid.</a> <!--MARK--><!--MARK--><a href='null905b668d-4f41-4eba-bd99-1cf2d9e2e4d5' class='mouseoverHref'><em>Palao Tropical Biological Station Studies</em></a> <strong>2</strong>: 437-458<!--MARK-->","","Article in Journal","2f933a15-519d-40bf-a66b-509c8a688227","20081009T05:11:37.000+0000","905b668d-4f41-4eba-bd99-1cf2d9e2e4d5"
"","","platylobata","Schizobopyrina platylobata (Bourdon, 1983)","BOPYRIDAE","Schizobopyrina","","platylobata","","Valid Name","","Species","","Bourdon","1983","N","9c346c17-1d1d-4902-ba3d-26c654eefe2c","20151019T04:33:54.549+0000","33da7e05-96ae-4c9b-92aa-878ba6b24b8f","20151022T05:05:34.625+0000","1716d4a8-cd15-4272-a6a9-c674b76bb919","33da7e05-96ae-4c9b-92aa-878ba6b24b8f","","","","","","","","","","","","","","",""
"","","platylobata","Bopyrina platylobata Bourdon, 1983","","Bopyrina","","platylobata","","Synonym","synonym","Species","","Bourdon","1983","Y","8d0b76e4-810a-4ec2-a433-334a7088ba7a","20151019T04:33:54.549+0000","33da7e05-96ae-4c9b-92aa-878ba6b24b8f","20151022T05:05:34.625+0000","","2d1d948f-71c1-48ff-95c1-a8ba5fba34f2","Bourdon, R.","1983","Expedition Rumphius II (1975) Crustacés parasites, commensaux, etc. (Th. Monod ed) VIII. Crustacés Isopodes (3e partie: Epicarides Bopyridae)","845-869","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullaa42a687-1b8c-48c9-9481-8d99d359841c' class='mouseoverHref'>Bourdon, R. 1983. Expedition Rumphius II (1975) Crustacés parasites, commensaux, etc. (Th. Monod ed) VIII. Crustacés Isopodes (3e partie: Epicarides Bopyridae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>5</strong>(Sec.A(3)): 845-869<!--MARK-->","","Article in Journal","aa42a687-1b8c-48c9-9481-8d99d359841c","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Entophilinae","Entophilinae Richardson, 1903","BOPYRIDAE","","","","","Valid Name","","Subfamily","","Richardson","1903","Y","8024e3c3-3112-4ff4-a5b3-47e8a4564ad8","20151019T04:33:54.549+0000","c07bf385-1216-4e53-a4b1-afdc7fbc401e","20151022T05:05:34.625+0000","f956c7a1-b640-4702-93a4-7df38a792cd4","c07bf385-1216-4e53-a4b1-afdc7fbc401e","","","","","","","","","","","","","","",""
"","","Entophilus","Entophilus Richardson, 1903","BOPYRIDAE","Entophilus","","","","Valid Name","","Genus","","Richardson","1903","Y","95b65952-8704-4f3f-bc93-0084c413f47d","20151019T04:33:54.549+0000","590c5c46-e9c8-4313-8c26-20c21a4d448f","20151022T05:05:34.625+0000","c07bf385-1216-4e53-a4b1-afdc7fbc401e","590c5c46-e9c8-4313-8c26-20c21a4d448f","","","","","","","","","","","","","","",""
"","","Entophilus","Entophilus Richardson, 1903","","Entophilus","","","","Synonym","synonym","Genus","","Richardson","1903","Y","fcab5d79-7211-4a01-a9ac-977989b1a938","20151019T04:33:54.549+0000","590c5c46-e9c8-4313-8c26-20c21a4d448f","20151022T05:05:34.625+0000","","a5812cd4-6d50-48bb-9448-56adbf3f58a6","Richardson, H.","1903","Isopods collected at the Hawaiian islands by the U.S. Fish Commission Steamer Albatross","819-826","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null34f5667d-43f9-4fe4-80ad-5c6331760ef9' class='mouseoverHref'>Richardson, H. 1903. Isopods collected at the Hawaiian islands by the U.S. Fish Commission Steamer Albatross.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>1903</strong>: 819-826<!--MARK-->","","Article in Journal","34f5667d-43f9-4fe4-80ad-5c6331760ef9","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","omnitectus","Entophilus omnitectus Richardson, 1903","BOPYRIDAE","Entophilus","","omnitectus","","Valid Name","","Species","","Richardson","1903","Y","92c74381-a1c5-465a-8806-e6493303febc","20151019T04:33:54.549+0000","c4333750-aadb-4f0b-9214-643d76a4a926","20151022T05:05:34.625+0000","590c5c46-e9c8-4313-8c26-20c21a4d448f","c4333750-aadb-4f0b-9214-643d76a4a926","","","","","","","","","","","","","","",""
"","","omnitectus","Entophilus omnitectus Richardson, 1903","","Entophilus","","omnitectus","","Synonym","synonym","Species","","Richardson","1903","Y","fc4aad5e-41ed-4266-8430-96401bee8a39","20151019T04:33:54.549+0000","c4333750-aadb-4f0b-9214-643d76a4a926","20151022T05:05:34.625+0000","","135135e1-6ab2-475e-8952-a5cfcc804e49","Richardson, H.","1903","Isopods collected at the Hawaiian islands by the U.S. Fish Commission Steamer Albatross","819-826","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null34f5667d-43f9-4fe4-80ad-5c6331760ef9' class='mouseoverHref'>Richardson, H. 1903. Isopods collected at the Hawaiian islands by the U.S. Fish Commission Steamer Albatross.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>1903</strong>: 819-826<!--MARK-->","","Article in Journal","34f5667d-43f9-4fe4-80ad-5c6331760ef9","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","Hemiarthrinae","Hemiarthrinae Markham, 1972","BOPYRIDAE","","","","","Valid Name","","Subfamily","","Markham","1972","Y","7d71774c-f3aa-4c16-b58d-e3325ac730bc","20151019T04:33:54.549+0000","ca96bbf6-59e5-4555-b1e9-9b07fb90fe86","20151022T05:05:34.625+0000","f956c7a1-b640-4702-93a4-7df38a792cd4","ca96bbf6-59e5-4555-b1e9-9b07fb90fe86","","","","","","","","","","","","","","",""
"","","Eophrixus","Eophrixus Caroli, 1930","BOPYRIDAE","Eophrixus","","","","Valid Name","","Genus","","Caroli","1930","Y","a30b3c8f-e91c-4b33-83f2-187b9ca7cd76","20151019T04:33:54.549+0000","0de9a68f-84f2-4128-b6de-5db6e877346f","20151022T05:05:34.625+0000","ca96bbf6-59e5-4555-b1e9-9b07fb90fe86","0de9a68f-84f2-4128-b6de-5db6e877346f","","","","","","","","","","","","","","",""
"","","Eophrixus","Eophrixus Caroli, 1930","","Eophrixus","","","","Synonym","synonym","Genus","","Caroli","1930","Y","7352ecbb-a14f-457c-b22a-2dd062e93058","20151019T04:33:54.549+0000","0de9a68f-84f2-4128-b6de-5db6e877346f","20151022T05:05:34.625+0000","","308d7f63-7d9b-4d0d-be65-51ac933c8aa8","Caroli, E.","1930","Notizia di tre specie nuove ed una poco nota di Bopiridi addominali, parassiti di Caridei del golfo di Napoli. Contributo alla conoscenza del genere <i>Phrixus</i> Rathke","258-269","","Bollettino della Società di Naturalisti di Napoli","","","","<!--MARK--><a href='nulle1a26899-045b-49f4-8a21-f17d41ff8315' class='mouseoverHref'>Caroli, E. 1930. Notizia di tre specie nuove ed una poco nota di Bopiridi addominali, parassiti di Caridei del golfo di Napoli. Contributo alla conoscenza del genere <i>Phrixus</i> Rathke.</a> <!--MARK--><!--MARK--><a href='nulldba5f03d-aad1-4f2d-a507-8d402b553d6c' class='mouseoverHref'><em>Bollettino della Società di Naturalisti di Napoli</em></a> <strong>41</strong>: 258-269<!--MARK-->","","Article in Journal","e1a26899-045b-49f4-8a21-f17d41ff8315","20130130T06:32:42.429+0000","dba5f03d-aad1-4f2d-a507-8d402b553d6c"
"","","kuboi","Eophrixus kuboi (Shiino, 1939)","BOPYRIDAE","Eophrixus","","kuboi","","Valid Name","","Species","","Shiino","1939","N","81fdfeb3-83ac-422c-a313-87aacb6b5a8c","20151022T05:05:34.625+0000","877a27a1-5897-471e-9fc5-596b74eac379","20151022T05:05:34.625+0000","0de9a68f-84f2-4128-b6de-5db6e877346f","877a27a1-5897-471e-9fc5-596b74eac379","","","","","","","","","","","","","","",""
"","","kuboi","Hypophrixus kuboi Shiino, 1939","","Hypophrixus","","kuboi","","Synonym","synonym","Species","","Shiino","1939","Y","7b394366-60c7-4f99-ad5b-06e538c91126","20151019T04:33:54.549+0000","877a27a1-5897-471e-9fc5-596b74eac379","20151022T05:05:34.625+0000","","f2530330-4609-4e1a-bb59-3edc9ec70e79","Shiino, S.M.","1939","A new phryxid (Epicaridea) from the inland sea","17-20","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null1810a09a-c923-4ea2-b398-631b74aed51a' class='mouseoverHref'>Shiino, S.M. 1939. A new phryxid (Epicaridea) from the inland sea.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>18</strong>: 17-20<!--MARK-->","","Article in Journal","1810a09a-c923-4ea2-b398-631b74aed51a","20110319T08:57:13.273+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","kuboi","Eophrixus kuboi Caroli, 1949","","Eophrixus","","kuboi","","Synonym","synonym","Species","","Caroli","1949","Y","47fbe779-c030-45c3-8e35-11cfa3fe94c0","20151019T04:33:54.549+0000","877a27a1-5897-471e-9fc5-596b74eac379","20151022T05:05:34.625+0000","","8cd0f799-1667-42ed-bbdb-5859cf1d8216","Caroli, E.","1949","Breve rassegna dei Bopiridi addominali parassiti di Caridei","232-235","","Pubblicazioni della Stazione Zoologica di Napoli","","","","<!--MARK--><a href='null00e303df-b1c9-4b72-b49a-62a7971dd39f' class='mouseoverHref'>Caroli, E. 1949. Breve rassegna dei Bopiridi addominali parassiti di Caridei.</a> <!--MARK--><!--MARK--><a href='null00c488a3-1eb4-4eae-b7c6-e90a3097baa0' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli</em></a> <strong>21</strong>: 232-235<!--MARK-->","","Article in Journal","00e303df-b1c9-4b72-b49a-62a7971dd39f","20110321T22:56:04.312+0000","00c488a3-1eb4-4eae-b7c6-e90a3097baa0"
"","","kuboi","Eophrixus kuboi (Shiino, 1933)","","Eophrixus","","kuboi","","Generic Combination","","Species","","Shiino","1933","N","1b83a309-7914-48a6-ad65-677173b9f39e","20151019T04:33:54.549+0000","877a27a1-5897-471e-9fc5-596b74eac379","20151022T05:05:34.625+0000","","3a35da3f-a137-41e2-9892-5cf196d60710","Caroli, E.","1949","Breve rassegna dei Bopiridi addominali parassiti di Caridei","232-235","","Pubblicazioni della Stazione Zoologica di Napoli","","","","<!--MARK--><a href='null00e303df-b1c9-4b72-b49a-62a7971dd39f' class='mouseoverHref'>Caroli, E. 1949. Breve rassegna dei Bopiridi addominali parassiti di Caridei.</a> <!--MARK--><!--MARK--><a href='null00c488a3-1eb4-4eae-b7c6-e90a3097baa0' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli</em></a> <strong>21</strong>: 232-235<!--MARK-->","","Article in Journal","00e303df-b1c9-4b72-b49a-62a7971dd39f","20110321T22:56:04.312+0000","00c488a3-1eb4-4eae-b7c6-e90a3097baa0"
"","","Diplophryxus","Diplophryxus Richardson, 1904","BOPYRIDAE","Diplophryxus","","","","Valid Name","","Genus","","Richardson","1904","Y","e00bc8f2-d9a0-4a3b-b88e-1c6b3c6f1262","20151019T04:33:54.549+0000","790e44eb-4fdd-4a27-aa77-b8ae36d34219","20151022T05:05:34.625+0000","ca96bbf6-59e5-4555-b1e9-9b07fb90fe86","790e44eb-4fdd-4a27-aa77-b8ae36d34219","","","","","","","","","","","","","","",""
"","","Diplophryxus","Diplophryxus Richardson, 1904","","Diplophryxus","","","","Synonym","synonym","Genus","","Richardson","1904","Y","52141c82-974c-40d3-864b-4b2fdf1681e6","20151019T04:33:54.549+0000","790e44eb-4fdd-4a27-aa77-b8ae36d34219","20151022T05:05:34.625+0000","","5722ab5c-1764-4a4c-bd3d-7a9ed2de63bf","Richardson, H.","1904","Contributions to the natural history of the Isopoda. I. Isopoda collected in Japan in 1900 by the U.S. Fish Commission Steamer Albatross, and in the year 1881 by the U.S.S. Palos","1-89","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1198cc02-1a27-4ab1-9665-d6f7127a1e51' class='mouseoverHref'>Richardson, H. 1904. Contributions to the natural history of the Isopoda. I. Isopoda collected in Japan in 1900 by the U.S. Fish Commission Steamer Albatross, and in the year 1881 by the U.S.S. Palos.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 1-89<!--MARK-->","","Article in Journal","1198cc02-1a27-4ab1-9665-d6f7127a1e51","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","negrimaculatus","Diplophryxus negrimaculatus Markham, 2010","BOPYRIDAE","Diplophryxus","","negrimaculatus","","Valid Name","","Species","","Markham","2010","Y","ebd70509-5d74-4f93-a28f-743a2f848fcb","20151022T05:05:34.625+0000","15a75859-6b19-4270-a586-58d587a2becc","20151022T05:05:34.625+0000","790e44eb-4fdd-4a27-aa77-b8ae36d34219","15a75859-6b19-4270-a586-58d587a2becc","","","","","","","","","","","","","","",""
"","","negrimaculatus","Diplophryxus negrimaculatus Markham, 2010","","Diplophryxus","","negrimaculatus","","Synonym","synonym","Species","","Markham","2010","Y","4b039c27-c30f-49bf-8324-e2b167221ad3","20151019T04:33:54.549+0000","15a75859-6b19-4270-a586-58d587a2becc","20151022T05:05:34.625+0000","","a07a0f14-6bc0-4f6e-a346-289d6f554922","Markham, J.C.","2010","The isopod parasites (Crustacea: Isopoda: Bopyridae) of decapod Crustacea of Queensland, Australia, with descriptions of three new species","pp. 151-197","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null424f0380-ad66-4379-9918-ab78d5f25d79' class='mouseoverHref'>Markham, J.C. 2010. The isopod parasites (Crustacea: Isopoda: Bopyridae) of decapod Crustacea of Queensland, Australia, with descriptions of three new species. pp. 151-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","424f0380-ad66-4379-9918-ab78d5f25d79","20110120T00:10:47.588+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"","","jordani","Diplophryxus jordani Richardson, 1904","BOPYRIDAE","Diplophryxus","","jordani","","Valid Name","","Species","","Richardson","1904","Y","d65ce3a2-75ae-4895-ac0c-1f2ec40bb52c","20151022T05:05:34.625+0000","fa6b8a57-6133-4ad3-8f53-0e58affb8462","20151022T05:05:34.625+0000","790e44eb-4fdd-4a27-aa77-b8ae36d34219","fa6b8a57-6133-4ad3-8f53-0e58affb8462","","","","","","","","","","","","","","",""
"","","jordani","Diplophryxus jordani Richardson, 1904","","Diplophryxus","","jordani","","Synonym","synonym","Species","","Richardson","1904","Y","2b73e5f8-e59c-4237-b232-c4e95416af88","20151019T04:33:54.549+0000","fa6b8a57-6133-4ad3-8f53-0e58affb8462","20151022T05:05:34.625+0000","","8e9957dd-3392-4448-8a40-ea9ce63e17b0","Richardson, H.","1904","Contributions to the natural history of the Isopoda. I. Isopoda collected in Japan in 1900 by the U.S. Fish Commission Steamer Albatross, and in the year 1881 by the U.S.S. Palos","1-89","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1198cc02-1a27-4ab1-9665-d6f7127a1e51' class='mouseoverHref'>Richardson, H. 1904. Contributions to the natural history of the Isopoda. I. Isopoda collected in Japan in 1900 by the U.S. Fish Commission Steamer Albatross, and in the year 1881 by the U.S.S. Palos.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 1-89<!--MARK-->","","Article in Journal","1198cc02-1a27-4ab1-9665-d6f7127a1e51","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Filophryxus","Filophryxus Bruce, 1972","BOPYRIDAE","Filophryxus","","","","Valid Name","","Genus","","Bruce","1972","Y","54d506ec-7249-46bc-aee4-a945fd65cec9","20151019T04:33:54.549+0000","cd5f729e-fd27-4e63-a833-00b60fdbb240","20151022T05:05:34.625+0000","ca96bbf6-59e5-4555-b1e9-9b07fb90fe86","cd5f729e-fd27-4e63-a833-00b60fdbb240","","","","","","","","","","","","","","",""
"","","Filophryxus","Filophryxus Bruce, 1972","","Filophryxus","","","","Synonym","synonym","Genus","","Bruce","1972","Y","09367103-0218-4405-90dd-48a8732dc745","20151019T04:33:54.549+0000","cd5f729e-fd27-4e63-a833-00b60fdbb240","20151022T05:05:34.625+0000","","e8ce0ed7-edc5-4c64-af50-8fffb3d65e70","Bruce, A.J.","1972","<i>Filophryxus dorsalis</i> gen. nov., sp. nov., an unusual bopyrid parasite from eastern Australia","351-358","","Parasitology","","","","<!--MARK--><a href='nullabf02749-5a78-4531-a2d3-a9f71b8dc876' class='mouseoverHref'>Bruce, A.J. 1972. <i>Filophryxus dorsalis</i> gen. nov., sp. nov., an unusual bopyrid parasite from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>65</strong>: 351-358<!--MARK-->","","Article in Journal","abf02749-5a78-4531-a2d3-a9f71b8dc876","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","dorsalis","Filophryxus dorsalis Bruce, 1972","BOPYRIDAE","Filophryxus","","dorsalis","","Valid Name","","Species","","Bruce","1972","Y","557c2e12-33e0-4620-843d-2d26837d6064","20151019T04:33:54.549+0000","291db4ec-8344-400e-b006-76658f611d26","20151022T05:05:34.625+0000","cd5f729e-fd27-4e63-a833-00b60fdbb240","291db4ec-8344-400e-b006-76658f611d26","","","","","","","","","","","","","","",""
"","","dorsalis","Filophryxus dorsalis Bruce, 1972","","Filophryxus","","dorsalis","","Synonym","synonym","Species","","Bruce","1972","Y","1fd860a2-1ab7-404a-86ec-3907b0711730","20151019T04:33:54.549+0000","291db4ec-8344-400e-b006-76658f611d26","20151022T05:05:34.625+0000","","66ef883b-fc78-47c5-8440-fd403957b618","Bruce, A.J.","1972","<i>Filophryxus dorsalis</i> gen. nov., sp. nov., an unusual bopyrid parasite from eastern Australia","351-358","","Parasitology","","","","<!--MARK--><a href='nullabf02749-5a78-4531-a2d3-a9f71b8dc876' class='mouseoverHref'>Bruce, A.J. 1972. <i>Filophryxus dorsalis</i> gen. nov., sp. nov., an unusual bopyrid parasite from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>65</strong>: 351-358<!--MARK-->","","Article in Journal","abf02749-5a78-4531-a2d3-a9f71b8dc876","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Hypophryxus","Hypophryxus Shiino, 1934","BOPYRIDAE","Hypophryxus","","","","Valid Name","","Genus","","Shiino","1934","Y","79de681a-f7f3-4a2e-b79b-e6b14ad5f541","20151019T04:33:54.549+0000","acea2033-172f-47e7-af17-b056718f8cd6","20151022T05:05:34.625+0000","ca96bbf6-59e5-4555-b1e9-9b07fb90fe86","acea2033-172f-47e7-af17-b056718f8cd6","","","","","","","","","","","","","","",""
"","","Hypophryxus","Hypophryxus Shiino, 1934","","Hypophryxus","","","","Synonym","synonym","Genus","","Shiino","1934","Y","3cc98377-825d-4803-9333-eb7b5b8bd2db","20151019T04:33:54.549+0000","acea2033-172f-47e7-af17-b056718f8cd6","20151022T05:05:34.625+0000","","1f85b61d-002b-4fd3-8bbf-158bab04ee94","Shiino, S.M.","1934","Bopyrids from Tanabe Bay II","257-287","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null92707f1c-3db2-46f9-b8df-5060043c70b3' class='mouseoverHref'>Shiino, S.M. 1934. Bopyrids from Tanabe Bay II.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>9</strong>(4): 257-287<!--MARK-->","","Article in Journal","92707f1c-3db2-46f9-b8df-5060043c70b3","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","filiformis","Hypophryxus filiformis (Chopra, 1923)","BOPYRIDAE","Hypophryxus","","filiformis","","Valid Name","","Species","","Chopra","1923","N","0761baa2-bdb0-456f-ab29-883aa60a017c","20151019T04:33:54.549+0000","92b58cf0-d8cb-4f09-8b19-df2ed998ad3f","20151022T05:05:34.625+0000","acea2033-172f-47e7-af17-b056718f8cd6","92b58cf0-d8cb-4f09-8b19-df2ed998ad3f","","","","","","","","","","","","","","",""
