"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mira","Hexarthra mira (Hudson, 1871)","HEXARTHRIDAE","Hexarthra","","mira","","Valid Name","","Species","","Hudson","1871","N","12464e22-f644-497c-9906-03fb895b1aeb","20130131T00:46:10.993+0000","7e1486e5-0c5d-41a5-859d-c57b3a9286e0","20130131T00:46:10.992+0000","4bc42b31-1005-4f1f-a1ce-1e7a3e9ce831","7e1486e5-0c5d-41a5-859d-c57b3a9286e0","","","","","","","","","","","","","","",""
"","","mira","Pedalion mira Hudson, 1871","","Pedalion","","mira","","Synonym","synonym","Species","","Hudson","1871","Y","0207e09b-5a3a-4ab1-bcb6-2e2755ba91d8","20081009T05:11:37.000+0000","7e1486e5-0c5d-41a5-859d-c57b3a9286e0","20130131T00:46:10.992+0000","","ee3663c7-8d1c-4fe4-a4c8-b262ca168224","Hudson, C.T.","1871","On <i>Pedalion mira</i>","333-338 pl. 19","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullb7b1493b-67b4-4fd5-bf77-24be203a65e9' class='mouseoverHref'>Hudson, C.T. 1871. On <i>Pedalion mira</i>.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>12</strong>: 333-338 pl. 19<!--MARK-->","","Article in Journal","b7b1493b-67b4-4fd5-bf77-24be203a65e9","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","oxyuris","Hexarthra oxyuris (Zernov, 1903)","HEXARTHRIDAE","Hexarthra","","oxyuris","","Valid Name","","Species","","Zernov","1903","N","5d2c1066-f7ce-4a0f-b824-db0ef10f21a2","20130131T00:46:11.950+0000","2cb49ed5-7011-4305-ac1a-c485a6fdd39c","20130131T00:46:11.950+0000","4bc42b31-1005-4f1f-a1ce-1e7a3e9ce831","2cb49ed5-7011-4305-ac1a-c485a6fdd39c","","","","","","","","","","","","","","",""
"","","oxyuris","Pedalion oxyuris Zernov, 1903","","Pedalion","","oxyuris","","Synonym","synonym","Species","","Zernov","1903","Y","6140695a-0e23-4efd-87e3-ed6c01821da5","20081009T05:11:37.000+0000","2cb49ed5-7011-4305-ac1a-c485a6fdd39c","20130131T00:46:11.950+0000","","46a405d6-9921-471e-a114-f52db648d7a6","Zernov, S.","1903","[On the zooplankton of the Aral Sea on the basis of material sampled by L. Berg in the year 1900]","9, pl. 1, figs 2, 3","","Izvestiya Turkestanskago Otdela Imperatorskago Russkago Geograficheskago Obshchestva","","","","<!--MARK--><a href='null698d246d-547e-43fd-a400-ec3c2e025f72' class='mouseoverHref'>Zernov, S. 1903. [On the zooplankton of the Aral Sea on the basis of material sampled by L. Berg in the year 1900].</a> <!--MARK--><!--MARK--><a href='null208e1bdf-1292-42dd-8fca-a7badbe5ffdb' class='mouseoverHref'><em>Izvestiya Turkestanskago Otdela Imperatorskago Russkago Geograficheskago Obshchestva</em></a> <strong>4</strong>(3): 9, pl. 1, figs 2, 3<!--MARK--> [Russian text, German summary]","Russian text, German summary","Article in Journal","698d246d-547e-43fd-a400-ec3c2e025f72","20081009T05:11:37.000+0000","208e1bdf-1292-42dd-8fca-a7badbe5ffdb"
"","","barracootica","Hexarthra barracootica Berzins, 1982","","Hexarthra","","barracootica","","Synonym","synonym","Species","","Berzins","1982","Y","82a09fd6-a7f2-41d0-830a-955c8191ab90","20081009T05:11:37.000+0000","2cb49ed5-7011-4305-ac1a-c485a6fdd39c","20130131T00:46:11.950+0000","","","","","","","","","","","","","","","","",""
"","","polyodonta","Hexarthra polyodonta (Hauer, 1957)","HEXARTHRIDAE","Hexarthra","","polyodonta","","Valid Name","","Species","","Hauer","1957","N","2f62eb32-e275-4753-a7ad-77010ba8a75f","20130131T00:46:11.952+0000","e0065009-7275-4da4-b32f-f4a5f1baf8d0","20130131T00:46:11.950+0000","4bc42b31-1005-4f1f-a1ce-1e7a3e9ce831","e0065009-7275-4da4-b32f-f4a5f1baf8d0","","","","","","","","","","","","","","",""
"","","polyodonta","Pedalia fennica polyodonta Hauer, 1957","","Pedalia","","fennica","polyodonta","Synonym","synonym","Species","as <I>Pedalia fennica</I> var. <I>polydonta</I>","Hauer","1957","Y","1b89f1c5-f607-4367-8c43-fbcc0b3a05b8","20081009T05:11:37.000+0000","e0065009-7275-4da4-b32f-f4a5f1baf8d0","20130131T00:46:11.950+0000","","f2d7bda3-d532-40be-b5c9-6c18a3e4c0f2","Hauer, J.","1957","Rotatorien aus dem Plankton des Van-Sees","23-29","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullb6ffdbcd-fc5e-4841-bb32-93bc9e2b7008' class='mouseoverHref'>Hauer, J. 1957. Rotatorien aus dem Plankton des Van-Sees.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>53</strong>: 23-29<!--MARK-->","","Article in Journal","b6ffdbcd-fc5e-4841-bb32-93bc9e2b7008","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","propinqua","Hexarthra propinqua Barto?, 1948","HEXARTHRIDAE","Hexarthra","","propinqua","","Valid Name","","Species","","Barto?","1948","Y","b180f248-1917-4c2b-886e-8dde1b25d282","20130131T00:46:11.710+0000","0b2d0034-093b-4a62-8440-e0b74f823d5a","20130131T00:46:11.709+0000","4bc42b31-1005-4f1f-a1ce-1e7a3e9ce831","0b2d0034-093b-4a62-8440-e0b74f823d5a","","","","","","","","","","","","","","",""
"","","propinqua","Pedalia propinqua Barto?, 1948","","Pedalia","","propinqua","","Synonym","synonym","Species","","Barto?","1948","Y","2738a15d-0c55-44c1-8ac8-a8c6fcf0dce7","20081009T05:11:37.000+0000","0b2d0034-093b-4a62-8440-e0b74f823d5a","20130131T00:46:11.709+0000","","9de89e38-d6bc-4af7-bc86-89900a45fec7","Barto?, E.","1948","On the Bohemian species of the genus <i>Pedalia</i> Barrois","63-77","","Hydrobiologia","","","","<!--MARK--><a href='null8b8d9735-125b-44f3-87f5-c3f3848b4e15' class='mouseoverHref'>Barto?, E. 1948. On the Bohemian species of the genus <i>Pedalia</i> Barrois.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>1</strong>: 63-77<!--MARK-->","","Article in Journal","8b8d9735-125b-44f3-87f5-c3f3848b4e15","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","TESTUDINELLIDAE","TESTUDINELLIDAE Harring, 1913","TESTUDINELLIDAE","","","","","Valid Name","","Family","","Harring","1913","Y","6fdd800b-d524-4231-9d24-418b79595f17","20081009T05:11:37.000+0000","10eb9390-d039-4ea1-82c9-2e2843673756","20081009T05:11:37.000+0000","6008a61c-a054-4261-8790-d66d0cd6392f","10eb9390-d039-4ea1-82c9-2e2843673756","","","","","","","","","","","","","","",""
"","","Pompholyx","Pompholyx Gosse, 1851","TESTUDINELLIDAE","Pompholyx","","","","Valid Name","","Genus","","Gosse","1851","Y","07d16a4c-d731-4894-bb4e-c82c06940ef1","20130131T00:46:10.411+0000","6c53583b-8848-4ed7-9baa-8bd5e7a82c18","20130131T00:46:10.411+0000","10eb9390-d039-4ea1-82c9-2e2843673756","6c53583b-8848-4ed7-9baa-8bd5e7a82c18","","","","","","","","","","","","","","",""
"","","Pompholyx","Pompholyx Gosse, 1851","","Pompholyx","","","","Synonym","synonym","Genus","","Gosse","1851","Y","b880ff34-defc-4cc5-93ad-99e714062ed2","20081009T05:11:37.000+0000","6c53583b-8848-4ed7-9baa-8bd5e7a82c18","20130131T00:46:10.411+0000","","8570ad7f-ffa9-4612-b0cc-782dd43a60b9","Gosse, P.H.","1851","A catalogue of Rotifera found in Britain; with descriptions of five new genera and thirty-two new species","197-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04ee942d-6a7f-4d22-823e-870fe13c3f2a' class='mouseoverHref'>Gosse, P.H. 1851. A catalogue of Rotifera found in Britain; with descriptions of five new genera and thirty-two new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>8</strong>: 197-203<!--MARK-->","","Article in Journal","04ee942d-6a7f-4d22-823e-870fe13c3f2a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","complanata","Pompholyx complanata Gosse, 1851","TESTUDINELLIDAE","Pompholyx","","complanata","","Valid Name","","Species","","Gosse","1851","Y","cd9b64c3-b310-468c-8a24-08fcf07ccdc2","20130131T00:46:10.413+0000","c44b9047-a07b-4155-ad53-f34697aa7f61","20130131T00:46:10.412+0000","6c53583b-8848-4ed7-9baa-8bd5e7a82c18","c44b9047-a07b-4155-ad53-f34697aa7f61","","","","","","","","","","","","","","",""
"","","complanata","Pompholyx complanata Gosse, 1851","","Pompholyx","","complanata","","Synonym","synonym","Species","","Gosse","1851","Y","32a2b627-9c98-42e2-b68f-46b933a94dae","20081009T05:11:37.000+0000","c44b9047-a07b-4155-ad53-f34697aa7f61","20130131T00:46:10.412+0000","","16e39234-8498-4177-be8a-aa296cfb7734","Gosse, P.H.","1851","A catalogue of Rotifera found in Britain; with descriptions of five new genera and thirty-two new species","197-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04ee942d-6a7f-4d22-823e-870fe13c3f2a' class='mouseoverHref'>Gosse, P.H. 1851. A catalogue of Rotifera found in Britain; with descriptions of five new genera and thirty-two new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>8</strong>: 197-203<!--MARK-->","","Article in Journal","04ee942d-6a7f-4d22-823e-870fe13c3f2a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sulcata","Pompholyx sulcata Hudson, 1885","TESTUDINELLIDAE","Pompholyx","","sulcata","","Valid Name","","Species","","Hudson","1885","Y","910fb6b7-41e9-4f99-ac82-3023e2909894","20130131T00:46:09.828+0000","a74aced4-c22d-4648-89e9-12996fcb91af","20130131T00:46:09.828+0000","6c53583b-8848-4ed7-9baa-8bd5e7a82c18","a74aced4-c22d-4648-89e9-12996fcb91af","","","","","","","","","","","","","","",""
"","","sulcata","Pompholyx sulcata Hudson, 1885","","Pompholyx","","sulcata","","Synonym","synonym","Species","","Hudson","1885","Y","e1e1ecf2-f32a-4f1c-bc95-3e17be9cd987","20081009T05:11:37.000+0000","a74aced4-c22d-4648-89e9-12996fcb91af","20130131T00:46:09.828+0000","","96fc67e1-ebea-406a-8d47-ed0f7cd79e95","Hudson, C.T.","1885","On four new species of the genus <i>Floscularia</i>, and five other new species of Rotifera","608-614, pl. 12","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nullbf2d384a-bf2c-4416-aa7c-35bbdd1e39dc' class='mouseoverHref'>Hudson, C.T. 1885. On four new species of the genus <i>Floscularia</i>, and five other new species of Rotifera.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>5</strong>: 608-614, pl. 12<!--MARK-->","","Article in Journal","bf2d384a-bf2c-4416-aa7c-35bbdd1e39dc","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"","","Testudinella","Testudinella Bory de St Vincent, 1826","TESTUDINELLIDAE","Testudinella","","","","Valid Name","","Genus","","Bory de St Vincent","1826","Y","bee52d7e-e3fb-45e5-83e7-b17702a630d2","20130131T00:46:11.320+0000","58755264-66dc-4b50-916f-13ada594f6aa","20130131T00:46:11.318+0000","10eb9390-d039-4ea1-82c9-2e2843673756","58755264-66dc-4b50-916f-13ada594f6aa","","","","","","","","","","","","","","",""
"","","Testudinella","Testudinella Bory de St Vincent, 1826","","Testudinella","","","","Synonym","synonym","Genus","","Bory de St Vincent","1826","Y","2f0d7c39-62b1-4fe3-94ac-c67836d727e0","20081009T05:11:37.000+0000","58755264-66dc-4b50-916f-13ada594f6aa","20130131T00:46:11.318+0000","","fe19b0c3-5377-44d5-a444-5195ac925592","Bory de Saint-Vincent, J.B.G.M.","1826","Essai d'une classification des animaux microscopique","XI + 104","","","","","Octavo","<!--MARK--><a href='null67f5d8f5-ee18-4b97-bf3a-55f119cde869' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1826. <em>Essai d'une classification des animaux microscopique</em>. Paris : Octavo XI + 104 pp.</a><!--MARK-->","","Book","67f5d8f5-ee18-4b97-bf3a-55f119cde869","20081009T05:11:37.000+0000",""
"","","ahlstromi","Testudinella ahlstromi Hauer, 1956","TESTUDINELLIDAE","Testudinella","","ahlstromi","","Valid Name","","Species","","Hauer","1956","Y","c715ec91-8769-4312-8482-9e8ecfcee907","20130131T00:46:09.831+0000","94549a54-a3dc-4a33-bb09-4a47182861cf","20130131T00:46:09.831+0000","58755264-66dc-4b50-916f-13ada594f6aa","94549a54-a3dc-4a33-bb09-4a47182861cf","","","","","","","","","","","","","","",""
"","","ahlstromi","Testudinella ahlstromi Hauer, 1956","","Testudinella","","ahlstromi","","Synonym","synonym","Species","","Hauer","1956","Y","e1c8a64f-7362-41b0-b3b1-dcde2097d598","20081009T05:11:37.000+0000","94549a54-a3dc-4a33-bb09-4a47182861cf","20130131T00:46:09.831+0000","","e156003f-46cb-4d6b-84e9-fb008a92d365","Hauer, J.","1956","Rotatorien aus Venezuela und Kolumbien","277-314","","Ergebnisse der Deutschen Limnologischen Venezuela-Expedition 1952","","","","<!--MARK--><a href='null7193d358-14bd-473d-b76d-90ac26de29f2' class='mouseoverHref'>Hauer, J. 1956. Rotatorien aus Venezuela und Kolumbien.</a> <!--MARK--><!--MARK--><a href='null30d3e762-8732-4cc5-a7e1-bf124a067e23' class='mouseoverHref'><em>Ergebnisse der Deutschen Limnologischen Venezuela-Expedition 1952</em></a> <strong>1</strong>: 277-314<!--MARK-->","","Article in Journal","7193d358-14bd-473d-b76d-90ac26de29f2","20081009T05:11:37.000+0000","30d3e762-8732-4cc5-a7e1-bf124a067e23"
"","","amphora","Testudinella amphora Hauer, 1938","TESTUDINELLIDAE","Testudinella","","amphora","","Valid Name","","Species","","Hauer","1938","Y","e54b9ddb-2426-4458-9a7e-7bf1b058d166","20130131T00:46:11.953+0000","d21e3909-28e1-4a1d-aced-ece773a5145f","20130131T00:46:11.952+0000","58755264-66dc-4b50-916f-13ada594f6aa","d21e3909-28e1-4a1d-aced-ece773a5145f","","","","","","","","","","","","","","",""
"","","amphora","Testudinella amphora Hauer, 1938","","Testudinella","","amphora","","Synonym","synonym","Species","","Hauer","1938","Y","a7af90bc-2c61-4e19-8736-9d98fc1d597e","20081009T05:11:37.000+0000","d21e3909-28e1-4a1d-aced-ece773a5145f","20130131T00:46:11.952+0000","","a147f44b-8d72-479c-8b65-4959acfe101b","Hauer, J.","1938","Die Rotatorien von Sumatra, Java und Bali nach der Ergebnissen der Deutschen Limnologischen Sunda-Expedition","296-384, 507-602","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='nulla353bfcd-9bd0-4e52-aa2a-25898c163869' class='mouseoverHref'>Hauer, J. 1938. Die Rotatorien von Sumatra, Java und Bali nach der Ergebnissen der Deutschen Limnologischen Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>Suppl. 15</strong>: 296-384, 507-602<!--MARK-->","","Article in Journal","a353bfcd-9bd0-4e52-aa2a-25898c163869","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"","","munda","Testudinella munda B?rzin?, 1982","","Testudinella","","munda","","Synonym","synonym","Species","","B?rzin?","1982","Y","703fe519-f3e4-4f9c-a3c0-0d9ba62d6700","20081009T05:11:37.000+0000","d21e3909-28e1-4a1d-aced-ece773a5145f","20130131T00:46:11.952+0000","","2325319b-16fe-4af3-9250-71de6f1c12d3","B?rzin?, B.","1982","Contributions to the knowledge of Rotatoria of Australia","1-24 11 pls","","","","","","<!--MARK--><a href='null4e592f3a-8007-494e-83c8-01d5f4140722' class='mouseoverHref'>B?rzin?, B. 1982. Contributions to the knowledge of Rotatoria of Australia. Univ. Lund Publ. 1-24 11 pls</a>","","Miscellaneous","4e592f3a-8007-494e-83c8-01d5f4140722","20081009T05:11:37.000+0000",""
"","","caeca","Testudinella caeca (Parsons, 1892)","TESTUDINELLIDAE","Testudinella","","caeca","","Valid Name","","Species","","Parsons","1892","N","bcf04dbf-b148-447d-8e32-e40e0d92a4b5","20130131T00:46:09.833+0000","b24aa3e5-dd54-49a7-b9cb-b8296ad1552f","20130131T00:46:09.833+0000","58755264-66dc-4b50-916f-13ada594f6aa","b24aa3e5-dd54-49a7-b9cb-b8296ad1552f","","","","","","","","","","","","","","",""
"","","caeca","Pterodina caeca Parsons, 1892","","Pterodina","","caeca","","Synonym","synonym","Species","","Parsons","1892","Y","13151319-5a2f-49ab-812b-edac8cfc7102","20081009T05:11:37.000+0000","b24aa3e5-dd54-49a7-b9cb-b8296ad1552f","20130131T00:46:09.833+0000","","5d493de9-695f-4f0d-9fcf-1e31f8a36b1b","Parsons, F.A.","1892","Notes on two rotifers found in Epping Forest","378-380, pl. 25, figs 1, 3","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null471502f9-fa84-4abe-be52-e4e38e0ce0d7' class='mouseoverHref'>Parsons, F.A. 1892. Notes on two rotifers found in Epping Forest.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>4</strong>: 378-380, pl. 25, figs 1, 3<!--MARK-->","","Article in Journal","471502f9-fa84-4abe-be52-e4e38e0ce0d7","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"","","emarginula","Testudinella emarginula (Stenroos, 1898)","TESTUDINELLIDAE","Testudinella","","emarginula","","Valid Name","","Species","","Stenroos","1898","N","65b10ef4-8c6f-4d85-9e18-cbde4ecd91b3","20130131T00:46:05.236+0000","f05af106-55f3-441a-81ab-3e0e5b8c90cd","20130131T00:46:05.233+0000","58755264-66dc-4b50-916f-13ada594f6aa","f05af106-55f3-441a-81ab-3e0e5b8c90cd","","","","","","","","","","","","","","",""
"","","emarginula","Pterodina emarginula Stenroos, 1898","","Pterodina","","emarginula","","Synonym","synonym","Species","","Stenroos","1898","Y","e85c9feb-b2c0-4f10-b104-cd566e1c6cb5","20081009T05:11:37.000+0000","f05af106-55f3-441a-81ab-3e0e5b8c90cd","20130131T00:46:05.233+0000","","0cbdc80f-233a-47cb-bea4-bbab105fa752","Stenroos, K.E.","1898","Das Thierleben im Nurmjärvi-See, eine faunistisch-biologische Studie","1-259, 3 pls, 1 map","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null33c78954-3487-4ce7-b63a-02c4ed9ac5a3' class='mouseoverHref'>Stenroos, K.E. 1898. Das Thierleben im Nurmjärvi-See, eine faunistisch-biologische Studie.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>17</strong>: 1-259, 3 pls, 1 map<!--MARK-->","","Article in Journal","33c78954-3487-4ce7-b63a-02c4ed9ac5a3","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"","","greeni","Testudinella greeni Koste, 1981","TESTUDINELLIDAE","Testudinella","","greeni","","Valid Name","","Species","","Koste","1981","Y","6ef72230-376b-4037-944a-2dc26a288780","20130131T00:46:05.241+0000","da9bfcc4-ffc9-4874-b888-134be69c7db5","20130131T00:46:05.241+0000","58755264-66dc-4b50-916f-13ada594f6aa","da9bfcc4-ffc9-4874-b888-134be69c7db5","","","","","","","","","","","","","","",""
"","","greeni","Testudinella greeni Koste, 1981","","Testudinella","","greeni","","Synonym","synonym","Species","","Koste","1981","Y","a7141804-b7ca-409d-a9c2-70f2d06c730b","20081009T05:11:37.000+0000","da9bfcc4-ffc9-4874-b888-134be69c7db5","20130131T00:46:05.241+0000","","b67edb84-bc88-48c8-a870-ac97bbf84eb7","Koste, W.","1981","Zur Morphologie, Systematik und Ökologie von neuen monogononten Rädertieren (Rotatoria) aus dem Uberschwemmungsgebiet des Magela Ck. in der Alligator River Region, Australiens, N.T. Teil I","97-126","","Osnabrücker Naturwissenschaftliche Mitteilungen","","","","<!--MARK--><a href='nullae952b73-ab0c-4630-9032-d6369fa6808d' class='mouseoverHref'>Koste, W. 1981. Zur Morphologie, Systematik und Ökologie von neuen monogononten Rädertieren (Rotatoria) aus dem Uberschwemmungsgebiet des Magela Ck. in der Alligator River Region, Australiens, N.T. Teil I.</a> <!--MARK--><!--MARK--><a href='null2afc45b1-467a-4c5a-8ef0-e25945ed1d5f' class='mouseoverHref'><em>Osnabrücker Naturwissenschaftliche Mitteilungen</em></a> <strong>8</strong>: 97-126<!--MARK-->","","Article in Journal","ae952b73-ab0c-4630-9032-d6369fa6808d","20081009T05:11:37.000+0000","2afc45b1-467a-4c5a-8ef0-e25945ed1d5f"
"","","husseyi","Testudinella husseyi Shiel & Koste, 1985","TESTUDINELLIDAE","Testudinella","","husseyi","","Valid Name","","Species","","Shiel & Koste","1985","Y","8898b469-da85-4544-ba57-58091e8b36a5","20130131T00:46:05.279+0000","c6c20194-6975-4fad-a3a0-9abd644faf9c","20130131T00:46:05.245+0000","58755264-66dc-4b50-916f-13ada594f6aa","c6c20194-6975-4fad-a3a0-9abd644faf9c","","","","","","","","","","","","","","",""
"","","husseyi","Testudinella husseyi Shiel & Koste, 1985","","Testudinella","","husseyi","","Synonym","synonym","Species","","Shiel & Koste","1985","Y","7d00e83e-4153-428a-88f6-92c2d0752711","20081009T05:11:37.000+0000","c6c20194-6975-4fad-a3a0-9abd644faf9c","20130131T00:46:05.245+0000","","6ce99bff-bb4f-4b58-a89e-44b25981510f","Shiel, R.J. & Koste, W.","1985","New species and new records of Rotifera (Aschelminthes) from Australian waters","1-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ca26189-8344-407a-913a-5592f860e908' class='mouseoverHref'>Shiel, R.J. & Koste, W. 1985. New species and new records of Rotifera (Aschelminthes) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>109</strong>: 1-15<!--MARK-->","","Article in Journal","8ca26189-8344-407a-913a-5592f860e908","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incisa","Testudinella incisa (Ternetz, 1892)","TESTUDINELLIDAE","Testudinella","","incisa","","Valid Name","","Species","","Ternetz","1892","N","595691fd-fa97-483a-802b-348a7db1d787","20130131T00:46:11.955+0000","3dadbd49-b96c-42e3-8069-02dcac74aa94","20130131T00:46:11.954+0000","58755264-66dc-4b50-916f-13ada594f6aa","3dadbd49-b96c-42e3-8069-02dcac74aa94","","","","","","","","","","","","","","",""
"","","incisa","Pterodina incisa Ternetz, 1892","","Pterodina","","incisa","","Synonym","synonym","Species","","Ternetz","1892","Y","b076049f-1376-40ab-9727-c8981aba5f31","20081009T05:11:37.000+0000","3dadbd49-b96c-42e3-8069-02dcac74aa94","20130131T00:46:11.954+0000","","322f5c56-0923-40e7-94d5-cccd91035aef","Ternetz, C.","1892","Rotatorien der Umgebung Basels","54 pp., 3 pls","","","","","Octavo","<!--MARK--><a href='null5361de72-140e-4578-887e-40a1befea1f0' class='mouseoverHref'>Ternetz, C. 1892. <em>Rotatorien der Umgebung Basels</em>. Basel : Octavo 54 pp., 3 pls.</a><!--MARK-->","","Book","5361de72-140e-4578-887e-40a1befea1f0","20081009T05:11:37.000+0000",""
"","","insinuata","Testudinella insinuata Hauer, 1938","TESTUDINELLIDAE","Testudinella","","insinuata","","Valid Name","","Species","","Hauer","1938","Y","9ef5a881-5054-4718-b547-3c05fa13a739","20130131T00:46:11.322+0000","e3c80baa-5dfe-4833-b820-dbc5f940204b","20130131T00:46:11.322+0000","58755264-66dc-4b50-916f-13ada594f6aa","e3c80baa-5dfe-4833-b820-dbc5f940204b","","","","","","","","","","","","","","",""
"","","insinuata","Testudinella insinuata Hauer, 1938","","Testudinella","","insinuata","","Synonym","synonym","Species","","Hauer","1938","Y","faa942ba-d9ee-4574-a341-fdefc93c88a6","20081009T05:11:37.000+0000","e3c80baa-5dfe-4833-b820-dbc5f940204b","20130131T00:46:11.322+0000","","89c08d32-d87a-4937-945f-fb09c0f34562","Hauer, J.","1938","Die Rotatorien von Sumatra, Java und Bali nach der Ergebnissen der Deutschen Limnologischen Sunda-Expedition","296-384, 507-602","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='nulla353bfcd-9bd0-4e52-aa2a-25898c163869' class='mouseoverHref'>Hauer, J. 1938. Die Rotatorien von Sumatra, Java und Bali nach der Ergebnissen der Deutschen Limnologischen Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>Suppl. 15</strong>: 296-384, 507-602<!--MARK-->","","Article in Journal","a353bfcd-9bd0-4e52-aa2a-25898c163869","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"","","intermedia","Testudinella intermedia (Anderson, 1889)","TESTUDINELLIDAE","Testudinella","","intermedia","","Valid Name","","Species","","Anderson","1889","N","92a53cf4-a4ee-4861-a132-ba4f2eae71d7","20130131T00:46:10.996+0000","d561f0b6-97dc-48d9-9c64-a236e82b6844","20130131T00:46:10.994+0000","58755264-66dc-4b50-916f-13ada594f6aa","d561f0b6-97dc-48d9-9c64-a236e82b6844","","","","","","","","","","","","","","",""
