"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multibranchia","Ophelia multibranchia Hutchings & Murray, 1984","","Ophelia","","multibranchia","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","226b9170-6137-42f0-a484-9d54522637cc","20171213T00:18:52.786+0000","882720b3-3567-4b28-ad43-6df3ed827b59","20180202T03:40:50.645+0000","","f50db646-b6a8-4c58-b0a6-c10dca95d944","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Ophelina","Ophelina Ørsted, 1843","OPHELIIDAE","Ophelina","","","","Valid Name","","Genus","","Ørsted","1843","Y","397b7578-190f-48be-8371-daee2fa4ddb7","20171213T00:18:52.786+0000","666bd4ba-8d4f-4608-ad85-75d685027867","20180202T03:40:50.645+0000","1c48f735-bcf0-4d7a-a691-60c037c5bbbb","666bd4ba-8d4f-4608-ad85-75d685027867","","","","","","","","","","","","","","",""
"","","Ophelina","Ophelina Ørsted, 1843","","Ophelina","","","","Synonym","synonym","Genus","","Ørsted","1843","Y","f63463df-2b7e-4f60-b0bf-34a2706f62aa","20171213T00:18:52.786+0000","666bd4ba-8d4f-4608-ad85-75d685027867","20180202T03:40:50.645+0000","","89ecd0ce-0154-4ad7-ab14-3bab16406eb6","Ørsted, A.S.","1843","<i>Annulatorum danicorum conspectus fasc. 1 Maricolae</i>","","","","","","","<!--MARK--><a href='nullb3dc98be-b1dc-438a-9bf1-922874c365e9' class='mouseoverHref'>Ørsted, A.S. 1843. <i>Annulatorum danicorum conspectus fasc. 1 Maricolae</i>. Københaven pp. 1-52, 7 pls.</a>","","Miscellaneous","b3dc98be-b1dc-438a-9bf1-922874c365e9","20081009T05:11:37.000+0000",""
"","","Ammotrypane","Ammotrypane Rathke, 1843","","Ammotrypane","","","","Synonym","synonym","Genus","","Rathke","1843","Y","b29f822e-122c-4766-9d22-bc1305681510","20171213T00:18:52.786+0000","666bd4ba-8d4f-4608-ad85-75d685027867","20180202T03:40:50.645+0000","","5a4f14e6-308e-4c94-a58f-05cc1f2d2e5f","Rathke, H.","1843","Beiträge zur Fauna Norwegens","1-264","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullaf0b1d8b-7ae6-4b1f-8513-d1b83159dde8' class='mouseoverHref'>Rathke, H. 1843. Beiträge zur Fauna Norwegens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>20</strong>: 1-264<!--MARK-->","","Article in Journal","af0b1d8b-7ae6-4b1f-8513-d1b83159dde8","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Ladice","Ladice Kinberg, 1866","","Ladice","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","f4dec67a-1d27-420e-b4df-158fcc32ab28","20171213T00:18:52.786+0000","666bd4ba-8d4f-4608-ad85-75d685027867","20180202T03:40:50.645+0000","","519bc73a-aa46-41c0-8f62-2ee4a6fe7126","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Terpsichore","Terpsichore Kinberg, 1866","","Terpsichore","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","cb9bdf59-aefb-4d07-a8c1-c76663f124ae","20171213T00:18:52.786+0000","666bd4ba-8d4f-4608-ad85-75d685027867","20180202T03:40:50.645+0000","","13130aa6-074c-4c7c-a8d2-77bcd2304854","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Omaria","Omaria Grube, 1869","","Omaria","","","","Synonym","synonym","Genus","","Grube","1869","Y","fc57d9ad-673e-4cac-8fde-2543c6e94675","20171213T00:18:52.786+0000","666bd4ba-8d4f-4608-ad85-75d685027867","20180202T03:40:50.645+0000","","4dc028d0-0637-45e5-8c9c-e22222828973","Grube, A.-E.","1869","Familie der Opheliaceen","59-68","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null72e59a90-2557-4074-8f7a-337a2a0c48bb' class='mouseoverHref'>Grube, A.-E. 1869. Familie der Opheliaceen.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>46</strong>: 59-68<!--MARK-->","","Article in Journal","72e59a90-2557-4074-8f7a-337a2a0c48bb","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","Urosiphon","Urosiphon Chamberlin, 1919","","Urosiphon","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","478b36cc-ae80-4f1e-a9a7-2dd1ad13541a","20171213T00:18:52.786+0000","666bd4ba-8d4f-4608-ad85-75d685027867","20180202T03:40:50.645+0000","","10975ac5-edf0-4559-894f-208aef7c14c6","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","fauveli","Ophelina fauveli Caullery, 1944","OPHELIIDAE","Ophelina","","fauveli","","Valid Name","","Species","","Caullery","1944","Y","d9227595-0762-4e24-8bfb-d1eb70159429","20180103T03:52:49.638+0000","0ea82f69-9863-4048-bd06-8616f33ab703","20180202T03:40:50.645+0000","666bd4ba-8d4f-4608-ad85-75d685027867","0ea82f69-9863-4048-bd06-8616f33ab703","","","","","","","","","","","","","","",""
"","","fauveli","Ophelina fauveli Caullery, 1944","OPHELIIDAE","Ophelina","","fauveli","","Synonym","synonym","Species","","Caullery","1944","Y","909dff7a-57ed-4515-ae39-7a711b2e1b6d","20180103T03:46:00.301+0000","0ea82f69-9863-4048-bd06-8616f33ab703","20180202T03:40:50.645+0000","","f099dae5-316c-4c5b-89fe-5c07de8b8083","Caullery, M.","1944","Polychètes sedentaire de l'Expedition du SIBOGA: Ariciidae, Spionidae, Chaetopteridae, Chloraemidae, Opheliidae, Oweniidae, Sabellaridae, Sternaspidae, Amphictenidae, Ampharetidae, Terebellidae","1-204","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null39d428ee-f61e-4172-a363-01103fd0a34a' class='mouseoverHref'>Caullery, M. 1944. Polychètes sedentaire de l'Expedition du SIBOGA: Ariciidae, Spionidae, Chaetopteridae, Chloraemidae, Opheliidae, Oweniidae, Sabellaridae, Sternaspidae, Amphictenidae, Ampharetidae, Terebellidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24</strong>(2): 1-204<!--MARK-->","","Article in Journal","39d428ee-f61e-4172-a363-01103fd0a34a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","acuminata","Ophelina acuminata Ørsted, 1843","OPHELIIDAE","Ophelina","","acuminata","","Valid Name","","Species","","Ørsted","1843","Y","1840cabd-7a18-4c53-b5a3-58a2e23c7cfd","20171213T00:18:52.786+0000","9908fc14-c78f-455b-bdae-ffe100db4620","20180202T03:40:50.645+0000","666bd4ba-8d4f-4608-ad85-75d685027867","9908fc14-c78f-455b-bdae-ffe100db4620","","","","","","","","","","","","","","",""
"","","acuminata","Ophelina acuminata Ørsted, 1843","","Ophelina","","acuminata","","Synonym","synonym","Species","","Ørsted","1843","Y","021bc6d7-e601-4843-8f15-a68301623a57","20171213T00:18:52.786+0000","9908fc14-c78f-455b-bdae-ffe100db4620","20180202T03:40:50.645+0000","","fdcc1c56-44f3-4245-ae0b-84797674dd95","Ørsted, A.S.","1843","<i>Annulatorum danicorum conspectus fasc. 1 Maricolae</i>","","","","","","","<!--MARK--><a href='nullb3dc98be-b1dc-438a-9bf1-922874c365e9' class='mouseoverHref'>Ørsted, A.S. 1843. <i>Annulatorum danicorum conspectus fasc. 1 Maricolae</i>. Københaven pp. 1-52, 7 pls.</a>","","Miscellaneous","b3dc98be-b1dc-438a-9bf1-922874c365e9","20081009T05:11:37.000+0000",""
"","","cyprophilia","Ophelina cyprophilia Neave & Glasby, 2013","OPHELIIDAE","Ophelina","","cyprophilia","","Valid Name","","Species","","Neave & Glasby","2013","Y","87224e9e-f3c1-4ad3-b1cc-2d82a3a1629a","20180103T03:51:30.250+0000","38e00cef-49f9-4512-95bd-7e667681f285","20180202T03:40:50.645+0000","666bd4ba-8d4f-4608-ad85-75d685027867","38e00cef-49f9-4512-95bd-7e667681f285","","","","","","","","","","","","","","",""
"","","cyprophilia","Ophelina cyprophilia Neave & Glasby, 2013","OPHELIIDAE","Ophelina","","cyprophilia","","Synonym","synonym","Species","","Neave & Glasby","2013","Y","b9299803-2d83-4a34-9d6c-44f8a5697547","20180103T03:50:54.651+0000","38e00cef-49f9-4512-95bd-7e667681f285","20180202T03:40:50.645+0000","","f23f65ae-7fca-470a-bb6e-4f39687d76a6","Neave, M.J. & Glasby, C.J.","2013","New species of <i>Ophelina</i> (Annelida: Opheliidae: Ophelininae) from northern Australia","331-347","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null404b72f0-7be9-47be-bb04-553da2679dc0' class='mouseoverHref'>Neave, M.J. & Glasby, C.J. 2013. New species of <i>Ophelina</i> (Annelida: Opheliidae: Ophelininae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>13</strong>: 331-347<!--MARK-->","","Article in Journal","404b72f0-7be9-47be-bb04-553da2679dc0","20180103T03:40:01.287+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","longicirrata","Ophelina longicirrata Hartmann-Schröder & Parker, 1995","OPHELIIDAE","Ophelina","","longicirrata","","Valid Name","","Species","","Hartmann-Schröder & Parker","1995","Y","922e6cfd-211d-4ae6-af7b-356ea79298d6","20171213T00:18:52.786+0000","006f9c76-ada3-479a-91fc-da1ff760a209","20180202T03:40:50.645+0000","666bd4ba-8d4f-4608-ad85-75d685027867","006f9c76-ada3-479a-91fc-da1ff760a209","","","","","","","","","","","","","","",""
"","","longicirrata","Ophelina longicirrata Hartmann-Schröder & Parker, 1995","","Ophelina","","longicirrata","","Synonym","synonym","Species","","Hartmann-Schröder & Parker","1995","Y","84e1d337-516c-476a-b33a-14a5396352d6","20171213T00:18:52.786+0000","006f9c76-ada3-479a-91fc-da1ff760a209","20180202T03:40:50.645+0000","","d629f53a-370d-40d2-aded-11db669c32a1","Hartmann-Schröder, G. & Parker, S.A.","1995","Four new species of the family Opheliidae (Polychaeta) from southern Australia","1-12","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullec2af944-b777-4e45-9a54-df6efab5439f' class='mouseoverHref'>Hartmann-Schröder, G. & Parker, S.A. 1995. Four new species of the family Opheliidae (Polychaeta) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>28</strong>(1): 1-12<!--MARK-->","","Article in Journal","ec2af944-b777-4e45-9a54-df6efab5439f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tessellata","Ophelina tessellata Neave & Glasby, 2013","OPHELIIDAE","Ophelina","","tessellata","","Valid Name","","Species","","Neave & Glasby","2013","Y","0a4e0d7d-45eb-43e8-b71e-9f1ba9af5a27","20180103T03:56:42.038+0000","aca0a50e-f0f2-43a2-9b76-49ce3fb207cd","20180202T03:40:50.645+0000","666bd4ba-8d4f-4608-ad85-75d685027867","aca0a50e-f0f2-43a2-9b76-49ce3fb207cd","","","","","","","","","","","","","","",""
"","","tessellata","Ophelina tessellata Neave & Glasby, 2013","OPHELIIDAE","Ophelina","","tessellata","","Synonym","synonym","Species","","Neave & Glasby","2013","Y","a81577fc-2960-4894-be27-b6429fa8114f","20180103T03:55:21.827+0000","aca0a50e-f0f2-43a2-9b76-49ce3fb207cd","20180202T03:40:50.645+0000","","10409a90-81fc-4286-b19f-813ec91b85ef","Neave, M.J. & Glasby, C.J.","2013","New species of <i>Ophelina</i> (Annelida: Opheliidae: Ophelininae) from northern Australia","331-347","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null404b72f0-7be9-47be-bb04-553da2679dc0' class='mouseoverHref'>Neave, M.J. & Glasby, C.J. 2013. New species of <i>Ophelina</i> (Annelida: Opheliidae: Ophelininae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>13</strong>: 331-347<!--MARK-->","","Article in Journal","404b72f0-7be9-47be-bb04-553da2679dc0","20180103T03:40:01.287+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","Polyophthalmus","Polyophthalmus Quatrefages, 1850","OPHELIIDAE","Polyophthalmus","","","","Valid Name","","Genus","","Quatrefages","1850","Y","05b3054b-2d18-45e0-85f4-b78ec5807e6f","20171213T00:18:52.786+0000","02368717-78a9-4583-b7c4-2a1acc0bcddd","20180202T03:40:50.645+0000","1c48f735-bcf0-4d7a-a691-60c037c5bbbb","02368717-78a9-4583-b7c4-2a1acc0bcddd","","","","","","","","","","","","","","",""
"","","Polyophthalmus","Polyophthalmus Quatrefages, 1850","","Polyophthalmus","","","","Synonym","synonym","Genus","","Quatrefages","1850","Y","b6d96ee2-b62c-463a-82ec-76d45f6a3ce9","20171213T00:18:52.786+0000","02368717-78a9-4583-b7c4-2a1acc0bcddd","20180202T03:40:50.645+0000","","195d404b-237d-401c-b23a-628bf988ae00","Quatrefages, A. de","1850","Études sur les types inférieures de l'embranchement des Annéles. Mémoire sur la familie des Polyophthalmiens, <i>Polyophthalma</i>","1-46","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null7c97f182-111d-4ef0-a440-c4ee9adc087c' class='mouseoverHref'>Quatrefages, A. de 1850. Études sur les types inférieures de l'embranchement des Annéles. Mémoire sur la familie des Polyophthalmiens, <i>Polyophthalma</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>13</strong>: 1-46<!--MARK-->","","Article in Journal","7c97f182-111d-4ef0-a440-c4ee9adc087c","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Aloysina","Aloysina Claparède, 1864","","Aloysina","","","","Synonym","synonym","Genus","","Claparède","1864","Y","bd5fcfd7-8842-434b-aba6-d1c6e6e142ca","20171213T00:18:52.786+0000","02368717-78a9-4583-b7c4-2a1acc0bcddd","20180202T03:40:50.645+0000","","e6551ca7-c92f-4c66-ae79-8facfcb0bbfe","Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","pictus","Polyophthalmus pictus (Dujardin, 1839)","OPHELIIDAE","Polyophthalmus","","pictus","","Valid Name","","Species","","Dujardin","1839","N","99e0f689-b305-4a3f-bf3d-cb51fbbb0693","20171213T00:18:52.786+0000","472f88bc-a0e4-47b8-91f1-1780db146f36","20180202T03:40:50.645+0000","02368717-78a9-4583-b7c4-2a1acc0bcddd","472f88bc-a0e4-47b8-91f1-1780db146f36","","","","","","","","","","","","","","",""
"","","picta","Nais picta Dujardin, 1839","","Nais","","picta","","Synonym","synonym","Species","","Dujardin","1839","Y","ae442455-1b7f-4c4a-b4df-0a6510370ed8","20171213T00:18:52.786+0000","472f88bc-a0e4-47b8-91f1-1780db146f36","20180202T03:40:50.645+0000","","c473c360-c2ed-4c06-a0b6-b93ca0e01cff","Dujardin, F.","1839","Observations sur quelques Annélides marins","287-294","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullff424a5c-e10a-488d-848f-2d94674f5186' class='mouseoverHref'>Dujardin, F. 1839. Observations sur quelques Annélides marins.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>11</strong>: 287-294<!--MARK-->","","Article in Journal","ff424a5c-e10a-488d-848f-2d94674f5186","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","australis","Polyophthalmus australis Grube, 1869","","Polyophthalmus","","australis","","Synonym","synonym","Species","","Grube","1869","Y","01598f86-b03b-4759-9d8b-63da5e171c35","20171213T00:18:52.786+0000","472f88bc-a0e4-47b8-91f1-1780db146f36","20180202T03:40:50.645+0000","","db489501-9e18-4997-9bb2-51dacc57ea03","Grube, A.-E.","1869","Familie der Opheliaceen","59-68","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null72e59a90-2557-4074-8f7a-337a2a0c48bb' class='mouseoverHref'>Grube, A.-E. 1869. Familie der Opheliaceen.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>46</strong>: 59-68<!--MARK-->","","Article in Journal","72e59a90-2557-4074-8f7a-337a2a0c48bb","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","Travisia","Travisia Johnston, 1840","OPHELIIDAE","Travisia","","","","Valid Name","","Genus","","Johnston","1840","Y","d2aa39ee-c7bc-4a31-b6f5-38351437b80e","20171213T00:18:52.786+0000","f8b6dce2-7a89-407f-b0b1-3d85982af9f2","20180202T03:40:50.645+0000","1c48f735-bcf0-4d7a-a691-60c037c5bbbb","f8b6dce2-7a89-407f-b0b1-3d85982af9f2","","","","","","","","","","","","","","",""
"","","Travisia","Travisia Johnston, 1840","","Travisia","","","","Synonym","synonym","Genus","","Johnston","1840","Y","3716b856-fb66-41d0-8eaf-4f51ef7b751f","20171213T00:18:52.786+0000","f8b6dce2-7a89-407f-b0b1-3d85982af9f2","20180202T03:40:50.645+0000","","477504e4-f593-428a-99ec-c1c46b0470cf","Johnston, G.","1840","Miscellanea Zoologica British Annelids","368-375","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla04b3329-8818-457a-89cb-ad7a48ccd831' class='mouseoverHref'>Johnston, G. 1840. Miscellanea Zoologica British Annelids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 368-375<!--MARK-->","","Article in Journal","a04b3329-8818-457a-89cb-ad7a48ccd831","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","forbesi","Travisia forbesi Johnston, 1840","OPHELIIDAE","Travisia","","forbesi","","Valid Name","","Species","","Johnston","1840","Y","e2b9f8c0-efba-47b2-899f-47a6c12cd729","20171213T00:18:52.786+0000","d2254ca2-b2f9-45dc-b308-025ac8bd8ed2","20180202T03:40:50.645+0000","f8b6dce2-7a89-407f-b0b1-3d85982af9f2","d2254ca2-b2f9-45dc-b308-025ac8bd8ed2","","","","","","","","","","","","","","",""
"","","forbesi","Travisia forbesi Johnston, 1840","","Travisia","","forbesi","","Synonym","synonym","Species","","Johnston","1840","Y","9edee405-4780-4244-8b11-24af420fa7ab","20171213T00:18:52.786+0000","d2254ca2-b2f9-45dc-b308-025ac8bd8ed2","20180202T03:40:50.645+0000","","5cd19fda-b4d3-4e87-8196-d53c685fa916","Johnston, G.","1840","Miscellanea Zoologica British Annelids","368-375","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla04b3329-8818-457a-89cb-ad7a48ccd831' class='mouseoverHref'>Johnston, G. 1840. Miscellanea Zoologica British Annelids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 368-375<!--MARK-->","","Article in Journal","a04b3329-8818-457a-89cb-ad7a48ccd831","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lithophila","Travisia lithophila Kinberg, 1866","OPHELIIDAE","Travisia","","lithophila","","Valid Name","","Species","","Kinberg","1866","Y","c329ff58-f8ff-4b31-a42f-b9638696a527","20171213T00:18:52.786+0000","f72e1aa4-1230-4970-a025-e40e5b218454","20180202T03:40:50.645+0000","f8b6dce2-7a89-407f-b0b1-3d85982af9f2","f72e1aa4-1230-4970-a025-e40e5b218454","","","","","","","","","","","","","","",""
"","","lithophila","Travisia lithophila Kinberg, 1866","","Travisia","","lithophila","","Synonym","synonym","Species","","Kinberg","1866","Y","f6572203-419f-48e0-a3ca-4ab544f09a9f","20171213T00:18:52.786+0000","f72e1aa4-1230-4970-a025-e40e5b218454","20180202T03:40:50.645+0000","","1c85403c-1f6d-4f6d-9909-040f43f224c3","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","oksae","Travisia oksae Hartmann-Schröder & Parker, 1995","OPHELIIDAE","Travisia","","oksae","","Valid Name","","Species","","Hartmann-Schröder & Parker","1995","Y","2de41a33-ef9d-489d-b518-81e42c09497c","20171213T00:18:52.786+0000","87c4f15d-615c-47c6-ab82-16628415d14f","20180202T03:40:50.645+0000","f8b6dce2-7a89-407f-b0b1-3d85982af9f2","87c4f15d-615c-47c6-ab82-16628415d14f","","","","","","","","","","","","","","",""
"","","oksae","Travisia oksae Hartmann-Schröder & Parker, 1995","","Travisia","","oksae","","Synonym","synonym","Species","","Hartmann-Schröder & Parker","1995","Y","b0434059-a718-4e05-b2b8-9dc4b60e1ac5","20171213T00:18:52.786+0000","87c4f15d-615c-47c6-ab82-16628415d14f","20180202T03:40:50.645+0000","","62a5c98b-9fcd-4174-b15b-2f505d419297","Hartmann-Schröder, G. & Parker, S.A.","1995","Four new species of the family Opheliidae (Polychaeta) from southern Australia","1-12","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullec2af944-b777-4e45-9a54-df6efab5439f' class='mouseoverHref'>Hartmann-Schröder, G. & Parker, S.A. 1995. Four new species of the family Opheliidae (Polychaeta) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>28</strong>(1): 1-12<!--MARK-->","","Article in Journal","ec2af944-b777-4e45-9a54-df6efab5439f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
