"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parvicornis","Steriphus parvicornis (Lea, 1928)","CURCULIONIDAE","Steriphus","","parvicornis","","Valid Name","","Species","","Lea","1928","N","08c8823e-fee5-4d0a-b714-a801fcedd0a8","20150215T23:15:44.918+0000","75c5bf04-47a2-4d8f-8b2a-c57073e9da0c","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","75c5bf04-47a2-4d8f-8b2a-c57073e9da0c","","","","","","","","","","","","","","",""
"","","parvicornis","Desiantha parvicornis Lea, 1928","","Desiantha","","parvicornis","","Synonym","synonym","Species","","Lea","1928","Y","6d8f2c8f-cee4-48cc-b324-f548866ac9ba","20150215T23:15:44.918+0000","75c5bf04-47a2-4d8f-8b2a-c57073e9da0c","20180111T23:43:36.630+0000","","e433ea1d-0b63-4ee3-bd97-4f8a5df9ba70","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvicornis","Steriphus parvicornis (Lea, 1928)","","Steriphus","","parvicornis","","Generic Combination","","Species","","Lea","1928","N","aebcad0c-af1a-49dd-9582-e4e102fd3313","20150215T23:15:44.918+0000","75c5bf04-47a2-4d8f-8b2a-c57073e9da0c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parvoniger","Steriphus parvoniger (Lea, 1928)","CURCULIONIDAE","Steriphus","","parvoniger","","Valid Name","","Species","","Lea","1928","N","5b45ccae-e5f0-466f-8290-88974dfbb1a0","20150215T23:15:44.918+0000","56788074-9448-4e8f-b384-b355a7e953ce","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","56788074-9448-4e8f-b384-b355a7e953ce","","","","","","","","","","","","","","",""
"","","parvonigra","Desiantha parvonigra Lea, 1928","","Desiantha","","parvonigra","","Synonym","synonym","Species","","Lea","1928","Y","f95a7a41-659f-4784-8552-65934ef35dd9","20150215T23:15:44.918+0000","56788074-9448-4e8f-b384-b355a7e953ce","20180111T23:43:36.630+0000","","5a799b3e-4756-46a9-b392-438b364fcf58","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvoniger","Steriphus parvoniger (Lea, 1928)","","Steriphus","","parvoniger","","Generic Combination","","Species","","Lea","1928","N","54c6acab-911a-44fe-b2cd-4d7fbc0b236f","20150215T23:15:44.918+0000","56788074-9448-4e8f-b384-b355a7e953ce","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parvus","Steriphus parvus (Blackburn, 1890)","CURCULIONIDAE","Steriphus","","parvus","","Valid Name","","Species","","Blackburn","1890","N","516c2aab-dfd5-4eb3-8f2c-fab0f402ac85","20150215T23:15:44.918+0000","6473b773-7e61-45bd-a9da-4406a08b4d11","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","6473b773-7e61-45bd-a9da-4406a08b4d11","","","","","","","","","","","","","","",""
"","","parva","Desiantha parva Blackburn, 1890","","Desiantha","","parva","","Synonym","synonym","Species","","Blackburn","1890","Y","6e15f35e-c6ba-4042-b162-542af97ba41e","20150215T23:15:44.918+0000","6473b773-7e61-45bd-a9da-4406a08b4d11","20180111T23:43:36.630+0000","","1d3afd4b-4e75-4fe2-bd3a-ce2cb9bc33cd","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pusilla","Desiantha pusilla Blackburn, 1893","","Desiantha","","pusilla","","Synonym","subjective synonym","Species","","Blackburn","1893","Y","377b5b06-6752-4d1d-a39b-d723bb529f0f","20150215T23:15:44.918+0000","6473b773-7e61-45bd-a9da-4406a08b4d11","20180111T23:43:36.630+0000","","91690650-6cec-4d1b-8602-1bd909f7ec8f","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvus","Steriphus parvus (Blackburn, 1890)","","Steriphus","","parvus","","Generic Combination","","Species","","Blackburn","1890","N","17d3eb3c-3a85-4ab7-bdab-bb2779ea6b6c","20150215T23:15:44.918+0000","6473b773-7e61-45bd-a9da-4406a08b4d11","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sericeus","Steriphus sericeus Blackburn, 1890","CURCULIONIDAE","Steriphus","","sericeus","","Valid Name","","Species","","Blackburn","1890","Y","13a0bac1-7727-4254-a8d1-a04887b8c479","20150215T23:15:44.918+0000","8258dc4a-143f-4469-a5c5-471d0edd8ec2","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","8258dc4a-143f-4469-a5c5-471d0edd8ec2","","","","","","","","","","","","","","",""
"","","sericea","Desiantha sericea Blackburn, 1890","","Desiantha","","sericea","","Synonym","synonym","Species","","Blackburn","1890","Y","c90968f9-5aea-4732-8512-13b85cb611fc","20150215T23:15:44.918+0000","8258dc4a-143f-4469-a5c5-471d0edd8ec2","20180111T23:43:36.630+0000","","19401e8a-229e-4573-9434-af59f7949944","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","solidus","Steriphus solidus Erichson, 1842","CURCULIONIDAE","Steriphus","","solidus","","Valid Name","","Species","","Erichson","1842","Y","2bad474a-02c1-4b9f-8f04-338c460e7ceb","20150215T23:15:44.918+0000","42567e0f-e899-4db0-b562-a9d85ed175ee","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","42567e0f-e899-4db0-b562-a9d85ed175ee","","","","","","","","","","","","","","",""
"","","solidus","Steriphus solidus Erichson, 1842","","Steriphus","","solidus","","Synonym","synonym","Species","","Erichson","1842","Y","851f80ac-c742-4223-a80e-5b036a1e19ac","20150215T23:15:44.918+0000","42567e0f-e899-4db0-b562-a9d85ed175ee","20180111T23:43:36.630+0000","","6c32362b-e94c-4eb5-a978-acc90041e835","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","puncticollis","Desiantha puncticollis Lea, 1928","","Desiantha","","puncticollis","","Synonym","subjective synonym","Species","","Lea","1928","Y","26908e4c-e39f-412d-ba08-f43f0a94cce2","20150215T23:15:44.918+0000","42567e0f-e899-4db0-b562-a9d85ed175ee","20180111T23:43:36.630+0000","","1fc49fe4-7c29-4b82-8499-b6ded39a77bb","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stenoderes","Steriphus stenoderes (Lea, 1928)","CURCULIONIDAE","Steriphus","","stenoderes","","Valid Name","","Species","","Lea","1928","N","577d15a4-e759-42b8-bed9-52eeefbcbc4c","20150215T23:15:44.918+0000","9be2e34d-fc63-4a5c-b1a8-1d0405e2b2d0","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","9be2e34d-fc63-4a5c-b1a8-1d0405e2b2d0","","","","","","","","","","","","","","",""
"","","stenoderes","Desiantha stenoderes Lea, 1928","","Desiantha","","stenoderes","","Synonym","synonym","Species","","Lea","1928","Y","83c96528-2711-4ade-bd8b-0accf6b53000","20150215T23:15:44.918+0000","9be2e34d-fc63-4a5c-b1a8-1d0405e2b2d0","20180111T23:43:36.630+0000","","0abc0427-8ce5-4da0-bae5-e7a36e9977be","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stenoderes","Steriphus stenoderes (Lea, 1928)","","Steriphus","","stenoderes","","Generic Combination","","Species","","Lea","1928","N","9ad5314a-4e18-476c-9bb0-f5dc6fef6436","20150215T23:15:44.918+0000","9be2e34d-fc63-4a5c-b1a8-1d0405e2b2d0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","vittatus","Steriphus vittatus (Blackburn, 1893)","CURCULIONIDAE","Steriphus","","vittatus","","Valid Name","","Species","","Blackburn","1893","N","f31dd321-c760-4ba6-9916-bf32c88c0000","20150215T23:15:44.918+0000","9d038d08-7e99-4e52-be43-11974e39431b","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","9d038d08-7e99-4e52-be43-11974e39431b","","","","","","","","","","","","","","",""
"","","vittata","Desiantha vittata Blackburn, 1893","","Desiantha","","vittata","","Synonym","synonym","Species","","Blackburn","1893","Y","9c86c0e6-44f5-48e5-96d9-3e4d804c951f","20150215T23:15:44.918+0000","9d038d08-7e99-4e52-be43-11974e39431b","20180111T23:43:36.630+0000","","61a3e5dd-d736-4955-999b-496ec2477e5a","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vittatus","Steriphus vittatus (Blackburn, 1893)","","Steriphus","","vittatus","","Generic Combination","","Species","","Blackburn","1893","N","582dabe8-57e8-4f76-851d-5fc3513c6215","20150215T23:15:44.918+0000","9d038d08-7e99-4e52-be43-11974e39431b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Anorthorhinus","Anorthorhinus Blackburn, 1890","CURCULIONIDAE","Anorthorhinus","","","","Valid Name","","Genus","","Blackburn","1890","Y","5029daea-586e-4f20-bd63-e47d0141b1ad","20150215T23:15:44.918+0000","d8a6d8be-8266-4841-8846-875a7317ace2","20180111T23:43:36.630+0000","42102d83-11c5-48c7-ad38-76fc61e179b4","d8a6d8be-8266-4841-8846-875a7317ace2","","","","","","","","","","","","","","",""
"","","Anorthorhinus","Anorthorhinus Blackburn, 1890","","Anorthorhinus","","","","Synonym","synonym","Genus","","Blackburn","1890","Y","40233cc1-2561-4ae4-83ac-d94cd5a67bed","20150215T23:15:44.918+0000","d8a6d8be-8266-4841-8846-875a7317ace2","20180111T23:43:36.630+0000","","6f8b4558-7027-4fb5-956f-8e314133574e","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicalis","Anorthorhinus apicalis Lea, 1899","CURCULIONIDAE","Anorthorhinus","","apicalis","","Valid Name","","Species","","Lea","1899","Y","1755fd52-9259-41d4-9288-331afb6efcee","20150215T23:15:44.918+0000","1494e354-f300-4cd3-829a-432fb00e69c6","20180111T23:43:36.630+0000","d8a6d8be-8266-4841-8846-875a7317ace2","1494e354-f300-4cd3-829a-432fb00e69c6","","","","","","","","","","","","","","",""
"","","apicalis","Anorthorhinus apicalis Lea, 1899","","Anorthorhinus","","apicalis","","Synonym","synonym","Species","","Lea","1899","Y","f02c66e6-37dc-4db4-b2e6-0a2a82994dab","20150215T23:15:44.918+0000","1494e354-f300-4cd3-829a-432fb00e69c6","20180111T23:43:36.630+0000","","0a132bfc-08b5-421f-ba7b-f7bfb890cd82","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brevicornis","Anorthorhinus brevicornis Lea, 1899","CURCULIONIDAE","Anorthorhinus","","brevicornis","","Valid Name","","Species","","Lea","1899","Y","045484db-9649-453d-8d20-0b2dc6a70da1","20150215T23:15:44.918+0000","77dfb066-1a8a-4f1c-8bca-292b3faf1d69","20180111T23:43:36.630+0000","d8a6d8be-8266-4841-8846-875a7317ace2","77dfb066-1a8a-4f1c-8bca-292b3faf1d69","","","","","","","","","","","","","","",""
"","","brevicornis","Anorthorhinus brevicornis Lea, 1899","","Anorthorhinus","","brevicornis","","Synonym","synonym","Species","","Lea","1899","Y","0f056c6e-f314-49bd-9b15-75c2b3c6915d","20150215T23:15:44.918+0000","77dfb066-1a8a-4f1c-8bca-292b3faf1d69","20180111T23:43:36.630+0000","","69980749-ce12-49e5-b17b-4726e63887fa","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pictipes","Anorthorhinus pictipes Blackburn, 1890","CURCULIONIDAE","Anorthorhinus","","pictipes","","Valid Name","","Species","","Blackburn","1890","Y","6509a535-8d14-4662-9a62-06a16c2d064d","20150215T23:15:44.918+0000","7e10ea4e-4c2e-4daa-9945-3cb8d0b3ee32","20180111T23:43:36.630+0000","d8a6d8be-8266-4841-8846-875a7317ace2","7e10ea4e-4c2e-4daa-9945-3cb8d0b3ee32","","","","","","","","","","","","","","",""
"","","pictipes","Anorthorhinus pictipes Blackburn, 1890","","Anorthorhinus","","pictipes","","Synonym","synonym","Species","","Blackburn","1890","Y","a57c9171-63fb-42dd-97ff-979431eddee1","20150215T23:15:44.918+0000","7e10ea4e-4c2e-4daa-9945-3cb8d0b3ee32","20180111T23:43:36.630+0000","","6a664422-31a3-4df6-a40d-d9f2793a6bed","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Listroderes","Listroderes Schoenherr, 1826","CURCULIONIDAE","Listroderes","","","","Valid Name","","Genus","","Schoenherr","1826","Y","cf75ba29-ef98-4a41-b1b3-8345eab142d7","20150215T23:15:44.918+0000","d15f2766-efa1-412f-a3c5-29b64db1a718","20180111T23:43:36.630+0000","42102d83-11c5-48c7-ad38-76fc61e179b4","d15f2766-efa1-412f-a3c5-29b64db1a718","","","","","","","","","","","","","","",""
"","","Listroderes","Listroderes Schoenherr, 1826","","Listroderes","","","","Synonym","synonym","Genus","","Schoenherr","1826","Y","40cc4155-d443-4d70-b3f0-ab62b711ab10","20150215T23:15:44.918+0000","d15f2766-efa1-412f-a3c5-29b64db1a718","20180111T23:43:36.630+0000","","b8d9328e-3f58-4181-8d7f-7ab839708937","Schoenherr, C.J.","1826","Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV.","x + 338 pp.","","","","","Fleischer","<!--MARK--><a href='nulle6b78db3-5218-49db-9321-d6c54850e30e' class='mouseoverHref'>Schoenherr, C.J. 1826. <em>Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV</em>. Lipsiae : Fleischer x + 338 pp.</a><!--MARK-->","","Book","e6b78db3-5218-49db-9321-d6c54850e30e","20111017T00:38:46.604+0000",""
"","","difficilis","Listroderes difficilis Germain, 1895","CURCULIONIDAE","Listroderes","","difficilis","","Valid Name","","Species","","Germain","1895","Y","347af9b5-7c5b-4a3e-8941-277083f7369a","20150215T23:15:44.918+0000","08c9c305-1c69-464e-953d-7f6dcb4211cc","20180111T23:43:36.630+0000","d15f2766-efa1-412f-a3c5-29b64db1a718","08c9c305-1c69-464e-953d-7f6dcb4211cc","","","","","","","","","","","","","","",""
"","","Brown Vegetable Weevil","","","","","","","Common Name","General","Species","","","","","2ca54b20-ad99-46df-a876-b1db9920665d","20150215T23:15:44.918+0000","08c9c305-1c69-464e-953d-7f6dcb4211cc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Tomato Weevil","","","","","","","Common Name","General","Species","","","","","23107f7e-4d3a-4454-a135-7c410d25b341","20150215T23:15:44.918+0000","08c9c305-1c69-464e-953d-7f6dcb4211cc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Vegetable Weevil","","","","","","","Common Name","Preferred","Species","","","","","5b968685-a8c7-4bb5-aa32-bbc02c7a3346","20150215T23:15:44.918+0000","08c9c305-1c69-464e-953d-7f6dcb4211cc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","difficilis","Listroderes difficilis Germain, 1895","","Listroderes","","difficilis","","Synonym","synonym","Species","","Germain","1895","Y","11a1b15b-a3a4-411a-a84d-ee6ee5b3cb29","20150215T23:15:44.918+0000","08c9c305-1c69-464e-953d-7f6dcb4211cc","20180111T23:43:36.630+0000","","0e433ed8-6242-48e1-828a-8016af6206cb","Germain, P.","1895","Apuntes sobre los insectos de Chile I estudios i descripcion de los Listroderitos de Chile i tierras magallanicas do la coleccion del museo Nacional i de la de Don Fernando Paulsen (Continuacion)","53-104, pl. 3","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='null60320a78-058e-4fde-af49-d20b5bca556d' class='mouseoverHref'>Germain, P. 1895. Apuntes sobre los insectos de Chile I estudios i descripcion de los Listroderitos de Chile i tierras magallanicas do la coleccion del museo Nacional i de la de Don Fernando Paulsen (Continuacion).</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>91</strong>: 53-104, pl. 3<!--MARK-->","","Article in Journal","60320a78-058e-4fde-af49-d20b5bca556d","","9b9068f8-94be-4f64-af8c-1fd86e842080"
"","","nociva","Desiantha nociva Lea, 1909","","Desiantha","","nociva","","Synonym","subjective synonym","Species","","Lea","1909","Y","46bf665e-4dae-4cb0-b777-e4d2cd620e27","20150215T23:15:44.918+0000","08c9c305-1c69-464e-953d-7f6dcb4211cc","20180111T23:43:36.630+0000","","ac41f21d-7d80-4fab-a5f9-94172f584561","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hypocrita","Listroderes hypocrita Hustache, 1926","","Listroderes","","hypocrita","","Synonym","subjective synonym","Species","","Hustache","1926","Y","d301c3a3-79ff-4363-af16-98215a772205","20150215T23:15:44.918+0000","08c9c305-1c69-464e-953d-7f6dcb4211cc","20180111T23:43:36.630+0000","","b7c61e56-77c4-47b9-9272-5441f0db26a5","Hustache, A.","1926","Contribution à l'étude des Curculionides de la republique Argentine (Première note).","155-261, pls 1-5","","Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'","","","","<!--MARK--><a href='null9dff045e-b686-46ff-96a8-2a4064e68b37' class='mouseoverHref'>Hustache, A. 1926. Contribution à l'étude des Curculionides de la republique Argentine (Première note).</a> <!--MARK--><!--MARK--><a href='null179eb9fc-2afe-4620-b596-b481c371600a' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'</em></a> <strong>34</strong>: 155-261, pls 1-5<!--MARK-->","","Article in Journal","9dff045e-b686-46ff-96a8-2a4064e68b37","","179eb9fc-2afe-4620-b596-b481c371600a"
