"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mucidus","Perissops mucidus Pascoe, 1871","CURCULIONIDAE","Perissops","","mucidus","","Valid Name","","Species","","Pascoe","1871","Y","c3c51869-32f3-42b7-82c5-0d5c47b92310","20160125T01:36:57.098+0000","d788b13c-f45e-4c6d-9c61-8a9c327e59b6","20180111T23:43:36.630+0000","ed0f459e-51ec-46b9-b174-58d7cd852ec2","d788b13c-f45e-4c6d-9c61-8a9c327e59b6","","","","","","","","","","","","","","",""
"","","mucidus","Perissops mucidus Pascoe, 1871","","Perissops","","mucidus","","Synonym","synonym","Species","","Pascoe","1871","Y","bd46182f-d4ea-461a-8fda-7a8a1db98b46","20160125T01:36:57.098+0000","d788b13c-f45e-4c6d-9c61-8a9c327e59b6","20180111T23:43:36.630+0000","","066116dd-eb2b-43f5-a9f9-a009489b894e","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","multimaculatus","Perissops multimaculatus Lea, 1903","CURCULIONIDAE","Perissops","","multimaculatus","","Valid Name","","Species","","Lea","1903","Y","9e545d2c-ff2c-433c-b12d-0a9fec888d53","20160125T01:36:57.098+0000","135626c8-fc73-4c0b-b3be-2b3e8ca022d4","20180111T23:43:36.630+0000","ed0f459e-51ec-46b9-b174-58d7cd852ec2","135626c8-fc73-4c0b-b3be-2b3e8ca022d4","","","","","","","","","","","","","","",""
"","","multimaculatus","Perissops multimaculatus Lea, 1903","","Perissops","","multimaculatus","","Synonym","synonym","Species","","Lea","1903","Y","f08532d6-1d23-4535-bd84-8b5695dd534a","20160125T01:36:57.098+0000","135626c8-fc73-4c0b-b3be-2b3e8ca022d4","20180111T23:43:36.630+0000","","01abaf13-045f-4925-9c78-166b564c49e8","Lea, A.M.","1903","Revision of the Australian Curculionidae belonging to the Subfamily Cryptorhynchides. Part VI.","643-679","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7cee0ac-49f2-4a7a-9d42-cd4c3c26ca7e' class='mouseoverHref'>Lea, A.M. 1903. Revision of the Australian Curculionidae belonging to the Subfamily Cryptorhynchides. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 643-679<!--MARK-->","","Article in Journal","d7cee0ac-49f2-4a7a-9d42-cd4c3c26ca7e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ocellatus","Perissops ocellatus (Redtenbacher, 1868)","CURCULIONIDAE","Perissops","","ocellatus","","Valid Name","","Species","","Redtenbacher","1868","N","5d9a6468-538c-42ed-a551-613ba0841129","20160125T01:36:57.098+0000","d938c7fb-a0fe-43d8-8ef2-7c099f6cf999","20180111T23:43:36.630+0000","ed0f459e-51ec-46b9-b174-58d7cd852ec2","d938c7fb-a0fe-43d8-8ef2-7c099f6cf999","","","","","","","","","","","","","","",""
"","","ocellatus","Enteles ocellatus Redtenbacher, 1868","","Enteles","","ocellatus","","Synonym","synonym","Species","","Redtenbacher","1868","Y","95aedbb8-3ab1-4b6d-a41b-b875ced9494f","20160125T01:36:57.098+0000","d938c7fb-a0fe-43d8-8ef2-7c099f6cf999","20180111T23:43:36.630+0000","","58b0a1ab-7550-4417-89b0-14983f8469e0","Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"","","ocellatus","Perissops ocellatus (Redtenbacher, 1868)","","Perissops","","ocellatus","","Generic Combination","","Species","","Redtenbacher","1868","N","e4078d29-019c-41d6-ac94-e37c0a4ae8be","20160125T01:36:57.098+0000","d938c7fb-a0fe-43d8-8ef2-7c099f6cf999","20180111T23:43:36.630+0000","","fed77aa6-4e69-4507-9234-9e65c5b640b0","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ochreonotatus","Perissops ochreonotatus Lea, 1913","CURCULIONIDAE","Perissops","","ochreonotatus","","Valid Name","","Species","","Lea","1913","Y","7dcdfe39-0268-4951-9cbb-2a862252b06b","20160125T01:36:57.098+0000","043612a7-b86b-47ca-9135-e8412b2281c0","20180111T23:43:36.630+0000","ed0f459e-51ec-46b9-b174-58d7cd852ec2","043612a7-b86b-47ca-9135-e8412b2281c0","","","","","","","","","","","","","","",""
"","","ochreonotatus","Perissops ochreonotatus Lea, 1913","","Perissops","","ochreonotatus","","Synonym","synonym","Species","","Lea","1913","Y","fbcc9879-b79a-4781-97e4-671eebefea25","20160125T01:36:57.098+0000","043612a7-b86b-47ca-9135-e8412b2281c0","20180111T23:43:36.630+0000","","65a42d6d-5626-4bad-b274-d014a5781b1c","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvus","Perissops parvus Lea, 1913","CURCULIONIDAE","Perissops","","parvus","","Valid Name","","Species","","Lea","1913","Y","89b16dad-50b5-4ac4-9036-8cb7901b399f","20160125T01:36:57.098+0000","dedf6258-b6a1-4dae-b0d1-f0223967b195","20180111T23:43:36.630+0000","ed0f459e-51ec-46b9-b174-58d7cd852ec2","dedf6258-b6a1-4dae-b0d1-f0223967b195","","","","","","","","","","","","","","",""
"","","parvus","Perissops parvus Lea, 1913","","Perissops","","parvus","","Synonym","synonym","Species","","Lea","1913","Y","72921e26-9643-4d04-ad26-93f758583ac3","20160125T01:36:57.098+0000","dedf6258-b6a1-4dae-b0d1-f0223967b195","20180111T23:43:36.630+0000","","38ef43dc-1f11-4e03-9112-29d3ababfb8e","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","piscicorpus","Perissops piscicorpus Lea, 1913","CURCULIONIDAE","Perissops","","piscicorpus","","Valid Name","","Species","","Lea","1913","Y","e6c90c7b-6201-4d6b-9dee-ea414bf4c5e3","20160125T01:36:57.098+0000","fe338e8c-08a6-4aeb-b434-cffc88ea5078","20180111T23:43:36.630+0000","ed0f459e-51ec-46b9-b174-58d7cd852ec2","fe338e8c-08a6-4aeb-b434-cffc88ea5078","","","","","","","","","","","","","","",""
"","","piscicorpus","Perissops piscicorpus Lea, 1913","","Perissops","","piscicorpus","","Synonym","synonym","Species","","Lea","1913","Y","b72c0c31-08f8-461c-a22b-c4ef91e501c7","20160125T01:36:57.098+0000","fe338e8c-08a6-4aeb-b434-cffc88ea5078","20180111T23:43:36.630+0000","","5883cfbd-ab35-4859-85af-986717d2840a","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","robiginosus","Perissops robiginosus Lea, 1903","CURCULIONIDAE","Perissops","","robiginosus","","Valid Name","","Species","","Lea","1903","Y","742f256d-515a-4ca7-a8c0-477b1acb9da1","20160125T01:36:57.098+0000","77c8f26f-8f89-4be7-9404-3d6494831af7","20180111T23:43:36.630+0000","ed0f459e-51ec-46b9-b174-58d7cd852ec2","77c8f26f-8f89-4be7-9404-3d6494831af7","","","","","","","","","","","","","","",""
"","","robiginosus","Perissops robiginosus Lea, 1903","","Perissops","","robiginosus","","Synonym","synonym","Species","misspelling for rubiginosus?","Lea","1903","Y","98009a55-ab15-4ed3-9d51-0019592f503e","20160125T01:36:57.098+0000","77c8f26f-8f89-4be7-9404-3d6494831af7","20180111T23:43:36.630+0000","","359aaec8-f6ff-423c-a0a4-dbcbcd3064f5","Lea, A.M.","1903","Revision of the Australian Curculionidae belonging to the Subfamily Cryptorhynchides. Part VI.","643-679","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7cee0ac-49f2-4a7a-9d42-cd4c3c26ca7e' class='mouseoverHref'>Lea, A.M. 1903. Revision of the Australian Curculionidae belonging to the Subfamily Cryptorhynchides. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 643-679<!--MARK-->","","Article in Journal","d7cee0ac-49f2-4a7a-9d42-cd4c3c26ca7e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubiginosus","Perissops rubiginosus Lea, 1911","","Perissops","","rubiginosus","","Synonym","subsequent misspelling","Species","","Lea","1911","Y","e0bca87f-50de-4d75-beb3-e94f9fd2794b","20160125T01:36:57.098+0000","77c8f26f-8f89-4be7-9404-3d6494831af7","20180111T23:43:36.630+0000","","07191306-c260-4122-8340-b06e2ab3f49b","Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","semicalvus","Perissops semicalvus Lea, 1903","CURCULIONIDAE","Perissops","","semicalvus","","Valid Name","","Species","","Lea","1903","Y","f21df91a-d977-4984-b6c4-8b61d3889f41","20160125T01:36:57.098+0000","9ea9b572-4750-4420-9cc6-79e5af3fe97f","20180111T23:43:36.630+0000","ed0f459e-51ec-46b9-b174-58d7cd852ec2","9ea9b572-4750-4420-9cc6-79e5af3fe97f","","","","","","","","","","","","","","",""
"","","semicalvus","Perissops semicalvus Lea, 1903","","Perissops","","semicalvus","","Synonym","synonym","Species","","Lea","1903","Y","df1ea07a-0ab9-40b8-b01f-4da0ed1c6395","20160125T01:36:57.098+0000","9ea9b572-4750-4420-9cc6-79e5af3fe97f","20180111T23:43:36.630+0000","","12dfb1d1-5df9-40c4-93b8-2fffca103d14","Lea, A.M.","1903","Revision of the Australian Curculionidae belonging to the Subfamily Cryptorhynchides. Part VI.","643-679","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7cee0ac-49f2-4a7a-9d42-cd4c3c26ca7e' class='mouseoverHref'>Lea, A.M. 1903. Revision of the Australian Curculionidae belonging to the Subfamily Cryptorhynchides. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 643-679<!--MARK-->","","Article in Journal","d7cee0ac-49f2-4a7a-9d42-cd4c3c26ca7e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","squamivarius","Perissops squamivarius Lea, 1929","CURCULIONIDAE","Perissops","","squamivarius","","Valid Name","","Species","","Lea","1929","Y","be79da94-d251-440b-b231-ab47523c9afc","20160125T01:36:57.098+0000","e22a513f-ed36-4073-8112-def7c8564041","20180111T23:43:36.630+0000","ed0f459e-51ec-46b9-b174-58d7cd852ec2","e22a513f-ed36-4073-8112-def7c8564041","","","","","","","","","","","","","","",""
"","","squamivarius","Perissops squamivarius Lea, 1929","","Perissops","","squamivarius","","Synonym","synonym","Species","","Lea","1929","Y","0c55a82b-5a98-49e4-b885-16ed49283c83","20160125T01:36:57.098+0000","e22a513f-ed36-4073-8112-def7c8564041","20180111T23:43:36.630+0000","","966bf62b-e847-4196-831a-47d891e3583f","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tarsalis","Perissops tarsalis Lea, 1913","CURCULIONIDAE","Perissops","","tarsalis","","Valid Name","","Species","","Lea","1913","Y","6b876904-56e1-4f3e-83e6-8ce6fe8119f2","20160125T01:36:57.098+0000","0c17ae90-6652-4cd1-a425-55c647269867","20180111T23:43:36.630+0000","ed0f459e-51ec-46b9-b174-58d7cd852ec2","0c17ae90-6652-4cd1-a425-55c647269867","","","","","","","","","","","","","","",""
"","","tarsalis","Perissops tarsalis Lea, 1913","","Perissops","","tarsalis","","Synonym","synonym","Species","","Lea","1913","Y","14af022c-7518-431c-955f-b816762ee4ac","20160125T01:36:57.098+0000","0c17ae90-6652-4cd1-a425-55c647269867","20180111T23:43:36.630+0000","","b0136ec5-b1b1-4879-8873-55c7553e644a","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pezichus","Pezichus Waterhouse, 1853","CURCULIONIDAE","Pezichus","","","","Valid Name","","Genus","","Waterhouse","1853","Y","2a5419e4-6a6d-4d3b-84a0-0c338379c6eb","20160125T01:36:57.098+0000","618472d9-3cbd-4927-8c4b-b02f7c4791f2","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","618472d9-3cbd-4927-8c4b-b02f7c4791f2","","","","","","","","","","","","","","",""
"","","Pezichus","Pezichus Waterhouse, 1853","","Pezichus","","","","Synonym","synonym","Genus","","Waterhouse","1853","Y","8feeceb2-fef1-4b83-a901-777e3d1ac5e8","20160125T01:36:57.098+0000","618472d9-3cbd-4927-8c4b-b02f7c4791f2","20180111T23:43:36.630+0000","","a8bf2c90-9f8d-401a-b90e-28f72bf7e4cf","Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","parallelirostris","Pezichus parallelirostris Lea, 1913","CURCULIONIDAE","Pezichus","","parallelirostris","","Valid Name","","Species","","Lea","1913","Y","e82fd82f-e618-4bdc-9466-9dcfef4b4632","20160125T01:36:57.098+0000","48abbadd-e73c-4882-9378-2ee95ed72ab9","20180111T23:43:36.630+0000","618472d9-3cbd-4927-8c4b-b02f7c4791f2","48abbadd-e73c-4882-9378-2ee95ed72ab9","","","","","","","","","","","","","","",""
"","","parallelirostris","Pezichus parallelirostris Lea, 1913","","Pezichus","","parallelirostris","","Synonym","synonym","Species","","Lea","1913","Y","5e681ccb-163c-4810-ac18-27ccf0b4a2d0","20160125T01:36:57.098+0000","48abbadd-e73c-4882-9378-2ee95ed72ab9","20180111T23:43:36.630+0000","","97bc99bc-e9d7-4684-bad1-394be37e6eff","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","binotatus","Pezichus binotatus Waterhouse, 1853","CURCULIONIDAE","Pezichus","","binotatus","","Valid Name","","Species","","Waterhouse","1853","Y","31ef3f59-0674-4bbd-8daa-3f4036a92d28","20160125T01:36:57.098+0000","9bc85610-07c2-4ef4-9096-32a07716f8c5","20180111T23:43:36.630+0000","618472d9-3cbd-4927-8c4b-b02f7c4791f2","9bc85610-07c2-4ef4-9096-32a07716f8c5","","","","","","","","","","","","","","",""
"","","binotatus","Pezichus binotatus Waterhouse, 1853","","Pezichus","","binotatus","","Synonym","synonym","Species","","Waterhouse","1853","Y","4702b247-d757-4000-86e0-d393cde988d4","20160125T01:36:57.098+0000","9bc85610-07c2-4ef4-9096-32a07716f8c5","20180111T23:43:36.630+0000","","a585a815-144e-480b-8559-be33db4b5c26","Waterhouse, G.R.","1853","Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London]","99-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09a9918a-c7fd-46b8-b36f-4b5496766cc8' class='mouseoverHref'>Waterhouse, G.R. 1853. Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 99-105<!--MARK-->","","Article in Journal","09a9918a-c7fd-46b8-b36f-4b5496766cc8","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","decipiens","Pezichus decipiens Lea, 1913","CURCULIONIDAE","Pezichus","","decipiens","","Valid Name","","Species","","Lea","1913","Y","3baca730-45b4-4db8-a9e5-3fce93dd922f","20160125T01:36:57.098+0000","0eb061be-1b02-482b-99d3-27997e102e33","20180111T23:43:36.630+0000","618472d9-3cbd-4927-8c4b-b02f7c4791f2","0eb061be-1b02-482b-99d3-27997e102e33","","","","","","","","","","","","","","",""
"","","decipiens","Pezichus decipiens Lea, 1913","","Pezichus","","decipiens","","Synonym","synonym","Species","","Lea","1913","Y","9215dfc5-c589-4790-9421-fd9e76abcab1","20160125T01:36:57.098+0000","0eb061be-1b02-482b-99d3-27997e102e33","20180111T23:43:36.630+0000","","9212ab42-6a72-4d00-8d48-bcd31a6685a8","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilis","Pezichus gracilis Lea, 1905","CURCULIONIDAE","Pezichus","","gracilis","","Valid Name","","Species","","Lea","1905","Y","6a70a93b-4790-4a7a-9ebe-f7f29a228139","20160125T01:36:57.098+0000","4db0cb32-1900-4ee0-ab68-775b2494af10","20180111T23:43:36.630+0000","618472d9-3cbd-4927-8c4b-b02f7c4791f2","4db0cb32-1900-4ee0-ab68-775b2494af10","","","","","","","","","","","","","","",""
"","","gracilis","Pezichus gracilis Lea, 1905","","Pezichus","","gracilis","","Synonym","synonym","Species","","Lea","1905","Y","5b428b57-32c0-4cad-b6af-3ccba4dd640d","20160125T01:36:57.098+0000","4db0cb32-1900-4ee0-ab68-775b2494af10","20180111T23:43:36.630+0000","","e7e8c7fe-68ac-4b99-83a6-02e91ac80e2d","Lea, A.M.","1905","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.","235-258","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb80d827a-32fe-4a6b-91e7-8d81833a084b' class='mouseoverHref'>Lea, A.M. 1905. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 235-258<!--MARK-->","","Article in Journal","b80d827a-32fe-4a6b-91e7-8d81833a084b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phloeoglymma","Phloeoglymma Pascoe, 1870","CURCULIONIDAE","Phloeoglymma","","","","Valid Name","","Genus","","Pascoe","1870","Y","68aad633-6bcf-4949-ae18-539659ad7b41","20160125T01:36:57.098+0000","026951f2-b26e-45db-8b18-e43b27becba5","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","026951f2-b26e-45db-8b18-e43b27becba5","","","","","","","","","","","","","","",""
"","","Phloeoglymma","Phloeoglymma Pascoe, 1870","","Phloeoglymma","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","4afc4aee-99d5-4808-be1e-d06753e154e1","20160125T01:36:57.098+0000","026951f2-b26e-45db-8b18-e43b27becba5","20180111T23:43:36.630+0000","","adee7bf9-890a-42f0-80ed-0ff99fd3fadb","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
