"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hendeli","Cylindria hendeli Kertész, 1901","","Cylindria","","hendeli","","Synonym","synonym","Species","","Kertész","1901","Y","e389e062-b0e5-4b59-895c-0393660b6d91","20101007T21:41:42.115+0000","c67465fc-e8c7-4a01-bdd9-d3b565d67f3b","20101214T23:48:14.736+0000","","40d6c0d6-03ef-4ff6-a601-696134c3ea9b","Kertész, K.","1901","Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums","403-432","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null15df471f-4f87-4947-a815-ff142427f87a' class='mouseoverHref'>Kertész, K. 1901. Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 403-432<!--MARK-->","","Article in Journal","15df471f-4f87-4947-a815-ff142427f87a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","hendeli","Dichetophora (Neosepedon) hendeli (Kertész, 1901)","","Dichetophora","Neosepedon","hendeli","","Generic Combination","","Species","","Kertész","1901","N","0ef517d6-6034-4900-946f-66249e985458","20101007T21:42:26.393+0000","c67465fc-e8c7-4a01-bdd9-d3b565d67f3b","20101214T23:48:14.736+0000","","","","","","","","","","","","","","","","",""
"","","punctipennis","Dichetophora (Neosepedon) punctipennis Malloch, 1928","SCIOMYZIDAE","Dichetophora","Neosepedon","punctipennis","","Valid Name","","Species","","Malloch","1928","Y","355f6c83-2663-4341-9c60-1416492d8e9b","20101007T21:53:57.192+0000","ff99e2e0-ac17-431c-a4fc-8754a3f838fb","20130513T03:44:25.373+0000","905e2bae-c827-47d0-9dad-f3375f598383","ff99e2e0-ac17-431c-a4fc-8754a3f838fb","","","","","","","","","","","","","","",""
"","","punctipennis","Dichaetophora (Neosepedon) punctipennis Malloch, 1928","","Dichaetophora","Neosepedon","punctipennis","","Synonym","synonym","Species","<i>Dichaetophora</i> error for <i>Dichetophora</i>","Malloch","1928","Y","f3ec30b4-2e4a-45f5-b34c-f2b11039c6b3","20130513T03:44:25.283+0000","ff99e2e0-ac17-431c-a4fc-8754a3f838fb","20130513T03:44:25.373+0000","","12b140b6-94c2-49a6-9760-5e11ea3afd26","Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sepedon","Sepedon Latreille, 1804","SCIOMYZIDAE","Sepedon","","","","Valid Name","","Genus","","Latreille","1804","Y","0c810fc1-b9f0-45c7-b379-2cb88025d6f4","20100913T03:36:41.348+0000","5f2dc0b6-9c99-4c0d-ba39-6155fafdf12e","20101214T23:48:14.736+0000","4e7e8f21-0406-47fb-bb1b-4d3f6953343b","5f2dc0b6-9c99-4c0d-ba39-6155fafdf12e","","","","","","","","","","","","","","",""
"","","Sepedon","Sepedon Latreille, 1804","","Sepedon","","","","Synonym","synonym","Genus","","Latreille","1804","Y","494acc69-2ceb-41d0-a4ba-d111f54c1f0d","20101007T22:02:01.746+0000","5f2dc0b6-9c99-4c0d-ba39-6155fafdf12e","20101214T23:48:14.736+0000","","f3b2a11f-f8ed-48df-b1d9-2a37b1e90345","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","plumbella","Sepedon plumbella Wiedemann, 1830","SCIOMYZIDAE","Sepedon","","plumbella","","Valid Name","","Species","","Wiedemann","1830","Y","3479b861-df88-4a22-bb07-b29be69b61a4","20151116T23:14:11.566+0000","4ef0e324-7a2d-405d-93ad-9fd2128eb9a9","20151116T23:14:11.566+0000","5f2dc0b6-9c99-4c0d-ba39-6155fafdf12e","4ef0e324-7a2d-405d-93ad-9fd2128eb9a9","","","","","","","","","","","","","","",""
"","","plumbellus","Sepedon plumbellus Wiedemann, 1830","","Sepedon","","plumbellus","","Synonym","synonym","Species","","Wiedemann","1830","Y","c209ede5-af2c-45ce-a256-83ea3b1a8c2d","20101007T22:48:19.864+0000","4ef0e324-7a2d-405d-93ad-9fd2128eb9a9","20151116T23:14:11.566+0000","","8fa12acd-ca73-494b-8c05-4fd3fa598d34","Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"","","javanensis","Sepedon javanensis Robineau-Desvoidy, 1830","","Sepedon","","javanensis","","Synonym","synonym","Species","","Robineau-Desvoidy","1830","Y","5ffbe128-04eb-47e2-862a-72bcff2dc31e","20141202T20:50:33.922+0000","4ef0e324-7a2d-405d-93ad-9fd2128eb9a9","20151116T23:14:11.566+0000","","bbb2024d-48db-4d87-8f40-7fc40004614a","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","fuscinervis","Sepedon fuscinervis Brunetti, 1907","","Sepedon","","fuscinervis","","Synonym","synonym","Species","","Brunetti","1907","Y","ce723e4d-5076-4b6b-8d64-1069a8854702","20101007T23:07:06.908+0000","4ef0e324-7a2d-405d-93ad-9fd2128eb9a9","20151116T23:14:11.566+0000","","902d668f-c363-4712-b9a5-92fd9f55f8c9","Brunetti, E.","1907","Notes on Oriental Diptera. III. Review of the Oriental species of <i>Sepedon</i> Latr., with descriptions of two new species","211-216","","Records of the Indian Museum","","October","","<!--MARK--><a href='null7319da69-1da3-41a6-adb4-60aa258cd727' class='mouseoverHref'>Brunetti, E. 1907. Notes on Oriental Diptera. III. Review of the Oriental species of <i>Sepedon</i> Latr., with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>1</strong>: 211-216<!--MARK--> [Date published October]","","Article in Journal","7319da69-1da3-41a6-adb4-60aa258cd727","20101007T22:59:57.016+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","sanguinipes","Sepedon sanguinipes Brunetti, 1907","","Sepedon","","sanguinipes","","Synonym","synonym","Species","","Brunetti","1907","Y","50e1b0a5-48d5-4f4b-a8fa-3ff26f316fd9","20101007T23:10:50.341+0000","4ef0e324-7a2d-405d-93ad-9fd2128eb9a9","20151116T23:14:11.566+0000","","21aeed4d-d80b-4420-976a-59ae010787f7","Brunetti, E.","1907","Notes on Oriental Diptera. III. Review of the Oriental species of <i>Sepedon</i> Latr., with descriptions of two new species","211-216","","Records of the Indian Museum","","October","","<!--MARK--><a href='null7319da69-1da3-41a6-adb4-60aa258cd727' class='mouseoverHref'>Brunetti, E. 1907. Notes on Oriental Diptera. III. Review of the Oriental species of <i>Sepedon</i> Latr., with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>1</strong>: 211-216<!--MARK--> [Date published October]","","Article in Journal","7319da69-1da3-41a6-adb4-60aa258cd727","20101007T22:59:57.016+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Phaeomyiinae","Phaeomyiinae","SCIOMYZIDAE","","","","","Valid Name","","Subfamily","","","","Y","ef0d24b5-4352-4499-93ed-111e2b7ae739","20101008T02:58:27.525+0000","8ce28385-d527-49f0-8ec6-47dfdfa513be","20101214T23:48:14.736+0000","9909e045-3c6d-4e01-8d8b-735a1776baa9","8ce28385-d527-49f0-8ec6-47dfdfa513be","","","","","","","","","","","","","","",""
"","","Pelidnoptera","Pelidnoptera Rondani, 1856","SCIOMYZIDAE","Pelidnoptera","","","","Valid Name","","Genus","","Rondani","1856","Y","8c75200c-604c-4faf-bc64-351b16d83fc3","20121011T00:26:41.737+0000","76ff9cc3-4eb8-48e4-a154-f0563436df88","20121011T00:26:41.819+0000","8ce28385-d527-49f0-8ec6-47dfdfa513be","76ff9cc3-4eb8-48e4-a154-f0563436df88","","","","","","","","","","","","","","",""
"","","Pelidnoptera","Pelidnoptera Rondani, 1856","","Pelidnoptera","","","","Synonym","synonym","Genus","","Rondani","1856","Y","dd2c8a45-c928-4556-90e8-98861aae832f","20101020T05:47:40.686+0000","76ff9cc3-4eb8-48e4-a154-f0563436df88","20121011T00:26:41.819+0000","","fbdfd514-cdd1-4470-bf14-1dc048c62bb2","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","Phaeomyia","Phaeomyia Schiner, 1862","","Phaeomyia","","","","Synonym","synonym","Genus","","Schiner","1862","Y","bf3dd289-2d6b-4dd8-a3c6-488f1788d8e1","20101008T03:19:22.690+0000","76ff9cc3-4eb8-48e4-a154-f0563436df88","20121011T00:26:41.819+0000","","","","","","","","","","","","","","","","",""
"","","Lignodesia","Lignodesia Rondani, 1869","","Lignodesia","","","","Synonym","synonym","Genus","","Rondani","1869","Y","b6167cb7-3695-48d1-bcdc-e5fbffea4c2d","20121011T00:23:53.462+0000","76ff9cc3-4eb8-48e4-a154-f0563436df88","20121011T00:26:41.819+0000","","ac56b790-8d2c-4244-aca7-4f25a95c88cc","Rondani, C.","1869","Ortalidinae Italicae collectae, distinctae et in ordinem dispositae [part]","5-37","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullfaf55e32-b16f-4097-83db-a4cebd1d88c9' class='mouseoverHref'>Rondani, C. 1869. Ortalidinae Italicae collectae, distinctae et in ordinem dispositae [part].</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>1</strong>: 5-37<!--MARK-->","","Article in Journal","faf55e32-b16f-4097-83db-a4cebd1d88c9","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"","","nigripennis","Pelidnoptera nigripennis (Fabricius, 1794)","SCIOMYZIDAE","Pelidnoptera","","nigripennis","","Valid Name","","Species","","Fabricius","1794","N","a251f541-94ad-4954-aaa7-a4170e6372d5","20101008T04:20:46.843+0000","8eb8f015-1a03-4eda-87d2-67a7df48622d","20140313T04:18:41.625+0000","76ff9cc3-4eb8-48e4-a154-f0563436df88","8eb8f015-1a03-4eda-87d2-67a7df48622d","","","","","","","","","","","","","","",""
"","","nigripennis","Musca nigripennis Fabricius, 1794","","Musca","","nigripennis","","Synonym","synonym","Species","","Fabricius","1794","Y","bdb2d5db-2cf0-4031-bfe3-3350f6156532","20101008T03:55:24.938+0000","8eb8f015-1a03-4eda-87d2-67a7df48622d","20140313T04:18:41.625+0000","","23d5eb0d-8d64-4cf2-b2fa-f83c439bf639","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","472 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullf5600dd4-96a0-4c19-af78-8f9ff8ad9f13' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 4 472 pp.</a><!--MARK-->","","Book","f5600dd4-96a0-4c19-af78-8f9ff8ad9f13","20150716T00:35:58.233+0000",""
"","","melanoptera","Oscina melanoptera Olivier, 1812","","Oscina","","melanoptera","","Synonym","synonym","Species","","Olivier","1812","Y","2118e411-fd34-4604-8d62-d685cf2d2f62","20101008T04:16:59.260+0000","8eb8f015-1a03-4eda-87d2-67a7df48622d","20140313T04:18:41.625+0000","","4f6e9c99-e394-4a98-9e55-7aebe10eab48","Olivier, M.","1812","Insects 8","","Encyclopédie méthodique Histoire naturelle Paris","","","","","<!--MARK--><a href='nullac5fd4dc-1f4a-4f6e-92ee-fcd7fed22ad9' class='mouseoverHref'>Olivier, M. 1812. Insects 8.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null63044aa7-26b3-4a76-8d76-e6becc0a327a' class='mouseoverHref'>Latreille, P.A. (Ed.). <em>Encyclopédie méthodique Histoire naturelle Paris</em>. Paris : Société de Gens de letteres, de Savans et d?Artistres pp. 361-722.</a><!--MARK-->","","Chapter in Book","ac5fd4dc-1f4a-4f6e-92ee-fcd7fed22ad9","20101008T04:16:30.326+0000","63044aa7-26b3-4a76-8d76-e6becc0a327a"
"","","nigripennis","Otites nigripennis Macquart, 1835","","Otites","","nigripennis","","Synonym","synonym","Species","","Macquart","1835","Y","297530c4-8f46-4756-8d16-1bf2a2d0d8a9","20140313T04:18:41.625+0000","8eb8f015-1a03-4eda-87d2-67a7df48622d","20140313T04:18:41.625+0000","","906ee556-cdfe-4aa2-b1da-84c1c27dff88","Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"","","nigripennis","Phaeomyia nigripennis Schiner, 1864","","Phaeomyia","","nigripennis","","Synonym","synonym","Species","","Schiner","1864","Y","ba668c64-9c27-4df2-b2e4-f9d0904cb622","20101008T04:19:54.016+0000","8eb8f015-1a03-4eda-87d2-67a7df48622d","20140313T04:18:41.625+0000","","47beb875-3d57-4f19-9657-75ef94b21612","Schiner, I.R.","1864","Fauna Austriaca. Die Fliegen Diptera 2","658 pp.","","","","","","<!--MARK--><a href='null16bef1ff-9864-46f5-9b70-e7c765d6697b' class='mouseoverHref'>Schiner, I.R. 1864. <em>Fauna Austriaca. Die Fliegen Diptera 2</em>. Wien 658 pp.</a><!--MARK-->","","Book","16bef1ff-9864-46f5-9b70-e7c765d6697b","20101222T06:04:09.354+0000",""
"","","nigripennis","Pelidnopetra nigripennis Hendel, 1902","","Pelidnopetra","","nigripennis","","Synonym","synonym","Species","","Hendel","1902","Y","4759334e-1a22-403e-8e04-d406ca2fd3eb","20101008T04:20:32.267+0000","8eb8f015-1a03-4eda-87d2-67a7df48622d","20140313T04:18:41.625+0000","","e84655ee-ab4d-4cba-b7c6-6f4acc8b6588","Hendel , F.","1902","Revision der paläarktischen Sciomyziden (Dipteren-Subfamilie)","1-92","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullfd35d9bf-6471-467f-be61-0b9fe83816fc' class='mouseoverHref'>Hendel , F. 1902. Revision der paläarktischen Sciomyziden (Dipteren-Subfamilie).</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>2</strong>(1): 1-92<!--MARK-->","","Article in Journal","fd35d9bf-6471-467f-be61-0b9fe83816fc","20101008T03:47:42.835+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","nigripennis","Pelidnoptera nigripennis (Fabricius, 1794)","","Pelidnoptera","","nigripennis","","Generic Combination","","Species","","Fabricius","1794","N","95103417-2cbd-465b-bb9f-b858af94d295","20101008T04:06:13.220+0000","8eb8f015-1a03-4eda-87d2-67a7df48622d","20140313T04:18:41.625+0000","","","","","","","","","","","","","","","","",""
