"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tuberculatus","Paramithrax tuberculatus Whitelegge, 1900","","Paramithrax","","tuberculatus","","Synonym","synonym","Species","","Whitelegge","1900","Y","d8c3fce1-bbea-47dc-9ed4-37c3d12a3050","20160211T23:55:17.499+0000","1d710053-fce2-411d-ba9d-235fbcf7473f","20170323T22:57:19.513+0000","","96ff08f3-e6f7-46a4-87c8-a8b8971e111d","Whitelegge, T.","1900","Crustacea, Part 1. <i>In</i> Scientific results of the trawling Expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March, 1898","135-199 figs 11-14 pls 32-35","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null7bbfb970-7c8c-4f2b-bf74-dce33fd92fcf' class='mouseoverHref'>Whitelegge, T. 1900. Crustacea, Part 1. <i>In</i> Scientific results of the trawling Expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4, 1</strong>(2): 135-199 figs 11-14 pls 32-35<!--MARK-->","","Article in Journal","7bbfb970-7c8c-4f2b-bf74-dce33fd92fcf","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","waitei","Leptomithrax waitei (Whitelegge, 1900)","MAJIDAE","Leptomithrax","","waitei","","Valid Name","","Species","","Whitelegge","1900","N","c8f6a138-bf09-4638-bcb0-7648df7f6e36","20160211T23:55:17.499+0000","68ab5c20-f8fc-4b43-886a-106dcba0ccb4","20170323T22:57:19.513+0000","4552b50f-5c96-4970-b208-b350c8829403","68ab5c20-f8fc-4b43-886a-106dcba0ccb4","","","","","","","","","","","","","","",""
"","","waitei","Chlorinoides waitei Whitelegge, 1900","","Chlorinoides","","waitei","","Synonym","synonym","Species","","Whitelegge","1900","Y","753583ae-b5d7-4dc1-94dd-8c84d0af9cf0","20160211T23:55:17.499+0000","68ab5c20-f8fc-4b43-886a-106dcba0ccb4","20170323T22:57:19.513+0000","","e33b47a4-a426-479b-93e5-e8f2d2081892","Whitelegge, T.","1900","Crustacea, Part 1. <i>In</i> Scientific results of the trawling Expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March, 1898","135-199 figs 11-14 pls 32-35","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null7bbfb970-7c8c-4f2b-bf74-dce33fd92fcf' class='mouseoverHref'>Whitelegge, T. 1900. Crustacea, Part 1. <i>In</i> Scientific results of the trawling Expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4, 1</strong>(2): 135-199 figs 11-14 pls 32-35<!--MARK-->","","Article in Journal","7bbfb970-7c8c-4f2b-bf74-dce33fd92fcf","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Maja","Maja Lamarck, 1801","MAJIDAE","Maja","","","","Valid Name","","Genus","","Lamarck","1801","Y","1e6e20ed-5025-4bed-bf71-2f7c8bbdbac8","20160211T23:55:17.499+0000","753708e6-87d4-48fb-91ef-92ad3809cc0b","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","753708e6-87d4-48fb-91ef-92ad3809cc0b","","","","","","","","","","","","","","",""
"","","Maja","Maja Lamarck, 1801","","Maja","","","","Synonym","synonym","Genus","gender feminine","Lamarck","1801","Y","223afc70-a37a-40db-a2cb-2a37daada53d","20160211T23:55:17.499+0000","753708e6-87d4-48fb-91ef-92ad3809cc0b","20170323T22:57:19.513+0000","","657550bd-0ec5-482f-84b0-b7aaeb73a14c","Lamarck, J.B.","1801","Crustacés","143-170","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='null0af2be35-ea22-4f18-a655-2ff5f0fc869b' class='mouseoverHref'>Lamarck, J.B. 1801. Crustacés. pp. 143-170</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","0af2be35-ea22-4f18-a655-2ff5f0fc869b","20171013T00:44:18.690+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
"","","Paramya","Paramya De Haan, 1837","","Paramya","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Pisa </I>Leach, 1815; gender feminine","De Haan","1837","Y","ab55e12e-fb34-4917-941c-c42c702a540d","20160211T23:55:17.499+0000","753708e6-87d4-48fb-91ef-92ad3809cc0b","20170323T22:57:19.513+0000","","807c80b9-213b-4e53-bbb0-259ec53a7582","De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"","","Mamaia","Mamaia Stebbing, 1905","","Mamaia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Maja</I>; gender feminine","Stebbing","1905","Y","1456b548-08b0-4e9b-823c-0542a4f95158","20160211T23:55:17.499+0000","753708e6-87d4-48fb-91ef-92ad3809cc0b","20170323T22:57:19.513+0000","","433a93f9-476b-4345-9da7-a97c91e373fb","Stebbing, T.R.R.","1905","South African Crustacea, Pt III","21-123 pls 17-24","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null0ca38310-edbb-47f0-bcdd-fc7c95f4a938' class='mouseoverHref'>Stebbing, T.R.R. 1905. South African Crustacea, Pt III.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>IV</strong>: 21-123 pls 17-24<!--MARK-->","","Article in Journal","0ca38310-edbb-47f0-bcdd-fc7c95f4a938","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","confragosa","Maja confragosa Griffin & Tranter, 1986","MAJIDAE","Maja","","confragosa","","Valid Name","","Species","","Griffin & Tranter","1986","Y","92b35cd6-cf30-411a-9d5e-35ca032cc900","20160211T23:55:17.499+0000","f3a3c34c-d397-42aa-b230-4729df037508","20170323T22:57:19.513+0000","753708e6-87d4-48fb-91ef-92ad3809cc0b","f3a3c34c-d397-42aa-b230-4729df037508","","","","","","","","","","","","","","",""
"","","confragosa","Maja confragosa Griffin & Tranter, 1986","MAJIDAE","Maja","","confragosa","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","38fadfd1-17bf-4653-875b-c48b979033bd","20160211T23:55:17.499+0000","f3a3c34c-d397-42aa-b230-4729df037508","20170323T22:57:19.513+0000","","aad7ef0e-ab1c-4a9d-a698-897d55648eb7","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","gibba","Maja gibba Alcock, 1899","MAJIDAE","Maja","","gibba","","Valid Name","","Species","","Alcock","1899","Y","e0631f66-82fb-48af-9ba1-d6cfcc8cc51c","20160211T23:55:17.499+0000","3943726d-f5b5-460b-8396-5f4c5311a8eb","20170323T22:57:19.513+0000","753708e6-87d4-48fb-91ef-92ad3809cc0b","3943726d-f5b5-460b-8396-5f4c5311a8eb","","","","","","","","","","","","","","",""
"","","gibba","Maja gibba Alcock, 1899","MAJIDAE","Maja","","gibba","","Synonym","synonym","Species","","Alcock","1899","Y","04bf15dd-3412-46f9-aa41-841bc80f1020","20160211T23:55:17.499+0000","3943726d-f5b5-460b-8396-5f4c5311a8eb","20170323T22:57:19.513+0000","","9c98113d-8551-49a4-93aa-8a646db0dedb","Alcock, A.","1899","Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae","1-104","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc6c79d65-a047-4c1c-829f-afa1e6d5a9c6' class='mouseoverHref'>Alcock, A. 1899. Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 1): 1-104<!--MARK-->","","Article in Journal","c6c79d65-a047-4c1c-829f-afa1e6d5a9c6","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","miersii","Maja miersii Walker, 1887","MAJIDAE","Maja","","miersii","","Valid Name","","Species","","Walker","1887","Y","65415ec1-b143-4167-b26d-0b16a53db1d5","20160211T23:55:17.499+0000","1aa0ecbd-d3e4-4469-b0cd-71745b8ded9c","20170323T22:57:19.513+0000","753708e6-87d4-48fb-91ef-92ad3809cc0b","1aa0ecbd-d3e4-4469-b0cd-71745b8ded9c","","","","","","","","","","","","","","",""
"","","miersii","Maja miersii Walker, 1887","","Maja","","miersii","","Synonym","synonym","Species","","Walker","1887","Y","1f33cabf-fc10-4561-8f3f-e5143bc7f97b","20160211T23:55:17.499+0000","1aa0ecbd-d3e4-4469-b0cd-71745b8ded9c","20170323T22:57:19.513+0000","","bf4b57ce-0252-4e30-88ae-37888fc38cdf","Walker, A.D.","1887","Notes on a collection of Crustacea from Singapore","107-117 pls 6-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulleb56f0b5-58e4-412d-9920-b0131885783f' class='mouseoverHref'>Walker, A.D. 1887. Notes on a collection of Crustacea from Singapore.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 107-117 pls 6-9<!--MARK-->","","Article in Journal","eb56f0b5-58e4-412d-9920-b0131885783f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","suluensis","Maja suluensis Rathbun, 1916","MAJIDAE","Maja","","suluensis","","Valid Name","","Species","","Rathbun","1916","Y","7316d15e-e3c1-4249-8b75-0c2a28552907","20160211T23:55:17.499+0000","680a750c-e247-4871-82d0-2c4b9bc1d47a","20170323T22:57:19.513+0000","753708e6-87d4-48fb-91ef-92ad3809cc0b","680a750c-e247-4871-82d0-2c4b9bc1d47a","","","","","","","","","","","","","","",""
"","","suluensis","Maja suluensis Rathbun, 1916","","Maja","","suluensis","","Synonym","synonym","Species","","Rathbun","1916","Y","4fe33791-ab9c-42a4-aacf-7609562ff79d","20160211T23:55:17.499+0000","680a750c-e247-4871-82d0-2c4b9bc1d47a","20170323T22:57:19.513+0000","","4fea470c-b2f5-4ad8-aa40-20e0a6c15b39","Rathbun, M.J.","1916","Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae","527-559","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc38d390d-73d0-4aab-9e76-dbffb997e344' class='mouseoverHref'>Rathbun, M.J. 1916. Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>(2135): 527-559<!--MARK-->","","Article in Journal","c38d390d-73d0-4aab-9e76-dbffb997e344","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Microhalimus","Microhalimus Haswell, 1880","MAJIDAE","Microhalimus","","","","Valid Name","","Genus","","Haswell","1880","Y","f45807ad-1fab-40a9-a2c2-bcd72138b356","20160211T23:55:17.499+0000","6eb948ae-2716-4b80-a7ec-c2b3c0ae2474","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","6eb948ae-2716-4b80-a7ec-c2b3c0ae2474","","","","","","","","","","","","","","",""
"","","Microhalimus","Microhalimus Haswell, 1880","","Microhalimus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Halimus</I> Latreille, 1825; gender masculine","Haswell","1880","Y","2cbc30db-89c2-498d-b68e-bd8021ce9207","20160211T23:55:17.499+0000","6eb948ae-2716-4b80-a7ec-c2b3c0ae2474","20170323T22:57:19.513+0000","","a6110620-b7a1-4365-9943-1ac87c99fe6b","Haswell, W.A.","1880","Notes on the Australian Maioid Brachyura","145-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null86a5f949-063e-40b0-9ecf-7c796098a97d' class='mouseoverHref'>Haswell, W.A. 1880. Notes on the Australian Maioid Brachyura.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>(26): 145-147<!--MARK-->","","Article in Journal","86a5f949-063e-40b0-9ecf-7c796098a97d","20130428T23:57:00.892+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","deflexifrons","Microhalimus deflexifrons (Haswell, 1880)","MAJIDAE","Microhalimus","","deflexifrons","","Valid Name","","Species","","Haswell","1880","N","47f60fac-7d97-4272-b2db-6201db861aba","20160211T23:55:17.499+0000","3a7ba4ca-592b-4b6e-9cff-77cccb8a4793","20170323T22:57:19.513+0000","6eb948ae-2716-4b80-a7ec-c2b3c0ae2474","3a7ba4ca-592b-4b6e-9cff-77cccb8a4793","","","","","","","","","","","","","","",""
"","","deflexifrons","Halimus (Microhalimus) deflexifrons Haswell, 1880","","Halimus","Microhalimus","deflexifrons","","Synonym","synonym","Species","","Haswell","1880","Y","e137e434-3909-4738-b275-4f9d668243bd","20160211T23:55:17.499+0000","3a7ba4ca-592b-4b6e-9cff-77cccb8a4793","20170323T22:57:19.513+0000","","7463676c-fb11-4aa6-90ee-8d92bcd06096","Haswell, W.A.","1880","Notes on the Australian Maioid Brachyura","145-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null86a5f949-063e-40b0-9ecf-7c796098a97d' class='mouseoverHref'>Haswell, W.A. 1880. Notes on the Australian Maioid Brachyura.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>(26): 145-147<!--MARK-->","","Article in Journal","86a5f949-063e-40b0-9ecf-7c796098a97d","20130428T23:57:00.892+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Naxia","Naxia Latreille, 1825","MAJIDAE","Naxia","","","","Valid Name","","Genus","","Latreille","1825","Y","d00f9623-c889-42d2-a030-cbe01acf2d6b","20160211T23:55:17.499+0000","758e6a4d-a5ef-461d-b058-bbc120cf2c76","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","758e6a4d-a5ef-461d-b058-bbc120cf2c76","","","","","","","","","","","","","","",""
"","","Naxia","Naxia Desmarest, 1823","","Naxia","","","","Synonym","nomen nudum","Genus","","Desmarest","1823","Y","e1f71b33-7d47-4f27-9644-aefd9aa0350e","20160211T23:55:17.499+0000","758e6a4d-a5ef-461d-b058-bbc120cf2c76","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Helimus","Helimus Desmarest, 1823","","Helimus","","","","Synonym","nomen nudum","Genus","","Desmarest","1823","Y","89f695f4-bc20-4cfc-9def-9590f22638dd","20160211T23:55:17.499+0000","758e6a4d-a5ef-461d-b058-bbc120cf2c76","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Naxia","Naxia Latreille, 1825","","Naxia","","","","Synonym","synonym","Genus","gender feminine","Latreille","1825","Y","1a84a7c7-8517-4e55-8c9e-cbefaf46cc24","20160211T23:55:17.499+0000","758e6a4d-a5ef-461d-b058-bbc120cf2c76","20170323T22:57:19.513+0000","","b3103860-96d8-4b5a-9e85-912d93c8e45f","Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
"","","Halime","Halime Latreille, 1825","","Halime","","","","Synonym","nomen nudum","Genus","","Latreille","1825","Y","900ffd33-740b-46d4-a778-c86294e4e3f1","20160211T23:55:17.499+0000","758e6a4d-a5ef-461d-b058-bbc120cf2c76","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Helimus","Helimus Berthold, 1827","","Helimus","","","","Synonym","nomen nudum","Genus","","Berthold","1827","Y","190aa75a-ced9-4f65-8834-879c9b73cca3","20160211T23:55:17.499+0000","758e6a4d-a5ef-461d-b058-bbc120cf2c76","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Halimus","Halimus Latreille, 1829","","Halimus","","","","Synonym","synonym","Genus","","Latreille","1829","Y","94ee05f1-eff2-4b69-ac8f-d8ed884d309b","20160211T23:55:17.499+0000","758e6a4d-a5ef-461d-b058-bbc120cf2c76","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","aries","Naxia aries (Guérin-Méneville, 1834)","MAJIDAE","Naxia","","aries","","Valid Name","","Species","","Guérin-Méneville","1834","N","dcb89090-7cc2-498c-a282-4d0c6eed28bb","20160211T23:55:17.499+0000","7b9056dc-daaf-4835-9fb3-83b1fc046fa5","20170323T22:57:19.513+0000","758e6a4d-a5ef-461d-b058-bbc120cf2c76","7b9056dc-daaf-4835-9fb3-83b1fc046fa5","","","","","","","","","","","","","","",""
"","","Ramshorn Crab","","","","","","","Common Name","General","Species","","","","","76f4f849-7607-44fa-b491-0c1ff4f9293b","20160211T23:55:17.499+0000","7b9056dc-daaf-4835-9fb3-83b1fc046fa5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","aries","Halimus aries Guérin-Méneville, 1834","","Halimus","","aries","","Synonym","synonym","Species","","Guérin-Méneville","1834","Y","0d99dc5f-e5bc-46df-9e36-8debe85ab719","20160211T23:55:17.499+0000","7b9056dc-daaf-4835-9fb3-83b1fc046fa5","20170323T22:57:19.513+0000","","2225111a-68e1-4117-90a9-397613a560c6","Guérin-Méneville, F.É.","1834","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux. Avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. 450 plates in 45 livraisons. Crustacea","48 pp. 36 pls","","","","","J.B. Baillière","<!--MARK--><a href='nullb178041a-fa69-4fc7-9b20-f4d4a6a3591c' class='mouseoverHref'>Guérin-Méneville, F.É. 1834. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux. Avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. 450 plates in 45 livraisons. Crustacea</em>. Paris : J.B. Baillière 48 pp. 36 pls.</a><!--MARK--> [published from1829-1844]","published from1829-1844","Book","b178041a-fa69-4fc7-9b20-f4d4a6a3591c","20101222T06:09:45.750+0000",""
"","","gracilis","Halimus gracilis Baker, 1905","","Halimus","","gracilis","","Synonym","synonym","Species","","Baker","1905","Y","fcffd4f8-2469-4433-93ec-da051ec1a17b","20160211T23:55:17.499+0000","7b9056dc-daaf-4835-9fb3-83b1fc046fa5","20170323T22:57:19.513+0000","","3b832d36-4212-4b1a-9840-de6315063286","Baker, W.H.","1905","Notes on South Australian Decapod Crustacea. Part II","116-131 pl. 21-24","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null2a7d95ba-0271-4d19-95cf-7b264114d8da' class='mouseoverHref'>Baker, W.H. 1905. Notes on South Australian Decapod Crustacea. Part II.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>29</strong>: 116-131 pl. 21-24<!--MARK-->","","Article in Journal","2a7d95ba-0271-4d19-95cf-7b264114d8da","20171020T00:17:40.311+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","aurita","Naxia aurita (Latreille, 1825)","MAJIDAE","Naxia","","aurita","","Valid Name","","Species","","Latreille","1825","N","2338e2ad-290e-4d1c-8e54-436e2c17ce2a","20160211T23:55:17.499+0000","167d9089-9f04-49ab-a95e-0c8560640c46","20170323T22:57:19.513+0000","758e6a4d-a5ef-461d-b058-bbc120cf2c76","167d9089-9f04-49ab-a95e-0c8560640c46","","","","","","","","","","","","","","",""
"","","Smooth Seaweed-crab","","","","","","","Common Name","General","Species","","","","","8e9ac915-2cae-415d-855e-ce8d8b7971bd","20160211T23:55:17.499+0000","167d9089-9f04-49ab-a95e-0c8560640c46","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","aurita","Pisa aurita Latreille, 1825","","Pisa","","aurita","","Synonym","synonym","Species","","Latreille","1825","Y","2f7bca85-7c48-4343-b4ef-16f1d4cff51e","20160211T23:55:17.499+0000","167d9089-9f04-49ab-a95e-0c8560640c46","20170323T22:57:19.513+0000","","b0bdf028-e324-4e2d-bc2c-87dfdcd2ab1a","Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
"","","auritus","Halimus auritus H. Milne Edwards, 1834","","Halimus","","auritus","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","841b7794-e5df-4345-ab98-24bddb62799c","20160211T23:55:17.499+0000","167d9089-9f04-49ab-a95e-0c8560640c46","20170323T22:57:19.513+0000","","55e40bca-dd19-4030-a22b-94f0e1712153","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","laevis","Halimus laevis Haswell, 1880","","Halimus","","laevis","","Synonym","synonym","Species","","Haswell","1880","Y","03174b9d-a913-4897-9573-f2659aead58c","20160211T23:55:17.499+0000","167d9089-9f04-49ab-a95e-0c8560640c46","20170323T22:57:19.513+0000","","53fce660-b7a8-4bf0-9f11-120e4301686a","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
