"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","squamosus","Opisthistius squamosus (Alleyne & Macleay, 1877)","","Opisthistius","","squamosus","","Generic Combination","","Species","","Alleyne & Macleay","1877","N","45242e9d-b566-4b1f-97b1-2b63cee89913","20140204T03:41:03.989+0000","9f3a454a-c943-481b-83f3-5213ec7b65ec","20170531T00:56:50.278+0000","","4bf3ab01-5ee9-4bd7-8145-f255fe0dc73c","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37361012","cornelii","Kyphosus cornelii (Whitley, 1944)","KYPHOSIDAE","Kyphosus","","cornelii","","Valid Name","","Species","","Whitley","1944","N","cd691bf0-642e-4b6c-8539-e566c18979f8","20140203T03:06:11.637+0000","f0e2e779-8bd8-43b7-9911-46dce6de18c0","20150222T20:54:32.670+0000","7e56a7a2-1fc7-4851-8445-dd0cd778c1b9","f0e2e779-8bd8-43b7-9911-46dce6de18c0","","","","","","","","","","","","","","",""
"","","Cornel's Drummer","","","","","","","Common Name","General","Species","","","","","d47428d0-911a-4f58-87cc-5819812f7114","20140106T22:31:39.540+0000","f0e2e779-8bd8-43b7-9911-46dce6de18c0","20150222T20:54:32.670+0000","","ff327a4c-f3ad-4f98-8d48-7c4f2ecc9184","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Western Buffalo Bream","","","","","","","Common Name","Preferred","Species","","","","","5e419c35-4aee-42fc-a4e1-196294b92701","20140106T22:31:39.540+0000","f0e2e779-8bd8-43b7-9911-46dce6de18c0","20150222T20:54:32.670+0000","","a4d76145-85fa-4c39-b69f-4bd8dd5c7520","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Western Drummer","","","","","","","Common Name","General","Species","","","","","1b4a7562-9b74-4c68-9686-5b6269184602","20140106T22:31:39.540+0000","f0e2e779-8bd8-43b7-9911-46dce6de18c0","20150222T20:54:32.670+0000","","3e14bd7b-b6bc-4eec-8583-70ea5fe97bb8","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","cornelii","Segutilum cornelii Whitley, 1944","","Segutilum","","cornelii","","Synonym","synonym","Species","","Whitley","1944","Y","820fc49f-3fc5-47af-b54d-11bf73996de7","20150217T06:00:54.209+0000","f0e2e779-8bd8-43b7-9911-46dce6de18c0","20150222T20:54:32.670+0000","","4010bbd7-a8e8-4714-8d75-5b088061c5aa","Whitley, G.P.","1944","Illustrations of some Western Australian fishes","25-29 figs 1-6","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null18391e33-d270-4421-ae2a-269e2ea59f2a' class='mouseoverHref'>Whitley, G.P. 1944. Illustrations of some Western Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1943-44</strong>: 25-29 figs 1-6<!--MARK-->","","Article in Journal","18391e33-d270-4421-ae2a-269e2ea59f2a","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","cornelii","Kyphosus cornelii (Whitley, 1944)","","Kyphosus","","cornelii","","Generic Combination","","Species","","Whitley","1944","N","83a88957-7e82-45b4-ba8b-2534ea02409c","20140117T01:10:30.271+0000","f0e2e779-8bd8-43b7-9911-46dce6de18c0","20150222T20:54:32.670+0000","","ec2a9582-fdeb-49f9-ab22-9c9c11b1870d","Scott, E.O.G.","1971","Observations on some Tasmanian fishes. Part 18","119-143 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a5a14db-bc44-4868-b6c8-79dc39f74905' class='mouseoverHref'>Scott, E.O.G. 1971. Observations on some Tasmanian fishes. Part 18.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>105</strong>: 119-143 fig. 1<!--MARK-->","","Article in Journal","4a5a14db-bc44-4868-b6c8-79dc39f74905","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","37361023","sectatrix","Kyphosus sectatrix (Linnaeus, 1758)","KYPHOSIDAE","Kyphosus","","sectatrix","","Valid Name","","Species","","Linnaeus","1758","N","ddec4aaf-ed6c-4a00-a48a-a3c2d84458ee","20150220T03:41:23.503+0000","e69c7176-629f-47da-807d-c6de4dd202ec","20151023T02:39:23.133+0000","7e56a7a2-1fc7-4851-8445-dd0cd778c1b9","e69c7176-629f-47da-807d-c6de4dd202ec","","","","","","","","","","","","","","",""
"","","Beaked Chub","","","","","","","Common Name","General","Species","","","","","6d73fe9f-299c-407e-85dd-200aa165a5f1","20140120T05:32:43.761+0000","e69c7176-629f-47da-807d-c6de4dd202ec","20151023T02:39:23.133+0000","","074b752d-6382-43f2-9b74-24aaf8a5eacb","Knudsen, S.W. & Clements, K.D.","2013","Revision of the fish family Kyphosidae (Teleostei: Perciformes)","1-101","","Zootaxa","","","","<!--MARK--><a href='nulla0e9eaef-e9ba-42c7-b867-e6c8caccbe22' class='mouseoverHref'>Knudsen, S.W. & Clements, K.D. 2013. Revision of the fish family Kyphosidae (Teleostei: Perciformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3751</strong>(1): 1-101<!--MARK-->","","Article in Journal","a0e9eaef-e9ba-42c7-b867-e6c8caccbe22","20140108T06:44:19.771+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Grey Drummer","","","","","","","Common Name","General","Species","","","","","13a7b4dc-08b4-46ba-9b03-859b848a15ff","20140120T05:32:43.761+0000","e69c7176-629f-47da-807d-c6de4dd202ec","20151023T02:39:23.133+0000","","ef4472a0-71a3-49a1-9321-7ce76ab65905","Knudsen, S.W. & Clements, K.D.","2013","Revision of the fish family Kyphosidae (Teleostei: Perciformes)","1-101","","Zootaxa","","","","<!--MARK--><a href='nulla0e9eaef-e9ba-42c7-b867-e6c8caccbe22' class='mouseoverHref'>Knudsen, S.W. & Clements, K.D. 2013. Revision of the fish family Kyphosidae (Teleostei: Perciformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3751</strong>(1): 1-101<!--MARK-->","","Article in Journal","a0e9eaef-e9ba-42c7-b867-e6c8caccbe22","20140108T06:44:19.771+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pacific Chub","","","","","","","Common Name","General","Species","","","","","2374c6c7-3d9c-4649-95b0-c86afd6969c6","20140120T05:32:43.761+0000","e69c7176-629f-47da-807d-c6de4dd202ec","20151023T02:39:23.133+0000","","1883a99b-2a50-4ea2-ae96-65920882291f","Knudsen, S.W. & Clements, K.D.","2013","Revision of the fish family Kyphosidae (Teleostei: Perciformes)","1-101","","Zootaxa","","","","<!--MARK--><a href='nulla0e9eaef-e9ba-42c7-b867-e6c8caccbe22' class='mouseoverHref'>Knudsen, S.W. & Clements, K.D. 2013. Revision of the fish family Kyphosidae (Teleostei: Perciformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3751</strong>(1): 1-101<!--MARK-->","","Article in Journal","a0e9eaef-e9ba-42c7-b867-e6c8caccbe22","20140108T06:44:19.771+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pacific Drummer","","","","","","","Common Name","General","Species","","","","","c9b60e87-9a50-4ba8-bc50-600bbd1d8ed3","20140120T05:32:43.761+0000","e69c7176-629f-47da-807d-c6de4dd202ec","20151023T02:39:23.133+0000","","650d9c63-9964-4c14-b651-556cebf42877","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","sectatrix","Perca sectatrix Linnaeus, 1758","","Perca","","sectatrix","","Synonym","synonym","Species","first described as <I>Perca saltatrix</I>, but corrected to <I>Perca sectatrix</I> in Linnaeus 1766: p. 486","Linnaeus","1758","Y","fa070e4b-9e11-4c15-bf05-6f80c491dc84","20151023T02:39:23.133+0000","e69c7176-629f-47da-807d-c6de4dd202ec","20151023T02:39:23.133+0000","","201c6dad-c829-45ca-8177-aba6e9c1a7ee","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","pacificus","Kyphosus pacificus Sakai & Nakabo, 2004","","Kyphosus","","pacificus","","Synonym","synonym","Species","","Sakai & Nakabo","2004","Y","6827b405-af20-4f88-9053-e0d8f7be6678","20140120T04:03:13.681+0000","e69c7176-629f-47da-807d-c6de4dd202ec","20151023T02:39:23.133+0000","","3852bfe2-5b5a-4083-be08-beb1de1f574f","Sakai, K. & Nakabo, T.","2004","Two new species of <i>Kyphosus</i> (Kyphosidae) and a taxonomic review of <i>Kyphosus bigibbus</i> Lacépède from the Indo-Pacific","20-32","","Ichthyological Research","","","","<!--MARK--><a href='null46ec22a4-0187-418a-b1dc-4f4f9b690f9c' class='mouseoverHref'>Sakai, K. & Nakabo, T. 2004. Two new species of <i>Kyphosus</i> (Kyphosidae) and a taxonomic review of <i>Kyphosus bigibbus</i> Lacépède from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>51</strong>(1): 20-32<!--MARK-->","","Article in Journal","46ec22a4-0187-418a-b1dc-4f4f9b690f9c","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","sectatrix","Kyphosus sectatrix (Linnaeus, 1758)","","Kyphosus","","sectatrix","","Generic Combination","","Species","","Linnaeus","1758","N","c1c977d4-4c46-4946-a9ec-f614aea9f2b5","20140120T05:52:21.936+0000","e69c7176-629f-47da-807d-c6de4dd202ec","20151023T02:39:23.133+0000","","28179919-5c4e-4a37-a542-267e7492b81c","Jenkins, O.P.","1887","A list of the fishes of Beaufort Harbor, North Carolina.","83-94","","Studies from the Biological Laboratory, John Hopkins University","","","","<!--MARK--><a href='null407f63ae-074f-4334-ad7c-1479c6052dd0' class='mouseoverHref'>Jenkins, O.P. 1887. A list of the fishes of Beaufort Harbor, North Carolina.</a> <!--MARK--><!--MARK--><a href='nulld0841b6b-c2a0-4f31-baa8-052b6a41fc2e' class='mouseoverHref'><em>Studies from the Biological Laboratory, John Hopkins University</em></a> <strong>4</strong>: 83-94<!--MARK-->","","Article in Journal","407f63ae-074f-4334-ad7c-1479c6052dd0","20140120T05:52:06.106+0000","d0841b6b-c2a0-4f31-baa8-052b6a41fc2e"
"","37361001","sydneyanus","Kyphosus sydneyanus (Günther, 1886)","KYPHOSIDAE","Kyphosus","","sydneyanus","","Valid Name","","Species","","Günther","1886","N","86c93894-c551-4b7d-ae6d-bd9125bf89ce","20141216T08:24:28.407+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","7e56a7a2-1fc7-4851-8445-dd0cd778c1b9","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","","","","","","","","","","","","","","",""
"","","Buff Bream","","","","","","","Common Name","General","Species","","","","","630d9b68-ddde-47f5-80a7-1790d8cf3959","20140106T22:31:39.540+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","9783b08b-b2fe-4e69-ad2c-d5cba4eaf2f8","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Buffalo Bream","","","","","","","Common Name","General","Species","","","","","c34e3067-d135-408c-8421-1f9b5657c1ac","20140106T22:31:39.540+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","b0f5ab57-25ac-487f-92b2-38ae1bf0151a","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Buffs","","","","","","","Common Name","General","Species","","","","","9c399a92-1deb-405b-9c6e-a839cac6452b","20140106T22:31:39.540+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","1527e7dc-b49f-404f-9526-3ad4fd2d700b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Common Buffalo Bream","","","","","","","Common Name","General","Species","","","","","66980097-7205-4aaa-b125-f5a723346f2c","20140106T22:31:39.540+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","c3a15897-497a-4678-9207-ff2baab7982b","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Drummer Bream","","","","","","","Common Name","General","Species","","","","","5de85ee4-a645-45e0-948b-205b13483c83","20140106T22:31:39.540+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","8edb7161-a609-4764-baf1-1dc087db3ba9","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver Drummer","","","","","","","Common Name","Preferred","Species","","","","","6a44211d-28e2-4683-b1ce-4c40de4f6417","20140106T22:31:39.540+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","c0f50367-22a8-4974-8a58-d0bcdfed9feb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Silver Drummer","","","","","","","Common Name","General","Species","","","","","82dae312-b6fe-4734-8d3f-0e8aaf465398","20140106T22:31:39.540+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","107f621a-f83b-4eb2-81aa-59c7094ebc55","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Sydney Drummer","","","","","","","Common Name","General","Species","","","","","5e97a9dc-3f40-45dc-9c42-e2a280625af6","20140106T22:31:39.540+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","b067f1c5-c0a3-40a5-b0c7-fb85103f1249","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","sydneyanus","Pimelepterus sydneyanus Günther, 1886","","Pimelepterus","","sydneyanus","","Synonym","synonym","Species","","Günther","1886","Y","e8241238-b721-4198-a419-5c586f7d42f0","20140106T22:31:39.540+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","9ec38817-3e26-4ddc-a0a3-7b802e16b085","Günther, A.","1886","Note on <i>Pachymetopon</i> and the Australian species of <i>Pimelepterus</i>","367-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null740b9829-b739-48ae-a6cf-3a1c8ca48e86' class='mouseoverHref'>Günther, A. 1886. Note on <i>Pachymetopon</i> and the Australian species of <i>Pimelepterus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>(36): 367-368<!--MARK-->","","Article in Journal","740b9829-b739-48ae-a6cf-3a1c8ca48e86","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","meridionalis","Pimelepterus meridionalis Ogilby, 1887","","Pimelepterus","","meridionalis","","Synonym","synonym","Species","","Ogilby","1887","Y","dcb66538-520c-4996-9ff7-f4f5cc02a088","20140106T22:31:39.540+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","ad3d7620-b478-4cdb-aa51-0ade0e767175","Ogilby, J.D.","1887","On an undescribed <i>Pimelepterus</i> from Port Jackson","539-540","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null91bc0324-dd46-4565-83c3-d50a2d78928e' class='mouseoverHref'>Ogilby, J.D. 1887. On an undescribed <i>Pimelepterus</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1886</strong>: 539-540<!--MARK-->","","Article in Journal","91bc0324-dd46-4565-83c3-d50a2d78928e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","moonta","Cridorsa moonta Whitley, 1938","","Cridorsa","","moonta","","Synonym","synonym","Species","","Whitley","1938","Y","c8c01481-35d6-48aa-8384-41ea12cc8dda","20150217T06:12:34.552+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","1069da6e-eadb-46c2-8de0-61322f53b385","Whitley, G.P.","1938","A new Stromateiform fish from South Australia","159-162 pl 16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null252c48fc-3ccc-419d-b00b-be13f433b1fb' class='mouseoverHref'>Whitley, G.P. 1938. A new Stromateiform fish from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 159-162 pl 16<!--MARK-->","","Article in Journal","252c48fc-3ccc-419d-b00b-be13f433b1fb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","diemenensis","Kyphosus diemenensis Scott, 1971","","Kyphosus","","diemenensis","","Synonym","synonym","Species","","Scott","1971","Y","ea62efa6-5fea-4e6d-948c-0faed014ffef","20140106T22:31:39.540+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","1d8c6ce3-2b97-4f31-97a7-4a4cd6d98bb0","Scott, E.O.G.","1971","Observations on some Tasmanian fishes. Part 18","119-143 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a5a14db-bc44-4868-b6c8-79dc39f74905' class='mouseoverHref'>Scott, E.O.G. 1971. Observations on some Tasmanian fishes. Part 18.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>105</strong>: 119-143 fig. 1<!--MARK-->","","Article in Journal","4a5a14db-bc44-4868-b6c8-79dc39f74905","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","sydneyanus","Kyphosus sydneyanus (Günther, 1886)","","Kyphosus","","sydneyanus","","Generic Combination","","Species","","Günther","1886","N","205ccb71-74c1-4919-be82-3900db9b0cb1","20140120T07:47:24.337+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","f8cc0823-5533-4714-9d97-5aabe9865b79","Waite, E.R.","1904","A synopsis of the fishes of New South Wales","1-59","","Memoirs of the New South Wales Naturalists' Club","","","","<!--MARK--><a href='nulle93774ea-81f5-4634-94ec-e3cd95d9bca4' class='mouseoverHref'>Waite, E.R. 1904. A synopsis of the fishes of New South Wales.</a> <!--MARK--><!--MARK--><a href='null636093c5-8fb2-4a22-bd63-2851899562a8' class='mouseoverHref'><em>Memoirs of the New South Wales Naturalists' Club</em></a> <strong>2</strong>: 1-59<!--MARK-->","","Article in Journal","e93774ea-81f5-4634-94ec-e3cd95d9bca4","20081009T05:11:37.000+0000","636093c5-8fb2-4a22-bd63-2851899562a8"
"","","sydneyanus","Segutilum sydneyanus (Günther, 1886)","","Segutilum","","sydneyanus","","Generic Combination","","Species","","Günther","1886","N","8b3a34f0-307b-4e58-87fe-905f2990e276","20140106T22:31:39.540+0000","05afc6f0-6cf3-43d9-ba2e-ef66e9b232cc","20150222T20:54:32.670+0000","","64ecff67-b377-4bb7-a955-22e74cbcace3","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37361014","vaigiensis","Kyphosus vaigiensis (Quoy & Gaimard, 1825)","KYPHOSIDAE","Kyphosus","","vaigiensis","","Valid Name","","Species","","Quoy & Gaimard","1825","N","2f11fa53-d842-4674-af18-5bb05c148bec","20150217T06:25:49.042+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","7e56a7a2-1fc7-4851-8445-dd0cd778c1b9","cf4007e3-e7bc-420a-9837-0f1b2db79d92","","","","","","","","","","","","","","",""
