"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diluta","Lyramorpha diluta Stål, 1863","","Lyramorpha","","diluta","","Synonym","synonym","Species","","Stål","1863","Y","ca9147ce-aa9a-4f72-ab41-295bceb6b40f","20100929T04:47:58.696+0000","a5edb863-1334-4473-9c67-5e89e5dc06c9","20120815T06:59:54.260+0000","","ac79974e-0a14-4628-971e-91cd3e5e5322","Stål, C.","1863","Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones","571-603","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6f2697f-2cab-4f2a-9d40-e3e81bb2d474' class='mouseoverHref'>Stål, C. 1863. Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 571-603<!--MARK-->","","Article in Journal","f6f2697f-2cab-4f2a-9d40-e3e81bb2d474","20120412T00:04:25.926+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","parens","Lyramorpha (Lyrodes) parens Breddin, 1900","TESSARATOMIDAE","Lyramorpha","Lyrodes","parens","","Valid Name","","Species","","Breddin","1900","Y","418aa4c0-a2fb-4fdb-baac-bee936cb84f0","20120606T00:36:28.363+0000","b88bedbc-1153-410f-bf62-f0b133782ecf","20120815T06:59:54.260+0000","16cc1d46-62c2-4fd5-94d9-e261f4ae2cc1","b88bedbc-1153-410f-bf62-f0b133782ecf","","","","","","","","","","","","","","",""
"","","parens","Lyramorpha parens Breddin, 1900","","Lyramorpha","","parens","","Synonym","synonym","Species","","Breddin","1900","Y","5eb1ef48-8877-4a51-a039-8164a59152a5","20100929T04:47:58.696+0000","b88bedbc-1153-410f-bf62-f0b133782ecf","20120815T06:59:54.260+0000","","4ac6ea88-e7c7-43e9-8d22-58d4050fcace","Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null352641aa-7f4f-4b2d-ab17-97b2a2c2e15a' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","352641aa-7f4f-4b2d-ab17-97b2a2c2e15a","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","Musgraveia","Musgraveia Leston & Scudder, 1957","TESSARATOMIDAE","Musgraveia","","","","Valid Name","","Genus","","Leston & Scudder","1957","Y","b4ed29c4-ede1-4adc-b8b4-bc802ca76688","20120606T00:36:21.385+0000","cdf3e33f-1a70-4392-a00e-8c97f24abc53","20120815T06:59:54.260+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","cdf3e33f-1a70-4392-a00e-8c97f24abc53","","","","","","","","","","","","","","",""
"","","Musgraveia","Musgraveia Leston & Scudder, 1957","","Musgraveia","","","","Synonym","synonym","Genus","","Leston & Scudder","1957","Y","50fa00d8-5afb-41ff-b06f-53ffa34a6685","20100929T04:47:58.696+0000","cdf3e33f-1a70-4392-a00e-8c97f24abc53","20120815T06:59:54.260+0000","","1e4e9c29-1d61-4501-8661-3fadaff56da6","Leston, D. & Scudder, G.G.E.","1957","The taxonomy of the bronze orange-bug and related Australian Oncomerinae (Hemiptera: Tessaratomidae)","439-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle01425f4-6cc3-4392-8dd1-54ff2a64f3e6' class='mouseoverHref'>Leston, D. & Scudder, G.G.E. 1957. The taxonomy of the bronze orange-bug and related Australian Oncomerinae (Hemiptera: Tessaratomidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 439-448<!--MARK-->","","Article in Journal","e01425f4-6cc3-4392-8dd1-54ff2a64f3e6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","antennatus","Musgraveia antennatus (Distant, 1880)","TESSARATOMIDAE","Musgraveia","","antennatus","","Valid Name","","Species","","Distant","1880","N","a7abb41b-d182-4b6f-ba02-742c76cff78a","20130111T00:56:50.962+0000","4d3e5284-ac27-4602-8e7b-5d5c8b14bfd7","20130111T00:56:50.962+0000","cdf3e33f-1a70-4392-a00e-8c97f24abc53","4d3e5284-ac27-4602-8e7b-5d5c8b14bfd7","","","","","","","","","","","","","","",""
"","","antennatus","Oncoscelis antennatus Distant, 1880","","Oncoscelis","","antennatus","","Synonym","synonym","Species","","Distant","1880","Y","33dfa774-0104-43b6-9b1c-e169ee1c09b0","20100929T04:47:58.696+0000","4d3e5284-ac27-4602-8e7b-5d5c8b14bfd7","20130111T00:56:50.962+0000","","74a674ea-cbd3-4e78-a9b8-c34960ec125a","Distant, W.L.","1880","Notes on exotic Rhynchota, with descriptions of new species","147-153 pl. V","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6b66004f-112f-4367-8830-e3ed1c55206c' class='mouseoverHref'>Distant, W.L. 1880. Notes on exotic Rhynchota, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1880</strong>: 147-153 pl. V<!--MARK-->","","Article in Journal","6b66004f-112f-4367-8830-e3ed1c55206c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sulciventris","Musgraveia sulciventris (Stål, 1863)","TESSARATOMIDAE","Musgraveia","","sulciventris","","Valid Name","","Species","","Stål","1863","N","190a464a-3e2f-42fe-bb92-fac915969879","20130217T09:04:55.956+0000","8c476cc8-35cd-4e9d-ab7b-e30ebe89b6e4","20130217T09:05:23.771+0000","cdf3e33f-1a70-4392-a00e-8c97f24abc53","8c476cc8-35cd-4e9d-ab7b-e30ebe89b6e4","","","","","","","","","","","","","","",""
"","","Bronze Orange Bug","","","","","","","Common Name","General","Species","","","","","806ff1eb-76be-410b-91c1-d3170aa19b87","20100929T04:47:58.696+0000","8c476cc8-35cd-4e9d-ab7b-e30ebe89b6e4","20130217T09:05:23.771+0000","","4cdf901a-c652-4df2-856a-44fa7382a0f1","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","sulciventris","Oncoscelis sulciventris Stål, 1863","","Oncoscelis","","sulciventris","","Synonym","synonym","Species","","Stål","1863","Y","79efcfaa-4ddc-4780-b8e9-69970f1dc9e9","20100929T04:47:58.696+0000","8c476cc8-35cd-4e9d-ab7b-e30ebe89b6e4","20130217T09:05:23.771+0000","","319aa64a-265e-467f-b635-0d1022805bf7","Stål, C.","1863","Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones","571-603","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6f2697f-2cab-4f2a-9d40-e3e81bb2d474' class='mouseoverHref'>Stål, C. 1863. Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 571-603<!--MARK-->","","Article in Journal","f6f2697f-2cab-4f2a-9d40-e3e81bb2d474","20120412T00:04:25.926+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Oncomeris","Oncomeris Laporte, 1832","TESSARATOMIDAE","Oncomeris","","","","Valid Name","","Genus","","Laporte","1832","Y","9d2fddf9-c7b0-450e-a438-9bf14c37baa9","20140506T22:15:11.595+0000","050b9c3a-acb7-4742-8ddf-5bf265229175","20140616T04:50:06.350+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","050b9c3a-acb7-4742-8ddf-5bf265229175","","","","","","","","","","","","","","",""
"","","Oncomeris","Oncomeris Laporte, 1832","","","","","","Synonym","synonym","Genus","","Laporte","1832","Y","81df03aa-8ca9-4881-8513-67b5558c6f08","20140616T04:50:06.350+0000","050b9c3a-acb7-4742-8ddf-5bf265229175","20140616T04:50:06.350+0000","","c4a43776-2fa4-4c74-a163-936114e8b16a","Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-88 pls 51-55","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null6a4c991a-04b9-4ee2-b488-6ac11aede490' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-88 pls 51-55<!--MARK--> [date follows the International Commission of Zoological Nomenclature Direction 63/1956]","date follows the International Commission of Zoological Nomenclature Direction 63/1956","Article in Journal","6a4c991a-04b9-4ee2-b488-6ac11aede490","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","flavicornis","Oncomeris flavicornis (Guérin, 1831)","TESSARATOMIDAE","Oncomeris","","flavicornis","","Valid Name","","Species","","Guérin","1831","N","a9ac07a9-42a7-4276-a37a-23cd7248a8bb","20120606T00:36:27.003+0000","c74e050f-e7db-4ec1-a596-9859920aa5da","20140506T22:15:11.595+0000","050b9c3a-acb7-4742-8ddf-5bf265229175","c74e050f-e7db-4ec1-a596-9859920aa5da","","","","","","","","","","","","","","",""
"","","flavicornis","Oncomeris flavicornis flavicornis (Guérin, 1831)","TESSARATOMIDAE","Oncomeris","","flavicornis","flavicornis","Valid Name","","Subspecies","","Guérin","1831","N","7da032d1-991b-4be2-8c62-c89b478cd238","20120815T06:59:54.260+0000","33bc570e-ac32-48c1-b927-25c005fbfab5","20140506T22:15:11.595+0000","c74e050f-e7db-4ec1-a596-9859920aa5da","33bc570e-ac32-48c1-b927-25c005fbfab5","","","","","","","","","","","","","","",""
"","","flavicornis","Tessaratoma flavicornis Guérin, 1831","","Tessaratoma","","flavicornis","","Synonym","synonym","Subspecies","","Guérin","1831","Y","4c077a1f-db4a-4c59-ba48-0fad40317877","20100929T04:47:58.696+0000","33bc570e-ac32-48c1-b927-25c005fbfab5","20140506T22:15:11.595+0000","","de97641d-a3c0-49d5-ba6d-a1b4b43bf483","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","ostraciopterus","Oncomeris ostraciopterus (Montrouzier, 1855)","TESSARATOMIDAE","Oncomeris","","ostraciopterus","","Valid Name","","Species","","Montrouzier","1855","N","516cb3fd-18da-4751-8133-b03701271cfb","20120606T00:36:27.733+0000","9d5d4f2c-0527-4d6a-aed5-71ca1dc31c6b","20140506T22:16:52.555+0000","050b9c3a-acb7-4742-8ddf-5bf265229175","9d5d4f2c-0527-4d6a-aed5-71ca1dc31c6b","","","","","","","","","","","","","","",""
"","","ostraciopterus","Tessaratoma ostraciopterus Montrouzier, 1855","","Tessaratoma","","ostraciopterus","","Synonym","synonym","Species","","Montrouzier","1855","Y","9de73b87-99a7-4508-8ab1-632812b459ab","20131120T00:13:23.476+0000","9d5d4f2c-0527-4d6a-aed5-71ca1dc31c6b","20140506T22:16:52.555+0000","","6c57517b-642a-4b41-aabe-e3376fdfc769","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","socius","Oncomeris socius Stål, 1860","","Oncomeris","","socius","","Synonym","synonym","Species","","Stål","1860","Y","5624e41a-6d43-4a06-bb77-cd1beba63325","20140506T22:16:52.555+0000","9d5d4f2c-0527-4d6a-aed5-71ca1dc31c6b","20140506T22:16:52.555+0000","","23f42c12-2129-4b21-9218-93c449627fb1","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"","","Oncoscelis","Oncoscelis Westwood, 1837","TESSARATOMIDAE","Oncoscelis","","","","Valid Name","","Genus","","Westwood","1837","Y","8bbb9ba3-517c-485d-b985-ff4963521632","20120606T00:36:23.929+0000","52706781-0823-401b-bc45-8364ea9fa4e4","20120815T06:59:54.260+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","52706781-0823-401b-bc45-8364ea9fa4e4","","","","","","","","","","","","","","",""
"","","Oncoscelis","Oncoscelis Westwood, 1837","","Oncoscelis","","","","Synonym","synonym","Genus","not a junior homonym of <I>Onchoscelis  </I>Dejean, 1835; <I>Oncoscelis </I>Agassiz, 1846 is an unjustified emendation of <I>Onchoscelis</I>","Westwood","1837","Y","e127d4bb-64e3-4356-b84b-f33b2c684b03","20100929T04:47:58.696+0000","52706781-0823-401b-bc45-8364ea9fa4e4","20120815T06:59:54.260+0000","","014e0cbc-1891-43aa-9b4e-958f30808593","Westwood, J.O.","1837","Descriptions of several new species of exotic Hemipterous insects","18-24 1 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle48fd120-17be-412d-92ad-4206da4b7f84' class='mouseoverHref'>Westwood, J.O. 1837. Descriptions of several new species of exotic Hemipterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 18-24 1 pl.<!--MARK-->","","Article in Journal","e48fd120-17be-412d-92ad-4206da4b7f84","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Rhoecus","Rhoecus Bergroth, 1891","","Rhoecus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Oncoscelis  </I>Westwood, 1837; not a junior homonym of <I>Roicus </I>Clark, 1860 (Coleoptera)","Bergroth","1891","Y","252f45c2-2d00-429c-a175-93a4b8d3020a","20100929T04:47:58.696+0000","52706781-0823-401b-bc45-8364ea9fa4e4","20120815T06:59:54.260+0000","","1c50c8b0-ecc4-44d7-8f24-1130eecf7bbc","Bergroth, E.","1891","Contributions à l'étude des Pentatomides","200-235","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullac77871a-bf8c-40c9-b6b9-5947c5b00bda' class='mouseoverHref'>Bergroth, E. 1891. Contributions à l'étude des Pentatomides.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>10</strong>: 200-235<!--MARK-->","","Article in Journal","ac77871a-bf8c-40c9-b6b9-5947c5b00bda","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Rhoecocoris","Rhoecocoris Bergroth, 1895","","Rhoecocoris","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Rhoecus  </I>Bergroth, 1891","Bergroth","1895","Y","19733393-719a-48c1-b50c-c95b230dfcb8","20100929T04:47:58.696+0000","52706781-0823-401b-bc45-8364ea9fa4e4","20120815T06:59:54.260+0000","","49c40dbc-5ec6-4985-b6e7-6ad8f0b23d5e","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","australasiae","Oncoscelis australasiae Westwood, 1837","TESSARATOMIDAE","Oncoscelis","","australasiae","","Valid Name","","Species","","Westwood","1837","Y","b76a113e-f431-4b3b-afe0-f58ad832c069","20120815T06:59:54.260+0000","f0a24c93-029c-46f4-a4d4-fdeae68e702f","20120815T06:59:54.260+0000","52706781-0823-401b-bc45-8364ea9fa4e4","f0a24c93-029c-46f4-a4d4-fdeae68e702f","","","","","","","","","","","","","","",""
"","","australasiae","Oncoscelis australasiae Westwood, 1837","","Oncoscelis","","australasiae","","Synonym","synonym","Species","","Westwood","1837","Y","85e0dbc9-5ccf-4a44-8e02-044daa7f5fc1","20100929T04:47:58.696+0000","f0a24c93-029c-46f4-a4d4-fdeae68e702f","20120815T06:59:54.260+0000","","c77b9ff0-4d1f-41db-9f9b-4b879cd3a935","Westwood, J.O.","1837","Descriptions of several new species of exotic Hemipterous insects","18-24 1 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle48fd120-17be-412d-92ad-4206da4b7f84' class='mouseoverHref'>Westwood, J.O. 1837. Descriptions of several new species of exotic Hemipterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 18-24 1 pl.<!--MARK-->","","Article in Journal","e48fd120-17be-412d-92ad-4206da4b7f84","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Peltocopta","Peltocopta Bergroth, 1904","TESSARATOMIDAE","Peltocopta","","","","Valid Name","","Genus","","Bergroth","1904","Y","973df43e-cd7f-413d-853b-fc61c253767c","20120606T00:36:23.931+0000","96ef5453-5447-4747-b965-46d0db37d5cf","20120815T06:59:54.260+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","96ef5453-5447-4747-b965-46d0db37d5cf","","","","","","","","","","","","","","",""
"","","Coptopelta","Coptopelta Bergroth, 1895","","Coptopelta","","","","Synonym","synonym","Genus","junior homonym of <I>Coptopelta </I>Hende, 1880 (Reptilia)","Bergroth","1895","Y","815a211e-2662-4326-ade6-fdd73aa3634b","20100929T04:47:58.696+0000","96ef5453-5447-4747-b965-46d0db37d5cf","20120815T06:59:54.260+0000","","b19e7576-1e24-484c-81c3-543fd8e4815f","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Peltocopta","Peltocopta Bergroth, 1904","","Peltocopta","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Coptopelta </I>Bergroth, 1895","Bergroth","1904","Y","efe00186-13ef-4376-8f39-a120f7d70742","20100929T04:47:58.696+0000","96ef5453-5447-4747-b965-46d0db37d5cf","20120815T06:59:54.260+0000","","040ea2e9-908b-44ea-ad08-5048be27626b","Bergroth, E.","1904","Ueber die systematische Stellung der Gattung <i>Megaedoeum</i> Karsch","37-40","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null7c4630a1-3fe7-4cce-b1b8-87d780b519bb' class='mouseoverHref'>Bergroth, E. 1904. Ueber die systematische Stellung der Gattung <i>Megaedoeum</i> Karsch.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>23</strong>: 37-40<!--MARK-->","","Article in Journal","7c4630a1-3fe7-4cce-b1b8-87d780b519bb","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Chinatessa","Chinatessa Leston, 1955","","Chinatessa","","","","Synonym","synonym","Genus","","Leston","1955","Y","ed7c25c7-4df8-4e5d-9129-09c39c2c635e","20100929T04:47:58.696+0000","96ef5453-5447-4747-b965-46d0db37d5cf","20120815T06:59:54.260+0000","","2c90f643-8a51-4bc7-b3f2-4538feeef376","Leston, D.","1955","A key to the genera of Oncomerini Stål (Heteroptera: Pentatomidae, Tessaratominae), with the description of a new genus and species from Australia and new synonymy","62-68","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null73c69342-ab9a-46c6-9624-0c61607a306e' class='mouseoverHref'>Leston, D. 1955. A key to the genera of Oncomerini Stål (Heteroptera: Pentatomidae, Tessaratominae), with the description of a new genus and species from Australia and new synonymy.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>24</strong>: 62-68<!--MARK-->","","Article in Journal","73c69342-ab9a-46c6-9624-0c61607a306e","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","crassiventris","Peltocopta crassiventris (Bergroth, 1895)","TESSARATOMIDAE","Peltocopta","","crassiventris","","Valid Name","","Species","","Bergroth","1895","N","f1d8215f-8c62-4eb7-b8f6-4cb4683db028","20120815T06:59:54.260+0000","7dd67f42-c3dc-4fa5-8b84-dabc7c22e1eb","20120815T06:59:54.260+0000","96ef5453-5447-4747-b965-46d0db37d5cf","7dd67f42-c3dc-4fa5-8b84-dabc7c22e1eb","","","","","","","","","","","","","","",""
"","","crassiventris","Coptopelta crassiventris Bergroth, 1895","","Coptopelta","","crassiventris","","Synonym","synonym","Species","","Bergroth","1895","Y","974c662a-abd9-4fab-bf50-e89136bc6941","20100929T04:47:58.696+0000","7dd67f42-c3dc-4fa5-8b84-dabc7c22e1eb","20120815T06:59:54.260+0000","","8661127a-e916-4a83-ba53-e2590c58fd8f","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","natacoloides","Chinatessa natacoloides Leston & Scudder, 1957","","Chinatessa","","natacoloides","","Synonym","synonym","Species","","Leston & Scudder","1957","Y","8918768e-ee20-4f24-969a-638ec07d1e1e","20100929T04:47:58.696+0000","7dd67f42-c3dc-4fa5-8b84-dabc7c22e1eb","20120815T06:59:54.260+0000","","e59c1469-ca87-4c98-a1a4-10e1d9a16b81","Leston, D. & Scudder, G.G.E.","1957","The taxonomy of the bronze orange-bug and related Australian Oncomerinae (Hemiptera: Tessaratomidae)","439-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle01425f4-6cc3-4392-8dd1-54ff2a64f3e6' class='mouseoverHref'>Leston, D. & Scudder, G.G.E. 1957. The taxonomy of the bronze orange-bug and related Australian Oncomerinae (Hemiptera: Tessaratomidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 439-448<!--MARK-->","","Article in Journal","e01425f4-6cc3-4392-8dd1-54ff2a64f3e6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Plisthenes","Plisthenes Stål, 1865","TESSARATOMIDAE","Plisthenes","","","","Valid Name","","Genus","","Stål","1865","Y","fab8fc91-f510-4331-9e01-728d352675ba","20120815T06:59:54.260+0000","91996a57-69a3-4ecd-85f6-7062c6212362","20120815T06:59:54.260+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","91996a57-69a3-4ecd-85f6-7062c6212362","","","","","","","","","","","","","","",""
