"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanosticta","Rhytiphora melanosticta (Pascoe, 1875)","CERAMBYCIDAE","Rhytiphora","","melanosticta","","Valid Name","","Species","","Pascoe","1875","N","3871b9d5-c94b-4407-abc0-3f9deb16d51d","20131202T02:21:55.206+0000","fb56c44b-d83f-4012-91f0-2cd3c472c520","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","fb56c44b-d83f-4012-91f0-2cd3c472c520","","","","","","","","","","","","","","",""
"","","melanosticta","Penthea melanosticta Pascoe, 1875","","Penthea","","melanosticta","","Synonym","synonym","Species","","Pascoe","1875","Y","a0d05ba0-072b-41e4-a0d8-4e3c5dafc0b4","20131204T00:33:28.971+0000","fb56c44b-d83f-4012-91f0-2cd3c472c520","20180111T23:43:36.630+0000","","83898cd7-48e4-42e8-96f6-d2d574de3345","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","adamsae","Penthea adamsae McKeown, 1938","","Penthea","","adamsae","","Synonym","synonym","Species","","McKeown","1938","Y","54ab3913-0683-4125-b2c9-9e1140d182f6","20131204T00:35:55.236+0000","fb56c44b-d83f-4012-91f0-2cd3c472c520","20180111T23:43:36.630+0000","","3987b431-1471-47f8-b8b6-5bc282acb258","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","melanosticta","Rhytiphora melanosticta (Pascoe, 1875)","","Rhytiphora","","melanosticta","","Generic Combination","","Species","","Pascoe","1875","N","eb83d0b4-840b-49c9-913b-6ece4354f694","20131204T00:36:38.725+0000","fb56c44b-d83f-4012-91f0-2cd3c472c520","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","metallescens","Rhytiphora metallescens (Breuning, 1938)","CERAMBYCIDAE","Rhytiphora","","metallescens","","Valid Name","","Species","","Breuning","1938","N","901ed636-51fc-49c3-86af-60735e0d6159","20131202T02:42:03.562+0000","893f76e7-6d5a-4c9f-99a7-416dcaa6235e","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","893f76e7-6d5a-4c9f-99a7-416dcaa6235e","","","","","","","","","","","","","","",""
"","","metallescens","Prosoplus metallescens Breuning, 1938","","Prosoplus","","metallescens","","Synonym","synonym","Species","","Breuning","1938","Y","c5b14c53-989c-4e28-ba04-4e41d6159c47","20131204T00:37:44.230+0000","893f76e7-6d5a-4c9f-99a7-416dcaa6235e","20180111T23:43:36.630+0000","","2a550ba4-7b0f-4478-a207-4d3e3760d6b3","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","metallescens","Rhytiphora metallescens (Breuning, 1938)","","Rhytiphora","","metallescens","","Generic Combination","","Species","","Breuning","1938","N","89fff18c-776e-4e08-9918-113dff45d125","20131204T00:38:39.103+0000","893f76e7-6d5a-4c9f-99a7-416dcaa6235e","20180111T23:43:36.630+0000","","e41bbf24-6667-4c0e-9010-6934c50802bd","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","metuta","Rhytiphora metuta (Pascoe, 1859)","CERAMBYCIDAE","Rhytiphora","","metuta","","Valid Name","","Species","","Pascoe","1859","N","06747af5-1443-49dc-b49d-7d5e6e4c67b7","20131204T00:39:28.047+0000","079e62e8-335a-4ebf-a18d-61462e1fa24d","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","079e62e8-335a-4ebf-a18d-61462e1fa24d","","","","","","","","","","","","","","",""
"","","metutus","Symphyletes metutus Pascoe, 1859","","Symphyletes","","metutus","","Synonym","synonym","Species","","Pascoe","1859","Y","c421afb7-0177-4e27-b0ef-b2e004a89eeb","20131204T00:40:02.435+0000","079e62e8-335a-4ebf-a18d-61462e1fa24d","20180111T23:43:36.630+0000","","bd3f15d5-5e87-4645-a09f-2406ad5a9211","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","agnata","Eczemotes agnata Pascoe, 1864","","Eczemotes","","agnata","","Synonym","synonym","Species","","Pascoe","1864","Y","8e16ce34-36bd-4c51-9c6b-649f6e31aa0a","20131204T00:43:01.891+0000","079e62e8-335a-4ebf-a18d-61462e1fa24d","20180111T23:43:36.630+0000","","d0b488db-66e5-491d-b5d2-7190f37eee19","Pascoe, F.P.","1864","Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago","1-96","","Transactions of the Entomological Society of London","","Sept. 1864","","<!--MARK--><a href='null5ad9d90d-fc1c-413b-a80f-2b82f7b3999e' class='mouseoverHref'>Pascoe, F.P. 1864. Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(1): 1-96<!--MARK--> [Date published Sept. 1864]","","Article in Journal","5ad9d90d-fc1c-413b-a80f-2b82f7b3999e","20120111T21:41:54.413+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","metuta","Rhytiphora metuta (Pascoe, 1859)","","Rhytiphora","","metuta","","Generic Combination","","Species","","Pascoe","1859","N","b696a3fe-6f4c-4c5e-ac7e-cfd614eae855","20131204T00:41:43.538+0000","079e62e8-335a-4ebf-a18d-61462e1fa24d","20180111T23:43:36.630+0000","","33c3d15c-1929-47fd-b4ee-c1b87ab0d116","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","metutus","Ischioplites metutus (Pascoe, 1859)","","Ischioplites","","metutus","","Generic Combination","","Species","","Pascoe","1859","N","a7b5a1c3-e4d5-4554-8652-63b4c466bb64","20131204T00:40:47.520+0000","079e62e8-335a-4ebf-a18d-61462e1fa24d","20180111T23:43:36.630+0000","","fbb99f72-0eb7-4a38-8062-d7f22930e021","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","minima","Rhytiphora minima (Breuning, 1938)","CERAMBYCIDAE","Rhytiphora","","minima","","Valid Name","","Species","","Breuning","1938","N","ef410442-7d2e-423a-9546-6731f1fb69dc","20131204T00:43:34.473+0000","6e2f0cd1-46b2-437f-849d-bed57e21825a","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","6e2f0cd1-46b2-437f-849d-bed57e21825a","","","","","","","","","","","","","","",""
"","","minimus","Prosoplus minimus Breuning, 1938","","Prosoplus","","minimus","","Synonym","synonym","Species","","Breuning","1938","Y","0143f6c2-f40b-4fcc-a409-3012ab0fb69c","20131204T00:44:09.477+0000","6e2f0cd1-46b2-437f-849d-bed57e21825a","20180111T23:43:36.630+0000","","e361edd6-8c8b-479e-b3d2-103d83bb57fc","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","minima","Rhytiphora minima (Breuning, 1938)","","Rhytiphora","","minima","","Generic Combination","","Species","","Breuning","1938","N","4559e5c8-0ee9-44b1-a3cb-3bd95619ca56","20131204T00:45:05.941+0000","6e2f0cd1-46b2-437f-849d-bed57e21825a","20180111T23:43:36.630+0000","","3a35bde5-3242-4880-80fc-eca093d7e7a2","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","mista","Rhytiphora mista Newman, 1842","CERAMBYCIDAE","Rhytiphora","","mista","","Valid Name","","Species","","Newman","1842","Y","947125b5-e229-4a57-b782-f4a5f2209240","20131202T22:43:17.554+0000","3df7a7ad-ec74-440c-acac-52f4bacf9b3f","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","3df7a7ad-ec74-440c-acac-52f4bacf9b3f","","","","","","","","","","","","","","",""
"","","caprina","Rhytiphora caprina Newman, 1842","","Rhytiphora","","caprina","","Synonym","synonym","Species","","Newman","1842","Y","b6d920a7-74a2-4847-b3cc-cd57d4e2fcd4","20131204T00:48:00.575+0000","3df7a7ad-ec74-440c-acac-52f4bacf9b3f","20180111T23:43:36.630+0000","","f5db004c-dd05-4f0c-88ab-ca7407c6bd6b","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","mista","Rhytiphora mista Newman, 1842","","Rhytiphora","","mista","","Synonym","synonym","Species","","Newman","1842","Y","c12ad04e-5a96-4f28-94a2-90be490d5735","20131204T00:46:18.151+0000","3df7a7ad-ec74-440c-acac-52f4bacf9b3f","20180111T23:43:36.630+0000","","df635aef-4d3e-4997-a2bc-b56047e67ae6","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","mjoebergi","Rhytiphora mjoebergi (Aurivillius, 1917)","CERAMBYCIDAE","Rhytiphora","","mjoebergi","","Valid Name","","Species","","Aurivillius","1917","N","2210d92d-668b-4f5c-87ac-0198d2274385","20131202T00:49:10.147+0000","4ef577c3-1646-4117-990d-546b0a6f882d","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","4ef577c3-1646-4117-990d-546b0a6f882d","","","","","","","","","","","","","","",""
"","","mjoebergi","Platyomopsis mjoebergi Aurivillius, 1917","","Platyomopsis","","mjoebergi","","Synonym","synonym","Species","","Aurivillius","1917","Y","ecb0246b-c7a2-425b-b7e4-a2b2973fb03d","20131204T00:50:44.338+0000","4ef577c3-1646-4117-990d-546b0a6f882d","20180111T23:43:36.630+0000","","ab220f3b-6046-4a9c-8f0f-67dc66039d4c","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjoebergi","Rhytiphora (Platyomopsis) mjoebergi (Aurivillius, 1917)","","Rhytiphora","Platyomopsis","mjoebergi","","Generic Combination","","Species","","Aurivillius","1917","N","f54135ec-548c-46fc-8579-cf8c12e611b6","20131204T00:51:19.891+0000","4ef577c3-1646-4117-990d-546b0a6f882d","20180111T23:43:36.630+0000","","c9e75e4a-9368-4f83-961e-96aaaf936440","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","modesta","Rhytiphora modesta (Blackburn, 1890)","CERAMBYCIDAE","Rhytiphora","","modesta","","Valid Name","","Species","","Blackburn","1890","N","4d2bee46-3d3d-49d5-8343-d716d42fecb6","20131202T22:55:49.574+0000","1bc6f67f-ae08-43fa-9956-f36eef7a8a1e","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","1bc6f67f-ae08-43fa-9956-f36eef7a8a1e","","","","","","","","","","","","","","",""
"","","modestus","Symphyletes modestus Blackburn, 1890","","Symphyletes","","modestus","","Synonym","synonym","Species","","Blackburn","1890","Y","87fe95d0-1332-4ea2-9870-5c75b0505980","20131204T00:52:11.459+0000","1bc6f67f-ae08-43fa-9956-f36eef7a8a1e","20180111T23:43:36.630+0000","","6c42d648-bd34-454f-9f79-1e58edbb75f9","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","modesta","Rhytiphora (Saperdopsis) modesta (Blackburn, 1890)","","Rhytiphora","Saperdopsis","modesta","","Generic Combination","","Species","","Blackburn","1890","N","fd5d139f-eda2-414c-8d5e-376fb250d8cb","20131204T00:52:40.564+0000","1bc6f67f-ae08-43fa-9956-f36eef7a8a1e","20180111T23:43:36.630+0000","","f6710fd9-83a3-4b28-bc00-030cf6dde6ad","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","molitorius","Rhytiphora molitorius (Aurivillius, 1917)","CERAMBYCIDAE","Rhytiphora","","molitorius","","Valid Name","","Species","","Aurivillius","1917","N","10552b50-e030-4371-926d-52b223c558c0","20131202T22:02:17.563+0000","ef7e971b-6ef6-42be-b8cd-28b99aa27c2c","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","ef7e971b-6ef6-42be-b8cd-28b99aa27c2c","","","","","","","","","","","","","","",""
"","","molitorius","Hathliodes molitorius Aurivillius, 1917","","Hathliodes","","molitorius","","Synonym","synonym","Species","","Aurivillius","1917","Y","8dc8becd-c4bd-46d0-a69d-14ca4e92e2ed","20131208T21:51:27.170+0000","ef7e971b-6ef6-42be-b8cd-28b99aa27c2c","20180111T23:43:36.630+0000","","06466b3f-f735-48a3-98e3-050ced86a98d","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","molitorius","Trichohathliodes molitorius (Aurivillius, 1917)","","Trichohathliodes","","molitorius","","Generic Combination","","Species","","Aurivillius","1917","N","9f1768a7-3017-4f30-ae12-e2777a2ebaaa","20131208T21:52:06.603+0000","ef7e971b-6ef6-42be-b8cd-28b99aa27c2c","20180111T23:43:36.630+0000","","e4098f36-e9a7-47c5-895c-30d5a6f360d3","Breuning, S.","1959","Nouveaux genres de Lamiinae (Coleoptera, Cerambycidae)","70-88","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullb9cd4f62-3ac6-44d2-8ce8-440c3697edb8' class='mouseoverHref'>Breuning, S. 1959. Nouveaux genres de Lamiinae (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>95</strong>(1-4): 70-88<!--MARK-->","","Article in Journal","b9cd4f62-3ac6-44d2-8ce8-440c3697edb8","20120109T03:40:22.397+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","molitorius","Rhytiphora molitorius (Aurivillius, 1917)","","Rhytiphora","","molitorius","","Generic Combination","","Species","","Aurivillius","1917","N","7f77c61f-7f04-4acd-9789-a166ac1c3489","20131208T21:52:28.011+0000","ef7e971b-6ef6-42be-b8cd-28b99aa27c2c","20180111T23:43:36.630+0000","","6ebb247b-0b55-4ea0-b4a1-27c332cfb6ff","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","molloiensis","Rhytiphora molloiensis ?lipi?ski & Escalona, 2013","CERAMBYCIDAE","Rhytiphora","","molloiensis","","Valid Name","","Species","","?lipi?ski & Escalona","2013","Y","3dbfd77a-ae2c-4520-a4eb-f72151a718d7","20131203T21:20:49.783+0000","4eeea4f3-4767-428b-9deb-d75c5ce2ff4e","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","4eeea4f3-4767-428b-9deb-d75c5ce2ff4e","","","","","","","","","","","","","","",""
"","","demarzi","Prosoplus (Prosoplus) demarzi Breuning, 1963","","Prosoplus","Prosoplus","demarzi","","Synonym","synonym","Species","junior secondary homonym of <i>Trichoprosoplus demarzi</i> Breuning, 1961","Breuning","1963","Y","3945eb4a-dcc4-40f9-90cd-f61f1dfe6a24","20131203T21:23:55.090+0000","4eeea4f3-4767-428b-9deb-d75c5ce2ff4e","20180111T23:43:36.630+0000","","8512377b-aa75-4bdc-b2d2-1e133f5a5643","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
