"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","robusta","Anarchaea robusta (Rix, 2005)","","Anarchaea","","robusta","","Generic Combination","","Species","","Rix","2005","N","bccbb4f8-bede-4ad3-9265-5304ddb83b17","20170906T05:39:33.573+0000","b9c7a111-d17f-41cb-8adc-4680c2853257","20170928T04:05:53.689+0000","","141e1615-4f98-4fe8-bbc8-828068a29823","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Flavarchaea","Flavarchaea Rix, 2006","MALKARIDAE","Flavarchaea","","","","Valid Name","","Genus","","Rix","2006","Y","2832ac1e-6dc9-4dd5-9498-f33d9af7f825","20170906T05:39:33.573+0000","4cbf07bf-f744-42f5-89d4-a92c1c675647","20170928T04:05:53.689+0000","d3e7478a-1007-478e-8698-f7762a2ee99a","4cbf07bf-f744-42f5-89d4-a92c1c675647","","","","","","","","","","","","","","",""
"","","Flavarchaea","Flavarchaea Rix, 2006","PARARCHAEIDAE","Flavarchaea","","","","Synonym","synonym","Genus","","Rix","2006","Y","9e0132ac-d530-4c2b-a722-395f1986dcb7","20170906T05:39:33.573+0000","4cbf07bf-f744-42f5-89d4-a92c1c675647","20170928T04:05:53.689+0000","","29f6e5da-bd13-494b-9080-204153f9441f","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","lulu","Flavarchaea lulu (Rix, 2005)","MALKARIDAE","Flavarchaea","","lulu","","Valid Name","","Species","","Rix","2005","N","d54498b3-aa2d-4988-a276-3e615f632223","20170906T05:39:33.573+0000","e90c48e1-1e65-4760-9a5b-1ddaf64d5b27","20170928T04:05:53.689+0000","4cbf07bf-f744-42f5-89d4-a92c1c675647","e90c48e1-1e65-4760-9a5b-1ddaf64d5b27","","","","","","","","","","","","","","",""
"","","lulu","Pararchaea lulu Rix, 2005","","Pararchaea","","lulu","","Synonym","synonym","Species","","Rix","2005","Y","1e335719-11cc-4c26-878b-08a5c7a90f61","20170906T05:39:33.573+0000","e90c48e1-1e65-4760-9a5b-1ddaf64d5b27","20170928T04:05:53.689+0000","","86522ebd-61a8-4e7e-8dcd-e7be69e45b59","Rix, M.R.","2005","A review of the Tasmanian species of Pararchaeidae and Holarchaeidae (Arachnida, Araneae)","135-152","","Journal of Arachnology","","","","<!--MARK--><a href='null19873445-0dac-4d98-a70a-e2d478d7a194' class='mouseoverHref'>Rix, M.R. 2005. A review of the Tasmanian species of Pararchaeidae and Holarchaeidae (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>33</strong>: 135-152<!--MARK-->","","Article in Journal","19873445-0dac-4d98-a70a-e2d478d7a194","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","lulu","Flavarchaea lulu (Rix, 2005)","","Flavarchaea","","lulu","","Generic Combination","","Species","","Rix","2005","N","fb386f69-b7b6-4184-8582-0fa88f2c2ebc","20170906T05:39:33.573+0000","e90c48e1-1e65-4760-9a5b-1ddaf64d5b27","20170928T04:05:53.689+0000","","fd55dfc7-2652-4f74-a3c1-0927f7e5bc73","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","anzac","Flavarchaea anzac Rix, 2006","MALKARIDAE","Flavarchaea","","anzac","","Valid Name","","Species","","Rix","2006","Y","f766c7f3-46ba-46ec-befe-477ad446e597","20170906T05:39:33.573+0000","ab1a5a37-8d65-46b5-b439-ecd4c1b044f4","20170928T04:05:53.689+0000","4cbf07bf-f744-42f5-89d4-a92c1c675647","ab1a5a37-8d65-46b5-b439-ecd4c1b044f4","","","","","","","","","","","","","","",""
"","","anzac","Flavarchaea anzac Rix, 2006","PARARCHAEIDAE","Flavarchaea","","anzac","","Synonym","synonym","Species","","Rix","2006","Y","a5960145-11c9-468d-9b42-dfd9ded27b0d","20170906T05:39:33.573+0000","ab1a5a37-8d65-46b5-b439-ecd4c1b044f4","20170928T04:05:53.689+0000","","a7205593-7f4e-4609-b636-322f2991d6a1","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","badja","Flavarchaea badja Rix, 2006","MALKARIDAE","Flavarchaea","","badja","","Valid Name","","Species","","Rix","2006","Y","317b3e70-dd13-4ebe-98ee-ce0c8fe6db94","20170906T05:39:33.573+0000","7733c7d6-b6b3-4694-af8d-642d4e2f3e84","20170928T04:05:53.689+0000","4cbf07bf-f744-42f5-89d4-a92c1c675647","7733c7d6-b6b3-4694-af8d-642d4e2f3e84","","","","","","","","","","","","","","",""
"","","badja","Flavarchaea badja Rix, 2006","PARARCHAEIDAE","Flavarchaea","","badja","","Synonym","synonym","Species","","Rix","2006","Y","b90169e7-f033-4128-b838-ab40abec357a","20170906T05:39:33.573+0000","7733c7d6-b6b3-4694-af8d-642d4e2f3e84","20170928T04:05:53.689+0000","","3a1b3eda-434b-4300-bc8e-ceed86662b16","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","barmah","Flavarchaea barmah Rix, 2006","MALKARIDAE","Flavarchaea","","barmah","","Valid Name","","Species","","Rix","2006","Y","2adeffe7-ea67-4eb6-8407-c4fb6de7a1d1","20170906T05:39:33.573+0000","6f7ac055-fca1-424a-aa9f-5c5afde9a588","20170928T04:05:53.689+0000","4cbf07bf-f744-42f5-89d4-a92c1c675647","6f7ac055-fca1-424a-aa9f-5c5afde9a588","","","","","","","","","","","","","","",""
"","","barmah","Flavarchaea barmah Rix, 2006","PARARCHAEIDAE","Flavarchaea","","barmah","","Synonym","synonym","Species","","Rix","2006","Y","9c6338f1-a2f4-4101-89bc-85b2353205be","20170906T05:39:33.573+0000","6f7ac055-fca1-424a-aa9f-5c5afde9a588","20170928T04:05:53.689+0000","","fe82ded5-ecbc-4393-9d40-d8e8ed3d3a16","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","hickmani","Flavarchaea hickmani (Rix, 2005)","MALKARIDAE","Flavarchaea","","hickmani","","Valid Name","","Species","","Rix","2005","N","df09927f-394c-4a13-8945-3f460fd1ffa0","20170906T05:39:33.573+0000","54274a14-c26d-4664-9ce1-0c2b6ee90053","20170928T04:05:53.689+0000","4cbf07bf-f744-42f5-89d4-a92c1c675647","54274a14-c26d-4664-9ce1-0c2b6ee90053","","","","","","","","","","","","","","",""
"","","hickmani","Pararchaea hickmani Rix, 2005","","Pararchaea","","hickmani","","Synonym","synonym","Species","","Rix","2005","Y","20bc058a-5b7f-431d-9e99-66b24d1d66c4","20170906T05:39:33.573+0000","54274a14-c26d-4664-9ce1-0c2b6ee90053","20170928T04:05:53.689+0000","","dfffdb84-419b-4438-8c11-90fd5fd4e4e7","Rix, M.R.","2005","A review of the Tasmanian species of Pararchaeidae and Holarchaeidae (Arachnida, Araneae)","135-152","","Journal of Arachnology","","","","<!--MARK--><a href='null19873445-0dac-4d98-a70a-e2d478d7a194' class='mouseoverHref'>Rix, M.R. 2005. A review of the Tasmanian species of Pararchaeidae and Holarchaeidae (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>33</strong>: 135-152<!--MARK-->","","Article in Journal","19873445-0dac-4d98-a70a-e2d478d7a194","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","hickmani","Flavarchaea hickmani (Rix, 2005)","","Flavarchaea","","hickmani","","Generic Combination","","Species","","Rix","2005","N","22e77b0b-b4f8-4270-8562-4669bf2e7837","20170906T05:39:33.573+0000","54274a14-c26d-4664-9ce1-0c2b6ee90053","20170928T04:05:53.689+0000","","bd0ecbbf-afba-442d-a1f5-6620492dd58f","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","lofty","Flavarchaea lofty Rix, 2006","MALKARIDAE","Flavarchaea","","lofty","","Valid Name","","Species","","Rix","2006","Y","d18dd730-386d-4324-b2dc-c409bc851049","20170906T05:39:33.573+0000","6f06ed88-0fa7-406a-a178-9b33963faaca","20170928T04:05:53.689+0000","4cbf07bf-f744-42f5-89d4-a92c1c675647","6f06ed88-0fa7-406a-a178-9b33963faaca","","","","","","","","","","","","","","",""
"","","lofty","Flavarchaea lofty Rix, 2006","PARARCHAEIDAE","Flavarchaea","","lofty","","Synonym","synonym","Species","","Rix","2006","Y","3a4f4559-fbad-4e77-a79d-9a2610f8d841","20170906T05:39:33.573+0000","6f06ed88-0fa7-406a-a178-9b33963faaca","20170928T04:05:53.689+0000","","29082721-c224-42a8-a4ee-a3b8dde9c25b","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","stirlingensis","Flavarchaea stirlingensis Rix, 2006","MALKARIDAE","Flavarchaea","","stirlingensis","","Valid Name","","Species","","Rix","2006","Y","ba5c8c1e-73a5-4253-9250-2660aef7c608","20170906T05:39:33.573+0000","64510359-a75a-4b92-9dbf-f2b6b60457f3","20170928T04:05:53.689+0000","4cbf07bf-f744-42f5-89d4-a92c1c675647","64510359-a75a-4b92-9dbf-f2b6b60457f3","","","","","","","","","","","","","","",""
"","","stirlingensis","Flavarchaea stirlingensis Rix, 2006","PARARCHAEIDAE","Flavarchaea","","stirlingensis","","Synonym","synonym","Species","","Rix","2006","Y","eca54bf7-45a4-478b-b165-ac89c82bcc31","20170906T05:39:33.573+0000","64510359-a75a-4b92-9dbf-f2b6b60457f3","20170928T04:05:53.689+0000","","744cc1d3-5182-4356-ac70-663304e76123","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Ozarchaea","Ozarchaea Rix, 2006","MALKARIDAE","Ozarchaea","","","","Valid Name","","Genus","","Rix","2006","Y","ebe64d59-3638-4a90-92fb-9e6ecda1045d","20170906T05:39:33.573+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","20170928T04:05:53.689+0000","d3e7478a-1007-478e-8698-f7762a2ee99a","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","","","","","","","","","","","","","","",""
"","","Ozarchaea","Ozarchaea Rix, 2006","PARARCHAEIDAE","Ozarchaea","","","","Synonym","synonym","Genus","","Rix","2006","Y","806f5ec5-cfc5-4708-8a64-0e893e0dd927","20170906T05:39:33.573+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","20170928T04:05:53.689+0000","","f8fb02c9-c10b-49ce-bef4-71a08e7bd01d","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","westraliensis","Ozarchaea westraliensis Rix, 2006","MALKARIDAE","Ozarchaea","","westraliensis","","Valid Name","","Species","","Rix","2006","Y","53d172ce-fe5d-48cd-8c64-0fa319a7f08f","20170906T05:39:33.573+0000","ac122b51-9d89-49b4-94d5-b7ca03e541ff","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","ac122b51-9d89-49b4-94d5-b7ca03e541ff","","","","","","","","","","","","","","",""
"","","westraliensis","Ozarchaea westraliensis Rix, 2006","PARARCHAEIDAE","Ozarchaea","","westraliensis","","Synonym","synonym","Species","","Rix","2006","Y","4a545d0f-b7d9-49e8-8994-5d6da9b61a29","20170906T05:39:33.573+0000","ac122b51-9d89-49b4-94d5-b7ca03e541ff","20170928T04:05:53.689+0000","","08143340-7dcb-4c48-bff6-b4afedb9c06d","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bodalla","Ozarchaea bodalla Rix, 2006","MALKARIDAE","Ozarchaea","","bodalla","","Valid Name","","Species","","Rix","2006","Y","b1117bdc-2355-4f55-bc62-0c689ffef0b3","20170906T05:39:33.573+0000","7f4bce82-8da0-45ee-980c-85c14c1c8241","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","7f4bce82-8da0-45ee-980c-85c14c1c8241","","","","","","","","","","","","","","",""
"","","bodalla","Ozarchaea bodalla Rix, 2006","PARARCHAEIDAE","Ozarchaea","","bodalla","","Synonym","synonym","Species","","Rix","2006","Y","5a47c0e5-aa94-4b57-a08f-1020cce9cb88","20170906T05:39:33.573+0000","7f4bce82-8da0-45ee-980c-85c14c1c8241","20170928T04:05:53.689+0000","","7fb266f4-057e-43d6-9f9d-00ace0418fbd","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bondi","Ozarchaea bondi Rix, 2006","MALKARIDAE","Ozarchaea","","bondi","","Valid Name","","Species","","Rix","2006","Y","78d5d13d-2368-4f50-abe7-562312c241a6","20170906T05:39:33.573+0000","4bc40f4c-7e8f-4cff-9d31-fa87acbf8f9d","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","4bc40f4c-7e8f-4cff-9d31-fa87acbf8f9d","","","","","","","","","","","","","","",""
"","","bondi","Ozarchaea bondi Rix, 2006","PARARCHAEIDAE","Ozarchaea","","bondi","","Synonym","synonym","Species","","Rix","2006","Y","1d6b08d7-a41b-47af-bd8b-67f934a48002","20170906T05:39:33.573+0000","4bc40f4c-7e8f-4cff-9d31-fa87acbf8f9d","20170928T04:05:53.689+0000","","84644dbf-7ced-4e9e-98e3-c824023dfe0b","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","daviesae","Ozarchaea daviesae Rix, 2006","MALKARIDAE","Ozarchaea","","daviesae","","Valid Name","","Species","","Rix","2006","Y","9d6ac0cc-21a1-4a5f-a1b0-1831ce252882","20170906T05:39:33.573+0000","3ba87d27-9680-429a-ae5c-0dcac91881a6","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","3ba87d27-9680-429a-ae5c-0dcac91881a6","","","","","","","","","","","","","","",""
"","","daviesae","Ozarchaea daviesae Rix, 2006","PARARCHAEIDAE","Ozarchaea","","daviesae","","Synonym","synonym","Species","","Rix","2006","Y","65afd9e0-36f0-4b17-bca5-354487c65d73","20170906T05:39:33.573+0000","3ba87d27-9680-429a-ae5c-0dcac91881a6","20170928T04:05:53.689+0000","","8a773d29-4ec1-485c-8743-222190758838","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","harveyi","Ozarchaea harveyi Rix, 2006","MALKARIDAE","Ozarchaea","","harveyi","","Valid Name","","Species","","Rix","2006","Y","48bc6e47-382a-458f-926f-e20ec158f1f4","20170906T05:39:33.573+0000","147f0c6a-c7be-40d9-903a-a8b14db0a02d","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","147f0c6a-c7be-40d9-903a-a8b14db0a02d","","","","","","","","","","","","","","",""
"","","harveyi","Ozarchaea harveyi Rix, 2006","PARARCHAEIDAE","Ozarchaea","","harveyi","","Synonym","synonym","Species","","Rix","2006","Y","0a3197dd-c133-428c-a84d-8c8d0be3da7c","20170906T05:39:33.573+0000","147f0c6a-c7be-40d9-903a-a8b14db0a02d","20170928T04:05:53.689+0000","","8de33db0-ecaa-437f-ac4e-cd8d921b5905","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","janineae","Ozarchaea janineae Rix, 2006","MALKARIDAE","Ozarchaea","","janineae","","Valid Name","","Species","","Rix","2006","Y","891e196f-22d5-4488-b8c1-2aca1d557d39","20170906T05:39:33.573+0000","8b850a17-f62b-4194-acaf-440c498fb61a","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","8b850a17-f62b-4194-acaf-440c498fb61a","","","","","","","","","","","","","","",""
"","","janineae","Ozarchaea janineae Rix, 2006","PARARCHAEIDAE","Ozarchaea","","janineae","","Synonym","synonym","Species","","Rix","2006","Y","647fb478-4214-410d-82c0-6a524835dad8","20170906T05:39:33.573+0000","8b850a17-f62b-4194-acaf-440c498fb61a","20170928T04:05:53.689+0000","","c65fd4bb-14f0-420a-b933-fcb264f8f133","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","ornata","Ozarchaea ornata (Hickman, 1969)","MALKARIDAE","Ozarchaea","","ornata","","Valid Name","","Species","","Hickman","1969","N","5e1841ee-85f2-42bf-96ab-018afb4575f2","20170906T05:39:33.573+0000","3fe18436-5ad5-433b-8617-b0c501aa315f","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","3fe18436-5ad5-433b-8617-b0c501aa315f","","","","","","","","","","","","","","",""
