"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melvilla","Syntherata melvilla (Westwood, 1853)","","Syntherata","","melvilla","","Generic Combination","","Species","","Westwood","1853","N","4354b642-7adb-449a-97bb-75341439bf27","20110408T05:36:50.700+0000","9c348805-c180-49b4-bcfb-3a71ea61ce71","20130306T04:22:50.635+0000","","a2311693-5eac-40b6-94fa-9307ae009a10","Lane, D.A., Edwards, E.D. & Naumann, S.","2010","A revision of the genus <i>Syntherata</i> Maasen, 1873 (Lepidoptera: Saturniidae) within Australia, with the description of three new species, and descriptions of their life histories","1-39","","The European Entomologist","","","","<!--MARK--><a href='nullb6225786-45c1-444d-9c9f-cd7e6f3aa441' class='mouseoverHref'>Lane, D.A., Edwards, E.D. & Naumann, S. 2010. A revision of the genus <i>Syntherata</i> Maasen, 1873 (Lepidoptera: Saturniidae) within Australia, with the description of three new species, and descriptions of their life histories.</a> <!--MARK--><!--MARK--><a href='null0a554014-7979-47fe-8d7d-47c913c521a6' class='mouseoverHref'><em>The European Entomologist</em></a> <strong>3</strong>(1): 1-39<!--MARK-->","","Article in Journal","b6225786-45c1-444d-9c9f-cd7e6f3aa441","20110310T05:40:16.733+0000","0a554014-7979-47fe-8d7d-47c913c521a6"
"","","mirata","Syntherata mirata Lane, Edwards & Naumann, 2010","SATURNIIDAE","Syntherata","","mirata","","Valid Name","","Species","","Lane, Edwards & Naumann","2010","Y","5e500cf9-93c7-423e-8aa5-38bfa4c7c12a","20110408T05:33:03.787+0000","3492e7da-263e-4be5-ad80-3cb2b58446e2","20130306T04:22:50.635+0000","2e1e1c64-d42c-4152-bd08-a24a3d9ac400","3492e7da-263e-4be5-ad80-3cb2b58446e2","","","","","","","","","","","","","","",""
"","","mirata","Syntherata mirata Lane, Edwards & Naumann, 2010","","Syntherata","","mirata","","Synonym","synonym","Species","","Lane, Edwards & Naumann","2010","Y","712e0e45-3779-4305-afea-cd3c288c715d","20110408T05:30:44.614+0000","3492e7da-263e-4be5-ad80-3cb2b58446e2","20130306T04:22:50.635+0000","","15b5f221-8462-47a3-82ad-2f0804d2eee7","Lane, D.A., Edwards, E.D. & Naumann, S.","2010","A revision of the genus <i>Syntherata</i> Maasen, 1873 (Lepidoptera: Saturniidae) within Australia, with the description of three new species, and descriptions of their life histories","1-39","","The European Entomologist","","","","<!--MARK--><a href='nullb6225786-45c1-444d-9c9f-cd7e6f3aa441' class='mouseoverHref'>Lane, D.A., Edwards, E.D. & Naumann, S. 2010. A revision of the genus <i>Syntherata</i> Maasen, 1873 (Lepidoptera: Saturniidae) within Australia, with the description of three new species, and descriptions of their life histories.</a> <!--MARK--><!--MARK--><a href='null0a554014-7979-47fe-8d7d-47c913c521a6' class='mouseoverHref'><em>The European Entomologist</em></a> <strong>3</strong>(1): 1-39<!--MARK-->","","Article in Journal","b6225786-45c1-444d-9c9f-cd7e6f3aa441","20110310T05:40:16.733+0000","0a554014-7979-47fe-8d7d-47c913c521a6"
"","","Coscinocera","Coscinocera Butler, 1879","SATURNIIDAE","Coscinocera","","","","Valid Name","","Genus","","Butler","1879","Y","422cfe86-9d4a-45d5-99e3-16824a5f1551","20081009T05:11:37.000+0000","ccaba76f-508d-4bc3-9653-f97bd5f25cfd","20081009T05:11:37.000+0000","1385064a-8db6-4915-9a65-721ae9d5e9cf","ccaba76f-508d-4bc3-9653-f97bd5f25cfd","","","","","","","","","","","","","","",""
"","","Coscinocera","Coscinocera Butler, 1879","","Coscinocera","","","","Synonym","synonym","Genus","","Butler","1879","Y","c9796e2e-d94a-43a7-8ae3-f5136e2d5a38","20081009T05:11:37.000+0000","ccaba76f-508d-4bc3-9653-f97bd5f25cfd","20081009T05:11:37.000+0000","","700cb44e-3f01-4031-b589-3ce14e10e65c","Butler, A.G.","1879","On the natural affinities of the Lepidoptera hitherto referred to the genus <i>Acronycta</i> of authors","313-317","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf3afb81b-933c-4387-9584-f1f315421399' class='mouseoverHref'>Butler, A.G. 1879. On the natural affinities of the Lepidoptera hitherto referred to the genus <i>Acronycta</i> of authors.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1879</strong>: 313-317<!--MARK-->","","Article in Journal","f3afb81b-933c-4387-9584-f1f315421399","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Coxinocera;","Coxinocera; Froggatt, 1907","","Coxinocera;","","","","Synonym","synonym","Genus","misspel.","Froggatt","1907","Y","c4aaa78f-064b-4ad8-98c2-23197e7c1e27","20081009T05:11:37.000+0000","ccaba76f-508d-4bc3-9653-f97bd5f25cfd","20081009T05:11:37.000+0000","","5720d4a9-beb6-44d8-be7a-ae224f007e75","Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"","","hercules","Coscinocera hercules (Miskin, 1876)","SATURNIIDAE","Coscinocera","","hercules","","Valid Name","","Species","","Miskin","1876","N","fd114e6e-a472-411d-b93b-100b9134bc56","20081009T05:11:37.000+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","ccaba76f-508d-4bc3-9653-f97bd5f25cfd","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","","","","","","","","","","","","","","",""
"","","hercules","Attacus hercules Miskin, 1876","","Attacus","","hercules","","Synonym","synonym","Species","","Miskin","1876","Y","38aa5d4a-c356-4106-80e1-491f6c596258","20120507T21:46:47.284+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","772bba60-c852-46ec-a86c-ce11a936f1e0","Miskin, W.H.","1876","[<i>Attacus hercules</i> taken in the neighbourhood of Cape York]","xxvi","","Journal and Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nulla0671c0f-f325-4207-84a9-6dee226e9381' class='mouseoverHref'>Miskin, W.H. 1876. [<i>Attacus hercules</i> taken in the neighbourhood of Cape York].</a> <!--MARK--><!--MARK--><a href='null6f9e51f4-179a-4995-a083-703b80c9d0f7' class='mouseoverHref'><em>Journal and Proceedings of the Entomological Society of London</em></a> <strong>1875</strong>: xxvi<!--MARK-->","","Article in Journal","a0671c0f-f325-4207-84a9-6dee226e9381","20120507T21:42:00.952+0000","6f9e51f4-179a-4995-a083-703b80c9d0f7"
"","","omphale","Coscinocera omphale Butler, 1879","","Coscinocera","","omphale","","Synonym","synonym","Species","","Butler","1879","Y","c2859519-e438-45ad-8be8-507aea794a6f","20081009T05:11:37.000+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","b30ece45-eee0-47d2-8297-614fdf85534b","Butler, A.G.","1879","On the natural affinities of the Lepidoptera hitherto referred to the genus <i>Acronycta</i> of authors","313-317","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf3afb81b-933c-4387-9584-f1f315421399' class='mouseoverHref'>Butler, A.G. 1879. On the natural affinities of the Lepidoptera hitherto referred to the genus <i>Acronycta</i> of authors.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1879</strong>: 313-317<!--MARK-->","","Article in Journal","f3afb81b-933c-4387-9584-f1f315421399","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","butleri","Coscinocera hercules butleri Rothschild, 1895","","Coscinocera","","hercules","butleri","Synonym","synonym","Species","infrasubsp.","Rothschild","1895","Y","bbb10acb-8317-491c-880e-7234ab8109cc","20081009T05:11:37.000+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","17979c77-01d7-40f3-906e-387980d0346b","Rothschild, L.W.","1895","Notes on Saturnidae: with a preliminary revision of the family down to the genus <i>Automeris</i>, and descriptions of some new species","35-51","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld82961ce-a6cc-4591-8a9d-755af85f3e02' class='mouseoverHref'>Rothschild, L.W. 1895. Notes on Saturnidae: with a preliminary revision of the family down to the genus <i>Automeris</i>, and descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 35-51<!--MARK-->","","Article in Journal","d82961ce-a6cc-4591-8a9d-755af85f3e02","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","eurystheus","Coscinocera hercules eurystheus Rothschild, 1898","","Coscinocera","","hercules","eurystheus","Synonym","synonym","Species","","Rothschild","1898","Y","8b0662bb-05da-4951-b104-1eb961279121","20130305T23:10:34.363+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","2772d37a-bfd1-418a-90a1-1838182f2bc3","Rothschild, L.W.","1898","On some new or rare Lepidoptera of the Old World regions","96-102","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld83b000d-905c-4e1f-a781-239cc7104a8b' class='mouseoverHref'>Rothschild, L.W. 1898. On some new or rare Lepidoptera of the Old World regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>(1): 96-102<!--MARK-->","","Article in Journal","d83b000d-905c-4e1f-a781-239cc7104a8b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","heros","Coscinocera hercules heros Rothschild, 1899","","Coscinocera","","hercules","heros","Synonym","synonym","Species","","Rothschild","1899","Y","4cb5c195-7935-4f2d-a1c1-0431b4559aa2","20081009T05:11:37.000+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","e18e6c81-1001-4787-b5ec-91dde16a5c8a","Rothschild, L.W.","1899","Some new eastern Lepidoptera","67-71","","Novitates Zoologicae","","","","<!--MARK--><a href='null505286ef-89f6-4d08-8da7-ca4a0882ea43' class='mouseoverHref'>Rothschild, L.W. 1899. Some new eastern Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 67-71<!--MARK-->","","Article in Journal","505286ef-89f6-4d08-8da7-ca4a0882ea43","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","heraclides","Coscinocera hercules heraclides Joicey & Talbot, 1916","","Coscinocera","","hercules","heraclides","Synonym","synonym","Species","","Joicey & Talbot","1916","Y","ba145685-6071-4fd5-9c3e-65b539ac257b","20081009T05:11:37.000+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","0fe19d55-efa9-4698-a625-f28b4fe37941","Joicey, J.J. & Talbot, G.","1916","New Lepidoptera from Dutch New Guinea","68-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla61f94c4-0c8e-409e-869d-e966305eef7f' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1916. New Lepidoptera from Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 68-90<!--MARK-->","","Article in Journal","a61f94c4-0c8e-409e-869d-e966305eef7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","titanus","Coscinocera titanus Niepelt, 1916","","Coscinocera","","titanus","","Synonym","synonym","Species","","Niepelt","1916","Y","0dcda366-febf-4284-90b7-45f02f637c82","20081009T05:11:37.000+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","","","","","","","","","","","","","","","",""
"","","joiceyi","Coscinocera hercules joiceyi Bouvier, 1927","","Coscinocera","","hercules","joiceyi","Synonym","synonym","Species","","Bouvier","1927","Y","19ce3c53-d4c2-4d57-9d7d-625b5d8c2125","20081009T05:11:37.000+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","1458146f-4c37-4c4e-af88-319fd0ba45aa","Bouvier, E.-L.","1927","Quelques observations sur les Saturnides attaciens du genre <i>Coscinocera</i> (Lep.)","147-149","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null0300bfae-87db-4e45-9915-ed81edbc0f47' class='mouseoverHref'>Bouvier, E.-L. 1927. Quelques observations sur les Saturnides attaciens du genre <i>Coscinocera</i> (Lep.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1927</strong>: 147-149<!--MARK-->","","Article in Journal","0300bfae-87db-4e45-9915-ed81edbc0f47","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","butleri","Coscinocera butleri Bouvier, 1927","","Coscinocera","","butleri","","Synonym","synonym","Species","","Bouvier","1927","Y","4ce19d1d-a3dd-4210-90de-ce80b9520ac6","20081009T05:11:37.000+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","5d04d6ab-19f6-424e-9161-88ed60eb5034","Bouvier, E.-L.","1927","Quelques observations sur les Saturnides attaciens du genre <i>Coscinocera</i> (Lep.)","147-149","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null0300bfae-87db-4e45-9915-ed81edbc0f47' class='mouseoverHref'>Bouvier, E.-L. 1927. Quelques observations sur les Saturnides attaciens du genre <i>Coscinocera</i> (Lep.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1927</strong>: 147-149<!--MARK-->","","Article in Journal","0300bfae-87db-4e45-9915-ed81edbc0f47","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","brachyura","Coscinocera hercules brachyura Biedermann, 1932","","Coscinocera","","hercules","brachyura","Synonym","synonym","Species","infrasubsp.","Biedermann","1932","Y","f4584890-c939-470a-9f31-31f1cfda8741","20081009T05:11:37.000+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","83b6e33a-30ce-485d-9e9a-8a89958fcaad","Biedermann, R.","1932","Sur quelques formes nouvelles ou peu connues de Lépidoptères(Nymphalidae, Saturnidae)","204-205","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null97af7194-aba3-420e-9954-a9e256ab04f9' class='mouseoverHref'>Biedermann, R. 1932. Sur quelques formes nouvelles ou peu connues de Lépidoptères(Nymphalidae, Saturnidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>37</strong>: 204-205<!--MARK-->","","Article in Journal","97af7194-aba3-420e-9954-a9e256ab04f9","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","rothschildi","Coscinocera rothschildi Le Moult, 1933","","Coscinocera","","rothschildi","","Synonym","synonym","Species","","Le Moult","1933","Y","487ed419-ccc5-42ee-8782-ffa8f4debec1","20081009T05:11:37.000+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","571af204-0503-457d-8b84-88d5d7c78e87","Le Moult, E.","1933","Formes nouvelles ou peu connues de Saturnidae (Lép.) (1re note)","20-23, 3 pls","","Novitates Entomologicae","","","","<!--MARK--><a href='null4d1f038a-c3a3-49b1-a664-53ade532a344' class='mouseoverHref'>Le Moult, E. 1933. Formes nouvelles ou peu connues de Saturnidae (Lép.) (1re note).</a> <!--MARK--><!--MARK--><a href='null3b10c530-2504-4072-8bab-288972027cb8' class='mouseoverHref'><em>Novitates Entomologicae</em></a> <strong>3</strong>: 20-23, 3 pls<!--MARK-->","","Article in Journal","4d1f038a-c3a3-49b1-a664-53ade532a344","20081009T05:11:37.000+0000","3b10c530-2504-4072-8bab-288972027cb8"
"","","brachyura","Coscinocera brachyura Bouvier, 1936","","Coscinocera","","brachyura","","Synonym","synonym","Species","","Bouvier","1936","Y","4270aae3-61e1-473d-856b-227006f0ec75","20081009T05:11:37.000+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","d0d71e09-eb3b-443f-a8e9-9b193f559d82","Bouvier, E.-L.","1936","Étude des Saturnioïdes normaux. Famille des Saturniidés","1-354, pls 1-12","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullff4f24bd-f10b-40db-8659-c6ca113b53b7' class='mouseoverHref'>Bouvier, E.-L. 1936. Étude des Saturnioïdes normaux. Famille des Saturniidés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] N.S. <strong>3</strong>(1): 1-354, pls 1-12<!--MARK-->","","Article in Journal","ff4f24bd-f10b-40db-8659-c6ca113b53b7","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","amputata","Coscinocera amputata Niepelt, 1936","","Coscinocera","","amputata","","Synonym","synonym","Species","","Niepelt","1936","Y","d2d29b9a-2fbc-48fc-a7b0-8b720b074d79","20081009T05:11:37.000+0000","bf95ec2f-8e07-4ef0-a048-56dc4803ec00","20130305T23:10:34.363+0000","","61bf1027-bc71-4d4a-b4be-84bc74b3d698","Niepelt, W.","1936","[Details not found]","","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb2e303a0-578d-4ac7-8b6d-58bc5ab4802f' class='mouseoverHref'>Niepelt, W. 1936. [Details not found].</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>49</strong><!--MARK-->","","Article in Journal","b2e303a0-578d-4ac7-8b6d-58bc5ab4802f","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","Neodiphthera","Neodiphthera D.S. Fletcher, 1982","SATURNIIDAE","Neodiphthera","","","","Valid Name","","Genus","","D.S. Fletcher","1982","Y","3acca25a-541e-4b8c-875f-264645445b61","20170707T00:32:01.544+0000","788f2b70-d88c-4596-b063-bca17bb5fdd5","20170707T00:32:01.544+0000","1385064a-8db6-4915-9a65-721ae9d5e9cf","788f2b70-d88c-4596-b063-bca17bb5fdd5","","","","","","","","","","","","","","",""
"","","Neodiphthera","Neodiphthera Bouvier, 1936","","Neodiphthera","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Bouvier","1936","Y","8900f261-7ced-4d21-808c-8fe7cbafb02f","20081009T05:11:37.000+0000","788f2b70-d88c-4596-b063-bca17bb5fdd5","20170707T00:32:01.544+0000","","3918a682-3e27-4a6f-bf06-3ffd31ff71b7","Bouvier, E.-L.","1936","Étude des Saturnioïdes normaux. Famille des Saturniidés","1-354, pls 1-12","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullff4f24bd-f10b-40db-8659-c6ca113b53b7' class='mouseoverHref'>Bouvier, E.-L. 1936. Étude des Saturnioïdes normaux. Famille des Saturniidés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] N.S. <strong>3</strong>(1): 1-354, pls 1-12<!--MARK-->","","Article in Journal","ff4f24bd-f10b-40db-8659-c6ca113b53b7","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Neodiphthera","Neodiphthera D.S. Fletcher, 1982","","Neodiphthera","","","","Synonym","synonym","Genus","","D.S. Fletcher","1982","Y","b3dbb9dc-96ac-4743-acac-a33047ee2fbe","20081009T05:11:37.000+0000","788f2b70-d88c-4596-b063-bca17bb5fdd5","20170707T00:32:01.544+0000","","25aa4492-230d-4444-8829-57a80ad65bd0","Fletcher, D.S. in Nye, I.W.B.","1982","The Generic Names of Moths of the World","xiv+192 pp., frontispiece","","","","","British Museum (Natural History)","<!--MARK--><a href='null87898d4d-ef74-4222-a805-5a8d949c1789' class='mouseoverHref'>Fletcher, D.S. <i>in</i> Nye, I.W.B. 1982. <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 4 xiv+192 pp., frontispiece.</a><!--MARK-->","","Book","87898d4d-ef74-4222-a805-5a8d949c1789","20101105T00:57:54.866+0000",""
"","","sp. A","Neodiphthera sp. A","SATURNIIDAE","Neodiphthera","","sp. A","","Valid Name","","Species","","","","Y","ac022023-7946-4e9c-a7c3-76dc4d7f015e","20081009T05:11:37.000+0000","a040ce72-9521-46c2-a701-b3f0aae48a97","20081009T05:11:37.000+0000","788f2b70-d88c-4596-b063-bca17bb5fdd5","a040ce72-9521-46c2-a701-b3f0aae48a97","","","","","","","","","","","","","","",""
"","","Opodiphthera","Opodiphthera Wallengren, 1858","SATURNIIDAE","Opodiphthera","","","","Valid Name","","Genus","","Wallengren","1858","Y","fb267879-f6e8-495e-b2c6-80157a6e1622","20081009T05:11:37.000+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","20140217T03:44:03.866+0000","1385064a-8db6-4915-9a65-721ae9d5e9cf","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","","","","","","","","","","","","","","",""
"","","Opodiphthera","Opodiphthera Wallengren, 1858","","Opodiphthera","","","","Synonym","synonym","Genus","","Wallengren","1858","Y","b11c14b9-fec5-41b0-807e-cbb51e4304b0","20140217T03:44:03.866+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","20140217T03:44:03.866+0000","","6abd02a5-0641-47ba-9587-05f26b2c2c55","Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Opodiphtera;","Opodiphtera; Kirby, 1892","","Opodiphtera;","","","","Synonym","synonym","Genus","misspel.","Kirby","1892","Y","a6199eec-d5b0-45fe-b414-10f661cece41","20081009T05:11:37.000+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","20140217T03:44:03.866+0000","","4624335f-f1b7-4518-a651-65aece89cfbc","Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"","","Opodipthera;","Opodipthera; Swinhoe, 1892","","Opodipthera;","","","","Synonym","synonym","Genus","misspel.","Swinhoe","1892","Y","210d85c1-ff68-4dfd-a916-58ac1b9ed716","20081009T05:11:37.000+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","20140217T03:44:03.866+0000","","77b23a19-782c-42be-acbb-b9d9a587aaab","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","Austrocaligula","Austrocaligula Cockerell, 1914","","Austrocaligula","","","","Synonym","synonym","Genus","","Cockerell","1914","Y","93987b5b-4d4c-445a-be9e-a411b501a951","20081009T05:11:37.000+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","20140217T03:44:03.866+0000","","ff084b42-f576-4d62-8522-ed8f426d9413","Cockerell, T.D.A. in Packard, A.S.","1914","Monograph of the bombycine moths of North America, including their transformations and origin of the larval markings and armature. Part iii. Families Ceratocampidae (exclusive of Ceratocampinae), Saturniidae, Hemileucidae and Brahmeidae","ix 1-516","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='nullbbb0496a-c6df-4121-b229-3e19cb185659' class='mouseoverHref'>Cockerell, T.D.A. <i>in</i> Packard, A.S. 1914. Monograph of the bombycine moths of North America, including their transformations and origin of the larval markings and armature. Part iii. Families Ceratocampidae (exclusive of Ceratocampinae), Saturniidae, Hemileucidae and Brahmeidae.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>12</strong>: ix 1-516<!--MARK-->","","Article in Journal","bbb0496a-c6df-4121-b229-3e19cb185659","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"","","Antheraea;","Antheraea; auctt.","","Antheraea;","","","","Synonym","synonym","Genus","","auctt.","","Y","adcddd8d-83ca-48ce-8299-00a3f74ee722","20081009T05:11:37.000+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","20140217T03:44:03.866+0000","","","","","","","","","","","","","","","","",""
