"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dilutus","Drassus dilutus L. Koch, 1873","","Drassus","","dilutus","","Synonym","synonym","Species","","L. Koch","1873","Y","7a4735f5-087f-4d5a-a7bf-bc92b763c438","20170906T03:35:09.731+0000","ae5d8adb-d152-42f3-9cd6-b6d5ec022379","20170928T04:05:53.689+0000","","5fc70cbf-0cf6-4092-b303-3e71c1154d92","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","Eilica","Eilica Keyserling, 1891","GNAPHOSIDAE","Eilica","","","","Valid Name","","Genus","","Keyserling","1891","Y","3ff68ab4-8428-48a7-9bf3-0bea9b9aaa64","20170906T03:35:09.731+0000","71dad7af-7ce0-42b3-b8e2-aa18c8634278","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","71dad7af-7ce0-42b3-b8e2-aa18c8634278","","","","","","","","","","","","","","",""
"","","Eilica","Eilica Keyserling, 1891","","Eilica","","","","Synonym","synonym","Genus","","Keyserling","1891","Y","f76a6b65-a0e6-41c2-b10e-229ec46223d7","20170906T03:35:09.731+0000","71dad7af-7ce0-42b3-b8e2-aa18c8634278","20170928T04:05:53.689+0000","","005cf47b-352c-42a3-b114-e1ec100dd408","Keyserling, E.","1891","Die Spinnen Amerikas. Brasilianische Spinnen","278 pp.","","","","","","<!--MARK--><a href='nullbbdcc760-3e12-47e7-bdc5-b58bb84d9089' class='mouseoverHref'>Keyserling, E. 1891. <em>Die Spinnen Amerikas. Brasilianische Spinnen</em>. Nürnberg Vol. 3 278 pp.</a><!--MARK-->","","Book","bbdcc760-3e12-47e7-bdc5-b58bb84d9089","20100303T23:32:10.445+0000",""
"","","albopunctata","Eilica albopunctata (Hogg, 1896)","GNAPHOSIDAE","Eilica","","albopunctata","","Valid Name","","Species","","Hogg","1896","N","d4d0c8c3-5ac7-4612-8e2d-031eaea1966e","20170906T03:35:09.731+0000","06637ea9-8674-43dd-abf2-7947581caf22","20170928T04:05:53.689+0000","71dad7af-7ce0-42b3-b8e2-aa18c8634278","06637ea9-8674-43dd-abf2-7947581caf22","","","","","","","","","","","","","","",""
"","","albopunctata","Gnaphosoides albopunctata Hogg, 1896","","Gnaphosoides","","albopunctata","","Synonym","synonym","Species","","Hogg","1896","Y","1d1851ff-ae1a-493c-b057-f5231c34c715","20170906T03:35:09.731+0000","06637ea9-8674-43dd-abf2-7947581caf22","20170928T04:05:53.689+0000","","8d1dc979-6ee1-42b2-a484-2a70bdce5f08","Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"","","bedourie","Eilica bedourie Platnick, 1985","GNAPHOSIDAE","Eilica","","bedourie","","Valid Name","","Species","","Platnick","1985","Y","76ef9994-aed8-4d3f-b5b6-5705532bced2","20170906T03:35:09.731+0000","d3f715aa-e1ce-4188-971d-9298e145a905","20170928T04:05:53.689+0000","71dad7af-7ce0-42b3-b8e2-aa18c8634278","d3f715aa-e1ce-4188-971d-9298e145a905","","","","","","","","","","","","","","",""
"","","bedourie","Eilica bedourie Platnick, 1985","","Eilica","","bedourie","","Synonym","synonym","Species","","Platnick","1985","Y","97bdcfaf-7f2f-495d-ba33-60c70aaa4539","20170906T03:35:09.731+0000","d3f715aa-e1ce-4188-971d-9298e145a905","20170928T04:05:53.689+0000","","a01010e9-71fa-4a26-a177-bbc7b8e9eb35","Platnick, N.I.","1985","Notes on the spider genus <i>Eilica</i> (Araneae: Gnaphosidae)","1073-1081","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null09056701-aee8-43f6-9712-3ccc1a0204d7' class='mouseoverHref'>Platnick, N.I. 1985. Notes on the spider genus <i>Eilica</i> (Araneae: Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>93</strong>: 1073-1081<!--MARK-->","","Article in Journal","09056701-aee8-43f6-9712-3ccc1a0204d7","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","contacta","Eilica contacta Platnick, 1975","GNAPHOSIDAE","Eilica","","contacta","","Valid Name","","Species","","Platnick","1975","Y","841d056e-57eb-4d6f-b20c-4eb35ad140aa","20170906T03:35:09.731+0000","25718399-f310-4e3e-970b-92876ed26df0","20170928T04:05:53.689+0000","71dad7af-7ce0-42b3-b8e2-aa18c8634278","25718399-f310-4e3e-970b-92876ed26df0","","","","","","","","","","","","","","",""
"","","contacta","Eilica contacta Platnick, 1975","","Eilica","","contacta","","Synonym","synonym","Species","","Platnick","1975","Y","ae949e9d-7905-4fca-b6dc-338d7e076e40","20170906T03:35:09.731+0000","25718399-f310-4e3e-970b-92876ed26df0","20170928T04:05:53.689+0000","","bfab0f18-a39e-4305-bdc8-7262babc12c0","Platnick, N.I.","1975","A revision of the spider genus <i>Eilica</i> (Araneae, Gnaphosidae)","1-19","","American Museum Novitates","","","","<!--MARK--><a href='nulle788e530-6fb3-4b50-a585-135357b6e04c' class='mouseoverHref'>Platnick, N.I. 1975. A revision of the spider genus <i>Eilica</i> (Araneae, Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2578</strong>: 1-19<!--MARK-->","","Article in Journal","e788e530-6fb3-4b50-a585-135357b6e04c","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","daviesae","Eilica daviesae Platnick, 1985","GNAPHOSIDAE","Eilica","","daviesae","","Valid Name","","Species","","Platnick","1985","Y","e84b4a94-c7bd-475e-8629-996cfbb566ff","20170906T03:35:09.731+0000","67097fbd-bb11-4e0b-8eee-5d3345106f89","20170928T04:05:53.689+0000","71dad7af-7ce0-42b3-b8e2-aa18c8634278","67097fbd-bb11-4e0b-8eee-5d3345106f89","","","","","","","","","","","","","","",""
"","","daviesae","Eilica daviesae Platnick, 1985","","Eilica","","daviesae","","Synonym","synonym","Species","","Platnick","1985","Y","d8f249e6-e314-41c8-a4bc-b905aa291acc","20170906T03:35:09.731+0000","67097fbd-bb11-4e0b-8eee-5d3345106f89","20170928T04:05:53.689+0000","","24892aaf-686a-4d94-8212-c1dc5c2e2e55","Platnick, N.I.","1985","Notes on the spider genus <i>Eilica</i> (Araneae: Gnaphosidae)","1073-1081","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null09056701-aee8-43f6-9712-3ccc1a0204d7' class='mouseoverHref'>Platnick, N.I. 1985. Notes on the spider genus <i>Eilica</i> (Araneae: Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>93</strong>: 1073-1081<!--MARK-->","","Article in Journal","09056701-aee8-43f6-9712-3ccc1a0204d7","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","mullaroo","Eilica mullaroo Platnick, 1988","GNAPHOSIDAE","Eilica","","mullaroo","","Valid Name","","Species","","Platnick","1988","Y","28d1f8a0-11ef-46ae-b471-781de3da6b85","20170906T03:35:09.731+0000","9dad4f29-4f06-4a95-ba16-1978f1bbb60c","20170928T04:05:53.689+0000","71dad7af-7ce0-42b3-b8e2-aa18c8634278","9dad4f29-4f06-4a95-ba16-1978f1bbb60c","","","","","","","","","","","","","","",""
"","","mullaroo","Eilica mullaroo Platnick, 1988","","Eilica","","mullaroo","","Synonym","synonym","Species","","Platnick","1988","Y","6e3bb970-980b-46af-bc0d-32604c27779f","20170906T03:35:09.731+0000","9dad4f29-4f06-4a95-ba16-1978f1bbb60c","20170928T04:05:53.689+0000","","699bf1f2-ace3-475b-b54c-8f133828478f","Platnick, N.I.","1988","A new spider of the Gondwanan genus <i>Eilica</i> from Victoria, Australia (Araneae: Gnaphosidae)","83-84","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldc6e4734-c675-493a-a3fa-23f715dc242a' class='mouseoverHref'>Platnick, N.I. 1988. A new spider of the Gondwanan genus <i>Eilica</i> from Victoria, Australia (Araneae: Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 83-84<!--MARK-->","","Article in Journal","dc6e4734-c675-493a-a3fa-23f715dc242a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","rotunda","Eilica rotunda Platnick, 1975","GNAPHOSIDAE","Eilica","","rotunda","","Valid Name","","Species","","Platnick","1975","Y","e3f302b2-a308-449d-ba2e-4f4a68199d27","20170906T03:35:09.731+0000","44f5ced2-5c6e-4dcb-ad89-31303ef252d9","20170928T04:05:53.689+0000","71dad7af-7ce0-42b3-b8e2-aa18c8634278","44f5ced2-5c6e-4dcb-ad89-31303ef252d9","","","","","","","","","","","","","","",""
"","","rotunda","Eilica rotunda Platnick, 1975","","Eilica","","rotunda","","Synonym","synonym","Species","","Platnick","1975","Y","0d6e63c6-5734-420d-a410-41c5453ba141","20170906T03:35:09.731+0000","44f5ced2-5c6e-4dcb-ad89-31303ef252d9","20170928T04:05:53.689+0000","","b2dd31dd-4a7e-4ae2-b905-589320f8f340","Platnick, N.I.","1975","A revision of the spider genus <i>Eilica</i> (Araneae, Gnaphosidae)","1-19","","American Museum Novitates","","","","<!--MARK--><a href='nulle788e530-6fb3-4b50-a585-135357b6e04c' class='mouseoverHref'>Platnick, N.I. 1975. A revision of the spider genus <i>Eilica</i> (Araneae, Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2578</strong>: 1-19<!--MARK-->","","Article in Journal","e788e530-6fb3-4b50-a585-135357b6e04c","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","serrata","Eilica serrata Platnick, 1975","GNAPHOSIDAE","Eilica","","serrata","","Valid Name","","Species","","Platnick","1975","Y","f8167c64-8adb-4df0-984c-90db4d2097d0","20170906T03:35:09.731+0000","d22b40be-bc70-40d3-882b-a6deaba4ded5","20170928T04:05:53.689+0000","71dad7af-7ce0-42b3-b8e2-aa18c8634278","d22b40be-bc70-40d3-882b-a6deaba4ded5","","","","","","","","","","","","","","",""
"","","serrata","Eilica serrata Platnick, 1975","","Eilica","","serrata","","Synonym","synonym","Species","","Platnick","1975","Y","d7812078-901c-4068-aa4c-782337762ec0","20170906T03:35:09.731+0000","d22b40be-bc70-40d3-882b-a6deaba4ded5","20170928T04:05:53.689+0000","","89e5ca33-2a24-428e-964c-9a7722914a32","Platnick, N.I.","1975","A revision of the spider genus <i>Eilica</i> (Araneae, Gnaphosidae)","1-19","","American Museum Novitates","","","","<!--MARK--><a href='nulle788e530-6fb3-4b50-a585-135357b6e04c' class='mouseoverHref'>Platnick, N.I. 1975. A revision of the spider genus <i>Eilica</i> (Araneae, Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2578</strong>: 1-19<!--MARK-->","","Article in Journal","e788e530-6fb3-4b50-a585-135357b6e04c","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","Encoptarthria","Encoptarthria Main, 1954","GNAPHOSIDAE","Encoptarthria","","","","Valid Name","","Genus","","Main","1954","Y","ae7c1f1a-7909-444f-a487-8bc8591b9bbb","20170906T03:35:09.731+0000","a07dace2-58a8-452a-a8bb-b88b5bf24614","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","a07dace2-58a8-452a-a8bb-b88b5bf24614","","","","","","","","","","","","","","",""
"","","Encoptarthria","Encoptarthria Main, 1954","","Encoptarthria","","","","Synonym","synonym","Genus","","Main","1954","Y","e6ab3f6b-f230-4e6b-945a-ef0768cf8a79","20170906T03:35:09.731+0000","a07dace2-58a8-452a-a8bb-b88b5bf24614","20170928T04:05:53.689+0000","","36a49f92-0e78-405c-9b11-058f1247bba6","Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"","","vestigator","Encoptarthria vestigator (Simon, 1908)","GNAPHOSIDAE","Encoptarthria","","vestigator","","Valid Name","","Species","","Simon","1908","N","81362cfe-4790-42d4-9a48-5667b2516ec4","20170906T03:35:09.731+0000","e4eeb1fd-230b-477c-989a-33c90e25a895","20170928T04:05:53.689+0000","a07dace2-58a8-452a-a8bb-b88b5bf24614","e4eeb1fd-230b-477c-989a-33c90e25a895","","","","","","","","","","","","","","",""
"","","vestigator","Megamyrmecion vestigator Simon, 1908","","Megamyrmecion","","vestigator","","Synonym","synonym","Species","","Simon","1908","Y","c4781380-3a5b-474e-9379-5dae56fa98c9","20170906T03:35:09.731+0000","e4eeb1fd-230b-477c-989a-33c90e25a895","20170928T04:05:53.689+0000","","92424240-aa10-415d-8e7c-7bc42eb9331c","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","vestigator","Encoptarthria vestigator (Simon, 1908)","","Encoptarthria","","vestigator","","Generic Combination","","Species","","Simon","1908","N","8c1cd372-6c55-4929-b5eb-f3a641d2550c","20170906T03:35:09.731+0000","e4eeb1fd-230b-477c-989a-33c90e25a895","20170928T04:05:53.689+0000","","1e10b16b-45d5-4b62-92e3-2a8edb7c0a75","Zakharov, B.P. & Ovtcharenko, V.I.","2011","Morphological organization of the male palpal organ in Australian ground spiders of the genera <i>Anzacia</i>, <i>Intruda</i>, <i>Zelanda</i>, and <i>Encoptarthria</i> (Araneae: Gnaphosidae)","327-336","","Journal of Arachnology","","","","<!--MARK--><a href='null6286c446-a73e-4bd5-a3bf-103808d24442' class='mouseoverHref'>Zakharov, B.P. & Ovtcharenko, V.I. 2011. Morphological organization of the male palpal organ in Australian ground spiders of the genera <i>Anzacia</i>, <i>Intruda</i>, <i>Zelanda</i>, and <i>Encoptarthria</i> (Araneae: Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>39</strong>: 327-336<!--MARK-->","","Article in Journal","6286c446-a73e-4bd5-a3bf-103808d24442","20120618T00:47:21.186+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","echemophthalmum","Encoptarthria echemophthalmum (Simon, 1908)","GNAPHOSIDAE","Encoptarthria","","echemophthalmum","","Valid Name","","Species","","Simon","1908","N","6ee8b33c-8605-4216-915d-540096fa2ce2","20170906T03:35:09.731+0000","d822d536-0fe0-400f-b6db-928d575e70e8","20170928T04:05:53.689+0000","a07dace2-58a8-452a-a8bb-b88b5bf24614","d822d536-0fe0-400f-b6db-928d575e70e8","","","","","","","","","","","","","","",""
"","","echemophthalmum","Megamyrmecion echemophthalmum Simon, 1908","","Megamyrmecion","","echemophthalmum","","Synonym","synonym","Species","","Simon","1908","Y","c01e824b-af30-4d1b-8e50-49fd756e58e1","20170906T03:35:09.731+0000","d822d536-0fe0-400f-b6db-928d575e70e8","20170928T04:05:53.689+0000","","9cf820e6-b333-48cb-8fc3-60151c61719b","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","serventyi","Encoptarthria serventyi Main, 1954","","Encoptarthria","","serventyi","","Synonym","synonym","Species","","Main","1954","Y","6ff6ebc1-6b82-428e-a201-be8101048d22","20170906T03:35:09.731+0000","d822d536-0fe0-400f-b6db-928d575e70e8","20170928T04:05:53.689+0000","","38ecfe91-548a-4b49-ad3a-71ae8f98ae53","Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"","","griseus","Encoptarthria griseus (L. Koch, 1873)","GNAPHOSIDAE","Encoptarthria","","griseus","","Valid Name","","Species","","L. Koch","1873","N","c6cc0d1e-0dce-465c-becb-d41074548eca","20170906T03:35:09.731+0000","136116d1-6c30-47e8-85c7-1ceedd7a5c0a","20170928T04:05:53.689+0000","a07dace2-58a8-452a-a8bb-b88b5bf24614","136116d1-6c30-47e8-85c7-1ceedd7a5c0a","","","","","","","","","","","","","","",""
"","","griseus","Drassus griseus L. Koch, 1873","","Drassus","","griseus","","Synonym","synonym","Species","","L. Koch","1873","Y","8a78892c-f538-4eb1-9723-5b788b510946","20170906T03:35:09.731+0000","136116d1-6c30-47e8-85c7-1ceedd7a5c0a","20170928T04:05:53.689+0000","","3f9564ac-ba4f-4cf6-8c94-7f6b0d1f3909","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","griseus","Encoptarthria griseus (L. Koch, 1873)","","Encoptarthria","","griseus","","Generic Combination","","Species","","L. Koch","1873","N","f8d6ee1e-13c8-479a-a5b4-4d49d322a45a","20170906T03:35:09.731+0000","136116d1-6c30-47e8-85c7-1ceedd7a5c0a","20170928T04:05:53.689+0000","","2f1fffe0-a1f4-4301-9969-b24a13633375","Zakharov, B.P. & Ovtcharenko, V.I.","2011","Morphological organization of the male palpal organ in Australian ground spiders of the genera <i>Anzacia</i>, <i>Intruda</i>, <i>Zelanda</i>, and <i>Encoptarthria</i> (Araneae: Gnaphosidae)","327-336","","Journal of Arachnology","","","","<!--MARK--><a href='null6286c446-a73e-4bd5-a3bf-103808d24442' class='mouseoverHref'>Zakharov, B.P. & Ovtcharenko, V.I. 2011. Morphological organization of the male palpal organ in Australian ground spiders of the genera <i>Anzacia</i>, <i>Intruda</i>, <i>Zelanda</i>, and <i>Encoptarthria</i> (Araneae: Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>39</strong>: 327-336<!--MARK-->","","Article in Journal","6286c446-a73e-4bd5-a3bf-103808d24442","20120618T00:47:21.186+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","penicillata","Encoptarthria penicillata (Simon, 1908)","GNAPHOSIDAE","Encoptarthria","","penicillata","","Valid Name","","Species","","Simon","1908","N","6793c79b-ccdd-4559-a926-80c71d69344c","20170906T03:35:09.731+0000","ee84b840-0cb4-46d8-8b00-afa0deefc7c0","20170928T04:05:53.689+0000","a07dace2-58a8-452a-a8bb-b88b5bf24614","ee84b840-0cb4-46d8-8b00-afa0deefc7c0","","","","","","","","","","","","","","",""
"","","penicillatum","Megamyrmecion penicillatum Simon, 1908","","Megamyrmecion","","penicillatum","","Synonym","synonym","Species","","Simon","1908","Y","1828db1e-5320-430e-a558-644cb55f36b5","20170906T03:35:09.731+0000","ee84b840-0cb4-46d8-8b00-afa0deefc7c0","20170928T04:05:53.689+0000","","ba27f612-d024-4765-b817-61210e0283d0","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","penicillata","Encoptarthria penicillata (Simon, 1908)","","Encoptarthria","","penicillata","","Generic Combination","","Species","","Simon","1908","N","48b90012-1018-4b95-8493-bc673545c23f","20170906T03:35:09.731+0000","ee84b840-0cb4-46d8-8b00-afa0deefc7c0","20170928T04:05:53.689+0000","","d825ddbb-9bc2-43bf-ab6f-54904343f4e4","Zakharov, B.P. & Ovtcharenko, V.I.","2011","Morphological organization of the male palpal organ in Australian ground spiders of the genera <i>Anzacia</i>, <i>Intruda</i>, <i>Zelanda</i>, and <i>Encoptarthria</i> (Araneae: Gnaphosidae)","327-336","","Journal of Arachnology","","","","<!--MARK--><a href='null6286c446-a73e-4bd5-a3bf-103808d24442' class='mouseoverHref'>Zakharov, B.P. & Ovtcharenko, V.I. 2011. Morphological organization of the male palpal organ in Australian ground spiders of the genera <i>Anzacia</i>, <i>Intruda</i>, <i>Zelanda</i>, and <i>Encoptarthria</i> (Araneae: Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>39</strong>: 327-336<!--MARK-->","","Article in Journal","6286c446-a73e-4bd5-a3bf-103808d24442","20120618T00:47:21.186+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","perpusilla","Encoptarthria perpusilla (Simon, 1908)","GNAPHOSIDAE","Encoptarthria","","perpusilla","","Valid Name","","Species","","Simon","1908","N","d4b48cc5-9c97-404b-9293-e502e659c63a","20170906T03:35:09.731+0000","a2f01469-249f-45fa-8b92-7c1986b89ae8","20170928T04:05:53.689+0000","a07dace2-58a8-452a-a8bb-b88b5bf24614","a2f01469-249f-45fa-8b92-7c1986b89ae8","","","","","","","","","","","","","","",""
"","","perpusillum","Megamyrmecion perpusillum Simon, 1908","","Megamyrmecion","","perpusillum","","Synonym","synonym","Species","","Simon","1908","Y","524c2e1f-3d3a-4311-91c2-ab3de9ef82ad","20170906T03:35:09.731+0000","a2f01469-249f-45fa-8b92-7c1986b89ae8","20170928T04:05:53.689+0000","","9aaf99de-ad64-4da7-bc31-7e0fbf1d9afa","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
