"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37106028","surugaensis","Polymetme surugaensis (Matsubara, 1943)","PHOSICHTHYIDAE","Polymetme","","surugaensis","","Valid Name","","Species","","Matsubara","1943","N","fd1df9a7-59d0-4ca1-9b61-ed59245c30da","20081009T05:11:37.000+0000","0216b50c-7488-455c-ac1e-ae0b5fdf2f5d","20100727T00:03:17.157+0000","7725b2d2-3de6-464f-8083-3692ee76a39d","0216b50c-7488-455c-ac1e-ae0b5fdf2f5d","","","","","","","","","","","","","","",""
"","","Suruga Lightfish","","","","","","","Common Name","Preferred","Species","","","","","e554189f-2b60-493f-92a2-c2ca8fbcb359","20081009T05:11:37.000+0000","0216b50c-7488-455c-ac1e-ae0b5fdf2f5d","20100727T00:03:17.157+0000","","dbcdcc31-ada5-4247-b55c-a26ea3f3544e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","surugaensis","Yarrella surugaensis Matsubara, 1943","","Yarrella","","surugaensis","","Synonym","synonym","Species","","Matsubara","1943","Y","5726c303-6fcd-4efa-a8f3-c76544aa6136","20100727T00:03:17.157+0000","0216b50c-7488-455c-ac1e-ae0b5fdf2f5d","20100727T00:03:17.157+0000","","3407a135-f2af-4834-964e-4ca7759ab121","Matsubara, K.","1943","Ichthyological annotations from the depth of the Sea of Japan. I-VII","37-82","","Journal of Sigenkagaku Kenkyusyo","","","","<!--MARK--><a href='null8ffe5a78-ccc9-4522-ada9-c5f003e797cd' class='mouseoverHref'>Matsubara, K. 1943. Ichthyological annotations from the depth of the Sea of Japan. I-VII.</a> <!--MARK--><!--MARK--><a href='null443677f1-6e9e-4c7d-b4ec-6b50e3111723' class='mouseoverHref'><em>Journal of Sigenkagaku Kenkyusyo</em></a> <strong>1</strong>(1): 37-82<!--MARK-->","","Article in Journal","8ffe5a78-ccc9-4522-ada9-c5f003e797cd","20081009T05:11:37.000+0000","443677f1-6e9e-4c7d-b4ec-6b50e3111723"
"","","Vinciguerria","Vinciguerria Jordan & Evermann, 1896","PHOSICHTHYIDAE","Vinciguerria","","","","Valid Name","","Genus","","Jordan & Evermann","1896","Y","7f2a6b92-7374-432f-ae3d-ee15b10feb0f","20081009T05:11:37.000+0000","79d22370-34a7-4303-8974-ab774e81c3b8","20100727T00:03:17.157+0000","5bede9ac-1d90-42c6-b237-13b9aa53bed5","79d22370-34a7-4303-8974-ab774e81c3b8","","","","","","","","","","","","","","",""
"","","Vinciguerria","Vinciguerria Jordan & Evermann, 1896","","Vinciguerria","","","","Synonym","synonym","Genus","","Jordan & Evermann","1896","Y","846decd0-8fe6-465f-b4b4-ffaf78c5688e","20100727T00:03:17.157+0000","79d22370-34a7-4303-8974-ab774e81c3b8","20100727T00:03:17.157+0000","","05cd35ea-5c13-4a5d-9150-6bd9a0bb9e0b","Jordan, D.S. & Evermann, B.W. in Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null009e5c89-c326-4393-be90-00f16b5bea2d' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. <i>in</i> Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","009e5c89-c326-4393-be90-00f16b5bea2d","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","37106005","attenuata","Vinciguerria attenuata (Cocco, 1838)","PHOSICHTHYIDAE","Vinciguerria","","attenuata","","Valid Name","","Species","","Cocco","1838","N","5be50d06-cc01-445e-9be6-261f1dc363ca","20081009T05:11:37.000+0000","1fdab218-be6c-42c4-9f01-561047c643ab","20100727T00:03:17.157+0000","79d22370-34a7-4303-8974-ab774e81c3b8","1fdab218-be6c-42c4-9f01-561047c643ab","","","","","","","","","","","","","","",""
"","","Slender Lightfish","","","","","","","Common Name","Preferred","Species","","","","","10e28680-aed1-4a87-8d5b-a9d408835301","20081009T05:11:37.000+0000","1fdab218-be6c-42c4-9f01-561047c643ab","20100727T00:03:17.157+0000","","3e33e030-0e97-45e9-a083-f4679bdd3c9f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","attenuatus","Maurolicus attenuatus Cocco, 1838","","Maurolicus","","attenuatus","","Synonym","synonym","Species","","Cocco","1838","Y","53110922-45c7-4678-b2ff-ecb8bc7dfdfd","20100727T00:03:17.157+0000","1fdab218-be6c-42c4-9f01-561047c643ab","20100727T00:03:17.157+0000","","45e4e571-ba5c-408c-9601-9aaeb3ad69a0","Cocco, A.","1838","Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte","161-194 pls 5-8","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='nullbeecfde5-8f0a-49fd-b89a-0a683aff7ae7' class='mouseoverHref'>Cocco, A. 1838. Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> <strong>1</strong>(2): 161-194 pls 5-8<!--MARK-->","","Article in Journal","beecfde5-8f0a-49fd-b89a-0a683aff7ae7","20081009T05:11:37.000+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"","37106006","nimbaria","Vinciguerria nimbaria (Jordan & Williams, 1896)","PHOSICHTHYIDAE","Vinciguerria","","nimbaria","","Valid Name","","Species","","Jordan & Williams","1896","N","4a173127-9b93-4165-b1e4-f94e38eb1581","20081009T05:11:37.000+0000","7bdc3cb7-5c70-413b-8116-937f57078607","20100727T00:03:17.157+0000","79d22370-34a7-4303-8974-ab774e81c3b8","7bdc3cb7-5c70-413b-8116-937f57078607","","","","","","","","","","","","","","",""
"","","Narooma Lantern-fish","","","","","","","Common Name","General","Species","","","","","ab0dfea5-fd76-4612-b6f6-df418b9ce646","20081009T05:11:37.000+0000","7bdc3cb7-5c70-413b-8116-937f57078607","20100727T00:03:17.157+0000","","30c38443-4799-4551-807b-b9e59c66ad6a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Narooma Lightfish","","","","","","","Common Name","Preferred","Species","","","","","f44f0e08-5e46-4f2c-bc37-197b8a117d77","20081009T05:11:37.000+0000","7bdc3cb7-5c70-413b-8116-937f57078607","20100727T00:03:17.157+0000","","cd8b182d-da80-4fb0-868e-5f943866c557","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nimbaria","Zalarges nimbaria Jordan & Williams, 1896","","Zalarges","","nimbaria","","Synonym","synonym","Species","","Jordan & Williams","1896","Y","8719edc2-5297-4d0d-839a-ecbc88d6ef6d","20081009T05:11:37.000+0000","7bdc3cb7-5c70-413b-8116-937f57078607","20100727T00:03:17.157+0000","","02c692d6-0fc8-4156-b6a7-32da9f672e25","Jordan, D.S. & Williams [no initial], in Jordan, D.S. & Starks, E.C.","1896","The fishes of Puget Sound","785-855 pls 76-104","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null2fc672db-b6ac-41b5-b739-b86f528391d5' class='mouseoverHref'>Jordan, D.S. & Williams [no initial], <i>in</i> Jordan, D.S. & Starks, E.C. 1896. The fishes of Puget Sound.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 2 <strong>5</strong>(2): 785-855 pls 76-104<!--MARK-->","","Article in Journal","2fc672db-b6ac-41b5-b739-b86f528391d5","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","benefica","Narooma benefica Whitley, 1935","","Narooma","","benefica","","Synonym","synonym","Species","","Whitley","1935","Y","949c3d69-d580-4e47-a0ac-2a0cff7754aa","20081009T05:11:37.000+0000","7bdc3cb7-5c70-413b-8116-937f57078607","20100727T00:03:17.157+0000","","d7cce543-75c9-4079-a121-849223f06afb","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37106007","poweriae","Vinciguerria poweriae (Cocco, 1838)","PHOSICHTHYIDAE","Vinciguerria","","poweriae","","Valid Name","","Species","","Cocco","1838","N","21b22570-4f22-42cd-a7db-740ee3d93500","20081009T05:11:37.000+0000","5d2a1174-2589-48d9-9a7e-0b527d8f75a8","20100727T00:03:17.157+0000","79d22370-34a7-4303-8974-ab774e81c3b8","5d2a1174-2589-48d9-9a7e-0b527d8f75a8","","","","","","","","","","","","","","",""
"","","Power's Deep-water Bristle-mouth Fish","","","","","","","Common Name","General","Species","","","","","4447a89c-cf99-4dbe-ba72-4c30f91a5f06","20081009T05:11:37.000+0000","5d2a1174-2589-48d9-9a7e-0b527d8f75a8","20100727T00:03:17.157+0000","","52b4ca4b-4ff0-43e0-996a-e05955678eeb","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Power's Lightfish","","","","","","","Common Name","Preferred","Species","","","","","b0ca021e-9e62-472b-bb8d-f53376e22c50","20081009T05:11:37.000+0000","5d2a1174-2589-48d9-9a7e-0b527d8f75a8","20100727T00:03:17.157+0000","","48b96657-f755-41cb-a95d-d5d3d4974fde","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","poweriae","Gonostomus poweriae Cocco, 1838","","Gonostomus","","poweriae","","Synonym","synonym","Species","as <I>Gonostomus Poweriae</I>","Cocco","1838","Y","24acbcd7-e91a-472e-9199-cc577aeff133","20100727T00:03:17.157+0000","5d2a1174-2589-48d9-9a7e-0b527d8f75a8","20100727T00:03:17.157+0000","","0cfb6757-f7bd-4c03-8c44-f9941bb4c985","Cocco, A.","1838","Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte","161-194 pls 5-8","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='nullbeecfde5-8f0a-49fd-b89a-0a683aff7ae7' class='mouseoverHref'>Cocco, A. 1838. Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> <strong>1</strong>(2): 161-194 pls 5-8<!--MARK-->","","Article in Journal","beecfde5-8f0a-49fd-b89a-0a683aff7ae7","20081009T05:11:37.000+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"","","Woodsia","Woodsia Grey, 1959","PHOSICHTHYIDAE","Woodsia","","","","Valid Name","","Genus","","Grey","1959","Y","e3cd1ad7-c31c-40f5-a6fc-694a7aea94a6","20081009T05:11:37.000+0000","7cd47ea1-9d35-4428-9c1e-84554ab18cc1","20100727T00:03:17.157+0000","5bede9ac-1d90-42c6-b237-13b9aa53bed5","7cd47ea1-9d35-4428-9c1e-84554ab18cc1","","","","","","","","","","","","","","",""
"","","Woodsia","Woodsia Grey, 1959","","Woodsia","","","","Synonym","synonym","Genus","","Grey","1959","Y","5db73bc3-72ff-4e32-9cf8-18abf1b0b940","20100727T00:03:17.157+0000","7cd47ea1-9d35-4428-9c1e-84554ab18cc1","20100727T00:03:17.157+0000","","f2bf6dbe-ef27-48b3-b47b-ebcf349109a2","Grey, M.","1959","Three new genera and one new species of the family Gonostomatidae","167-184 figs 1-3","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullbee82f6d-defa-4ebb-8103-99fa1436baa9' class='mouseoverHref'>Grey, M. 1959. Three new genera and one new species of the family Gonostomatidae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>121</strong>(4): 167-184 figs 1-3<!--MARK-->","","Article in Journal","bee82f6d-defa-4ebb-8103-99fa1436baa9","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37106011","meyerwaardeni","Woodsia meyerwaardeni Krefft, 1973","PHOSICHTHYIDAE","Woodsia","","meyerwaardeni","","Valid Name","","Species","","Krefft","1973","Y","72011f5b-f3a0-4493-a68b-08c02c107e5b","20081009T05:11:37.000+0000","2ceb6a84-6b90-4dcb-81a4-c64509765288","20100727T00:03:17.157+0000","7cd47ea1-9d35-4428-9c1e-84554ab18cc1","2ceb6a84-6b90-4dcb-81a4-c64509765288","","","","","","","","","","","","","","",""
"","","Austral Lightfish","","","","","","","Common Name","Preferred","Species","","","","","8ce66f39-99fb-4dce-b93d-cab36e73dd0a","20081009T05:11:37.000+0000","2ceb6a84-6b90-4dcb-81a4-c64509765288","20100727T00:03:17.157+0000","","3019bcbd-e814-404f-8819-46a80f79efdc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","meyerwaardeni","Woodsia meyerwaardeni Krefft, 1973","","Woodsia","","meyerwaardeni","","Synonym","synonym","Species","","Krefft","1973","Y","93809634-3359-4549-80a9-2e4597e1247e","20100727T00:03:17.157+0000","2ceb6a84-6b90-4dcb-81a4-c64509765288","20100727T00:03:17.157+0000","","5fe60d17-faf1-424c-a71b-cee6dd3716fe","Krefft, G.","1973","Ergebnisse der Forschungsreisen des FFS Walther Herwig nach Südanerika. XXVIII. <i>Woodsia meyerwaardeni</i> spec. nov., ein neuer Gonostomatide aus dem Südatlantik","129-139","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='nulla69bbab9-1164-4c84-bd94-c6d967ded1ce' class='mouseoverHref'>Krefft, G. 1973. Ergebnisse der Forschungsreisen des FFS Walther Herwig nach Südanerika. XXVIII. <i>Woodsia meyerwaardeni</i> spec. nov., ein neuer Gonostomatide aus dem Südatlantik.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>24</strong>(1-3): 129-139<!--MARK-->","","Article in Journal","a69bbab9-1164-4c84-bd94-c6d967ded1ce","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"","37106024","nonsuchae","Woodsia nonsuchae (Beebe, 1932)","PHOSICHTHYIDAE","Woodsia","","nonsuchae","","Valid Name","","Species","","Beebe","1932","N","f1392a3d-4f7b-467c-aa9b-8b82cf274471","20081009T05:11:37.000+0000","591304ac-3043-434d-8d10-a085b5bac760","20100727T00:03:17.157+0000","7cd47ea1-9d35-4428-9c1e-84554ab18cc1","591304ac-3043-434d-8d10-a085b5bac760","","","","","","","","","","","","","","",""
"","","Bigeye Lightfish","","","","","","","Common Name","Preferred","Species","","","","","bf65ab58-9881-4e9a-812f-718ebf662520","20081009T05:11:37.000+0000","591304ac-3043-434d-8d10-a085b5bac760","20100727T00:03:17.157+0000","","7c6be2a8-6d8d-4169-ade4-fcbf5521edae","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nonsuchae","Photichthys nonsuchae Beebe, 1932","","Photichthys","","nonsuchae","","Synonym","synonym","Species","","Beebe","1932","Y","d8e204e3-eed7-40e9-a73a-308ca9595913","20100727T00:03:17.157+0000","591304ac-3043-434d-8d10-a085b5bac760","20100727T00:03:17.157+0000","","d960dab6-0470-4e5d-a50f-26c2915fa4af","Beebe, W.","1932","Nineteen new species and four post-larval deepsea fish","47-107 figs 1-31","","Zoologica (New York)","","","","<!--MARK--><a href='null101637fa-aef5-4593-90b5-144f50e85f78' class='mouseoverHref'>Beebe, W. 1932. Nineteen new species and four post-larval deepsea fish.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>13</strong>: 47-107 figs 1-31<!--MARK-->","","Article in Journal","101637fa-aef5-4593-90b5-144f50e85f78","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","37111000","STOMIIDAE","STOMIIDAE","STOMIIDAE","","","","","Valid Name","","Family","","","","Y","5a6038a1-e961-4b39-9a8f-1c936ffb9679","20081009T05:11:37.000+0000","6f67ff30-d710-47cf-a285-27d1ac39ad4b","20100727T00:03:17.157+0000","2ab32dee-42f8-407d-8559-31be6337926c","6f67ff30-d710-47cf-a285-27d1ac39ad4b","","","","","","","","","","","","","","",""
"","","Dragonfishes","","","","","","","Common Name","General","Family","","","","","dbdad748-a5d9-4b96-a786-c565299e286a","20081009T05:11:37.000+0000","6f67ff30-d710-47cf-a285-27d1ac39ad4b","20100727T00:03:17.157+0000","","","","","","","","","","","","","","","","",""
"","37108000","Astronesthinae","Astronesthinae","STOMIIDAE","","","","","Valid Name","","Subfamily","","","","Y","e50c84ca-8a30-4687-9693-f0a81ec73646","20081009T05:11:37.000+0000","e428913c-4ce8-4aa1-8222-33e899d31f73","20081009T05:11:37.000+0000","6f67ff30-d710-47cf-a285-27d1ac39ad4b","e428913c-4ce8-4aa1-8222-33e899d31f73","","","","","","","","","","","","","","",""
"","","Bighead Dragonfishes","","","","","","","Common Name","General","Subfamily","","","","","c661dc49-7ee9-4c5f-8f40-c05f2b1b9f0f","20081009T05:11:37.000+0000","e428913c-4ce8-4aa1-8222-33e899d31f73","20081009T05:11:37.000+0000","","0927f0a1-2ff0-45c7-8279-c60fcbd5c886","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Snaggle-toothed Dragonfishes","","","","","","","Common Name","General","Subfamily","","","","","17edb28d-beaf-459c-b61f-9f44ad720680","20081009T05:11:37.000+0000","e428913c-4ce8-4aa1-8222-33e899d31f73","20081009T05:11:37.000+0000","","2150d880-1a49-4035-934a-bf77345fd5b8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Snaggletooths","","","","","","","Common Name","General","Subfamily","","","","","0bae068a-9dcc-4128-83a0-86d3cffc6ecc","20081009T05:11:37.000+0000","e428913c-4ce8-4aa1-8222-33e899d31f73","20081009T05:11:37.000+0000","","da9b7637-f434-4383-aba3-a40f83dd0727","Harold, A.S.","1999","Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae","1896-1917","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld387d3d2-512c-4348-9f2b-5f29a4b6976b' class='mouseoverHref'>Harold, A.S. 1999. Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae. pp. 1896-1917</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d387d3d2-512c-4348-9f2b-5f29a4b6976b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Stareaters","","","","","","","Common Name","General","Subfamily","","","","","7a964ca0-c05e-4356-90ff-bbbb499018c2","20081009T05:11:37.000+0000","e428913c-4ce8-4aa1-8222-33e899d31f73","20081009T05:11:37.000+0000","","9034b651-09ae-4d32-b57a-a260308ee630","Harold, A.S.","1999","Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae","1896-1917","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld387d3d2-512c-4348-9f2b-5f29a4b6976b' class='mouseoverHref'>Harold, A.S. 1999. Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae. pp. 1896-1917</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d387d3d2-512c-4348-9f2b-5f29a4b6976b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Astronesthes","Astronesthes Richardson, 1845","STOMIIDAE","Astronesthes","","","","Valid Name","","Genus","","Richardson","1845","Y","ffa61ce8-ffbb-46ab-8265-0d9fb2740df6","20121125T02:43:28.409+0000","f0357aca-b57d-4128-bd13-79f124443f09","20121125T02:43:28.409+0000","e428913c-4ce8-4aa1-8222-33e899d31f73","f0357aca-b57d-4128-bd13-79f124443f09","","","","","","","","","","","","","","",""
"","","Astronesthes","Astronesthes Richardson, 1845","","Astronesthes","","","","Synonym","synonym","Genus","","Richardson","1845","Y","6ad3da1a-2208-4d6c-a3e3-743cf7f438d2","20100727T00:03:17.157+0000","f0357aca-b57d-4128-bd13-79f124443f09","20121125T02:43:28.409+0000","","d2b2d1c5-f6eb-4408-8dcd-6124bfd6dbb1","Richardson, J.","1845","Ichthyology","pp. 51-150, pls 35-64","The Zoology of the Voyage of H.M.S. <i>Sulphur</i> under the Command of Captain Sir Edward Belcher, during the years 1836-42","","","","","<!--MARK--><a href='null3023338c-d117-4bf3-a4db-27d453a24dd9' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. pp. 51-150, pls 35-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbcb9194b-eb0a-4fbd-9644-6b94a163444e' class='mouseoverHref'>Hinds, R.B. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Sulphur</i> under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 1(3).</a><!--MARK-->","","Chapter in Book","3023338c-d117-4bf3-a4db-27d453a24dd9","20140430T05:29:24.950+0000","bcb9194b-eb0a-4fbd-9644-6b94a163444e"
