"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Two-banded Anemonefish","","","","","","","Common Name","General","Species","","","","","793fced8-f198-4778-bff9-2019dfdde452","20160215T07:32:01.839+0000","191ab506-892f-4fda-b21e-2029354cce7d","20170727T04:09:21.978+0000","","7b939d60-20a7-4e2e-8b9b-2cc75cccc193","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","akindynos","Amphiprion akindynos Allen, 1972","","Amphiprion","","akindynos","","Synonym","synonym","Species","","Allen","1972","Y","a60d418f-2d54-4b87-be4d-e08f72c654ee","20160310T08:51:40.324+0000","191ab506-892f-4fda-b21e-2029354cce7d","20170727T04:09:21.978+0000","","371f9188-797b-4df4-bbe9-df81dfcb15ae","Allen, G.R.","1972","Anemonefishes, their Classification and Biology","288 pp., 140 figs","","","","","T.F.H. Publications","<!--MARK--><a href='nulld8d420b3-e55b-4bec-afeb-4716f19b2255' class='mouseoverHref'>Allen, G.R. 1972. <em>Anemonefishes, their Classification and Biology</em>. Neptune CityNew Jersey : T.F.H. Publications 288 pp., 140 figs.</a><!--MARK-->","","Book","d8d420b3-e55b-4bec-afeb-4716f19b2255","20090713T05:49:34.923+0000",""
"","37372021","chrysopterus","Amphiprion chrysopterus Cuvier, 1830","POMACENTRIDAE","Amphiprion","","chrysopterus","","Valid Name","","Species","","Cuvier","1830","Y","065e9448-67a6-448b-8404-345f8d71f523","20170512T10:19:02.745+0000","6b9c3fb4-8b64-4e33-8a31-b166d17b79bc","20170727T04:09:21.978+0000","598c5149-6358-48db-9766-d5cf10af9e31","6b9c3fb4-8b64-4e33-8a31-b166d17b79bc","","","","","","","","","","","","","","",""
"","","Orange-fin Anemonefish","","","","","","","Common Name","General","Species","","","","","7747ff60-3b36-49b9-a7c3-3ca7871e47d4","20100727T00:25:42.949+0000","6b9c3fb4-8b64-4e33-8a31-b166d17b79bc","20170727T04:09:21.978+0000","","1d6f5615-faaa-4986-87a8-5834c72fdbd0","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Orangefin Anemonefish","","","","","","","Common Name","Preferred","Species","","","","","003cc328-073f-49cd-92a9-15c465127694","20140805T07:10:51.296+0000","6b9c3fb4-8b64-4e33-8a31-b166d17b79bc","20170727T04:09:21.978+0000","","fabcd2a2-595f-4c01-98d3-321f11673b4f","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","chrysopterus","Amphiprion chrysopterus Cuvier, 1830","","Amphiprion","","chrysopterus","","Synonym","synonym","Species","","Cuvier","1830","Y","639de37d-f78f-4a3a-a293-18acfb5d8e26","20120210T01:08:18.958+0000","6b9c3fb4-8b64-4e33-8a31-b166d17b79bc","20170727T04:09:21.978+0000","","2e1747a7-f1ee-4470-b0e5-a47e8d070fc5","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","37372007","clarkii","Amphiprion clarkii (Bennett, 1830)","POMACENTRIDAE","Amphiprion","","clarkii","","Valid Name","","Species","","Bennett","1830","N","7ef35a32-ff2c-4314-94f6-997839ad07e5","20170512T10:21:28.058+0000","53b3631b-ee9b-44fc-95c3-7e92f056cc1b","20170727T04:09:21.978+0000","598c5149-6358-48db-9766-d5cf10af9e31","53b3631b-ee9b-44fc-95c3-7e92f056cc1b","","","","","","","","","","","","","","",""
"","","Clark's Anemonefish","","","","","","","Common Name","Preferred","Species","","","","","2d6a0a69-c268-4587-ac41-2c1d61ace043","20160318T05:52:02.995+0000","53b3631b-ee9b-44fc-95c3-7e92f056cc1b","20170727T04:09:21.978+0000","","4246c8e8-f119-49bc-a775-5239b216fdb2","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","clarkii","Anthias clarkii Bennett, 1830","","Anthias","","clarkii","","Synonym","synonym","Species","","Bennett","1830","Y","e96da95a-5e69-47c9-8200-1f96d117033b","20120210T01:26:55.049+0000","53b3631b-ee9b-44fc-95c3-7e92f056cc1b","20170727T04:09:21.978+0000","","be698343-c09d-49c8-9af9-96055c21b450","Bennett, J.W.","1830","<i>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</i>","","","","","","","<!--MARK--><a href='null9c157a29-169d-488b-a4b3-6cf04a080b8e' class='mouseoverHref'>Bennett, J.W. 1830. <i>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</i>. London 6 Pts pls 16-30 with facing unnumbered pages.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","9c157a29-169d-488b-a4b3-6cf04a080b8e","20081009T05:11:37.000+0000",""
"","","milii","Sparus milii Bory de Saint-Vincent, 1831","","Sparus","","milii","","Synonym","synonym","Species","","Bory de Saint-Vincent","1831","Y","1439ead8-fe3c-4bae-8110-4ff1240a229f","20100727T00:25:42.949+0000","53b3631b-ee9b-44fc-95c3-7e92f056cc1b","20170727T04:09:21.978+0000","","d0faed03-de75-4966-88b0-bba77bbd6c29","Bory de Saint-Vincent, J.B.G.M.","1831","Dictionnaire Classique d'Histoire Naturelle","141 pp. 160 pls","","","","","Rey et Gravier","<!--MARK--><a href='nulld9301d34-fce6-4843-98fc-4ed522ab92cf' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1831. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 17 141 pp. 160 pls.</a><!--MARK--> [articles on fishes]","articles on fishes","Book","d9301d34-fce6-4843-98fc-4ed522ab92cf","20081009T05:11:37.000+0000",""
"","","melanostolus","Amphiprion melanostolus Richardson, 1842","","Amphiprion","","melanostolus","","Synonym","synonym","Species","","Richardson","1842","Y","5813b30d-a2b6-4fa2-91cc-d15f86629205","20100727T00:25:42.949+0000","53b3631b-ee9b-44fc-95c3-7e92f056cc1b","20170727T04:09:21.978+0000","","e4712187-052c-4dd0-83d8-c08a5090ece4","Richardson, J.","1842","Contributions to the ichthyology of Australia","384-393","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24485cbd-3e91-4a3b-af2f-782da0351b75' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(59): 384-393<!--MARK-->","","Article in Journal","24485cbd-3e91-4a3b-af2f-782da0351b75","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","papuensis","Amphiprion papuensis Maclleay, 1883","","Amphiprion","","papuensis","","Synonym","synonym","Species","","Maclleay","1883","Y","a471df80-9fd6-4550-86f6-24871bfd06b1","20160206T08:54:36.349+0000","53b3631b-ee9b-44fc-95c3-7e92f056cc1b","20170727T04:09:21.978+0000","","4014a7cf-c0b2-41fb-8665-6f6bb12a49ab","Macleay, W.J.","1883","Contribution to the knowledge of the fishes of New Guinea. No. 4","252-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5efc213-8a8a-4c32-8443-59ac82a456b3' class='mouseoverHref'>Macleay, W.J. 1883. Contribution to the knowledge of the fishes of New Guinea. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 252-280<!--MARK-->","","Article in Journal","d5efc213-8a8a-4c32-8443-59ac82a456b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clarkii","Amphiprion clarkii (Bennett, 1830)","","Amphiprion","","clarkii","","Generic Combination","","Species","","Bennett","1830","N","751b0b12-f09e-4e89-bd89-5b2411cd4fab","20160318T05:52:02.995+0000","53b3631b-ee9b-44fc-95c3-7e92f056cc1b","20170727T04:09:21.978+0000","","fb2e5c06-1d31-4e7c-9a41-98f31c91818b","Bleeker, P.","1853","Nalezingen op de ichthyologische fauna van Bengalen en Hindostan","1-164 pls 1-6","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullce80eae1-a278-4a1b-967b-7919dc7fe54d' class='mouseoverHref'>Bleeker, P. 1853. Nalezingen op de ichthyologische fauna van Bengalen en Hindostan.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-164 pls 1-6<!--MARK-->","","Article in Journal","ce80eae1-a278-4a1b-967b-7919dc7fe54d","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","milii","Amphiprion milii (Bory de Saint-Vincent, 1831)","","Amphiprion","","milii","","Generic Combination","","Species","","Bory de Saint-Vincent","1831","N","4f55e831-4ee7-4711-8cb9-1180f10c52ad","20160318T05:54:01.539+0000","53b3631b-ee9b-44fc-95c3-7e92f056cc1b","20170727T04:09:21.978+0000","","4f257b13-875e-4edc-b059-76dce32d68b8","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37372022","latezonatus","Amphiprion latezonatus Waite, 1900","POMACENTRIDAE","Amphiprion","","latezonatus","","Valid Name","","Species","","Waite","1900","Y","b6646d04-4b31-482f-9e08-06a5642c4886","20170512T10:23:34.596+0000","b5b02204-2ce7-44bb-bd7e-2b12b650d417","20170727T04:09:21.978+0000","598c5149-6358-48db-9766-d5cf10af9e31","b5b02204-2ce7-44bb-bd7e-2b12b650d417","","","","","","","","","","","","","","",""
"","","Blue-lip Anemonefish","","","","","","","Common Name","General","Species","","","","","751f04c0-ad82-43c2-82e4-2f5e83108e21","20100727T00:25:42.949+0000","b5b02204-2ce7-44bb-bd7e-2b12b650d417","20170727T04:09:21.978+0000","","1d394779-0629-4e69-b1bd-b8233847ddc0","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Wide-band Anemonefish","","","","","","","Common Name","General","Species","","","","","9f4ad658-92d0-4d54-b73c-751fe6aa2382","20100727T00:25:42.949+0000","b5b02204-2ce7-44bb-bd7e-2b12b650d417","20170727T04:09:21.978+0000","","a77e5ad7-14e5-4c9f-9815-edf4939f245b","Allen, G.R.","1991","Damselfishes of the World","271 pp.","","","","","Mergus Verlag","<!--MARK--><a href='nullf0e8c7f7-980c-4c70-a975-69de60e9d87c' class='mouseoverHref'>Allen, G.R. 1991. <em>Damselfishes of the World</em>. Melle, Germany : Mergus Verlag 271 pp.</a><!--MARK-->","","Book","f0e8c7f7-980c-4c70-a975-69de60e9d87c","20081009T05:11:37.000+0000",""
"","","Wide-banded Anemonefish","","","","","","","Common Name","General","Species","","","","","a14a733e-5c78-48c9-8e15-3e8e37f58228","20100727T00:25:42.949+0000","b5b02204-2ce7-44bb-bd7e-2b12b650d417","20170727T04:09:21.978+0000","","d657df62-43b2-40bc-91a5-93bb16547b4c","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Wide-striped Anemonefish","","","","","","","Common Name","General","Species","","","","","221e7415-58af-4912-9e9d-4ff36d6650fd","20100727T00:25:42.949+0000","b5b02204-2ce7-44bb-bd7e-2b12b650d417","20170727T04:09:21.978+0000","","1f7f6068-bc6b-413a-84cb-94fcaac63cd3","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Wideband Anemonefish","","","","","","","Common Name","Preferred","Species","","","","","d00158ad-1dd5-4a36-8786-9106010ca9aa","20100727T00:25:42.949+0000","b5b02204-2ce7-44bb-bd7e-2b12b650d417","20170727T04:09:21.978+0000","","d06780f5-c861-4238-8f8a-ba58e528ba66","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","latezonatus","Amphiprion latezonatus Waite, 1900","","Amphiprion","","latezonatus","","Synonym","synonym","Species","","Waite","1900","Y","9e082407-b7fa-4867-95aa-0229a703544e","20160310T08:15:27.946+0000","b5b02204-2ce7-44bb-bd7e-2b12b650d417","20170727T04:09:21.978+0000","","db728adc-d55f-42f0-afb3-8bc8d6d29609","Waite, E.R.","1900","Additions to the fish-fauna of Lord Howe Island","193-209 figs 1-2 pls 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null09b508c2-50de-4040-b7c1-0ac0f71d6226' class='mouseoverHref'>Waite, E.R. 1900. Additions to the fish-fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(7): 193-209 figs 1-2 pls 34-36<!--MARK-->","","Article in Journal","09b508c2-50de-4040-b7c1-0ac0f71d6226","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37372023","mccullochi","Amphiprion mccullochi Whitley, 1929","POMACENTRIDAE","Amphiprion","","mccullochi","","Valid Name","","Species","","Whitley","1929","Y","8f9bc549-23a5-41da-843d-e94b70484e30","20170512T10:25:38.199+0000","9a04e73b-de12-4168-9aa1-3765c67c7534","20170727T04:09:21.978+0000","598c5149-6358-48db-9766-d5cf10af9e31","9a04e73b-de12-4168-9aa1-3765c67c7534","","","","","","","","","","","","","","",""
"","","McCulloch's Anemonefish","","","","","","","Common Name","Preferred","Species","","","","","3af2d76c-3679-473d-984f-1ae8e2348d90","20160318T06:03:51.863+0000","9a04e73b-de12-4168-9aa1-3765c67c7534","20170727T04:09:21.978+0000","","84a0ee79-9358-40f0-8749-788a3feba7c6","Allen, G.R.","1991","Damselfishes of the World","271 pp.","","","","","Mergus Verlag","<!--MARK--><a href='nullf0e8c7f7-980c-4c70-a975-69de60e9d87c' class='mouseoverHref'>Allen, G.R. 1991. <em>Damselfishes of the World</em>. Melle, Germany : Mergus Verlag 271 pp.</a><!--MARK-->","","Book","f0e8c7f7-980c-4c70-a975-69de60e9d87c","20081009T05:11:37.000+0000",""
"","","mccullochi","Amphiprion mccullochi Whitley, 1929","","Amphiprion","","mccullochi","","Synonym","synonym","Species","","Whitley","1929","Y","9c22322e-8a94-4464-bae0-d1d954a1c3d3","20120210T01:54:54.264+0000","9a04e73b-de12-4168-9aa1-3765c67c7534","20170727T04:09:21.978+0000","","2c0066f1-e9bb-4480-a543-211bf9d65a8d","Whitley, G.P.","1929","Some fishes of the order Amphiprioniformes","207-246 figs 1-4 pls 27-28","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc05954d3-d347-4b57-91ef-85e3fea2b481' class='mouseoverHref'>Whitley, G.P. 1929. Some fishes of the order Amphiprioniformes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 207-246 figs 1-4 pls 27-28<!--MARK-->","","Article in Journal","c05954d3-d347-4b57-91ef-85e3fea2b481","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37372024","melanopus","Amphiprion melanopus Bleeker, 1852","POMACENTRIDAE","Amphiprion","","melanopus","","Valid Name","","Species","","Bleeker","1852","Y","79f16671-42d4-4c8f-ad5d-1b03a81b5ee4","20170529T07:23:04.780+0000","8733dd29-0021-4a89-911b-705042c7d639","20170727T04:09:21.978+0000","598c5149-6358-48db-9766-d5cf10af9e31","8733dd29-0021-4a89-911b-705042c7d639","","","","","","","","","","","","","","",""
"","","Black Anemone-fish","","","","","","","Common Name","General","Species","","","","","71d30163-8b81-480a-9c6d-371d13238960","20160318T06:52:35.051+0000","8733dd29-0021-4a89-911b-705042c7d639","20170727T04:09:21.978+0000","","3f3212e5-dffd-42c3-a54a-2bd8d367c6d1","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Black Anemonefish","","","","","","","Common Name","General","Species","","","","","f7442020-452b-485f-9fb2-c03af28915ce","20160318T06:52:35.051+0000","8733dd29-0021-4a89-911b-705042c7d639","20170727T04:09:21.978+0000","","2706f900-c32c-426f-bed6-84e1b4a2425e","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Black-backed Anemonefish","","","","","","","Common Name","General","Species","","","","","a0cee859-add4-4b2b-b5de-f119bfa5076d","20160318T06:52:35.051+0000","8733dd29-0021-4a89-911b-705042c7d639","20170727T04:09:21.978+0000","","2f15089d-7ffc-475e-ad5d-ab1bf5f66922","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Blackback Anemonefish","","","","","","","Common Name","Preferred","Species","","","","","ce7de620-417e-4df9-9784-f3bd6610c039","20160318T06:52:35.051+0000","8733dd29-0021-4a89-911b-705042c7d639","20170727T04:09:21.978+0000","","bd6a9476-b24e-4918-ad9a-b38c54c8d96f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Dusky Anemone-fish","","","","","","","Common Name","General","Species","","","","","1cd3b7a8-b9f3-4442-9a28-da41864c10fe","20160318T06:52:35.051+0000","8733dd29-0021-4a89-911b-705042c7d639","20170727T04:09:21.978+0000","","5e91d416-069a-40fe-aa1e-b4fe7538e96a","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Red and Black Anemonefish","","","","","","","Common Name","General","Species","","","","","b974613d-c288-4b76-b682-a2fbcbb3cdda","20160318T06:53:08.055+0000","8733dd29-0021-4a89-911b-705042c7d639","20170727T04:09:21.978+0000","","d9932dc4-5309-477b-bbba-ee4d43cd35e2","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Red-and-black Anemonefish","","","","","","","Common Name","General","Species","","","","","f2d81d88-72a9-440e-9548-d72e5d21b506","20160318T06:52:35.051+0000","8733dd29-0021-4a89-911b-705042c7d639","20170727T04:09:21.978+0000","","5ad44916-db75-4ed4-a0aa-fdbcf57aed34","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","melanopus","Amphiprion melanopus Bleeker, 1852","","Amphiprion","","melanopus","","Synonym","synonym","Species","","Bleeker","1852","Y","53ebcbbb-4a55-47a7-993e-1eb538a875a3","20100727T00:25:42.949+0000","8733dd29-0021-4a89-911b-705042c7d639","20170727T04:09:21.978+0000","","b1ef0731-51df-44aa-95c6-fbd910bd80c5","Bleeker, P.","1852","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Amboina","545-568","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null326730a4-5689-4aff-8e09-e1fb87b93664' class='mouseoverHref'>Bleeker, P. 1852. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 545-568<!--MARK-->","","Article in Journal","326730a4-5689-4aff-8e09-e1fb87b93664","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","verweyi","Amphiprion verweyi Whitley, 1933","","Amphiprion","","verweyi","","Synonym","synonym","Species","","Whitley","1933","Y","188f03ec-a284-41f1-9e16-2cc9e9baf875","20120210T02:07:20.603+0000","8733dd29-0021-4a89-911b-705042c7d639","20170727T04:09:21.978+0000","","1089da32-fae7-4dd4-9843-308b7b7e1ae3","Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
