"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obscurum","Gigadema obscurum Sloane, 1914","CARABIDAE","Gigadema","","obscurum","","Valid Name","","Species","","Sloane","1914","Y","b3d6cf80-2281-4125-961a-a883ae7b8936","20160517T02:47:31.479+0000","a6dfb470-6d59-446a-aedb-46ecc81567bb","20160527T01:15:42.516+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","a6dfb470-6d59-446a-aedb-46ecc81567bb","","","","","","","","","","","","","","",""
"","","obscurum","Gigadema obscurum Sloane, 1914","","Gigadema","","obscurum","","Synonym","synonym","Species","","Sloane","1914","Y","ccb897c5-d4e7-4336-8a50-84bf3219ea21","20160517T02:47:31.479+0000","a6dfb470-6d59-446a-aedb-46ecc81567bb","20160527T01:15:42.516+0000","","d9331f8d-d829-4819-9f99-ee2ab0689519","Sloane, T.G.","1914","Revisional notes on Australian Carabidae. Part v. Tribe Helluonini","568-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null977d9a6d-5783-4de1-bd63-e3f2d02c165e' class='mouseoverHref'>Sloane, T.G. 1914. Revisional notes on Australian Carabidae. Part v. Tribe Helluonini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 568-614<!--MARK-->","","Article in Journal","977d9a6d-5783-4de1-bd63-e3f2d02c165e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugaticolle","Gigadema rugaticolle Blackburn, 1901","CARABIDAE","Gigadema","","rugaticolle","","Valid Name","","Species","","Blackburn","1901","Y","9e8822cc-1c7a-478e-be37-3fe1aff48a16","20160517T02:47:31.479+0000","845b9689-2743-4f73-9096-9a3fe43673e1","20160527T01:15:42.516+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","845b9689-2743-4f73-9096-9a3fe43673e1","","","","","","","","","","","","","","",""
"","","rugaticolle","Gigadema rugaticolle Blackburn, 1901","","Gigadema","","rugaticolle","","Synonym","synonym","Species","","Blackburn","1901","Y","a4064006-0398-4019-ad95-8932ab4b9b6a","20160517T02:47:31.479+0000","845b9689-2743-4f73-9096-9a3fe43673e1","20160527T01:15:42.516+0000","","52abec8c-d12c-4332-b3d1-3ac6d3c44b86","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sulcatum","Gigadema sulcatum (Macleay, 1864)","CARABIDAE","Gigadema","","sulcatum","","Valid Name","","Species","","Macleay","1864","N","3a7a264d-b38c-40f8-a6fd-c1ac5154fdd7","20160517T02:47:31.479+0000","6e5cb107-f7c8-4518-bcad-2dac4d59f158","20160527T01:15:42.516+0000","ee64090e-d0bb-46fe-b66e-122b3464c2e8","6e5cb107-f7c8-4518-bcad-2dac4d59f158","","","","","","","","","","","","","","",""
"","","sulcatus","Helluo sulcatus Macleay, 1864","","Helluo","","sulcatus","","Synonym","synonym","Species","","Macleay","1864","Y","94917b62-77a9-479f-94ca-6b8f99171b42","20160517T02:47:31.479+0000","6e5cb107-f7c8-4518-bcad-2dac4d59f158","20160527T01:15:42.516+0000","","9c715bb9-6698-44e1-a288-ae36b2322248","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","paroensis","Gigadema paroensis Castelnau, 1867","","Gigadema","","paroensis","","Synonym","synonym","Species","","Castelnau","1867","Y","aa3bf645-aec0-446f-b71d-9cbce08e3df6","20160517T02:47:31.479+0000","6e5cb107-f7c8-4518-bcad-2dac4d59f158","20160527T01:15:42.516+0000","","df7728fb-15c4-4828-8038-6e9e44742416","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","minuta","Gigadema minuta Castelnau, 1867","","Gigadema","","minuta","","Synonym","synonym","Species","","Castelnau","1867","Y","a2f06cca-a320-4925-8664-fb7e6f5314aa","20160517T02:47:31.479+0000","6e5cb107-f7c8-4518-bcad-2dac4d59f158","20160527T01:15:42.516+0000","","187675cc-a769-4615-907f-18fdc784314b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","thomsoni","Gigadema thomsoni Castelnau, 1867","","Gigadema","","thomsoni","","Synonym","synonym","Species","","Castelnau","1867","Y","e17917ef-7353-4d13-bd07-94e07113c2de","20160517T02:47:31.479+0000","6e5cb107-f7c8-4518-bcad-2dac4d59f158","20160527T01:15:42.516+0000","","567754d7-2d3e-412b-a146-b09ee65ea7db","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","damelii","Gigadema damelii Macleay, 1873","","Gigadema","","damelii","","Synonym","synonym","Species","","Macleay","1873","Y","5d105821-7c19-4c69-9d53-d267cffb2724","20160517T02:47:31.479+0000","6e5cb107-f7c8-4518-bcad-2dac4d59f158","20160527T01:15:42.516+0000","","7e8d4c6f-a9c2-4cd2-9148-79ff79fb4427","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
