"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apiculata","Tornatina apiculata (Tate, 1879)","CYLICHNIDAE","Tornatina","","apiculata","","Valid Name","","Species","","Tate","1879","N","8d58e5c2-6e09-49dd-a9ce-ca2702bb8495","20140331T00:39:11.297+0000","2e55f284-5586-4d0b-9fab-5b37693643dc","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","2e55f284-5586-4d0b-9fab-5b37693643dc","","","","","","","","","","","","","","",""
"","","apiculatus","Utriculus apiculatus Tate, 1879","","Utriculus","","apiculatus","","Synonym","synonym","Species","","Tate","1879","Y","326ec76c-63dd-42d0-9837-9fdd96bb1701","20111130T02:51:21.339+0000","2e55f284-5586-4d0b-9fab-5b37693643dc","20170428T06:07:32.622+0000","","3f15cd13-3cdf-4961-bb81-be310f439875","Tate, R.","1879","Descriptions of the marine Gastropoda of South Australia","138-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld984d1b2-402b-4a17-adb9-4873ae5d7a69' class='mouseoverHref'>Tate, R. 1879. Descriptions of the marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>2</strong>: 138-140<!--MARK-->","","Article in Journal","d984d1b2-402b-4a17-adb9-4873ae5d7a69","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apiculata","Tornatina apiculata (Tate, 1879)","","Tornatina","","apiculata","","Generic Combination","","Species","","Tate","1879","N","7f1a43ec-2d4e-456e-9d23-bd8e4f81993d","20140331T00:38:23.901+0000","2e55f284-5586-4d0b-9fab-5b37693643dc","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","apiculata","Retusa apiculata (Tate, 1879)","","Retusa","","apiculata","","Generic Combination","","Species","","Tate","1879","N","390ffbfa-bbe8-4aa7-9bd1-3f33a2ae1fbe","20140331T00:38:56.328+0000","2e55f284-5586-4d0b-9fab-5b37693643dc","20170428T06:07:32.622+0000","","9707b17b-a89c-454f-a666-067bdbe65c72","Cotton, B.C. & Godfrey, F.K.","1933","South Australian shells (Including descriptions of new genus and species). Part 7","72-108","","South Australian Naturalist","","","","<!--MARK--><a href='null12b10220-095d-4f66-ad64-af64c1b5234d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian shells (Including descriptions of new genus and species). Part 7.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(3): 72-108<!--MARK-->","","Article in Journal","12b10220-095d-4f66-ad64-af64c1b5234d","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","biplex","Tornatina biplex (A. Adams, 1850)","CYLICHNIDAE","Tornatina","","biplex","","Valid Name","","Species","","A. Adams","1850","N","5f4fa4cb-5e2c-4169-95c3-5cdec47296b1","20111130T02:51:21.339+0000","f6d5cd45-df1d-4138-9019-210c9af98333","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","f6d5cd45-df1d-4138-9019-210c9af98333","","","","","","","","","","","","","","",""
"","","biplex","Bulla biplex A. Adams, 1850","","Bulla","","biplex","","Synonym","synonym","Species","","A. Adams","1850","Y","1f54979b-5f49-44cf-91e8-7643722354a2","20111130T02:51:21.339+0000","f6d5cd45-df1d-4138-9019-210c9af98333","20170428T06:07:32.622+0000","","a87413d5-ed56-40d6-b042-3091a223f21e","Adams, A.","1850","Monograph of the family Bullidae","553-608","Thesaurus Conchyliorum, or figures and descriptions of Recent shells","","","","","<!--MARK--><a href='null68b920b1-669d-45fe-93c7-77c499974add' class='mouseoverHref'>Adams, A. 1850. Monograph of the family Bullidae. pp. 553-608</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c6ffd67-588c-418a-9970-981cbf808185' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or figures and descriptions of Recent shells</em>. London Vol. 2.</a><!--MARK-->","","Chapter in Book","68b920b1-669d-45fe-93c7-77c499974add","","2c6ffd67-588c-418a-9970-981cbf808185"
"","","biplex","Tornatina biplex (A. Adams, 1850)","","Tornatina","","biplex","","Generic Combination","","Species","","A. Adams","1850","N","a4ce0648-9cf9-44a7-845f-2b4f95b0d00e","20111130T02:51:21.339+0000","f6d5cd45-df1d-4138-9019-210c9af98333","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","decorata","Tornatina cf. decorata","CYLICHNIDAE","Tornatina","","decorata","","Valid Name","","Species","","","","Y","d3546a12-1217-4279-98df-15364425d8fd","20140330T23:05:05.753+0000","bd5650fe-69a7-424a-b15d-7be70df56aef","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","bd5650fe-69a7-424a-b15d-7be70df56aef","","","","","","","","","","","","","","",""
"","","cf. decorata","Tornatina cf. decorata","","Tornatina","","cf. decorata","","Synonym","synonym","Species","included here as an informal name","","","Y","e6e9250e-ec05-4239-b775-a4764c6760e9","20140330T23:01:53.784+0000","bd5650fe-69a7-424a-b15d-7be70df56aef","20170428T06:07:32.622+0000","","79a1c154-a012-4fa5-9499-bb5e2a3f5b25","Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography","pp. 51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","","","<!--MARK--><a href='null13b30c77-32b4-4fc5-b86e-dbc6e5578fb5' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography. pp. 51-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds). Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Section in Article","13b30c77-32b4-4fc5-b86e-dbc6e5578fb5","20140620T00:05:58.091+0000","79751872-5089-44dc-8333-731c7d8d0039"
"","","decorata","Tornatina decorata Pilsbry, 1904","CYLICHNIDAE","Tornatina","","decorata","","Valid Name","","Species","","Pilsbry","1904","Y","0b365604-6fb3-4544-8acc-c16b951a8766","20111130T02:51:21.339+0000","1e3b7625-ba7a-4cd9-bafb-e16b71373e73","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","1e3b7625-ba7a-4cd9-bafb-e16b71373e73","","","","","","","","","","","","","","",""
"","","decorata","Tornatina decorata Pilsbry, 1904","","Tornatina","","decorata","","Synonym","synonym","Species","","Pilsbry","1904","Y","0b71c76f-2c0b-4bc1-96bc-4fa94501a285","20140708T01:54:23.716+0000","1e3b7625-ba7a-4cd9-bafb-e16b71373e73","20170428T06:07:32.622+0000","","00a1e9e3-0ac9-45da-aa7a-9a494d8d7d4b","Pilsbry, H.A.","1904","New Japanese marine Mollusca: Gastropoda","3-37, pls 1-6","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldec90026-4929-42a0-961e-22cfe4cf1ee2' class='mouseoverHref'>Pilsbry, H.A. 1904. New Japanese marine Mollusca: Gastropoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 3-37, pls 1-6<!--MARK-->","","Article in Journal","dec90026-4929-42a0-961e-22cfe4cf1ee2","20120308T05:31:46.287+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","voluta","Tornatina voluta (Quoy and Gaimard, 1833)","","Tornatina","","voluta","","Generic Combination","","Species","","Quoy and Gaimard","1833","N","9caf2935-aa2a-48bc-99d7-a9004c0d48d4","20111130T02:51:21.339+0000","1e3b7625-ba7a-4cd9-bafb-e16b71373e73","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","eumicra","Tornatina eumicra (Crosse in Crosse & Fischer, 1865)","CYLICHNIDAE","Tornatina","","eumicra","","Valid Name","","Species","","Crosse in Crosse & Fischer","1865","N","03d539e4-a8d5-47a6-bf6d-5d212b43d010","20111130T02:51:21.339+0000","7eb1f624-e4e6-48e1-bac3-67570ec2fa06","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","7eb1f624-e4e6-48e1-bac3-67570ec2fa06","","","","","","","","","","","","","","",""
"","","eumicra","Bulla eumicra Crosse in Crosse & Fischer, 1865","","Bulla","","eumicra","","Synonym","synonym","Species","","Crosse in Crosse & Fischer","1865","Y","d5780467-de2c-4c7a-862f-e6a6e830e432","20140331T00:43:26.634+0000","7eb1f624-e4e6-48e1-bac3-67570ec2fa06","20170428T06:07:32.622+0000","","eefa82c4-f6a5-47a4-9406-74fc94d9332f","Crosse, H. in Crosse, H. & Fischer, P.","1865","Description d'espèces nouvelles de l'Australie méridionalis.","38-55","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbd9af354-e7d7-4cba-b3bd-616a892c2bec' class='mouseoverHref'>Crosse, H. <i>in</i> Crosse, H. & Fischer, P. 1865. Description d'espèces nouvelles de l'Australie méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 38-55<!--MARK-->","","Article in Journal","bd9af354-e7d7-4cba-b3bd-616a892c2bec","20140331T00:43:14.831+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","eumicra","Tornatina eumicra (Crosse in Crosse & Fischer, 1865)","","Tornatina","","eumicra","","Generic Combination","","Species","","Crosse in Crosse & Fischer","1865","N","20da5f2d-c347-401c-a54a-20353d6e1d77","20140331T00:44:10.915+0000","7eb1f624-e4e6-48e1-bac3-67570ec2fa06","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","eumicra","Retusa eumicra (Crosse in Crosse & Fischer, 1865)","","Retusa","","eumicra","","Generic Combination","","Species","","Crosse in Crosse & Fischer","1865","N","9386be1a-9d72-4303-8a50-a6a1a76de7f8","20140331T00:44:40.483+0000","7eb1f624-e4e6-48e1-bac3-67570ec2fa06","20170428T06:07:32.622+0000","","4c4eb0a1-2edb-4798-9fe7-3f12481f5b8f","Cotton, B.C. & Godfrey, F.K.","1933","South Australian shells (Including descriptions of new genus and species). Part 7","72-108","","South Australian Naturalist","","","","<!--MARK--><a href='null12b10220-095d-4f66-ad64-af64c1b5234d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian shells (Including descriptions of new genus and species). Part 7.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(3): 72-108<!--MARK-->","","Article in Journal","12b10220-095d-4f66-ad64-af64c1b5234d","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","exserta","Tornatina exserta Hedley, 1903","CYLICHNIDAE","Tornatina","","exserta","","Valid Name","","Species","","Hedley","1903","Y","0220f5f3-1efe-4c3b-8259-3ce23c7b300e","20111130T02:51:21.339+0000","9310e88d-7d16-4cb4-99b7-8a4aa3d81a8c","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","9310e88d-7d16-4cb4-99b7-8a4aa3d81a8c","","","","","","","","","","","","","","",""
"","","exserta","Tornatina exserta Hedley, 1903","","Tornatina","","exserta","","Synonym","synonym","Species","","Hedley","1903","Y","5c8af021-1f93-4bbe-a157-3e8aa90ed442","20140514T01:05:01.649+0000","9310e88d-7d16-4cb4-99b7-8a4aa3d81a8c","20170428T06:07:32.622+0000","","a9fb1e72-9175-4f56-916f-91aed7d77e29","Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","gracilis","Tornatina gracilis (A. Adams, 1850)","CYLICHNIDAE","Tornatina","","gracilis","","Valid Name","","Species","","A. Adams","1850","N","5c806a9b-8174-4292-acbc-f8d0bd84c020","20111130T02:51:21.339+0000","4137d38b-5376-4aab-996c-0372413c22e5","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","4137d38b-5376-4aab-996c-0372413c22e5","","","","","","","","","","","","","","",""
"","","gracilis","Bulla gracilis A. Adams, 1850","","Bulla","","gracilis","","Synonym","synonym","Species","","A. Adams","1850","Y","50242fd3-d1fa-48f3-b9ff-650434863ddb","20111130T02:51:21.339+0000","4137d38b-5376-4aab-996c-0372413c22e5","20170428T06:07:32.622+0000","","d5b1b462-b79c-4fd4-a4e6-ad692641a69e","Adams, A.","1850","Monograph of the family Bullidae","553-608","Thesaurus Conchyliorum, or figures and descriptions of Recent shells","","","","","<!--MARK--><a href='null68b920b1-669d-45fe-93c7-77c499974add' class='mouseoverHref'>Adams, A. 1850. Monograph of the family Bullidae. pp. 553-608</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c6ffd67-588c-418a-9970-981cbf808185' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or figures and descriptions of Recent shells</em>. London Vol. 2.</a><!--MARK-->","","Chapter in Book","68b920b1-669d-45fe-93c7-77c499974add","","2c6ffd67-588c-418a-9970-981cbf808185"
"","","hacketti","Tornatina hacketti Cotton & Godfrey, 1933","CYLICHNIDAE","Tornatina","","hacketti","","Valid Name","","Species","","Cotton & Godfrey","1933","Y","6bb8e1c5-efef-484b-adcf-3934daf74266","20111130T02:51:21.339+0000","89c5022a-b1f3-4ed1-b777-958e466a3040","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","89c5022a-b1f3-4ed1-b777-958e466a3040","","","","","","","","","","","","","","",""
"","","hacketti","Tornatina hacketti Cotton & Godfrey, 1933","","Tornatina","","hacketti","","Synonym","synonym","Species","","Cotton & Godfrey","1933","Y","8f4170b8-ddee-4494-9135-ba342347b375","20111130T02:51:21.339+0000","89c5022a-b1f3-4ed1-b777-958e466a3040","20170428T06:07:32.622+0000","","83ab9247-031d-441e-9f45-2132f4e55b31","Cotton, B.C. & Godfrey, F.K.","1933","South Australian shells (Including descriptions of new genus and species). Part 7","72-108","","South Australian Naturalist","","","","<!--MARK--><a href='null12b10220-095d-4f66-ad64-af64c1b5234d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian shells (Including descriptions of new genus and species). Part 7.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(3): 72-108<!--MARK-->","","Article in Journal","12b10220-095d-4f66-ad64-af64c1b5234d","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","hadfieldi","Tornatina hadfieldi Melvill & Standen, 1896","CYLICHNIDAE","Tornatina","","hadfieldi","","Valid Name","","Species","","Melvill & Standen","1896","Y","02c13a93-86ee-429f-b42b-fd32eb2025ba","20111130T02:51:21.339+0000","d51169ad-f68c-4191-8235-b5d1d7c58b98","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","d51169ad-f68c-4191-8235-b5d1d7c58b98","","","","","","","","","","","","","","",""
"","","hadfieldi","Tornatina hadfieldi Melvill & Standon, 1896","","Tornatina","","hadfieldi","","Synonym","synonym","Species","","Melvill & Standon","1896","Y","1918b9a1-d1fe-4787-9433-94c200596366","20111130T02:51:21.339+0000","d51169ad-f68c-4191-8235-b5d1d7c58b98","20170428T06:07:32.622+0000","","520a3744-d28e-43cc-8320-128a07700fe2","Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","hofmani","Tornatina hofmani Angas, 1877","CYLICHNIDAE","Tornatina","","hofmani","","Valid Name","","Species","","Angas","1877","Y","0b1b437a-10da-42ea-b0a7-deccff2019f9","20111130T02:51:21.339+0000","8b96add9-66f5-453f-a296-c130f8e0a2bd","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","8b96add9-66f5-453f-a296-c130f8e0a2bd","","","","","","","","","","","","","","",""
"","","hofmani","Tornatina hofmani Angas, 1877","","Tornatina","","hofmani","","Synonym","synonym","Species","","Angas","1877","Y","a0d601ef-2f34-4c76-afbe-a577fdf8adfc","20111130T02:51:21.339+0000","8b96add9-66f5-453f-a296-c130f8e0a2bd","20170428T06:07:32.622+0000","","8781e712-8af2-43e8-9495-2007b03bffc7","Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","kimberi","Tornatina kimberi Cotton & Godfrey, 1933","CYLICHNIDAE","Tornatina","","kimberi","","Valid Name","","Species","","Cotton & Godfrey","1933","Y","ca5dc25b-4c43-4c88-8a35-38e05fc06cef","20111130T02:51:21.339+0000","c6f26cf9-8cd4-4795-a7e0-5570f13c8ee1","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","c6f26cf9-8cd4-4795-a7e0-5570f13c8ee1","","","","","","","","","","","","","","",""
"","","kimberi","Retusa kimberi Cotton & Godfrey, 1933","","Retusa","","kimberi","","Synonym","synonym","Species","","Cotton & Godfrey","1933","Y","6b5c18cc-9955-4d2e-b275-b350ce663f2b","20111130T02:51:21.339+0000","c6f26cf9-8cd4-4795-a7e0-5570f13c8ee1","20170428T06:07:32.622+0000","","11196bee-91b4-44f5-8953-2a93d7299615","Cotton, B.C. & Godfrey, F.K.","1933","South Australian shells (Including descriptions of new genus and species). Part 7","72-108","","South Australian Naturalist","","","","<!--MARK--><a href='null12b10220-095d-4f66-ad64-af64c1b5234d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian shells (Including descriptions of new genus and species). Part 7.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(3): 72-108<!--MARK-->","","Article in Journal","12b10220-095d-4f66-ad64-af64c1b5234d","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","leptekes","Tornatina leptekes (Watson, 1883)","CYLICHNIDAE","Tornatina","","leptekes","","Valid Name","","Species","","Watson","1883","N","bf64602a-a361-461f-b44b-67f866ba383b","20111130T02:51:21.339+0000","5529299d-2263-4671-a275-e9430fb413e9","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","5529299d-2263-4671-a275-e9430fb413e9","","","","","","","","","","","","","","",""
"","","leptekes","Utriculus (Tornatina) leptekes Watson, 1883","","Utriculus","Tornatina","leptekes","","Synonym","synonym","Species","","Watson","1883","Y","01585264-3491-4887-a2ef-3fe1c737afdf","20111130T02:51:21.339+0000","5529299d-2263-4671-a275-e9430fb413e9","20170428T06:07:32.622+0000","","1d7e1223-3472-48d2-a114-286b33f6f48d","Watson, R.B.","1883","Mollusca of H.M.S. Challenger expedition. Part XVIII. Order Opisthobranchia, Milne-Edwards, Family Tornatellidae","284-340","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb5eba2c3-4e32-45b6-94cf-8f1b46ccf513' class='mouseoverHref'>Watson, R.B. 1883. Mollusca of H.M.S. Challenger expedition. Part XVIII. Order Opisthobranchia, Milne-Edwards, Family Tornatellidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>: 284-340<!--MARK-->","","Article in Journal","b5eba2c3-4e32-45b6-94cf-8f1b46ccf513","20140804T04:44:24.664+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","leptekes","Tornatina leptekes (Watson, 1883)","","Tornatina","","leptekes","","Generic Combination","","Species","","Watson","1883","N","24e14f3c-87da-4dec-babd-b7e3e2b775ec","20111130T02:51:21.339+0000","5529299d-2263-4671-a275-e9430fb413e9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","planospira","Tornatina planospira (A. Adams, 1850)","CYLICHNIDAE","Tornatina","","planospira","","Valid Name","","Species","","A. Adams","1850","N","311e4189-e64c-4fe0-a21f-a0c3a08691ad","20111130T02:51:21.339+0000","a4485661-7717-408c-8882-cce44f3ceecd","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","a4485661-7717-408c-8882-cce44f3ceecd","","","","","","","","","","","","","","",""
"","","planospira","Bulla planospira A. Adams, 1850","","Bulla","","planospira","","Synonym","synonym","Species","","A. Adams","1850","Y","e7f99e1f-8359-4e43-ba27-6177da33c02d","20111130T02:51:21.339+0000","a4485661-7717-408c-8882-cce44f3ceecd","20170428T06:07:32.622+0000","","aeb66a00-27d0-4f0f-8c5e-7b78efd0de68","Adams, A.","1850","Monograph of the family Bullidae","553-608","Thesaurus Conchyliorum, or figures and descriptions of Recent shells","","","","","<!--MARK--><a href='null68b920b1-669d-45fe-93c7-77c499974add' class='mouseoverHref'>Adams, A. 1850. Monograph of the family Bullidae. pp. 553-608</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c6ffd67-588c-418a-9970-981cbf808185' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or figures and descriptions of Recent shells</em>. London Vol. 2.</a><!--MARK-->","","Chapter in Book","68b920b1-669d-45fe-93c7-77c499974add","","2c6ffd67-588c-418a-9970-981cbf808185"
"","","planospira","Tornatina planospira (A. Adams, 1850)","","Tornatina","","planospira","","Generic Combination","","Species","","A. Adams","1850","N","f4b28b2c-fe1d-48a9-8d50-51389b63d14a","20111130T02:51:21.339+0000","a4485661-7717-408c-8882-cce44f3ceecd","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sp. 5","Tornatina sp. 5","CYLICHNIDAE","Tornatina","","sp. 5","","Valid Name","","Species","","","","Y","d3cfd5df-f4b4-40b0-ae62-21bea445d001","20111130T02:51:21.339+0000","6a574325-53be-43fe-b770-c74a069cef3f","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","6a574325-53be-43fe-b770-c74a069cef3f","","","","","","","","","","","","","","",""
"","","sp. 5","Tornatina sp. 5","","Tornatina","","sp. 5","","Synonym","synonym","Species","included here as an informal name","","","Y","c3d6975f-77e0-4d0b-bc09-716932729e1d","20140331T01:13:31.041+0000","6a574325-53be-43fe-b770-c74a069cef3f","20170428T06:07:32.622+0000","","9513f966-b188-48ea-bd9a-401cbf55ebb7","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"","","sp. 4","Tornatina sp. 4","CYLICHNIDAE","Tornatina","","sp. 4","","Valid Name","","Species","","","","Y","e789a6d5-0818-4408-a6fb-e7e5f9f98193","20140331T01:11:18.783+0000","deeb722b-f68c-4c1a-8c7f-968a10542a74","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","deeb722b-f68c-4c1a-8c7f-968a10542a74","","","","","","","","","","","","","","",""
