"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longifilis","Vermetus longifilis Mörch, 1862","","Vermetus","","longifilis","","Synonym","synonym","Species","","Mörch","1862","Y","a3c42f6b-9bed-4e34-9961-431da17fc9cb","20120326T05:04:41.790+0000","28f6e466-00b8-4646-b71d-5d0ff9368822","20170508T06:24:14.115+0000","","a8024d0d-a7e3-46bb-bc05-261cd988c536","Mörch, O.A.L.","1862","Review of the Vermetidae [Part 1]","54-83","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc389c3b1-c50c-44ee-9dac-c2c47f178b79' class='mouseoverHref'>Mörch, O.A.L. 1862. Review of the Vermetidae [Part 1].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 54-83<!--MARK-->","","Article in Journal","c389c3b1-c50c-44ee-9dac-c2c47f178b79","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sipho","Serpulorbis (Serpulorbis) sipho (Lamarck, 1818)","","Serpulorbis","Serpulorbis","sipho","","Generic Combination","","Species","","Lamarck","1818","N","22897171-fe26-4f21-8abd-ef496207bdbf","20120326T05:04:41.790+0000","28f6e466-00b8-4646-b71d-5d0ff9368822","20170508T06:24:14.115+0000","","91ca9d03-c360-42b0-bbbb-edd49e0890b8","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","constrictor","Thylacodes constrictor (Mörch, 1862)","VERMETIDAE","Thylacodes","","constrictor","","Valid Name","","Species","","Mörch","1862","N","0edf64fa-db6f-4b7b-91cb-f3ba2ab625d6","20120326T05:03:05.947+0000","2d9cd2db-2f97-4377-8a11-74aeb483148f","20170508T06:24:14.115+0000","a97573c9-8f7d-4b4f-82a3-149e57d0ac43","2d9cd2db-2f97-4377-8a11-74aeb483148f","","","","","","","","","","","","","","",""
"","","constrictor","Bivonia constrictor Mörch, 1862","","Bivonia","","constrictor","","Synonym","synonym","Species","","Mörch","1862","Y","4608f58a-df16-47b0-b1e2-37f320f79d32","20120326T05:03:05.947+0000","2d9cd2db-2f97-4377-8a11-74aeb483148f","20170508T06:24:14.115+0000","","6ed8881a-66f3-4ff3-923b-a5e406226dd8","Mörch, O.A.L.","1862","Review of the Vermetidae [Part 1]","54-83","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc389c3b1-c50c-44ee-9dac-c2c47f178b79' class='mouseoverHref'>Mörch, O.A.L. 1862. Review of the Vermetidae [Part 1].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 54-83<!--MARK-->","","Article in Journal","c389c3b1-c50c-44ee-9dac-c2c47f178b79","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","constrictor","Serpulorbis (Cladopoda) constrictor (Mörch, 1862)","","Serpulorbis","Cladopoda","constrictor","","Generic Combination","","Species","","Mörch","1862","N","40e3a2dc-7d56-419b-a775-05b603efdcdd","20120326T05:03:05.947+0000","2d9cd2db-2f97-4377-8a11-74aeb483148f","20170508T06:24:14.115+0000","","bfeb47b3-d16c-4b49-ad4d-e0afd83553c7","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","constrictor","Serpulorbis constrictor (Mörch, 1862)","","Serpulorbis","","constrictor","","Generic Combination","","Species","","Mörch","1862","N","9c6b6b3f-ea31-4a05-9fca-e314024ede17","20120326T05:03:05.947+0000","2d9cd2db-2f97-4377-8a11-74aeb483148f","20170508T06:24:14.115+0000","","dad8d5bc-d46e-4ae8-90c2-c64e9a15bd69","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","grandis","Thylacodes grandis (Gray, 1850)","VERMETIDAE","Thylacodes","","grandis","","Valid Name","","Species","","Gray","1850","N","2383aab7-c62e-4eee-8d4b-ee6776aabfdc","20120326T05:03:46.915+0000","7bdb31b9-0882-41ac-be97-1f12dbd6c7b8","20170508T06:24:14.115+0000","a97573c9-8f7d-4b4f-82a3-149e57d0ac43","7bdb31b9-0882-41ac-be97-1f12dbd6c7b8","","","","","","","","","","","","","","",""
"","","grandis","Cladopoda grandis Gray, 1850","","Cladopoda","","grandis","","Synonym","synonym","Species","","Gray","1850","Y","246de0bc-095e-429e-adae-98be63c81881","20120326T05:03:46.915+0000","7bdb31b9-0882-41ac-be97-1f12dbd6c7b8","20170508T06:24:14.115+0000","","82a7115a-e756-457d-8ec2-147a71f24866","Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"","","grandis","Serpulorbis (Cladopoda) grandis (Gray, 1850)","","Serpulorbis","Cladopoda","grandis","","Generic Combination","","Species","","Gray","1850","N","5a2f9101-8e50-46c6-ae24-ef278c2cd292","20120326T05:03:46.915+0000","7bdb31b9-0882-41ac-be97-1f12dbd6c7b8","20170508T06:24:14.115+0000","","32f22c1d-1e03-4e34-81af-641f2114f805","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","novaehollandiae","Thylacodes novaehollandiae (Chenu, 1843)","VERMETIDAE","Thylacodes","","novaehollandiae","","Valid Name","","Species","","Chenu","1843","N","56c170b9-0272-420c-b068-b4f42eaac560","20120326T05:04:08.958+0000","3f7047b3-c77c-40a6-abdd-08b018dc75a0","20170508T06:24:14.115+0000","a97573c9-8f7d-4b4f-82a3-149e57d0ac43","3f7047b3-c77c-40a6-abdd-08b018dc75a0","","","","","","","","","","","","","","",""
"","","novaehollandiae","Vermetus novaehollandiae Rousseau in Chenu, 1843","","Vermetus","","novaehollandiae","","Synonym","synonym","Species","","Rousseau in Chenu","1843","Y","6aa2a7b2-cc76-42e7-bb73-34c29d902983","20120326T05:40:29.448+0000","3f7047b3-c77c-40a6-abdd-08b018dc75a0","20170508T06:24:14.115+0000","","937c93c1-60af-4776-b2ab-bd3f226bddf3","Chenu, M. (ed)","1843","Illustrations Conchyliologiques","","","","","","Fortin, Masson et Cie","<!--MARK--><a href='null8dfdda9f-7ce7-4645-9061-f60a73c66d77' class='mouseoverHref'>Chenu, M. (ed) 1843. <em>Illustrations Conchyliologiques</em>. Paris : Fortin, Masson et Cie Vol. 3.</a><!--MARK-->","","Book","8dfdda9f-7ce7-4645-9061-f60a73c66d77","20150806T01:03:56.607+0000",""
"","","novaehollandiae","Serpulorbis (Serpulorbis) novaehollandiae (Chenu, 1843)","","Serpulorbis","Serpulorbis","novaehollandiae","","Generic Combination","","Species","","Chenu","1843","N","ac4f19f8-196e-4b44-9132-85e508ffb0bd","20131126T00:47:00.466+0000","3f7047b3-c77c-40a6-abdd-08b018dc75a0","20170508T06:24:14.115+0000","","c5516745-4bf9-48f1-ba5a-c30a1a902c26","Keen, A.M.","1961","A proposed reclassification of the gastropod family Vermetidae","183-214","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null95021491-c808-4096-ad6f-0886e1e0dfe7' class='mouseoverHref'>Keen, A.M. 1961. A proposed reclassification of the gastropod family Vermetidae.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>7</strong>: 183-214<!--MARK-->","","Article in Journal","95021491-c808-4096-ad6f-0886e1e0dfe7","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Vermetus","Vermetus Daudin, 1800","VERMETIDAE","Vermetus","","","","Valid Name","","Genus","","Daudin","1800","Y","c05dab59-e166-452a-a5ff-d741230fb5a5","20120326T05:47:03.126+0000","b8058bf1-f78d-459a-9264-eaa8c602c150","20170508T06:24:14.115+0000","1b64e41b-ca90-4617-9cba-ec14d5fca2ff","b8058bf1-f78d-459a-9264-eaa8c602c150","","","","","","","","","","","","","","",""
"","","Vermetus","Vermetus Daudin, 1800","","","","","","Synonym","synonym","Genus","Bruguière, 1792: 546 listed <em>Vermetus</em> in a review of Adanson's classification, but did not use it as a valid name. Not available (vernacular); from Cuvier, 1800: 92, is an incorrect subsequent spelling","Daudin","1800","Y","f74edd55-58d4-42f3-aac1-45f09ef55486","20151221T00:42:11.569+0000","b8058bf1-f78d-459a-9264-eaa8c602c150","20170508T06:24:14.115+0000","","3d906327-2b34-4a65-85ca-fc2adc997846","Daudin, F.M.","1800","<i>Recueil de mémoires et de notes sur les Mollusques at les Vers</i>","50","","","","","","<!--MARK--><a href='nullb08248f4-5c27-4103-aa9c-7195f26752a5' class='mouseoverHref'>Daudin, F.M. 1800. <i>Recueil de mémoires et de notes sur les Mollusques at les Vers</i>. Paris. 50 pp.</a>","","Miscellaneous","b08248f4-5c27-4103-aa9c-7195f26752a5","20120203T02:13:09.295+0000",""
"","","plicaria","Vermetus plicaria (Lamarck, 1818)","VERMETIDAE","Vermetus","","plicaria","","Valid Name","","Species","","Lamarck","1818","N","b878a661-e475-4ac0-9444-e60314dfa945","20151221T00:44:34.489+0000","6b72eaa9-f477-4a7a-b5dc-764416eb1049","20170508T06:24:14.115+0000","b8058bf1-f78d-459a-9264-eaa8c602c150","6b72eaa9-f477-4a7a-b5dc-764416eb1049","","","","","","","","","","","","","","",""
"","","plicaria","Serpula plicaria Lamarck, 1818","","Serpula","","plicaria","","Synonym","synonym","Species","","Lamarck","1818","Y","d893ae0b-000e-453d-a428-072f51e9f32b","20151221T00:44:34.489+0000","6b72eaa9-f477-4a7a-b5dc-764416eb1049","20170508T06:24:14.115+0000","","dc3a1219-b43d-4232-8b34-84bb6a76e55a","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","lamarckii","Vermetus lamarckii (Vaillant, 1871)","VERMETIDAE","Vermetus","","lamarckii","","Valid Name","","Species","","Vaillant","1871","N","2219c441-45ad-41e3-a7b7-953a1a56fd14","20151221T00:44:02.961+0000","ae5d3d20-dd5d-4c6c-b630-8063eb33b3df","20170508T06:24:14.115+0000","b8058bf1-f78d-459a-9264-eaa8c602c150","ae5d3d20-dd5d-4c6c-b630-8063eb33b3df","","","","","","","","","","","","","","",""
"","","lamarckii","Serpulorbis? lamarckii Vaillant, 1871","","Serpulorbis?","","lamarckii","","Synonym","synonym","Species","","Vaillant","1871","Y","fcf5a3b6-1e5f-48db-aa17-de71a3af7660","20151221T00:44:02.961+0000","ae5d3d20-dd5d-4c6c-b630-8063eb33b3df","20170508T06:24:14.115+0000","","709cd55c-7170-4b47-b559-c874a986b1cd","Vaillant, L.","1871","Recherche sur la synonymie des espèces placées par de Lamarck dans les genres <em>Vermet</em>, <em>Serpule</em>, <em>Vermilie</em> appartenant à la famille des Tubispirata","81-200","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3455125e-79dc-4ed0-b872-fb24ab011e79' class='mouseoverHref'>Vaillant, L. 1871. Recherche sur la synonymie des espèces placées par de Lamarck dans les genres <em>Vermet</em>, <em>Serpule</em>, <em>Vermilie</em> appartenant à la famille des Tubispirata.</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>7</strong>: 81-200<!--MARK-->","","Article in Journal","3455125e-79dc-4ed0-b872-fb24ab011e79","20140521T01:43:58.377+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"","","Incertae Sedis","Incertae Sedis","VERMETIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","7bfd4a48-0e8d-4e41-9f2f-54ad3457ad62","20120326T22:40:31.386+0000","1f85e04f-0871-424a-bd2e-e12019039733","20170508T06:24:14.115+0000","1b64e41b-ca90-4617-9cba-ec14d5fca2ff","1f85e04f-0871-424a-bd2e-e12019039733","","","","","","","","","","","","","","",""
"","","deposita","Vermicularia deposita Hedley, 1909","","Vermicularia","","deposita","","Synonym","synonym","Incertae Sedis","","Hedley","1909","Y","620d0e2b-8379-4390-8beb-14d38fa8b77b","20120326T22:53:08.326+0000","1f85e04f-0871-424a-bd2e-e12019039733","20170508T06:24:14.115+0000","","723e9301-5e8d-42e4-afef-27b6bed382bd","Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
