"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"0029","","amboinensis","Macropygia (Macropygia) amboinensis (Linnaeus, 1766)","COLUMBIDAE","Macropygia","Macropygia","amboinensis","","Valid Name","","Species","","Linnaeus","1766","N","55679846-5e6b-4529-bf2a-e9b121eda69c","20151019T03:46:58.793+0000","d6494dd0-988c-4e41-a608-7fd1c17896bf","20151109T23:07:58.018+0000","66ffdd39-d0de-4288-88f9-f051cd92d96f","d6494dd0-988c-4e41-a608-7fd1c17896bf","","","","","","","","","","","","","","",""
"","","Brown Cuckoo-dove","","","","","","","Common Name","General","Species","","","","","db6c51ef-3dd3-4b8c-bf7d-7ebdc62c3249","20151019T03:46:58.793+0000","d6494dd0-988c-4e41-a608-7fd1c17896bf","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"8826","","phasianella","Macropygia (Macropygia) amboinensis phasianella (Temminck, 1821)","COLUMBIDAE","Macropygia","Macropygia","amboinensis","phasianella","Valid Name","","Subspecies","","Temminck","1821","N","1aaff8a7-0c1d-4240-b778-a7bda3b06a75","20151019T03:46:58.793+0000","568a32d1-b197-42fb-b5c9-77a2d3bfca59","20151109T23:07:58.018+0000","d6494dd0-988c-4e41-a608-7fd1c17896bf","568a32d1-b197-42fb-b5c9-77a2d3bfca59","","","","","","","","","","","","","","",""
"","","phasianella","Columba phasianella Temminck, 1821","","Columba","","phasianella","","Synonym","synonym","Subspecies","","Temminck","1821","Y","3afb8627-31b8-4f46-8a08-0db2d7502530","20151019T03:46:58.793+0000","568a32d1-b197-42fb-b5c9-77a2d3bfca59","20151109T23:07:58.018+0000","","46dbd7f6-5f1a-40cf-b0b6-f6f4735f1162","Temminck, C.J.","1821","Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society","107-130","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null23556469-9c98-4acf-bbcb-1372dd88e6aa' class='mouseoverHref'>Temminck, C.J. 1821. Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 107-130<!--MARK--> [publication dated as 1822]","publication dated as 1822","Article in Journal","23556469-9c98-4acf-bbcb-1372dd88e6aa","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"8824","","quinkan","Macropygia (Macropygia) amboinensis quinkan Schodde, 1989","COLUMBIDAE","Macropygia","Macropygia","amboinensis","quinkan","Valid Name","","Subspecies","","Schodde","1989","Y","37dffe0b-3444-43d0-a488-5c3c634d51e7","20151019T03:46:58.793+0000","a8b6730a-0358-4e33-b823-b59539054006","20151109T23:07:58.018+0000","d6494dd0-988c-4e41-a608-7fd1c17896bf","a8b6730a-0358-4e33-b823-b59539054006","","","","","","","","","","","","","","",""
"","","quinkan","Macropygia amboinensis quinkan Schodde, 1989","","Macropygia","","amboinensis","quinkan","Synonym","synonym","Subspecies","","Schodde","1989","Y","2e4de2ac-1650-477d-9fb0-fd532971e97a","20151019T03:46:58.793+0000","a8b6730a-0358-4e33-b823-b59539054006","20151109T23:07:58.018+0000","","b9983891-85aa-4b15-99cd-75e06d5f8445","Schodde, R.","1989","New subspecies of Australian birds","119-122","","Canberra Bird Notes","","Feb. 1989","","<!--MARK--><a href='null64015bc6-fb2a-481f-9586-450f00dd463e' class='mouseoverHref'>Schodde, R. 1989. New subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullddd049c8-e7e5-4e8f-a58a-75546cbd1582' class='mouseoverHref'><em>Canberra Bird Notes</em></a> <strong>13</strong>: 119-122<!--MARK--> [Date published Feb. 1989: publication dated as Dec. 1988]","publication dated as Dec. 1988","Article in Journal","64015bc6-fb2a-481f-9586-450f00dd463e","20110420T02:44:20.197+0000","ddd049c8-e7e5-4e8f-a58a-75546cbd1582"
"8825","","robinsoni","Macropygia (Macropygia) amboinensis robinsoni Mathews, 1912","COLUMBIDAE","Macropygia","Macropygia","amboinensis","robinsoni","Valid Name","","Subspecies","","Mathews","1912","Y","c2837b88-b8df-4daa-beb2-ee59248f063d","20151019T03:46:58.793+0000","a20b941c-68f9-4bf3-8413-100fb322bfa8","20151109T23:07:58.018+0000","d6494dd0-988c-4e41-a608-7fd1c17896bf","a20b941c-68f9-4bf3-8413-100fb322bfa8","","","","","","","","","","","","","","",""
"","","robinsoni","Macropygia phasianella robinsoni Mathews, 1912","","Macropygia","","phasianella","robinsoni","Synonym","synonym","Subspecies","type locality assigned in error to Alexandria, NT (as Alexandra) by Mathews, G.M. 1913. <em>A List of the Birds of Australia<I> containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</I></em>. London : Witherby xxvii 453 pp. and in later publications","Mathews","1912","Y","98f265a1-20ed-4aa5-836e-67d567e039b1","20151019T03:46:58.793+0000","a20b941c-68f9-4bf3-8413-100fb322bfa8","20151109T23:07:58.018+0000","","5245de8d-20fe-4e20-96fd-7ac15596018f","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Phabinae","Phabinae","COLUMBIDAE","","","","","Valid Name","","Subfamily","","","","Y","be15cc6d-21d1-4686-be21-9e5131c8741d","20151019T03:46:58.793+0000","d0597c3d-efca-45a0-8537-dad7a7791702","20151109T23:07:58.018+0000","ef8b2f9f-fc89-4503-899e-3fa64dbf3192","d0597c3d-efca-45a0-8537-dad7a7791702","","","","","","","","","","","","","","",""
"","","Chalcophaps","Chalcophaps Gould, 1843","COLUMBIDAE","Chalcophaps","","","","Valid Name","","Genus","","Gould","1843","Y","70031f94-5b58-41d3-840d-0be7ced3c3a8","20151109T23:07:58.018+0000","44ef912c-e86e-4ab3-b940-fb68c5c5a65f","20151109T23:07:58.018+0000","d0597c3d-efca-45a0-8537-dad7a7791702","44ef912c-e86e-4ab3-b940-fb68c5c5a65f","","","","","","","","","","","","","","",""
"","","Chalcophaps","Chalcophaps Gould, 1843","","Chalcophaps","","","","Synonym","synonym","Genus","published without description but based by reference on <I>Columba chrysochlora </I>Wagler, 1827 and available under ICZN Art. 12(b)(5)","Gould","1843","Y","876480e1-db2c-456d-99aa-16d0e5a4c2ae","20151019T03:46:58.793+0000","44ef912c-e86e-4ab3-b940-fb68c5c5a65f","20151109T23:07:58.018+0000","","5cf61a1a-bde2-49c1-9e75-c24634a51924","Gould, J.","1843","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='nullc2950cdd-0c75-4a29-9a0e-c28be1ec6696' class='mouseoverHref'>Gould, J. 1843. <em>The Birds of Australia</em>. London : J. Gould Part 13.</a><!--MARK--> [published Dec. 1843 as 1848 in Vol. 5]","published Dec. 1843 as 1848 in Vol. 5","Book","c2950cdd-0c75-4a29-9a0e-c28be1ec6696","20081009T05:11:37.000+0000",""
"","","Monornis","Monornis Hodgson, 1844","","Monornis","","","","Synonym","synonym","Genus","<I>nom. nud. </I>published in the combination <I>Monornis perpulchra</I>, but without description or indication and, therefore, unavailable under ICZN Art. 12; included as synonym of <I>Chalcophaps </I>Gould, 1843 by Salvadori, T. 1883. <em>Ornitologia della Papuasia e delle Molucche. <I>Parte Terza</I></em>. Torino : Paravia & Co. xv 595 pp. [publication dated as 1882] (169, publication dated 1882), and assigned with non-included <I>Chalcophaps indica </I>(Linnaeus, 1758) as type species by Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Columbae, or Pigeons</I></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls (510), and unavailable under ICZN Art. 11(e)","Hodgson","1844","Y","d8963fa8-338d-447c-bd05-2111290ad387","20151019T03:46:58.793+0000","44ef912c-e86e-4ab3-b940-fb68c5c5a65f","20151109T23:07:58.018+0000","","cf845bbf-8ecc-4f8a-934e-13162e08481f","Hodgson, B.H. in Gray, J.E.","1844","The Zoological Miscellany","86 pp. 3 pls","","","","","Treuttel, Wurtz & Co.","<!--MARK--><a href='null6aff55e6-5085-441a-a842-334d39b2dff4' class='mouseoverHref'>Hodgson, B.H. <i>in</i> Gray, J.E. 1844. <em>The Zoological Miscellany</em>. London : Treuttel, Wurtz & Co. 86 pp. 3 pls.</a><!--MARK--> [published between 1831-1844]","published between 1831-1844","Book","6aff55e6-5085-441a-a842-334d39b2dff4","20140625T05:09:01.410+0000",""
"0033","","indica","Chalcophaps indica (Linnaeus, 1758)","COLUMBIDAE","Chalcophaps","","indica","","Valid Name","","Species","","Linnaeus","1758","N","91674173-e148-4748-97db-6ca38bf36f8d","20151019T03:46:58.793+0000","8db28e18-e424-4a04-b12f-f00e1256b136","20151109T23:07:58.018+0000","44ef912c-e86e-4ab3-b940-fb68c5c5a65f","8db28e18-e424-4a04-b12f-f00e1256b136","","","","","","","","","","","","","","",""
"","","Emerald Dove","","","","","","","Common Name","General","Species","","","","","1eb33c19-fd39-4506-81cf-b25682ad3c08","20151019T03:46:58.793+0000","8db28e18-e424-4a04-b12f-f00e1256b136","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"8828","","longirostris","Chalcophaps indica longirostris Gould, 1848","COLUMBIDAE","Chalcophaps","","indica","longirostris","Valid Name","","Subspecies","","Gould","1848","Y","d6dd9a8d-c5de-49ca-bc0a-45fca30796b9","20151019T03:46:58.793+0000","00a4d5aa-db83-4786-978a-273a1a14be05","20151109T23:07:58.018+0000","8db28e18-e424-4a04-b12f-f00e1256b136","00a4d5aa-db83-4786-978a-273a1a14be05","","","","","","","","","","","","","","",""
"","","longirostris","Chalcophaps longirostris Gould, 1848","","Chalcophaps","","longirostris","","Synonym","synonym","Subspecies","","Gould","1848","Y","2cb995da-53f6-4c7c-960f-83096a1b274a","20151019T03:46:58.793+0000","00a4d5aa-db83-4786-978a-273a1a14be05","20151109T23:07:58.018+0000","","b8e66c24-3ccd-44af-8cea-f648539977cd","Gould, J.","1848","Introduction to the Birds of Australia","viii 134 pp.","","","","1 Aug 1848","J. Gould","<!--MARK--><a href='nullea093585-94e0-4160-97a2-2f434b56dcbf' class='mouseoverHref'>Gould, J. 1848. <em>Introduction to the Birds of Australia</em>. London : J. Gould viii 134 pp.</a><!--MARK--> [Date published 1 Aug 1848]","","Book","ea093585-94e0-4160-97a2-2f434b56dcbf","20110420T03:07:34.574+0000",""
"","","occidentalis","Chalcophaps occidentalis North, 1907","","Chalcophaps","","occidentalis","","Synonym","synonym","Subspecies","of the three syntypes, one was kept for AM and the other two, a male and female, were passed to AMNH","North","1907","Y","2e2ad94f-8ce9-44b2-a8ba-839a3d9cea7a","20151019T03:46:58.793+0000","00a4d5aa-db83-4786-978a-273a1a14be05","20151109T23:07:58.018+0000","","b8f29897-c4a9-4e4f-8c28-dc37496c7e76","North, A.J.","1907","Description of a new species of <i>Chalcophaps</i> from north-western Australia","135-136","","Victorian Naturalist","","","","<!--MARK--><a href='null23d213eb-6921-4ffb-b3f1-70d59f882111' class='mouseoverHref'>North, A.J. 1907. Description of a new species of <i>Chalcophaps</i> from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>24</strong>: 135-136<!--MARK-->","","Article in Journal","23d213eb-6921-4ffb-b3f1-70d59f882111","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","melvillensis","Chalcophaps chrysochlora melvillensis Zietz, 1914","","Chalcophaps","","chrysochlora","melvillensis","Synonym","synonym","Subspecies","no type specified in original description, but single wing measurement of '161 mm' cited for Melville Island indicates a holotype and matches the specimen nominated by Condon, H.T. 1976. Vertebrate type-specimens in the South Australian Museum IV. Birds. <em>Records of the South Australian Museum</em> <strong>17</strong>: 189-193","Zietz","1914","Y","293697a4-7d79-446d-8427-9011ba08dfb2","20151019T03:46:58.793+0000","00a4d5aa-db83-4786-978a-273a1a14be05","20151109T23:07:58.018+0000","","e446a551-22a2-4bee-990e-6a1e460ff2fe","Zietz, F.R.","1914","The avifauna of Melville Island, Northern Territory","11-18","","South Australian Ornithologist","","","","<!--MARK--><a href='null9fd8d60b-07f4-4b43-985e-06e26ee30c4f' class='mouseoverHref'>Zietz, F.R. 1914. The avifauna of Melville Island, Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(1): 11-18<!--MARK-->","","Article in Journal","9fd8d60b-07f4-4b43-985e-06e26ee30c4f","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"8829","","natalis","Chalcophaps indica natalis Lister, 1889","COLUMBIDAE","Chalcophaps","","indica","natalis","Valid Name","","Subspecies","","Lister","1889","Y","90936837-3f90-4fec-9597-d5077e705024","20151019T03:46:58.793+0000","f0d0a2a5-fadf-4262-ab80-6a74f5d4d675","20151109T23:07:58.018+0000","8db28e18-e424-4a04-b12f-f00e1256b136","f0d0a2a5-fadf-4262-ab80-6a74f5d4d675","","","","","","","","","","","","","","",""
"","","natalis","Chalcophaps natalis Lister, 1889","","Chalcophaps","","natalis","","Synonym","synonym","Subspecies","","Lister","1889","Y","9c25385d-1c1a-4757-8152-fa953db71f0c","20151019T03:46:58.793+0000","f0d0a2a5-fadf-4262-ab80-6a74f5d4d675","20151109T23:07:58.018+0000","","a00eb51b-793f-46e3-8822-c9bf3442fac9","Lister, J.J.","1889","On the natural history of Christmas Island, in the Indian Ocean","512-534","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6c41c680-b717-48d9-a71c-21cfbd8ab53c' class='mouseoverHref'>Lister, J.J. 1889. On the natural history of Christmas Island, in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 512-534<!--MARK--> [publication dated 1888]","publication dated 1888","Article in Journal","6c41c680-b717-48d9-a71c-21cfbd8ab53c","20101209T22:55:16.692+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"8827","","rogersi","Chalcophaps indica rogersi Mathews, 1912","COLUMBIDAE","Chalcophaps","","indica","rogersi","Valid Name","","Subspecies","","Mathews","1912","Y","29977df8-9a77-4876-af70-6e8332e9e83b","20151019T03:46:58.793+0000","81540eef-6452-46a5-8ac5-f547e53618d7","20151109T23:07:58.018+0000","8db28e18-e424-4a04-b12f-f00e1256b136","81540eef-6452-46a5-8ac5-f547e53618d7","","","","","","","","","","","","","","",""
"","","rogersi","Chalcophaps chrysochlora rogersi Mathews, 1912","","Chalcophaps","","chrysochlora","rogersi","Synonym","synonym","Subspecies","chosen over simultaneously published <I>Chalcophaps chrysochlora kempi </I>Mathews, 1912 by Mathews, G.M. 1913. <em>A List of the Birds of Australia<I> containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</I></em>. London : Witherby xxvii 453 pp., action of first reviser (ICZN Art. 24(b)); for identification of holotype, see Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306, it is figured on pl. 34, front figure, and described on p. 141 but not named in Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 1 pt 3 pp. 137-182 pls 34-45 [volume publication dated as 1910-1911; published 29 Apr. 1911], as cited in original description; the name <I>chrysochlora </I>Wagler, 1827 is commonly used for this subspecies but is misapplied: under <I>Columba </I>sp. 79, Wagler, J. 1827. <em>Systema Avium.<I> Pars prima</I></em>. Stuttgart and Tubingen : J.G. Cottae 411 (unpaginated) pp. based his <I>Columba chrysochlora</I>, <I>inter alia</I>, on the 'Tourterelle de Java' (=<I>Chalcophaps indica </I>(Linnaeus, 1758)) on pl. 177 of Daubenton, E.L. 1781. Planches Enluminées d'Histoire Naturelle. <I>In </I>Buffon, G.L. (1770-1786). <I>Histoire Naturelle des Oiseaux</I>. Paris : l'Imprimerie Royale Vols I-X.  [published between as 1765-1781 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (Vol. III, pp. 48-49), and on <I>Columba javanica </I>Gmelin, 1789, as figured on pl. 26 in Temminck, C.J. 1809. <em>Histoire Naturelle générale des Pigeons. Peintes par Mademoiselle Pauline de Courcelles</em>. Paris : Garnery ix 41 128 30 xvi iii pp. 59 pls [livr. 9; publication dated as 1808-1811]; it thus includes several forms of <I>Chalcophaps indica </I>(Linnaeus, 1758), only one of which resembles the eastern Australian-New Guinean subspecies: that represented on pl. 26 in Temminck, C.J. 1809. <em>Histoire Naturelle générale des Pigeons. Peintes par Mademoiselle Pauline de Courcelles</em>. Paris : Garnery ix 41 128 30 xvi iii pp. 59 pls [livr. 9; publication dated as 1808-1811]; from its extensive white 'shoulders' and textual references in Temminck, this specimen is almost certainly from Timor, one of at least three collected by the Baudin expedition--it is probably extant in MNHP; there is otherwise no evidence that Wagler had material of the eastern Australian population when describing <I>chrysochlora</I>; to prevent the name from disturbing nomenclature further as the senior synonym for any other form of this species, the specimen figured on pl. 177 in Daubenton, E.L. 1781. Planches Enluminées d'Histoire Naturelle. <I>In </I>Buffon, G.L. (1770-1786). <I>Histoire Naturelle des Oiseaux</I>. Paris : l'Imprimerie Royale Vols I-X.  [published between as 1765-1781 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] and probably since destroyed in MNHP (=<I>Columba javanica </I>Gmelin, 1789 =nominotypical <I>Columba indica </I>Linnaeus, 1758) is chosen here as the lectotype of <I>Columba chrysochlora </I>Wagler, 1827 (Schodde, R. <I>In </I>Schodde, R. & Mason, I.J. 1997. Aves (Columbidae to Coraciidae). <em>In,</em> Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing, Australia Vol. 37.2 xiii 440 pp. [27])","Mathews","1912","Y","7dc811e0-4705-44c5-9c45-47cb1097b736","20151019T03:46:58.793+0000","81540eef-6452-46a5-8ac5-f547e53618d7","20151109T23:07:58.018+0000","","28490bdf-a355-4a54-a559-76d7c907740c","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","kempi","Chalcophaps chrysochlora kempi Mathews, 1912","","Chalcophaps","","chrysochlora","kempi","Synonym","synonym","Subspecies","","Mathews","1912","Y","90348bef-6653-4723-8f4f-3201c55fcbca","20151019T03:46:58.793+0000","81540eef-6452-46a5-8ac5-f547e53618d7","20151109T23:07:58.018+0000","","066a94e6-16ee-41f6-b612-4f520ca7f936","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Geopelia","Geopelia Swainson, 1837","COLUMBIDAE","Geopelia","","","","Valid Name","","Genus","","Swainson","1837","Y","7e88a058-280d-48ad-aa6d-941e1f8ab30d","20151019T03:46:58.793+0000","f12f357e-6f95-4a6b-b5d3-bea238fa5497","20151109T23:07:58.018+0000","d0597c3d-efca-45a0-8537-dad7a7791702","f12f357e-6f95-4a6b-b5d3-bea238fa5497","","","","","","","","","","","","","","",""
"","","Geopelia","Geopelia Swainson, 1837","","Geopelia","","","","Synonym","synonym","Genus","as subgenus of <I>Columba </I>Linnaeus, 1758; also as incorrect subsequent spelling, <I><GA>Geopeleia <GT></I>by Reichenbach, L. 1862. <em>Die vollständigste Naturgeschichte der Tauben und taubenartigen Vögel: <I>Wallnister, Erdtauben, Baumtauben, Hocco's, Columbariae, Megapodinae, Peristerinae, Columbinae, Alectorinae</I></em>. Dresden & Leipzig : Expedition der Vollständigsten Naturgeschichte 206 pp. pls [published between 1861-1862; published unpublication dated as =1853 Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.] (p. xxv of synoptic list); the nominal type species, <I><SA>Geopelia lineata <ST></I>Swainson, 1837, is based on pl. 67, Fascicle 3 in Sparrman, A. 1789. <em>Museum Carlsonianum. <I>In quo Novas et Selectas Aves, Coloribus ad vivum brevique descriptione illustratas, Suasu et Sumtibus Generosissimi Possessoris</I></em>. Holmiae : Typographia Regia 4 Fasc. 100 pls pp. [published between 1786-1789] (=<I><SA>Columba bantamensis <ST></I>Sparrman, 1788 =<I><SA>Columba striata <ST></I>Linnaeus, 1766); that <I>Columba striata </I>Linnaeus, 1766 and not <I><SA>Columba sinica <ST></I>Linnaeus, 1758 is the correct senior synonym for this species has been argued by Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp. (100, footnote), <I>cf. </I>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.","Swainson","1837","Y","666ca34f-176c-4bc6-b755-22d09e11c98c","20151019T03:46:58.793+0000","f12f357e-6f95-4a6b-b5d3-bea238fa5497","20151109T23:07:58.018+0000","","9b95300b-d52c-443e-96f9-6c42baecb3d7","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","Stictopeleia","Stictopeleia Reichenbach, 1853","","Stictopeleia","","","","Synonym","synonym","Genus","published without description but based by reference on <I>Columba cuneata </I>Latham, 1802 and available under ICZN Art. 12(b)(5); also as incorrect subsequent spelling, <I>Stictopelia </I>by Bonaparte, C.L. 1855. Coup d'oeil sur l'ordre des pigeons. <em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences, Paris</em> <strong>40</strong>: 205-221 [published 29 Jan.] (221)","Reichenbach","1853","Y","c7c07b61-91ce-4e65-9e54-3008ae9b1fa5","20151019T03:46:58.793+0000","f12f357e-6f95-4a6b-b5d3-bea238fa5497","20151109T23:07:58.018+0000","","2ba36c49-15fc-4902-a3f8-2541f45d476d","Reichenbach, L.","1853","Handbuch der speciellen Ornithologie","Lief. 3 xxxi pp.","","","","","Expedition der Vollständigsten Naturgeschichte","<!--MARK--><a href='nullcae1ab0d-088d-4083-8041-82f93bdeed52' class='mouseoverHref'>Reichenbach, L. 1853. <em>Handbuch der speciellen Ornithologie</em>. Dresden : Expedition der Vollständigsten Naturgeschichte Lief. 3 xxxi pp.</a><!--MARK--> [publication dated as 1852]","publication dated as 1852","Book","cae1ab0d-088d-4083-8041-82f93bdeed52","20081009T05:11:37.000+0000",""
