"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","larryoo","Karaops larryoo Crews & Harvey, 2011","","Karaops","","larryoo","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","f4ebed26-4b93-49d3-9c19-485912f52f55","20170906T03:35:09.731+0000","9e207f14-94f3-4018-a84b-d70b498467fc","20170928T04:05:53.689+0000","","5a4c9d5b-16db-4b96-860b-50b2a5eb0b5a","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","manaayn","Karaops manaayn Crews & Harvey, 2011","SELENOPIDAE","Karaops","","manaayn","","Valid Name","","Species","","Crews & Harvey","2011","Y","de9a0e7f-c83f-4b5d-8104-84ea45e3580a","20170906T03:35:09.731+0000","87a3e71b-d1d1-4dc1-995b-6ac0eb05a6ce","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","87a3e71b-d1d1-4dc1-995b-6ac0eb05a6ce","","","","","","","","","","","","","","",""
"","","manaayn","Karaops manaayn Crews & Harvey, 2011","","Karaops","","manaayn","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","e453dfed-0af4-4d70-881a-0120d853af17","20170906T03:35:09.731+0000","87a3e71b-d1d1-4dc1-995b-6ac0eb05a6ce","20170928T04:05:53.689+0000","","5c0712b5-e138-475f-87f3-285be3bc1501","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","marrayagong","Karaops marrayagong Crews & Harvey, 2011","SELENOPIDAE","Karaops","","marrayagong","","Valid Name","","Species","","Crews & Harvey","2011","Y","2aeb715b-e78e-4166-a3f8-a42ae1b21c5f","20170906T03:35:09.731+0000","ece27c4d-6f61-4124-adab-21aeea3f3e94","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","ece27c4d-6f61-4124-adab-21aeea3f3e94","","","","","","","","","","","","","","",""
"","","marrayagong","Karaops marrayagong Crews & Harvey, 2011","","Karaops","","marrayagong","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","d9df3d32-488a-41f7-b142-3abffb437f8b","20170906T03:35:09.731+0000","ece27c4d-6f61-4124-adab-21aeea3f3e94","20170928T04:05:53.689+0000","","f9626230-5fc4-4020-8138-b3273fdd64bb","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","martamarta","Karaops martamarta Crews & Harvey, 2011","SELENOPIDAE","Karaops","","martamarta","","Valid Name","","Species","","Crews & Harvey","2011","Y","2879c74d-3027-42d0-af8e-34ae91d96529","20170906T03:35:09.731+0000","605faa9f-dfca-43aa-b710-339abc828d46","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","605faa9f-dfca-43aa-b710-339abc828d46","","","","","","","","","","","","","","",""
"","","martamarta","Karaops martamarta Crews & Harvey, 2011","","Karaops","","martamarta","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","c808e1e6-139b-4680-affb-1c396dda14cb","20170906T03:35:09.731+0000","605faa9f-dfca-43aa-b710-339abc828d46","20170928T04:05:53.689+0000","","a8ef193e-aef6-412b-85dd-39dbe817566a","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","monteithi","Karaops monteithi Crews & Harvey, 2011","SELENOPIDAE","Karaops","","monteithi","","Valid Name","","Species","","Crews & Harvey","2011","Y","234f11fa-9879-4e7b-8ade-5bbf6279d667","20170906T03:35:09.731+0000","69b16e74-dd74-438c-8e7a-a05ccbd249f0","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","69b16e74-dd74-438c-8e7a-a05ccbd249f0","","","","","","","","","","","","","","",""
"","","monteithi","Karaops monteithi Crews & Harvey, 2011","","Karaops","","monteithi","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","4876568a-2d02-4382-9d6c-064786cca8ba","20170906T03:35:09.731+0000","69b16e74-dd74-438c-8e7a-a05ccbd249f0","20170928T04:05:53.689+0000","","0d55a041-215a-4903-ad8c-ea73ca880315","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","ngarutjaranya","Karaops ngarutjaranya Crews & Harvey, 2011","SELENOPIDAE","Karaops","","ngarutjaranya","","Valid Name","","Species","","Crews & Harvey","2011","Y","06ce7437-0c31-4538-a463-519984c08875","20170906T03:35:09.731+0000","781f31a3-3894-4df9-96a2-c37883d00359","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","781f31a3-3894-4df9-96a2-c37883d00359","","","","","","","","","","","","","","",""
"","","ngarutjaranya","Karaops ngarutjaranya Crews & Harvey, 2011","","Karaops","","ngarutjaranya","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","3c3f1097-8f2d-4bab-980a-35449dfb6c23","20170906T03:35:09.731+0000","781f31a3-3894-4df9-96a2-c37883d00359","20170928T04:05:53.689+0000","","c28fa662-4f46-47fe-b9b4-38cfebdde907","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","pilkingtoni","Karaops pilkingtoni Crews & Harvey, 2011","SELENOPIDAE","Karaops","","pilkingtoni","","Valid Name","","Species","","Crews & Harvey","2011","Y","5fe567ae-92d1-4fd3-9e83-a9fe5bf419ff","20170906T03:35:09.731+0000","6e9d6cd5-b64d-4c9f-a832-e56780951b79","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","6e9d6cd5-b64d-4c9f-a832-e56780951b79","","","","","","","","","","","","","","",""
"","","pilkingtoni","Karaops pilkingtoni Crews & Harvey, 2011","","Karaops","","pilkingtoni","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","0820354b-9f6f-4441-9480-6f05d9c98c8c","20170906T03:35:09.731+0000","6e9d6cd5-b64d-4c9f-a832-e56780951b79","20170928T04:05:53.689+0000","","fe3839ad-e5b5-4384-ae59-fc7d683b259d","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","raveni","Karaops raveni Crews & Harvey, 2011","SELENOPIDAE","Karaops","","raveni","","Valid Name","","Species","","Crews & Harvey","2011","Y","297811ca-608e-458a-8529-f2f63e754ae8","20170906T03:35:09.731+0000","b37ad768-f0a1-45ad-b22d-7507f696d2ba","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","b37ad768-f0a1-45ad-b22d-7507f696d2ba","","","","","","","","","","","","","","",""
"","","raveni","Karaops raveni Crews & Harvey, 2011","","Karaops","","raveni","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","016bc795-0a6e-4b21-b9fb-77b0e233bfe9","20170906T03:35:09.731+0000","b37ad768-f0a1-45ad-b22d-7507f696d2ba","20170928T04:05:53.689+0000","","b4b18b2e-fbf0-428f-be67-5349534a9c48","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","toolbrunup","Karaops toolbrunup Crews & Harvey, 2011","SELENOPIDAE","Karaops","","toolbrunup","","Valid Name","","Species","","Crews & Harvey","2011","Y","2151cfab-2b81-4dd3-a1ed-9f306b4c3e8c","20170906T03:35:09.731+0000","86df6d42-b6ad-48cb-8dfe-77d49ed630e4","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","86df6d42-b6ad-48cb-8dfe-77d49ed630e4","","","","","","","","","","","","","","",""
"","","toolbrunup","Karaops toolbrunup Crews & Harvey, 2011","","Karaops","","toolbrunup","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","a3e83385-6b09-4f91-a1f4-00d4d78c5c5d","20170906T03:35:09.731+0000","86df6d42-b6ad-48cb-8dfe-77d49ed630e4","20170928T04:05:53.689+0000","","58c01833-4a44-4761-952c-c019f5ad3474","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","vadlaadambara","Karaops vadlaadambara Crews & Harvey, 2011","SELENOPIDAE","Karaops","","vadlaadambara","","Valid Name","","Species","","Crews & Harvey","2011","Y","2a1dbb6e-55b6-4bac-aa72-43653efd6839","20170906T03:35:09.731+0000","c682c385-c2fd-4bf7-ad56-81b7851d06fa","20170928T04:05:53.689+0000","062204ef-fd5a-4b31-80ad-fb91e983ab62","c682c385-c2fd-4bf7-ad56-81b7851d06fa","","","","","","","","","","","","","","",""
"","","vadlaadambara","Karaops vadlaadambara Crews & Harvey, 2011","","Karaops","","vadlaadambara","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","cf3832dc-3645-41e4-bb7b-0c8f7da08e7c","20170906T03:35:09.731+0000","c682c385-c2fd-4bf7-ad56-81b7851d06fa","20170928T04:05:53.689+0000","","655f8868-8a2d-44e6-8668-d9f48249c213","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
