"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simpla","Dichromodes simpla Goldfinch, 1944","","Dichromodes","","simpla","","Synonym","synonym","Species","<i>Dichromodes simpla</i> Goldfinch, 1944.  In 1930 Turner published a revision of Australian Oenochrominae and in preparation for Turner's revision G.M. Goldfinch drew his attention to 3 undescribed species which Turner described.  They are <i>Hypographa epiodes</i> Turner, 1930, <i>Dichromodes oriphoetes</i> Turner, 1930 and <i>Dichromodes galactica</i> Turner, 1930.  G.M. Goldfinch died in 1943 leaving an unfinished manuscript on the Geometridae.  Turner assembled a few of the description that Goldfinch had written for a paper published in 1944 (Goldfinch 1944).  Unfortunately, this included the three species Turner had described in his revision of the Oenochrominae in 1930 but different names were used in 1944.  These were, respectively, <i>Neolissoma gracilis</i> Goldfinch, 1944, <i>Dichromodes implicata</i> Goldfinch, 1944 and <i>D. simpla</i> Goldfinch, 1944.  Each pair of species names have the same syntypes and the same specimen should be selected as lectotype to ensure that they become objective synonyms","Goldfinch","1944","Y","977e9b59-cec1-47da-8dce-98f57606eaa1","20140401T03:19:29.915+0000","0d42f541-b63a-498b-839b-cbfd8dc09b6a","20140417T03:32:23.844+0000","","18a7161b-d90b-49a8-9fef-6db09d27cda8","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haematopa","Dichromodes haematopa Turner, 1906","GEOMETRIDAE","Dichromodes","","haematopa","","Valid Name","","Species","","Turner","1906","Y","d021154e-4362-47ba-ba69-09161ff5e775","20140401T03:19:29.915+0000","1381e177-debf-4b05-8647-829007e12291","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","1381e177-debf-4b05-8647-829007e12291","","","","","","","","","","","","","","",""
"","","haematopa","Dichromodes haematopa Turner, 1906","","Dichromodes","","haematopa","","Synonym","synonym","Species","","Turner","1906","Y","8f960c19-dd0a-4d7f-8350-547d96ead085","20140401T03:19:29.915+0000","1381e177-debf-4b05-8647-829007e12291","20140417T03:32:23.844+0000","","d18bbc8f-ae02-47e6-aac1-fd1e47157833","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","icelodes","Dichromodes icelodes Turner, 1930","GEOMETRIDAE","Dichromodes","","icelodes","","Valid Name","","Species","","Turner","1930","Y","a5b0ad71-9083-411b-8378-b59c8677f0f9","20140401T03:19:29.915+0000","c0a0bbe5-ca9e-4fe0-9995-b88ff331b7e4","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","c0a0bbe5-ca9e-4fe0-9995-b88ff331b7e4","","","","","","","","","","","","","","",""
"","","icelodes","Dichromodes icelodes Turner, 1930","","Dichromodes","","icelodes","","Synonym","synonym","Species","","Turner","1930","Y","30a90b9e-a25c-4f43-948a-a39ca1350e4f","20140401T03:19:29.915+0000","c0a0bbe5-ca9e-4fe0-9995-b88ff331b7e4","20140417T03:32:23.844+0000","","6ae545b7-e978-4c41-abe8-a2ae62766c0f","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","indicataria","Dichromodes indicataria (Walker, 1866)","GEOMETRIDAE","Dichromodes","","indicataria","","Valid Name","","Species","","Walker","1866","N","4665d342-48f6-4e67-a6a6-c68c1b14b863","20140401T03:19:29.915+0000","ec80b05b-3b04-425e-a808-a60adaff7635","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","ec80b05b-3b04-425e-a808-a60adaff7635","","","","","","","","","","","","","","",""
"","","indicataria","Eubolia indicataria Walker, 1866","","Eubolia","","indicataria","","Synonym","synonym","Species","","Walker","1866","Y","092bc40d-8daf-4f69-898b-8242d02bba6c","20140401T03:19:29.915+0000","ec80b05b-3b04-425e-a808-a60adaff7635","20140417T03:32:23.844+0000","","8aceba82-c09a-4b79-a89f-c3b05d2f0bd6","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ioneura","Dichromodes ioneura Meyrick, 1890","GEOMETRIDAE","Dichromodes","","ioneura","","Valid Name","","Species","","Meyrick","1890","Y","fd614fe4-3536-4c60-b5b6-4ee64bae84ea","20140401T03:19:29.915+0000","b2ae201f-daba-41d5-a5de-c5dad1072115","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","b2ae201f-daba-41d5-a5de-c5dad1072115","","","","","","","","","","","","","","",""
"","","ioneura","Dichromodes ioneura Meyrick, 1890","","Dichromodes","","ioneura","","Synonym","synonym","Species","","Meyrick","1890","Y","7f409921-4ee2-44e6-928e-2b9389a98a6e","20140401T03:19:29.915+0000","b2ae201f-daba-41d5-a5de-c5dad1072115","20140417T03:32:23.844+0000","","b95bcc68-f2d4-46ea-a2bb-80b239d19f79","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ischnota","Dichromodes ischnota Meyrick, 1890","GEOMETRIDAE","Dichromodes","","ischnota","","Valid Name","","Species","","Meyrick","1890","Y","5254e56b-2035-440c-88bb-480170f27bf0","20140401T03:19:29.915+0000","e0974436-e5ae-43ed-9ec6-97182ec581c1","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","e0974436-e5ae-43ed-9ec6-97182ec581c1","","","","","","","","","","","","","","",""
"","","ischnota","Dichromodes ischnota Meyrick, 1890","","Dichromodes","","ischnota","","Synonym","synonym","Species","","Meyrick","1890","Y","09c3f684-ead6-4c79-8529-7c2e4cdc1197","20140401T03:19:29.915+0000","e0974436-e5ae-43ed-9ec6-97182ec581c1","20140417T03:32:23.844+0000","","ae3d19bf-c14d-4ce6-bce4-f3e470130eb7","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lechria","Dichromodes lechria Turner, 1943","GEOMETRIDAE","Dichromodes","","lechria","","Valid Name","","Species","","Turner","1943","Y","e50ead9d-f882-436a-8b74-0227418a73a3","20140401T03:19:29.915+0000","30194ae6-8d5e-4811-bab2-7803f71a892a","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","30194ae6-8d5e-4811-bab2-7803f71a892a","","","","","","","","","","","","","","",""
"","","lechria","Dichromodes lechria Turner, 1943","","Dichromodes","","lechria","","Synonym","synonym","Species","","Turner","1943","Y","76c1daba-d179-4968-a411-3e7664681009","20140414T23:03:40.354+0000","30194ae6-8d5e-4811-bab2-7803f71a892a","20140417T03:32:23.844+0000","","fa2be676-84da-4332-baaf-2d906fc113b4","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","leptogramma","Dichromodes leptogramma Turner, 1930","GEOMETRIDAE","Dichromodes","","leptogramma","","Valid Name","","Species","","Turner","1930","Y","451f83bf-d8c8-475b-882a-4648c33e31a3","20140401T03:19:29.915+0000","60447e58-a8e0-4cf4-91e6-91b235605626","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","60447e58-a8e0-4cf4-91e6-91b235605626","","","","","","","","","","","","","","",""
"","","leptogramma","Dichromodes leptogramma Turner, 1930","","Dichromodes","","leptogramma","","Synonym","synonym","Species","","Turner","1930","Y","048de0e9-e4e3-467b-bbed-432456cf8e22","20140401T03:19:29.915+0000","60447e58-a8e0-4cf4-91e6-91b235605626","20140417T03:32:23.844+0000","","affcd7eb-30c3-4413-8789-428e05669015","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leptozona","Dichromodes leptozona Turner, 1930","GEOMETRIDAE","Dichromodes","","leptozona","","Valid Name","","Species","","Turner","1930","Y","b252715c-0874-46d1-8cdc-27c84c04245a","20140401T03:19:29.915+0000","26902a34-d5d4-4c76-9a01-ee6663ddeb34","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","26902a34-d5d4-4c76-9a01-ee6663ddeb34","","","","","","","","","","","","","","",""
"","","leptozona","Dichromodes leptozona Turner, 1930","","Dichromodes","","leptozona","","Synonym","synonym","Species","","Turner","1930","Y","0823f2f2-ea17-4080-bae0-78cdd16eeee7","20140416T22:34:57.580+0000","26902a34-d5d4-4c76-9a01-ee6663ddeb34","20140417T03:32:23.844+0000","","f9afdfdb-37a3-4e61-a49b-f50cd70b0bbc","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","limosa","Dichromodes limosa Turner, 1930","GEOMETRIDAE","Dichromodes","","limosa","","Valid Name","","Species","","Turner","1930","Y","7b8513d0-4827-434f-b08e-ea48b3f313a8","20140401T03:19:29.915+0000","47ef2460-b29a-4afc-a5db-489aa93ca708","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","47ef2460-b29a-4afc-a5db-489aa93ca708","","","","","","","","","","","","","","",""
"","","limosa","Dichromodes limosa Turner, 1930","","Dichromodes","","limosa","","Synonym","synonym","Species","","Turner","1930","Y","865ad02b-ecda-4484-91c8-8f63efcd0190","20140401T03:19:29.915+0000","47ef2460-b29a-4afc-a5db-489aa93ca708","20140417T03:32:23.844+0000","","87a7f7b3-d424-4180-914b-dd68f6e68a61","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lissophrica","Dichromodes lissophrica Turner, 1930","GEOMETRIDAE","Dichromodes","","lissophrica","","Valid Name","","Species","","Turner","1930","Y","2829763f-76df-4bb9-8c74-cd283be68ead","20140401T03:19:29.915+0000","cdb0cef1-d0cf-4388-8d96-b45c3e555be3","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","cdb0cef1-d0cf-4388-8d96-b45c3e555be3","","","","","","","","","","","","","","",""
"","","lissophrica","Dichromodes lissophrica Turner, 1930","","Dichromodes","","lissophrica","","Synonym","synonym","Species","","Turner","1930","Y","e1a5d550-9d50-4745-bddb-73443b887f15","20140401T03:19:29.915+0000","cdb0cef1-d0cf-4388-8d96-b45c3e555be3","20140417T03:32:23.844+0000","","20360c61-f846-46ba-a85d-9210276d360b","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longidens","Dichromodes longidens Prout, 1910","GEOMETRIDAE","Dichromodes","","longidens","","Valid Name","","Species","","Prout","1910","Y","04a3be2d-bc9b-4921-b138-efc7b7726b10","20140401T03:19:29.915+0000","db06475f-8b7d-4c3f-be8f-26d5906597ec","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","db06475f-8b7d-4c3f-be8f-26d5906597ec","","","","","","","","","","","","","","",""
"","","longidens","Dichromodes longidens Prout, 1910","","Dichromodes","","longidens","","Synonym","synonym","Species","originally as var.","Prout","1910","Y","1bd17850-776a-40b2-b9c1-5aff433c1414","20140401T03:19:29.915+0000","db06475f-8b7d-4c3f-be8f-26d5906597ec","20140417T03:32:23.844+0000","","8c3a8561-18dc-4479-9ac2-fef275cfbee8","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","exocha","Dichromodes exocha Prout, 1916","","Dichromodes","","exocha","","Synonym","synonym","Species","","Prout","1916","Y","16ec7295-6b45-47aa-9299-9b5718c4d61a","20140401T03:19:29.915+0000","db06475f-8b7d-4c3f-be8f-26d5906597ec","20140417T03:32:23.844+0000","","aec1b6e7-2c05-4d1b-8dcc-f0fede414e9d","Prout, L.B.","1916","New genera and species of Indo-Australian Geometridae","1-77","","Novitates Zoologicae","","","","<!--MARK--><a href='null2140b13b-8d57-4cdc-86b1-27ef9f826c43' class='mouseoverHref'>Prout, L.B. 1916. New genera and species of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 1-77<!--MARK-->","","Article in Journal","2140b13b-8d57-4cdc-86b1-27ef9f826c43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","phaeostropha","Dichromodes phaeostropha Turner, 1926","","Dichromodes","","phaeostropha","","Synonym","synonym","Species","","Turner","1926","Y","7dd4003e-5e33-46d0-a3a5-8fe005e9bf0a","20140401T03:19:29.915+0000","db06475f-8b7d-4c3f-be8f-26d5906597ec","20140417T03:32:23.844+0000","","06f59530-3af2-41bb-9701-055ae2f41d16","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","loxotropha","Dichromodes loxotropha Turner, 1943","GEOMETRIDAE","Dichromodes","","loxotropha","","Valid Name","","Species","","Turner","1943","Y","f4d2d155-7f3c-4a5a-815b-186b672f85e9","20140401T03:19:29.915+0000","688bab5e-2751-4425-99ce-e511477ea298","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","688bab5e-2751-4425-99ce-e511477ea298","","","","","","","","","","","","","","",""
"","","loxotropha","Dichromodes loxotropha Turner, 1943","","Dichromodes","","loxotropha","","Synonym","synonym","Species","","Turner","1943","Y","53f2287a-f463-4af3-884e-ee0677798408","20140414T23:08:35.591+0000","688bab5e-2751-4425-99ce-e511477ea298","20140417T03:32:23.844+0000","","c810de72-483a-4dd3-8ae9-40da60f0aebe","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lygrodes","Dichromodes lygrodes Turner, 1930","GEOMETRIDAE","Dichromodes","","lygrodes","","Valid Name","","Species","","Turner","1930","Y","0bc68271-d83d-47b9-b87a-6225edf73651","20140401T03:19:29.915+0000","19e24909-6d84-4d09-959b-980f04ec30c0","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","19e24909-6d84-4d09-959b-980f04ec30c0","","","","","","","","","","","","","","",""
"","","lygrodes","Dichromodes lygrodes Turner, 1930","","Dichromodes","","lygrodes","","Synonym","synonym","Species","","Turner","1930","Y","8f548d32-80ca-4053-949d-a98275d544a6","20140401T03:19:29.915+0000","19e24909-6d84-4d09-959b-980f04ec30c0","20140417T03:32:23.844+0000","","68090e6f-d137-438b-899a-4d179371f136","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesodonta","Dichromodes mesodonta Turner, 1930","GEOMETRIDAE","Dichromodes","","mesodonta","","Valid Name","","Species","","Turner","1930","Y","a12fecdd-1cec-4995-a98e-fdd2a4500a54","20140401T03:19:29.915+0000","937b851b-6c54-42fa-a874-9fc01f8105de","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","937b851b-6c54-42fa-a874-9fc01f8105de","","","","","","","","","","","","","","",""
"","","mesodonta","Dichromodes mesodonta Turner, 1930","","Dichromodes","","mesodonta","","Synonym","synonym","Species","","Turner","1930","Y","507bb33a-4ecf-413e-ad09-254481c01c8d","20140401T03:19:29.915+0000","937b851b-6c54-42fa-a874-9fc01f8105de","20140417T03:32:23.844+0000","","b9b2acc2-8ae2-430b-b980-2050f198a924","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesogonia","Dichromodes mesogonia L.B. Prout, 1910","GEOMETRIDAE","Dichromodes","","mesogonia","","Valid Name","","Species","","L.B. Prout","1910","Y","2f53745d-52a6-4596-9367-3496543d37f9","20140401T03:19:29.915+0000","0ced7dc3-997f-4054-9c86-a5744ff48f67","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","0ced7dc3-997f-4054-9c86-a5744ff48f67","","","","","","","","","","","","","","",""
"","","mesogonia","Dichromodes mesogonia L.B. Prout, 1910","","Dichromodes","","mesogonia","","Synonym","synonym","Species","","L.B. Prout","1910","Y","ec226d21-e066-49ee-9b49-4cd14ee0d168","20140401T03:19:29.915+0000","0ced7dc3-997f-4054-9c86-a5744ff48f67","20140417T03:32:23.844+0000","","dc047de5-054a-4c5a-ab38-31936d9b2048","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","mesoporphyra","Dichromodes mesoporphyra Turner, 1939","GEOMETRIDAE","Dichromodes","","mesoporphyra","","Valid Name","","Species","","Turner","1939","Y","536e2ec0-461c-4f06-9b16-da744976ca9c","20140401T03:19:29.915+0000","14ba6b57-7c02-44f5-840f-fca40d058f8e","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","14ba6b57-7c02-44f5-840f-fca40d058f8e","","","","","","","","","","","","","","",""
