"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Schellenbergia","Schellenbergia Oudemans, 1936","","Schellenbergia","","","","Synonym","synonym","Genus","preocc.","Oudemans","1936","Y","a1f6b52d-6c6c-45a2-8165-2187b55ebf11","20160608T05:45:58.257+0000","2c49e1f8-ad1a-499f-b206-5861e6308f2c","20170501T07:11:17.463+0000","","765cca07-ea85-45cc-8121-e37a7130ad48","Oudemans, A.C.","1936","Neues über Anystidae (Acari)","364-446","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null045cdabc-55c5-4876-ab5e-5c7e0ccbeb80' class='mouseoverHref'>Oudemans, A.C. 1936. Neues über Anystidae (Acari).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>5</strong>: 364-446<!--MARK-->","","Article in Journal","045cdabc-55c5-4876-ab5e-5c7e0ccbeb80","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Chaussieria","Chaussieria Oudemans, 1937","","Chaussieria","","","","Synonym","synonym","Genus","","Oudemans","1937","Y","556e9645-ae12-4072-a26e-a996e7825078","20160608T05:45:58.257+0000","2c49e1f8-ad1a-499f-b206-5861e6308f2c","20170501T07:11:17.463+0000","","5cb21cb7-735d-4345-8b1e-dbcafecab87b","Oudemans, A.C.","1937","Namensänderung","662","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullfc63bd2e-50f2-4ca3-b5ea-e78e9db416b8' class='mouseoverHref'>Oudemans, A.C. 1937. Namensänderung.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>6</strong>: 662<!--MARK-->","","Article in Journal","fc63bd2e-50f2-4ca3-b5ea-e78e9db416b8","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pumila","Chaussieria pumila Otto, 1999","ANYSTIDAE","Chaussieria","","pumila","","Valid Name","","Species","","Otto","1999","Y","b205ba31-5326-450e-900a-01603b8d97a6","20160608T05:45:58.257+0000","b96380ad-0d04-478c-b15f-165ee79e5b3f","20170501T07:11:17.463+0000","2c49e1f8-ad1a-499f-b206-5861e6308f2c","b96380ad-0d04-478c-b15f-165ee79e5b3f","","","","","","","","","","","","","","",""
"","","pumila","Chaussieria pumila Otto, 1999","","Chaussieria","","pumila","","Synonym","synonym","Species","","Otto","1999","Y","8079d8b8-d10f-41b9-8f2c-076c27e6e98a","20160608T05:45:58.257+0000","b96380ad-0d04-478c-b15f-165ee79e5b3f","20170501T07:11:17.463+0000","","46007c95-b10a-436b-b865-2a0bb72b5e37","Otto, J.C.","1999","Systematics and natural history of the genus <i>Chaussieria</i> Oudemans (Acarina: Prostigmata: Anystidae)","251-306","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullad7deef2-4dd3-4b29-a57a-49a3e24294d9' class='mouseoverHref'>Otto, J.C. 1999. Systematics and natural history of the genus <i>Chaussieria</i> Oudemans (Acarina: Prostigmata: Anystidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>126</strong>: 251-306<!--MARK-->","","Article in Journal","ad7deef2-4dd3-4b29-a57a-49a3e24294d9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","aprica","Chaussieria aprica Otto, 1999","ANYSTIDAE","Chaussieria","","aprica","","Valid Name","","Species","","Otto","1999","Y","5dfe2fc2-b9af-4912-8e28-95b33238b357","20160608T05:45:58.257+0000","859229f4-67b0-49ca-ab96-32e17f8b511a","20170501T07:11:17.463+0000","2c49e1f8-ad1a-499f-b206-5861e6308f2c","859229f4-67b0-49ca-ab96-32e17f8b511a","","","","","","","","","","","","","","",""
"","","aprica","Chaussieria aprica Otto, 1999","","Chaussieria","","aprica","","Synonym","synonym","Species","","Otto","1999","Y","a29ee3c8-696e-42b0-a02c-755d7ad628be","20160608T05:45:58.257+0000","859229f4-67b0-49ca-ab96-32e17f8b511a","20170501T07:11:17.463+0000","","137d52fb-3548-4feb-8bc6-c392740b15bc","Otto, J.C.","1999","Systematics and natural history of the genus <i>Chaussieria</i> Oudemans (Acarina: Prostigmata: Anystidae)","251-306","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullad7deef2-4dd3-4b29-a57a-49a3e24294d9' class='mouseoverHref'>Otto, J.C. 1999. Systematics and natural history of the genus <i>Chaussieria</i> Oudemans (Acarina: Prostigmata: Anystidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>126</strong>: 251-306<!--MARK-->","","Article in Journal","ad7deef2-4dd3-4b29-a57a-49a3e24294d9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pilifera","Chaussieria pilifera Otto, 1999","ANYSTIDAE","Chaussieria","","pilifera","","Valid Name","","Species","","Otto","1999","Y","41dd0c25-e262-4f02-ae81-62b4e8cc2b10","20160608T05:45:58.257+0000","fe98bdaf-84d2-4119-919b-59701b2e0d03","20170501T07:11:17.463+0000","2c49e1f8-ad1a-499f-b206-5861e6308f2c","fe98bdaf-84d2-4119-919b-59701b2e0d03","","","","","","","","","","","","","","",""
"","","pilifera","Chaussieria pilifera Otto, 1999","","Chaussieria","","pilifera","","Synonym","synonym","Species","","Otto","1999","Y","4e82c45d-285f-4b1f-80b9-d827d0c1a8e8","20160608T05:45:58.257+0000","fe98bdaf-84d2-4119-919b-59701b2e0d03","20170501T07:11:17.463+0000","","b0e00477-83ac-4846-a141-66737a03ef97","Otto, J.C.","1999","Systematics and natural history of the genus <i>Chaussieria</i> Oudemans (Acarina: Prostigmata: Anystidae)","251-306","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullad7deef2-4dd3-4b29-a57a-49a3e24294d9' class='mouseoverHref'>Otto, J.C. 1999. Systematics and natural history of the genus <i>Chaussieria</i> Oudemans (Acarina: Prostigmata: Anystidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>126</strong>: 251-306<!--MARK-->","","Article in Journal","ad7deef2-4dd3-4b29-a57a-49a3e24294d9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pulleni","Chaussieria pulleni Otto, 1999","ANYSTIDAE","Chaussieria","","pulleni","","Valid Name","","Species","","Otto","1999","Y","6073560f-a3d9-49aa-a587-12540fae4355","20160608T05:45:58.257+0000","0551b15a-8032-4d2e-8039-24b126cffe91","20170501T07:11:17.463+0000","2c49e1f8-ad1a-499f-b206-5861e6308f2c","0551b15a-8032-4d2e-8039-24b126cffe91","","","","","","","","","","","","","","",""
"","","pulleni","Chaussieria pulleni Otto, 1999","","Chaussieria","","pulleni","","Synonym","synonym","Species","","Otto","1999","Y","e3a14804-b665-4d3e-8c12-a55e125d443b","20160608T05:45:58.257+0000","0551b15a-8032-4d2e-8039-24b126cffe91","20170501T07:11:17.463+0000","","6305c3ed-e4da-420b-8fad-fe9ead64bc93","Otto, J.C.","1999","Systematics and natural history of the genus <i>Chaussieria</i> Oudemans (Acarina: Prostigmata: Anystidae)","251-306","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullad7deef2-4dd3-4b29-a57a-49a3e24294d9' class='mouseoverHref'>Otto, J.C. 1999. Systematics and natural history of the genus <i>Chaussieria</i> Oudemans (Acarina: Prostigmata: Anystidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>126</strong>: 251-306<!--MARK-->","","Article in Journal","ad7deef2-4dd3-4b29-a57a-49a3e24294d9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","warregense","Chaussieria warregense (Hirst, 1931)","ANYSTIDAE","Chaussieria","","warregense","","Valid Name","","Species","","Hirst","1931","N","449a8970-92cb-4199-90fc-efcd01cdc0e7","20160608T05:45:58.257+0000","ec6b60f6-ec5f-4598-a20a-3f517fb5fc65","20170501T07:11:17.463+0000","2c49e1f8-ad1a-499f-b206-5861e6308f2c","ec6b60f6-ec5f-4598-a20a-3f517fb5fc65","","","","","","","","","","","","","","",""
"","","warregense","Tarsotomus warregense Hirst, 1931","","Tarsotomus","","warregense","","Synonym","synonym","Species","","Hirst","1931","Y","c7452d15-069d-48cd-9b21-0fe28f70cb8d","20160608T05:45:58.257+0000","ec6b60f6-ec5f-4598-a20a-3f517fb5fc65","20170501T07:11:17.463+0000","","ab8abbb0-e5b1-4bab-9f0a-7ca5ce4b1570","Hirst, S.","1931","On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae)","561-564","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbc671e34-2bf9-498f-b11c-02dfb5ca8525' class='mouseoverHref'>Hirst, S. 1931. On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 561-564<!--MARK-->","","Article in Journal","bc671e34-2bf9-498f-b11c-02dfb5ca8525","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Erythracarus","Erythracarus Berlese, 1903","ANYSTIDAE","Erythracarus","","","","Valid Name","","Genus","","Berlese","1903","Y","faf8fda7-53ef-44df-825a-df718079a1bc","20160608T05:45:58.257+0000","e87ca86f-7467-4465-a93d-9e43b95e36be","20170501T07:11:17.463+0000","d51c0b45-7312-434a-b0f0-5caa19f154c2","e87ca86f-7467-4465-a93d-9e43b95e36be","","","","","","","","","","","","","","",""
"","","Erythracarus","Erythracarus Berlese, 1903","","Erythracarus","","","","Synonym","synonym","Genus","","Berlese","1903","Y","1e15d91d-dd6d-448a-b43f-5ecfb1904334","20160608T05:45:58.257+0000","e87ca86f-7467-4465-a93d-9e43b95e36be","20170501T07:11:17.463+0000","","37c8fdfc-573a-4918-bb0f-2d7cff541558","Berlese, A.","1903","Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi","12-28","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null082d6767-3146-45dd-aed5-892b113d1b1b' class='mouseoverHref'>Berlese, A. 1903. Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 12-28<!--MARK-->","","Article in Journal","082d6767-3146-45dd-aed5-892b113d1b1b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","amnicolus","Erythracarus amnicolus Otto, 1999","ANYSTIDAE","Erythracarus","","amnicolus","","Valid Name","","Species","","Otto","1999","Y","761dc8db-199d-4742-b69e-25c4e81a2a16","20160608T05:45:58.257+0000","a831a235-8c7d-4b61-89af-e91cf458b899","20170501T07:11:17.463+0000","e87ca86f-7467-4465-a93d-9e43b95e36be","a831a235-8c7d-4b61-89af-e91cf458b899","","","","","","","","","","","","","","",""
"","","amnicolus","Erythracarus amnicolus Otto, 1999","","Erythracarus","","amnicolus","","Synonym","synonym","Species","","Otto","1999","Y","bdc2d656-4712-494b-ac37-f4f4e38e9a4f","20160608T05:45:58.257+0000","a831a235-8c7d-4b61-89af-e91cf458b899","20170501T07:11:17.463+0000","","620e3a55-946e-46a7-813e-319ac5e4a751","Otto, J.C.","1999","Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae)","825-909","","Journal of Natural History","","","","<!--MARK--><a href='nullaeb92131-92d5-4b27-a0a8-961c885c4f12' class='mouseoverHref'>Otto, J.C. 1999. Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 825-909<!--MARK-->","","Article in Journal","aeb92131-92d5-4b27-a0a8-961c885c4f12","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","avius","Erythracarus avius Otto, 1999","ANYSTIDAE","Erythracarus","","avius","","Valid Name","","Species","","Otto","1999","Y","e4ab090b-e36a-47b3-a2b6-2ca99c35cfc6","20160608T05:45:58.257+0000","cd5d654c-52bf-43fd-a697-2c529b991cd6","20170501T07:11:17.463+0000","e87ca86f-7467-4465-a93d-9e43b95e36be","cd5d654c-52bf-43fd-a697-2c529b991cd6","","","","","","","","","","","","","","",""
"","","avius","Erythracarus avius Otto, 1999","","Erythracarus","","avius","","Synonym","synonym","Species","","Otto","1999","Y","2d5207d7-dd6e-4a83-b198-3940f6932f49","20160608T05:45:58.257+0000","cd5d654c-52bf-43fd-a697-2c529b991cd6","20170501T07:11:17.463+0000","","686a040f-e43e-4500-afe8-3a59585b8688","Otto, J.C.","1999","Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae)","825-909","","Journal of Natural History","","","","<!--MARK--><a href='nullaeb92131-92d5-4b27-a0a8-961c885c4f12' class='mouseoverHref'>Otto, J.C. 1999. Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 825-909<!--MARK-->","","Article in Journal","aeb92131-92d5-4b27-a0a8-961c885c4f12","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","ciliatus","Erythracarus ciliatus Otto, 1999","ANYSTIDAE","Erythracarus","","ciliatus","","Valid Name","","Species","","Otto","1999","Y","17a8dbe4-9ca6-4aee-bebf-480b1b05c7b6","20160608T05:45:58.257+0000","776d327e-e67b-4c62-b3d8-75b408d3a907","20170501T07:11:17.463+0000","e87ca86f-7467-4465-a93d-9e43b95e36be","776d327e-e67b-4c62-b3d8-75b408d3a907","","","","","","","","","","","","","","",""
"","","ciliatus","Erythracarus ciliatus Otto, 1999","","Erythracarus","","ciliatus","","Synonym","synonym","Species","","Otto","1999","Y","a0ccd9da-258e-4f83-94d0-a0c115d9baba","20160608T05:45:58.257+0000","776d327e-e67b-4c62-b3d8-75b408d3a907","20170501T07:11:17.463+0000","","6077b588-bc57-4dfa-b974-4c95f46c04fe","Otto, J.C.","1999","Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae)","825-909","","Journal of Natural History","","","","<!--MARK--><a href='nullaeb92131-92d5-4b27-a0a8-961c885c4f12' class='mouseoverHref'>Otto, J.C. 1999. Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 825-909<!--MARK-->","","Article in Journal","aeb92131-92d5-4b27-a0a8-961c885c4f12","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","decoris","Erythracarus decoris Otto, 1999","ANYSTIDAE","Erythracarus","","decoris","","Valid Name","","Species","","Otto","1999","Y","1d178dcd-f516-4199-9ca8-54b6a56a219b","20160608T05:45:58.257+0000","b900111a-f26b-419a-ac8c-3f5e001f2bb7","20170501T07:11:17.463+0000","e87ca86f-7467-4465-a93d-9e43b95e36be","b900111a-f26b-419a-ac8c-3f5e001f2bb7","","","","","","","","","","","","","","",""
"","","decoris","Erythracarus decoris Otto, 1999","","Erythracarus","","decoris","","Synonym","synonym","Species","","Otto","1999","Y","b5e08620-ce53-41f2-b273-7c8fabae4f8d","20160608T05:45:58.257+0000","b900111a-f26b-419a-ac8c-3f5e001f2bb7","20170501T07:11:17.463+0000","","de9d3de3-2cf3-4221-b649-8ed433a5452d","Otto, J.C.","1999","Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae)","825-909","","Journal of Natural History","","","","<!--MARK--><a href='nullaeb92131-92d5-4b27-a0a8-961c885c4f12' class='mouseoverHref'>Otto, J.C. 1999. Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 825-909<!--MARK-->","","Article in Journal","aeb92131-92d5-4b27-a0a8-961c885c4f12","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","elegans","Erythracarus elegans Otto, 1999","ANYSTIDAE","Erythracarus","","elegans","","Valid Name","","Species","","Otto","1999","Y","4a5f095f-4167-4da5-a55c-4690b3abc468","20160608T05:45:58.257+0000","3d2354de-edcd-4023-b63f-b375ea899ee2","20170501T07:11:17.463+0000","e87ca86f-7467-4465-a93d-9e43b95e36be","3d2354de-edcd-4023-b63f-b375ea899ee2","","","","","","","","","","","","","","",""
"","","elegans","Erythracarus elegans Otto, 1999","","Erythracarus","","elegans","","Synonym","synonym","Species","","Otto","1999","Y","70267939-4341-480b-9178-4340d07fc724","20160608T05:45:58.257+0000","3d2354de-edcd-4023-b63f-b375ea899ee2","20170501T07:11:17.463+0000","","d59e057f-4f35-4704-91c6-8c8b1accc8ca","Otto, J.C.","1999","Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae)","825-909","","Journal of Natural History","","","","<!--MARK--><a href='nullaeb92131-92d5-4b27-a0a8-961c885c4f12' class='mouseoverHref'>Otto, J.C. 1999. Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 825-909<!--MARK-->","","Article in Journal","aeb92131-92d5-4b27-a0a8-961c885c4f12","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","flavipes","Erythracarus flavipes Otto, 1999","ANYSTIDAE","Erythracarus","","flavipes","","Valid Name","","Species","","Otto","1999","Y","e06d2501-6b08-4498-9b30-e9b72c38cdf4","20160608T05:45:58.257+0000","060fd3e2-f7dc-45d0-8af6-c451dc2851da","20170501T07:11:17.463+0000","e87ca86f-7467-4465-a93d-9e43b95e36be","060fd3e2-f7dc-45d0-8af6-c451dc2851da","","","","","","","","","","","","","","",""
"","","flavipes","Erythracarus flavipes Otto, 1999","","Erythracarus","","flavipes","","Synonym","synonym","Species","","Otto","1999","Y","9fcdc934-b4cc-488d-857b-6dd08872b91d","20160608T05:45:58.257+0000","060fd3e2-f7dc-45d0-8af6-c451dc2851da","20170501T07:11:17.463+0000","","84f47ced-2d7f-4214-8df6-a4e32af64595","Otto, J.C.","1999","Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae)","825-909","","Journal of Natural History","","","","<!--MARK--><a href='nullaeb92131-92d5-4b27-a0a8-961c885c4f12' class='mouseoverHref'>Otto, J.C. 1999. Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 825-909<!--MARK-->","","Article in Journal","aeb92131-92d5-4b27-a0a8-961c885c4f12","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","katherinae","Erythracarus katherinae Otto, 1999","ANYSTIDAE","Erythracarus","","katherinae","","Valid Name","","Species","","Otto","1999","Y","7ba4fd22-1e5b-4428-bb27-036cbe0ec126","20160608T05:45:58.257+0000","e7ef9f31-e34a-4e9b-a204-550027fd336c","20170501T07:11:17.463+0000","e87ca86f-7467-4465-a93d-9e43b95e36be","e7ef9f31-e34a-4e9b-a204-550027fd336c","","","","","","","","","","","","","","",""
"","","katherinae","Erythracarus katherinae Otto, 1999","","Erythracarus","","katherinae","","Synonym","synonym","Species","","Otto","1999","Y","b0dd854d-72c8-490e-baa9-05a062c5f17e","20160608T05:45:58.257+0000","e7ef9f31-e34a-4e9b-a204-550027fd336c","20170501T07:11:17.463+0000","","1108b45f-c281-4510-a491-97d32f625ab9","Otto, J.C.","1999","Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae)","825-909","","Journal of Natural History","","","","<!--MARK--><a href='nullaeb92131-92d5-4b27-a0a8-961c885c4f12' class='mouseoverHref'>Otto, J.C. 1999. Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 825-909<!--MARK-->","","Article in Journal","aeb92131-92d5-4b27-a0a8-961c885c4f12","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","pyrrholeucus","Erythracarus pyrrholeucus (Hermann, 1804)","ANYSTIDAE","Erythracarus","","pyrrholeucus","","Valid Name","","Species","","Hermann","1804","N","6ff80a63-a14d-4689-868c-155e4f1e13da","20160608T05:45:58.257+0000","8456b253-fe08-4571-85e6-a5dd81aaa8c1","20170501T07:11:17.463+0000","e87ca86f-7467-4465-a93d-9e43b95e36be","8456b253-fe08-4571-85e6-a5dd81aaa8c1","","","","","","","","","","","","","","",""
"","","pyrrholeucum","Trombidium pyrrholeucum Hermann, 1804","","Trombidium","","pyrrholeucum","","Synonym","synonym","Species","","Hermann","1804","Y","3880ad34-2ed4-4bc9-82e7-f5d628900a64","20160608T05:45:58.257+0000","8456b253-fe08-4571-85e6-a5dd81aaa8c1","20170501T07:11:17.463+0000","","192c2f0a-185b-426b-b894-1112eebe8e9d","Hermann, J.","1804","Mémoire Aptérologique","136 pp., 9 pls","","","","","F.G. Levrault","<!--MARK--><a href='null769181f7-0797-4d28-8a56-d368dbc2fde6' class='mouseoverHref'>Hermann, J. 1804. <em>Mémoire Aptérologique</em>. Strasbourg : F.G. Levrault 136 pp., 9 pls.</a><!--MARK-->","","Book","769181f7-0797-4d28-8a56-d368dbc2fde6","20100223T06:19:24.166+0000",""
"","","Tarsotomus","Tarsotomus Berlese, 1882","ANYSTIDAE","Tarsotomus","","","","Valid Name","","Genus","","Berlese","1882","Y","54a1123e-963d-44bc-a4b2-3d7e2946f382","20170120T09:05:45.072+0000","c5a92e48-7823-44da-962c-0f58212a8b82","20170501T07:11:17.463+0000","d51c0b45-7312-434a-b0f0-5caa19f154c2","c5a92e48-7823-44da-962c-0f58212a8b82","","","","","","","","","","","","","","",""
"","","Tarsotomus","Tarsotomus Berlese, 1882","","Tarsotomus","","","","Synonym","synonym","Genus","","Berlese","1882","Y","d40417aa-bd6c-477a-ba04-d32af2967083","20160608T05:45:58.257+0000","c5a92e48-7823-44da-962c-0f58212a8b82","20170501T07:11:17.463+0000","","83dd5030-1c1e-4539-b9cf-28303fbb9732","Berlese, A.","1882","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>2</B>. 12 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null7decc344-20cf-48f0-a46d-26254fc85d81' class='mouseoverHref'>Berlese, A. 1882. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>2</B>. 12 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","7decc344-20cf-48f0-a46d-26254fc85d81","20081009T05:11:37.000+0000",""
"","","abruptus","Tarsotomus abruptus Otto, 1999","ANYSTIDAE","Tarsotomus","","abruptus","","Valid Name","","Species","","Otto","1999","Y","2d58fca8-7bb1-4c22-adba-7deac7da3f38","20160608T05:45:58.257+0000","a655fdc9-1add-4207-8a2e-ce4cdd9939a8","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","a655fdc9-1add-4207-8a2e-ce4cdd9939a8","","","","","","","","","","","","","","",""
"","","abruptus","Tarsotomus abruptus Otto, 1999","","Tarsotomus","","abruptus","","Synonym","synonym","Species","","Otto","1999","Y","7473e5c7-9abc-4fe4-9a76-ad14ee652ed3","20160608T05:45:58.257+0000","a655fdc9-1add-4207-8a2e-ce4cdd9939a8","20170501T07:11:17.463+0000","","7fd370e6-e54f-44d2-b8b1-6b2f64391d93","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aiolos","Tarsotomus aiolos Otto, 1999","ANYSTIDAE","Tarsotomus","","aiolos","","Valid Name","","Species","","Otto","1999","Y","909ee168-5aba-40f0-be13-29118956e91a","20160608T05:45:58.257+0000","632602b6-b168-41f3-8a83-fb6c51e553ba","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","632602b6-b168-41f3-8a83-fb6c51e553ba","","","","","","","","","","","","","","",""
