"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","squamibunda","Ectoedemia (Fomoria) squamibunda Hoare, 2000","NEPTICULIDAE","Ectoedemia","Fomoria","squamibunda","","Valid Name","","Species","","Hoare","2000","Y","f4427228-8a39-4599-a5c7-280ce0d07c95","20170609T05:59:07.308+0000","3a2999d3-3c33-4c2f-868a-820cd54ab712","20170626T09:14:12.942+0000","5f5f5010-5a62-42c2-a601-ecd5d912771e","3a2999d3-3c33-4c2f-868a-820cd54ab712","","","","","","","","","","","","","","",""
"","","squamibunda","Ectoedemia (Formoria) squamibunda Hoare, 2000","","Ectoedemia","Formoria","squamibunda","","Synonym","synonym","Species","","Hoare","2000","Y","e7fe404e-dedf-4447-897b-77d6bb899cd6","20170609T05:59:07.308+0000","3a2999d3-3c33-4c2f-868a-820cd54ab712","20170626T09:14:12.942+0000","","4a8c2e77-97a8-4097-96f4-813e027d1c8a","Hoare, R.J.B.","2000","Gondwanan Nepticulidae (Lepidoptera)? Systematics and biology of the <i>Ectoedemia</i> (<i>Fomoria</i>) <i>vannifera</i> (Meyrick) group","299-316","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle9195b99-85e1-4d7e-9f3a-9cffee0a35a2' class='mouseoverHref'>Hoare, R.J.B. 2000. Gondwanan Nepticulidae (Lepidoptera)? Systematics and biology of the <i>Ectoedemia</i> (<i>Fomoria</i>) <i>vannifera</i> (Meyrick) group.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>142</strong>: 299-316<!--MARK-->","","Article in Journal","e9195b99-85e1-4d7e-9f3a-9cffee0a35a2","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Stigmella","Stigmella Schrank, 1802","NEPTICULIDAE","Stigmella","","","","Valid Name","","Genus","","Schrank","1802","Y","c3c9e7ee-5241-4f70-a037-4c24aaae428f","20170609T05:59:07.308+0000","e105e8c9-f66a-4869-8dec-bbfa706ca563","20170626T09:14:12.942+0000","5b29ab23-719d-4d58-a684-53e1f0eb6ead","e105e8c9-f66a-4869-8dec-bbfa706ca563","","","","","","","","","","","","","","",""
"","","Stigmella","Stigmella Schrank, 1802","","Stigmella","","","","Synonym","synonym","Genus","","Schrank","1802","Y","5f2457f0-d0a8-43f4-ad07-33b4fd362a4a","20170609T05:59:07.308+0000","e105e8c9-f66a-4869-8dec-bbfa706ca563","20170626T09:14:12.942+0000","","","","","","","","","","","","","","","","",""
"","","Nepticula","Nepticula Heyden, 1843","","Nepticula","","","","Synonym","synonym","Genus","","Heyden","1843","Y","75eed96f-fbd7-412e-a2b7-9e49d4c56b86","20170609T05:59:07.308+0000","e105e8c9-f66a-4869-8dec-bbfa706ca563","20170626T09:14:12.942+0000","","f400a617-336b-4386-81e8-aeff253f97cd","Heyden, C. von","1843","[No title]","","","","","","","<!--MARK--><a href='nullccf54816-2fc9-4cc9-a623-9a87e252a93d' class='mouseoverHref'>Heyden, C. von 1843. [No title]. <I>Amtlicher Bericht der Versammlung der Naturforscher zu Mainz</I>.</a>","","Miscellaneous","ccf54816-2fc9-4cc9-a623-9a87e252a93d","20081009T05:11:37.000+0000",""
"","","Dysnepticula","Dysnepticula Börner, 1925","","Dysnepticula","","","","Synonym","synonym","Genus","","Börner","1925","Y","8c447483-c355-4a7c-9c29-21e3e83c8006","20170609T05:59:07.308+0000","e105e8c9-f66a-4869-8dec-bbfa706ca563","20170626T09:14:12.942+0000","","ec298b55-edfc-4382-9199-92690ba4404e","Börner, C.","1925","Lepidoptera, Schmetterlinge","358-387","Fauna von Deutschland. 3 verbesserte Auflage","","","","","<!--MARK--><a href='null034bcd5e-e6cf-4c2f-84dd-cd4cc514b194' class='mouseoverHref'>Börner, C. 1925. Lepidoptera, Schmetterlinge. pp. 358-387</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf68baf8a-93f1-4a81-bfb0-a4373109308c' class='mouseoverHref'>Brohmer, P. (ed.). <em>Fauna von Deutschland. 3 verbesserte Auflage</em>. Leipzig : Quelle & Meyer.</a><!--MARK-->","","Chapter in Book","034bcd5e-e6cf-4c2f-84dd-cd4cc514b194","20081009T05:11:37.000+0000","f68baf8a-93f1-4a81-bfb0-a4373109308c"
"","","Astigmella","Astigmella Puplesis, 1984","","Astigmella","","","","Synonym","synonym","Genus","","Puplesis","1984","Y","de88baee-9f35-4bc6-9662-4adfea8d2853","20170609T05:59:07.308+0000","e105e8c9-f66a-4869-8dec-bbfa706ca563","20170626T09:14:12.942+0000","","b9542cea-17e3-4bdb-9a1f-0124f561c096","Puplesis, R.K.","1984","Novye vidy molej-maljutok (Lepidoptera: Nepticulidae) iz juznogo Primor'ja","111-125","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null2270ebd3-3baf-4e8f-9939-64c16142379c' class='mouseoverHref'>Puplesis, R.K. 1984. Novye vidy molej-maljutok (Lepidoptera: Nepticulidae) iz juznogo Primor'ja.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>63</strong>: 111-125<!--MARK-->","","Article in Journal","2270ebd3-3baf-4e8f-9939-64c16142379c","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","leucargyra","Stigmella leucargyra (Meyrick, 1906)","NEPTICULIDAE","Stigmella","","leucargyra","","Valid Name","","Species","","Meyrick","1906","N","3433285a-ba38-4272-abfc-04437eeae981","20170609T05:59:07.308+0000","bd874371-df2c-41c4-b8b0-f78b83b32097","20170626T09:14:12.942+0000","e105e8c9-f66a-4869-8dec-bbfa706ca563","bd874371-df2c-41c4-b8b0-f78b83b32097","","","","","","","","","","","","","","",""
"","","leucargyra","Nepticula leucargyra Meyrick, 1906","","Nepticula","","leucargyra","","Synonym","synonym","Species","","Meyrick","1906","Y","44ef84e3-76c8-4723-ba7a-228edcd53d9e","20170609T05:59:07.308+0000","bd874371-df2c-41c4-b8b0-f78b83b32097","20170626T09:14:12.942+0000","","618985fa-8d21-4612-b5c8-777e52fe9287","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phyllanthina","Stigmella phyllanthina (Meyrick, 1906)","NEPTICULIDAE","Stigmella","","phyllanthina","","Valid Name","","Species","","Meyrick","1906","N","4bf813a2-40d2-401b-8e92-8f84f3a3e33d","20170609T05:59:07.308+0000","bf996ca2-64c7-4176-8b61-afc9f6599ead","20170626T09:14:12.942+0000","e105e8c9-f66a-4869-8dec-bbfa706ca563","bf996ca2-64c7-4176-8b61-afc9f6599ead","","","","","","","","","","","","","","",""
"","","phyllanthina","Nepticula phyllanthina Meyrick, 1906","","Nepticula","","phyllanthina","","Synonym","synonym","Species","","Meyrick","1906","Y","cf138ca5-a2c1-4f13-b01b-558c3f434826","20170609T05:59:07.308+0000","bf996ca2-64c7-4176-8b61-afc9f6599ead","20170626T09:14:12.942+0000","","d4f5ecc0-67b7-44f5-b2f6-763d74a211ec","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","symmora","Stigmella symmora (Meyrick, 1906)","NEPTICULIDAE","Stigmella","","symmora","","Valid Name","","Species","","Meyrick","1906","N","b8ed047c-e509-4ec9-9818-e614869d0a9f","20170609T05:59:07.308+0000","9655fcb2-09c0-47a9-a707-11011c1fd248","20170626T09:14:12.942+0000","e105e8c9-f66a-4869-8dec-bbfa706ca563","9655fcb2-09c0-47a9-a707-11011c1fd248","","","","","","","","","","","","","","",""
"","","symmora","Nepticula symmora Meyrick, 1906","","Nepticula","","symmora","","Synonym","synonym","Species","","Meyrick","1906","Y","b40dc445-1448-4984-bf3b-9999c2fe7fb3","20170609T05:59:07.308+0000","9655fcb2-09c0-47a9-a707-11011c1fd248","20170626T09:14:12.942+0000","","ddca05cc-cdf2-4635-aec4-9f7e378d6ab7","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","OPOSTEGIDAE","OPOSTEGIDAE","","","","","","Valid Name","","Family","","","","Y","6ffa10ad-4673-4a66-818e-3604acb755f2","20170609T05:59:07.308+0000","1a430381-05f1-494b-9fb9-dd60ed036051","20170626T09:14:12.942+0000","ff861979-7638-4a87-a646-e8907d4f6d5e","1a430381-05f1-494b-9fb9-dd60ed036051","","","","","","","","","","","","","","",""
"","","Opostega","Opostega Zeller, 1839","OPOSTEGIDAE","Opostega","","","","Valid Name","","Genus","","Zeller","1839","Y","a4367508-43fd-4440-82e3-847037b034c1","20170609T05:59:07.308+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","20170626T09:14:12.942+0000","1a430381-05f1-494b-9fb9-dd60ed036051","15aeda23-d788-4b8d-9e97-11be150c1eea","","","","","","","","","","","","","","",""
"","","Opostega","Opostega Zeller, 1839","","Opostega","","","","Synonym","synonym","Genus","","Zeller","1839","Y","bae0e777-823a-48d8-b761-2836c74a93f8","20170609T05:59:07.308+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","20170626T09:14:12.942+0000","","ba6c0719-f66b-4884-b687-379ad8b0ef52","Zeller, P.C.","1839","Versuch einer naturgemäßen Eintheilung der Schaben","167-220","","Isis von Oken, Jena","","","","<!--MARK--><a href='null07d4f453-86c5-4746-a0ee-40f7432a3991' class='mouseoverHref'>Zeller, P.C. 1839. Versuch einer naturgemäßen Eintheilung der Schaben.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1839</strong>(3): 167-220<!--MARK-->","","Article in Journal","07d4f453-86c5-4746-a0ee-40f7432a3991","20110307T23:12:33.779+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","arthrota","Opostega arthrota Meyrick, 1915","OPOSTEGIDAE","Opostega","","arthrota","","Valid Name","","Species","","Meyrick","1915","Y","4c08d3fc-2861-46dd-9d34-4c8a87fbbc06","20170609T05:59:07.308+0000","dff347f0-64c9-47d2-ac81-4f04d99bfd0f","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","dff347f0-64c9-47d2-ac81-4f04d99bfd0f","","","","","","","","","","","","","","",""
"","","arthrota","Opostega arthrota Meyrick, 1915","","Opostega","","arthrota","","Synonym","synonym","Species","","Meyrick","1915","Y","88dbc32c-0965-4c1d-a71c-9cf05a8c3079","20170609T05:59:07.308+0000","dff347f0-64c9-47d2-ac81-4f04d99bfd0f","20170626T09:14:12.942+0000","","2b42eb9c-5815-47db-a288-66fec61982f1","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","atypa","Opostega atypa Turner, 1923","OPOSTEGIDAE","Opostega","","atypa","","Valid Name","","Species","","Turner","1923","Y","6550580a-ac50-4012-91c7-52ebe6af75e8","20170609T05:59:07.308+0000","f933bede-25af-4d02-8b8c-bfb6a9d0c495","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","f933bede-25af-4d02-8b8c-bfb6a9d0c495","","","","","","","","","","","","","","",""
"","","atypa","Opostega atypa Turner, 1923","","Opostega","","atypa","","Synonym","synonym","Species","","Turner","1923","Y","d2d46419-c18f-43dc-9b0a-67c4cb266044","20170609T05:59:07.308+0000","f933bede-25af-4d02-8b8c-bfb6a9d0c495","20170626T09:14:12.942+0000","","3ebeb471-babc-4944-a9f5-75ef865fcb7e","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","basilissa","Opostega basilissa Meyrick, 1893","OPOSTEGIDAE","Opostega","","basilissa","","Valid Name","","Species","","Meyrick","1893","Y","64f2d2f3-5062-4e15-83dc-c5c61c762014","20170609T05:59:07.308+0000","97e02254-8e56-4172-9a55-6447bf1912c2","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","97e02254-8e56-4172-9a55-6447bf1912c2","","","","","","","","","","","","","","",""
"","","basilissa","Opostega basilissa Meyrick, 1893","","Opostega","","basilissa","","Synonym","synonym","Species","","Meyrick","1893","Y","f29476cc-5cd3-4ac3-97d8-3eb4f4fc01f1","20170609T05:59:07.308+0000","97e02254-8e56-4172-9a55-6447bf1912c2","20170626T09:14:12.942+0000","","c09c02d6-aaf4-4e42-954a-c334b6cb3b41","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brithys","Opostega brithys Turner, 1923","OPOSTEGIDAE","Opostega","","brithys","","Valid Name","","Species","","Turner","1923","Y","735ee741-1b00-4469-8ec1-4d9cbf4988d5","20170609T05:59:07.308+0000","48ca9efb-ac4f-41f7-81ed-ab3f80995466","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","48ca9efb-ac4f-41f7-81ed-ab3f80995466","","","","","","","","","","","","","","",""
"","","brithys","Opostega brithys Turner, 1923","","Opostega","","brithys","","Synonym","synonym","Species","","Turner","1923","Y","a91992a5-47db-4158-942e-8132a99c0d05","20170609T05:59:07.308+0000","48ca9efb-ac4f-41f7-81ed-ab3f80995466","20170626T09:14:12.942+0000","","1fcae5d2-291c-44ff-99d5-f860b30394c4","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","chalcoplethes","Opostega chalcoplethes Turner, 1923","OPOSTEGIDAE","Opostega","","chalcoplethes","","Valid Name","","Species","","Turner","1923","Y","ec88f239-0c38-4ecf-8cfc-e3c1362a5fbe","20170609T05:59:07.308+0000","9b5daf63-c5b1-4679-860f-cc19d6c37c25","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","9b5daf63-c5b1-4679-860f-cc19d6c37c25","","","","","","","","","","","","","","",""
"","","chalcoplethes","Opostega chalcoplethes Turner, 1923","","Opostega","","chalcoplethes","","Synonym","synonym","Species","","Turner","1923","Y","a3abbeb3-def2-4880-9087-30945fb18ca3","20170609T05:59:07.308+0000","9b5daf63-c5b1-4679-860f-cc19d6c37c25","20170626T09:14:12.942+0000","","77253aea-7d0d-453c-8113-65d421b8e924","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","chalinias","Opostega chalinias Meyrick, 1893","OPOSTEGIDAE","Opostega","","chalinias","","Valid Name","","Species","","Meyrick","1893","Y","3101c623-8df7-47b8-834f-c383f8972ef8","20170609T05:59:07.308+0000","68a8ffbb-8b1d-4214-8373-a3ea8edc6080","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","68a8ffbb-8b1d-4214-8373-a3ea8edc6080","","","","","","","","","","","","","","",""
"","","chalinias","Opostega chalinias Meyrick, 1893","","Opostega","","chalinias","","Synonym","synonym","Species","","Meyrick","1893","Y","007d35d3-e663-4f3e-93c9-6bc4d9df1cf8","20170609T05:59:07.308+0000","68a8ffbb-8b1d-4214-8373-a3ea8edc6080","20170626T09:14:12.942+0000","","184addae-7797-40ce-9132-72453deac219","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chordacta","Opostega chordacta Meyrick, 1915","OPOSTEGIDAE","Opostega","","chordacta","","Valid Name","","Species","","Meyrick","1915","Y","1201fb96-4879-44d7-8db9-df8f0a86fc50","20170609T05:59:07.308+0000","1dc5d6dc-a3d5-4902-ac99-6dd5ae9df7e0","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","1dc5d6dc-a3d5-4902-ac99-6dd5ae9df7e0","","","","","","","","","","","","","","",""
"","","chordacta","Opostega chordacta Meyrick, 1915","","Opostega","","chordacta","","Synonym","synonym","Species","","Meyrick","1915","Y","62a676c7-7e43-488a-979a-bb473f3f55b3","20170609T05:59:07.308+0000","1dc5d6dc-a3d5-4902-ac99-6dd5ae9df7e0","20170626T09:14:12.942+0000","","bcab2a41-953c-4d73-818a-e7356990bf5a","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","diorthota","Opostega diorthota Meyrick, 1893","OPOSTEGIDAE","Opostega","","diorthota","","Valid Name","","Species","","Meyrick","1893","Y","a2321589-0ad6-4405-808a-c35f6348f91d","20170609T05:59:07.308+0000","af79396b-5cd3-46c0-addc-c1980d2e8049","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","af79396b-5cd3-46c0-addc-c1980d2e8049","","","","","","","","","","","","","","",""
"","","diorthota","Opostega diorthota Meyrick, 1893","","Opostega","","diorthota","","Synonym","synonym","Species","","Meyrick","1893","Y","4fc6e341-32c2-4e20-983d-fce830988bf7","20170609T05:59:07.308+0000","af79396b-5cd3-46c0-addc-c1980d2e8049","20170626T09:14:12.942+0000","","605f3799-238e-4791-85c2-49c1d2e53e1a","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","horaria","Opostega horaria Meyrick, 1921","OPOSTEGIDAE","Opostega","","horaria","","Valid Name","","Species","","Meyrick","1921","Y","7fa64065-da58-4c93-a773-2cf045c49ae6","20170609T05:59:07.308+0000","348475d9-d8b6-414e-98eb-131ae86f936f","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","348475d9-d8b6-414e-98eb-131ae86f936f","","","","","","","","","","","","","","",""
"","","horaria","Opostega horaria Meyrick, 1921","","Opostega","","horaria","","Synonym","synonym","Species","","Meyrick","1921","Y","2f1e7bfb-79ae-48b3-907c-9beb072677da","20170609T05:59:07.308+0000","348475d9-d8b6-414e-98eb-131ae86f936f","20170626T09:14:12.942+0000","","3359b799-6b8c-4c4e-8fc0-c6515e8b0f46","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","luticilia","Opostega luticilia Meyrick, 1915","OPOSTEGIDAE","Opostega","","luticilia","","Valid Name","","Species","","Meyrick","1915","Y","2db760b8-cd9b-4c11-9048-3ea669dce6b2","20170609T05:59:07.308+0000","789ca329-8044-4558-b8ae-33cd039b7b1e","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","789ca329-8044-4558-b8ae-33cd039b7b1e","","","","","","","","","","","","","","",""
"","","luticilia","Opostega luticilia Meyrick, 1915","","Opostega","","luticilia","","Synonym","synonym","Species","","Meyrick","1915","Y","c867ea76-4729-45f6-aa49-eb4b56ad0827","20170609T05:59:07.308+0000","789ca329-8044-4558-b8ae-33cd039b7b1e","20170626T09:14:12.942+0000","","dd025c15-6b45-48ef-a498-bca77ed463a0","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","monotypa","Opostega monotypa Turner, 1923","OPOSTEGIDAE","Opostega","","monotypa","","Valid Name","","Species","","Turner","1923","Y","2d2676ad-cd3e-440b-bb23-28a5450e4df2","20170609T05:59:07.308+0000","20eb19ed-ee7f-4eed-8ffb-b7628ff6da19","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","20eb19ed-ee7f-4eed-8ffb-b7628ff6da19","","","","","","","","","","","","","","",""
"","","monotypa","Opostega monotypa Turner, 1923","","Opostega","","monotypa","","Synonym","synonym","Species","","Turner","1923","Y","194a6574-9444-4ec7-8b12-ab643d36760c","20170609T05:59:07.308+0000","20eb19ed-ee7f-4eed-8ffb-b7628ff6da19","20170626T09:14:12.942+0000","","047af284-4139-443d-9b85-e6d7cc799114","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
