"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","orbignyana","Vanikoro orbignyana (Récluz, 1844)","VANIKORIDAE","Vanikoro","","orbignyana","","Valid Name","","Species","","Récluz","1844","N","fbf3d73f-a034-4301-85c6-9d2080245f0b","20120203T03:38:54.000+0000","468bb4ff-3054-4ce9-9dd7-b7bb573180f6","20170508T06:24:14.115+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","468bb4ff-3054-4ce9-9dd7-b7bb573180f6","","","","","","","","","","","","","","",""
"","","orbignyana","Narica orbignyana Récluz, 1844","","Narica","","orbignyana","","Synonym","synonym","Species","","Récluz","1844","Y","7e30c4a0-119a-43a7-b365-74eefb824311","20120203T03:38:54.000+0000","468bb4ff-3054-4ce9-9dd7-b7bb573180f6","20170508T06:24:14.115+0000","","18beefc9-2b5b-496f-9e03-f68f60b699ad","Récluz, C.A.","1844","Monographie du genere <i>Narica</i>","4-8","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null6b680872-6aab-47dd-ab98-4477cd677d13' class='mouseoverHref'>Récluz, C.A. 1844. Monographie du genere <i>Narica</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1844</strong>: 4-8<!--MARK-->","","Article in Journal","6b680872-6aab-47dd-ab98-4477cd677d13","","2d75227a-a231-4534-858c-74752fbeceab"
"","","orbignyana","Vanikoro orbignyana (Récluz, 1844)","","Vanikoro","","orbignyana","","Generic Combination","","Species","","Récluz","1844","N","5dba6c1a-bf25-4c72-8727-1eea025b1c41","20140731T06:41:05.977+0000","468bb4ff-3054-4ce9-9dd7-b7bb573180f6","20170508T06:24:14.115+0000","","decbc0b3-ed3a-4851-ad67-c4943883e44f","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","quoyiana","Vanikoro quoyiana (Adams, 1854)","VANIKORIDAE","Vanikoro","","quoyiana","","Valid Name","","Species","","Adams","1854","N","234c05c7-88fd-4c8a-82eb-ffc67c06b510","20120203T03:38:54.000+0000","d7482f15-9877-44fd-b4d4-a36d33fe8d38","20170508T06:24:14.115+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","d7482f15-9877-44fd-b4d4-a36d33fe8d38","","","","","","","","","","","","","","",""
"","","quoyiana","Vanicoro quoyiana Adams, 1854","","Vanicoro","","quoyiana","","Synonym","synonym","Species","","Adams","1854","Y","bc5469bd-e6b7-4093-b38a-5dea8400761e","20120203T03:38:54.000+0000","d7482f15-9877-44fd-b4d4-a36d33fe8d38","20170508T06:24:14.115+0000","","073ad178-f00a-41b2-ac83-53b7468f8ab1","Adams, A.","1854","Descriptions of new species of shells, in the collection of Hugh Cuming, Esq.","173-176","","Proceedings of the Zoological Society of London","","Dec 1854","","<!--MARK--><a href='nullad6053b8-cddc-455c-a7b9-3ef740ba56f0' class='mouseoverHref'>Adams, A. 1854. Descriptions of new species of shells, in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>21</strong>: 173-176<!--MARK--> [Date published Dec 1854]","","Article in Journal","ad6053b8-cddc-455c-a7b9-3ef740ba56f0","20150217T05:21:25.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","quoyiana","Vanikoro quoyiana (Adams, 1854)","","Vanikoro","","quoyiana","","Generic Combination","","Species","","Adams","1854","N","b163f443-8731-4aaa-bd52-dd3d9c598125","20120322T22:44:27.277+0000","d7482f15-9877-44fd-b4d4-a36d33fe8d38","20170508T06:24:14.115+0000","","efdac9e8-87f7-46b9-b346-9410029cc749","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","sigaretiformis","Vanikoro sigaretiformis (Potiez & Michaud, 1838)","VANIKORIDAE","Vanikoro","","sigaretiformis","","Valid Name","","Species","","Potiez & Michaud","1838","N","5d98ac69-51f8-42ac-b622-76e7f47ba5ba","20120323T03:14:05.566+0000","4adde72d-06a8-4331-8790-dc62623395ca","20170508T06:24:14.115+0000","2e6d30e6-5983-40ad-8a7c-27e098f37e06","4adde72d-06a8-4331-8790-dc62623395ca","","","","","","","","","","","","","","",""
"","","sigaretiformis","Velutina sigaretiformis Potiez & Michaud, 1838","","Velutina","","sigaretiformis","","Synonym","synonym","Species","","Potiez & Michaud","1838","Y","6df64b9e-e70b-4ea3-8f73-0ce816e4cb12","20120203T03:38:54.000+0000","4adde72d-06a8-4331-8790-dc62623395ca","20170508T06:24:14.115+0000","","086f5891-95b0-4663-8b73-96fd6be5c27a","Potiez, V.L.V. & Michaud, A.L.G.","1838","Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai","560","","","","","J.B. Baillière","<!--MARK--><a href='null9b070ada-ea29-4be3-9761-921fd57f8331' class='mouseoverHref'>Potiez, V.L.V. & Michaud, A.L.G. 1838. <em>Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai</em>. Paris : J.B. Baillière Vol. 1 560 pp.</a><!--MARK-->","","Book","9b070ada-ea29-4be3-9761-921fd57f8331","20081009T05:11:37.000+0000",""
"","","recluziana","Vanicoro recluziana Adams & Angas, 1864","","Vanicoro","","recluziana","","Synonym","synonym","Species","","Adams & Angas","1864","Y","39d9d027-b7d2-453d-b0de-5b643f6f7176","20120203T03:38:54.000+0000","4adde72d-06a8-4331-8790-dc62623395ca","20170508T06:24:14.115+0000","","7ea71ffa-e477-4c08-a555-9c99617e87ec","Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sigaretiformis","Vanikoro sigaretiformis (Potiez & Michaud, 1838)","","Vanikoro","","sigaretiformis","","Generic Combination","","Species","","Potiez & Michaud","1838","N","912eb92d-e290-4bb9-8d36-aad1332f2b1f","20120322T22:49:21.719+0000","4adde72d-06a8-4331-8790-dc62623395ca","20170508T06:24:14.115+0000","","20464a3d-00d3-486c-aff5-455259fa0720","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","sigaretiformis","Merria sigaretiformis (Potiez & Michaud, 1838)","","Merria","","sigaretiformis","","Generic Combination","","Species","","Potiez & Michaud","1838","N","495db6c3-e534-4081-9335-1f600f366f00","20120322T22:50:03.681+0000","4adde72d-06a8-4331-8790-dc62623395ca","20170508T06:24:14.115+0000","","4bcf130b-15de-4d93-8fa9-70a1558156a4","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","HIPPONICIDAE","HIPPONICIDAE","","","","","","Valid Name","","Family","","","","Y","e40b616b-996f-4739-807d-e026b45e1fa2","20151216T22:19:56.192+0000","522c2a7a-8852-495a-b39b-23a00bddfdfe","20170508T06:24:14.115+0000","d1f0d097-7c16-46ab-b9af-e99ba34aaeb5","522c2a7a-8852-495a-b39b-23a00bddfdfe","","","","","","","","","","","","","","",""
"","","Antisabia","Antisabia Iredale, 1937","HIPPONICIDAE","Antisabia","","","","Valid Name","","Genus","","Iredale","1937","Y","f74b715a-e080-486d-abcb-0ff661b98ed2","20120203T03:38:54.000+0000","e5ff76ea-3a84-4694-a5df-f456aba2dc87","20170508T06:24:14.115+0000","522c2a7a-8852-495a-b39b-23a00bddfdfe","e5ff76ea-3a84-4694-a5df-f456aba2dc87","","","","","","","","","","","","","","",""
"","","Antisabia","Antisabia Iredale, 1937","","Antisabia","","","","Synonym","synonym","Genus","","Iredale","1937","Y","ba0cc151-2880-4044-b532-bae042bd6f01","20151217T00:06:34.873+0000","e5ff76ea-3a84-4694-a5df-f456aba2dc87","20170508T06:24:14.115+0000","","c843e5f2-1ac9-4bf9-a34e-23206997ca92","Iredale,T.","1937","Middleton and Elizabeth Reef, South Pacific Ocean","232-261","","The Australian Zoologist","","","","<!--MARK--><a href='null1d28bfcd-70ed-4f7f-86eb-21027357a0fd' class='mouseoverHref'>Iredale,T. 1937. Middleton and Elizabeth Reef, South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK-->","","Article in Journal","1d28bfcd-70ed-4f7f-86eb-21027357a0fd","20120118T04:55:29.942+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","foliacea","Antisabia foliacea (Quoy & Gaimard, 1835)","HIPPONICIDAE","Antisabia","","foliacea","","Valid Name","","Species","","Quoy & Gaimard","1835","N","f2f50f32-248e-4d20-b94e-a67385a2746f","20131004T06:21:29.441+0000","00c103d5-fb8b-4aa4-b574-85fa416fab42","20170508T06:24:14.115+0000","e5ff76ea-3a84-4694-a5df-f456aba2dc87","00c103d5-fb8b-4aa4-b574-85fa416fab42","","","","","","","","","","","","","","",""
"","","foliacea","Hipponix foliacea Quoy & Gaimard, 1835","","Hipponix","","foliacea","","Synonym","synonym","Species","","Quoy & Gaimard","1835","Y","17c5a899-c868-4207-bfa6-916378584230","20120203T03:38:54.000+0000","00c103d5-fb8b-4aa4-b574-85fa416fab42","20170508T06:24:14.115+0000","","f1422736-5157-4f65-949d-10d6ff47e33d","Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"","","erma","Sabia (Antisabia) erma Cotton, 1939","","Sabia","Antisabia","erma","","Synonym","synonym","Species","","Cotton","1939","Y","47cdb9d5-8ffe-4b03-abc3-cc69eab30055","20140731T05:57:36.268+0000","00c103d5-fb8b-4aa4-b574-85fa416fab42","20170508T06:24:14.115+0000","","2ff59b80-b84e-47e4-bf75-93a14b905aa3","Cotton, B.C.","1939","Reports of the Expedition of the McCoy Society for Field Investigation and Research. Mollusca. Part 2: General.","159-176","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null357a80e0-949b-4ab7-9459-d06010296870' class='mouseoverHref'>Cotton, B.C. 1939. Reports of the Expedition of the McCoy Society for Field Investigation and Research. Mollusca. Part 2: General.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>51</strong>(1): 159-176<!--MARK-->","","Article in Journal","357a80e0-949b-4ab7-9459-d06010296870","20140731T05:49:43.598+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","foliacea","Antisabia foliacea (Quoy & Gaimard, 1835)","","Antisabia","","foliacea","","Generic Combination","","Species","","Quoy & Gaimard","1835","N","222f3e30-841b-4dee-b910-dcce8de02233","20120322T23:11:39.810+0000","00c103d5-fb8b-4aa4-b574-85fa416fab42","20170508T06:24:14.115+0000","","9495db9a-606c-4a6e-91be-eac62c4e51f3","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","foliacea","Hipponix (Antisabia) foliacea (Quoy & Gaimard, 1835)","","Hipponix","Antisabia","foliacea","","Generic Combination","","Species","","Quoy & Gaimard","1835","N","98ebfc7a-d682-4c44-8a80-667257a1a2b7","20131004T06:21:29.441+0000","00c103d5-fb8b-4aa4-b574-85fa416fab42","20170508T06:24:14.115+0000","","3bf7a601-69fc-43db-9a40-902872ebd11f","Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"","","Cheilea","Cheilea Modeer, 1793","HIPPONICIDAE","Cheilea","","","","Valid Name","","Genus","","Modeer","1793","Y","d95748d9-5165-41b6-a811-771a9ec305e7","20120203T03:38:54.000+0000","e738aa39-15a4-4890-8e9a-f1c2af839d81","20170508T06:24:14.115+0000","522c2a7a-8852-495a-b39b-23a00bddfdfe","e738aa39-15a4-4890-8e9a-f1c2af839d81","","","","","","","","","","","","","","",""
"","","Cheilea","Cheilea Modeer, 1793","","Cheilea","","","","Synonym","synonym","Genus","Kongliga Vetenskaps Academiens nya Handlingar, 14: 110; see also <em>Chilea</em>","Modeer","1793","Y","a817246c-6ea5-42cc-a1a5-90a5460635fa","20151217T00:43:56.233+0000","e738aa39-15a4-4890-8e9a-f1c2af839d81","20170508T06:24:14.115+0000","","c56be22d-7bb2-4429-a1ac-7e1efb9a9478","Modeer, A.","1793","Inledning til kunskapen om mäskkräken i allmämhet; 4 Claffen. Snackor, Cochleata","83-112","","Kongliga Vetenskaps Akademiens Nya Handlingar","","","","<!--MARK--><a href='nullb008e025-70fc-45b7-9c46-6dddf660de86' class='mouseoverHref'>Modeer, A. 1793. Inledning til kunskapen om mäskkräken i allmämhet; 4 Claffen. Snackor, Cochleata.</a> <!--MARK--><!--MARK--><a href='null21a7b3f0-f696-4658-bca0-125bc32ee57c' class='mouseoverHref'><em>Kongliga Vetenskaps Akademiens Nya Handlingar</em></a> <strong>14</strong>: 83-112<!--MARK-->","","Article in Journal","b008e025-70fc-45b7-9c46-6dddf660de86","20140519T04:11:47.103+0000","21a7b3f0-f696-4658-bca0-125bc32ee57c"
"","","Mitrularia","Mitrularia Schumacher, 1817","","Mitrularia","","","","Synonym","synonym","Genus","","Schumacher","1817","Y","75dd72f5-a860-448a-a3e3-48ce9d49fecb","20120203T03:38:54.000+0000","e738aa39-15a4-4890-8e9a-f1c2af839d81","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","equestris","Cheilea equestris (Linnaeus, 1758)","HIPPONICIDAE","Cheilea","","equestris","","Valid Name","","Species","","Linnaeus","1758","N","f73939db-d437-4360-90a6-cf5a00a91bea","20131004T06:21:29.441+0000","d192327b-c77a-46b8-9af5-3577721c5193","20171013T05:30:04.300+0000","e738aa39-15a4-4890-8e9a-f1c2af839d81","d192327b-c77a-46b8-9af5-3577721c5193","","","","","","","","","","","","","","",""
"","","Cup & Saucer Limpet","","","","","","","Common Name","","Species","","","","","5eacf7f5-61e4-4f00-99a2-08e59de354b9","20120203T03:38:54.000+0000","d192327b-c77a-46b8-9af5-3577721c5193","20171013T05:30:04.300+0000","","a49fae01-0f04-481e-bb3d-e3aea485af6e","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","equestris","Patella equestris Linnaeus, 1758","","Patella","","equestris","","Synonym","synonym","Species","","Linnaeus","1758","Y","0ea51427-efc5-4b89-9f20-b92d0a3690b3","20171013T05:30:04.300+0000","d192327b-c77a-46b8-9af5-3577721c5193","20171013T05:30:04.300+0000","","735df293-24d2-4ca1-bc0a-fa56fddf921a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","porosa","Calyptraea porosa Reeve, 1858","","Calyptraea","","porosa","","Synonym","synonym","Species","","Reeve","1858","Y","5b7d2cb9-2be2-4785-a15c-95fb6aec9849","20120203T03:38:54.000+0000","d192327b-c77a-46b8-9af5-3577721c5193","20171013T05:30:04.300+0000","","3f4eeade-94dc-407c-92ac-ddfa7e8b4bec","Reeve, L.A.","1858","Monograph of the genus <i>Calyptraea</i>","pls 1-8","Conchologia Iconica","","","","","<!--MARK--><a href='null514a8ee2-9e6b-494c-afa1-e29b61f37099' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Calyptraea</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla5f99c85-337a-4c32-8b56-c165fee26bc3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 11.</a><!--MARK-->","","Chapter in Book","514a8ee2-9e6b-494c-afa1-e29b61f37099","","a5f99c85-337a-4c32-8b56-c165fee26bc3"
"","","equestris","Cheilea equestris (Linnaeus, 1758)","","Cheilea","","equestris","","Generic Combination","","Species","","Linnaeus","1758","N","38a6382d-5c2f-44b7-8d64-12d051ef329b","20140507T03:27:04.774+0000","d192327b-c77a-46b8-9af5-3577721c5193","20171013T05:30:04.300+0000","","3de387ac-faa3-49ee-b202-7679202809d5","Dall, W.H.","1908","Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.","205-487, pls 1-22","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null06d58e6f-357e-4478-b325-6c2f7360cb6c' class='mouseoverHref'>Dall, W.H. 1908. Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>: 205-487, pls 1-22<!--MARK-->","","Article in Journal","06d58e6f-357e-4478-b325-6c2f7360cb6c","20171116T03:56:28.160+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","occidua","Cheilea occidua Cotton, 1935","HIPPONICIDAE","Cheilea","","occidua","","Valid Name","","Species","","Cotton","1935","Y","3f76b1b9-023a-46f9-9787-13cb3b1ff256","20120203T03:38:54.000+0000","2ac98b16-6fd2-4d25-9e60-dd236f99ef7e","20170508T06:24:14.115+0000","e738aa39-15a4-4890-8e9a-f1c2af839d81","2ac98b16-6fd2-4d25-9e60-dd236f99ef7e","","","","","","","","","","","","","","",""
"","","occidua","Cheilea occidua Cotton, 1935","","Cheilea","","occidua","","Synonym","synonym","Species","","Cotton","1935","Y","1a13f4f3-629a-4c92-addd-a7338722fd97","20120203T03:38:54.000+0000","2ac98b16-6fd2-4d25-9e60-dd236f99ef7e","20170508T06:24:14.115+0000","","d9c41ded-3182-45b3-bcdc-a397294fdb35","Cotton, B.C.","1935","The genus <i>Cheilea</i> in Australian waters","153-154","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc0adf2a5-8992-4416-b88f-d935a5d84502' class='mouseoverHref'>Cotton, B.C. 1935. The genus <i>Cheilea</i> in Australian waters.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>21</strong>: 153-154<!--MARK-->","","Article in Journal","c0adf2a5-8992-4416-b88f-d935a5d84502","","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","flindersi","Cheilea flindersi Cotton, 1935","HIPPONICIDAE","Cheilea","","flindersi","","Valid Name","","Species","","Cotton","1935","Y","9c7934a7-2fb9-4a33-828e-87063b87af2d","20120203T03:38:54.000+0000","02d7e3de-d612-4b25-b351-b1cabadb13d8","20170508T06:24:14.115+0000","e738aa39-15a4-4890-8e9a-f1c2af839d81","02d7e3de-d612-4b25-b351-b1cabadb13d8","","","","","","","","","","","","","","",""
"","","flindersi","Cheilea flindersi Cotton, 1935","","Cheilea","","flindersi","","Synonym","synonym","Species","","Cotton","1935","Y","f4538d70-59d7-4bc8-b5b8-e1625555ff8d","20120203T03:38:54.000+0000","02d7e3de-d612-4b25-b351-b1cabadb13d8","20170508T06:24:14.115+0000","","db0f7ac6-85d0-4e16-99c8-5fe40dc3abcc","Cotton, B.C.","1935","The genus <i>Cheilea</i> in Australian waters","153-154","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc0adf2a5-8992-4416-b88f-d935a5d84502' class='mouseoverHref'>Cotton, B.C. 1935. The genus <i>Cheilea</i> in Australian waters.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>21</strong>: 153-154<!--MARK-->","","Article in Journal","c0adf2a5-8992-4416-b88f-d935a5d84502","","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","Hipponix","Hipponix Defrance, 1819","HIPPONICIDAE","Hipponix","","","","Valid Name","","Genus","","Defrance","1819","Y","c021b741-4697-4bc8-ad68-5cb658715036","20120323T00:30:14.315+0000","d38e6aad-f086-4046-b799-d3c36f319c38","20170508T06:24:14.115+0000","522c2a7a-8852-495a-b39b-23a00bddfdfe","d38e6aad-f086-4046-b799-d3c36f319c38","","","","","","","","","","","","","","",""
"","","Hipponix","Hipponix Defrance, 1819","","Hipponix","","","","Synonym","synonym","Genus","","Defrance","1819","Y","ce3ae60b-ab37-4814-ac3b-dd362fe46c81","20151217T01:22:42.436+0000","d38e6aad-f086-4046-b799-d3c36f319c38","20170508T06:24:14.115+0000","","e1699365-96e4-45ce-bf95-0b5ad9a318c5","Defrance, M.","1819","Mémoire sur un nouveau genre de mollusque.","215-219","","Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts","","","","<!--MARK--><a href='null789a7bf1-5062-4d15-9277-98c80c0ae626' class='mouseoverHref'>Defrance, M. 1819. Mémoire sur un nouveau genre de mollusque.</a> <!--MARK--><!--MARK--><a href='nulld3af7de9-ba8d-4eb4-8a60-5d259460add6' class='mouseoverHref'><em>Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts</em></a> <strong>88</strong>: 215-219<!--MARK-->","","Article in Journal","789a7bf1-5062-4d15-9277-98c80c0ae626","20151217T01:19:53.325+0000","d3af7de9-ba8d-4eb4-8a60-5d259460add6"
"","","Sabia","Sabia Gray, 1840","","Sabia","","","","Synonym","synonym","Genus","Synopsis of the contents of the British Museum, ed. 42, second printing: 122, 152; No originally included species. Iredale, 1937, The Australian Zoologist, 8(4): 252, dated the name from Gray, 1847, Proceedings of the Zoological Society of London, 15: 157, and stated the type species to be <i>Amalthea conica</i>","Gray","1840","Y","c55d6ada-6f7f-4272-82e8-2a40b884e9cb","20120323T00:28:38.200+0000","d38e6aad-f086-4046-b799-d3c36f319c38","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
