"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37287049","horrida","Synanceia horrida (Linnaeus, 1766)","SYNANCEIIDAE","Synanceia","","horrida","","Valid Name","","Species","","Linnaeus","1766","N","3571557d-d69f-41b7-9a42-58f651cbd5e1","20150504T00:21:36.767+0000","034b99d1-b225-4bcb-923b-ed58c922c267","20150505T21:35:04.768+0000","9a784ddf-4bc5-4ded-8e05-fb712d75de2d","034b99d1-b225-4bcb-923b-ed58c922c267","","","","","","","","","","","","","","",""
"","","Estuarine Stonefish","","","","","","","Common Name","Preferred","Species","","","","","010ba31e-2e1e-40d3-93a6-72abb1bb2dd2","20150309T06:57:25.409+0000","034b99d1-b225-4bcb-923b-ed58c922c267","20150505T21:35:04.768+0000","","fcfa2345-49a5-4ebd-8174-226e4ec60c93","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Horrid Stonefish","","","","","","","Common Name","General","Species","","","","","a4187029-a131-4b3f-8d8d-7dc721d03ae8","20150309T06:57:25.409+0000","034b99d1-b225-4bcb-923b-ed58c922c267","20150505T21:35:04.768+0000","","12ae9a9a-4805-4487-a6b1-c6866ec26643","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","True Stonefish","","","","","","","Common Name","General","Species","","","","","6b7e1ec0-fa9b-4887-9923-67a76eb3469d","20150309T06:57:25.409+0000","034b99d1-b225-4bcb-923b-ed58c922c267","20150505T21:35:04.768+0000","","374b36f1-7b20-40ad-897e-72758178a3eb","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","horrida","Scorpaena horrida Linnaeus, 1766","","Scorpaena","","horrida","","Synonym","synonym","Species","","Linnaeus","1766","Y","0d032ae4-b93c-4a7c-9e22-6a1e87f43b49","20100727T00:23:01.155+0000","034b99d1-b225-4bcb-923b-ed58c922c267","20150505T21:35:04.768+0000","","01163438-bf06-42a0-a5ad-7ede64c2a9a8","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","trachynis","Synanceia trachynis Richardson, 1842","","Synanceia","","trachynis","","Synonym","synonym","Species","","Richardson","1842","Y","32d6e2ee-def9-4515-8231-5ca219276e3b","20111214T06:04:04.038+0000","034b99d1-b225-4bcb-923b-ed58c922c267","20150505T21:35:04.768+0000","","d3dc2741-e97c-44b0-9cab-131c1506e77d","Richardson, J.","1842","Contributions to the ichthyology of Australia","384-393","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24485cbd-3e91-4a3b-af2f-782da0351b75' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(59): 384-393<!--MARK-->","","Article in Journal","24485cbd-3e91-4a3b-af2f-782da0351b75","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","horrida","Synanceia horrida (Linnaeus, 1766)","","Synanceia","","horrida","","Generic Combination","","Species","","Linnaeus","1766","N","5ef55774-84f5-410a-82c5-d3ca0ea66ffc","20150309T06:57:25.409+0000","034b99d1-b225-4bcb-923b-ed58c922c267","20150505T21:35:04.768+0000","","303e0da8-7680-493a-89b6-c5be7f10eaba","Desmarest, E.","1856","Reptiles et poissons.","1-360 +1-62, pls 1-48","Encyclopédie d'histoire naturelle; ou, Traité complet de cette science d'après les travaux des naturalistes les plus éeminents de toutes les époques, etc.... par le Dr. Chenu","","","","","<!--MARK--><a href='null8ce8228c-d5b8-46a9-a940-bc8ee33b80fa' class='mouseoverHref'>Desmarest, E. 1856. Reptiles et poissons. 1-360 +1-62, pls 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f064547-13bc-4bb3-a4d4-e836fa7e1544' class='mouseoverHref'>Chenu, J.G. <em>Encyclopédie d'histoire naturelle; ou, Traité complet de cette science d'après les travaux des naturalistes les plus éeminents de toutes les époques, etc.... par le Dr. Chenu</em>. Vol. 19 1-360 +1-62, pls 1-48.</a><!--MARK-->","","Chapter in Book","8ce8228c-d5b8-46a9-a940-bc8ee33b80fa","20111128T06:06:28.852+0000","5f064547-13bc-4bb3-a4d4-e836fa7e1544"
"","","horridum","Synancidium horridum (Günther, 1860)","","Synancidium","","horridum","","Generic Combination","","Species","","Günther","1860","N","eb0c946d-f1ab-4c2b-9c93-2c16e6e5a56b","20150309T06:58:08.438+0000","034b99d1-b225-4bcb-923b-ed58c922c267","20150505T21:35:04.768+0000","","4f6ca5ec-707f-423a-993c-a85030e6dbef","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","37287089","verrucosa","Synanceia verrucosa Bloch & Schneider, 1801","SYNANCEIIDAE","Synanceia","","verrucosa","","Valid Name","","Species","","Bloch & Schneider","1801","Y","b6e77434-0d33-42f5-8a71-a7ee8dd538fc","20150413T06:46:07.702+0000","f1f54a69-e2a5-428c-a03d-32d8384cc260","20150505T21:35:04.768+0000","9a784ddf-4bc5-4ded-8e05-fb712d75de2d","f1f54a69-e2a5-428c-a03d-32d8384cc260","","","","","","","","","","","","","","",""
"","","Reef Stonefish","","","","","","","Common Name","Preferred","Species","","","","","43057c1e-0868-434f-a88d-b14f1ad34a67","20150309T06:51:37.935+0000","f1f54a69-e2a5-428c-a03d-32d8384cc260","20150505T21:35:04.768+0000","","1451ce27-4bf0-4449-9422-1fcb1051a4aa","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","verrucosa","Synanceia verrucosa Bloch & Schneider, 1801","","Synanceia","","verrucosa","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","375c8599-b607-4ffd-8ac8-f1fd3c091eff","20111214T06:46:15.928+0000","f1f54a69-e2a5-428c-a03d-32d8384cc260","20150505T21:35:04.768+0000","","3116f55f-7920-4d79-b42b-3ced1f90a267","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","verrucosus","Synanceichthys verrucosus (Bloch & Schneider, 1801)","","Synanceichthys","","verrucosus","","Generic Combination","","Species","","Bloch & Schneider","1801","N","2b8acbb3-91eb-4691-ad7d-1bf5ab4f0de9","20150429T04:59:05.395+0000","f1f54a69-e2a5-428c-a03d-32d8384cc260","20150505T21:35:04.768+0000","","b4731d3a-1c1e-471f-8fdf-92747f0fb026","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37298000","CONGIOPODIDAE","CONGIOPODIDAE","CONGIOPODIDAE","","","","","Valid Name","","Family","","","","Y","3b7add54-97a6-4f40-8c22-46d9f459cc76","20150406T07:40:25.866+0000","79e83fec-9aa0-43a9-a6ce-cc2d42b3fb72","20150505T21:35:04.768+0000","4a969e27-3c4a-485d-a53a-6e3f7a969e6e","79e83fec-9aa0-43a9-a6ce-cc2d42b3fb72","","","","","","","","","","","","","","",""
"","","Pigfishes","","","","","","","Common Name","General","Family","","","","","1e533b2e-2643-4fa0-8738-ab100a066eab","20100727T00:23:01.155+0000","79e83fec-9aa0-43a9-a6ce-cc2d42b3fb72","20150505T21:35:04.768+0000","","ab9241ab-2eef-4644-ac43-bc3cbc1b11cc","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Racehorses","","","","","","","Common Name","General","Family","","","","","acc617bb-2259-4638-8f6e-53f4d6dd1500","20100727T00:23:01.155+0000","79e83fec-9aa0-43a9-a6ce-cc2d42b3fb72","20150505T21:35:04.768+0000","","05fe0900-b86a-49b7-9e94-52967ffe4541","Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"","","Southern Pigfish","","","","","","","Common Name","General","Family","","","","","410cd159-3d23-46b1-9501-b9b05100815a","20100727T00:23:01.155+0000","79e83fec-9aa0-43a9-a6ce-cc2d42b3fb72","20150505T21:35:04.768+0000","","c0fa260a-9a12-4e48-aa8f-9ecaac177c4b","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Zanclorhynchus","Zanclorhynchus Günther, 1880","CONGIOPODIDAE","Zanclorhynchus","","","","Valid Name","","Genus","","Günther","1880","Y","a666a6e1-12bf-47cf-aa07-14e1585391bd","20150329T12:44:17.795+0000","bd2e78ec-dcdb-42da-9032-fa2ec3e799f5","20150505T21:35:04.768+0000","79e83fec-9aa0-43a9-a6ce-cc2d42b3fb72","bd2e78ec-dcdb-42da-9032-fa2ec3e799f5","","","","","","","","","","","","","","",""
"","","Zanclorhynchus","Zanclorhynchus Günther, 1880","CONGIOPODIDAE","Zanclorhynchus","","","","Synonym","synonym","Genus","","Günther","1880","Y","8ea1c534-470f-4aad-a504-162b92705887","20150329T12:16:30.298+0000","bd2e78ec-dcdb-42da-9032-fa2ec3e799f5","20150505T21:35:04.768+0000","","32c21960-317f-40e9-9bd5-da20869c2139","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","spinifer","Zanclorhynchus spinifer Günther, 1880","CONGIOPODIDAE","Zanclorhynchus","","spinifer","","Valid Name","","Species","","Günther","1880","Y","e337e1a5-e9ef-4e95-8542-9a77509b5697","20150329T12:38:04.518+0000","88b323f5-a4d9-482b-b759-e5c70866b4e0","20150505T21:35:04.768+0000","bd2e78ec-dcdb-42da-9032-fa2ec3e799f5","88b323f5-a4d9-482b-b759-e5c70866b4e0","","","","","","","","","","","","","","",""
"","","Antarctic Horsefish","","","","","","","Common Name","General","Species","FAO","","","","97f1f250-225f-441d-b0b5-e35e1f9b968a","20150329T12:28:19.948+0000","88b323f5-a4d9-482b-b759-e5c70866b4e0","20150505T21:35:04.768+0000","","","","","","","","","","","","","","","","",""
"","","Spiny Horsefish","","","","","","","Common Name","General","Species","","","","","b52e58c0-e05f-450f-9c80-ce1f3806fe46","20150329T12:28:41.472+0000","88b323f5-a4d9-482b-b759-e5c70866b4e0","20150505T21:35:04.768+0000","","3d683afd-f513-442d-9491-032040718ee1","Heemstra, P.C. & Duhamel, G.","1990","Congiopodidae","pp. 229-230","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null498283a2-6151-46c6-8709-877f0c770861' class='mouseoverHref'>Heemstra, P.C. & Duhamel, G. 1990. Congiopodidae. pp. 229-230</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","498283a2-6151-46c6-8709-877f0c770861","20150329T12:23:35.914+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"","","spinifer","Zanclorhynchus spinifer Günther, 1880","CONGIOPODIDAE","Zanclorhynchus","","spinifer","","Synonym","synonym","Species","","Günther","1880","Y","d92f5923-b653-4968-8bdf-6a3b56ca8a91","20150329T12:19:51.757+0000","88b323f5-a4d9-482b-b759-e5c70866b4e0","20150505T21:35:04.768+0000","","9e8a3eda-8798-4839-83ec-edd7d6db3c9a","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Congiopodus","Congiopodus Perry, 1811","CONGIOPODIDAE","Congiopodus","","","","Valid Name","","Genus","","Perry","1811","Y","5b00b761-1edb-4bae-a370-20cb25cf7369","20150406T07:48:43.695+0000","ba0f78db-b695-43b9-92ef-09a5a378cc60","20150505T21:35:04.768+0000","79e83fec-9aa0-43a9-a6ce-cc2d42b3fb72","ba0f78db-b695-43b9-92ef-09a5a378cc60","","","","","","","","","","","","","","",""
"","","Congiopodus","Congiopodus Perry, 1811","","Congiopodus","","","","Synonym","synonym","Genus","","Perry","1811","Y","ad1c8bd2-4ad7-4356-816b-33bee40d9a47","20111215T04:54:01.101+0000","ba0f78db-b695-43b9-92ef-09a5a378cc60","20150505T21:35:04.768+0000","","59ae2b9d-bd85-48cf-93a0-6ba31b7f851f","Perry, G.","1811","Ichthyology","384 pp. 84 pls","","","","","","<!--MARK--><a href='null92983bf6-9efc-4423-88df-8bf9d55ab98c' class='mouseoverHref'>Perry, G. 1811. Ichthyology. <I>In, Arcana; or The Museum of Natural History. </I>London : J. Stratford. 384 pp. 84 pls</a><!--MARK--> [Feb. 1811]","Feb. 1811","Miscellaneous","92983bf6-9efc-4423-88df-8bf9d55ab98c","20081009T05:11:37.000+0000",""
"","37298001","leucopaecilus","Congiopodus leucopaecilus (Richardson, 1846)","CONGIOPODIDAE","Congiopodus","","leucopaecilus","","Valid Name","","Species","","Richardson","1846","N","b58859f5-abac-4685-8e2e-382a85d918cc","20150414T11:36:15.447+0000","ddd9cff6-ab10-4a38-ab89-5a2c721be513","20150505T21:35:04.768+0000","ba0f78db-b695-43b9-92ef-09a5a378cc60","ddd9cff6-ab10-4a38-ab89-5a2c721be513","","","","","","","","","","","","","","",""
"","","Southern Pigfish","","","","","","","Common Name","Preferred","Species","","","","","f002c542-9ccf-456c-90d0-ec6e2081a975","20150309T07:04:56.162+0000","ddd9cff6-ab10-4a38-ab89-5a2c721be513","20150505T21:35:04.768+0000","","ae662669-3aa4-44b9-bfed-7bd5dbd5b635","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","leucopaecilus","Agriopus leucopaecilus Richardson, 1846","","Agriopus","","leucopaecilus","","Synonym","synonym","Species","","Richardson","1846","Y","46120cdc-ad1a-4453-af13-ed7356973116","20111215T04:39:28.846+0000","ddd9cff6-ab10-4a38-ab89-5a2c721be513","20150505T21:35:04.768+0000","","c9815ae9-a663-4637-be89-624ac58a0d31","Richardson, J.","1846","Ichthyology","53-74 pls 31-41, 43-44 & 53 (part)","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullad86fa5e-52e2-4bd9-8262-73d72e8c939f' class='mouseoverHref'>Richardson, J. 1846. Ichthyology. 53-74 pls 31-41, 43-44 & 53 (part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK--><!--MARK--> [for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]]","for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]","Chapter in Book","ad86fa5e-52e2-4bd9-8262-73d72e8c939f","20120201T05:59:56.145+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","leucopaecilus","Congiopodus leucopaecilus (Richardson, 1846)","","Congiopodus","","leucopaecilus","","Generic Combination","","Species","","Richardson","1846","N","e487327d-a2dc-4685-bd96-370200934d74","20150309T07:06:12.382+0000","ddd9cff6-ab10-4a38-ab89-5a2c721be513","20150505T21:35:04.768+0000","","65e860ba-4833-4d10-8943-dfcb4e70d18c","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","37292000","GNATHANACANTHIDAE","GNATHANACANTHIDAE","GNATHANACANTHIDAE","","","","","Valid Name","","Family","","","","Y","83f3b949-366e-4753-a07b-459a051cebe5","20150406T08:14:48.308+0000","7c6c32f3-5529-4ac6-8ebf-eaef96615f02","20150505T21:35:04.768+0000","4a969e27-3c4a-485d-a53a-6e3f7a969e6e","7c6c32f3-5529-4ac6-8ebf-eaef96615f02","","","","","","","","","","","","","","",""
"","","Red Velvetfish","","","","","","","Common Name","General","Family","","","","","89fb593c-e58c-4179-b82d-11d28cfbab6f","20100727T00:23:01.155+0000","7c6c32f3-5529-4ac6-8ebf-eaef96615f02","20150505T21:35:04.768+0000","","90f86a32-134e-46a1-9f51-80e147553b1a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Gnathanacanthus","Gnathanacanthus Bleeker, 1855","GNATHANACANTHIDAE","Gnathanacanthus","","","","Valid Name","","Genus","","Bleeker","1855","Y","fb496649-06f6-45de-b422-fc8274ea9303","20150404T03:57:39.181+0000","d22fc632-75d4-429b-8bee-5004a1c7d908","20150505T21:35:04.768+0000","7c6c32f3-5529-4ac6-8ebf-eaef96615f02","d22fc632-75d4-429b-8bee-5004a1c7d908","","","","","","","","","","","","","","",""
"","","Gnathanacanthus","Gnathanacanthus Bleeker, 1855","","Gnathanacanthus","","","","Synonym","synonym","Genus","as <I>Gnathacanthus</I> on p. 31","Bleeker","1855","Y","9b3bd69d-b6ec-477c-b636-aa5b8c86aad6","20111215T06:05:57.740+0000","d22fc632-75d4-429b-8bee-5004a1c7d908","20150505T21:35:04.768+0000","","2f92338d-dfa0-472b-8f50-49237d0f77da","Bleeker, P.","1855","Over eenige visschen van Van Diemensland","1-31 fig. 1","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null0db60bd4-eabd-4699-8c7e-83a4484153e1' class='mouseoverHref'>Bleeker, P. 1855. Over eenige visschen van Van Diemensland.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>2</strong>: 1-31 fig. 1<!--MARK-->","","Article in Journal","0db60bd4-eabd-4699-8c7e-83a4484153e1","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","Holoxenus","Holoxenus Günther, 1876","","Holoxenus","","","","Synonym","synonym","Genus","","Günther","1876","Y","2b68161e-fcc1-4c95-8b31-143062dcd7eb","20100727T00:23:01.155+0000","d22fc632-75d4-429b-8bee-5004a1c7d908","20150505T21:35:04.768+0000","","b01e5da3-e287-42a4-8743-6f7eb604cdf8","Günther, A.","1876","Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas","389-402","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6a742876-dc25-4140-8288-e48978270704' class='mouseoverHref'>Günther, A. 1876. Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>(43): 389-402<!--MARK-->","","Article in Journal","6a742876-dc25-4140-8288-e48978270704","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
