"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longior","Scopodes longior Baehr, 2010","CARABIDAE","Scopodes","","longior","","Synonym","synonym","Species","","Baehr","2010","Y","77b10fb1-c6b6-4eaa-8472-9b6e796f501e","20160411T23:40:17.700+0000","97247652-973c-4dba-b3ae-3f53288e9070","20160509T00:25:32.670+0000","","8e4a1633-7d0b-4b76-be90-99fd1effafd2","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","major","Scopodes major Baehr, 2010","CARABIDAE","Scopodes","","major","","Valid Name","","Species","","Baehr","2010","Y","a6db7570-a6ba-4f84-a8e5-49ed40172889","20160411T23:40:17.700+0000","d374f90d-5900-43bb-97ca-b09c984c9778","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","d374f90d-5900-43bb-97ca-b09c984c9778","","","","","","","","","","","","","","",""
"","","major","Scopodes major Baehr, 2010","CARABIDAE","Scopodes","","major","","Synonym","synonym","Species","","Baehr","2010","Y","adf7223a-b03c-4551-8a9b-96e1b23740b5","20160411T23:40:17.700+0000","d374f90d-5900-43bb-97ca-b09c984c9778","20160509T00:25:32.670+0000","","fce9057f-e692-48d9-acb9-87a24161b07a","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","mediosulcatus","Scopodes mediosulcatus Baehr, 2010","CARABIDAE","Scopodes","","mediosulcatus","","Valid Name","","Species","","Baehr","2010","Y","93b8b38e-15d9-4ecc-aace-431baeb60eeb","20160411T23:40:17.700+0000","a847968d-04eb-4b1d-ba7b-2d0789389bce","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","a847968d-04eb-4b1d-ba7b-2d0789389bce","","","","","","","","","","","","","","",""
"","","mediosulcatus","Scopodes mediosulcatus Baehr, 2010","CARABIDAE","Scopodes","","mediosulcatus","","Synonym","synonym","Species","","Baehr","2010","Y","af196e34-53ac-478c-b03a-34fe1b088377","20160411T23:40:17.700+0000","a847968d-04eb-4b1d-ba7b-2d0789389bce","20160509T00:25:32.670+0000","","658520d7-1426-4104-a29b-2643cf356ce5","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","minutissimus","Scopodes minutissimus Baehr, 2010","CARABIDAE","Scopodes","","minutissimus","","Valid Name","","Species","","Baehr","2010","Y","73a3e1e8-8fbc-4338-adec-8cc921284269","20160411T23:40:17.700+0000","08f5377d-a66a-4336-b820-c29243978a86","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","08f5377d-a66a-4336-b820-c29243978a86","","","","","","","","","","","","","","",""
"","","minutissimus","Scopodes minutissimus Baehr, 2010","CARABIDAE","Scopodes","","minutissimus","","Synonym","synonym","Species","","Baehr","2010","Y","e6793aef-3597-406c-bd3c-804c3dd06cb3","20160411T23:40:17.700+0000","08f5377d-a66a-4336-b820-c29243978a86","20160509T00:25:32.670+0000","","10d0e870-92f9-4d4c-9d45-59367b123ccd","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","moffatti","Scopodes moffatti Baehr, 2010","CARABIDAE","Scopodes","","moffatti","","Valid Name","","Species","","Baehr","2010","Y","22a0dcfa-f00a-40da-b569-ffad8f4aa0ff","20160411T23:40:17.700+0000","85add95e-5d69-47fc-857b-80adfa4d1c01","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","85add95e-5d69-47fc-857b-80adfa4d1c01","","","","","","","","","","","","","","",""
"","","moffatti","Scopodes moffatti Baehr, 2010","CARABIDAE","Scopodes","","moffatti","","Synonym","synonym","Species","","Baehr","2010","Y","40208693-6f48-4440-9b47-841974b05574","20160411T23:40:17.700+0000","85add95e-5d69-47fc-857b-80adfa4d1c01","20160509T00:25:32.670+0000","","11b8c5d2-7632-40cd-a89c-0e64630e5916","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","monteithi","Scopodes monteithi Baehr, 2010","CARABIDAE","Scopodes","","monteithi","","Valid Name","","Species","","Baehr","2010","Y","0954c1eb-a275-4827-8c8e-fc6a5e7d263b","20160411T23:40:17.700+0000","76baf260-27c5-4813-a661-67b2bde1856c","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","76baf260-27c5-4813-a661-67b2bde1856c","","","","","","","","","","","","","","",""
"","","monteithi","Scopodes monteithi Baehr, 2010","CARABIDAE","Scopodes","","monteithi","","Synonym","synonym","Species","","Baehr","2010","Y","cd1f04f7-602d-4783-8ad0-2542b0966873","20160411T23:40:17.700+0000","76baf260-27c5-4813-a661-67b2bde1856c","20160509T00:25:32.670+0000","","2d12fa56-e0fd-485c-a52c-4c6d25962d85","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","napieri","Scopodes napieri Baehr, 2010","CARABIDAE","Scopodes","","napieri","","Valid Name","","Species","","Baehr","2010","Y","168c3895-1c39-4191-a74c-7f7959f45a99","20160411T23:40:17.700+0000","15083c52-29b4-414d-8733-f975334adf41","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","15083c52-29b4-414d-8733-f975334adf41","","","","","","","","","","","","","","",""
"","","napieri","Scopodes napieri Baehr, 2010","CARABIDAE","Scopodes","","napieri","","Synonym","synonym","Species","","Baehr","2010","Y","8259f162-7909-4f52-a5ed-b2304d2df74b","20160411T23:40:17.700+0000","15083c52-29b4-414d-8733-f975334adf41","20160509T00:25:32.670+0000","","621becf2-d2e8-4fbb-a96c-fc67d9242fc4","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nigricornis","Scopodes nigricornis Baehr, 2010","CARABIDAE","Scopodes","","nigricornis","","Valid Name","","Species","","Baehr","2010","Y","62ed7bd6-1f1d-422c-b0e0-e1019939f004","20160411T23:40:17.700+0000","d56e30c3-8c7a-4da3-9147-ecd9d3e9cfb6","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","d56e30c3-8c7a-4da3-9147-ecd9d3e9cfb6","","","","","","","","","","","","","","",""
"","","nigricornis","Scopodes nigricornis Baehr, 2010","CARABIDAE","Scopodes","","nigricornis","","Synonym","synonym","Species","","Baehr","2010","Y","cf4086a9-6c4a-47aa-ad11-a3eae32b88ff","20160411T23:40:17.700+0000","d56e30c3-8c7a-4da3-9147-ecd9d3e9cfb6","20160509T00:25:32.670+0000","","e2b2f4ed-00dd-4191-a065-f8993390006d","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nigripes","Scopodes nigripes Baehr, 2010","CARABIDAE","Scopodes","","nigripes","","Valid Name","","Species","","Baehr","2010","Y","a567bc52-9054-4f34-a274-a4df0669872d","20160411T23:40:17.700+0000","aa5c6729-ff68-4272-8f43-9e95bef9ac1f","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","aa5c6729-ff68-4272-8f43-9e95bef9ac1f","","","","","","","","","","","","","","",""
"","","nigripes","Scopodes nigripes Baehr, 2010","CARABIDAE","Scopodes","","nigripes","","Synonym","synonym","Species","","Baehr","2010","Y","9a5a2f5c-ae98-4af7-9326-bba07bdb57f4","20160411T23:40:17.700+0000","aa5c6729-ff68-4272-8f43-9e95bef9ac1f","20160509T00:25:32.670+0000","","3023f58e-1eef-49ed-afcd-5c921a83dbfe","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nigritus","Scopodes nigritus Baehr, 2010","CARABIDAE","Scopodes","","nigritus","","Valid Name","","Species","","Baehr","2010","Y","27b73431-0dc8-4d7d-9422-3844f3d1033b","20160411T23:40:17.700+0000","1989029d-fd38-42c8-93c8-4f589bee9e80","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","1989029d-fd38-42c8-93c8-4f589bee9e80","","","","","","","","","","","","","","",""
"","","nigritus","Scopodes nigritus Baehr, 2010","CARABIDAE","Scopodes","","nigritus","","Synonym","synonym","Species","","Baehr","2010","Y","d60f0d28-c0d6-43fd-bf47-e30daaa8dbe1","20160411T23:40:17.700+0000","1989029d-fd38-42c8-93c8-4f589bee9e80","20160509T00:25:32.670+0000","","c1cbc045-519e-45a1-b474-1c7d15bc07b1","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nigrocoeruleus","Scopodes nigrocoeruleus Baehr, 2010","CARABIDAE","Scopodes","","nigrocoeruleus","","Valid Name","","Species","","Baehr","2010","Y","32aa1164-63b3-4cc3-90eb-d7e53ce2c37a","20160411T23:40:17.700+0000","7d3a46ec-14ca-4825-b397-db2480be45f0","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","7d3a46ec-14ca-4825-b397-db2480be45f0","","","","","","","","","","","","","","",""
"","","nigrocoeruleus","Scopodes nigrocoeruleus Baehr, 2010","CARABIDAE","Scopodes","","nigrocoeruleus","","Synonym","synonym","Species","","Baehr","2010","Y","6af759fd-a6e2-4274-88a1-2844e1866341","20160411T23:40:17.700+0000","7d3a46ec-14ca-4825-b397-db2480be45f0","20160509T00:25:32.670+0000","","778c0dff-6d65-4459-ad94-034e4be567d2","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","ocellatus","Scopodes ocellatus Moore, 1963","CARABIDAE","Scopodes","","ocellatus","","Valid Name","","Species","","Moore","1963","Y","4f6f4d21-b103-459f-b6c4-9ccf66757752","20160411T23:40:17.700+0000","340742a5-9427-4db5-b0b7-98b9399c940f","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","340742a5-9427-4db5-b0b7-98b9399c940f","","","","","","","","","","","","","","",""
"","","ocellatus","Scopodes ocellatus Moore, 1963","","Scopodes","","ocellatus","","Synonym","synonym","Species","","Moore","1963","Y","de784bb1-d93e-4bf9-8cd8-00bb244591fb","20160411T23:40:17.700+0000","340742a5-9427-4db5-b0b7-98b9399c940f","20160509T00:25:32.670+0000","","daefee54-2f2c-4486-84e4-377594d5462d","Moore, B.P.","1963","Notes on Australian Carabidae (Col.). V: New species of <i>Scopodes</i> Erichson (Pentagonicinae)","238-240","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7c7bc079-d1a5-423f-b7e4-8dce096495dd' class='mouseoverHref'>Moore, B.P. 1963. Notes on Australian Carabidae (Col.). V: New species of <i>Scopodes</i> Erichson (Pentagonicinae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1962</strong>: 238-240<!--MARK-->","","Article in Journal","7c7bc079-d1a5-423f-b7e4-8dce096495dd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","opacipennis","Scopodes opacipennis Baehr, 2010","CARABIDAE","Scopodes","","opacipennis","","Valid Name","","Species","","Baehr","2010","Y","9f4c7ae8-4acd-4555-8f0c-46d7d35aff11","20160411T23:40:17.700+0000","74ccad4a-2f2c-4ccb-b29a-9067ef164427","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","74ccad4a-2f2c-4ccb-b29a-9067ef164427","","","","","","","","","","","","","","",""
"","","opacipennis","Scopodes opacipennis Baehr, 2010","CARABIDAE","Scopodes","","opacipennis","","Synonym","synonym","Species","","Baehr","2010","Y","59c27451-499c-4a80-b38a-c38eeb01e99d","20160411T23:40:17.700+0000","74ccad4a-2f2c-4ccb-b29a-9067ef164427","20160509T00:25:32.670+0000","","8b44fbad-431d-48bf-98f2-63de97f71bf1","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","ovalis","Scopodes ovalis Moore, 1992","CARABIDAE","Scopodes","","ovalis","","Valid Name","","Species","","Moore","1992","Y","2534151d-a400-4ad3-9b10-f79193764ab7","20160411T23:40:17.700+0000","943aa7c7-0cab-4be5-b7d3-931e2bfc5b1f","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","943aa7c7-0cab-4be5-b7d3-931e2bfc5b1f","","","","","","","","","","","","","","",""
"","","pyramidis","Scopodes ovalis pyramidis Baehr, 2010","CARABIDAE","Scopodes","","ovalis","pyramidis","Valid Name","","Subspecies","","Baehr","2010","Y","d884efdb-4e5d-437f-b726-0ae6402f2fa9","20160411T23:40:17.700+0000","868d7cc0-5911-46d2-97e9-89e09a2f19dd","20160509T00:25:32.670+0000","943aa7c7-0cab-4be5-b7d3-931e2bfc5b1f","868d7cc0-5911-46d2-97e9-89e09a2f19dd","","","","","","","","","","","","","","",""
"","","pyramidis","Scopodes ovalis pyramidis Baehr, 2010","CARABIDAE","Scopodes","","ovalis","pyramidis","Synonym","synonym","Subspecies","","Baehr","2010","Y","75456d11-72e9-4a6d-bf67-a98aa73dd08e","20160411T23:40:17.700+0000","868d7cc0-5911-46d2-97e9-89e09a2f19dd","20160509T00:25:32.670+0000","","adc2c19b-b7a3-49f8-a161-5b48ace17a96","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","ovalis","Scopodes ovalis ovalis Moore, 1992","CARABIDAE","Scopodes","","ovalis","ovalis","Valid Name","","Subspecies","","Moore","1992","Y","44642143-003f-4215-984e-304e19db90f7","20160411T23:40:17.700+0000","bc85cf05-e4bc-4c35-a862-7e5d5f135afd","20160509T00:25:32.670+0000","943aa7c7-0cab-4be5-b7d3-931e2bfc5b1f","bc85cf05-e4bc-4c35-a862-7e5d5f135afd","","","","","","","","","","","","","","",""
"","","ovalis","Scopodes ovalis Moore, 1992","","Scopodes","","ovalis","","Synonym","synonym","Subspecies","","Moore","1992","Y","bf94215e-a639-4138-9215-7234b7a96c5b","20160411T23:40:17.700+0000","bc85cf05-e4bc-4c35-a862-7e5d5f135afd","20160509T00:25:32.670+0000","","58796ad5-9c6a-4629-a7ef-e0ee63392604","Moore, B.P.","1992","The Carabidae of Lord Howe Island (Coleoptera: Carabidae)","159-173","The Biogeography of Ground Beetles of Mountains and Islands","","","","","<!--MARK--><a href='null0e483ed0-186f-498a-a10f-8b1544aa2e4c' class='mouseoverHref'>Moore, B.P. 1992. The Carabidae of Lord Howe Island (Coleoptera: Carabidae). pp. 159-173</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1c2151d-e0ac-4c4d-9cb3-d1175d948893' class='mouseoverHref'>Noonan, G.R., Ball, G.E. & Stork, N.E. (eds). <em>The Biogeography of Ground Beetles of Mountains and Islands</em>. Andover, Hampshire, UK : Intercept 256 pp.</a><!--MARK-->","","Chapter in Book","0e483ed0-186f-498a-a10f-8b1544aa2e4c","20081009T05:11:37.000+0000","d1c2151d-e0ac-4c4d-9cb3-d1175d948893"
"","","ovipennis","Scopodes ovipennis Baehr, 2010","CARABIDAE","Scopodes","","ovipennis","","Valid Name","","Species","","Baehr","2010","Y","3922637d-ba39-4676-958d-f1c4555779f0","20160411T23:40:17.700+0000","e56b5359-5a53-4138-b496-07489216bb99","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","e56b5359-5a53-4138-b496-07489216bb99","","","","","","","","","","","","","","",""
"","","ovipennis","Scopodes ovipennis Baehr, 2010","CARABIDAE","Scopodes","","ovipennis","","Synonym","synonym","Species","","Baehr","2010","Y","87f95985-d081-4af9-bd1a-fd3392a6474c","20160411T23:40:17.700+0000","e56b5359-5a53-4138-b496-07489216bb99","20160509T00:25:32.670+0000","","e40c189e-6296-4c59-874f-fa6563442198","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","platypennis","Scopodes platypennis Baehr, 2010","CARABIDAE","Scopodes","","platypennis","","Valid Name","","Species","","Baehr","2010","Y","741b3bfa-26c0-439e-9b93-a11ce98e2626","20160411T23:40:17.700+0000","0a371ab7-f568-4154-b7f4-4fad422728db","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","0a371ab7-f568-4154-b7f4-4fad422728db","","","","","","","","","","","","","","",""
"","","platypennis","Scopodes platypennis Baehr, 2010","CARABIDAE","Scopodes","","platypennis","","Synonym","synonym","Species","","Baehr","2010","Y","4d51e6c2-78fe-4fc6-9231-47d235bc0d24","20160411T23:40:17.700+0000","0a371ab7-f568-4154-b7f4-4fad422728db","20160509T00:25:32.670+0000","","b96ba961-b53d-4e62-8406-8d9d7a915bd1","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
