"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEROPHYSIINAE","MEROPHYSIINAE","ENDOMYCHIDAE","","","","","Valid Name","","Subfamily","","","","Y","14045d43-82f8-42e1-8c16-2423021ee04d","20100910T08:02:17.142+0000","1346627d-418c-4276-9454-865ccc36cf98","20111121T04:41:49.753+0000","ed1dc3c6-7c97-4713-a4cd-ea36c414f429","1346627d-418c-4276-9454-865ccc36cf98","","","","","","","","","","","","","","",""
"","","Holoparamecus","Holoparamecus Curtis, 1833","ENDOMYCHIDAE","Holoparamecus","","","","Valid Name","","Genus","","Curtis","1833","Y","29eb6fc7-d54b-4c7b-9e95-e9f47724fea2","20100910T08:10:38.832+0000","4e914082-866a-45f3-96f8-f43f275b34dc","20180111T23:43:36.630+0000","1346627d-418c-4276-9454-865ccc36cf98","4e914082-866a-45f3-96f8-f43f275b34dc","","","","","","","","","","","","","","",""
"","","Holoparamecus","Holoparamecus Curtis, 1833","ENDOMYCHIDAE","Holoparamecus","","","","Synonym","synonym","Genus","","Curtis","1833","Y","27f7203a-c13c-4348-9ef1-4aea0243ae8c","20130429T05:07:24.051+0000","4e914082-866a-45f3-96f8-f43f275b34dc","20180111T23:43:36.630+0000","","b2b1eecb-a31b-4175-b7af-44514031ae97","Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","kunzei","Holoparamecus kunzei (Aubé, 1843)","ENDOMYCHIDAE","Holoparamecus","","kunzei","","Valid Name","","Species","","Aubé","1843","N","aeb6fbb7-dfdc-4365-a2c4-2c477ed29b9b","20130826T07:44:46.662+0000","bdcd2979-4794-4886-88a6-8d774ebbac59","20180111T23:43:36.630+0000","4e914082-866a-45f3-96f8-f43f275b34dc","bdcd2979-4794-4886-88a6-8d774ebbac59","","","","","","","","","","","","","","",""
"","","kunzei","Calyptobium kunzei Aubé, 1843","","Calyptobium","","kunzei","","Synonym","synonym","Species","","Aubé","1843","Y","b3689906-7cd5-495f-a12b-0bc148743ff9","20130826T07:44:42.847+0000","bdcd2979-4794-4886-88a6-8d774ebbac59","20180111T23:43:36.630+0000","","2ea5a4e1-4ace-404c-9e46-0e0eae1868d8","Aubé, C.N.","1843","Sur le genre <i>Calyptobium</i>","241-247, pl. 10","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null674ebe17-9746-4a76-8a00-0206fd2a6320' class='mouseoverHref'>Aubé, C.N. 1843. Sur le genre <i>Calyptobium</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 241-247, pl. 10<!--MARK-->","","Article in Journal","674ebe17-9746-4a76-8a00-0206fd2a6320","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","kunzei","Holoparamecus kunzei (Aubé, 1843)","","Holoparamecus","","kunzei","","Generic Combination","","Species","","Aubé","1843","N","429df6a8-ae1e-4713-a471-f2e74e18a580","20130826T07:45:03.702+0000","bdcd2979-4794-4886-88a6-8d774ebbac59","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","depressus","Holoparamecus depressus Curtis, 1833","ENDOMYCHIDAE","Holoparamecus","","depressus","","Valid Name","","Species","","Curtis","1833","Y","df9d01ee-dc27-4c52-9f90-305bd8b6149f","20100920T23:26:26.951+0000","071b6b31-72b1-4c07-a41d-36b1c0d8cb6d","20180111T23:43:36.630+0000","4e914082-866a-45f3-96f8-f43f275b34dc","071b6b31-72b1-4c07-a41d-36b1c0d8cb6d","","","","","","","","","","","","","","",""
"","","depressus","Holoparamecus depressus Curtis, 1833","ENDOMYCHIDAE","Holoparamecus","","depressus","","Synonym","synonym","Species","","Curtis","1833","Y","ca88a464-ae1e-4bac-8717-9af64702c18e","20130429T05:07:24.051+0000","071b6b31-72b1-4c07-a41d-36b1c0d8cb6d","20180111T23:43:36.630+0000","","37c2284e-9096-4659-9dc8-2f98cd33535a","Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","castaneus","Holoparamecus castaneus (Broun, 1886)","ENDOMYCHIDAE","Holoparamecus","","castaneus","","Valid Name","","Species","","Broun","1886","N","90fafac9-82e6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82e5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4e914082-866a-45f3-96f8-f43f275b34dc","90fafac9-82e5-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","castaneus","Coninomus castaneus Broun, 1886","","Coninomus","","castaneus","","Synonym","synonym","Species","","Broun","1886","Y","90fafac9-82e7-4ed7-e044-00144f3b4a43","20160818T07:52:07.898+0000","90fafac9-82e5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f33dd9c4-6a3e-451b-9787-ee28fac74f13","Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"","","castaneus","Holoparamecus castaneus (Broun, 1886)","","Holoparamecus","","castaneus","","Generic Combination","","Species","","Broun","1886","N","90fafac9-82e8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82e5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","caularum","Holoparamecus caularum (Aubé, 1843)","ENDOMYCHIDAE","Holoparamecus","","caularum","","Valid Name","","Species","","Aubé","1843","N","90fafac9-82ea-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82e9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4e914082-866a-45f3-96f8-f43f275b34dc","90fafac9-82e9-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","caularum","Calyptobium caularum Aubé, 1843","","Calyptobium","","caularum","","Synonym","synonym","Species","","Aubé","1843","Y","90fafac9-82eb-4ed7-e044-00144f3b4a43","20110421T02:12:20.934+0000","90fafac9-82e9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","700102b6-e460-4f80-8c3f-81fd05f4ba5a","Aubé, C.N.","1843","Sur le genre <i>Calyptobium</i>","241-247, pl. 10","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null674ebe17-9746-4a76-8a00-0206fd2a6320' class='mouseoverHref'>Aubé, C.N. 1843. Sur le genre <i>Calyptobium</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 241-247, pl. 10<!--MARK-->","","Article in Journal","674ebe17-9746-4a76-8a00-0206fd2a6320","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","caularum","Holoparamecus caularum (Aubé, 1843)","","Holoparamecus","","caularum","","Generic Combination","","Species","","Aubé","1843","N","90fafac9-82ec-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82e9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","LYCOPERDINAE","LYCOPERDINAE","ENDOMYCHIDAE","","","","","Valid Name","","Subfamily","","","","Y","b987be4d-337a-4282-ac36-3f6b17e14765","20100910T08:02:34.781+0000","f1ab25a0-9132-4f21-ae75-ae26f8175b71","20111121T04:41:49.753+0000","ed1dc3c6-7c97-4713-a4cd-ea36c414f429","f1ab25a0-9132-4f21-ae75-ae26f8175b71","","","","","","","","","","","","","","",""
"","","Daulotypus","Daulotypus Lea, 1922","ENDOMYCHIDAE","Daulotypus","","","","Valid Name","","Genus","","Lea","1922","Y","ef21b245-87a1-4670-a6d0-7cfdc78526cd","20100912T23:36:54.724+0000","249762a3-3b71-459e-989a-3bacfb7cf2ed","20180111T23:43:36.630+0000","f1ab25a0-9132-4f21-ae75-ae26f8175b71","249762a3-3b71-459e-989a-3bacfb7cf2ed","","","","","","","","","","","","","","",""
"","","Daulotypus","Daulotypus Lea, 1922","ENDOMYCHIDAE","Daulotypus","","","","Synonym","synonym","Genus","","Lea","1922","Y","163a0599-f2da-45f3-bfd5-cc620dd016fa","20111004T03:41:48.362+0000","249762a3-3b71-459e-989a-3bacfb7cf2ed","20180111T23:43:36.630+0000","","e743a48c-6e4b-40ca-9ef2-835e769451b0","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","gibbosipennis","Daulotypus gibbosipennis Wilson, 1926","ENDOMYCHIDAE","Daulotypus","","gibbosipennis","","Valid Name","","Species","","Wilson","1926","Y","90fafac9-82fa-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82f9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","249762a3-3b71-459e-989a-3bacfb7cf2ed","90fafac9-82f9-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gibbosipennis","Daulotypus gibbosipennis Wilson, 1926","","Daulotypus","","gibbosipennis","","Synonym","synonym","Species","","Wilson","1926","Y","90fafac9-82fb-4ed7-e044-00144f3b4a43","20110427T01:46:50.982+0000","90fafac9-82f9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","41ac1335-0a77-46ea-b01e-f316b2c279a1","Wilson, F.E.","1926","New Australian Coleoptera, with notes on some previously described species, Part III","25-41","","Proceedings of the Royal Society of Victoria","","11 Nov. 1926","","<!--MARK--><a href='null15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c' class='mouseoverHref'>Wilson, F.E. 1926. New Australian Coleoptera, with notes on some previously described species, Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>39</strong>: 25-41<!--MARK--> [Date published 11 Nov. 1926]","","Article in Journal","15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c","20121102T04:38:45.363+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","minor","Daulotypus minor Lea, 1925","ENDOMYCHIDAE","Daulotypus","","minor","","Valid Name","","Species","","Lea","1925","Y","90fafac9-82fd-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82fc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","249762a3-3b71-459e-989a-3bacfb7cf2ed","90fafac9-82fc-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","minor","Daulotypus minor Lea, 1925","","Daulotypus","","minor","","Synonym","synonym","Species","","Lea","1925","Y","90fafac9-82fe-4ed7-e044-00144f3b4a43","20110427T01:48:19.821+0000","90fafac9-82fc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4bbb76ce-6b72-4a83-b0de-18fd53d662b7","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picticornis","Daulotypus picticornis Lea, 1922","ENDOMYCHIDAE","Daulotypus","","picticornis","","Valid Name","","Species","","Lea","1922","Y","90fafac9-8300-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82ff-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","249762a3-3b71-459e-989a-3bacfb7cf2ed","90fafac9-82ff-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","picticornis","Daulotypus picticornis Lea, 1922","","Daulotypus","","picticornis","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-8301-4ed7-e044-00144f3b4a43","20110427T01:49:18.694+0000","90fafac9-82ff-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","39a7a892-70c9-4a27-b4ec-accfa9b18588","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","umbratilis","Daulotypus umbratilis Oke, 1932","ENDOMYCHIDAE","Daulotypus","","umbratilis","","Valid Name","","Species","","Oke","1932","Y","90fafac9-8303-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8302-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","249762a3-3b71-459e-989a-3bacfb7cf2ed","90fafac9-8302-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","umbratilis","Daulotypus umbratilis Oke, 1932","","Daulotypus","","umbratilis","","Synonym","synonym","Species","","Oke","1932","Y","90fafac9-8304-4ed7-e044-00144f3b4a43","20110427T02:53:15.921+0000","90fafac9-8302-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","115f1be3-0ffc-4d3f-a391-a06a68df6e6f","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Daulis","Daulis Erichson, 1842","ENDOMYCHIDAE","Daulis","","","","Valid Name","","Genus","","Erichson","1842","Y","c16126ec-0b0c-47fb-ae95-e3940b2edb94","20100912T23:36:09.173+0000","c6c1488d-6b17-4563-9f7b-a751e4f2e5b1","20180111T23:43:36.630+0000","f1ab25a0-9132-4f21-ae75-ae26f8175b71","c6c1488d-6b17-4563-9f7b-a751e4f2e5b1","","","","","","","","","","","","","","",""
"","","Daulis","Daulis Erichson, 1842","ENDOMYCHIDAE","Daulis","","","","Synonym","synonym","Genus","","Erichson","1842","Y","8bcc3673-174c-44fe-936f-0344ecdb9a26","20131106T02:20:35.585+0000","c6c1488d-6b17-4563-9f7b-a751e4f2e5b1","20180111T23:43:36.630+0000","","36c413d5-0b8a-4691-8aa9-dc42a59ddc6c","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","monteithi","Daulis monteithi Tomaszewska, 2004","ENDOMYCHIDAE","Daulis","","monteithi","","Valid Name","","Species","","Tomaszewska","2004","Y","41d98760-c50c-438d-85af-350c347b695a","20111005T22:37:25.242+0000","7309f067-a83f-4108-a40a-d7697ae5f78f","20180111T23:43:36.630+0000","c6c1488d-6b17-4563-9f7b-a751e4f2e5b1","7309f067-a83f-4108-a40a-d7697ae5f78f","","","","","","","","","","","","","","",""
"","","monteithi","Daulis monteithi Tomaszewska, 2004","ENDOMYCHIDAE","Daulis","","monteithi","","Synonym","synonym","Species","","Tomaszewska","2004","Y","c74f70a3-418d-4b14-a9b0-2db2432e8d24","20111005T22:53:46.267+0000","7309f067-a83f-4108-a40a-d7697ae5f78f","20180111T23:43:36.630+0000","","7c06c88c-6843-415e-b64e-1e858b24e4ee","Tomaszewska, K.W.","2004","Taxonomic placement of the Australian genus <i>Daulis</i> Erichson, 1842 with description of a new species (Coleoptera : Endomychidae).","553-556","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullbeaeccc2-a51b-4cfc-b9a2-fef28db8dd26' class='mouseoverHref'>Tomaszewska, K.W. 2004. Taxonomic placement of the Australian genus <i>Daulis</i> Erichson, 1842 with description of a new species (Coleoptera : Endomychidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>54</strong>(3): 553-556<!--MARK-->","","Article in Journal","beaeccc2-a51b-4cfc-b9a2-fef28db8dd26","20140714T23:34:59.937+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","cimicoides","Daulis cimicoides Erichson, 1842","ENDOMYCHIDAE","Daulis","","cimicoides","","Valid Name","","Species","","Erichson","1842","Y","90fafac9-82f7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82f6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","c6c1488d-6b17-4563-9f7b-a751e4f2e5b1","90fafac9-82f6-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cimicoides","Daulis cimicoides Erichson, 1842","","Daulis","","cimicoides","","Synonym","synonym","Species","","Erichson","1842","Y","90fafac9-82f8-4ed7-e044-00144f3b4a43","20131106T02:20:35.585+0000","90fafac9-82f6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4908be8a-7915-4947-925c-45f7bba2a007","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Encymon","Encymon Gerstaecker, 1857","ENDOMYCHIDAE","Encymon","","","","Valid Name","","Genus","","Gerstaecker","1857","Y","1cdb1766-f8ea-47ca-b4ae-345a5333f168","20100912T23:33:42.297+0000","8745d77c-328b-46f8-81f2-14b95505c0b2","20180111T23:43:36.630+0000","f1ab25a0-9132-4f21-ae75-ae26f8175b71","8745d77c-328b-46f8-81f2-14b95505c0b2","","","","","","","","","","","","","","",""
"","","Encymon","Encymon Gerstaecker, 1857","ENDOMYCHIDAE","Encymon","","","","Synonym","synonym","Genus","","Gerstaecker","1857","Y","8e8cb61d-0847-4f4e-931d-5be0b2be5f7b","20111004T02:11:30.908+0000","8745d77c-328b-46f8-81f2-14b95505c0b2","20180111T23:43:36.630+0000","","5c4218c9-e482-4e88-bb60-bb9f6cc36caa","Gerstaecker, C.E.A.","1857","Versuch einer systematischen Auseinandersetzung der Gattungen Eumorphus, Web. und Endomychus, Payk.","211-243","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld3528bcc-00d1-4a89-9d8a-345d032f3492' class='mouseoverHref'>Gerstaecker, C.E.A. 1857. Versuch einer systematischen Auseinandersetzung der Gattungen Eumorphus, Web. und Endomychus, Payk.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>23</strong>: 211-243<!--MARK-->","","Article in Journal","d3528bcc-00d1-4a89-9d8a-345d032f3492","20110427T00:26:50.396+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Cranterophorus","Cranterophorus Blackburn, 1895","","Cranterophorus","","","","Synonym","synonym","Genus","","Blackburn","1895","Y","ce36225c-2651-43a0-bf00-0054ea363451","20130318T00:23:36.016+0000","8745d77c-328b-46f8-81f2-14b95505c0b2","20180111T23:43:36.630+0000","","f2c4dcd4-931d-4473-bc0f-7c945ee1ccdb","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","immaculatus","Encymon immaculatus (Montrouzier, 1855)","ENDOMYCHIDAE","Encymon","","immaculatus","","Valid Name","","Species","","Montrouzier","1855","N","90fafac9-82ee-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82ed-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8745d77c-328b-46f8-81f2-14b95505c0b2","90fafac9-82ed-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","immaculatus","Eumorphus immaculatus Montrouzier, 1855","","Eumorphus","","immaculatus","","Synonym","synonym","Species","","Montrouzier","1855","Y","90fafac9-82ef-4ed7-e044-00144f3b4a43","20110427T00:45:20.022+0000","90fafac9-82ed-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ecb463aa-1c6a-42bf-9747-3806997cde47","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
