"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","guttatus","Zeus guttatus Brünnich, 1788","","Zeus","","guttatus","","Synonym","synonym","Species","","Brünnich","1788","Y","a8b001a4-a007-43b7-bd10-06b9ab61f7cf","20110422T14:24:42.539+0000","65703f18-2c99-4b5b-ade5-78756fd243c4","20110829T07:05:09.309+0000","","c22056a4-a536-46dc-a80a-e53a75856458","Brünnich, M.T.","1788","Om en ny fiskeart, den draabeplettede pladefisk, fanget ved Helsingoer i Nordsoen 1786","398-406 fig. A","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nulle1c91c3e-5b58-4558-af2f-e11138582715' class='mouseoverHref'>Brünnich, M.T. 1788. Om en ny fiskeart, den draabeplettede pladefisk, fanget ved Helsingoer i Nordsoen 1786.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> ns <strong>3</strong>: 398-406 fig. A<!--MARK-->","","Article in Journal","e1c91c3e-5b58-4558-af2f-e11138582715","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","regius","Zeus regius Bonnaterre, 1788","","Zeus","","regius","","Synonym","synonym","Species","","Bonnaterre","1788","Y","1049440d-7797-4f7f-9e10-30cbf9f92eca","20110422T15:12:08.924+0000","65703f18-2c99-4b5b-ade5-78756fd243c4","20110829T07:05:09.309+0000","","","","","","","","","","","","","","","","",""
"","","guttatus","Lampris guttatus (Brünnich, 1788)","","Lampris","","guttatus","","Generic Combination","","Species","","Brünnich","1788","N","890bb317-a61e-46f8-a61d-e7e19e661629","20110829T03:10:20.388+0000","65703f18-2c99-4b5b-ade5-78756fd243c4","20110829T07:05:09.309+0000","","","","","","","","","","","","","","","","",""
"","37268002","immaculatus","Lampris immaculatus Gilchrist, 1904","LAMPRIDIDAE","Lampris","","immaculatus","","Valid Name","","Species","","Gilchrist","1904","Y","191e6634-9897-46b0-966d-8603a76ad799","20110422T15:27:28.679+0000","df0dd5d8-c4dd-4e36-ac29-f24f4be9a497","20110829T07:05:09.309+0000","5244a51a-0501-4f48-b564-70bf83456ee0","df0dd5d8-c4dd-4e36-ac29-f24f4be9a497","","","","","","","","","","","","","","",""
"","","Southern Moonfish","","","","","","","Common Name","Preferred","Species","","","","","ae21bce9-6f4d-45a3-93ce-2c9e89db9f16","20100727T00:08:47.102+0000","df0dd5d8-c4dd-4e36-ac29-f24f4be9a497","20110829T07:05:09.309+0000","","988c6d33-534d-4526-8dda-11a24bf8cbf1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Opah","","","","","","","Common Name","General","Species","","","","","ca862646-9043-46fb-a2d1-1bd13964f86a","20100727T00:08:47.102+0000","df0dd5d8-c4dd-4e36-ac29-f24f4be9a497","20110829T07:05:09.309+0000","","5e729571-bd6a-43e2-b536-28b6db4d3253","Olney, J.E.","1999","Families Veliferidae, Lamprididae, Stylephoridae, Lophotidae, Radiicephalidae, Trachipteridae, Regalecidae","1966-1975","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3331adc2-b8ee-4e13-9aba-d47c519b2e99' class='mouseoverHref'>Olney, J.E. 1999. Families Veliferidae, Lamprididae, Stylephoridae, Lophotidae, Radiicephalidae, Trachipteridae, Regalecidae. pp. 1966-1975</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","3331adc2-b8ee-4e13-9aba-d47c519b2e99","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","immaculata","Lampris immaculata Gilchrist, 1904","","Lampris","","immaculata","","Synonym","synonym","Species","","Gilchrist","1904","Y","d66d3baa-3c93-4910-8e9f-794ea627feac","20100727T00:08:47.102+0000","df0dd5d8-c4dd-4e36-ac29-f24f4be9a497","20110829T07:05:09.309+0000","","9161bee9-34ac-4017-962d-9bc0db40f706","Gilchrist, J.D.F.","1904","Descriptions of new South African fishes","1-16 18 pls","","Marine Investigations in South Africa","","","","<!--MARK--><a href='nulle7699f2c-d1eb-41a2-bd36-15bb634947a9' class='mouseoverHref'>Gilchrist, J.D.F. 1904. Descriptions of new South African fishes.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>3</strong>: 1-16 18 pls<!--MARK-->","","Article in Journal","e7699f2c-d1eb-41a2-bd36-15bb634947a9","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","37270000","LOPHOTIDAE","LOPHOTIDAE","LOPHOTIDAE","","","","","Valid Name","","Family","","","","Y","db90b53d-c246-425e-9ec3-b0c1ca5735f4","20110423T03:31:06.662+0000","2b48fd5f-7c61-490e-a95e-1a0e441c7994","20140804T05:44:21.973+0000","f9658ec6-3f9c-4cad-a308-00cb5929b2c1","2b48fd5f-7c61-490e-a95e-1a0e441c7994","","","","","","","","","","","","","","",""
"","","Crestfishes","","","","","","","Common Name","General","Family","","","","","3b912f2e-f62b-43cb-b0d5-47e4e4b3ed21","20140804T05:44:21.973+0000","2b48fd5f-7c61-490e-a95e-1a0e441c7994","20140804T05:44:21.973+0000","","f38e0333-7292-403c-a593-b3c5563d50c2","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Unicornfish","","","","","","","Common Name","General","Family","","","","","3c9aa92d-3838-4580-b29c-4d3d2bbcb550","20100727T00:08:47.102+0000","2b48fd5f-7c61-490e-a95e-1a0e441c7994","20140804T05:44:21.973+0000","","4dd4f86c-b431-4081-a904-8d1a196464da","Olney, J.E.","1999","Families Veliferidae, Lamprididae, Stylephoridae, Lophotidae, Radiicephalidae, Trachipteridae, Regalecidae","1966-1975","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3331adc2-b8ee-4e13-9aba-d47c519b2e99' class='mouseoverHref'>Olney, J.E. 1999. Families Veliferidae, Lamprididae, Stylephoridae, Lophotidae, Radiicephalidae, Trachipteridae, Regalecidae. pp. 1966-1975</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","3331adc2-b8ee-4e13-9aba-d47c519b2e99","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Eumecichthys","Eumecichthys Regan, 1907","LOPHOTIDAE","Eumecichthys","","","","Valid Name","","Genus","","Regan","1907","Y","17c6f90d-6198-42c2-9d53-6784cd180afa","20100727T00:08:47.102+0000","78cf7fb6-0755-4b41-96e7-ad2fd523c2f2","20110829T07:05:09.309+0000","2b48fd5f-7c61-490e-a95e-1a0e441c7994","78cf7fb6-0755-4b41-96e7-ad2fd523c2f2","","","","","","","","","","","","","","",""
"","","Eumecichthys","Eumecichthys Regan, 1907","","Eumecichthys","","","","Synonym","synonym","Genus","frequently mispelled as <I>Eumethichthys</I>","Regan","1907","Y","72cc5d4c-965e-44d5-b495-9631582bfaa8","20110829T03:14:15.409+0000","78cf7fb6-0755-4b41-96e7-ad2fd523c2f2","20110829T07:05:09.309+0000","","d6f28d33-128f-4b63-b871-df3f72d8f08e","Regan, C.T.","1907","On the anatomy, classification, and systematic position of the teleostean fishes of the suborder Allotriognathi","634-643","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleb2ca9a1-acec-41d3-937a-c530daee7df3' class='mouseoverHref'>Regan, C.T. 1907. On the anatomy, classification, and systematic position of the teleostean fishes of the suborder Allotriognathi.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1907</strong>(3): 634-643<!--MARK-->","","Article in Journal","eb2ca9a1-acec-41d3-937a-c530daee7df3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37270002","fiski","Eumecichthys fiski (Günther, 1890)","LOPHOTIDAE","Eumecichthys","","fiski","","Valid Name","","Species","","Günther","1890","N","66495a8d-e73f-44ff-89d6-f89e7ce97206","20110829T03:16:14.230+0000","7f8740be-b135-4e67-853b-775fec3e7b63","20110829T07:05:09.309+0000","78cf7fb6-0755-4b41-96e7-ad2fd523c2f2","7f8740be-b135-4e67-853b-775fec3e7b63","","","","","","","","","","","","","","",""
"","","Unicorn Crestfish","","","","","","","Common Name","Preferred","Species","","","","","c314d9ad-cf22-437e-80d9-0354ad232ab5","20110423T02:07:40.841+0000","7f8740be-b135-4e67-853b-775fec3e7b63","20110829T07:05:09.309+0000","","589ea177-3598-45cb-b5e2-5a7b8b06cffe","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Unicornfish","","","","","","","Common Name","General","Species","","","","","79867dbf-b281-4a92-9566-c0845f1b4562","20110423T02:08:24.397+0000","7f8740be-b135-4e67-853b-775fec3e7b63","20110829T07:05:09.309+0000","","6f673280-8990-4661-b2b9-5edde21c0600","Olney, J.E.","1999","Families Veliferidae, Lamprididae, Stylephoridae, Lophotidae, Radiicephalidae, Trachipteridae, Regalecidae","1966-1975","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3331adc2-b8ee-4e13-9aba-d47c519b2e99' class='mouseoverHref'>Olney, J.E. 1999. Families Veliferidae, Lamprididae, Stylephoridae, Lophotidae, Radiicephalidae, Trachipteridae, Regalecidae. pp. 1966-1975</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","3331adc2-b8ee-4e13-9aba-d47c519b2e99","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","fiski","Lophotes fiski Günther, 1890","","Lophotes","","fiski","","Synonym","synonym","Species","","Günther","1890","Y","cbbc7d80-0a88-4300-973b-7c613652e573","20100727T00:08:47.102+0000","7f8740be-b135-4e67-853b-775fec3e7b63","20110829T07:05:09.309+0000","","fda1b073-55fe-48e2-a812-f0821ab0e932","Günther, A.","1890","Description of a new species of deep-sea fish from the Cape (<i>Lophotes fiski</i>)","244-247 pls 19-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc42ba8c7-fc67-4925-bfa1-639b3dfab18c' class='mouseoverHref'>Günther, A. 1890. Description of a new species of deep-sea fish from the Cape (<i>Lophotes fiski</i>).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1890</strong>(2): 244-247 pls 19-20<!--MARK-->","","Article in Journal","c42ba8c7-fc67-4925-bfa1-639b3dfab18c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fiski","Eumecichthys fiski (Günther, 1890)","","Eumecichthys","","fiski","","Generic Combination","","Species","","Günther","1890","N","0697654c-607e-4e92-8241-35f29b5581e1","20110423T02:07:40.841+0000","7f8740be-b135-4e67-853b-775fec3e7b63","20110829T07:05:09.309+0000","","","","","","","","","","","","","","","","",""
"","","Lophotus","Lophotus Giorna, 1809","LOPHOTIDAE","Lophotus","","","","Valid Name","","Genus","","Giorna","1809","Y","1d3060f3-f782-4e09-958d-824315fb6064","20110829T07:05:09.309+0000","5d6875c5-0b76-4a0d-a48b-93a0098655dc","20110829T07:05:09.309+0000","2b48fd5f-7c61-490e-a95e-1a0e441c7994","5d6875c5-0b76-4a0d-a48b-93a0098655dc","","","","","","","","","","","","","","",""
"","","Lophotus","Lophotus Giorna, 1809","","Lophotus","","","","Synonym","synonym","Genus","","Giorna","1809","Y","ca982230-42a5-4fb7-8327-c8fdf02175bb","20100727T00:08:47.102+0000","5d6875c5-0b76-4a0d-a48b-93a0098655dc","20110829T07:05:09.309+0000","","6bd556ac-749f-486f-9b6b-e6eaefc3ecce","Giorna, M.E.","1809","Suite et conclusion du mémoire sur des poissons d'espèces nouvelles et de genres nouveaux","177-180","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null11050ecb-7afa-4125-af2a-20872d348643' class='mouseoverHref'>Giorna, M.E. 1809. Suite et conclusion du mémoire sur des poissons d'espèces nouvelles et de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> <strong>2</strong>: 177-180<!--MARK--> [dated 1805-1808, not seen]","dated 1805-1808, not seen","Article in Journal","11050ecb-7afa-4125-af2a-20872d348643","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"","37270001","guntheri","Lophotus guntheri Johnston, 1883","LOPHOTIDAE","Lophotus","","guntheri","","Valid Name","","Species","","Johnston","1883","Y","ab7e94bd-b2b9-48d6-b64e-4ba0cc64da7d","20131009T06:42:55.424+0000","8c16e0f0-fd91-4764-8fde-9a1c24f31cfe","20131009T06:42:55.424+0000","5d6875c5-0b76-4a0d-a48b-93a0098655dc","8c16e0f0-fd91-4764-8fde-9a1c24f31cfe","","","","","","","","","","","","","","",""
"","","Crested Bandfish","","","","","","","Common Name","Preferred","Species","","","","","cc4154b5-b9ca-4edd-9fde-73ac68c26e4b","20100727T00:08:47.102+0000","8c16e0f0-fd91-4764-8fde-9a1c24f31cfe","20131009T06:42:55.424+0000","","ed3e43b8-5041-41a6-a9a5-aeccb27eb175","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Crestfish","","","","","","","Common Name","General","Species","","","","","747a90e6-470e-4bad-a511-f8a809162953","20100727T00:08:47.102+0000","8c16e0f0-fd91-4764-8fde-9a1c24f31cfe","20131009T06:42:55.424+0000","","895703d3-f629-4ed0-938c-5f87f7005a19","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Unicorn Fish","","","","","","","Common Name","General","Species","","","","","23490954-c6c0-4a5f-a1d2-322a407c76cb","20100727T00:08:47.102+0000","8c16e0f0-fd91-4764-8fde-9a1c24f31cfe","20131009T06:42:55.424+0000","","a8bb4828-8cb8-415f-8c22-5a8c25b04879","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Unicorn Ribbon-fish","","","","","","","Common Name","General","Species","","","","","136675ab-f134-4205-991b-e62016029d22","20100727T00:08:47.102+0000","8c16e0f0-fd91-4764-8fde-9a1c24f31cfe","20131009T06:42:55.424+0000","","bd59e29a-6152-4f02-be24-b6a66905d267","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","guntheri","Lophotus guntheri Johnston, 1883","","Lophotus","","guntheri","","Synonym","synonym","Species","or Johnston, R.M. 1883. General and critical observations on fishes of Tasmania with a classified catalogue of all known species. <em>Papers and Proceedings of the Royal Society of Tasmania</em> <strong>1882</strong>: 53-144 [142]; as <I>Lophotes Guntheri</I>","Johnston","1883","Y","6a6c80c3-b407-4270-8083-59e0e2c50781","20110829T03:18:16.950+0000","8c16e0f0-fd91-4764-8fde-9a1c24f31cfe","20131009T06:42:55.424+0000","","909844ca-b3f9-4c22-a624-3156302f9e61","Johnston, R.M.","1883","Description of a new species of fish, caught near Emu Bay, Tasmania","176-178","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null48b7fc76-80b6-429e-8128-e85d2a28b4f2' class='mouseoverHref'>Johnston, R.M. 1883. Description of a new species of fish, caught near Emu Bay, Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 176-178<!--MARK-->","","Article in Journal","48b7fc76-80b6-429e-8128-e85d2a28b4f2","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","37271000","TRACHIPTERIDAE","TRACHIPTERIDAE","TRACHIPTERIDAE","","","","","Valid Name","","Family","","","","Y","9fddc0cb-56c3-4c3b-a97d-b549d698b8b6","20110423T01:39:20.351+0000","abfa8e70-99af-4dcf-9eb4-f85a09780001","20110829T07:05:09.309+0000","f9658ec6-3f9c-4cad-a308-00cb5929b2c1","abfa8e70-99af-4dcf-9eb4-f85a09780001","","","","","","","","","","","","","","",""
"","","Dealfishes","","","","","","","Common Name","General","Family","","","","","3586f456-82d7-482b-ba83-95be85ed1d1a","20100727T00:08:47.102+0000","abfa8e70-99af-4dcf-9eb4-f85a09780001","20110829T07:05:09.309+0000","","16be7663-24e5-4546-b7af-763824c30e1e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Ribbonfishes","","","","","","","Common Name","General","Family","","","","","b7d0ad9b-ec94-4304-a33c-6154c475deb8","20100727T00:08:47.102+0000","abfa8e70-99af-4dcf-9eb4-f85a09780001","20110829T07:05:09.309+0000","","c0f39998-2f78-4b42-b795-576bad7c693f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Desmodema","Desmodema Walters & Fitch, 1960","TRACHIPTERIDAE","Desmodema","","","","Valid Name","","Genus","","Walters & Fitch","1960","Y","cd495782-3773-4c55-89da-d89ac9391e87","20110829T04:49:31.870+0000","af965b31-0b86-4fce-b1cd-23061b20fa1a","20110829T07:05:09.309+0000","abfa8e70-99af-4dcf-9eb4-f85a09780001","af965b31-0b86-4fce-b1cd-23061b20fa1a","","","","","","","","","","","","","","",""
"","","Desmodema","Desmodema Walters & Fitch, 1960","","Desmodema","","","","Synonym","synonym","Genus","","Walters & Fitch","1960","Y","9f973eaa-69dd-47bf-9581-21dd36d3e9a8","20100727T00:08:47.102+0000","af965b31-0b86-4fce-b1cd-23061b20fa1a","20110829T07:05:09.309+0000","","823b0e20-7ee2-4788-9482-6ad782582a9b","Walters, V. & Fitch, J.E.","1960","The families and genera of the lampridiform (Allotriognath) suborder Trachipteroidei","441-451","","California Fisheries and Game","","","","<!--MARK--><a href='null99ca1214-6782-4e5b-92a5-c914d9912516' class='mouseoverHref'>Walters, V. & Fitch, J.E. 1960. The families and genera of the lampridiform (Allotriognath) suborder Trachipteroidei.</a> <!--MARK--><!--MARK--><a href='nulle63ab508-2889-4ba9-8624-8fb0e1f894b6' class='mouseoverHref'><em>California Fisheries and Game</em></a> <strong>46</strong>(4): 441-451<!--MARK-->","","Article in Journal","99ca1214-6782-4e5b-92a5-c914d9912516","20081009T05:11:37.000+0000","e63ab508-2889-4ba9-8624-8fb0e1f894b6"
"","37271002","polystictum","Desmodema polystictum (Ogilby, 1898)","TRACHIPTERIDAE","Desmodema","","polystictum","","Valid Name","","Species","","Ogilby","1898","N","aba1f4c1-5eaa-439b-aca0-05e13f9d3433","20110829T04:48:00.086+0000","cfcecba1-9167-40a5-bff3-0c69f2567923","20110829T07:05:09.309+0000","af965b31-0b86-4fce-b1cd-23061b20fa1a","cfcecba1-9167-40a5-bff3-0c69f2567923","","","","","","","","","","","","","","",""
"","","Dealfish","","","","","","","Common Name","General","Species","","","","","240aa2ea-9e17-4de2-9e4a-309b3774a77c","20110829T04:48:53.186+0000","cfcecba1-9167-40a5-bff3-0c69f2567923","20110829T07:05:09.309+0000","","38146122-4a40-4ef9-81b8-f64c31a9a1bc","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Polka-dot Ribbonfish","","","","","","","Common Name","General","Species","","","","","13ef5c5a-3425-4876-b52b-9c8a4363a314","20110829T04:48:53.186+0000","cfcecba1-9167-40a5-bff3-0c69f2567923","20110829T07:05:09.309+0000","","190d5ce4-6540-4d1a-a700-d5139d1d3f26","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Spotted Ribbonfish","","","","","","","Common Name","Preferred","Species","","","","","6807c925-423a-4a33-8ff9-9c2ec003bd54","20110829T04:48:53.186+0000","cfcecba1-9167-40a5-bff3-0c69f2567923","20110829T07:05:09.309+0000","","d1b61724-c5e7-45d4-9ced-1bdb229094d5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","polystictus","Trachypterus jacksoniensis polystictus Ogilby, 1898","","Trachypterus","","jacksoniensis","polystictus","Synonym","synonym","Species","","Ogilby","1898","Y","5bd918e2-71bc-47af-aa76-b8d7a2f02bc3","20100727T00:08:47.102+0000","cfcecba1-9167-40a5-bff3-0c69f2567923","20110829T07:05:09.309+0000","","83661ee3-816a-4252-8586-6db0f68f09a2","Ogilby, J.D.","1898","On a <i>Trachypterus</i> from New South Wales","646-659","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd153668-0ad7-4c4d-b1f7-030f0c780ed8' class='mouseoverHref'>Ogilby, J.D. 1898. On a <i>Trachypterus</i> from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(3): 646-659<!--MARK-->","","Article in Journal","dd153668-0ad7-4c4d-b1f7-030f0c780ed8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
