"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","margaritacea","Idotea margaritacea Dana, 1853","","Idotea","","margaritacea","","Synonym","synonym","Species","incorrect subsequent spelling, as <I>Idotaea</I>","Dana","1853","Y","12451d63-039e-453d-a675-0b9285f90c01","20151019T04:33:54.549+0000","31605866-4db4-48d4-bc83-99311df282ec","20151022T05:05:34.625+0000","","2207c53c-81c8-4634-aac6-3fc783e2d82e","Dana, J.D.","1853","Crustacea. Part 2","686-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='null806f16eb-4789-407c-8899-6f4bb6e7827f' class='mouseoverHref'>Dana, J.D. 1853. Crustacea. Part 2.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(2): 686-1618<!--MARK--> [Folio atlas of 96 plates]","Folio atlas of 96 plates","Article in Journal","806f16eb-4789-407c-8899-6f4bb6e7827f","20130122T03:45:05.614+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","metallica","Idotea metallica Bosc, 1802","IDOTEIDAE","Idotea","","metallica","","Valid Name","","Species","","Bosc","1802","Y","23fc78fc-5f0d-48d4-b094-e0583955cbeb","20151019T04:33:54.549+0000","b97d1eea-d945-40e6-a64e-1cff01014518","20151022T05:05:34.625+0000","f6f43808-4bdc-4ece-bc1f-b334ef9db9d8","b97d1eea-d945-40e6-a64e-1cff01014518","","","","","","","","","","","","","","",""
"","","metallica","Idotea metallica Bosc, 1802","","Idotea","","metallica","","Synonym","synonym","Species","","Bosc","1802","Y","3b68de10-2065-4148-ac1c-4abafb5a127b","20151019T04:33:54.549+0000","b97d1eea-d945-40e6-a64e-1cff01014518","20151022T05:05:34.625+0000","","ee47929f-3afe-4f4e-83b5-0c16659b329d","Bosc, L.A.G.","1802","Histoire naturelle des Crustacés &c","","Histoire Naturelle de Buffon, classée d'après le système de Linné par R.R. Castel (Suites)","","","","","<!--MARK--><a href='null2ba16ea9-57bd-4898-9fc2-5d72affdcc96' class='mouseoverHref'>Bosc, L.A.G. 1802. Histoire naturelle des Crustacés &c.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb817fd9e-0ab1-4598-803d-cdae351d4c73' class='mouseoverHref'>Buffon, G.L.L. de (ed.). <em>Histoire Naturelle de Buffon, classée d'après le système de Linné par R.R. Castel (Suites)</em>. Paris : Publisher unknown Vol. 2 80 pp.</a><!--MARK-->","","Chapter in Book","2ba16ea9-57bd-4898-9fc2-5d72affdcc96","20081009T05:11:37.000+0000","b817fd9e-0ab1-4598-803d-cdae351d4c73"
"","","argentea","Idotaea argentea Dana, 1849","","Idotaea","","argentea","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Idotea metallica</I>","Dana","1849","Y","3d428d5c-62c7-417f-978d-3cd9a778fd4b","20151019T04:33:54.549+0000","b97d1eea-d945-40e6-a64e-1cff01014518","20151022T05:05:34.625+0000","","c9538cf8-cfba-49de-ba42-84cc14b9aeb7","Dana, J.D.","1849","Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued)","424-428","","American Journal of Science","","","","<!--MARK--><a href='null419d1367-2771-418a-9afa-890e78718f0a' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued).</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>2</strong>: 424-428<!--MARK-->","","Article in Journal","419d1367-2771-418a-9afa-890e78718f0a","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","Lyidotea","Lyidotea Hale, 1929","IDOTEIDAE","Lyidotea","","","","Valid Name","","Genus","","Hale","1929","Y","ae70fa9b-d2a6-4832-9397-c38fedbf291a","20151019T04:33:54.549+0000","f3fe5da0-1a72-4301-b666-b5cde63a2a9a","20151022T05:05:34.625+0000","ccf7e671-7433-49b3-9f2c-269fc45d47c0","f3fe5da0-1a72-4301-b666-b5cde63a2a9a","","","","","","","","","","","","","","",""
"","","Lyidotea","Lyidotea Hale, 1929","","Lyidotea","","","","Synonym","synonym","Genus","","Hale","1929","Y","306ee109-f830-46d1-a931-b7896ac88639","20151019T04:33:54.549+0000","f3fe5da0-1a72-4301-b666-b5cde63a2a9a","20151022T05:05:34.625+0000","","d4f6e60b-56b0-4698-8848-efde856d708c","Hale, H.M.","1929","Crustacea from Princess Charlotte Bay, North Queensland. The Isopoda and Stomatopoda","33-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null29d51d90-b4fc-498a-9d2f-466bbc51c1bb' class='mouseoverHref'>Hale, H.M. 1929. Crustacea from Princess Charlotte Bay, North Queensland. The Isopoda and Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 33-36<!--MARK-->","","Article in Journal","29d51d90-b4fc-498a-9d2f-466bbc51c1bb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nodata","Lyidotea nodata Hale, 1929","IDOTEIDAE","Lyidotea","","nodata","","Valid Name","","Species","","Hale","1929","Y","59b2c1eb-45ec-41b8-bbdb-ca77a09a1a44","20151019T04:33:54.549+0000","b3ab3ba0-f91e-41fd-98c3-a6a207a88230","20151022T05:05:34.625+0000","f3fe5da0-1a72-4301-b666-b5cde63a2a9a","b3ab3ba0-f91e-41fd-98c3-a6a207a88230","","","","","","","","","","","","","","",""
"","","nodata","Lyidotea nodata Hale, 1929","","Lyidotea","","nodata","","Synonym","synonym","Species","","Hale","1929","Y","d95b3e9e-869e-420d-9a2f-2e59d752dfc0","20151019T04:33:54.549+0000","b3ab3ba0-f91e-41fd-98c3-a6a207a88230","20151022T05:05:34.625+0000","","53661f9f-04ef-4d48-849c-669f8bffc6e1","Hale, H.M.","1929","Crustacea from Princess Charlotte Bay, North Queensland. The Isopoda and Stomatopoda","33-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null29d51d90-b4fc-498a-9d2f-466bbc51c1bb' class='mouseoverHref'>Hale, H.M. 1929. Crustacea from Princess Charlotte Bay, North Queensland. The Isopoda and Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 33-36<!--MARK-->","","Article in Journal","29d51d90-b4fc-498a-9d2f-466bbc51c1bb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Paridotea","Paridotea Stebbing, 1900","IDOTEIDAE","Paridotea","","","","Valid Name","","Genus","","Stebbing","1900","Y","25ce6d51-74f5-455b-8560-b5762661ca73","20151019T04:33:54.549+0000","3595925c-f9e7-4985-8b02-b4ea145f2a93","20151022T05:05:34.625+0000","ccf7e671-7433-49b3-9f2c-269fc45d47c0","3595925c-f9e7-4985-8b02-b4ea145f2a93","","","","","","","","","","","","","","",""
"","","Paridotea","Paridotea Stebbing, 1900","","Paridotea","","","","Synonym","synonym","Genus","","Stebbing","1900","Y","f2bc9182-8d73-43c7-afac-b77a1a06518f","20151019T04:33:54.549+0000","3595925c-f9e7-4985-8b02-b4ea145f2a93","20151022T05:05:34.625+0000","","f06ed55a-448b-4edc-aff2-e60bd0e84e52","Stebbing, T.R.R.","1900","South African Crustacea","14-64, pls I-IV","","Marine Investigations in South Africa","","","","<!--MARK--><a href='nullc99219bb-04d7-46e0-b20b-b5e82d5bd063' class='mouseoverHref'>Stebbing, T.R.R. 1900. South African Crustacea.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>2</strong>: 14-64, pls I-IV<!--MARK-->","","Article in Journal","c99219bb-04d7-46e0-b20b-b5e82d5bd063","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","aquarii","Paridotea aquarii Poore & Lew Ton, 1993","IDOTEIDAE","Paridotea","","aquarii","","Valid Name","","Species","","Poore & Lew Ton","1993","Y","5db2703b-83d3-4c53-a465-134d0f6a78d8","20151019T04:33:54.549+0000","60ece52d-4da9-4ade-ab02-b6a422ff30d5","20151022T05:05:34.625+0000","3595925c-f9e7-4985-8b02-b4ea145f2a93","60ece52d-4da9-4ade-ab02-b6a422ff30d5","","","","","","","","","","","","","","",""
"","","aquarii","Paridotea aquarii Poore & Lew Ton, 1993","","Paridotea","","aquarii","","Synonym","synonym","Species","","Poore & Lew Ton","1993","Y","af062e97-71ef-4d37-b82d-13bc9be60224","20151019T04:33:54.549+0000","60ece52d-4da9-4ade-ab02-b6a422ff30d5","20151022T05:05:34.625+0000","","761ed79a-7013-4acd-8164-889d48d3273a","Poore, G.C.B. & Lew Ton, H.M.","1993","Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera)","197-278","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle4d8aa40-07c0-427f-9df6-a0f05af4fbec' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1993. Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 197-278<!--MARK-->","","Article in Journal","e4d8aa40-07c0-427f-9df6-a0f05af4fbec","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","collingei","Paridotea collingei Poore & Lew Ton, 1993","IDOTEIDAE","Paridotea","","collingei","","Valid Name","","Species","","Poore & Lew Ton","1993","Y","185e8ccd-8dbb-419c-b30a-13808422e648","20151019T04:33:54.549+0000","d07c756e-c1f5-4645-a26b-7b46f053bfb2","20151022T05:05:34.625+0000","3595925c-f9e7-4985-8b02-b4ea145f2a93","d07c756e-c1f5-4645-a26b-7b46f053bfb2","","","","","","","","","","","","","","",""
"","","collingei","Paridotea collingei Poore & Lew Ton, 1993","","Paridotea","","collingei","","Synonym","synonym","Species","","Poore & Lew Ton","1993","Y","d8fd4eae-1592-4316-9c84-2a9b24039fff","20151019T04:33:54.549+0000","d07c756e-c1f5-4645-a26b-7b46f053bfb2","20151022T05:05:34.625+0000","","5dc467be-0bfa-4284-b5f3-f8235e7515c9","Poore, G.C.B. & Lew Ton, H.M.","1993","Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera)","197-278","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle4d8aa40-07c0-427f-9df6-a0f05af4fbec' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1993. Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 197-278<!--MARK-->","","Article in Journal","e4d8aa40-07c0-427f-9df6-a0f05af4fbec","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","miersi","Paridotea miersi Poore & Lew Ton, 1993","IDOTEIDAE","Paridotea","","miersi","","Valid Name","","Species","","Poore & Lew Ton","1993","Y","f1df11d4-808c-4911-adf2-cc0abe533993","20151019T04:33:54.549+0000","0450ce62-95c7-4977-8482-c3cf00580e6b","20151022T05:05:34.625+0000","3595925c-f9e7-4985-8b02-b4ea145f2a93","0450ce62-95c7-4977-8482-c3cf00580e6b","","","","","","","","","","","","","","",""
"","","miersi","Paridotea miersi Poore & Lew Ton, 1993","","Paridotea","","miersi","","Synonym","synonym","Species","","Poore & Lew Ton","1993","Y","7ee4aa4e-4224-4795-8173-d5626ae74834","20151019T04:33:54.549+0000","0450ce62-95c7-4977-8482-c3cf00580e6b","20151022T05:05:34.625+0000","","2eef069e-2e9d-4a67-9f3c-a6f6a9863380","Poore, G.C.B. & Lew Ton, H.M.","1993","Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera)","197-278","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle4d8aa40-07c0-427f-9df6-a0f05af4fbec' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1993. Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 197-278<!--MARK-->","","Article in Journal","e4d8aa40-07c0-427f-9df6-a0f05af4fbec","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","munda","Paridotea munda Hale, 1924","IDOTEIDAE","Paridotea","","munda","","Valid Name","","Species","","Hale","1924","Y","9ea92b26-cf51-492c-bfc1-a8dd79e45137","20151019T04:33:54.549+0000","d482389a-9f75-48aa-b2a4-6ef0762dd167","20151022T05:05:34.625+0000","3595925c-f9e7-4985-8b02-b4ea145f2a93","d482389a-9f75-48aa-b2a4-6ef0762dd167","","","","","","","","","","","","","","",""
"","","munda","Paridotea munda Hale, 1924","","Paridotea","","munda","","Synonym","synonym","Species","","Hale","1924","Y","18864400-337a-40e8-a2fc-4e4da5f904e3","20151019T04:33:54.549+0000","d482389a-9f75-48aa-b2a4-6ef0762dd167","20151022T05:05:34.625+0000","","566c3b82-a6a0-4e61-aefd-a913a836a11c","Hale, H.M.","1924","Notes on Australian Crustacea. No. III","209-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc79cd07d-7cc7-4f4c-b355-0b3d8a435fbb' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 209-225<!--MARK-->","","Article in Journal","c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","simplex","Paridotea simplex Poore & Lew Ton, 1993","IDOTEIDAE","Paridotea","","simplex","","Valid Name","","Species","","Poore & Lew Ton","1993","Y","1bbb699c-4efb-4673-bad1-af8fa828d4c4","20151019T04:33:54.549+0000","b3039098-1e6c-4c2d-af68-d026e9be9c96","20151022T05:05:34.625+0000","3595925c-f9e7-4985-8b02-b4ea145f2a93","b3039098-1e6c-4c2d-af68-d026e9be9c96","","","","","","","","","","","","","","",""
"","","simplex","Paridotea simplex Poore & Lew Ton, 1993","","Paridotea","","simplex","","Synonym","synonym","Species","","Poore & Lew Ton","1993","Y","310e5c67-bfd2-4f15-8f10-6eb138a99be7","20151019T04:33:54.549+0000","b3039098-1e6c-4c2d-af68-d026e9be9c96","20151022T05:05:34.625+0000","","adbb432d-086b-4357-8b0d-72a2f36ed73d","Poore, G.C.B. & Lew Ton, H.M.","1993","Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera)","197-278","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle4d8aa40-07c0-427f-9df6-a0f05af4fbec' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1993. Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 197-278<!--MARK-->","","Article in Journal","e4d8aa40-07c0-427f-9df6-a0f05af4fbec","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ungulata","Paridotea ungulata (Pallas, 1772)","IDOTEIDAE","Paridotea","","ungulata","","Valid Name","","Species","","Pallas","1772","N","9557ae4f-9aff-46bf-8cd6-d9c609fc432f","20151019T04:33:54.549+0000","54f76e67-25aa-4675-b621-79d72b0bc7f1","20151022T05:05:34.625+0000","3595925c-f9e7-4985-8b02-b4ea145f2a93","54f76e67-25aa-4675-b621-79d72b0bc7f1","","","","","","","","","","","","","","",""
"","","ungulatus","Oniscus ungulatus Pallas, 1772","","Oniscus","","ungulatus","","Synonym","synonym","Species","","Pallas","1772","Y","28341c12-8c7d-4578-b8a9-72a54846f98b","20151019T04:33:54.549+0000","54f76e67-25aa-4675-b621-79d72b0bc7f1","20151022T05:05:34.625+0000","","c95aeb7b-490d-479f-903b-4dc340028afb","Pallas, P.S.","1772","Spiciligia Zoologia (quibas novae et obscurae animalium species)","","","","","","Gottl. August. Lange","<!--MARK--><a href='nulldf4eb8b9-a96f-4bf0-a5fa-154817b10848' class='mouseoverHref'>Pallas, P.S. 1772. <em>Spiciligia Zoologia (quibas novae et obscurae animalium species)</em>. Berolini : Gottl. August. Lange Vol. 2, Fasc. IX.</a><!--MARK-->","","Book","df4eb8b9-a96f-4bf0-a5fa-154817b10848","20081009T05:11:37.000+0000",""
"","","excavata","Idotea excavata Haswell, 1881","","Idotea","","excavata","","Synonym","synonym","Species","","Haswell","1881","Y","11d48a32-55da-4259-870e-c1aa876823a9","20151019T04:33:54.549+0000","54f76e67-25aa-4675-b621-79d72b0bc7f1","20151022T05:05:34.625+0000","","474f0276-47ca-4012-9975-9569f52515c3","Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atrovirens","Paridotea ungulata atrovirens Collinge, 1917","","Paridotea","","ungulata","atrovirens","Synonym","synonym","Species","","Collinge","1917","Y","814d127c-073e-4468-9c01-d1a65823ae21","20151019T04:33:54.549+0000","54f76e67-25aa-4675-b621-79d72b0bc7f1","20151022T05:05:34.625+0000","","4de145a3-babf-4c04-8744-0ef03df049a0","Collinge, W.E.","1917","On the oral appendages of certain species of marine Isopoda","65-92, pls 7-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null5aa21a5b-899b-4f1f-877c-52d1baf76429' class='mouseoverHref'>Collinge, W.E. 1917. On the oral appendages of certain species of marine Isopoda.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>34</strong>: 65-92, pls 7-9<!--MARK-->","","Article in Journal","5aa21a5b-899b-4f1f-877c-52d1baf76429","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Pentidotea","Pentidotea Richardson, 1905","IDOTEIDAE","Pentidotea","","","","Valid Name","","Genus","","Richardson","1905","Y","0f0ecacb-ad9a-4961-a36b-a4f1f11e3eab","20151019T04:33:54.549+0000","e322833d-a456-4873-8421-31a52f77bf7c","20151022T05:05:34.625+0000","ccf7e671-7433-49b3-9f2c-269fc45d47c0","e322833d-a456-4873-8421-31a52f77bf7c","","","","","","","","","","","","","","",""
"","","Pentidotea","Pentidotea Richardson, 1905","","Pentidotea","","","","Synonym","synonym","Genus","","Richardson","1905","Y","45c2fd1a-e38a-469a-89e5-7d7a6c9b4239","20151019T04:33:54.549+0000","e322833d-a456-4873-8421-31a52f77bf7c","20151022T05:05:34.625+0000","","45de3d26-2211-404e-ac65-8736fb19a83d","Richardson, H.","1905","A monograph on the isopods of North America","I-LIII, 1-727","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null3a8704ea-a329-431e-bd41-529026a109d9' class='mouseoverHref'>Richardson, H. 1905. A monograph on the isopods of North America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>54</strong>: I-LIII, 1-727<!--MARK-->","","Article in Journal","3a8704ea-a329-431e-bd41-529026a109d9","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","australis","Pentidotea australis Hale, 1924","IDOTEIDAE","Pentidotea","","australis","","Valid Name","","Species","","Hale","1924","Y","8e328d1a-dc10-493f-8407-b75540f9978d","20151019T04:33:54.549+0000","8684a4f5-ad5c-4e29-84b4-591a605d9623","20151022T05:05:34.625+0000","e322833d-a456-4873-8421-31a52f77bf7c","8684a4f5-ad5c-4e29-84b4-591a605d9623","","","","","","","","","","","","","","",""
"","","australis","Pentidotea australis Hale, 1924","","Pentidotea","","australis","","Synonym","synonym","Species","","Hale","1924","Y","0f8ced6e-aaef-4907-a1a6-8b3bb2aef83e","20151019T04:33:54.549+0000","8684a4f5-ad5c-4e29-84b4-591a605d9623","20151022T05:05:34.625+0000","","a7902793-f88c-4ed0-abed-5af8d671df88","Hale, H.M.","1924","Notes on Australian Crustacea. No. III","209-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc79cd07d-7cc7-4f4c-b355-0b3d8a435fbb' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 209-225<!--MARK-->","","Article in Journal","c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Synidotea","Synidotea Harger, 1878","IDOTEIDAE","Synidotea","","","","Valid Name","","Genus","","Harger","1878","Y","f5d7fd2d-5f28-4281-8925-0dc082277202","20151022T05:05:34.625+0000","b3af1fc5-186c-4755-b684-8e468e4afe84","20151022T05:05:34.625+0000","ccf7e671-7433-49b3-9f2c-269fc45d47c0","b3af1fc5-186c-4755-b684-8e468e4afe84","","","","","","","","","","","","","","",""
"","","Synidotea","Synidotea Harger, 1878","","Synidotea","","","","Synonym","synonym","Genus","","Harger","1878","Y","9de4f33d-9c73-4f3d-afc5-1fe7443d13e1","20151019T04:33:54.549+0000","b3af1fc5-186c-4755-b684-8e468e4afe84","20151022T05:05:34.625+0000","","b372d23f-95a1-444b-b19b-937446b686b1","Harger, O.","1878","Description of new genera and species of Isopoda, from New England and adjacent regions","373-379","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulla2bdbe64-f295-4abe-bddc-c47d879edb8d' class='mouseoverHref'>Harger, O. 1878. Description of new genera and species of Isopoda, from New England and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 3 <strong>15</strong>: 373-379<!--MARK-->","","Article in Journal","a2bdbe64-f295-4abe-bddc-c47d879edb8d","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","karumba","Synidotea karumba Poore, 2012","IDOTEIDAE","Synidotea","","karumba","","Valid Name","","Species","","Poore","2012","Y","ee551a09-8e59-4603-9435-af7c2fd832ba","20151019T04:33:54.549+0000","5af81019-1919-4d37-8040-09495292f934","20151022T05:05:34.625+0000","b3af1fc5-186c-4755-b684-8e468e4afe84","5af81019-1919-4d37-8040-09495292f934","","","","","","","","","","","","","","",""
"","","karumba","Synidotea karumba Poore, 2012","IDOTEIDAE","Synidotea","","karumba","","Synonym","synonym","Species","","Poore","2012","Y","df615126-ab5e-4b83-bd5f-b2d9ea8d1371","20151019T04:33:54.549+0000","5af81019-1919-4d37-8040-09495292f934","20151022T05:05:34.625+0000","","4b3d52ca-4d3a-44fc-a393-cb6d8681fb3c","Poore, G.C.B.","2012","Four new valviferan isopods from diverse tropical Australian habitats (Crustacea: Isopoda: Holognathidae and Idoteidae)","327-340","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null20003f0a-e81b-472a-a6e8-8dc459b9660e' class='mouseoverHref'>Poore, G.C.B. 2012. Four new valviferan isopods from diverse tropical Australian habitats (Crustacea: Isopoda: Holognathidae and Idoteidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 327-340<!--MARK-->","","Article in Journal","20003f0a-e81b-472a-a6e8-8dc459b9660e","20130422T05:27:24.069+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","grisea","Synidotea grisea Poore & Lew Ton, 1993","IDOTEIDAE","Synidotea","","grisea","","Valid Name","","Species","","Poore & Lew Ton","1993","Y","6fa32cca-32cf-4e82-95d4-6f31ad159918","20151019T04:33:54.549+0000","74253ac7-c6f2-40d2-806d-c33355f78913","20151022T05:05:34.625+0000","b3af1fc5-186c-4755-b684-8e468e4afe84","74253ac7-c6f2-40d2-806d-c33355f78913","","","","","","","","","","","","","","",""
"","","grisea","Synidotea grisea Poore & Lew Ton, 1993","","Synidotea","","grisea","","Synonym","synonym","Species","","Poore & Lew Ton","1993","Y","5a1ca998-c790-4330-a9be-2ef509c16c04","20151019T04:33:54.549+0000","74253ac7-c6f2-40d2-806d-c33355f78913","20151022T05:05:34.625+0000","","1b75b097-94f1-43f6-abe0-d7433800afef","Poore, G.C.B. & Lew Ton, H.M.","1993","Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera)","197-278","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle4d8aa40-07c0-427f-9df6-a0f05af4fbec' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1993. Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 197-278<!--MARK-->","","Article in Journal","e4d8aa40-07c0-427f-9df6-a0f05af4fbec","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
