"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Selfia","Selfia Riley, 1994","Sebekidae","Selfia","","","","Valid Name","","Genus","","Riley","1994","Y","2a0b8abb-7bb9-43b6-ab6e-0d43eda728e0","20170927T23:19:13.770+0000","cab5c683-328f-455b-b0c8-343b3c5ddfb6","20170928T04:19:39.995+0000","fa939064-4bfe-4f19-9746-f4e952f79019","cab5c683-328f-455b-b0c8-343b3c5ddfb6","","","","","","","","","","","","","","",""
"","","Selfia","Selfia Riley, 1994","Sebekiidae","Selfia","","","","Synonym","synonym","Genus","","Riley","1994","Y","efe76785-cc8f-4e17-a40d-9843c95afb5e","20170927T23:19:13.770+0000","cab5c683-328f-455b-b0c8-343b3c5ddfb6","20170928T04:19:39.995+0000","","83d53064-2561-4198-a696-1d5f1a23cddf","Riley, J.","1994","A revision of the genus <i>Alofia</i> Giglioli, 1922 and a description of a new monotypic genus, <i>Selfia</i>: two genera of pentastomid parasites (Porocephalida: Sebekidae) inhabiting the bronchioles of the marine crocodile <i>Crocodylus porosus</i> and other crocodilians","23-41","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43c9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. 1994. A revision of the genus <i>Alofia</i> Giglioli, 1922 and a description of a new monotypic genus, <i>Selfia</i>: two genera of pentastomid parasites (Porocephalida: Sebekidae) inhabiting the bronchioles of the marine crocodile <i>Crocodylus porosus</i> and other crocodilians.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>29</strong>: 23-41<!--MARK-->","","Article in Journal","a15057e9-43c9-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","porosus","Selfia porosus Riley, 1994","Sebekidae","Selfia","","porosus","","Valid Name","","Species","","Riley","1994","Y","00dd0295-4b7e-4b09-99d2-b9fe717a39d4","20170928T04:19:39.995+0000","6a5110e2-2480-4408-a612-8738810c6486","20170928T04:19:39.995+0000","cab5c683-328f-455b-b0c8-343b3c5ddfb6","6a5110e2-2480-4408-a612-8738810c6486","","","","","","","","","","","","","","",""
"","","porosus","Selfia porosus Riley, 1994","Sebekiidae","Selfia","","porosus","","Synonym","synonym","Species","","Riley","1994","Y","c31c7b66-f3ab-4c75-8477-0fec93bcb6ce","20170927T23:19:13.770+0000","6a5110e2-2480-4408-a612-8738810c6486","20170928T04:19:39.995+0000","","972ce89a-bf00-43f2-87b3-c64ef19abb6c","Riley, J.","1994","A revision of the genus <i>Alofia</i> Giglioli, 1922 and a description of a new monotypic genus, <i>Selfia</i>: two genera of pentastomid parasites (Porocephalida: Sebekidae) inhabiting the bronchioles of the marine crocodile <i>Crocodylus porosus</i> and other crocodilians","23-41","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43c9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. 1994. A revision of the genus <i>Alofia</i> Giglioli, 1922 and a description of a new monotypic genus, <i>Selfia</i>: two genera of pentastomid parasites (Porocephalida: Sebekidae) inhabiting the bronchioles of the marine crocodile <i>Crocodylus porosus</i> and other crocodilians.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>29</strong>: 23-41<!--MARK-->","","Article in Journal","a15057e9-43c9-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Alofia","Alofia Giglioli, 1922","Sebekidae","Alofia","","","","Valid Name","","Genus","","Giglioli","1922","Y","124dc27a-a0f1-4d63-9f66-02b327dcc24c","20170927T23:19:13.770+0000","9e6a53ff-6a1c-4232-b868-2388f6cdfc05","20170928T04:19:39.995+0000","fa939064-4bfe-4f19-9746-f4e952f79019","9e6a53ff-6a1c-4232-b868-2388f6cdfc05","","","","","","","","","","","","","","",""
"","","Alofia","Alofia Giglioli, 1922","Sebekiidae","Alofia","","","","Synonym","synonym","Genus","","Giglioli","1922","Y","f6745b0b-99dc-4fe0-b103-a9fbf5827731","20170927T23:19:13.770+0000","9e6a53ff-6a1c-4232-b868-2388f6cdfc05","20170928T04:19:39.995+0000","","28613b91-ed97-4e25-a6b5-3ce89d1dd228","Giglioli, G.S.","1922","The new genus <i>Alofia</i> of the family Linguatulidae. An anatomical account of <i>A. ginae</i>","371-377","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Giglioli, G.S. 1922. The new genus <i>Alofia</i> of the family Linguatulidae. An anatomical account of <i>A. ginae</i>.</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 371-377<!--MARK-->","","Article in Journal","a15057e9-43b1-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"","","merki","Alofia merki Giglioli, 1922","Sebekidae","Alofia","","merki","","Valid Name","","Species","","Giglioli","1922","Y","12b9e2d8-3d3a-4491-8afc-93e02d6c4d9f","20170928T04:19:39.995+0000","2529d0a6-f018-4527-bfb8-410f0331ebce","20170928T04:19:39.995+0000","9e6a53ff-6a1c-4232-b868-2388f6cdfc05","2529d0a6-f018-4527-bfb8-410f0331ebce","","","","","","","","","","","","","","",""
"","","merki","Alofia merki Giglioli, 1922","Sebekiidae","Alofia","","merki","","Synonym","synonym","Species","","Giglioli","1922","Y","52ee11ab-14c4-4189-b9b7-ca3fc384824b","20170927T23:19:13.770+0000","2529d0a6-f018-4527-bfb8-410f0331ebce","20170928T04:19:39.995+0000","","a69fdc3e-eeba-427d-82fc-3048a5fd3f6e","Giglioli, G.S.","1922","The new genus <i>Alofia</i> of the family Linguatulidae. An anatomical account of <i>A. ginae</i>","371-377","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Giglioli, G.S. 1922. The new genus <i>Alofia</i> of the family Linguatulidae. An anatomical account of <i>A. ginae</i>.</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 371-377<!--MARK-->","","Article in Journal","a15057e9-43b1-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"","","Leiperia","Leiperia Sambon, 1922","Sebekidae","Leiperia","","","","Valid Name","","Genus","","Sambon","1922","Y","8d645900-7db9-484c-96b4-a0468933912d","20170927T23:19:13.770+0000","2818d0d4-e1eb-4bc3-8f01-62d987a298a0","20170928T04:19:39.995+0000","fa939064-4bfe-4f19-9746-f4e952f79019","2818d0d4-e1eb-4bc3-8f01-62d987a298a0","","","","","","","","","","","","","","",""
"","","Leiperia","Leiperia Sambon, 1922","","Leiperia","","","","Synonym","synonym","Genus","","Sambon","1922","Y","baad14a7-5dea-40ce-bb9b-b61f81aaed14","20170927T23:19:13.770+0000","2818d0d4-e1eb-4bc3-8f01-62d987a298a0","20170928T04:19:39.995+0000","","6d618ef3-9e27-4646-afdc-7ad77513dc72","Sambon, L.W.","1922","A synopsis of the family Linguatulidae [part I]","188-206","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae [part I].</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 188-206<!--MARK-->","","Article in Journal","a15057e9-43b2-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"","","australiensis","Leiperia australiensis Riley & Huchzermeyer, 1996","Sebekidae","Leiperia","","australiensis","","Valid Name","","Species","","Riley & Huchzermeyer","1996","Y","b5309e5c-8f3c-4499-b8e1-0adbb200c8fe","20170928T04:19:39.995+0000","89753fee-6fbd-4407-af79-5d82a471cbae","20170928T04:19:39.995+0000","2818d0d4-e1eb-4bc3-8f01-62d987a298a0","89753fee-6fbd-4407-af79-5d82a471cbae","","","","","","","","","","","","","","",""
"","","australiensis","Leiperia australiensis Riley & Huchzermeyer, 1996","Sebekiidae","Leiperia","","australiensis","","Synonym","synonym","Species","","Riley & Huchzermeyer","1996","Y","4ced1eac-65e1-4e0c-8de2-5aa5c5889718","20170927T23:19:13.770+0000","89753fee-6fbd-4407-af79-5d82a471cbae","20170928T04:19:39.995+0000","","cbf31093-d905-49ec-bc7c-9c97ec678a11","Riley, J. & Huchzermeyer, F.W.","1996","A reassessment of the pentastomid genus <i>Leiperia</i> Sambon, 1992, with a description of a new species from both the Indopacific crocodile <i>Crocodylus porosus</i> and Johnston's crocodile <i>C johnsoni</i> in Australia","53-66","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43ca-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Huchzermeyer, F.W. 1996. A reassessment of the pentastomid genus <i>Leiperia</i> Sambon, 1992, with a description of a new species from both the Indopacific crocodile <i>Crocodylus porosus</i> and Johnston's crocodile <i>C johnsoni</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>34</strong>: 53-66<!--MARK-->","","Article in Journal","a15057e9-43ca-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Sebekia","Sebekia Sambon, 1922","Sebekidae","Sebekia","","","","Valid Name","","Genus","","Sambon","1922","Y","29079045-32dc-44bb-b979-1fb5bccf3cca","20170927T23:19:13.770+0000","ad3ad4ca-3b7e-436d-a0a2-91abd7b17783","20170928T04:19:39.995+0000","fa939064-4bfe-4f19-9746-f4e952f79019","ad3ad4ca-3b7e-436d-a0a2-91abd7b17783","","","","","","","","","","","","","","",""
"","","Sebekia","Sebekia Sambon, 1922","","Sebekia","","","","Synonym","synonym","Genus","as <i>Sebekia wedli</i> Giglioli, 1922 (=<i>Sebekia minor</i> (Wedl, 1861) comb. nov.)","Sambon","1922","Y","09491888-e7b1-47e9-a08a-eff925041ff1","20170927T23:19:13.770+0000","ad3ad4ca-3b7e-436d-a0a2-91abd7b17783","20170928T04:19:39.995+0000","","208c2dc9-525e-435b-8899-01293d90f488","Sambon, L.W.","1922","A synopsis of the family Linguatulidae [part I]","188-206","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae [part I].</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 188-206<!--MARK-->","","Article in Journal","a15057e9-43b2-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"","","johnstoni","Sebekia johnstoni Riley, Spratt & Winch, 1990","Sebekidae","Sebekia","","johnstoni","","Valid Name","","Species","","Riley, Spratt & Winch","1990","Y","fd1daecc-6b48-4340-aac5-704403e868fd","20170928T04:19:39.995+0000","32ad7e25-136c-4a30-ad26-371ccfa498a7","20170928T04:19:39.995+0000","ad3ad4ca-3b7e-436d-a0a2-91abd7b17783","32ad7e25-136c-4a30-ad26-371ccfa498a7","","","","","","","","","","","","","","",""
"","","johnstoni","Sebekia johnstoni Riley, Spratt & Winch, 1990","","Sebekia","","johnstoni","","Synonym","synonym","Species","","Riley, Spratt & Winch","1990","Y","1c1b6097-8a3b-45b7-8549-4aa63fac9ecb","20170927T23:19:13.770+0000","32ad7e25-136c-4a30-ad26-371ccfa498a7","20170928T04:19:39.995+0000","","f11172df-d51f-4f26-861a-d0ff713eb596","Riley, J., Spratt, D.M. & Winch, J.M.","1990","A revision of the genus <i>Sebekia</i> Sambon, 1922 (Pentastomida) from crocodilians with descriptions of five new species","1-25","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cf-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J., Spratt, D.M. & Winch, J.M. 1990. A revision of the genus <i>Sebekia</i> Sambon, 1922 (Pentastomida) from crocodilians with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>16</strong>: 1-25<!--MARK-->","","Article in Journal","a15057e9-43cf-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","multiannulata","Sebekia multiannulata Riley, Spratt & Winch, 1990","Sebekidae","Sebekia","","multiannulata","","Valid Name","","Species","","Riley, Spratt & Winch","1990","Y","2bac1410-eb28-4f4c-ac19-4538dc06482f","20170928T04:19:39.995+0000","8e8a9b01-5c38-4221-8148-71804e9fd153","20170928T04:19:39.995+0000","ad3ad4ca-3b7e-436d-a0a2-91abd7b17783","8e8a9b01-5c38-4221-8148-71804e9fd153","","","","","","","","","","","","","","",""
"","","multiannulata","Sebekia multiannulata Riley, Spratt & Winch, 1990","Sebekiidae","Sebekia","","multiannulata","","Synonym","synonym","Species","","Riley, Spratt & Winch","1990","Y","a3f6c65f-da1d-4c5c-b345-c690fe23d58d","20170927T23:19:13.770+0000","8e8a9b01-5c38-4221-8148-71804e9fd153","20170928T04:19:39.995+0000","","a2d5e851-a2f9-45dc-ba40-9f9d059026d3","Riley, J., Spratt, D.M. & Winch, J.M.","1990","A revision of the genus <i>Sebekia</i> Sambon, 1922 (Pentastomida) from crocodilians with descriptions of five new species","1-25","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cf-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J., Spratt, D.M. & Winch, J.M. 1990. A revision of the genus <i>Sebekia</i> Sambon, 1922 (Pentastomida) from crocodilians with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>16</strong>: 1-25<!--MARK-->","","Article in Journal","a15057e9-43cf-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","purdieae","Sebekia purdieae Riley, Spratt & Winch, 1990","Sebekidae","Sebekia","","purdieae","","Valid Name","","Species","","Riley, Spratt & Winch","1990","Y","245eea6d-4d73-452c-b27e-2e68a4c385d9","20170928T04:19:39.995+0000","30f54a5e-1183-44d1-98e5-ddf40202ee76","20170928T04:19:39.995+0000","ad3ad4ca-3b7e-436d-a0a2-91abd7b17783","30f54a5e-1183-44d1-98e5-ddf40202ee76","","","","","","","","","","","","","","",""
"","","purdieae","Sebekia purdieae Riley, Spratt & Winch, 1990","Sebekiidae","Sebekia","","purdieae","","Synonym","synonym","Species","","Riley, Spratt & Winch","1990","Y","2d14e5e9-f54d-493d-bfed-f2c6905233d1","20170927T23:19:13.770+0000","30f54a5e-1183-44d1-98e5-ddf40202ee76","20170928T04:19:39.995+0000","","5e48be2e-eae4-4498-afc5-b924ad28db08","Riley, J., Spratt, D.M. & Winch, J.M.","1990","A revision of the genus <i>Sebekia</i> Sambon, 1922 (Pentastomida) from crocodilians with descriptions of five new species","1-25","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cf-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J., Spratt, D.M. & Winch, J.M. 1990. A revision of the genus <i>Sebekia</i> Sambon, 1922 (Pentastomida) from crocodilians with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>16</strong>: 1-25<!--MARK-->","","Article in Journal","a15057e9-43cf-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Porocephalidae","Porocephalidae Sambon, 1922","","","","","","Valid Name","","Family","","Sambon","1922","Y","0fdaf822-48a6-4c36-a589-1a926f204e65","20120314T04:08:19.358+0000","fcdf2905-b803-49a1-9a11-373ea37fc34a","20120321T01:04:03.801+0000","57ea9781-b939-4ba6-90d8-b0cde9e317bc","fcdf2905-b803-49a1-9a11-373ea37fc34a","","","","","","","","","","","","","","",""
"","","Pentastomidae","Pentastomidae Shipley, 1909","","","","","","Synonym","subjective synonym","Family","","Shipley","1909","Y","75e90613-97fe-4cb4-b212-0a767ca290fa","20120314T04:05:53.438+0000","fcdf2905-b803-49a1-9a11-373ea37fc34a","20120321T01:04:03.801+0000","","7cdb8455-7000-448f-932f-f11a8fca0291","Shipley, A.E.","1909","Chapter XX. Pentastomida","488-496","The Cambridge natural history","","","","","<!--MARK--><a href='null1da210cb-25d8-4ee6-be11-bf0e5988dd64' class='mouseoverHref'>Shipley, A.E. 1909. Chapter XX. Pentastomida. pp. 488-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48c041b5-d55c-4188-8429-bd8d4d1b05fd' class='mouseoverHref'>Harmer, S.F. & Shipley, A.E. <em>The Cambridge natural history</em>. London : Macmillan & Co Vol. 4.</a><!--MARK-->","","Chapter in Book","1da210cb-25d8-4ee6-be11-bf0e5988dd64","20110502T01:06:19.704+0000","48c041b5-d55c-4188-8429-bd8d4d1b05fd"
"","","Porocephalinae","Porocephalinae Sambon, 1922","","","","","","Synonym","synonym","Family","","Sambon","1922","Y","60a74914-4485-4c5f-9606-b3f735962532","20120312T21:58:40.967+0000","fcdf2905-b803-49a1-9a11-373ea37fc34a","20120321T01:04:03.801+0000","","e04a177a-f9dd-487d-998a-8c14776d99f5","Sambon, L.W.","1922","A synopsis of the family Linguatulidae [part I]","188-206","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae [part I].</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 188-206<!--MARK-->","","Article in Journal","a15057e9-43b2-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"","","Kiricephalus","Kiricephalus Sambon, 1922","Porocephalidae","Kiricephalus","","","","Valid Name","","Genus","","Sambon","1922","Y","795eb8c5-89c0-404f-b04d-bd759c6e9543","20120312T21:58:40.967+0000","f1379997-b20f-4895-b488-31268ffacfa2","20120321T01:04:03.801+0000","fcdf2905-b803-49a1-9a11-373ea37fc34a","f1379997-b20f-4895-b488-31268ffacfa2","","","","","","","","","","","","","","",""
"","","Kiricephalus","Kiricephalus Sambon, 1922","Porocephalidae","Kiricephalus","","","","Synonym","synonym","Genus","","Sambon","1922","Y","19570c94-a6d9-49bc-973e-d0df4a0412be","20120312T21:58:40.967+0000","f1379997-b20f-4895-b488-31268ffacfa2","20120321T01:04:03.801+0000","","4c84d62f-5874-4cb0-9c41-38941cd9a70b","Sambon, L.W.","1922","A synopsis of the family Linguatulidae [part I]","188-206","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae [part I].</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 188-206<!--MARK-->","","Article in Journal","a15057e9-43b2-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"","","pattoni","Kiricephalus pattoni (Stephens, 1908)","Porocephalidae","Kiricephalus","","pattoni","","Valid Name","","Species","","Stephens","1908","N","4e208d6f-389d-4f11-8932-aa47e638337d","20120312T21:58:40.967+0000","e99174d5-65d2-444b-92b9-727826ffb830","20120321T01:04:03.801+0000","f1379997-b20f-4895-b488-31268ffacfa2","e99174d5-65d2-444b-92b9-727826ffb830","","","","","","","","","","","","","","",""
"","","pattoni","Protocephalus pattoni Stephens, 1908","","Protocephalus","","pattoni","","Synonym","synonym","Species","","Stephens","1908","Y","028414e7-25ef-45db-bf08-eeb2f04c578f","20120312T21:58:40.967+0000","e99174d5-65d2-444b-92b9-727826ffb830","20120321T01:04:03.801+0000","","493b6fbf-1aef-4f8a-a3ff-5815b45b3657","Stephens, J.W.W.","1908","Two new human cestodes and a new linguatulid","549-556","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nulla15057e9-438f-1e08-e044-00144f3b4a43' class='mouseoverHref'>Stephens, J.W.W. 1908. Two new human cestodes and a new linguatulid.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>1</strong>: 549-556<!--MARK-->","","Article in Journal","a15057e9-438f-1e08-e044-00144f3b4a43","","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","javanicum","Pentastomum javanicum Bovien, 1927","","Pentastomum","","javanicum","","Synonym","subjective synonym","Species","","Bovien","1927","Y","0a0dedfd-6273-474a-b5e3-14de63a3bf96","20120312T21:58:40.967+0000","e99174d5-65d2-444b-92b9-727826ffb830","20120321T01:04:03.801+0000","","9ca87a76-98be-49e8-804b-35d89f0743be","Bovien, P.","1927","Ueber einige Pentastomen aus Java","1-9","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulla15057e9-43d6-1e08-e044-00144f3b4a43' class='mouseoverHref'>Bovien, P. 1927. Ueber einige Pentastomen aus Java.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>84</strong>: 1-9<!--MARK-->","","Article in Journal","a15057e9-43d6-1e08-e044-00144f3b4a43","20130123T06:28:37.921+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","pattoni","Kiricephalus pattoni (Stephens, 1908)","","Kiricephalus","","pattoni","","Generic Combination","","Species","","Stephens","1908","N","36ace6a6-0c01-4c54-a7a9-e2154803cb75","20120312T21:58:40.967+0000","e99174d5-65d2-444b-92b9-727826ffb830","20120321T01:04:03.801+0000","","","","","","","","","","","","","","","","",""
"","","Sambonidae","Sambonidae Heymons, 1935","","","","","","Valid Name","","Family","","Heymons","1935","Y","fa32bbee-8cdd-4c33-986e-c863542812be","20140702T02:05:28.511+0000","671bfc51-6cff-4cae-8f12-621ece5d6d36","20140702T02:05:28.831+0000","57ea9781-b939-4ba6-90d8-b0cde9e317bc","671bfc51-6cff-4cae-8f12-621ece5d6d36","","","","","","","","","","","","","","",""
"","","Samboninae","Samboninae Heymons, 1941","","","","","","Synonym","synonym","Family","","Heymons","1941","Y","86f03f29-8494-4096-9bb8-cc3bc542602b","20140702T02:04:01.589+0000","671bfc51-6cff-4cae-8f12-621ece5d6d36","20140702T02:05:28.831+0000","","","","","","","","","","","","","","","","",""
"","","Waddycephalus","Waddycephalus Sambon, 1922","Sambonidae","Waddycephalus","","","","Valid Name","","Genus","","Sambon","1922","Y","c4f07f1c-3faa-439f-b488-83ac697b4c78","20120312T21:58:40.967+0000","bf059298-7b00-402d-ba85-729a86cee175","20120321T01:04:03.801+0000","671bfc51-6cff-4cae-8f12-621ece5d6d36","bf059298-7b00-402d-ba85-729a86cee175","","","","","","","","","","","","","","",""
"","","Waddycephalus","Waddycephalus Sambon, 1922","Sambonidae","Waddycephalus","","","","Synonym","synonym","Genus","","Sambon","1922","Y","0b2dce8a-92e3-4620-954a-1e0a5823f362","20120312T21:58:40.967+0000","bf059298-7b00-402d-ba85-729a86cee175","20120321T01:04:03.801+0000","","d6775910-ef18-47cb-bcb7-334d619c1d20","Sambon, L.W.","1922","A synopsis of the family Linguatulidae [part I]","188-206","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae [part I].</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 188-206<!--MARK-->","","Article in Journal","a15057e9-43b2-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"","","scutata","Waddycephalus scutata Riley & Self, 1981","Sambonidae","Waddycephalus","","scutata","","Valid Name","","Species","","Riley & Self","1981","Y","376e06a6-d724-4f9f-904f-36f4a382af86","20120321T01:04:03.801+0000","5195b922-eecd-4602-9ecc-f1a2928c8a83","20120321T01:04:03.801+0000","bf059298-7b00-402d-ba85-729a86cee175","5195b922-eecd-4602-9ecc-f1a2928c8a83","","","","","","","","","","","","","","",""
"","","scutata","Waddycephalus scutata Riley & Self, 1981","Sambonidae","Waddycephalus","","scutata","","Synonym","synonym","Species","","Riley & Self","1981","Y","e53c993c-021f-4ef2-bd12-e40df78b5e9d","20120312T21:58:40.967+0000","5195b922-eecd-4602-9ecc-f1a2928c8a83","20120321T01:04:03.801+0000","","136b74ce-e6b2-4394-91bc-04feaacc9650","Riley, J. & Self, J.T.","1981","A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.","243-257","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cc-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1981. A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 243-257<!--MARK-->","","Article in Journal","a15057e9-43cc-1e08-e044-00144f3b4a43","20110503T23:39:17.452+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
