"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubi","Priophorus rubi Rohwer in Rohwer & Middleton, 1922","","Priophorus","","rubi","","Synonym","synonym","Species","","Rohwer in Rohwer & Middleton","1922","Y","14d52cc7-d517-445b-9b8e-3bc0f3110304","20121104T23:51:39.487+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","","3afaf404-98ff-479e-839b-873529cc5a5f","Rohwer, S.A. & Middleton, W.","1922","North American sawflies of the subfamily Cladiinae with notes on habits and descriptions of larvae.","1-46","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9d92a9e2-a401-47ea-8153-0a4a91d4c913' class='mouseoverHref'>Rohwer, S.A. & Middleton, W. 1922. North American sawflies of the subfamily Cladiinae with notes on habits and descriptions of larvae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>60</strong>(2396): 1-46<!--MARK-->","","Article in Journal","9d92a9e2-a401-47ea-8153-0a4a91d4c913","20121104T23:47:34.906+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","montanus","Priophorus montanus Rohwer in Rohwer & Middleton, 1922","","Priophorus","","montanus","","Synonym","synonym","Species","","Rohwer in Rohwer & Middleton","1922","Y","bb12eeb9-dc9f-4967-b7e7-3e79fcc0f78c","20121104T23:50:35.186+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","","882286bb-8b22-4d0b-9b7e-42d80f2ab117","Rohwer, S.A. & Middleton, W.","1922","North American sawflies of the subfamily Cladiinae with notes on habits and descriptions of larvae.","1-46","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9d92a9e2-a401-47ea-8153-0a4a91d4c913' class='mouseoverHref'>Rohwer, S.A. & Middleton, W. 1922. North American sawflies of the subfamily Cladiinae with notes on habits and descriptions of larvae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>60</strong>(2396): 1-46<!--MARK-->","","Article in Journal","9d92a9e2-a401-47ea-8153-0a4a91d4c913","20121104T23:47:34.906+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","foveivaginatus","Priophorus foveivaginatus Malaise, 1931","","Priophorus","","foveivaginatus","","Synonym","synonym","Species","","Malaise","1931","Y","c83a6fd6-b3cd-4570-8296-6a6386c16248","20121104T23:55:20.181+0000","738d93b9-1923-47fb-8312-a8a2f0771b7e","20140728T01:12:45.698+0000","","b245be6d-f2c4-4dd1-afcd-a7e8da0f589b","Malaise, R.","1931","Blattwespen aus Wladiwostok und anderen Teilen Ostasiens.","97-159","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null38dfaedb-8060-48c0-8654-097962524864' class='mouseoverHref'>Malaise, R. 1931. Blattwespen aus Wladiwostok und anderen Teilen Ostasiens.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>52</strong>(2): 97-159<!--MARK-->","","Article in Journal","38dfaedb-8060-48c0-8654-097962524864","20121104T23:53:41.606+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Amauronematus","Amauronematus Konow, 1890","TENTHREDINIDAE","Amauronematus","","","","Valid Name","","Genus","","Konow","1890","Y","28ae552f-30bf-4083-99f7-ef0d59c99566","20120914T04:20:48.501+0000","897e0510-2717-4765-9dfd-7918cca0af00","20140728T01:12:45.698+0000","0ba4c6c9-de3b-47ab-9032-6fa7ab3fa842","897e0510-2717-4765-9dfd-7918cca0af00","","","","","","","","","","","","","","",""
"","","Amauronematus","Amauronematus Konow, 1890","TENTHREDINIDAE","Amauronematus","","","","Synonym","synonym","Genus","","Konow","1890","Y","54321e8c-3bb2-45a4-bd66-c57ab0b7aa69","20121018T23:27:19.806+0000","897e0510-2717-4765-9dfd-7918cca0af00","20140728T01:12:45.698+0000","","6322c8a7-bda7-40dc-bda4-a8ada24d7db3","Konow, F.W.","1890","Tenthredinidae Europae.","225-240","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle0ff4470-71ff-437f-883c-53383e9d63fa' class='mouseoverHref'>Konow, F.W. 1890. Tenthredinidae Europae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1890</strong>(2): 225-240<!--MARK-->","","Article in Journal","e0ff4470-71ff-437f-883c-53383e9d63fa","20121012T00:57:06.179+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Brachycolus","Brachycolus Konow, 1895","","","","","","Synonym","junior homonym","Genus","<em>Brachycolus</em> Buckton, 1879 [Hemiptera]","Konow","1895","Y","844be280-6d4a-471b-8594-795fae18319b","20121018T23:49:59.709+0000","897e0510-2717-4765-9dfd-7918cca0af00","20140728T01:12:45.698+0000","","e91f8f3f-13fe-44ec-aac1-7fad51c82124","Konow, F.W.","1895","Analytische und kritische Bearbeitung der Gattung <em>Amauronematus</em> Knw.","166-187","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null5695e61e-dc2b-4212-b477-a59df4b40692' class='mouseoverHref'>Konow, F.W. 1895. Analytische und kritische Bearbeitung der Gattung <em>Amauronematus</em> Knw.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>18</strong>: 166-187<!--MARK-->","","Article in Journal","5695e61e-dc2b-4212-b477-a59df4b40692","20121018T23:30:10.899+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Pontopristia","Pontopristia Malaise, 1921","","","","","","Synonym","synonym","Genus","","Malaise","1921","Y","e4065456-216b-434d-9499-dba4aeaced54","20121018T23:48:56.002+0000","897e0510-2717-4765-9dfd-7918cca0af00","20140728T01:12:45.698+0000","","985afe0e-1267-444b-80bb-e598d30ec210","Malaise, R.","1921","Beiträge zur Kenntnis schwedischer Blattwespen.","1-20","","Norsk Entomologisk Tidsskrift","","","","<!--MARK--><a href='null131763af-5de4-4ba6-a530-57070eca5e08' class='mouseoverHref'>Malaise, R. 1921. Beiträge zur Kenntnis schwedischer Blattwespen.</a> <!--MARK--><!--MARK--><a href='null903dd8e7-a922-48b6-8a38-e76eca585978' class='mouseoverHref'><em>Norsk Entomologisk Tidsskrift</em></a> <strong>41</strong>(1): 1-20<!--MARK-->","","Article in Journal","131763af-5de4-4ba6-a530-57070eca5e08","20121018T23:47:06.437+0000","903dd8e7-a922-48b6-8a38-e76eca585978"
"","","Brachycoluma","Brachycoluma Strand, 1929","","","","","","Synonym","replacement name","Genus","","Strand","1929","Y","a679a709-7e17-4137-a48d-22e5e5cdb481","20140113T20:55:44.111+0000","897e0510-2717-4765-9dfd-7918cca0af00","20140728T01:12:45.698+0000","","c0c3c7c1-1b98-4add-ba1f-106e2e5405fd","Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"","","Decanematus","Decanematus Malaise, 1931","","","","","","Synonym","synonym","Genus","","Malaise","1931","Y","337f6329-19a2-4b6d-9dba-f403fb596489","20121018T23:55:58.626+0000","897e0510-2717-4765-9dfd-7918cca0af00","20140728T01:12:45.698+0000","","7c988385-6154-40c7-8800-996c2457d693","Malaise, R.","1931","Entomologische Ergebnisse der schwedischen Kamtchatka Expedition 1920-1922. (35. Tenthredinidae).","1-68","","Arkiv för Zoologi","","","","<!--MARK--><a href='null29b9f737-d9bc-4e71-8df5-19f524e992c8' class='mouseoverHref'>Malaise, R. 1931. Entomologische Ergebnisse der schwedischen Kamtchatka Expedition 1920-1922. (35. Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23[1931-1932](2[nr A8])</strong>: 1-68<!--MARK-->","","Article in Journal","29b9f737-d9bc-4e71-8df5-19f524e992c8","20121018T23:54:43.172+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","viduatus","Amauronematus viduatus (Zetterstedt, 1838)","TENTHREDINIDAE","Amauronematus","","viduatus","","Valid Name","","Species","","Zetterstedt","1838","N","4dc08668-424d-436b-b821-070c0faef064","20121019T00:04:09.136+0000","5c6636e4-1998-4441-9658-53e9e5d6ae50","20140728T01:12:45.698+0000","897e0510-2717-4765-9dfd-7918cca0af00","5c6636e4-1998-4441-9658-53e9e5d6ae50","","","","","","","","","","","","","","",""
"","","viduata","Tenthredo viduata Zetterstedt, 1838","","Tenthredo","","viduata","","Synonym","synonym","Species","","Zetterstedt","1838","Y","e2373377-5ada-4391-a548-43f1d749599e","20121019T00:03:15.940+0000","5c6636e4-1998-4441-9658-53e9e5d6ae50","20140728T01:12:45.698+0000","","bad450b6-171c-4ec2-84cb-a1c4b54bd8bb","Zetterstedt, J.W.","1838","Ordo IV. Hymenoptera.","","Insecta Lapponica descripta. Sectio Secunda.","","","","","<!--MARK--><a href='null50b023d1-f4e2-40be-ad2e-e811ccbc0e00' class='mouseoverHref'>Zetterstedt, J.W. 1838. Ordo IV. Hymenoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8285d535-711e-46bb-b00b-6a169bc32e43' class='mouseoverHref'>Zetterstedt, J.W. <em>Insecta Lapponica descripta. Sectio Secunda</em>. Lipsiae : L. Voss pp. 326-358.</a><!--MARK-->","","Chapter in Book","50b023d1-f4e2-40be-ad2e-e811ccbc0e00","20121019T00:01:58.546+0000","8285d535-711e-46bb-b00b-6a169bc32e43"
"","","lepidotus","Nematus lepidotus Hartig, 1840","","Nematus","","lepidotus","","Synonym","synonym","Species","","Hartig","1840","Y","d16f02c4-77ae-47d2-8cb6-c0c976f9e64c","20121105T09:45:46.584+0000","5c6636e4-1998-4441-9658-53e9e5d6ae50","20140728T01:12:45.698+0000","","d7d680e5-0fc4-43b9-bbbf-edc5063c6de3","Hartig, T.","1840","Hymenopterologische Mittheilungen vom Forstrathe Dr. Th. Hartwig. [sic!]","19-28","","Entomologische Zeitung Stettin","","","","<!--MARK--><a href='null589dc91b-22d0-49f3-8732-edd67d8430c0' class='mouseoverHref'>Hartig, T. 1840. Hymenopterologische Mittheilungen vom Forstrathe Dr. Th. Hartwig. [sic!].</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>1</strong>(2): 19-28<!--MARK-->","","Article in Journal","589dc91b-22d0-49f3-8732-edd67d8430c0","20121105T09:45:10.211+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","luctuosus","Nematus luctuosus Förster, 1854","","Nematus","","luctuosus","","Synonym","synonym","Species","","Förster","1854","Y","c8e00af6-3f9d-455f-b131-bd92a731b640","20121105T09:48:49.616+0000","5c6636e4-1998-4441-9658-53e9e5d6ae50","20140728T01:12:45.698+0000","","ad519b8c-58fe-4597-9092-10c1890a985a","Förster, A.","1854","Neue Blattwespen.","265-350","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null76849ee0-6209-45e3-bdb0-7b9dc3f5fe37' class='mouseoverHref'>Förster, A. 1854. Neue Blattwespen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>11</strong>: 265-350<!--MARK-->","","Article in Journal","76849ee0-6209-45e3-bdb0-7b9dc3f5fe37","20120914T02:00:45.801+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","brachyotus","Nematus brachyotus Förster, 1854","","Nematus","","brachyotus","","Synonym","synonym","Species","","Förster","1854","Y","ea9ce49f-9f81-451a-976a-e78250614cff","20121105T09:47:39.566+0000","5c6636e4-1998-4441-9658-53e9e5d6ae50","20140728T01:12:45.698+0000","","7d16f66b-a655-4ee7-af9a-d131e8ed70cf","Förster, A.","1854","Neue Blattwespen.","265-350","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null76849ee0-6209-45e3-bdb0-7b9dc3f5fe37' class='mouseoverHref'>Förster, A. 1854. Neue Blattwespen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>11</strong>: 265-350<!--MARK-->","","Article in Journal","76849ee0-6209-45e3-bdb0-7b9dc3f5fe37","20120914T02:00:45.801+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","notatus","Nematus notatus Förster, 1854","","Nematus","","notatus","","Synonym","synonym","Species","","Förster","1854","Y","ef389414-d624-45b1-aed0-a875ea96cf74","20121105T09:50:24.780+0000","5c6636e4-1998-4441-9658-53e9e5d6ae50","20140728T01:12:45.698+0000","","445933cb-6652-4f04-b062-91ea0dcf5308","Förster, A.","1854","Neue Blattwespen.","265-350","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null76849ee0-6209-45e3-bdb0-7b9dc3f5fe37' class='mouseoverHref'>Förster, A. 1854. Neue Blattwespen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>11</strong>: 265-350<!--MARK-->","","Article in Journal","76849ee0-6209-45e3-bdb0-7b9dc3f5fe37","20120914T02:00:45.801+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","vagus","Nematus vagus Zaddach in Brischke, 1883","","Nematus","","vagus","","Synonym","synonym","Species","","Zaddach in Brischke","1883","Y","5d1ff7aa-d462-47f8-804b-7440d9b24c6e","20121105T09:51:40.925+0000","5c6636e4-1998-4441-9658-53e9e5d6ae50","20140728T01:12:45.698+0000","","d84f0afd-ead5-46e7-bf5a-122b4deddd6f","Brischke, C.G.A.","1883","Beobachtungen über die Arten der Blatt-und Holzwespen von C. G. A. Brischke, Hauptlehrer a. D. in Langfuhr und Dr. Gustav Zaddach weiland Professor in Königsberg. Zweite Abtheilung.","201-328","","Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='null1ce1113e-03ab-4d52-b59a-5a8128d6c3fe' class='mouseoverHref'>Brischke, C.G.A. 1883. Beobachtungen über die Arten der Blatt-und Holzwespen von C. G. A. Brischke, Hauptlehrer a. D. in Langfuhr und Dr. Gustav Zaddach weiland Professor in Königsberg. Zweite Abtheilung.</a> <!--MARK--><!--MARK--><a href='null7c28df8c-93a0-4ee1-b5f8-bb45349fcbec' class='mouseoverHref'><em>Schriften der Naturforschenden Gesellschaft in Danzig</em></a> <strong>5</strong>(4): 201-328<!--MARK-->","","Article in Journal","1ce1113e-03ab-4d52-b59a-5a8128d6c3fe","20121104T23:39:55.163+0000","7c28df8c-93a0-4ee1-b5f8-bb45349fcbec"
"","","lugens","Amauronematus viduatus lugens Enslin, 1915","","Amauronematus","","viduatus","lugens","Synonym","synonym","Species","as var.","Enslin","1915","Y","cbc3b88c-975c-4c15-a438-9a232c224587","20121105T09:58:38.521+0000","5c6636e4-1998-4441-9658-53e9e5d6ae50","20140728T01:12:45.698+0000","","7020e01e-4912-4e42-ab93-39492f556a31","Enslin, E.","1915","Die Tenthredinoidea Mitteleuropas IV.","311-412","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null47fe5bc8-8906-4981-aca0-e581b5b2c0d3' class='mouseoverHref'>Enslin, E. 1915. Die Tenthredinoidea Mitteleuropas IV.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1915</strong>(Beiheft 4): 311-412<!--MARK-->","","Article in Journal","47fe5bc8-8906-4981-aca0-e581b5b2c0d3","20121105T09:58:02.754+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","laetus","Amauronematus viduatus laetus Enslin, 1915","","Amauronematus","","viduatus","laetus","Synonym","synonym","Species","as var.","Enslin","1915","Y","c8bdb59d-a174-4eb6-a58e-59de746a2e5e","20121105T10:00:35.997+0000","5c6636e4-1998-4441-9658-53e9e5d6ae50","20140728T01:12:45.698+0000","","caab5ffc-9f2f-4c01-bf6b-86a1a59b67f4","Enslin, E.","1915","Die Tenthredinoidea Mitteleuropas IV.","311-412","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null47fe5bc8-8906-4981-aca0-e581b5b2c0d3' class='mouseoverHref'>Enslin, E. 1915. Die Tenthredinoidea Mitteleuropas IV.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1915</strong>(Beiheft 4): 311-412<!--MARK-->","","Article in Journal","47fe5bc8-8906-4981-aca0-e581b5b2c0d3","20121105T09:58:02.754+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Nematus","Nematus Panzer, 1801","TENTHREDINIDAE","Nematus","","","","Valid Name","","Genus","","Panzer","1801","Y","f272570c-c036-4135-95ce-973bf0ce7281","20120914T02:23:28.226+0000","649f07d5-5aa2-493d-8be3-c690b10e859d","20160623T01:40:17.479+0000","0ba4c6c9-de3b-47ab-9032-6fa7ab3fa842","649f07d5-5aa2-493d-8be3-c690b10e859d","","","","","","","","","","","","","","",""
"","","Nematus","Nematus Panzer, 1801","","","","","","Synonym","synonym","Genus","","Panzer","1801","Y","d0a0ed32-6dab-4658-b877-3f5660c0f2bf","20121012T00:47:28.488+0000","649f07d5-5aa2-493d-8be3-c690b10e859d","20160623T01:40:17.479+0000","","3fda3bdf-e537-4c6c-9527-4b12ccf6dc33","Panzer, G.W.F.","1801","Faunae Insectorum Germanicae initia oder Deutschlands Insecten. Part 83","24","","","","","Felssecker","<!--MARK--><a href='null5f8411cb-5f62-4dc7-8dad-177f92c86540' class='mouseoverHref'>Panzer, G.W.F. 1801. <em>Faunae Insectorum Germanicae initia oder Deutschlands Insecten. Part 83</em>. Nürnberg : Felssecker Vol. 7 24 pp.</a><!--MARK-->","","Book","5f8411cb-5f62-4dc7-8dad-177f92c86540","20120326T06:08:44.246+0000",""
"","","Hypolaepus","Hypolaepus Kirby, 1882","","","","","","Synonym","synonym","Genus","","Kirby","1882","Y","64cbd2f0-2674-4ac7-81ac-f002f0dc55ab","20121012T00:52:34.813+0000","649f07d5-5aa2-493d-8be3-c690b10e859d","20160623T01:40:17.479+0000","","c7eec29b-8c16-4800-a924-4d6acee2481c","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","Holcocneme","Holcocneme Konow, 1890","","","","","","Synonym","synonym","Genus","","Konow","1890","Y","c10fe398-8034-4f2f-9b9a-56ab63f116c4","20121012T00:59:57.330+0000","649f07d5-5aa2-493d-8be3-c690b10e859d","20160623T01:40:17.479+0000","","be721104-42b8-4cb8-a701-6a7f3584ba03","Konow, F.W.","1890","Tenthredinidae Europae.","225-240","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle0ff4470-71ff-437f-883c-53383e9d63fa' class='mouseoverHref'>Konow, F.W. 1890. Tenthredinidae Europae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1890</strong>(2): 225-240<!--MARK-->","","Article in Journal","e0ff4470-71ff-437f-883c-53383e9d63fa","20121012T00:57:06.179+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Pteronidea","Pteronidea Rohwer, 1911","","","","","","Synonym","synonym","Genus","","Rohwer","1911","Y","c8ecb51f-50be-47e2-bb7e-473c58ad47a6","20121012T01:11:07.907+0000","649f07d5-5aa2-493d-8be3-c690b10e859d","20160623T01:40:17.479+0000","","5c3dd304-91a1-4d08-8078-b46c281a3621","Rohwer, S.A.","1911","Technical papers on miscellaneous forest insects. II. The genotypes of the sawflies and woodwasps, or the superfamily Tenthredinoidea","69-109","","Technical series / US Department of Agriculture, Bureau of Entomology","","","","<!--MARK--><a href='null3cac7caf-e176-49d9-925b-be7bae452c70' class='mouseoverHref'>Rohwer, S.A. 1911. Technical papers on miscellaneous forest insects. II. The genotypes of the sawflies and woodwasps, or the superfamily Tenthredinoidea.</a> <!--MARK--><!--MARK--><a href='null3d42eef4-c12a-46b7-ab3c-e4ced28d81a7' class='mouseoverHref'><em>Technical series / US Department of Agriculture, Bureau of Entomology</em></a> <strong>20</strong>: 69-109<!--MARK-->","","Article in Journal","3cac7caf-e176-49d9-925b-be7bae452c70","20121022T00:37:49.156+0000","3d42eef4-c12a-46b7-ab3c-e4ced28d81a7"
"","","Nematus (Paranematus)","Nematus (Paranematus) Zinovjev, 1978","","","","","","Synonym","synonym","Genus","","Zinovjev","1978","Y","595e2ccc-6704-4172-9333-e5044a981396","20160623T01:40:17.479+0000","649f07d5-5aa2-493d-8be3-c690b10e859d","20160623T01:40:17.479+0000","","0e832867-9cad-4538-951e-ae04ced12f2c","Zinovjev, A.G.","1978","Vydelenie pilil'shhikov gruppy <em>Nematus wahlbergi</em> Thomson v novyj podrod <em>Paranematus</em> subgen. n. (Hymenoptera, Tenthredinidae) s obzorom vidov Evropejskoj chasti SSSR.","625-635","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulleff0e266-93dd-4a43-8504-8069b3d37f8e' class='mouseoverHref'>Zinovjev, A.G. 1978. Vydelenie pilil'shhikov gruppy <em>Nematus wahlbergi</em> Thomson v novyj podrod <em>Paranematus</em> subgen. n. (Hymenoptera, Tenthredinidae) s obzorom vidov Evropejskoj chasti SSSR.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>57</strong>(3): 625-635<!--MARK-->","","Article in Journal","eff0e266-93dd-4a43-8504-8069b3d37f8e","20160725T00:55:33.322+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Kontuniemiana","Kontuniemiana Lacourt, 1998","","","","","","Synonym","synonym","Genus","","Lacourt","1998","Y","b5d2d356-8f3b-4731-87ec-6c7c660ca92f","20121012T01:22:21.521+0000","649f07d5-5aa2-493d-8be3-c690b10e859d","20160623T01:40:17.479+0000","","69be874f-03e0-45ef-87d9-ec25db1e84a0","Lacourt, J.","1998","Révision des tribus de la sous-famille des Nematinae dans le monde avec création de trois nouveaux genres (Hymenoptera, Tenthredinidae).","73-86","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='nullb51617d3-7bd9-4c20-b123-7ff7523f3a83' class='mouseoverHref'>Lacourt, J. 1998. Révision des tribus de la sous-famille des Nematinae dans le monde avec création de trois nouveaux genres (Hymenoptera, Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>15</strong>(1): 73-86<!--MARK-->","","Article in Journal","b51617d3-7bd9-4c20-b123-7ff7523f3a83","20121012T01:20:27.071+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","Lindqvistia","Lindqvistia Lacourt, 1998","","","","","","Synonym","synonym","Genus","","Lacourt","1998","Y","fcf201b2-1f74-486a-a952-c0d9a4158b92","20121012T01:24:05.608+0000","649f07d5-5aa2-493d-8be3-c690b10e859d","20160623T01:40:17.479+0000","","21604b1b-90db-49bf-9daf-8ae875f1db0c","Lacourt, J.","1998","Révision des tribus de la sous-famille des Nematinae dans le monde avec création de trois nouveaux genres (Hymenoptera, Tenthredinidae).","73-86","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='nullb51617d3-7bd9-4c20-b123-7ff7523f3a83' class='mouseoverHref'>Lacourt, J. 1998. Révision des tribus de la sous-famille des Nematinae dans le monde avec création de trois nouveaux genres (Hymenoptera, Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>15</strong>(1): 73-86<!--MARK-->","","Article in Journal","b51617d3-7bd9-4c20-b123-7ff7523f3a83","20121012T01:20:27.071+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","oligospilus","Nematus oligospilus Förster, 1854","TENTHREDINIDAE","Nematus","","oligospilus","","Valid Name","","Species","","Förster","1854","Y","4c851873-a245-42d5-a388-20fdefb287c6","20121005T02:01:45.726+0000","b02cd325-831e-45d8-8ae1-fab2dcd84e05","20140728T01:12:45.698+0000","649f07d5-5aa2-493d-8be3-c690b10e859d","b02cd325-831e-45d8-8ae1-fab2dcd84e05","","","","","","","","","","","","","","",""
"","","Raspberry Sawfly","","","","","","","Common Name","General","Species","","","","","a5a9a2ab-bae5-491e-84a9-c19c4f4ee9b0","20121012T03:00:59.826+0000","b02cd325-831e-45d8-8ae1-fab2dcd84e05","20140728T01:12:45.698+0000","","","","","","","","","","","","","","","","",""
