"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dendrothripoides","Dendrothripoides Bagnall, 1923","THRIPIDAE","Dendrothripoides","","","","Valid Name","","Genus","","Bagnall","1923","Y","4874f234-6d37-4e26-bc61-5bd58437dacb","20170227T08:59:40.281+0000","a1646797-eb55-4feb-9d82-39c36da6732b","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","a1646797-eb55-4feb-9d82-39c36da6732b","","","","","","","","","","","","","","",""
"","","Dendrothripoides","Dendrothripoides Bagnall, 1923","","Dendrothripoides","","","","Synonym","synonym","Genus","","Bagnall","1923","Y","eeb31947-ea60-4040-b122-d13feb0bf9a5","20170227T08:59:40.281+0000","a1646797-eb55-4feb-9d82-39c36da6732b","20170404T08:05:35.916+0000","","04d549dc-9f9a-4490-b931-efd00d9ea2a9","Bagnall, R.S.","1923","Brief descriptions of new Thysanoptera. XIII","624-631","","Annals and Magazine of Natural History","","31/12/1923","","<!--MARK--><a href='null6d161565-a135-4235-b62f-6c1155241c9a' class='mouseoverHref'>Bagnall, R.S. 1923. Brief descriptions of new Thysanoptera. XIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 624-631<!--MARK--> [Date published 31/12/1923]","","Article in Journal","6d161565-a135-4235-b62f-6c1155241c9a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","innoxius","Dendrothripoides innoxius (Karny, 1914)","THRIPIDAE","Dendrothripoides","","innoxius","","Valid Name","","Species","","Karny","1914","N","81c99291-4e27-4605-ab2e-ad9a33782ad5","20170227T08:59:40.281+0000","3c2543d3-a7a0-40c6-ac51-994bc74f493d","20170404T08:05:35.916+0000","a1646797-eb55-4feb-9d82-39c36da6732b","3c2543d3-a7a0-40c6-ac51-994bc74f493d","","","","","","","","","","","","","","",""
"","","innoxius","Euthrips innoxius Karny, 1914","","Euthrips","","innoxius","","Synonym","synonym","Species","","Karny","1914","Y","46c5d7fc-e891-4e76-95d4-51bbb3b55dc7","20170227T08:59:40.281+0000","3c2543d3-a7a0-40c6-ac51-994bc74f493d","20170404T08:05:35.916+0000","","4cf69672-c381-41a4-962d-cd5b74c7cf90","Karny, H. & Leeuwen-Reijnvaan, J. Doctors van","1914","Beiträge zur Kenntnis der Gallen von Java. Zweite Mitteilung über die javanischen Thysanopterocecidien und deren Bewohner","201-208, 355-369","","Zeitschrift für Wissenschaftliche Insektenbiologie","","31/12/1914","","<!--MARK--><a href='nullc8137d3e-b53b-4dd7-a979-6ff860c4f6c3' class='mouseoverHref'>Karny, H. & Leeuwen-Reijnvaan, J. Doctors van 1914. Beiträge zur Kenntnis der Gallen von Java. Zweite Mitteilung über die javanischen Thysanopterocecidien und deren Bewohner.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>10</strong>: 201-208, 355-369<!--MARK--> [Date published 31/12/1914]","","Article in Journal","c8137d3e-b53b-4dd7-a979-6ff860c4f6c3","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"","","ipomeae","Dendrothripoides ipomeae Bagnall, 1923","","Dendrothripoides","","ipomeae","","Synonym","synonym","Species","","Bagnall","1923","Y","46a775da-426d-4e0a-acbc-e8ab8b0a0967","20170227T08:59:40.281+0000","3c2543d3-a7a0-40c6-ac51-994bc74f493d","20170404T08:05:35.916+0000","","27d7d36a-a7c3-44a0-ab4f-91659039e85b","Bagnall, R.S.","1923","Brief descriptions of new Thysanoptera. XIII","624-631","","Annals and Magazine of Natural History","","31/12/1923","","<!--MARK--><a href='null6d161565-a135-4235-b62f-6c1155241c9a' class='mouseoverHref'>Bagnall, R.S. 1923. Brief descriptions of new Thysanoptera. XIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 624-631<!--MARK--> [Date published 31/12/1923]","","Article in Journal","6d161565-a135-4235-b62f-6c1155241c9a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gladiiseta","Scirtothrips gladiiseta Girault, 1933","","Scirtothrips","","gladiiseta","","Synonym","synonym","Species","","Girault","1933","Y","181875c4-af3f-4d17-89dd-53b76c1eedb5","20170227T08:59:40.281+0000","3c2543d3-a7a0-40c6-ac51-994bc74f493d","20170404T08:05:35.916+0000","","6fd900f2-4e63-4991-b67e-cd017fca092d","Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"","","Dichromothrips","Dichromothrips Priesner, 1932","THRIPIDAE","Dichromothrips","","","","Valid Name","","Genus","","Priesner","1932","Y","18caa24f-5c70-4e0c-8038-7488b770e8e8","20170227T08:59:40.281+0000","64449b12-28b9-4bcf-afff-82e432295593","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","64449b12-28b9-4bcf-afff-82e432295593","","","","","","","","","","","","","","",""
"","","Dichromothrips","Dichromothrips Priesner, 1932","","Dichromothrips","","","","Synonym","synonym","Genus","","Priesner","1932","Y","9303f785-b48a-49d9-a81a-a88e5887526b","20170227T08:59:40.281+0000","64449b12-28b9-4bcf-afff-82e432295593","20170404T08:05:35.916+0000","","d69fb6e9-21a5-4654-8471-957c6c13685e","Priesner, H.","1932","Drei neue Thripiden","108-111","","Stylops","","31/12/1932","","<!--MARK--><a href='null846ed36a-b406-4b50-aaf0-ac7bbedca7ef' class='mouseoverHref'>Priesner, H. 1932. Drei neue Thripiden.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>1</strong>: 108-111<!--MARK--> [Date published 31/12/1932]","","Article in Journal","846ed36a-b406-4b50-aaf0-ac7bbedca7ef","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","Eugeneothrips","Eugeneothrips Hood, 1938","","Eugeneothrips","","","","Synonym","synonym","Genus","","Hood","1938","Y","20e1a255-8759-44ce-8e41-cbd6657af554","20170227T08:59:40.281+0000","64449b12-28b9-4bcf-afff-82e432295593","20170404T08:05:35.916+0000","","6f430fc2-5c92-4048-868c-877e7af5a4e6","Hood, J.D.","1938","A new subgenus and species of Thysanoptera from the Cameroons","11-14","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7a8e6c63-0b61-4193-9a9d-3ca0dd2aa031' class='mouseoverHref'>Hood, J.D. 1938. A new subgenus and species of Thysanoptera from the Cameroons.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>51</strong>: 11-14<!--MARK-->","","Article in Journal","7a8e6c63-0b61-4193-9a9d-3ca0dd2aa031","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","australiae","Dichromothrips australiae Mound, 1976","THRIPIDAE","Dichromothrips","","australiae","","Valid Name","","Species","","Mound","1976","Y","e7d652fa-961e-40cc-aa49-477a66218e44","20170227T08:59:40.281+0000","e0721f5e-454d-4297-9625-77bc416e6d07","20170404T08:05:35.916+0000","64449b12-28b9-4bcf-afff-82e432295593","e0721f5e-454d-4297-9625-77bc416e6d07","","","","","","","","","","","","","","",""
"","","australiae","Dichromothrips australiae Mound, 1976","","Dichromothrips","","australiae","","Synonym","synonym","Species","","Mound","1976","Y","c9d2417f-e661-4bd0-82a1-207ed68d7fc7","20170227T08:59:40.281+0000","e0721f5e-454d-4297-9625-77bc416e6d07","20170404T08:05:35.916+0000","","7aaa9b16-d2e9-4083-bd56-fdf38e90ba81","Mound, L.A.","1976","Thysanoptera of the genus <i>Dichromothrips</i> on Old World Orchidaceae","245-265","","Biological Journal of the Linnean Society of London","","31/12/1976","","<!--MARK--><a href='null44c0e904-b74e-4bd3-9b1e-1d376414ade4' class='mouseoverHref'>Mound, L.A. 1976. Thysanoptera of the genus <i>Dichromothrips</i> on Old World Orchidaceae.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>8</strong>: 245-265<!--MARK--> [Date published 31/12/1976]","","Article in Journal","44c0e904-b74e-4bd3-9b1e-1d376414ade4","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"","","spiranthidis","Dichromothrips spiranthidis (Bagnall, 1926)","THRIPIDAE","Dichromothrips","","spiranthidis","","Valid Name","","Species","","Bagnall","1926","N","deab8d58-ad39-4095-8544-79d4d834fb66","20170227T08:59:40.281+0000","d45d3afd-9bb0-4c69-85e2-e037bf2daee1","20170404T08:05:35.916+0000","64449b12-28b9-4bcf-afff-82e432295593","d45d3afd-9bb0-4c69-85e2-e037bf2daee1","","","","","","","","","","","","","","",""
"","","spiranthidis","Physothrips spiranthidis Bagnall, 1926","","Physothrips","","spiranthidis","","Synonym","synonym","Species","","Bagnall","1926","Y","3c1e0f5c-4253-446e-9e58-40c4befa3c67","20170227T08:59:40.281+0000","d45d3afd-9bb0-4c69-85e2-e037bf2daee1","20170404T08:05:35.916+0000","","aed6d51d-d54c-4a1c-81f5-b1cca00e183d","Bagnall, R.S.","1926","Brief descriptions of new Thysanoptera. XV","98-114","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='null2510692a-da94-4166-9398-ec1fdf4d1c39' class='mouseoverHref'>Bagnall, R.S. 1926. Brief descriptions of new Thysanoptera. XV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1926]","","Article in Journal","2510692a-da94-4166-9398-ec1fdf4d1c39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","corbetti","Dichromothrips corbetti (Priesner, 1936)","THRIPIDAE","Dichromothrips","","corbetti","","Valid Name","","Species","","Priesner","1936","N","c9f027fe-28b2-43a5-ba6a-9784f09eade7","20170227T08:59:40.281+0000","e87b9034-ea09-40c2-92b6-184e7c052b18","20170404T08:05:35.916+0000","64449b12-28b9-4bcf-afff-82e432295593","e87b9034-ea09-40c2-92b6-184e7c052b18","","","","","","","","","","","","","","",""
"","","corbetti","Anaphothrips corbetti Priesner, 1936","","Anaphothrips","","corbetti","","Synonym","synonym","Species","","Priesner","1936","Y","f12ae84b-4d1b-4fea-9ea0-227fc3943113","20170227T08:59:40.281+0000","e87b9034-ea09-40c2-92b6-184e7c052b18","20170404T08:05:35.916+0000","","6c9d9174-e567-45f6-ada7-604639547fee","Priesner, H.","1936","Über einige neue wenig bekannte Thysanopteren","208-214","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null39ac5510-fa04-4f9a-bb1e-f3399f4d2b01' class='mouseoverHref'>Priesner, H. 1936. Über einige neue wenig bekannte Thysanopteren.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>5</strong>: 208-214<!--MARK-->","","Article in Journal","39ac5510-fa04-4f9a-bb1e-f3399f4d2b01","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","Dodonaeathrips","Dodonaeathrips Mound & Matsumoto, 2009","THRIPIDAE","Dodonaeathrips","","","","Valid Name","","Genus","","Mound & Matsumoto","2009","Y","8e0ae3d2-7d26-4ca0-959a-6684225eb3ea","20170227T08:59:40.281+0000","a928d11b-48c5-4a73-82b9-843469a7e09c","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","a928d11b-48c5-4a73-82b9-843469a7e09c","","","","","","","","","","","","","","",""
"","","Dodonaeathrips","Dodonaeathrips Mound & Matsumoto, 2009","THRIPIDAE","Dodonaeathrips","","","","Synonym","synonym","Genus","","Mound & Matsumoto","2009","Y","dd518140-1360-4674-b27c-af27bd98c237","20170227T08:59:40.281+0000","a928d11b-48c5-4a73-82b9-843469a7e09c","20170404T08:05:35.916+0000","","2c2a4d68-7d98-4393-9c3d-1db00e9df185","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eremiae","Dodonaeathrips eremiae Mound & Matsumoto, 2009","THRIPIDAE","Dodonaeathrips","","eremiae","","Valid Name","","Species","","Mound & Matsumoto","2009","Y","e937c4fb-9b17-46a0-b7b0-61e536676744","20170227T08:59:40.281+0000","22fc6448-fd38-4d8f-810c-39b478eb2ee8","20170404T08:05:35.916+0000","a928d11b-48c5-4a73-82b9-843469a7e09c","22fc6448-fd38-4d8f-810c-39b478eb2ee8","","","","","","","","","","","","","","",""
"","","eremiae","Dodonaeathrips eremiae Mound & Matsumoto, 2009","THRIPIDAE","Dodonaeathrips","","eremiae","","Synonym","synonym","Species","","Mound & Matsumoto","2009","Y","0dc3470e-7659-46a2-8065-c5ec9ce3bdff","20170227T08:59:40.281+0000","22fc6448-fd38-4d8f-810c-39b478eb2ee8","20170404T08:05:35.916+0000","","d4bfa229-3e8a-4ecb-a2e8-73865fa8bf9c","Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Echinothrips","Echinothrips Moulton, 1911","THRIPIDAE","Echinothrips","","","","Valid Name","","Genus","","Moulton","1911","Y","d52d5d9f-9ee0-4b23-b7cb-8f5351adf9de","20170227T08:59:40.281+0000","f57ec4a7-f36d-431f-96c9-aa2daff88f16","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","f57ec4a7-f36d-431f-96c9-aa2daff88f16","","","","","","","","","","","","","","",""
"","","Echinothrips","Echinothrips Moulton, 1911","THRIPIDAE","Echinothrips","","","","Synonym","synonym","Genus","","Moulton","1911","Y","3ec83c7b-6471-4bd8-a952-3f0776fd3457","20170227T08:59:40.281+0000","f57ec4a7-f36d-431f-96c9-aa2daff88f16","20170404T08:05:35.916+0000","","8153c775-86eb-49b0-87ca-8c686f45b8c2","Moulton, D.","1911","Synopsis, catalogue and bibliography of North American Thysanoptera, with descriptions of new species.","1-56","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nulldb21a14b-9d58-4bb8-8171-a769738b3125' class='mouseoverHref'>Moulton, D. 1911. Synopsis, catalogue and bibliography of North American Thysanoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>21</strong>: 1-56<!--MARK-->","","Article in Journal","db21a14b-9d58-4bb8-8171-a769738b3125","20140922T23:10:33.892+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","americanus","Echinothrips americanus Morgan, 1913","THRIPIDAE","Echinothrips","","americanus","","Valid Name","","Species","","Morgan","1913","Y","733535ee-90ad-4b0d-b1a0-219b854ccf94","20170227T08:59:40.281+0000","50131b07-fec5-4a34-b422-ab99a77ff57d","20170404T08:05:35.916+0000","f57ec4a7-f36d-431f-96c9-aa2daff88f16","50131b07-fec5-4a34-b422-ab99a77ff57d","","","","","","","","","","","","","","",""
"","","americanus","Echinothrips americanus Morgan, 1913","THRIPIDAE","Echinothrips","","americanus","","Synonym","synonym","Species","","Morgan","1913","Y","3e0b90b3-ad24-4924-8700-f757cf359ee3","20170227T08:59:40.281+0000","50131b07-fec5-4a34-b422-ab99a77ff57d","20170404T08:05:35.916+0000","","cef4a7d5-944d-4623-8f07-35602f32b4de","Morgan, A.C.","1913","New genera and species of Thysanoptera, with notes on distribution and food plants","1-55","","Proceedings of the United States National Museum","","31/12/1913","","<!--MARK--><a href='null1673fd62-489d-47d8-bd44-b75c79bbfd38' class='mouseoverHref'>Morgan, A.C. 1913. New genera and species of Thysanoptera, with notes on distribution and food plants.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>46</strong>: 1-55<!--MARK--> [Date published 31/12/1913]","","Article in Journal","1673fd62-489d-47d8-bd44-b75c79bbfd38","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Exothrips","Exothrips Priesner, 1939","THRIPIDAE","Exothrips","","","","Valid Name","","Genus","","Priesner","1939","Y","fc286a5f-498d-4f71-9aa1-6cc0193237a4","20170227T08:59:40.281+0000","97344ef0-a08b-47e4-a682-7dd348db2901","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","97344ef0-a08b-47e4-a682-7dd348db2901","","","","","","","","","","","","","","",""
"","","Exothrips","Exothrips Priesner, 1939","THRIPIDAE","Exothrips","","","","Synonym","synonym","Genus","","Priesner","1939","Y","b6908d22-4df1-4d11-bc02-d42f38eb4d03","20170227T08:59:40.281+0000","97344ef0-a08b-47e4-a682-7dd348db2901","20170404T08:05:35.916+0000","","293ff4d8-d347-4f72-a940-1e67b87c0793","Priesner, H.","1939","Thysanopteren aus dem Belgischen Congo","154-175","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null98cb37be-f2c9-4f06-9ab1-77e0d9b769d3' class='mouseoverHref'>Priesner, H. 1939. Thysanopteren aus dem Belgischen Congo.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>32</strong>: 154-175<!--MARK-->","","Article in Journal","98cb37be-f2c9-4f06-9ab1-77e0d9b769d3","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","sacchari","Exothrips sacchari (Moulton, 1936)","THRIPIDAE","Exothrips","","sacchari","","Valid Name","","Species","","Moulton","1936","N","fa72a49a-90af-4ed1-9056-973de6bf6b1f","20170227T08:59:40.281+0000","5a0e4bfb-f05a-497d-9d84-10b96e77dd04","20170404T08:05:35.916+0000","97344ef0-a08b-47e4-a682-7dd348db2901","5a0e4bfb-f05a-497d-9d84-10b96e77dd04","","","","","","","","","","","","","","",""
"","","sacchari","Anaphothrips sacchari Moulton, 1936","","Anaphothrips","","sacchari","","Synonym","synonym","Species","","Moulton","1936","Y","b7b1f22d-bbc1-47a2-baf0-380d5775986c","20170227T08:59:40.281+0000","5a0e4bfb-f05a-497d-9d84-10b96e77dd04","20170404T08:05:35.916+0000","","9c7b2967-cac3-4401-983e-27ade7b0d0a5","Moulton, D.","1936","Thysanoptera of the Philippine Islands","263-273","","Philippine Journal of Agriculture","","31/12/1936","","<!--MARK--><a href='null0e9dab8d-75ef-4133-92e2-7c1479931e07' class='mouseoverHref'>Moulton, D. 1936. Thysanoptera of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null305b4e7a-a27b-4203-b178-54e56dbe1ab9' class='mouseoverHref'><em>Philippine Journal of Agriculture</em></a> <strong>7</strong>: 263-273<!--MARK--> [Date published 31/12/1936]","","Article in Journal","0e9dab8d-75ef-4133-92e2-7c1479931e07","20081009T05:11:37.000+0000","305b4e7a-a27b-4203-b178-54e56dbe1ab9"
"","","Frankliniella","Frankliniella Karny, 1910","THRIPIDAE","Frankliniella","","","","Valid Name","","Genus","","Karny","1910","Y","55b682c9-df9e-447f-aeb6-c69b4a339dea","20170227T08:59:40.281+0000","ce3567a5-ae61-456e-be6e-95236766710e","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","ce3567a5-ae61-456e-be6e-95236766710e","","","","","","","","","","","","","","",""
"","","Frankliniella","Frankliniella Karny, 1910","","Frankliniella","","","","Synonym","synonym","Genus","","Karny","1910","Y","fea7641d-4ab8-4c74-9e03-09db9f4a916c","20170227T08:59:40.281+0000","ce3567a5-ae61-456e-be6e-95236766710e","20170404T08:05:35.916+0000","","5bdefd29-05f4-44dd-a8af-e5eca2105858","Karny, H.","1910","Neue Thysanopteren der Wiener Gegend","41-57","","Mitteilungen des Naturwissenschaftlichen Vereins an der Universität Wien","","31/12/1910","","<!--MARK--><a href='null2feccc5e-94b2-47f9-9ca7-690b5944544b' class='mouseoverHref'>Karny, H. 1910. Neue Thysanopteren der Wiener Gegend.</a> <!--MARK--><!--MARK--><a href='nullff19cc81-2bdd-49ea-ab34-bccd3e96852b' class='mouseoverHref'><em>Mitteilungen des Naturwissenschaftlichen Vereins an der Universität Wien</em></a> <strong>8</strong>: 41-57<!--MARK--> [Date published 31/12/1910]","","Article in Journal","2feccc5e-94b2-47f9-9ca7-690b5944544b","20081009T05:11:37.000+0000","ff19cc81-2bdd-49ea-ab34-bccd3e96852b"
"","","lantanae","Frankliniella lantanae Mound, Nakahara & Day, 2005","THRIPIDAE","Frankliniella","","lantanae","","Valid Name","","Species","","Mound, Nakahara & Day","2005","Y","98a16445-7619-4385-8c26-d058b7f7e3c9","20170227T08:59:40.281+0000","656205b7-9194-46f6-ac27-c8d5f5ba6ef3","20170404T08:05:35.916+0000","ce3567a5-ae61-456e-be6e-95236766710e","656205b7-9194-46f6-ac27-c8d5f5ba6ef3","","","","","","","","","","","","","","",""
"","","lantanae","Franklinella lantanae Mound, Nakahara & Day, 2005","","Franklinella","","lantanae","","Synonym","synonym","Species","","Mound, Nakahara & Day","2005","Y","218099c5-03a4-4b97-af61-a41ed4988985","20170227T08:59:40.281+0000","656205b7-9194-46f6-ac27-c8d5f5ba6ef3","20170404T08:05:35.916+0000","","0e7e6db0-c613-4a08-b02e-2fb6cebd8105","Mound, L.A., Nakahara, S. & Day, M.D.","2005","<i>Franklinella lantanae</i> sp. n. (Thysanoptera: Thripidae), a polymorphic alien thrips damaging <i>Lantana</i> leaves in Australia","279-283","","Australian Journal of Entomology","","","","<!--MARK--><a href='null3aa4bf3c-66eb-498f-95e5-298c18e43856' class='mouseoverHref'>Mound, L.A., Nakahara, S. & Day, M.D. 2005. <i>Franklinella lantanae</i> sp. n. (Thysanoptera: Thripidae), a polymorphic alien thrips damaging <i>Lantana</i> leaves in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 279-283<!--MARK-->","","Article in Journal","3aa4bf3c-66eb-498f-95e5-298c18e43856","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","occidentalis","Frankliniella occidentalis (Pergande, 1895)","THRIPIDAE","Frankliniella","","occidentalis","","Valid Name","","Species","","Pergande","1895","N","327822f1-9587-489c-a150-8397e5918a47","20170227T08:59:40.281+0000","f2ef6b1a-7c55-4901-9435-ae4fe233a108","20170404T08:05:35.916+0000","ce3567a5-ae61-456e-be6e-95236766710e","f2ef6b1a-7c55-4901-9435-ae4fe233a108","","","","","","","","","","","","","","",""
"","","Western Flower Thrips","","","","","","","Common Name","General","Species","","","","","18a110f5-c972-426b-a94e-13cb5aad8b21","20170227T08:59:40.281+0000","f2ef6b1a-7c55-4901-9435-ae4fe233a108","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","occidentalis","Euthrips occidentalis Pergande, 1895","","Euthrips","","occidentalis","","Synonym","synonym","Species","","Pergande","1895","Y","a0cb03f8-9a3b-4883-b7a2-8dd7ce055577","20170227T08:59:40.281+0000","f2ef6b1a-7c55-4901-9435-ae4fe233a108","20170404T08:05:35.916+0000","","2e07396f-41aa-4c85-acb3-7e67c3687d7c","Pergande, T.","1895","Observations on certain Thripidae","390-395","","Insect Life (Washington DC)","","31/12/1895","","<!--MARK--><a href='null24793e4b-d637-42cb-83e7-cae997859f9d' class='mouseoverHref'>Pergande, T. 1895. Observations on certain Thripidae.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>7</strong>: 390-395<!--MARK--> [Date published 31/12/1895]","","Article in Journal","24793e4b-d637-42cb-83e7-cae997859f9d","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"","","schultzei","Frankliniella schultzei (Trybom, 1910)","THRIPIDAE","Frankliniella","","schultzei","","Valid Name","","Species","","Trybom","1910","N","2283110d-d337-496b-ace9-d563aee08902","20170227T08:59:40.281+0000","cd5c4882-6698-4ad5-ac7d-d6342338989b","20170404T08:05:35.916+0000","ce3567a5-ae61-456e-be6e-95236766710e","cd5c4882-6698-4ad5-ac7d-d6342338989b","","","","","","","","","","","","","","",""
"","","Tomato Thrips","","","","","","","Common Name","General","Species","","","","","ba723766-8cd1-4072-bfcf-91fb2efae652","20170227T08:59:40.281+0000","cd5c4882-6698-4ad5-ac7d-d6342338989b","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
