"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","armatus","Eutyphis armatus Claus, 1879","","Eutyphis","","armatus","","Synonym","synonym","Species","","Claus","1879","Y","e68a2a2f-e5ec-4166-ad21-20cd0e7884ff","20160212T03:27:01.762+0000","5eeee3d1-f407-40af-9575-0ea24e997d7b","20170323T23:01:35.391+0000","","ddd2fd9e-2e9a-4e9e-b21c-bf202912ddac","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","inermis","Eutyphis inermis Claus, 1887","","Eutyphis","","inermis","","Synonym","synonym","Species","","Claus","1887","Y","48f1ebde-a870-4efa-aef1-9ced3c6eff31","20160212T03:27:01.762+0000","5eeee3d1-f407-40af-9575-0ea24e997d7b","20170323T23:01:35.391+0000","","3ec5c898-f432-4ab7-886e-6a136b4f81a5","Claus, C.","1887","Die Platysceliden","77 pp. 25 pls","","","","","Alfred Holder","<!--MARK--><a href='null4746e17c-1e84-4aed-8262-80a5df93acc8' class='mouseoverHref'>Claus, C. 1887. <em>Die Platysceliden</em>. Vienna : Alfred Holder 77 pp. 25 pls.</a><!--MARK-->","","Book","4746e17c-1e84-4aed-8262-80a5df93acc8","20081009T05:11:37.000+0000",""
"","","armatus","Platyscelus armatus (Claus, 1879)","","Platyscelus","","armatus","","Generic Combination","","Species","","Claus","1879","N","1033c15b-ff51-44f5-adaa-4fd31abd8634","20160212T03:27:01.762+0000","5eeee3d1-f407-40af-9575-0ea24e997d7b","20170323T23:01:35.391+0000","","f8fd839f-045d-4ec5-a912-8ec1ed94ac8a","Zeidler, W.","1992","Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters","85-133","","Records of the Australian Museum","","","","<!--MARK--><a href='null324e2ccd-f204-4958-8188-d93cd2aae89d' class='mouseoverHref'>Zeidler, W. 1992. Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(1): 85-133<!--MARK-->","","Article in Journal","324e2ccd-f204-4958-8188-d93cd2aae89d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ovoides","Platyscelus ovoides (Risso, 1816)","PLATYSCELIDAE","Platyscelus","","ovoides","","Valid Name","","Species","","Risso","1816","N","84f62ebc-d9b2-42fe-8311-2ca9052bd4c8","20160212T03:27:01.762+0000","83645034-5f8b-43d8-8871-a68ac401d6d3","20170323T23:01:35.391+0000","83fc543b-c3ee-4424-a20a-df5f38bc5602","83645034-5f8b-43d8-8871-a68ac401d6d3","","","","","","","","","","","","","","",""
"","","ovoides","Typhis ovoides Risso, 1816","","Typhis","","ovoides","","Synonym","synonym","Species","","Risso","1816","Y","3db8517f-1673-4ee6-92be-a204f71b7b8a","20160212T03:27:01.762+0000","83645034-5f8b-43d8-8871-a68ac401d6d3","20170323T23:01:35.391+0000","","028e2c63-02b7-4594-91ce-0a890b179e51","Risso, A.","1816","Histoire naturelle des Crustacés des environs de Nice","176 pp. 3 pls","","","","","Libraire Grecque-Latine-Allemande","<!--MARK--><a href='null4f7255bd-489b-48c1-9bac-dd8ffab75595' class='mouseoverHref'>Risso, A. 1816. <em>Histoire naturelle des Crustacés des environs de Nice</em>. Paris : Libraire Grecque-Latine-Allemande 176 pp. 3 pls.</a><!--MARK-->","","Book","4f7255bd-489b-48c1-9bac-dd8ffab75595","20081009T05:11:37.000+0000",""
"","","serratus","Platyscelus serratus Bate, 1862","","Platyscelus","","serratus","","Synonym","synonym","Species","","Bate","1862","Y","aed05970-33cc-4612-a3e2-228d41768d02","20160212T03:27:01.762+0000","83645034-5f8b-43d8-8871-a68ac401d6d3","20170323T23:01:35.391+0000","","69563a32-8346-4d00-b6a0-97251e71d5ff","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","intermedius","Platyscelus intermedius Thomson, 1879","","Platyscelus","","intermedius","","Synonym","synonym","Species","","Thomson","1879","Y","69a43af0-f8b6-434e-bb47-f504f1efacea","20160212T03:27:01.762+0000","83645034-5f8b-43d8-8871-a68ac401d6d3","20170323T23:01:35.391+0000","","7589c3b6-ccef-4fad-a196-9871f5cd5f16","Thomson, G.M.","1879","New Zealand Crustacea with descriptions of new species","230-248 pl. 10","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null0a50f244-cf1d-444d-8b40-c1065e1fdbd5' class='mouseoverHref'>Thomson, G.M. 1879. New Zealand Crustacea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>: 230-248 pl. 10<!--MARK-->","","Article in Journal","0a50f244-cf1d-444d-8b40-c1065e1fdbd5","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","globosus","Eutyphis globosus Claus, 1879","","Eutyphis","","globosus","","Synonym","synonym","Species","","Claus","1879","Y","ff622207-83dd-4390-b7aa-495cfea0517b","20160212T03:27:01.762+0000","83645034-5f8b-43d8-8871-a68ac401d6d3","20170323T23:01:35.391+0000","","3dd0ca72-d98e-42e9-95be-a5ace6da463c","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","ovoides","Platyscelus ovoides (Risso, 1816)","","Platyscelus","","ovoides","","Generic Combination","","Species","","Risso","1816","N","b4f8fdd7-75f2-41b2-b53b-ec72830db423","20160212T03:27:01.762+0000","83645034-5f8b-43d8-8871-a68ac401d6d3","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","serratulus","Platyscelus serratulus Stebbing, 1888","PLATYSCELIDAE","Platyscelus","","serratulus","","Valid Name","","Species","","Stebbing","1888","Y","a2980818-2648-4fdb-a5ad-4ab2e7405431","20160212T03:27:01.762+0000","8ce766c8-4a35-4550-8e4e-3c4c99d4189d","20170323T23:01:35.391+0000","83fc543b-c3ee-4424-a20a-df5f38bc5602","8ce766c8-4a35-4550-8e4e-3c4c99d4189d","","","","","","","","","","","","","","",""
"","","serratus","Eutyphis serratus Claus, 1879","","Eutyphis","","serratus","","Synonym","synonym","Species","junior homonym of <I>Platyscelus serratus </I>Bate, 1861","Claus","1879","Y","9c382735-48eb-435d-ae3a-230e27bbced3","20160212T03:27:01.762+0000","8ce766c8-4a35-4550-8e4e-3c4c99d4189d","20170323T23:01:35.391+0000","","29c6d28c-da94-4ff4-abc2-2541f0db177a","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","serratulus","Platyscelus serratulus Stebbing, 1888","","Platyscelus","","serratulus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Eutyphis serratus </I>Claus, 1879","Stebbing","1888","Y","3e09a080-ea53-4e03-af52-16fbb5ed64b0","20160212T03:27:01.762+0000","8ce766c8-4a35-4550-8e4e-3c4c99d4189d","20170323T23:01:35.391+0000","","98324c0d-1569-49d6-bbed-7709c6722de9","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","dubius","Platyscelus dubius Shoemaker, 1925","","Platyscelus","","dubius","","Synonym","synonym","Species","","Shoemaker","1925","Y","2f4bf912-1033-4de1-9e42-fe6740bcabe0","20160212T03:27:01.762+0000","8ce766c8-4a35-4550-8e4e-3c4c99d4189d","20170323T23:01:35.391+0000","","eebc031f-cfe2-4c16-bb32-9343e320c97f","Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Tetrathyrus","Tetrathyrus Claus, 1879","PLATYSCELIDAE","Tetrathyrus","","","","Valid Name","","Genus","","Claus","1879","Y","5d66968a-9520-49a1-b4b8-8e5d063981c2","20160212T03:27:01.762+0000","c43b7a9b-515b-478e-8fed-fb0b13c1a54d","20170323T23:01:35.391+0000","8461ed1f-b7b7-4453-ab3d-2969e2b50acf","c43b7a9b-515b-478e-8fed-fb0b13c1a54d","","","","","","","","","","","","","","",""
"","","Tetrathyrus","Tetrathyrus Claus, 1879","","Tetrathyrus","","","","Synonym","synonym","Genus","","Claus","1879","Y","03ce9e76-170e-4669-bd9b-39df542d0edc","20160212T03:27:01.762+0000","c43b7a9b-515b-478e-8fed-fb0b13c1a54d","20170323T23:01:35.391+0000","","1f0ec6cf-618c-4d9d-bb02-22e0a386cc7c","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","forcipatus","Tetrathyrus forcipatus Claus, 1879","PLATYSCELIDAE","Tetrathyrus","","forcipatus","","Valid Name","","Species","","Claus","1879","Y","34bc8167-4e1b-444d-a40f-ca4ce5d523a8","20160212T03:27:01.762+0000","1950955d-c7f4-4919-95c8-94f42599513e","20170323T23:01:35.391+0000","c43b7a9b-515b-478e-8fed-fb0b13c1a54d","1950955d-c7f4-4919-95c8-94f42599513e","","","","","","","","","","","","","","",""
"","","forcipatus","Tetrathyrus forcipatus Claus, 1879","","Tetrathyrus","","forcipatus","","Synonym","synonym","Species","","Claus","1879","Y","f7eb0e01-26a0-412c-9ade-5551827f8f11","20160212T03:27:01.762+0000","1950955d-c7f4-4919-95c8-94f42599513e","20170323T23:01:35.391+0000","","51dd2fd9-7bea-454b-80ea-3bb711516b9e","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","rectangularis","Tetrathyrus rectangularis Bovallius, 1887","","Tetrathyrus","","rectangularis","","Synonym","synonym","Species","","Bovallius","1887","Y","0b9aae49-c362-4030-8cdd-43d0a350c736","20160212T03:27:01.762+0000","1950955d-c7f4-4919-95c8-94f42599513e","20170323T23:01:35.391+0000","","921e0d97-8a75-47d4-9a48-6c3933dabb6e","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","inscriptus","Tetrathyrus inscriptus Bovallius, 1887","","Tetrathyrus","","inscriptus","","Synonym","synonym","Species","","Bovallius","1887","Y","2842619a-1a10-4053-9055-cbf0fcd59a5f","20160212T03:27:01.762+0000","1950955d-c7f4-4919-95c8-94f42599513e","20170323T23:01:35.391+0000","","29c4855c-fc98-4038-9913-b4aa27eedf44","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","moncoeuri","Tetrathyrus moncoeuri Stebbing, 1888","","Tetrathyrus","","moncoeuri","","Synonym","synonym","Species","","Stebbing","1888","Y","8c8ae3c2-1fd5-48ba-b69a-2150ef979959","20160212T03:27:01.762+0000","1950955d-c7f4-4919-95c8-94f42599513e","20170323T23:01:35.391+0000","","d2581dc8-5684-4517-b8c3-b5cf2f42f7de","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","sanctijosephi","Tetrathyrus sanctijosephi Shoemaker, 1925","","Tetrathyrus","","sanctijosephi","","Synonym","synonym","Species","","Shoemaker","1925","Y","6039ae0e-b526-4dec-a183-e9dd300835da","20160212T03:27:01.762+0000","1950955d-c7f4-4919-95c8-94f42599513e","20170323T23:01:35.391+0000","","27983cb1-62e9-4df2-bd48-f792c30ac88f","Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
