"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","excisicollis","Ataenius excisicollis Petrovitz, 1961","","Ataenius","","excisicollis","","Synonym","synonym","Species","","Petrovitz","1961","Y","2d0caebe-88c8-416c-9252-93c14190b23d","20131009T22:34:18.120+0000","8dd7817b-0fd1-4750-aa77-93120656f9d6","20180111T23:43:36.630+0000","","ba8833af-8afd-45d6-8815-a2dda850bb28","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","freyi","Ataenius freyi Petrovitz, 1961","SCARABAEIDAE","Ataenius","","freyi","","Valid Name","","Species","","Petrovitz","1961","Y","0c65cc25-2bdc-415d-83fe-9ca507309c20","20131009T22:34:18.120+0000","ad0e1ae1-8b78-42d4-b035-a1bbd0ac52b7","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","ad0e1ae1-8b78-42d4-b035-a1bbd0ac52b7","","","","","","","","","","","","","","",""
"","","freyi","Ataenius freyi Petrovitz, 1961","","Ataenius","","freyi","","Synonym","synonym","Species","","Petrovitz","1961","Y","ca70fb67-b764-4d2d-bdfa-c6826c10c300","20131009T22:34:18.120+0000","ad0e1ae1-8b78-42d4-b035-a1bbd0ac52b7","20180111T23:43:36.630+0000","","16174243-1279-49b7-b70d-7980cc379047","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","gibbus","Ataenius gibbus Blackburn, 1904","SCARABAEIDAE","Ataenius","","gibbus","","Valid Name","","Species","","Blackburn","1904","Y","eccde1a8-85ae-4cac-8cdf-b9274505a5fc","20131009T22:34:18.120+0000","c30d007d-d8ad-4db0-a4f7-b848f4973373","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","c30d007d-d8ad-4db0-a4f7-b848f4973373","","","","","","","","","","","","","","",""
"","","gibbus","Ataenius gibbus Blackburn, 1904","","Ataenius","","gibbus","","Synonym","synonym","Species","","Blackburn","1904","Y","28e517b9-f270-4eb0-ace4-d93d7b53a3ab","20140120T22:16:17.431+0000","c30d007d-d8ad-4db0-a4f7-b848f4973373","20180111T23:43:36.630+0000","","ccef1369-f940-4eea-8376-3aa66eecafb1","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","illaetabilis","Ataenius illaetabilis Lea, 1923","SCARABAEIDAE","Ataenius","","illaetabilis","","Valid Name","","Species","","Lea","1923","Y","508a6129-dfef-4e4a-a36b-df6bb6da6cfb","20131009T22:34:18.120+0000","325034bc-5b51-42f9-9b07-f51e949bb485","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","325034bc-5b51-42f9-9b07-f51e949bb485","","","","","","","","","","","","","","",""
"","","illaetabilis","Ataenius illaetabilis Lea, 1923","","Ataenius","","illaetabilis","","Synonym","synonym","Species","","Lea","1923","Y","5c67f5b3-ea56-404a-b693-382474920b67","20140120T22:16:17.431+0000","325034bc-5b51-42f9-9b07-f51e949bb485","20180111T23:43:36.630+0000","","7ac2a17a-7416-4cbe-8e69-92fb69754e5c","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","imparilis","Ataenius imparilis Blackburn, 1904","SCARABAEIDAE","Ataenius","","imparilis","","Valid Name","","Species","","Blackburn","1904","Y","5b4de884-a605-4b7a-aaf7-ea70c65e8aea","20131009T22:34:18.120+0000","a5624c39-e19f-4c74-a133-c480067da364","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","a5624c39-e19f-4c74-a133-c480067da364","","","","","","","","","","","","","","",""
"","","imparilis","Ataenius imparilis Blackburn, 1904","","Ataenius","","imparilis","","Synonym","synonym","Species","","Blackburn","1904","Y","a95744e5-6876-423b-b806-bb558c24cd36","20140120T22:16:17.431+0000","a5624c39-e19f-4c74-a133-c480067da364","20180111T23:43:36.630+0000","","b0248ce3-1c52-4576-bd7e-84087aef7627","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","insularis","Ataenius insularis Lea, 1923","SCARABAEIDAE","Ataenius","","insularis","","Valid Name","","Species","","Lea","1923","Y","2e01bab0-ff3a-467d-9441-7904c9deba60","20140120T22:16:17.431+0000","a9d301c5-5a42-4d3b-9c6d-6175d982b48e","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","a9d301c5-5a42-4d3b-9c6d-6175d982b48e","","","","","","","","","","","","","","",""
"","","insularis","Ataenius insularis Lea, 1923","","Ataenius","","insularis","","Synonym","synonym","Species","","Lea","1923","Y","a44c2ad5-9d6e-41ce-b030-723883ce53f7","20140120T22:16:17.431+0000","a9d301c5-5a42-4d3b-9c6d-6175d982b48e","20180111T23:43:36.630+0000","","31316b80-acf6-4679-8754-e24dd98890ce","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","molestus","Ataenius molestus Petrovitz, 1964","","Ataenius","","molestus","","Synonym","synonym","Species","","Petrovitz","1964","Y","51adc864-ed8f-4dc4-9bd6-24d05d30ae7f","20131009T22:34:18.120+0000","a9d301c5-5a42-4d3b-9c6d-6175d982b48e","20180111T23:43:36.630+0000","","3a0c5ef0-4ad2-49b1-93f3-2316bde9ef69","Petrovitz, R.","1964","Neue <i>Ataenius</i>-Arten (Scarab., Col.)","279-285","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf651bd2f-4810-48f9-bef8-55109bd37472' class='mouseoverHref'>Petrovitz, R. 1964. Neue <i>Ataenius</i>-Arten (Scarab., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 279-285<!--MARK-->","","Article in Journal","f651bd2f-4810-48f9-bef8-55109bd37472","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","integricollis","Ataenius integricollis Lea, 1923","SCARABAEIDAE","Ataenius","","integricollis","","Valid Name","","Species","","Lea","1923","Y","aae21c38-37d1-462a-86b0-d95077b9f130","20131009T22:34:18.120+0000","2fd8452a-c280-4636-b784-bf9a1b569999","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","2fd8452a-c280-4636-b784-bf9a1b569999","","","","","","","","","","","","","","",""
"","","integricollis","Ataenius integricollis Lea, 1923","","Ataenius","","integricollis","","Synonym","synonym","Species","","Lea","1923","Y","21199b61-b371-4c8e-a427-6f0621743f1a","20140120T22:16:17.431+0000","2fd8452a-c280-4636-b784-bf9a1b569999","20180111T23:43:36.630+0000","","d38f2720-c1ac-4995-a0b9-ae4b325d35b6","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","koebelei","Ataenius koebelei Blackburn, 1904","SCARABAEIDAE","Ataenius","","koebelei","","Valid Name","","Species","","Blackburn","1904","Y","e7617659-7dd5-4c41-856a-2f073deb2df7","20140120T22:16:17.431+0000","f78ff73f-e944-418c-b732-182a7b3e47d5","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","f78ff73f-e944-418c-b732-182a7b3e47d5","","","","","","","","","","","","","","",""
"","","koebelei","Ataenius koebelei Blackburn, 1904","","Ataenius","","koebelei","","Synonym","synonym","Species","","Blackburn","1904","Y","cc4d8fa5-cae7-45b2-bbfb-18545c6c2fda","20140120T22:16:17.431+0000","f78ff73f-e944-418c-b732-182a7b3e47d5","20180111T23:43:36.630+0000","","384c5a77-314d-4631-b647-d98b58ccd6f6","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","granifer","Dialytes granifer Schmidt, 1909","","Dialytes","","granifer","","Synonym","synonym","Species","","Schmidt","1909","Y","e6340ae3-813c-4d19-887a-9a096685c428","20131009T22:34:18.120+0000","f78ff73f-e944-418c-b732-182a7b3e47d5","20180111T23:43:36.630+0000","","32b2ca46-03f8-4d8d-a76f-bad38607ca9a","Schmidt, A.","1909","Eine Serie neuer Aphodiinen und eine neue Gattung","66-67","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullb16b4c7a-79ab-460d-a88c-560e0239f780' class='mouseoverHref'>Schmidt, A. 1909. Eine Serie neuer Aphodiinen und eine neue Gattung.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>24</strong>: 66-67<!--MARK-->","","Article in Journal","b16b4c7a-79ab-460d-a88c-560e0239f780","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","microtrichopterus","Ataenius microtrichopterus Lea, 1923","SCARABAEIDAE","Ataenius","","microtrichopterus","","Valid Name","","Species","","Lea","1923","Y","5fda825c-0069-4da3-949f-3f7fd8594d74","20140120T22:16:17.431+0000","fd3a6f00-e281-4dae-bbe7-7d408cf47273","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","fd3a6f00-e281-4dae-bbe7-7d408cf47273","","","","","","","","","","","","","","",""
"","","microtrichopterus","Ataenius microtrichopterus Lea, 1923","","Ataenius","","microtrichopterus","","Synonym","synonym","Species","","Lea","1923","Y","e16d6801-182a-464a-8e98-7ac88988dbcb","20140120T22:16:17.431+0000","fd3a6f00-e281-4dae-bbe7-7d408cf47273","20180111T23:43:36.630+0000","","9aac9440-8b13-4cd9-b726-0aa09055e554","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","vulpes","Ataenius vulpes Petrovitz, 1961","","Ataenius","","vulpes","","Synonym","synonym","Species","","Petrovitz","1961","Y","20f4304d-8642-49b9-9201-b5c205034494","20131009T22:34:18.120+0000","fd3a6f00-e281-4dae-bbe7-7d408cf47273","20180111T23:43:36.630+0000","","e647a087-4724-4607-81bb-f5805263a092","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","nudus","Ataenius nudus Blackburn, 1904","SCARABAEIDAE","Ataenius","","nudus","","Valid Name","","Species","","Blackburn","1904","Y","7e2f89d5-c244-495f-9559-083778d22675","20140120T22:16:17.431+0000","cee37da4-0510-4feb-b511-99915fe0d058","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","cee37da4-0510-4feb-b511-99915fe0d058","","","","","","","","","","","","","","",""
"","","nudus","Ataenius nudus Blackburn, 1904","","Ataenius","","nudus","","Synonym","synonym","Species","","Blackburn","1904","Y","4f8eb1ae-eb43-426f-9cc8-be16a5b5c372","20140120T22:16:17.431+0000","cee37da4-0510-4feb-b511-99915fe0d058","20180111T23:43:36.630+0000","","5876ad5c-fbcb-4505-acc0-9ec00189d7b3","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","australis","Saprosites australis Petrovitz, 1958","","Saprosites","","australis","","Synonym","synonym","Species","","Petrovitz","1958","Y","f0b8d065-6e7e-4eab-ba5f-cf0105d9d469","20131009T22:34:18.120+0000","cee37da4-0510-4feb-b511-99915fe0d058","20180111T23:43:36.630+0000","","e87fba7e-a5c4-44c0-8622-c736952f4a4f","Petrovitz, R.","1958","Vier neue Aphodiinaearten aus Afrika und Australien (Col. Scarab.)","799-803","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullebbfaf3b-c396-46ce-b723-6b82e05593e5' class='mouseoverHref'>Petrovitz, R. 1958. Vier neue Aphodiinaearten aus Afrika und Australien (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>9</strong>: 799-803<!--MARK-->","","Article in Journal","ebbfaf3b-c396-46ce-b723-6b82e05593e5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","palmerstoni","Ataenius palmerstoni Blackburn, 1891","SCARABAEIDAE","Ataenius","","palmerstoni","","Valid Name","","Species","","Blackburn","1891","Y","8577f7be-9459-4d8f-9cd2-493aba0c7c28","20140120T22:16:17.431+0000","f64f082c-174d-4a66-ba7b-795f9ca12124","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","f64f082c-174d-4a66-ba7b-795f9ca12124","","","","","","","","","","","","","","",""
"","","palmerstoni","Ataenius palmerstoni Blackburn, 1891","","Ataenius","","palmerstoni","","Synonym","synonym","Species","","Blackburn","1891","Y","a0cf44ac-bd06-4653-bfe7-620d5bd54855","20140120T22:16:17.431+0000","f64f082c-174d-4a66-ba7b-795f9ca12124","20180111T23:43:36.630+0000","","b81c3db1-4d72-4170-96a7-ecfdf368a0be","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","moniliatus","Ataenius moniliatus Blackburn, 1904","","Ataenius","","moniliatus","","Synonym","synonym","Species","","Blackburn","1904","Y","3df6b51e-9e69-4161-9762-8fc429b10a6b","20140120T22:16:17.431+0000","f64f082c-174d-4a66-ba7b-795f9ca12124","20180111T23:43:36.630+0000","","bdcd7951-03d3-4fcf-a68e-b50aa5e6bc46","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","parvus","Ataenius parvus Lea, 1923","SCARABAEIDAE","Ataenius","","parvus","","Valid Name","","Species","","Lea","1923","Y","0a5ae5bb-a275-47c0-b190-1a1ebc22cb68","20131009T22:34:18.120+0000","ab26c98a-3da2-48ed-a354-2b9bee46c4a6","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","ab26c98a-3da2-48ed-a354-2b9bee46c4a6","","","","","","","","","","","","","","",""
"","","parvus","Ataenius parvus Lea, 1923","","Ataenius","","parvus","","Synonym","synonym","Species","","Lea","1923","Y","44e741e2-fbee-4282-acf1-78bd94755659","20140120T22:16:17.431+0000","ab26c98a-3da2-48ed-a354-2b9bee46c4a6","20180111T23:43:36.630+0000","","26552b58-2d5d-4b0c-8357-c349b2f4b955","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","picinus","Ataenius picinus Harold, 1867","SCARABAEIDAE","Ataenius","","picinus","","Valid Name","","Species","","Harold","1867","Y","34726c7f-fe86-4c6e-9294-c39a8acc8b02","20131009T22:34:18.120+0000","4d5c8ec3-f7b6-4e23-80a2-338f993cde02","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","4d5c8ec3-f7b6-4e23-80a2-338f993cde02","","","","","","","","","","","","","","",""
"","","picinus","Ataenius picinus Harold, 1867","","Ataenius","","picinus","","Synonym","synonym","Species","","Harold","1867","Y","c6b4b74e-8464-405c-af9e-bf0dcd67fab8","20131009T22:34:18.120+0000","4d5c8ec3-f7b6-4e23-80a2-338f993cde02","20180111T23:43:36.630+0000","","f3747053-a597-4409-8249-ea894e032599","Harold, E. von","1867","Die chilenischen Aphodiiden","278-282","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1a143ace-7e99-4751-931c-fc9a2fe2c4c6' class='mouseoverHref'>Harold, E. von 1867. Die chilenischen Aphodiiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>11</strong>: 278-282<!--MARK-->","","Article in Journal","1a143ace-7e99-4751-931c-fc9a2fe2c4c6","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","duplopunctatus","Ataenius duplopunctatus Lea, 1923","","Ataenius","","duplopunctatus","","Synonym","synonym","Species","","Lea","1923","Y","dc14092d-7f13-4f0b-ab66-5ea06307297b","20140120T22:16:17.431+0000","4d5c8ec3-f7b6-4e23-80a2-338f993cde02","20180111T23:43:36.630+0000","","f358c3d9-5bcf-4a1b-ada9-92b1a31b8ae7","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","boucomonti","Ataenius boucomonti Paulian, 1937","","Ataenius","","boucomonti","","Synonym","synonym","Species","","Paulian","1937","Y","0f6946b8-cee5-419c-9e50-fab4a50e1fd3","20131009T22:34:18.120+0000","4d5c8ec3-f7b6-4e23-80a2-338f993cde02","20180111T23:43:36.630+0000","","bbaa51b7-d543-4c16-bfa9-d738578fc7c4","Paulian, R.","1937","Trois nouveaux <i>Ataenius</i> de la région australienne (Col. Lamellicornia)","41-43","","Miscellanea Entomologica","","","","<!--MARK--><a href='nullf7995a93-56a1-4c3e-926a-648a4ad70b2d' class='mouseoverHref'>Paulian, R. 1937. Trois nouveaux <i>Ataenius</i> de la région australienne (Col. Lamellicornia).</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>38</strong>: 41-43<!--MARK-->","","Article in Journal","f7995a93-56a1-4c3e-926a-648a4ad70b2d","20081009T05:11:37.000+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
