"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albolineata","Chromodoris albolineata Martens in Bergh, 1879","","Chromodoris","","albolineata","","Synonym","synonym","Species","","Martens in Bergh","1879","Y","a3e8436b-8ab3-4f24-95db-0479473f8249","20111130T05:58:28.742+0000","fc7f276c-2933-4e1e-9afd-28e3dfa6ce36","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","funerea","Chromodoris funerea Collingwood, 1881","","Chromodoris","","funerea","","Synonym","synonym","Species","","Collingwood","1881","Y","345f7026-81dd-4008-8d70-9e028b21e382","20111130T05:58:28.742+0000","fc7f276c-2933-4e1e-9afd-28e3dfa6ce36","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","lineolata","Chromodoris lineolata (Hasselt, 1824)","","Chromodoris","","lineolata","","Generic Combination","","Species","","Hasselt","1824","N","7dd3c887-8e66-4ef2-ae6c-616f9a34baeb","20140707T23:40:36.522+0000","fc7f276c-2933-4e1e-9afd-28e3dfa6ce36","20170428T06:07:32.622+0000","","ceb05520-30bd-4b1a-9542-2497e6212b46","Rudman, W.B.","1982","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris quadricolor</i>, <i>C. lineolata</i> and <i>Hypselodoris nigrolineata</i> colour groups","183-241","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null4f3969ec-fa20-47d9-b40d-69c0bd99ca63' class='mouseoverHref'>Rudman, W.B. 1982. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris quadricolor</i>, <i>C. lineolata</i> and <i>Hypselodoris nigrolineata</i> colour groups.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>76</strong>: 183-241<!--MARK-->","","Article in Journal","4f3969ec-fa20-47d9-b40d-69c0bd99ca63","20140707T23:39:33.508+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","lochi","Chromodoris lochi Rudman, 1982","CHROMODORIDIDAE","Chromodoris","","lochi","","Valid Name","","Species","","Rudman","1982","Y","5146e47d-70cc-4007-9962-d7a7a3825368","20140501T01:06:35.675+0000","07e1fc07-df65-479d-9b5a-656c4b51a3ce","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","07e1fc07-df65-479d-9b5a-656c4b51a3ce","","","","","","","","","","","","","","",""
"","","lochi","Chromodoris lochi Rudman, 1982","","Chromodoris","","lochi","","Synonym","synonym","Species","","Rudman","1982","Y","35e7b98c-55a5-46f5-9045-42ef1623b82c","20111130T05:58:28.742+0000","07e1fc07-df65-479d-9b5a-656c4b51a3ce","20170428T06:07:32.622+0000","","2eb8f3a2-ca3a-4a9b-86d5-0a7e1a48913a","Rudman, W.B.","1982","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris quadricolor</i>, <i>C. lineolata</i> and <i>Hypselodoris nigrolineata</i> colour groups","183-241","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null4f3969ec-fa20-47d9-b40d-69c0bd99ca63' class='mouseoverHref'>Rudman, W.B. 1982. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris quadricolor</i>, <i>C. lineolata</i> and <i>Hypselodoris nigrolineata</i> colour groups.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>76</strong>: 183-241<!--MARK-->","","Article in Journal","4f3969ec-fa20-47d9-b40d-69c0bd99ca63","20140707T23:39:33.508+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","loringi","Chromodoris loringi (Angas, 1864)","CHROMODORIDIDAE","Chromodoris","","loringi","","Valid Name","","Species","","Angas","1864","N","8622c81d-e4e0-496e-89a2-582110d90243","20140501T01:07:17.610+0000","258dc67a-e6da-4416-ac59-d735f56583bd","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","258dc67a-e6da-4416-ac59-d735f56583bd","","","","","","","","","","","","","","",""
"","","loringi","Goniodoris loringi Angas, 1864","","Goniodoris","","loringi","","Synonym","synonym","Species","","Angas","1864","Y","4ad6ffd0-f88d-4b75-821f-505fdbf58ac9","20111130T05:58:28.742+0000","258dc67a-e6da-4416-ac59-d735f56583bd","20170428T06:07:32.622+0000","","69c6e180-e1ae-416e-8823-32f81bcf0946","Angas, G.F.","1864","Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature","43-70","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfc19deab-31b7-4a61-a60b-04ecdc74fb29' class='mouseoverHref'>Angas, G.F. 1864. Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 43-70<!--MARK-->","","Article in Journal","fc19deab-31b7-4a61-a60b-04ecdc74fb29","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","loringi","Chromodoris loringi (Angas, 1864)","","Chromodoris","","loringi","","Generic Combination","","Species","","Angas","1864","N","e8dca5a1-53e9-4046-88bf-94e64fb6d9de","20111130T05:58:28.742+0000","258dc67a-e6da-4416-ac59-d735f56583bd","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","magnifica","Chromodoris magnifica (Quoy & Gaimard, 1832)","CHROMODORIDIDAE","Chromodoris","","magnifica","","Valid Name","","Species","","Quoy & Gaimard","1832","N","1cf18a9a-4c25-4bc5-9a8b-4a27681fdbe2","20140501T01:06:36.112+0000","dc5b60e8-3740-42b7-a841-ecf22447c231","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","dc5b60e8-3740-42b7-a841-ecf22447c231","","","","","","","","","","","","","","",""
"","","magnifica","Doris magnifica Quoy & Gaimard, 1832","","Doris","","magnifica","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","0e8662e2-9c89-44fe-85e4-57269d35d32c","20111130T05:58:28.742+0000","dc5b60e8-3740-42b7-a841-ecf22447c231","20170428T06:07:32.622+0000","","4cd74de1-2dc8-45fe-96c6-8e9f8438a7c5","Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"","","magnifica","Chromodoris magnifica (Quoy & Gaimard, 1832)","","Chromodoris","","magnifica","","Generic Combination","","Species","","Quoy & Gaimard","1832","N","9f59948b-3b8f-492d-a92f-7af6b89943ee","20111130T05:58:28.742+0000","dc5b60e8-3740-42b7-a841-ecf22447c231","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","michaeli","Chromodoris michaeli Gosliner & Behrens, 1998","CHROMODORIDIDAE","Chromodoris","","michaeli","","Valid Name","","Species","","Gosliner & Behrens","1998","Y","bb3d15f1-9869-4cb9-b486-8b6cc11f6104","20140501T01:07:25.960+0000","32bb2ce5-526e-4e81-918e-cc7e035f9fc7","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","32bb2ce5-526e-4e81-918e-cc7e035f9fc7","","","","","","","","","","","","","","",""
"","","michaeli","Chromodoris michaeli Gosliner & Behrens, 1998","","Chromodoris","","michaeli","","Synonym","synonym","Species","","Gosliner & Behrens","1998","Y","8f99f1a0-3dae-4449-995c-e2773cb69cc6","20111130T05:58:28.742+0000","32bb2ce5-526e-4e81-918e-cc7e035f9fc7","20170428T06:07:32.622+0000","","08efe278-ba40-443c-8e5a-ba157947d21a","Gosliner, T.M. & Behrens, D.W.","1998","Five new species of Chromodoris (Mollusca: Nudibranchia: Chromodorididae) from the tropical Indo-Pacific Ocean","139-165","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullb6536474-bfce-4db8-a042-745946b78dd9' class='mouseoverHref'>Gosliner, T.M. & Behrens, D.W. 1998. Five new species of Chromodoris (Mollusca: Nudibranchia: Chromodorididae) from the tropical Indo-Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>50</strong>: 139-165<!--MARK-->","","Article in Journal","b6536474-bfce-4db8-a042-745946b78dd9","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","multimaculosa","Chromodoris multimaculosa Rudman, 1987","CHROMODORIDIDAE","Chromodoris","","multimaculosa","","Valid Name","","Species","","Rudman","1987","Y","db7a366c-36e3-49b3-887d-f4195af43356","20140623T23:51:22.700+0000","5fa9a1bc-463b-4d50-990c-a92eb9e82898","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","5fa9a1bc-463b-4d50-990c-a92eb9e82898","","","","","","","","","","","","","","",""
"","","multimaculosa","Chromodoris multimaculosa Rudman, 1987","","Chromodoris","","multimaculosa","","Synonym","synonym","Species","","Rudman","1987","Y","e30740ed-eec4-4b4c-ab68-86403b1a36b4","20111130T05:58:28.742+0000","5fa9a1bc-463b-4d50-990c-a92eb9e82898","20170428T06:07:32.622+0000","","c729f045-d4a9-4c28-988c-50c836785307","Rudman, W.B.","1987","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris epicuria</i>, <i>C. aureopurpurea</i>, <i>C. annulata</i>, <i>C. coi</i>, and <i>Risbecia tryoni</i> colour groups","305-407","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullae491eb7-08e7-4fb9-9889-fc66a36360d9' class='mouseoverHref'>Rudman, W.B. 1987. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris epicuria</i>, <i>C. aureopurpurea</i>, <i>C. annulata</i>, <i>C. coi</i>, and <i>Risbecia tryoni</i> colour groups.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>90</strong>: 305-407<!--MARK-->","","Article in Journal","ae491eb7-08e7-4fb9-9889-fc66a36360d9","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","preciosa","Chromodoris preciosa (Kelaart, 1858)","CHROMODORIDIDAE","Chromodoris","","preciosa","","Valid Name","","Species","","Kelaart","1858","N","b1074b94-22d8-497a-b1ed-474baefdd097","20140501T01:07:14.862+0000","22e63280-392d-4ba0-bf8a-a573009dd161","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","22e63280-392d-4ba0-bf8a-a573009dd161","","","","","","","","","","","","","","",""
"","","preciosa","Doris preciosa Kelaart, 1858","","Doris","","preciosa","","Synonym","synonym","Species","","Kelaart","1858","Y","ca98dfc6-b24a-4526-a305-4d96fa007634","20111130T05:58:28.742+0000","22e63280-392d-4ba0-bf8a-a573009dd161","20170428T06:07:32.622+0000","","ce3444aa-780a-44f2-b001-d02380704f00","Kelaart, E.F.","1858","Descriptions of new and little known species of Ceylon nudibranchiate molluscs and zoophytes","84-139","","Journal of the Royal Asiatic Society, Ceylon Branch","","","","<!--MARK--><a href='null501231c9-3f7a-41f6-a3ef-657e8e75c0cf' class='mouseoverHref'>Kelaart, E.F. 1858. Descriptions of new and little known species of Ceylon nudibranchiate molluscs and zoophytes.</a> <!--MARK--><!--MARK--><a href='null79a198b0-985a-4e43-8999-6c7b8562720d' class='mouseoverHref'><em>Journal of the Royal Asiatic Society, Ceylon Branch</em></a> <strong>3</strong>: 84-139<!--MARK-->","","Article in Journal","501231c9-3f7a-41f6-a3ef-657e8e75c0cf","","79a198b0-985a-4e43-8999-6c7b8562720d"
"","","preciosa","Chromodoris preciosa (Kelaart, 1858)","","Chromodoris","","preciosa","","Generic Combination","","Species","","Kelaart","1858","N","b26b9041-9bcb-4434-a95f-3359867cb751","20111130T05:58:28.742+0000","22e63280-392d-4ba0-bf8a-a573009dd161","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","reticulata","Chromodoris reticulata (Pease, 1866)","CHROMODORIDIDAE","Chromodoris","","reticulata","","Valid Name","","Species","","Pease","1866","N","a3a2f9a3-14db-4836-8040-00a7230fe827","20140501T01:06:45.639+0000","af54cac2-3d1f-42eb-972f-1f59f69372ac","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","af54cac2-3d1f-42eb-972f-1f59f69372ac","","","","","","","","","","","","","","",""
"","","reticulata","Goniobranchus reticulata Pease, 1866","","Goniobranchus","","reticulata","","Synonym","synonym","Species","","Pease","1866","Y","dc0f9b3a-a893-49cb-9ed7-f9e407c4d376","20111130T05:58:28.742+0000","af54cac2-3d1f-42eb-972f-1f59f69372ac","20170428T06:07:32.622+0000","","2c6b35ca-1a0c-44ca-bd07-b8a4f3632f3a","Pease, W.H.","1866","Remarks on Nudibranchiata inhabiting the Pacific Islands, with descriptions of two new genera","204-208","","American Journal of Conchology","","","","<!--MARK--><a href='null7d1014fa-13cc-41ac-9e85-cc57c9344e5a' class='mouseoverHref'>Pease, W.H. 1866. Remarks on Nudibranchiata inhabiting the Pacific Islands, with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>2</strong>: 204-208<!--MARK-->","","Article in Journal","7d1014fa-13cc-41ac-9e85-cc57c9344e5a","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","reticulata","Chromodoris reticulata (Pease, 1866)","","Chromodoris","","reticulata","","Generic Combination","","Species","","Pease","1866","N","77e15f2f-8fd4-4985-a8b9-748e6c57e79d","20111130T05:58:28.742+0000","af54cac2-3d1f-42eb-972f-1f59f69372ac","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","roboi","Chromodoris roboi Gosliner & Behrens, 1998","CHROMODORIDIDAE","Chromodoris","","roboi","","Valid Name","","Species","","Gosliner & Behrens","1998","Y","fcc1b87a-28a0-446e-8a03-26cf5965bdbd","20140501T01:07:22.070+0000","62ff3bff-bc66-4194-9204-457f429899af","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","62ff3bff-bc66-4194-9204-457f429899af","","","","","","","","","","","","","","",""
"","","roboi","Chromodoris roboi Gosliner & Behrens, 1998","","Chromodoris","","roboi","","Synonym","synonym","Species","","Gosliner & Behrens","1998","Y","e6d350bc-d97c-4216-b77f-0b530225447b","20111130T05:58:28.742+0000","62ff3bff-bc66-4194-9204-457f429899af","20170428T06:07:32.622+0000","","6dc1c732-cfb1-46f4-b1ac-7c69ff63c228","Gosliner, T.M. & Behrens, D.W.","1998","Five new species of Chromodoris (Mollusca: Nudibranchia: Chromodorididae) from the tropical Indo-Pacific Ocean","139-165","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullb6536474-bfce-4db8-a042-745946b78dd9' class='mouseoverHref'>Gosliner, T.M. & Behrens, D.W. 1998. Five new species of Chromodoris (Mollusca: Nudibranchia: Chromodorididae) from the tropical Indo-Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>50</strong>: 139-165<!--MARK-->","","Article in Journal","b6536474-bfce-4db8-a042-745946b78dd9","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","rubrocornuta","Chromodoris rubrocornuta Rudman, 1985","CHROMODORIDIDAE","Chromodoris","","rubrocornuta","","Valid Name","","Species","","Rudman","1985","Y","174c2372-0193-4bd2-aa00-78bafa37f136","20140501T01:07:10.625+0000","ab652bff-4cf8-4745-90ad-0071f2296679","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","ab652bff-4cf8-4745-90ad-0071f2296679","","","","","","","","","","","","","","",""
"","","rubrocornuta","Chromodoris rubrocornuta Rudman, 1985","","Chromodoris","","rubrocornuta","","Synonym","synonym","Species","","Rudman","1985","Y","a5df11b4-9ef5-40e5-b5ef-adbcdbf33e93","20111130T05:58:28.742+0000","ab652bff-4cf8-4745-90ad-0071f2296679","20170428T06:07:32.622+0000","","ffb91bab-431f-4978-bf0c-694e9695fea5","Rudman, W.B.","1985","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris aureomarginata, C. verrieri</i> and <i>C. fidelis</i> colour groups","241-299","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null7f04e749-77bf-4799-8530-2e227cef74f0' class='mouseoverHref'>Rudman, W.B. 1985. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris aureomarginata, C. verrieri</i> and <i>C. fidelis</i> colour groups.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>83</strong>: 241-299<!--MARK-->","","Article in Journal","7f04e749-77bf-4799-8530-2e227cef74f0","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","rufomaculata","Chromodoris rufomaculata Pease, 1871","CHROMODORIDIDAE","Chromodoris","","rufomaculata","","Valid Name","","Species","","Pease","1871","Y","59f84094-5d9e-4491-ac27-da7eecf7a657","20140501T01:06:52.696+0000","476d5516-281a-4f9e-9ef8-dc48d61f7f5e","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","476d5516-281a-4f9e-9ef8-dc48d61f7f5e","","","","","","","","","","","","","","",""
"","","rufomaculata","Chromodoris rufomaculata Pease, 1871","","Chromodoris","","rufomaculata","","Synonym","synonym","Species","","Pease","1871","Y","ab1d1094-987a-4950-8f20-c749274d162a","20111130T05:58:28.742+0000","476d5516-281a-4f9e-9ef8-dc48d61f7f5e","20170428T06:07:32.622+0000","","0dd6074c-6a8d-4f5f-ab38-26922ca0d1c3","Pease, W.H.","1871","Descriptions of new nudibranchiate Mollusca inhabiting Polynesia","11-20","","American Journal of Conchology","","","","<!--MARK--><a href='null78f539aa-c8ce-4722-96c3-fe86d3670603' class='mouseoverHref'>Pease, W.H. 1871. Descriptions of new nudibranchiate Mollusca inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>7</strong>: 11-20<!--MARK-->","","Article in Journal","78f539aa-c8ce-4722-96c3-fe86d3670603","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","histrio","Chromodoris histrio Bergh, 1875","","Chromodoris","","histrio","","Synonym","synonym","Species","","Bergh","1875","Y","a0f8fdce-4060-4527-a0ee-2d588c5e3663","20111130T05:58:28.742+0000","476d5516-281a-4f9e-9ef8-dc48d61f7f5e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sinensis","Chromodoris sinensis Rudman, 1985","CHROMODORIDIDAE","Chromodoris","","sinensis","","Valid Name","","Species","","Rudman","1985","Y","d072ec52-f98a-4b57-b4b7-e4a859df5503","20140501T01:07:22.068+0000","69e62bcb-3eb2-4d78-a98f-bd9899f6443e","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","69e62bcb-3eb2-4d78-a98f-bd9899f6443e","","","","","","","","","","","","","","",""
"","","sinensis","Chormodoris sinensis Rudman, 1985","","Chormodoris","","sinensis","","Synonym","synonym","Species","","Rudman","1985","Y","52122016-c854-4c47-b868-799b36cfaa8c","20111130T05:58:28.742+0000","69e62bcb-3eb2-4d78-a98f-bd9899f6443e","20170428T06:07:32.622+0000","","25338063-b070-48d2-8019-ed74162401c7","Rudman, W.B.","1985","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris aureomarginata, C. verrieri</i> and <i>C. fidelis</i> colour groups","241-299","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null7f04e749-77bf-4799-8530-2e227cef74f0' class='mouseoverHref'>Rudman, W.B. 1985. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris aureomarginata, C. verrieri</i> and <i>C. fidelis</i> colour groups.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>83</strong>: 241-299<!--MARK-->","","Article in Journal","7f04e749-77bf-4799-8530-2e227cef74f0","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","sp. 08","Chromodoris sp. 08","CHROMODORIDIDAE","Chromodoris","","sp. 08","","Valid Name","","Species","","","","Y","7a1a6155-bed1-44c1-a128-72e66962d2c4","20140708T00:04:55.135+0000","5b7f1d46-f2fc-4c3d-8b85-e4e1449f0539","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","5b7f1d46-f2fc-4c3d-8b85-e4e1449f0539","","","","","","","","","","","","","","",""
"","","sp. 08","Chromodoris sp. 08","","Chromodoris","","sp. 08","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f836-3bfe-e044-0021283e06fe","20140708T00:05:04.696+0000","5b7f1d46-f2fc-4c3d-8b85-e4e1449f0539","20170428T06:07:32.622+0000","","fca19342-1616-3541-e044-0021283e06fe","Debelius, H. & Kuiter, R.H.","2007","Nudibranchs of the world","","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='null7e5f900f-8f16-45f8-a860-3462ca9ce860' class='mouseoverHref'>Debelius, H. & Kuiter, R.H. 2007. <em>Nudibranchs of the world</em>. Frankfurt : IKAN-Unterwasserarchiv.</a><!--MARK-->","","Book","7e5f900f-8f16-45f8-a860-3462ca9ce860","",""
"","","sp. 11","Chromodoris sp. 11","CHROMODORIDIDAE","Chromodoris","","sp. 11","","Valid Name","","Species","","","","Y","1b5bed77-d801-4e46-a164-e9358759baa6","20111130T05:58:28.742+0000","01eaa8ba-45f9-44dc-895a-811ad892e772","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","01eaa8ba-45f9-44dc-895a-811ad892e772","","","","","","","","","","","","","","",""
"","","sp. 11","Chromodoris sp. 11","","Chromodoris","","sp. 11","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f837-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","01eaa8ba-45f9-44dc-895a-811ad892e772","20170428T06:07:32.622+0000","","fca19342-1617-3541-e044-0021283e06fe","Debelius, H. & Kuiter, R.H.","2007","Nudibranchs of the world","","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='null7e5f900f-8f16-45f8-a860-3462ca9ce860' class='mouseoverHref'>Debelius, H. & Kuiter, R.H. 2007. <em>Nudibranchs of the world</em>. Frankfurt : IKAN-Unterwasserarchiv.</a><!--MARK-->","","Book","7e5f900f-8f16-45f8-a860-3462ca9ce860","",""
"","","sp. 15","Chromodoris sp. 15","CHROMODORIDIDAE","Chromodoris","","sp. 15","","Valid Name","","Species","","","","Y","f5d32870-ab64-47d2-b383-001284ee2c1e","20111130T05:58:28.742+0000","12afc5a8-de95-4b1b-a395-0d7bc94406b2","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","12afc5a8-de95-4b1b-a395-0d7bc94406b2","","","","","","","","","","","","","","",""
"","","sp. 15","Chromodoris sp. 15","","Chromodoris","","sp. 15","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f838-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","12afc5a8-de95-4b1b-a395-0d7bc94406b2","20170428T06:07:32.622+0000","","fca19342-1618-3541-e044-0021283e06fe","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","sp. 05","Chromodoris sp. 05","CHROMODORIDIDAE","Chromodoris","","sp. 05","","Valid Name","","Species","","","","Y","1ce40c3e-7f55-4d0f-a92f-01ca7857ae45","20140708T00:00:44.019+0000","86b5ea7f-b011-44ad-8ff1-6d2171c81460","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","86b5ea7f-b011-44ad-8ff1-6d2171c81460","","","","","","","","","","","","","","",""
