"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neomenioids","","","","","","","Common Name","General","Subclass","","","","","909e66e3-3b6b-4ab3-a72a-9994f08b90e4","20150506T01:39:40.552+0000","bb5954e9-129a-4caa-ae20-c06100d149ab","20160607T01:24:23.946+0000","","e1f2e1c8-423d-433a-a758-0fb16082cac3","Scheltema, A.H.","2001","Aplacophora","1-18","Zoological Catalogue of Australia. <i>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</i>","","","","","<!--MARK--><a href='null3f714162-bbbc-4720-af8a-8f7dbeee8da7' class='mouseoverHref'>Scheltema, A.H. 2001. Aplacophora. pp. 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullefe86641-45df-4285-a15b-7b80f2d99426' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</i></em>. Melbourne : CSIRO Publishing, Australia xii 353 pp.</a><!--MARK--> [Date published 3 July 2001]","","Chapter in Book","3f714162-bbbc-4720-af8a-8f7dbeee8da7","20140120T03:56:06.689+0000","efe86641-45df-4285-a15b-7b80f2d99426"
"","","DONDERSIIDAE","DONDERSIIDAE Simroth, 1893","DONDERSIIDAE","","","","","Valid Name","","Family","","Simroth","1893","Y","8e83e145-38a1-4ad9-b49d-f2518279f09c","20150709T04:53:30.691+0000","e8fde133-e7e0-47d8-a71f-3862543b8657","20160607T01:24:23.946+0000","bb5954e9-129a-4caa-ae20-c06100d149ab","e8fde133-e7e0-47d8-a71f-3862543b8657","","","","","","","","","","","","","","",""
"","","DONDERSIIDAE","DONDERSIIDAE Simroth, 1893","","","","","","Synonym","synonym","Family","","Simroth","1893","Y","476cebc5-1d5c-41fe-a291-1a7bbd581fd5","20160607T00:48:55.083+0000","e8fde133-e7e0-47d8-a71f-3862543b8657","20160607T01:24:23.946+0000","","3a15a124-464b-438d-9255-33b9b3913def","Simroth, H.","1893","Aplacophora","128-233","","H.G. Bronns Klassen und Ordnungen des Tierreichs","","","","<!--MARK--><a href='nullda6e2463-3936-4e71-a92e-a87505785cec' class='mouseoverHref'>Simroth, H. 1893. Aplacophora.</a> <!--MARK--><!--MARK--><a href='null582ad4c7-9a68-47d0-a53f-e107d53887ad' class='mouseoverHref'><em>H.G. Bronns Klassen und Ordnungen des Tierreichs</em></a> <strong>3</strong>(1): 128-233<!--MARK--> [pl. 1-4]","pl. 1-4","Article in Journal","da6e2463-3936-4e71-a92e-a87505785cec","20150701T01:36:27.308+0000","582ad4c7-9a68-47d0-a53f-e107d53887ad"
"","","Nematomenia","Nematomenia Simroth, 1893","DONDERSIIDAE","Nematomenia","","","","Valid Name","","Genus","","Simroth","1893","Y","a8f12250-b695-4731-9dc8-d435b5f91b9e","20150709T05:03:58.500+0000","075db396-352d-4f24-b09b-32d5a861c917","20160607T01:24:23.946+0000","e8fde133-e7e0-47d8-a71f-3862543b8657","075db396-352d-4f24-b09b-32d5a861c917","","","","","","","","","","","","","","",""
"","","Nematomenia","Nematomenia Simroth, 1893","","","","","","Synonym","synonym","Genus","","Simroth","1893","Y","4960f724-bf87-4aa4-99ac-4f0ef80463b3","20160607T00:38:33.502+0000","075db396-352d-4f24-b09b-32d5a861c917","20160607T01:24:23.946+0000","","59ce84b7-4795-49e5-9961-99eedc102d75","Simroth, H.","1893","Kritische Bemerkungen über die Systematik der Neomeniiden","310-327","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null967377e8-876d-4102-ad6e-c58b92fd8465' class='mouseoverHref'>Simroth, H. 1893. Kritische Bemerkungen über die Systematik der Neomeniiden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>56</strong>(324): 310-327<!--MARK-->","","Article in Journal","967377e8-876d-4102-ad6e-c58b92fd8465","20150709T05:21:55.844+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Echinomenia","Echinomenia Simroth, 1893","","","","","","Synonym","synonym","Genus","","Simroth","1893","Y","b848a0c0-f90c-477b-9fe9-214e56544cb0","20160607T00:39:24.104+0000","075db396-352d-4f24-b09b-32d5a861c917","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","Myzomenia","Myzomenia Simroth, 1893","","","","","","Synonym","synonym","Genus","","Simroth","1893","Y","2831c2c5-2c35-4cd6-bf5a-490662b76adb","20160607T00:39:59.586+0000","075db396-352d-4f24-b09b-32d5a861c917","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","Herpomenia","Herpomenia Heath, 1911","","","","","","Synonym","synonym","Genus","","Heath","1911","Y","0605083b-3d2b-4bec-a0bc-baa5c8b03282","20160607T00:40:33.843+0000","075db396-352d-4f24-b09b-32d5a861c917","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","squamosa","Nematomenia squamosa Thiele, 1913","DONDERSIIDAE","Nematomenia","","squamosa","","Valid Name","","Species","","Thiele","1913","Y","115984c7-579a-49da-a817-ac1cbfc97f90","20150714T04:04:00.071+0000","a1a8a61c-6103-4e81-82a0-ba99bdd63fcd","20160607T01:24:23.946+0000","075db396-352d-4f24-b09b-32d5a861c917","a1a8a61c-6103-4e81-82a0-ba99bdd63fcd","","","","","","","","","","","","","","",""
"","","squamosa","Nematomenia squamosa Thiele, 1913","","Nematomenia","","squamosa","","Synonym","synonym","Species","","Thiele","1913","Y","7f4aef79-5a22-4ff7-a330-cbb1fcb7e7ab","20150714T03:57:54.572+0000","a1a8a61c-6103-4e81-82a0-ba99bdd63fcd","20160607T01:24:23.946+0000","","5add57d0-cc23-485c-b220-fbb2e7b77ebf","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","glacialis","Nematomenia glacialis Thiele, 1913","DONDERSIIDAE","Nematomenia","","glacialis","","Valid Name","","Species","","Thiele","1913","Y","e9905abc-5d9f-442c-8595-09baf66b5112","20150714T02:47:28.399+0000","c8d011f4-49ca-4ada-8885-18b856604f47","20160607T01:24:23.946+0000","075db396-352d-4f24-b09b-32d5a861c917","c8d011f4-49ca-4ada-8885-18b856604f47","","","","","","","","","","","","","","",""
"","","glacialis","Nematomenia glacialis Thiele, 1913","","Nematomenia","","glacialis","","Synonym","synonym","Species","","Thiele","1913","Y","b2d53fcc-e29a-4721-b337-c4dcc3912440","20150714T02:32:10.286+0000","c8d011f4-49ca-4ada-8885-18b856604f47","20160607T01:24:23.946+0000","","115a876b-9874-441a-8793-2efc3db8ee15","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","protecta","Nematomenia protecta Thiele, 1913","DONDERSIIDAE","Nematomenia","","protecta","","Valid Name","","Species","","Thiele","1913","Y","f2974821-00f2-4f2f-b6c5-d318478fa4ae","20150714T03:48:51.126+0000","2b36d5b8-67a0-495c-aa7e-eff129d0065d","20160607T01:24:23.946+0000","075db396-352d-4f24-b09b-32d5a861c917","2b36d5b8-67a0-495c-aa7e-eff129d0065d","","","","","","","","","","","","","","",""
"","","protecta","Nematomenia protecta Thiele, 1913","","Nematomenia","","protecta","","Synonym","synonym","Species","","Thiele","1913","Y","8de3253f-602c-45a5-abb7-257b6bf7e4f1","20150714T03:41:10.598+0000","2b36d5b8-67a0-495c-aa7e-eff129d0065d","20160607T01:24:23.946+0000","","e9f7e21d-2b69-4851-b483-8885dad65db6","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","LEPIDOMENIIDAE","LEPIDOMENIIDAE","LEPIDOMENIIDAE","","","","","Valid Name","","Family","","","","Y","c9ee6c42-9cb7-4951-a2ed-ee812c0ff340","20150506T01:39:40.552+0000","934ae97c-b2de-43f8-bc8c-047fddc9fc9e","20160607T01:24:23.946+0000","bb5954e9-129a-4caa-ae20-c06100d149ab","934ae97c-b2de-43f8-bc8c-047fddc9fc9e","","","","","","","","","","","","","","",""
"","","Tegulaherpia","Tegulaherpia Salvini-Plawen, 1983","LEPIDOMENIIDAE","Tegulaherpia","","","","Valid Name","","Genus","","Salvini-Plawen","1983","Y","cb434f69-4f11-4692-b738-088692f84bda","20150506T01:39:40.552+0000","9ec53740-81db-473f-b285-42ce7c842cc3","20160607T01:24:23.946+0000","934ae97c-b2de-43f8-bc8c-047fddc9fc9e","9ec53740-81db-473f-b285-42ce7c842cc3","","","","","","","","","","","","","","",""
"","","Tegulaherpia","Tegulaherpia Salvini-Plawen, 1983","","Tegulaherpia","","","","Synonym","synonym","Genus","availability of this name uncertain, Scheltema, A.H. 2001. Aplacophora. pp. 1-18 <em>in</em> Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <I>Vol. 17.2. Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</I></em>. Melbourne : CSIRO Publishing, Australia xii 353 pp. (13)","Salvini-Plawen","1983","Y","2b09da80-1c2d-4377-9409-e6787c572c2d","20150506T01:39:40.552+0000","9ec53740-81db-473f-b285-42ce7c842cc3","20160607T01:24:23.946+0000","","4bec6d4e-3c18-47f3-a32c-5fcbf56a5d88","Salvini-Plawen, L.v.","1983","Stamm Mollusca (Weichtiere)","248-390","Fauna und Flora des Mittelmeeres","","","","","<!--MARK--><a href='nullfbde0615-9218-4cf3-9667-d452a3d6d752' class='mouseoverHref'>Salvini-Plawen, L.v. 1983. Stamm Mollusca (Weichtiere). pp. 248-390</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f15de3-6e10-4350-9aec-b287c8c51f45' class='mouseoverHref'>Riedl, R. (ed.). <em>Fauna und Flora des Mittelmeeres</em>. Hamburg : P. Parey-Verlag.</a><!--MARK-->","","Chapter in Book","fbde0615-9218-4cf3-9667-d452a3d6d752","20081009T05:11:37.000+0000","e7f15de3-6e10-4350-9aec-b287c8c51f45"
"","","tasmanica","Tegulaherpia tasmanica Salvini-Plawen, 1988","LEPIDOMENIIDAE","Tegulaherpia","","tasmanica","","Valid Name","","Species","","Salvini-Plawen","1988","Y","d9b3ceb7-2ce1-4e77-9700-7ddbf4a2bd20","20150506T01:39:40.552+0000","072af056-120b-48c2-9420-67d526919e32","20160607T01:24:23.946+0000","9ec53740-81db-473f-b285-42ce7c842cc3","072af056-120b-48c2-9420-67d526919e32","","","","","","","","","","","","","","",""
"","","tasmanica","Tegulaherpia tasmanica Salvini-Plawen, 1988","","Tegulaherpia","","tasmanica","","Synonym","synonym","Species","figures lacking","Salvini-Plawen","1988","Y","6440f9bb-980f-4648-b48a-d6e649e31791","20150506T01:39:40.552+0000","072af056-120b-48c2-9420-67d526919e32","20160607T01:24:23.946+0000","","97f36f73-31be-4179-8a25-6d818bb74b36","Salvini-Plawen, L.v.","1988","Einige Solenogastres (Mollusca) der europäischen Meiofauna","373-385","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null59530ccd-b256-4cbd-8014-aa93def21468' class='mouseoverHref'>Salvini-Plawen, L.v. 1988. Einige Solenogastres (Mollusca) der europäischen Meiofauna.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>90</strong>(B): 373-385<!--MARK-->","","Article in Journal","59530ccd-b256-4cbd-8014-aa93def21468","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Unplaced","Family (incertae sedis within order Pholidoskepia)","Unplaced","","","","","Valid Name","","Family","incertae sedis within order Pholidoskepia","","","Y","22d2d737-1d01-411d-bf77-b61cb0345141","20160607T00:47:18.475+0000","9daa00fc-0665-44e3-ba0a-1ece577729b5","20160607T01:24:23.946+0000","bb5954e9-129a-4caa-ae20-c06100d149ab","9daa00fc-0665-44e3-ba0a-1ece577729b5","","","","","","","","","","","","","","",""
"","","Pholidoherpia","Pholidoherpia Salvini-Plawen, 1978","Unplaced","Pholidoherpia","","","","Valid Name","","Genus","","Salvini-Plawen","1978","Y","978c9d3b-710c-4fc9-93f1-c4a4ff8ce7ab","20160607T00:45:26.150+0000","b215ef20-01a7-4ec7-806b-5f361341a998","20160607T01:24:23.946+0000","9daa00fc-0665-44e3-ba0a-1ece577729b5","b215ef20-01a7-4ec7-806b-5f361341a998","","","","","","","","","","","","","","",""
"","","Pholidoherpia","Pholidoherpia Salvini-Plawen, 1978","","","","","","Synonym","synonym","Genus","","Salvini-Plawen","1978","Y","37aca8f7-8ffa-4c37-a9c9-dc54fdf7846b","20150714T06:38:04.133+0000","b215ef20-01a7-4ec7-806b-5f361341a998","20160607T01:24:23.946+0000","","c6754925-8593-4fe1-b6c2-7d02b65af28c","Salvini-Plawen, L.v.","1978","Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974)","1-315","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle22731dd-47e3-4d40-a5cf-484202a8a87e' class='mouseoverHref'>Salvini-Plawen, L.v. 1978. Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974).</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>48</strong>(1/2): 1-315<!--MARK-->","","Article in Journal","e22731dd-47e3-4d40-a5cf-484202a8a87e","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","cataphracta","Pholidoherpia cataphracta (Thiele, 1913)","Unplaced","Pholidoherpia","","cataphracta","","Valid Name","","Species","","Thiele","1913","N","dfca1fe6-1664-4461-b1ae-0603d11cb818","20160607T00:45:26.150+0000","502163be-51af-4ebc-a3de-d1d6d444b8b2","20160623T06:34:37.339+0000","b215ef20-01a7-4ec7-806b-5f361341a998","502163be-51af-4ebc-a3de-d1d6d444b8b2","","","","","","","","","","","","","","",""
"","","cataphracta","Lepidomenia cataphracta Thiele, 1913","","Lepidomenia","","cataphracta","","Synonym","synonym","Species","","Thiele","1913","Y","598e1505-8f2d-4a9b-9b6c-6b517a8209c8","20150714T05:47:16.432+0000","502163be-51af-4ebc-a3de-d1d6d444b8b2","20160623T06:34:37.339+0000","","5fc29f56-2b84-4996-80ad-9850f0cc74e7","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","cataphracta","Pholidoherpia cataphracta (Thiele, 1913)","","Pholidoherpia","","cataphracta","","Generic Combination","","Species","","Thiele","1913","N","10b11562-a534-4535-9d41-0b44dcb559cc","20160623T06:34:37.339+0000","502163be-51af-4ebc-a3de-d1d6d444b8b2","20160623T06:34:37.339+0000","","8b5eb577-472d-429c-9df4-c18fb5bb1994","Salvini-Plawen, L.v.","1978","Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974)","1-315","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle22731dd-47e3-4d40-a5cf-484202a8a87e' class='mouseoverHref'>Salvini-Plawen, L.v. 1978. Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974).</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>48</strong>(1/2): 1-315<!--MARK-->","","Article in Journal","e22731dd-47e3-4d40-a5cf-484202a8a87e","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","SANDALOMENIIDAE","SANDALOMENIIDAE Salvini-Plawen, 1978","SANDALOMENIIDAE","","","","","Valid Name","","Family","","Salvini-Plawen","1978","Y","310dbb83-f10b-49da-a0b3-e04ade6308de","20150702T06:08:52.492+0000","51e39612-7e32-45ab-b731-a32239b9fa67","20160607T01:24:23.946+0000","bb5954e9-129a-4caa-ae20-c06100d149ab","51e39612-7e32-45ab-b731-a32239b9fa67","","","","","","","","","","","","","","",""
"","","SANDALOMENIIDAE","SANDALOMENIIDAE Salvini-Plawen, 1978","SANDALOMENIIDAE","","","","","Synonym","synonym","Family","","Salvini-Plawen","1978","Y","c8d76fb5-1f00-41cb-a4bd-be2f48ce3dbc","20150702T06:08:52.492+0000","51e39612-7e32-45ab-b731-a32239b9fa67","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","Sandalomenia","Sandalomenia Thiele, 1913","SANDALOMENIIDAE","Sandalomenia","","","","Valid Name","","Genus","","Thiele","1913","Y","c7527ab3-2c37-42be-9383-d76b695e282c","20150702T06:14:47.228+0000","16cedbcb-fea7-467d-bffa-5012fb4840d0","20160607T01:24:23.946+0000","51e39612-7e32-45ab-b731-a32239b9fa67","16cedbcb-fea7-467d-bffa-5012fb4840d0","","","","","","","","","","","","","","",""
"","","Sandalomenia","Sandalomenia Thiele, 1913","SANDALOMENIIDAE","Sandalomenia","","","","Synonym","synonym","Genus","","Thiele","1913","Y","a2833a31-a508-4e59-ab6d-7deb63cc03c7","20150702T06:14:47.228+0000","16cedbcb-fea7-467d-bffa-5012fb4840d0","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","papilligera","Sandalomenia papilligera Thiele, 1913","SANDALOMENIIDAE","Sandalomenia","","papilligera","","Valid Name","","Species","","Thiele","1913","Y","f19d029e-e475-496e-8ad2-2cd964341fee","20150709T02:50:33.348+0000","ee9573c6-6de8-43a0-94a0-e24a5942537d","20160607T01:24:23.946+0000","16cedbcb-fea7-467d-bffa-5012fb4840d0","ee9573c6-6de8-43a0-94a0-e24a5942537d","","","","","","","","","","","","","","",""
"","","papilligera","Sandalomenia papilligera Thiele, 1913","","Sandalomenia","","papilligera","","Synonym","synonym","Species","","Thiele","1913","Y","e8230ae6-5894-4f73-a4d0-aeb7addd79b0","20150709T02:18:43.916+0000","ee9573c6-6de8-43a0-94a0-e24a5942537d","20160607T01:24:23.946+0000","","736ce3fe-bcd4-4d43-a33e-4f66cef47bd4","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","carinata","Sandalomenia carinata Thiele, 1913","SANDALOMENIIDAE","Sandalomenia","","carinata","","Valid Name","","Species","","Thiele","1913","Y","76caffc2-6447-41f0-8326-9dfc6094e9b3","20150702T06:47:00.561+0000","7e2aed88-cd91-4c44-b10f-5544b756e3d2","20160607T01:24:23.946+0000","16cedbcb-fea7-467d-bffa-5012fb4840d0","7e2aed88-cd91-4c44-b10f-5544b756e3d2","","","","","","","","","","","","","","",""
"","","carinata","Sandalomenia carinata Thiele, 1913","","Sandalomenia","","carinata","","Synonym","synonym","Species","","Thiele","1913","Y","e3505909-b72b-42e6-a636-beed2883546d","20150702T06:47:34.422+0000","7e2aed88-cd91-4c44-b10f-5544b756e3d2","20160607T01:24:23.946+0000","","25e826ec-2f78-4843-a50e-8e2da4b17a7b","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","ACANTHOMENIIDAE","ACANTHOMENIIDAE Salvini-Plawen, 1978","ACANTHOMENIIDAE","","","","","Valid Name","","Family","","Salvini-Plawen","1978","Y","f8241b1a-2a7a-48fd-a409-c3bcd9442821","20150714T06:41:50.351+0000","e051ff0d-f280-4570-8176-1fd1c32eae24","20160607T01:24:23.946+0000","bb5954e9-129a-4caa-ae20-c06100d149ab","e051ff0d-f280-4570-8176-1fd1c32eae24","","","","","","","","","","","","","","",""
"","","Acanthomenia","Acanthomenia Thiele, 1913","ACANTHOMENIIDAE","Acanthomenia","","","","Valid Name","","Genus","","Thiele","1913","Y","976ecf2a-1778-4365-abec-ad324287fad4","20150714T06:42:34.478+0000","ccf41073-93f7-4c9a-94bf-645350394757","20160607T01:24:23.946+0000","e051ff0d-f280-4570-8176-1fd1c32eae24","ccf41073-93f7-4c9a-94bf-645350394757","","","","","","","","","","","","","","",""
"","","Acanthomenia","Acanthomenia Thiele, 1913","ACANTHOMENIIDAE","Acanthomenia","","","","Synonym","synonym","Genus","","Thiele","1913","Y","072bf191-bd5c-4170-a7c4-12b27bdfe1ff","20150714T06:42:34.478+0000","ccf41073-93f7-4c9a-94bf-645350394757","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","gaussiana","Acanthomenia gaussiana Thiele, 1913","ACANTHOMENIIDAE","Acanthomenia","","gaussiana","","Valid Name","","Species","","Thiele","1913","Y","22de4bc5-6d4f-4c0d-9251-064455ec42aa","20150714T07:18:24.362+0000","fa989b69-2802-478e-9a1c-4f1919f8baaf","20160607T01:24:23.946+0000","ccf41073-93f7-4c9a-94bf-645350394757","fa989b69-2802-478e-9a1c-4f1919f8baaf","","","","","","","","","","","","","","",""
"","","gaussiana","Acanthomenia gaussiana Thiele, 1913","","Acanthomenia","","gaussiana","","Synonym","synonym","Species","","Thiele","1913","Y","0492e249-e6cd-49fe-b11c-08d38aa5c828","20150714T06:47:14.766+0000","fa989b69-2802-478e-9a1c-4f1919f8baaf","20160607T01:24:23.946+0000","","625711e8-88d3-438c-b6eb-3ec9a29a4376","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","EPIMENIIDAE","EPIMENIIDAE","EPIMENIIDAE","","","","","Valid Name","","Family","","","","Y","d49c191e-8140-4136-83ac-e9af4bf2c304","20150506T01:39:40.552+0000","d67ff1d8-43c7-4d62-b867-c2cf2412f3c9","20160607T01:24:23.946+0000","bb5954e9-129a-4caa-ae20-c06100d149ab","d67ff1d8-43c7-4d62-b867-c2cf2412f3c9","","","","","","","","","","","","","","",""
